TIMESTAMP,BSC_OPEN_PRICE_USD,BSC_HIGH_PRICE_USD,BSC_LOW_PRICE_USD,BSC_CLOSE_PRICE_USD,BSC_VOLUME_USD,BSC_DIVIDENDS_USD,BSC_STOCK_SPLITS_USD
2017-12-06 00:00:00+00:00,0.01053099986165762,0.013872000388801098,0.01053099986165762,0.01224599964916706,2183,0.0,0.0
2017-12-07 00:00:00+00:00,0.012225000187754631,0.012864000163972378,0.010149000212550163,0.01194700039923191,5945,0.0,0.0
2017-12-08 00:00:00+00:00,0.01197499968111515,0.012153999879956245,0.009856999851763248,0.011233000084757805,25,0.0,0.0
2017-12-09 00:00:00+00:00,0.011222000233829021,0.011388000100851059,0.009344999678432941,0.010333999991416931,7,0.0,0.0
2017-12-10 00:00:00+00:00,0.010375999845564365,0.010882999747991562,0.009134000167250633,0.010596999898552895,24,0.0,0.0
2017-12-11 00:00:00+00:00,0.010520000010728836,0.012078000232577324,0.010474000126123428,0.012078000232577324,5,0.0,0.0
2017-12-12 00:00:00+00:00,0.011667000129818916,0.012253000400960445,0.011535000056028366,0.01191100012511015,4,0.0,0.0
2017-12-13 00:00:00+00:00,0.011920000426471233,0.014600000344216824,0.011362000368535519,0.013799999840557575,9,0.0,0.0
2017-12-14 00:00:00+00:00,0.013755000196397305,0.014674999751150608,0.01135099958628416,0.011428000405430794,81,0.0,0.0
2017-12-15 00:00:00+00:00,0.01144499983638525,0.015475000254809856,0.01144300028681755,0.01233499962836504,7,0.0,0.0
2017-12-16 00:00:00+00:00,0.012353000231087208,0.01354300044476986,0.012196999974548817,0.01343700010329485,7,0.0,0.0
2017-12-17 00:00:00+00:00,0.013438999652862549,0.013782000169157982,0.013019000180065632,0.013352000154554844,29,0.0,0.0
2017-12-18 00:00:00+00:00,0.013392000459134579,0.013505999930202961,0.012756000272929668,0.013190999627113342,2,0.0,0.0
2017-12-19 00:00:00+00:00,0.0132020004093647,0.01324899960309267,0.012253000400960445,0.012381000444293022,2,0.0,0.0
2017-12-20 00:00:00+00:00,0.011447000317275524,0.011544999666512012,0.01103499997407198,0.011508000083267689,2,0.0,0.0
2017-12-21 00:00:00+00:00,0.011537999846041203,0.012171000242233276,0.010603000409901142,0.010960999876260757,3,0.0,0.0
2017-12-22 00:00:00+00:00,0.010998999699950218,0.011106999590992928,0.008011999540030956,0.009425999596714973,3,0.0,0.0
2017-12-23 00:00:00+00:00,0.009514999575912952,0.010804000310599804,0.009380999952554703,0.0104160001501441,3,0.0,0.0
2017-12-24 00:00:00+00:00,0.009393000043928623,0.009758999571204185,0.008797000162303448,0.009758999571204185,2,0.0,0.0
2017-12-25 00:00:00+00:00,0.009720000438392162,0.010002999566495419,0.0091540003195405,0.009620999917387962,20,0.0,0.0
2017-12-26 00:00:00+00:00,0.009611000306904316,0.010812999680638313,0.009611000306904316,0.010603000409901142,2,0.0,0.0
2017-12-27 00:00:00+00:00,0.010610999539494514,0.011095000430941582,0.010157999582588673,0.010727999731898308,4,0.0,0.0
2017-12-28 00:00:00+00:00,0.010706000030040741,0.010750999674201012,0.009538000449538231,0.009940999560058117,3,0.0,0.0
2017-12-29 00:00:00+00:00,0.00964299961924553,0.010277999565005302,0.009464999660849571,0.010173000395298004,82,0.0,0.0
2017-12-30 00:00:00+00:00,0.01014699973165989,0.0101500004529953,0.008520999923348427,0.00900499988347292,57,0.0,0.0
2017-12-31 00:00:00+00:00,0.00979700032621622,0.009968999773263931,0.009192000143229961,0.009192000143229961,7,0.0,0.0
2018-01-01 00:00:00+00:00,0.009228000417351723,0.009228000417351723,0.007488999981433153,0.007965999655425549,59,0.0,0.0
2018-01-02 00:00:00+00:00,0.007965999655425549,0.010180000215768814,0.007691000122576952,0.008635000325739384,22,0.0,0.0
2018-01-03 00:00:00+00:00,0.008604999631643295,0.008968000300228596,0.00838799960911274,0.008472000248730183,93,0.0,0.0
2018-01-04 00:00:00+00:00,0.00851800013333559,0.009866000153124332,0.008046000264585018,0.009866000153124332,11,0.0,0.0
2018-01-05 00:00:00+00:00,0.009867999702692032,0.011466999538242817,0.008363000117242336,0.011370000429451466,107,0.0,0.0
2018-01-06 00:00:00+00:00,0.011378999799489975,0.011559000238776207,0.009327000007033348,0.011533999815583229,52,0.0,0.0
2018-01-07 00:00:00+00:00,0.011525999754667282,0.012222000397741795,0.009781000204384327,0.012067999690771103,159,0.0,0.0
2018-01-08 00:00:00+00:00,0.012051000259816647,0.012834999710321426,0.011536999605596066,0.012684999965131283,20,0.0,0.0
2018-01-09 00:00:00+00:00,0.012649999931454659,0.01362099964171648,0.011432000435888767,0.012106000445783138,82,0.0,0.0
2018-01-10 00:00:00+00:00,0.012121999636292458,0.016798000782728195,0.011673999950289726,0.016798000782728195,221,0.0,0.0
2018-01-11 00:00:00+00:00,0.01677899993956089,0.02033500000834465,0.013977999798953533,0.014210999943315983,722,0.0,0.0
2018-01-12 00:00:00+00:00,0.014305000193417072,0.01874599978327751,0.013597000390291214,0.013930000364780426,178,0.0,0.0
2018-01-13 00:00:00+00:00,0.013914000242948532,0.02250399999320507,0.013914000242948532,0.014352000318467617,662,0.0,0.0
2018-01-14 00:00:00+00:00,0.014360999688506126,0.021452000364661217,0.013507000170648098,0.021372999995946884,8,0.0,0.0
2018-01-15 00:00:00+00:00,0.02121799997985363,0.022481000050902367,0.01928899995982647,0.02183699980378151,270,0.0,0.0
2018-01-16 00:00:00+00:00,0.02186400070786476,0.02186400070786476,0.014216000214219093,0.018369000405073166,12,0.0,0.0
2018-01-17 00:00:00+00:00,0.018275000154972076,0.018306000158190727,0.011095999740064144,0.011095999740064144,26,0.0,0.0
2018-01-18 00:00:00+00:00,0.011138999834656715,0.015579000115394592,0.010700000450015068,0.014816000126302242,13,0.0,0.0
2018-01-19 00:00:00+00:00,0.014659999869763851,0.019881000742316246,0.014557999558746815,0.01941799931228161,357,0.0,0.0
2018-01-20 00:00:00+00:00,0.01962899975478649,0.021981000900268555,0.012997999787330627,0.021567000076174736,17,0.0,0.0
2018-01-21 00:00:00+00:00,0.02161799930036068,0.02161799930036068,0.0189410001039505,0.019353000447154045,11,0.0,0.0
2018-01-22 00:00:00+00:00,0.019617000594735146,0.020142000168561935,0.019123999401926994,0.01995999924838543,11,0.0,0.0
2018-01-23 00:00:00+00:00,0.012664999812841415,0.0127379996702075,0.00976100005209446,0.00976100005209446,71,0.0,0.0
2018-01-24 00:00:00+00:00,0.009755999781191349,0.00979200005531311,0.008452000096440315,0.009430999867618084,89,0.0,0.0
2018-01-25 00:00:00+00:00,0.009585999883711338,0.014177000150084496,0.009441999718546867,0.013988000340759754,29,0.0,0.0
2018-01-26 00:00:00+00:00,0.013949999585747719,0.014523000456392765,0.00928100012242794,0.009573999792337418,17,0.0,0.0
2018-01-27 00:00:00+00:00,0.009568000212311745,0.013762000016868114,0.009114000014960766,0.013516999781131744,43,0.0,0.0
2018-01-28 00:00:00+00:00,0.013585999608039856,0.014209999702870846,0.013509999960660934,0.013585000298917294,4,0.0,0.0
2018-01-29 00:00:00+00:00,0.013571999967098236,0.013748000375926495,0.012923000380396843,0.013098999857902527,11,0.0,0.0
2018-01-30 00:00:00+00:00,0.013104000128805637,0.013175000436604023,0.01170399971306324,0.011900999583303928,2552,0.0,0.0
2018-01-31 00:00:00+00:00,0.011920000426471233,0.012931999750435352,0.011466999538242817,0.012683000415563583,6,0.0,0.0
2018-02-01 00:00:00+00:00,0.012713000178337097,0.012768000364303589,0.011667000129818916,0.012284999713301659,13,0.0,0.0
2018-02-02 00:00:00+00:00,0.012260000221431255,0.013655000366270542,0.01041099987924099,0.01324899960309267,11,0.0,0.0
2018-02-03 00:00:00+00:00,0.013294000178575516,0.013690000399947166,0.007193000055849552,0.007391999941319227,227,0.0,0.0
2018-02-04 00:00:00+00:00,0.007395000196993351,0.015463000163435936,0.007197000086307526,0.00812700018286705,274,0.0,0.0
2018-02-05 00:00:00+00:00,0.008047999814152718,0.008214999921619892,0.006732000038027763,0.007000999990850687,5,0.0,0.0
2018-02-06 00:00:00+00:00,0.007009999826550484,0.0073640001937747,0.00599699979647994,0.007153999991714954,6,0.0,0.0
2018-02-08 00:00:00+00:00,0.012179999612271786,0.012179999612271786,0.00887100026011467,0.009053000248968601,3,0.0,0.0
2018-02-09 00:00:00+00:00,0.009080000221729279,0.009580999612808228,0.00855099968612194,0.009550999850034714,19,0.0,0.0
2018-02-10 00:00:00+00:00,0.009557999670505524,0.01295700017362833,0.009430999867618084,0.012578999623656273,2,0.0,0.0
2018-02-11 00:00:00+00:00,0.01256799977272749,0.013787999749183655,0.00888300035148859,0.013209999538958073,120,0.0,0.0
2018-02-12 00:00:00+00:00,0.013294000178575516,0.014028999954462051,0.00862099975347519,0.008969999849796295,10,0.0,0.0
2018-02-13 00:00:00+00:00,0.008987000212073326,0.010401000268757343,0.006951000075787306,0.01015700027346611,45,0.0,0.0
2018-02-14 00:00:00+00:00,0.010126999579370022,0.010598000138998032,0.010126999579370022,0.010540000163018703,1,0.0,0.0
2018-02-15 00:00:00+00:00,0.008136999793350697,0.0093560004606843,0.007807000074535608,0.009322999976575375,10,0.0,0.0
2018-02-16 00:00:00+00:00,0.00928299967199564,0.016635000705718994,0.00824700016528368,0.009379999712109566,42,0.0,0.0
2018-02-17 00:00:00+00:00,0.009378000162541866,0.01653899997472763,0.008721999824047089,0.009953999891877174,26,0.0,0.0
2018-02-18 00:00:00+00:00,0.009429000318050385,0.015812000259757042,0.008225000463426113,0.008244000375270844,74,0.0,0.0
2018-02-19 00:00:00+00:00,0.008205999620258808,0.010859999805688858,0.008181000128388405,0.009375999681651592,332,0.0,0.0
2018-02-20 00:00:00+00:00,0.00938399974256754,0.010130000300705433,0.008666000328958035,0.00875999964773655,68,0.0,0.0
2018-02-21 00:00:00+00:00,0.008748999796807766,0.009699000045657158,0.00801400002092123,0.00817199982702732,33,0.0,0.0
2018-02-22 00:00:00+00:00,0.008163999766111374,0.00850799959152937,0.007507000118494034,0.007588000036776066,4,0.0,0.0
2018-02-23 00:00:00+00:00,0.007581000216305256,0.008698999881744385,0.007393000181764364,0.008534000255167484,13,0.0,0.0
2018-02-24 00:00:00+00:00,0.0085230004042387,0.008818999864161015,0.007892999798059464,0.008156999945640564,1,0.0,0.0
2018-02-25 00:00:00+00:00,0.008144999854266644,0.008321999572217464,0.007563999854028225,0.007563999854028225,12,0.0,0.0
2018-02-26 00:00:00+00:00,0.007573000155389309,0.008957000449299812,0.007548999972641468,0.008841999806463718,1,0.0,0.0
2018-02-27 00:00:00+00:00,0.008867999538779259,0.008933999575674534,0.008104999549686909,0.008328000083565712,29,0.0,0.0
2018-02-28 00:00:00+00:00,0.008317999541759491,0.008605999872088432,0.008124000392854214,0.008200000040233135,1,0.0,0.0
2018-03-01 00:00:00+00:00,0.008843000046908855,0.009514999575912952,0.008843000046908855,0.00940100010484457,27,0.0,0.0
2018-03-02 00:00:00+00:00,0.00937699992209673,0.009588999673724174,0.008320000022649765,0.008495000191032887,10,0.0,0.0
2018-03-03 00:00:00+00:00,0.008484999649226665,0.009863999672234058,0.008484999649226665,0.009855000302195549,6,0.0,0.0
2018-03-04 00:00:00+00:00,0.009837999939918518,0.010239999741315842,0.008673000149428844,0.010239999741315842,14,0.0,0.0
2018-03-05 00:00:00+00:00,0.010232999920845032,0.01729400083422661,0.009026000276207924,0.017190000042319298,280,0.0,0.0
2018-03-06 00:00:00+00:00,0.017142999917268753,0.017142999917268753,0.010413000360131264,0.010518000461161137,21,0.0,0.0
2018-03-07 00:00:00+00:00,0.01050500012934208,0.015995999798178673,0.010484999977052212,0.014461000449955463,14,0.0,0.0
2018-03-08 00:00:00+00:00,0.014440000057220459,0.01473500020802021,0.008065000176429749,0.008136999793350697,435,0.0,0.0
2018-03-09 00:00:00+00:00,0.008085000328719616,0.009180000051856041,0.007468999829143286,0.008051999844610691,95,0.0,0.0
2018-03-10 00:00:00+00:00,0.008055999875068665,0.008434000425040722,0.007859000004827976,0.008189000189304352,28,0.0,0.0
2018-03-11 00:00:00+00:00,0.008160999976098537,0.009046000428497791,0.00788199994713068,0.008809000253677368,1,0.0,0.0
2018-03-12 00:00:00+00:00,0.008781000040471554,0.010684000328183174,0.008646000176668167,0.009872999973595142,9,0.0,0.0
2018-03-13 00:00:00+00:00,0.009816000238060951,0.01002500019967556,0.009713999927043915,0.009879999794065952,12,0.0,0.0
2018-03-14 00:00:00+00:00,0.00988100003451109,0.010107999667525291,0.009336999617516994,0.009360999800264835,11,0.0,0.0
2018-03-15 00:00:00+00:00,0.007451000157743692,0.011649999767541885,0.007083000149577856,0.00776899978518486,63,0.0,0.0
2018-03-16 00:00:00+00:00,0.007765000220388174,0.008047999814152718,0.007474000100046396,0.00803299993276596,27,0.0,0.0
2018-03-17 00:00:00+00:00,0.011083000339567661,0.011110999621450901,0.007242999970912933,0.009170999750494957,666,0.0,0.0
2018-03-18 00:00:00+00:00,0.009147999808192253,0.009723000228404999,0.008555999957025051,0.009623000398278236,38,0.0,0.0
2018-03-19 00:00:00+00:00,0.009583000093698502,0.009866000153124332,0.007426000200212002,0.008612999692559242,28,0.0,0.0
2018-03-20 00:00:00+00:00,0.008709000423550606,0.009190999902784824,0.008507000282406807,0.009065999649465084,28,0.0,0.0
2018-03-21 00:00:00+00:00,0.009081999771296978,0.009285000152885914,0.008609999902546406,0.008733999915421009,1,0.0,0.0
2018-03-22 00:00:00+00:00,0.008717999793589115,0.008891000412404537,0.008011000230908394,0.0087890001013875,9,0.0,0.0
2018-03-23 00:00:00+00:00,0.008787999860942364,0.008871999569237232,0.008399000391364098,0.008871999569237232,8,0.0,0.0
2018-03-24 00:00:00+00:00,0.009000999853014946,0.009083000011742115,0.008686999790370464,0.008708000183105469,8,0.0,0.0
2018-03-25 00:00:00+00:00,0.008588000200688839,0.008678000420331955,0.008515999652445316,0.00853899959474802,8,0.0,0.0
2018-03-28 00:00:00+00:00,0.007637999951839447,0.007641000207513571,0.0074629997834563255,0.007534999866038561,2,0.0,0.0
2018-03-29 00:00:00+00:00,0.007703000213950872,0.008000999689102173,0.007230999879539013,0.007457000203430653,47,0.0,0.0
2018-03-30 00:00:00+00:00,0.007437999825924635,0.008376000449061394,0.0069969999603927135,0.008271999657154083,13,0.0,0.0
2018-03-31 00:00:00+00:00,0.00827299989759922,0.008708000183105469,0.00824899971485138,0.008384999819099903,11,0.0,0.0
2018-04-01 00:00:00+00:00,0.008384999819099903,0.008504999801516533,0.007926000282168388,0.007984000258147717,11,0.0,0.0
2018-04-02 00:00:00+00:00,0.006506000179797411,0.0066720000468194485,0.006471000146120787,0.006622000131756067,13,0.0,0.0
2018-04-03 00:00:00+00:00,0.006626000162214041,0.007193000055849552,0.006604999769479036,0.00712500000372529,18,0.0,0.0
2018-04-04 00:00:00+00:00,0.007120000198483467,0.007120000198483467,0.006457999814301729,0.006517000030726194,17,0.0,0.0
2018-04-05 00:00:00+00:00,0.006519999820739031,0.006560999900102615,0.006312999874353409,0.006484000012278557,17,0.0,0.0
2018-04-08 00:00:00+00:00,0.007992000319063663,0.008089999668300152,0.007942000404000282,0.007996000349521637,1,0.0,0.0
2018-04-09 00:00:00+00:00,0.00800899975001812,0.008174000307917595,0.006552000064402819,0.006686999928206205,1,0.0,0.0
2018-04-10 00:00:00+00:00,0.006692999973893166,0.006759000010788441,0.006519999820739031,0.006688000168651342,14,0.0,0.0
2018-04-11 00:00:00+00:00,0.006694000214338303,0.006823999807238579,0.006674999836832285,0.006823999807238579,1,0.0,0.0
2018-04-12 00:00:00+00:00,0.006806999910622835,0.007790000177919865,0.0066269999369978905,0.007544999942183495,1,0.0,0.0
2018-04-13 00:00:00+00:00,0.007996000349521637,0.00813599955290556,0.007745000068098307,0.007788000162690878,11,0.0,0.0
2018-04-14 00:00:00+00:00,0.007788000162690878,0.008089999668300152,0.00776199996471405,0.007912999950349331,11,0.0,0.0
2018-04-15 00:00:00+00:00,0.007921000011265278,0.008202999830245972,0.007921000011265278,0.008182000368833542,0,0.0,0.0
2018-04-16 00:00:00+00:00,0.008178000338375568,0.00886599998921156,0.0077599999494850636,0.008849999867379665,7,0.0,0.0
2018-04-17 00:00:00+00:00,0.008853999897837639,0.01063000038266182,0.008662000298500061,0.010571000166237354,14,0.0,0.0
2018-04-18 00:00:00+00:00,0.010580999776721,0.011001000180840492,0.010560999624431133,0.01093200035393238,10,0.0,0.0
2018-04-19 00:00:00+00:00,0.010940000414848328,0.012807999737560749,0.010892000049352646,0.012807999737560749,124,0.0,0.0
2018-04-20 00:00:00+00:00,0.012817000038921833,0.0143630001693964,0.012764999642968178,0.01423100009560585,217,0.0,0.0
2018-04-21 00:00:00+00:00,0.01423600036650896,0.01444500032812357,0.010706000030040741,0.010893000289797783,1,0.0,0.0
2018-04-22 00:00:00+00:00,0.010893000289797783,0.015177999623119831,0.010677999816834927,0.012230000458657742,221,0.0,0.0
2018-04-23 00:00:00+00:00,0.012907999567687511,0.013147000223398209,0.012896999716758728,0.013109000399708748,13,0.0,0.0
2018-04-24 00:00:00+00:00,0.013120000250637531,0.014450999908149242,0.013113999739289284,0.014450999908149242,323,0.0,0.0
2018-04-25 00:00:00+00:00,0.01435299962759018,0.014422000385820866,0.012903000228106976,0.012922000139951706,336,0.0,0.0
2018-04-26 00:00:00+00:00,0.013028999790549278,0.013155999593436718,0.008069000206887722,0.008263000287115574,81,0.0,0.0
2018-04-27 00:00:00+00:00,0.008274000138044357,0.008340000174939632,0.007961999624967575,0.007961999624967575,85,0.0,0.0
2018-04-28 00:00:00+00:00,0.007934999652206898,0.008390000090003014,0.007915000431239605,0.008334999904036522,89,0.0,0.0
2018-04-29 00:00:00+00:00,0.008444000035524368,0.008445000275969505,0.008090999908745289,0.008369999937713146,12,0.0,0.0
2018-04-30 00:00:00+00:00,0.00836700014770031,0.008400999940931797,0.00786800030618906,0.007939999923110008,28,0.0,0.0
2018-05-01 00:00:00+00:00,0.007946999743580818,0.00801900029182434,0.0062060002237558365,0.0063680000603199005,151,0.0,0.0
2018-05-02 00:00:00+00:00,0.006357999984174967,0.0072189997881650925,0.006291000172495842,0.007191000040620565,2,0.0,0.0
2018-05-03 00:00:00+00:00,0.007191000040620565,0.00725100003182888,0.0067980000749230385,0.007215999998152256,3,0.0,0.0
2018-05-04 00:00:00+00:00,0.0072130002081394196,0.008283999748528004,0.007075999863445759,0.008243000134825706,5,0.0,0.0
2018-05-05 00:00:00+00:00,0.008239000104367733,0.012666000053286552,0.006012999918311834,0.008545000106096268,720,0.0,0.0
2018-05-06 00:00:00+00:00,0.00855099968612194,0.009519999846816063,0.007814000360667706,0.009510999545454979,41,0.0,0.0
2018-05-07 00:00:00+00:00,0.009518000297248363,0.009522000327706337,0.007906000129878521,0.007945000194013119,30,0.0,0.0
2018-05-08 00:00:00+00:00,0.007961999624967575,0.008035000413656235,0.007712000049650669,0.007830999791622162,2,0.0,0.0
2018-05-09 00:00:00+00:00,0.007818999700248241,0.008274000138044357,0.007298999931663275,0.007360000163316727,49,0.0,0.0
2018-05-10 00:00:00+00:00,0.00735800014808774,0.007865999825298786,0.007329999934881926,0.007583000231534243,18,0.0,0.0
2018-05-11 00:00:00+00:00,0.007592000067234039,0.00788199994713068,0.007002000231295824,0.007577999960631132,65,0.0,0.0
2018-05-12 00:00:00+00:00,0.007555000018328428,0.00761700002476573,0.006771999876946211,0.007538999896496534,67,0.0,0.0
2018-05-13 00:00:00+00:00,0.007536000106483698,0.007637000177055597,0.006541999988257885,0.006606000009924173,64,0.0,0.0
2018-05-14 00:00:00+00:00,0.006604999769479036,0.006705999840050936,0.006328999996185303,0.006517000030726194,90,0.0,0.0
2018-05-15 00:00:00+00:00,0.006506000179797411,0.006581000052392483,0.005319000221788883,0.005348999984562397,88,0.0,0.0
2018-05-16 00:00:00+00:00,0.0053460001945495605,0.005421000067144632,0.004970999900251627,0.005005999933928251,93,0.0,0.0
2018-05-17 00:00:00+00:00,0.005009000189602375,0.005065999925136566,0.0045739999040961266,0.004600000102072954,65,0.0,0.0
2018-05-18 00:00:00+00:00,0.004604000132530928,0.0047900001518428326,0.0044570001773536205,0.004532000049948692,51,0.0,0.0
2018-05-19 00:00:00+00:00,0.004530999809503555,0.004685999825596809,0.004515999928116798,0.004532000049948692,108,0.0,0.0
2018-05-20 00:00:00+00:00,0.004534999839961529,0.004563000053167343,0.00431900005787611,0.004428999964147806,29,0.0,0.0
2018-05-21 00:00:00+00:00,0.004433999769389629,0.0048940000124275684,0.004290999844670296,0.004708999767899513,68,0.0,0.0
2018-05-22 00:00:00+00:00,0.0047079999931156635,0.004712000023573637,0.004062999971210957,0.00408599991351366,47,0.0,0.0
2018-05-23 00:00:00+00:00,0.004081999883055687,0.004093999974429607,0.0033839999232441187,0.0033919999841600657,74,0.0,0.0
2018-05-24 00:00:00+00:00,0.0033839999232441187,0.003619000082835555,0.0033839999232441187,0.003548000007867813,33,0.0,0.0
2018-05-25 00:00:00+00:00,0.0035540000535547733,0.0035959999077022076,0.003396000014618039,0.00343999988399446,27,0.0,0.0
2018-05-26 00:00:00+00:00,0.003435000078752637,0.0035500000230968,0.003208999987691641,0.0032259998843073845,41,0.0,0.0
2018-05-27 00:00:00+00:00,0.003226999891921878,0.0036069999914616346,0.0030670000705868006,0.0035979999229311943,64,0.0,0.0
2018-05-28 00:00:00+00:00,0.0035989999305456877,0.0036319999489933252,0.002985999919474125,0.0029909999575465918,22,0.0,0.0
2018-05-29 00:00:00+00:00,0.0029899999499320984,0.0030879999976605177,0.0028250000905245543,0.0028349999338388443,50,0.0,0.0
2018-05-30 00:00:00+00:00,0.002836999949067831,0.0033179998863488436,0.0028329999186098576,0.0028800000436604023,22,0.0,0.0
2018-05-31 00:00:00+00:00,0.002879000036045909,0.003413999918848276,0.002753000007942319,0.0027699999045580626,50,0.0,0.0
2018-06-01 00:00:00+00:00,0.0027719999197870493,0.0032399999909102917,0.002736999886110425,0.002858000108972192,51,0.0,0.0
2018-06-02 00:00:00+00:00,0.002856000093743205,0.0028589998837560415,0.0027439999394118786,0.002747999969869852,31,0.0,0.0
2018-06-03 00:00:00+00:00,0.0027489999774843454,0.0027809999883174896,0.0027360001113265753,0.002773999935016036,16,0.0,0.0
2018-06-04 00:00:00+00:00,0.0027749999426305294,0.003200999926775694,0.002689999993890524,0.0027000000700354576,47,0.0,0.0
2018-06-05 00:00:00+00:00,0.002701000077649951,0.002827000105753541,0.002662000013515353,0.002822000067681074,7,0.0,0.0
2018-06-06 00:00:00+00:00,0.0028210000600665808,0.002845000009983778,0.0027749999426305294,0.0028299998957663774,13,0.0,0.0
2018-06-07 00:00:00+00:00,0.0028329999186098576,0.0028669999446719885,0.0027540000155568123,0.002764000091701746,11,0.0,0.0
2018-06-08 00:00:00+00:00,0.0027660001069307327,0.002770999912172556,0.0026710000820457935,0.0026710000820457935,60,0.0,0.0
2018-06-09 00:00:00+00:00,0.002669000066816807,0.003063000040128827,0.002623999956995249,0.002623999956995249,6,0.0,0.0
2018-06-10 00:00:00+00:00,0.002626999979838729,0.002626999979838729,0.0014059999957680702,0.001420999993570149,150,0.0,0.0
2018-06-11 00:00:00+00:00,0.0014230000087991357,0.0017320000333711505,0.0014130000490695238,0.0017229999648407102,12,0.0,0.0
2018-06-12 00:00:00+00:00,0.0017219999572262168,0.0019710001070052385,0.0016270000487565994,0.001970000099390745,6,0.0,0.0
2018-06-13 00:00:00+00:00,0.0019749999046325684,0.001976999919861555,0.0014890000456944108,0.0015170000260695815,9,0.0,0.0
2018-06-14 00:00:00+00:00,0.0015170000260695815,0.0015219999477267265,0.001386999967508018,0.0014639999717473984,22,0.0,0.0
2018-06-15 00:00:00+00:00,0.0014619999565184116,0.00164899998344481,0.0014270000392571092,0.0016110000433400273,8,0.0,0.0
2018-06-16 00:00:00+00:00,0.0016060000052675605,0.0022249999456107616,0.0015269999857991934,0.0022140000946819782,33,0.0,0.0
2018-06-17 00:00:00+00:00,0.002219999907538295,0.0022350000217556953,0.001554999966174364,0.001560000004246831,10,0.0,0.0
