TIMESTAMP,JP_OPEN_PRICE_USD,JP_HIGH_PRICE_USD,JP_LOW_PRICE_USD,JP_CLOSE_PRICE_USD,JP_VOLUME_USD,JP_DIVIDENDS_USD,JP_STOCK_SPLITS_USD
2023-02-24 00:00:00+00:00,0.0006329999887384474,0.0007009999826550484,0.0006050000083632767,0.000610999995842576,39247,0.0,0.0
2023-02-25 00:00:00+00:00,0.0006130000110715628,0.0006929999799467623,0.00039599998854100704,0.00048600000445730984,96284,0.0,0.0
2023-02-26 00:00:00+00:00,0.00048499999684281647,0.0005959999980404973,0.0004140000091865659,0.0005239999736659229,78211,0.0,0.0
2023-02-27 00:00:00+00:00,0.000522000016644597,0.0005440000095404685,0.0004290000069886446,0.0004939999780617654,41378,0.0,0.0
2023-02-28 00:00:00+00:00,0.0004959999932907522,0.0005339999916031957,0.00048600000445730984,0.0004920000210404396,18079,0.0,0.0
2023-03-01 00:00:00+00:00,0.0004939999780617654,0.0005070000188425183,0.0004830000107176602,0.00048499999684281647,10351,0.0,0.0
2023-03-02 00:00:00+00:00,0.00048499999684281647,0.0004900000058114529,0.000455000001238659,0.0004569999873638153,19143,0.0,0.0
2023-03-03 00:00:00+00:00,0.0004579999949783087,0.0004619999963324517,0.0004180000105407089,0.00043200000072829425,26923,0.0,0.0
2023-03-04 00:00:00+00:00,0.00043200000072829425,0.00043399998685345054,0.000299000006634742,0.00039900001138448715,57148,0.0,0.0
2023-03-05 00:00:00+00:00,0.0003980000037699938,0.0004039999912492931,0.00034699999378062785,0.00036899998667649925,21738,0.0,0.0
2023-03-06 00:00:00+00:00,0.0003650000144261867,0.00037399999564513564,0.0003600000054575503,0.00036700000055134296,17522,0.0,0.0
2023-03-07 00:00:00+00:00,0.00036899998667649925,0.00037399999564513564,0.00036199999158270657,0.00036299999919719994,16789,0.0,0.0
2023-03-08 00:00:00+00:00,0.00036299999919719994,0.00036700000055134296,0.00035200000274926424,0.0003539999888744205,37073,0.0,0.0
2023-03-09 00:00:00+00:00,0.0003539999888744205,0.0003549999964889139,0.00027799999224953353,0.0003000000142492354,78093,0.0,0.0
2023-03-10 00:00:00+00:00,0.0003000000142492354,0.00033599999733269215,0.0002859999949578196,0.00033000000985339284,14769,0.0,0.0
2023-03-11 00:00:00+00:00,0.00032900000223889947,0.00033400001120753586,0.00027799999224953353,0.0002789999998640269,11290,0.0,0.0
2023-03-12 00:00:00+00:00,0.0002789999998640269,0.00029200001154094934,0.0002680000034160912,0.000291000003926456,7008,0.0,0.0
2023-03-13 00:00:00+00:00,0.000291000003926456,0.000307999987853691,0.00027200000477023423,0.00027200000477023423,9927,0.0,0.0
2023-03-14 00:00:00+00:00,0.00027200000477023423,0.0002809999859891832,0.0002640000020619482,0.00026699999580159783,9526,0.0,0.0
2023-03-15 00:00:00+00:00,0.00026699999580159783,0.0002680000034160912,0.0002479999966453761,0.0002610000083222985,9490,0.0,0.0
2023-03-16 00:00:00+00:00,0.0002610000083222985,0.00028300000121816993,0.0002479999966453761,0.0002770000137388706,7039,0.0,0.0
2023-03-17 00:00:00+00:00,0.00027799999224953353,0.0002800000074785203,0.0002690000110305846,0.0002789999998640269,3712,0.0,0.0
2023-03-18 00:00:00+00:00,0.0002789999998640269,0.0002849999873433262,0.00023299999884329736,0.0002500000118743628,13279,0.0,0.0
2023-03-19 00:00:00+00:00,0.0002500000118743628,0.00025400001322850585,0.00022899999748915434,0.00023600000713486224,12959,0.0,0.0
2023-03-20 00:00:00+00:00,0.00023499999952036887,0.00023999999393709004,0.0002300000051036477,0.00023600000713486224,4070,0.0,0.0
2023-03-21 00:00:00+00:00,0.00023600000713486224,0.00023700000019744039,0.00020799999765586108,0.00020900000527035445,11054,0.0,0.0
2023-03-22 00:00:00+00:00,0.00020900000527035445,0.0002099999983329326,0.0001720000000204891,0.00017899999511428177,22256,0.0,0.0
2023-03-23 00:00:00+00:00,0.00017800000205170363,0.00018600000475998968,0.00016799999866634607,0.00017299999308306724,9219,0.0,0.0
2023-03-24 00:00:00+00:00,0.00017299999308306724,0.00018400000408291817,0.0001720000000204891,0.00018099999579135329,6077,0.0,0.0
2023-03-25 00:00:00+00:00,0.00018200000340584666,0.00018899999849963933,0.00016599999798927456,0.00016900000628083944,7987,0.0,0.0
2023-03-26 00:00:00+00:00,0.00016900000628083944,0.00017600000137463212,0.00016799999866634607,0.0001720000000204891,4528,0.0,0.0
2023-03-27 00:00:00+00:00,0.0001720000000204891,0.0001939999929163605,0.00016799999866634607,0.00017699999443721026,12976,0.0,0.0
2023-03-28 00:00:00+00:00,0.00017699999443721026,0.00018600000475998968,0.00017499999376013875,0.0001849999971454963,3891,0.0,0.0
2023-03-29 00:00:00+00:00,0.00018400000408291817,0.00023099999816622585,0.00018400000408291817,0.00022699999681208283,10259,0.0,0.0
2023-03-30 00:00:00+00:00,0.0002280000044265762,0.00032500000088475645,0.00022600000374950469,0.0002570000069681555,34764,0.0,0.0
2023-03-31 00:00:00+00:00,0.0002570000069681555,0.00029799999902024865,0.00025400001322850585,0.0002570000069681555,22335,0.0,0.0
2023-04-01 00:00:00+00:00,0.00025599999935366213,0.0002579999854788184,0.00020700000459328294,0.00020700000459328294,11230,0.0,0.0
2023-04-02 00:00:00+00:00,0.00021600000036414713,0.00021800000104121864,0.00020199999562464654,0.00021100000594742596,8984,0.0,0.0
2023-04-03 00:00:00+00:00,0.0002099999983329326,0.0002209999947808683,0.00020700000459328294,0.00021399999968707561,4512,0.0,0.0
2023-04-04 00:00:00+00:00,0.00021399999968707561,0.00021699999342672527,0.00020700000459328294,0.00021399999968707561,5148,0.0,0.0
2023-04-05 00:00:00+00:00,0.00021399999968707561,0.00026000000070780516,0.0001990000018849969,0.00025599999935366213,16661,0.0,0.0
2023-04-06 00:00:00+00:00,0.00025499999173916876,0.0002589999930933118,0.0002479999966453761,0.0002570000069681555,4952,0.0,0.0
2023-04-07 00:00:00+00:00,0.00025599999935366213,0.00026500000967644155,0.00025400001322850585,0.0002629999944474548,5780,0.0,0.0
2023-04-08 00:00:00+00:00,0.0002610000083222985,0.0002680000034160912,0.0002610000083222985,0.0002629999944474548,3071,0.0,0.0
2023-04-09 00:00:00+00:00,0.0002629999944474548,0.0002680000034160912,0.00024399999529123306,0.00024399999529123306,5546,0.0,0.0
2023-04-10 00:00:00+00:00,0.00024399999529123306,0.00024500000290572643,0.00023200000578071922,0.0002390000008745119,4415,0.0,0.0
2023-04-11 00:00:00+00:00,0.0002390000008745119,0.0002460000105202198,0.0001829999964684248,0.0001829999964684248,12807,0.0,0.0
2023-04-12 00:00:00+00:00,0.0001829999964684248,0.00020399999630171806,0.0001829999964684248,0.0001880000054370612,12142,0.0,0.0
2023-04-13 00:00:00+00:00,0.0002010000025620684,0.00020399999630171806,0.00017800000205170363,0.00018699999782256782,9879,0.0,0.0
2023-04-14 00:00:00+00:00,0.00018699999782256782,0.00022499999613501132,0.00018699999782256782,0.00021699999342672527,8103,0.0,0.0
2023-04-15 00:00:00+00:00,0.00021699999342672527,0.00022200000239536166,0.00021499999274965376,0.0002209999947808683,2389,0.0,0.0
2023-04-16 00:00:00+00:00,0.0002209999947808683,0.00023999999393709004,0.00021699999342672527,0.00023799999326001853,3944,0.0,0.0
2023-04-17 00:00:00+00:00,0.00023799999326001853,0.00025400001322850585,0.00022499999613501132,0.00022699999681208283,9124,0.0,0.0
2023-04-18 00:00:00+00:00,0.00022699999681208283,0.00026699999580159783,0.00022400000307243317,0.00025599999935366213,8824,0.0,0.0
2023-04-19 00:00:00+00:00,0.00025599999935366213,0.00027200000477023423,0.00024500000290572643,0.0002460000105202198,6128,0.0,0.0
2023-04-20 00:00:00+00:00,0.0002460000105202198,0.00025599999935366213,0.00024399999529123306,0.00025599999935366213,3824,0.0,0.0
2023-04-21 00:00:00+00:00,0.00025599999935366213,0.0002880000101868063,0.00025499999173916876,0.0002739999908953905,10540,0.0,0.0
2023-04-22 00:00:00+00:00,0.0002739999908953905,0.0003760000108741224,0.0002730000123847276,0.0003760000108741224,20968,0.0,0.0
2023-04-23 00:00:00+00:00,0.0003760000108741224,0.0004440000047907233,0.000375000003259629,0.0004090000002179295,20848,0.0,0.0
2023-04-24 00:00:00+00:00,0.0004090000002179295,0.00043200000072829425,0.00039500001003034413,0.00039900001138448715,12738,0.0,0.0
2023-04-25 00:00:00+00:00,0.00039900001138448715,0.00040499999886378646,0.00034699999378062785,0.00036800000816583633,14335,0.0,0.0
2023-04-26 00:00:00+00:00,0.00036800000816583633,0.00038400001358240843,0.00034100000630132854,0.00034500000765547156,5238,0.0,0.0
2023-04-27 00:00:00+00:00,0.00034500000765547156,0.00039999998989515007,0.0003380000125616789,0.00039500001003034413,10299,0.0,0.0
2023-04-28 00:00:00+00:00,0.00039500001003034413,0.0004440000047907233,0.00038499999209307134,0.00040499999886378646,18175,0.0,0.0
2023-04-29 00:00:00+00:00,0.00040499999886378646,0.0004670000053010881,0.00040099999750964344,0.00046300000394694507,12510,0.0,0.0
2023-04-30 00:00:00+00:00,0.00046300000394694507,0.0005159999709576368,0.00046099998871795833,0.0004910000134259462,14470,0.0,0.0
2023-05-01 00:00:00+00:00,0.0004910000134259462,0.000506000011228025,0.00048499999684281647,0.0004980000085197389,7956,0.0,0.0
2023-05-02 00:00:00+00:00,0.0004980000085197389,0.0004980000085197389,0.0004239999980200082,0.0004239999980200082,12111,0.0,0.0
2023-05-03 00:00:00+00:00,0.0004239999980200082,0.00042699999175965786,0.00035799999022856355,0.00038899999344721437,20235,0.0,0.0
2023-05-04 00:00:00+00:00,0.00038899999344721437,0.00039000000106170774,0.00037299998803064227,0.00037299998803064227,3791,0.0,0.0
2023-05-05 00:00:00+00:00,0.00037299998803064227,0.0003760000108741224,0.0003459999861661345,0.0003459999861661345,7250,0.0,0.0
2023-05-06 00:00:00+00:00,0.0003459999861661345,0.00035099999513477087,0.00033599999733269215,0.00033599999733269215,5003,0.0,0.0
2023-05-07 00:00:00+00:00,0.00033599999733269215,0.0003429999924264848,0.00033400001120753586,0.00033400001120753586,3806,0.0,0.0
2023-05-08 00:00:00+00:00,0.00033400001120753586,0.0003380000125616789,0.00029299999005161226,0.00029600001289509237,13839,0.0,0.0
2023-05-09 00:00:00+00:00,0.00029600001289509237,0.000299000006634742,0.0002770000137388706,0.0002809999859891832,5468,0.0,0.0
2023-05-10 00:00:00+00:00,0.0002809999859891832,0.00028300000121816993,0.00026500000967644155,0.00026599998818710446,5014,0.0,0.0
2023-05-11 00:00:00+00:00,0.00026699999580159783,0.0002789999998640269,0.0002579999854788184,0.00027200000477023423,5952,0.0,0.0
2023-05-12 00:00:00+00:00,0.0002690000110305846,0.0002690000110305846,0.00022499999613501132,0.0002460000105202198,12537,0.0,0.0
2023-05-13 00:00:00+00:00,0.0002460000105202198,0.0002500000118743628,0.00024199999461416155,0.00024500000290572643,2455,0.0,0.0
2023-05-14 00:00:00+00:00,0.00024500000290572643,0.0002690000110305846,0.00023099999816622585,0.0002640000020619482,10585,0.0,0.0
2023-05-15 00:00:00+00:00,0.0002640000020619482,0.00029600001289509237,0.0002579999854788184,0.00029399999766610563,6736,0.0,0.0
2023-05-16 00:00:00+00:00,0.000295000005280599,0.0003000000142492354,0.00029299999005161226,0.0003000000142492354,3309,0.0,0.0
2023-05-17 00:00:00+00:00,0.0003000000142492354,0.0003330000035930425,0.000299000006634742,0.0003330000035930425,6489,0.0,0.0
2023-05-18 00:00:00+00:00,0.0003330000035930425,0.0003530000103637576,0.0003319999959785491,0.00034699999378062785,4379,0.0,0.0
2023-05-19 00:00:00+00:00,0.00034699999378062785,0.0003490000090096146,0.0003209999995306134,0.0003229999856557697,5926,0.0,0.0
2023-05-20 00:00:00+00:00,0.0003229999856557697,0.0003370000049471855,0.0003150000120513141,0.0003349999897181988,5638,0.0,0.0
2023-05-21 00:00:00+00:00,0.0003349999897181988,0.0003370000049471855,0.0003009999927598983,0.0003009999927598983,9094,0.0,0.0
2023-05-22 00:00:00+00:00,0.0003009999927598983,0.00030300000798888505,0.000291000003926456,0.00029299999005161226,5315,0.0,0.0
2023-05-23 00:00:00+00:00,0.00029299999005161226,0.00032900000223889947,0.00029299999005161226,0.00032900000223889947,6531,0.0,0.0
2023-05-24 00:00:00+00:00,0.00032900000223889947,0.0004299999854993075,0.0003279999946244061,0.0004299999854993075,22615,0.0,0.0
2023-05-25 00:00:00+00:00,0.0004299999854993075,0.00047400000039488077,0.0003490000090096146,0.00035099999513477087,60571,0.0,0.0
2023-05-26 00:00:00+00:00,0.00035099999513477087,0.0003539999888744205,0.0003389999910723418,0.00035200000274926424,7174,0.0,0.0
2023-05-27 00:00:00+00:00,0.00035200000274926424,0.0003549999964889139,0.0003330000035930425,0.00033400001120753586,3573,0.0,0.0
2023-05-28 00:00:00+00:00,0.00033400001120753586,0.0003429999924264848,0.00033400001120753586,0.00033999999868683517,3022,0.0,0.0
2023-05-29 00:00:00+00:00,0.00033999999868683517,0.00036700000055134296,0.0003110000106971711,0.00031900001340545714,32779,0.0,0.0
2023-05-30 00:00:00+00:00,0.00031900001340545714,0.00033000000985339284,0.0003169999981764704,0.00031900001340545714,8790,0.0,0.0
2023-05-31 00:00:00+00:00,0.00031900001340545714,0.00031999999191612005,0.00029799999902024865,0.000299000006634742,5463,0.0,0.0
2023-06-01 00:00:00+00:00,0.000299000006634742,0.0003009999927598983,0.0002880000101868063,0.0002880000101868063,3694,0.0,0.0
2023-06-02 00:00:00+00:00,0.0002880000101868063,0.00029299999005161226,0.0002699999895412475,0.00027600000612437725,8163,0.0,0.0
2023-06-03 00:00:00+00:00,0.00027600000612437725,0.0002859999949578196,0.0002699999895412475,0.0002789999998640269,9623,0.0,0.0
2023-06-04 00:00:00+00:00,0.0002789999998640269,0.0002800000074785203,0.0002730000123847276,0.0002730000123847276,2084,0.0,0.0
2023-06-05 00:00:00+00:00,0.0002730000123847276,0.0002749999985098839,0.0002280000044265762,0.00023099999816622585,9198,0.0,0.0
2023-06-06 00:00:00+00:00,0.00023099999816622585,0.00023600000713486224,0.00022499999613501132,0.0002300000051036477,5798,0.0,0.0
2023-06-07 00:00:00+00:00,0.0002300000051036477,0.0002300000051036477,0.0001990000018849969,0.0002010000025620684,5277,0.0,0.0
2023-06-08 00:00:00+00:00,0.0002010000025620684,0.00022600000374950469,0.00019999999494757503,0.00021600000036414713,6122,0.0,0.0
2023-06-09 00:00:00+00:00,0.00021600000036414713,0.00021600000036414713,0.00020399999630171806,0.0002099999983329326,1834,0.0,0.0
2023-06-10 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,0.00018699999782256782,0.00019999999494757503,5903,0.0,0.0
2023-06-11 00:00:00+00:00,0.00019999999494757503,0.0002209999947808683,0.0001990000018849969,0.00021699999342672527,4656,0.0,0.0
2023-06-12 00:00:00+00:00,0.00021600000036414713,0.00022899999748915434,0.00020500000391621143,0.00022499999613501132,2202,0.0,0.0
2023-06-13 00:00:00+00:00,0.00022499999613501132,0.00023600000713486224,0.00021800000104121864,0.0002209999947808683,5011,0.0,0.0
2023-06-14 00:00:00+00:00,0.0002209999947808683,0.0002280000044265762,0.0001990000018849969,0.0001990000018849969,3750,0.0,0.0
2023-06-15 00:00:00+00:00,0.0001990000018849969,0.00020199999562464654,0.00018699999782256782,0.00019299999985378236,5626,0.0,0.0
2023-06-16 00:00:00+00:00,0.00019299999985378236,0.00019799999427050352,0.0001880000054370612,0.0001939999929163605,1272,0.0,0.0
2023-06-17 00:00:00+00:00,0.0001939999929163605,0.00020599999697878957,0.00019099999917671084,0.00020500000391621143,5034,0.0,0.0
2023-06-18 00:00:00+00:00,0.00020500000391621143,0.00021300000662449747,0.00020500000391621143,0.00020700000459328294,2711,0.0,0.0
2023-06-19 00:00:00+00:00,0.00020700000459328294,0.00020700000459328294,0.00019799999427050352,0.00020199999562464654,2505,0.0,0.0
2023-06-20 00:00:00+00:00,0.00020199999562464654,0.00020399999630171806,0.000195999993593432,0.00020199999562464654,736,0.0,0.0
2023-06-21 00:00:00+00:00,0.00020199999562464654,0.00020900000527035445,0.0001990000018849969,0.00020500000391621143,1197,0.0,0.0
2023-06-22 00:00:00+00:00,0.00020500000391621143,0.00020599999697878957,0.00018899999849963933,0.0001900000061141327,5062,0.0,0.0
2023-06-23 00:00:00+00:00,0.0001900000061141327,0.00019999999494757503,0.0001900000061141327,0.0001939999929163605,1349,0.0,0.0
2023-06-24 00:00:00+00:00,0.0001939999929163605,0.00019500000053085387,0.00018200000340584666,0.00018600000475998968,422,0.0,0.0
2023-06-25 00:00:00+00:00,0.00018600000475998968,0.0001900000061141327,0.00018200000340584666,0.0001849999971454963,1659,0.0,0.0
2023-06-26 00:00:00+00:00,0.0001849999971454963,0.0001880000054370612,0.00018200000340584666,0.0001829999964684248,524,0.0,0.0
2023-06-27 00:00:00+00:00,0.0001829999964684248,0.0001849999971454963,0.00017699999443721026,0.00017800000205170363,2074,0.0,0.0
2023-06-28 00:00:00+00:00,0.00017800000205170363,0.00018400000408291817,0.00016700000560376793,0.00017699999443721026,0,0.0,0.0
2023-06-29 00:00:00+00:00,0.00017699999443721026,0.00017899999511428177,0.0001630000042496249,0.00016599999798927456,4032,0.0,0.0
2023-06-30 00:00:00+00:00,0.00016599999798927456,0.00018600000475998968,0.00016599999798927456,0.0001849999971454963,2921,0.0,0.0
2023-07-01 00:00:00+00:00,0.0001849999971454963,0.00019099999917671084,0.00017499999376013875,0.00017899999511428177,2808,0.0,0.0
2023-07-02 00:00:00+00:00,0.00017899999511428177,0.00018000000272877514,0.00017600000137463212,0.00017800000205170363,581,0.0,0.0
2023-07-03 00:00:00+00:00,0.00017899999511428177,0.00018400000408291817,0.00017800000205170363,0.00018000000272877514,2631,0.0,0.0
2023-07-04 00:00:00+00:00,0.00018000000272877514,0.00018099999579135329,0.00017600000137463212,0.00017699999443721026,1251,0.0,0.0
2023-07-05 00:00:00+00:00,0.00017699999443721026,0.00017800000205170363,0.0001740000006975606,0.00017600000137463212,1037,0.0,0.0
2023-07-06 00:00:00+00:00,0.00017600000137463212,0.00017800000205170363,0.00016999999934341758,0.00016999999934341758,727,0.0,0.0
2023-07-07 00:00:00+00:00,0.00017100000695791095,0.00018099999579135329,0.00016999999934341758,0.00018099999579135329,2160,0.0,0.0
2023-07-08 00:00:00+00:00,0.00018099999579135329,0.00018899999849963933,0.00018099999579135329,0.00018400000408291817,2145,0.0,0.0
2023-07-09 00:00:00+00:00,0.00018400000408291817,0.0001849999971454963,0.00018200000340584666,0.00018400000408291817,930,0.0,0.0
2023-07-10 00:00:00+00:00,0.00018400000408291817,0.00020399999630171806,0.0001829999964684248,0.00020399999630171806,4181,0.0,0.0
2023-07-11 00:00:00+00:00,0.00020399999630171806,0.00020599999697878957,0.00020199999562464654,0.00020199999562464654,951,0.0,0.0
2023-07-12 00:00:00+00:00,0.00020199999562464654,0.00020300000323913991,0.00019500000053085387,0.00019700000120792538,548,0.0,0.0
2023-07-13 00:00:00+00:00,0.00019700000120792538,0.00020799999765586108,0.000195999993593432,0.00020700000459328294,1348,0.0,0.0
2023-07-14 00:00:00+00:00,0.00020700000459328294,0.00021100000594742596,0.00019700000120792538,0.0001990000018849969,1435,0.0,0.0
2023-07-15 00:00:00+00:00,0.00019999999494757503,0.00020700000459328294,0.00019999999494757503,0.00020700000459328294,1066,0.0,0.0
2023-07-16 00:00:00+00:00,0.00020700000459328294,0.00020799999765586108,0.0001939999929163605,0.0001939999929163605,1002,0.0,0.0
2023-07-17 00:00:00+00:00,0.0001939999929163605,0.00019500000053085387,0.00018899999849963933,0.00019200000679120421,740,0.0,0.0
2023-07-18 00:00:00+00:00,0.00019200000679120421,0.00019299999985378236,0.00016900000628083944,0.00018699999782256782,8761,0.0,0.0
2023-07-19 00:00:00+00:00,0.00018699999782256782,0.0001900000061141327,0.0001849999971454963,0.0001849999971454963,1416,0.0,0.0
2023-07-20 00:00:00+00:00,0.0001849999971454963,0.0001880000054370612,0.0001829999964684248,0.0001849999971454963,568,0.0,0.0
2023-07-21 00:00:00+00:00,0.0001849999971454963,0.00018699999782256782,0.00018200000340584666,0.00018400000408291817,1692,0.0,0.0
2023-07-22 00:00:00+00:00,0.00018400000408291817,0.00018400000408291817,0.00018000000272877514,0.00018000000272877514,1083,0.0,0.0
2023-07-23 00:00:00+00:00,0.00018000000272877514,0.00018099999579135329,0.00017800000205170363,0.00018000000272877514,519,0.0,0.0
2023-07-24 00:00:00+00:00,0.00018000000272877514,0.00018000000272877514,0.00016900000628083944,0.00017499999376013875,2759,0.0,0.0
2023-07-25 00:00:00+00:00,0.00017499999376013875,0.00017499999376013875,0.0001610000035725534,0.0001720000000204891,6690,0.0,0.0
2023-07-26 00:00:00+00:00,0.0001720000000204891,0.00017699999443721026,0.00017100000695791095,0.00017600000137463212,834,0.0,0.0
2023-07-27 00:00:00+00:00,0.00017600000137463212,0.00017899999511428177,0.00017600000137463212,0.00017699999443721026,77,0.0,0.0
2023-07-28 00:00:00+00:00,0.00017699999443721026,0.00017699999443721026,0.0001630000042496249,0.00016500000492669642,2899,0.0,0.0
2023-07-29 00:00:00+00:00,0.00016500000492669642,0.00017499999376013875,0.00016500000492669642,0.00017499999376013875,1664,0.0,0.0
2023-07-30 00:00:00+00:00,0.00017499999376013875,0.00017800000205170363,0.0001740000006975606,0.00017699999443721026,310,0.0,0.0
2023-07-31 00:00:00+00:00,0.00017699999443721026,0.0001829999964684248,0.00017699999443721026,0.00018200000340584666,1352,0.0,0.0
2023-08-01 00:00:00+00:00,0.00018200000340584666,0.00018699999782256782,0.00018000000272877514,0.00018699999782256782,141,0.0,0.0
2023-08-02 00:00:00+00:00,0.00018699999782256782,0.0001880000054370612,0.00017800000205170363,0.00018000000272877514,227,0.0,0.0
2023-08-03 00:00:00+00:00,0.00018000000272877514,0.00018099999579135329,0.00017699999443721026,0.00017899999511428177,1146,0.0,0.0
2023-08-04 00:00:00+00:00,0.00017800000205170363,0.00018000000272877514,0.0001610000035725534,0.00017699999443721026,5864,0.0,0.0
2023-08-05 00:00:00+00:00,0.00017699999443721026,0.0001849999971454963,0.00017600000137463212,0.00018400000408291817,2901,0.0,0.0
2023-08-06 00:00:00+00:00,0.00018400000408291817,0.0001880000054370612,0.00018400000408291817,0.00018600000475998968,382,0.0,0.0
2023-08-07 00:00:00+00:00,0.00018600000475998968,0.0001880000054370612,0.00017899999511428177,0.00018099999579135329,1235,0.0,0.0
2023-08-08 00:00:00+00:00,0.00018099999579135329,0.00018200000340584666,0.0001720000000204891,0.0001720000000204891,3914,0.0,0.0
2023-08-09 00:00:00+00:00,0.0001720000000204891,0.00017299999308306724,0.00016199999663513154,0.00016700000560376793,4153,0.0,0.0
2023-08-10 00:00:00+00:00,0.00016700000560376793,0.00017100000695791095,0.00015799999528098851,0.00015999999595806003,5667,0.0,0.0
2023-08-11 00:00:00+00:00,0.00015999999595806003,0.0001610000035725534,0.00015799999528098851,0.00015900000289548188,632,0.0,0.0
2023-08-12 00:00:00+00:00,0.00015900000289548188,0.00015999999595806003,0.00015900000289548188,0.00015999999595806003,72,0.0,0.0
2023-08-13 00:00:00+00:00,0.00015999999595806003,0.00016900000628083944,0.00015999999595806003,0.00016599999798927456,2101,0.0,0.0
2023-08-14 00:00:00+00:00,0.00016599999798927456,0.00016599999798927456,0.0001630000042496249,0.00016399999731220305,433,0.0,0.0
2023-08-15 00:00:00+00:00,0.00016399999731220305,0.00016399999731220305,0.00015999999595806003,0.00015999999595806003,196,0.0,0.0
2023-08-16 00:00:00+00:00,0.00015999999595806003,0.0001630000042496249,0.000155999994603917,0.0001610000035725534,2013,0.0,0.0
2023-08-17 00:00:00+00:00,0.0001610000035725534,0.00016399999731220305,0.00015100000018719584,0.0001630000042496249,2441,0.0,0.0
2023-08-18 00:00:00+00:00,0.0001630000042496249,0.00016799999866634607,0.00015999999595806003,0.00016599999798927456,1597,0.0,0.0
2023-08-19 00:00:00+00:00,0.00016599999798927456,0.00016799999866634607,0.00016500000492669642,0.00016700000560376793,122,0.0,0.0
2023-08-20 00:00:00+00:00,0.00016700000560376793,0.00016700000560376793,0.00016399999731220305,0.00016599999798927456,642,0.0,0.0
2023-08-21 00:00:00+00:00,0.00016599999798927456,0.00016599999798927456,0.00015799999528098851,0.0001610000035725534,156,0.0,0.0
2023-08-22 00:00:00+00:00,0.0001610000035725534,0.00016199999663513154,0.00015500000154133886,0.0001610000035725534,716,0.0,0.0
2023-08-23 00:00:00+00:00,0.0001610000035725534,0.00016599999798927456,0.0001610000035725534,0.00016399999731220305,222,0.0,0.0
2023-08-24 00:00:00+00:00,0.00016399999731220305,0.0001740000006975606,0.0001610000035725534,0.0001740000006975606,2464,0.0,0.0
2023-08-25 00:00:00+00:00,0.0001740000006975606,0.00017600000137463212,0.0001720000000204891,0.00017499999376013875,596,0.0,0.0
2023-08-26 00:00:00+00:00,0.00017499999376013875,0.00018000000272877514,0.00017299999308306724,0.00018000000272877514,1299,0.0,0.0
2023-08-27 00:00:00+00:00,0.00018000000272877514,0.0001880000054370612,0.00018000000272877514,0.00018699999782256782,1076,0.0,0.0
2023-08-28 00:00:00+00:00,0.00018699999782256782,0.00019099999917671084,0.00018600000475998968,0.00019099999917671084,1058,0.0,0.0
2023-08-29 00:00:00+00:00,0.00019099999917671084,0.00020399999630171806,0.0001880000054370612,0.0001990000018849969,614,0.0,0.0
