TIMESTAMP,SHIH_OPEN_PRICE_USD,SHIH_HIGH_PRICE_USD,SHIH_LOW_PRICE_USD,SHIH_CLOSE_PRICE_USD,SHIH_VOLUME_USD,SHIH_DIVIDENDS_USD,SHIH_STOCK_SPLITS_USD
2021-08-07 00:00:00+00:00,,,,0.0,878385,0.0,0.0
2021-08-08 00:00:00+00:00,,,,0.0,736907,0.0,0.0
2021-08-09 00:00:00+00:00,,,,0.0,518946,0.0,0.0
2021-08-10 00:00:00+00:00,,,,0.0,312136,0.0,0.0
2021-08-11 00:00:00+00:00,,,,0.0,330282,0.0,0.0
2021-08-12 00:00:00+00:00,,,,0.0,85203,0.0,0.0
2021-08-13 00:00:00+00:00,,,,0.0,320193,0.0,0.0
2021-08-14 00:00:00+00:00,,,,0.0,282585,0.0,0.0
2021-08-15 00:00:00+00:00,,,,0.0,312537,0.0,0.0
2021-08-16 00:00:00+00:00,,,,0.0,338968,0.0,0.0
2021-08-17 00:00:00+00:00,,,,0.0,146771,0.0,0.0
2021-08-18 00:00:00+00:00,,,,0.0,274020,0.0,0.0
2021-08-19 00:00:00+00:00,,,,0.0,298388,0.0,0.0
2021-08-20 00:00:00+00:00,,,,0.0,360360,0.0,0.0
2021-08-21 00:00:00+00:00,,,,0.0,280089,0.0,0.0
2021-08-22 00:00:00+00:00,,,,0.0,321832,0.0,0.0
2021-08-23 00:00:00+00:00,,,,0.0,356243,0.0,0.0
2021-08-24 00:00:00+00:00,,,,0.0,295184,0.0,0.0
2021-08-25 00:00:00+00:00,,,,0.0,334236,0.0,0.0
2021-08-26 00:00:00+00:00,,,,0.0,246695,0.0,0.0
2021-08-27 00:00:00+00:00,,,,0.0,358684,0.0,0.0
2021-08-28 00:00:00+00:00,,,,0.0,18829,0.0,0.0
2021-08-29 00:00:00+00:00,,,,0.0,16635,0.0,0.0
2021-08-30 00:00:00+00:00,,,,0.0,23627,0.0,0.0
2021-08-31 00:00:00+00:00,,,,0.0,21240,0.0,0.0
2021-09-01 00:00:00+00:00,,,,0.0,11834,0.0,0.0
2021-09-02 00:00:00+00:00,,,,0.0,24966,0.0,0.0
2021-09-03 00:00:00+00:00,,,,0.0,2323,0.0,0.0
2021-09-04 00:00:00+00:00,,,,0.0,80340,0.0,0.0
2021-09-05 00:00:00+00:00,,,,0.0,28054,0.0,0.0
2021-09-06 00:00:00+00:00,,,,0.0,14819,0.0,0.0
2021-09-07 00:00:00+00:00,,,,0.0,15497,0.0,0.0
2021-09-08 00:00:00+00:00,,,,0.0,9675,0.0,0.0
2021-09-09 00:00:00+00:00,,,,0.0,17875,0.0,0.0
2021-09-10 00:00:00+00:00,,,,0.0,16358,0.0,0.0
2021-09-11 00:00:00+00:00,,,,0.0,14726,0.0,0.0
2021-09-12 00:00:00+00:00,,,,0.0,4830,0.0,0.0
2021-09-13 00:00:00+00:00,,,,0.0,11516,0.0,0.0
2021-09-14 00:00:00+00:00,,,,0.0,26948,0.0,0.0
2021-09-15 00:00:00+00:00,,,,0.0,62678,0.0,0.0
2021-09-16 00:00:00+00:00,,,,0.0,24743,0.0,0.0
2021-09-17 00:00:00+00:00,,,,0.0,7000,0.0,0.0
2021-09-18 00:00:00+00:00,,,,0.0,9441,0.0,0.0
2021-09-19 00:00:00+00:00,,,,0.0,6920,0.0,0.0
2021-09-20 00:00:00+00:00,,,,0.0,7657,0.0,0.0
2021-09-21 00:00:00+00:00,,,,0.0,4214,0.0,0.0
2021-09-22 00:00:00+00:00,,,,0.0,7162,0.0,0.0
2021-09-23 00:00:00+00:00,,,,0.0,12902,0.0,0.0
2021-09-24 00:00:00+00:00,,,,0.0,2909,0.0,0.0
2021-09-25 00:00:00+00:00,,,,0.0,10701,0.0,0.0
2021-09-26 00:00:00+00:00,,,,0.0,10124,0.0,0.0
2021-09-27 00:00:00+00:00,,,,0.0,13190,0.0,0.0
2021-09-28 00:00:00+00:00,,,,0.0,8698,0.0,0.0
2021-09-29 00:00:00+00:00,,,,0.0,3143,0.0,0.0
2021-09-30 00:00:00+00:00,,,,0.0,1025,0.0,0.0
2021-10-01 00:00:00+00:00,,,,0.0,7339,0.0,0.0
2021-10-02 00:00:00+00:00,,,,0.0,13187,0.0,0.0
2021-10-03 00:00:00+00:00,,,,0.0,2215,0.0,0.0
2021-10-04 00:00:00+00:00,,,,0.0,40284,0.0,0.0
2021-10-05 00:00:00+00:00,,,,0.0,132410,0.0,0.0
2021-10-06 00:00:00+00:00,,,,0.0,396180,0.0,0.0
2021-10-07 00:00:00+00:00,,,,0.0,190680,0.0,0.0
2021-10-08 00:00:00+00:00,,,,0.0,43916,0.0,0.0
2021-10-09 00:00:00+00:00,,,,0.0,202424,0.0,0.0
2021-10-10 00:00:00+00:00,,,,0.0,58780,0.0,0.0
2021-10-11 00:00:00+00:00,,,,0.0,83854,0.0,0.0
2021-10-12 00:00:00+00:00,,,,0.0,131504,0.0,0.0
2021-10-13 00:00:00+00:00,,,,0.0,117182,0.0,0.0
2021-10-14 00:00:00+00:00,,,,0.0,592113,0.0,0.0
2021-10-15 00:00:00+00:00,,,,0.0,110451,0.0,0.0
2021-10-16 00:00:00+00:00,,,,0.0,110426,0.0,0.0
2021-10-17 00:00:00+00:00,,,,0.0,112119,0.0,0.0
2021-10-18 00:00:00+00:00,,,,0.0,434289,0.0,0.0
2021-10-19 00:00:00+00:00,,,,0.0,2991360,0.0,0.0
2021-10-20 00:00:00+00:00,,,,0.0,695812,0.0,0.0
2021-10-21 00:00:00+00:00,,,,0.0,419929,0.0,0.0
2021-10-22 00:00:00+00:00,,,,0.0,251860,0.0,0.0
2021-10-23 00:00:00+00:00,,,,0.0,129295,0.0,0.0
2021-10-24 00:00:00+00:00,,,,0.0,231503,0.0,0.0
2021-10-25 00:00:00+00:00,,,,0.0,275022,0.0,0.0
2021-10-26 00:00:00+00:00,,,,0.0,127913,0.0,0.0
2021-10-27 00:00:00+00:00,,,,0.0,379381,0.0,0.0
2021-10-28 00:00:00+00:00,,,,0.0,2493574,0.0,0.0
2021-10-29 00:00:00+00:00,,,,0.0,3548420,0.0,0.0
2021-10-30 00:00:00+00:00,,,,0.0,1706907,0.0,0.0
2021-10-31 00:00:00+00:00,,,,0.0,1393941,0.0,0.0
2021-11-01 00:00:00+00:00,,,,0.0,2580800,0.0,0.0
2021-11-02 00:00:00+00:00,,,,0.0,1017118,0.0,0.0
2021-11-03 00:00:00+00:00,,,,0.0,908165,0.0,0.0
2021-11-04 00:00:00+00:00,,,,0.0,800271,0.0,0.0
2021-11-05 00:00:00+00:00,,,,0.0,501540,0.0,0.0
2021-11-06 00:00:00+00:00,,,,0.0,514634,0.0,0.0
2021-11-07 00:00:00+00:00,,,,0.0,592990,0.0,0.0
2021-11-08 00:00:00+00:00,,,,0.0,565163,0.0,0.0
2021-11-09 00:00:00+00:00,,,,0.0,296630,0.0,0.0
2021-11-10 00:00:00+00:00,,,,0.0,253022,0.0,0.0
2021-11-11 00:00:00+00:00,,,,0.0,253904,0.0,0.0
2021-11-12 00:00:00+00:00,,,,0.0,176582,0.0,0.0
2021-11-13 00:00:00+00:00,,,,0.0,255402,0.0,0.0
2021-11-14 00:00:00+00:00,,,,0.0,328649,0.0,0.0
2021-11-15 00:00:00+00:00,,,,0.0,142827,0.0,0.0
2021-11-16 00:00:00+00:00,,,,0.0,162871,0.0,0.0
2021-11-17 00:00:00+00:00,,,,0.0,110728,0.0,0.0
2021-11-18 00:00:00+00:00,,,,0.0,112413,0.0,0.0
2021-11-19 00:00:00+00:00,,,,0.0,89538,0.0,0.0
2021-11-20 00:00:00+00:00,,,,0.0,106711,0.0,0.0
2021-11-21 00:00:00+00:00,,,,0.0,142519,0.0,0.0
2021-11-22 00:00:00+00:00,,,,0.0,1328652,0.0,0.0
2021-11-23 00:00:00+00:00,,,,0.0,1541132,0.0,0.0
2021-11-24 00:00:00+00:00,,,,0.0,1185872,0.0,0.0
2021-11-25 00:00:00+00:00,,,,0.0,656108,0.0,0.0
2021-11-26 00:00:00+00:00,,,,0.0,298953,0.0,0.0
2021-11-27 00:00:00+00:00,,,,0.0,324765,0.0,0.0
2021-11-28 00:00:00+00:00,,,,0.0,245713,0.0,0.0
2021-11-29 00:00:00+00:00,,,,0.0,206673,0.0,0.0
2021-11-30 00:00:00+00:00,,,,0.0,136449,0.0,0.0
2021-12-01 00:00:00+00:00,,,,0.0,263935,0.0,0.0
2021-12-02 00:00:00+00:00,,,,0.0,171099,0.0,0.0
2021-12-03 00:00:00+00:00,,,,0.0,138524,0.0,0.0
2021-12-04 00:00:00+00:00,,,,0.0,154929,0.0,0.0
2021-12-05 00:00:00+00:00,,,,0.0,119065,0.0,0.0
2021-12-06 00:00:00+00:00,,,,0.0,149092,0.0,0.0
2021-12-07 00:00:00+00:00,,,,0.0,77648,0.0,0.0
2021-12-08 00:00:00+00:00,,,,0.0,112167,0.0,0.0
2021-12-09 00:00:00+00:00,,,,0.0,140892,0.0,0.0
2021-12-10 00:00:00+00:00,,,,0.0,94647,0.0,0.0
2021-12-11 00:00:00+00:00,,,,0.0,132593,0.0,0.0
2021-12-12 00:00:00+00:00,,,,0.0,72358,0.0,0.0
2021-12-13 00:00:00+00:00,,,,0.0,61693,0.0,0.0
2021-12-14 00:00:00+00:00,,,,0.0,62216,0.0,0.0
2021-12-15 00:00:00+00:00,,,,0.0,51812,0.0,0.0
2021-12-16 00:00:00+00:00,,,,0.0,40160,0.0,0.0
2021-12-17 00:00:00+00:00,,,,0.0,63799,0.0,0.0
2021-12-18 00:00:00+00:00,,,,0.0,70808,0.0,0.0
2021-12-19 00:00:00+00:00,,,,0.0,27009,0.0,0.0
2021-12-20 00:00:00+00:00,,,,0.0,61299,0.0,0.0
2021-12-21 00:00:00+00:00,,,,0.0,47325,0.0,0.0
2021-12-22 00:00:00+00:00,,,,0.0,50705,0.0,0.0
2021-12-23 00:00:00+00:00,,,,0.0,51878,0.0,0.0
2021-12-24 00:00:00+00:00,,,,0.0,45933,0.0,0.0
2021-12-25 00:00:00+00:00,,,,0.0,72719,0.0,0.0
2021-12-26 00:00:00+00:00,,,,0.0,62470,0.0,0.0
2021-12-27 00:00:00+00:00,,,,0.0,45977,0.0,0.0
2021-12-28 00:00:00+00:00,,,,0.0,52914,0.0,0.0
2021-12-29 00:00:00+00:00,,,,0.0,47700,0.0,0.0
2021-12-30 00:00:00+00:00,,,,0.0,62531,0.0,0.0
2021-12-31 00:00:00+00:00,,,,0.0,67774,0.0,0.0
2022-01-01 00:00:00+00:00,,,,0.0,67288,0.0,0.0
2022-01-02 00:00:00+00:00,,,,0.0,39649,0.0,0.0
2022-01-03 00:00:00+00:00,,,,0.0,35755,0.0,0.0
2022-01-04 00:00:00+00:00,,,,0.0,33837,0.0,0.0
2022-01-05 00:00:00+00:00,,,,0.0,25471,0.0,0.0
2022-01-06 00:00:00+00:00,,,,0.0,30620,0.0,0.0
2022-01-07 00:00:00+00:00,,,,0.0,21129,0.0,0.0
2022-01-08 00:00:00+00:00,,,,0.0,19114,0.0,0.0
2022-01-09 00:00:00+00:00,,,,0.0,47019,0.0,0.0
2022-01-10 00:00:00+00:00,,,,0.0,37995,0.0,0.0
2022-01-11 00:00:00+00:00,,,,0.0,26203,0.0,0.0
2022-01-12 00:00:00+00:00,,,,0.0,21509,0.0,0.0
2022-01-13 00:00:00+00:00,,,,0.0,44848,0.0,0.0
2022-01-14 00:00:00+00:00,,,,0.0,30883,0.0,0.0
2022-01-15 00:00:00+00:00,,,,0.0,35488,0.0,0.0
2022-01-16 00:00:00+00:00,,,,0.0,22481,0.0,0.0
2022-01-17 00:00:00+00:00,,,,0.0,29910,0.0,0.0
2022-01-18 00:00:00+00:00,,,,0.0,21748,0.0,0.0
2022-01-19 00:00:00+00:00,,,,0.0,35174,0.0,0.0
2022-01-20 00:00:00+00:00,,,,0.0,41113,0.0,0.0
2022-01-21 00:00:00+00:00,,,,0.0,45080,0.0,0.0
2022-01-22 00:00:00+00:00,,,,0.0,34335,0.0,0.0
2022-01-23 00:00:00+00:00,,,,0.0,47352,0.0,0.0
2022-01-24 00:00:00+00:00,,,,0.0,50568,0.0,0.0
2022-01-25 00:00:00+00:00,,,,0.0,25413,0.0,0.0
2022-01-26 00:00:00+00:00,,,,0.0,20661,0.0,0.0
2022-01-27 00:00:00+00:00,,,,0.0,24074,0.0,0.0
2022-01-28 00:00:00+00:00,,,,0.0,12306,0.0,0.0
2022-01-29 00:00:00+00:00,,,,0.0,31256,0.0,0.0
2022-01-30 00:00:00+00:00,,,,0.0,19894,0.0,0.0
2022-01-31 00:00:00+00:00,,,,0.0,16318,0.0,0.0
2022-02-01 00:00:00+00:00,,,,0.0,17291,0.0,0.0
2022-02-02 00:00:00+00:00,,,,0.0,19685,0.0,0.0
2022-02-03 00:00:00+00:00,,,,0.0,21809,0.0,0.0
2022-02-04 00:00:00+00:00,,,,0.0,18896,0.0,0.0
2022-02-05 00:00:00+00:00,,,,0.0,19437,0.0,0.0
2022-02-06 00:00:00+00:00,,,,0.0,75336,0.0,0.0
2022-02-07 00:00:00+00:00,,,,0.0,36455,0.0,0.0
2022-02-08 00:00:00+00:00,,,,0.0,34817,0.0,0.0
2022-02-09 00:00:00+00:00,,,,0.0,22431,0.0,0.0
2022-02-10 00:00:00+00:00,,,,0.0,51540,0.0,0.0
2022-02-11 00:00:00+00:00,,,,0.0,21323,0.0,0.0
2022-02-12 00:00:00+00:00,,,,0.0,57339,0.0,0.0
2022-02-13 00:00:00+00:00,,,,0.0,18151,0.0,0.0
2022-02-14 00:00:00+00:00,,,,0.0,20776,0.0,0.0
2022-02-15 00:00:00+00:00,,,,0.0,28389,0.0,0.0
2022-02-16 00:00:00+00:00,,,,0.0,23711,0.0,0.0
2022-02-17 00:00:00+00:00,,,,0.0,23247,0.0,0.0
2022-02-18 00:00:00+00:00,,,,0.0,17731,0.0,0.0
2022-02-19 00:00:00+00:00,,,,0.0,52862,0.0,0.0
2022-02-20 00:00:00+00:00,,,,0.0,24835,0.0,0.0
2022-02-21 00:00:00+00:00,,,,0.0,11639,0.0,0.0
2022-02-22 00:00:00+00:00,,,,0.0,10254,0.0,0.0
2022-02-23 00:00:00+00:00,,,,0.0,13641,0.0,0.0
2022-02-24 00:00:00+00:00,,,,0.0,32267,0.0,0.0
2022-02-25 00:00:00+00:00,,,,0.0,11098,0.0,0.0
2022-02-26 00:00:00+00:00,,,,0.0,10269,0.0,0.0
2022-02-27 00:00:00+00:00,,,,0.0,13584,0.0,0.0
2022-02-28 00:00:00+00:00,,,,0.0,14135,0.0,0.0
2022-03-01 00:00:00+00:00,,,,0.0,32143,0.0,0.0
2022-03-02 00:00:00+00:00,,,,0.0,13303,0.0,0.0
2022-03-03 00:00:00+00:00,,,,0.0,14121,0.0,0.0
2022-03-04 00:00:00+00:00,,,,0.0,18077,0.0,0.0
2022-03-05 00:00:00+00:00,,,,0.0,17082,0.0,0.0
2022-03-06 00:00:00+00:00,,,,0.0,17170,0.0,0.0
2022-03-07 00:00:00+00:00,,,,0.0,15414,0.0,0.0
2022-03-08 00:00:00+00:00,,,,0.0,10095,0.0,0.0
2022-03-09 00:00:00+00:00,,,,0.0,18289,0.0,0.0
2022-03-10 00:00:00+00:00,,,,0.0,13159,0.0,0.0
2022-03-11 00:00:00+00:00,,,,0.0,12859,0.0,0.0
2022-03-12 00:00:00+00:00,,,,0.0,18149,0.0,0.0
2022-03-13 00:00:00+00:00,,,,0.0,13059,0.0,0.0
2022-03-14 00:00:00+00:00,,,,0.0,7827,0.0,0.0
2022-03-15 00:00:00+00:00,,,,0.0,7849,0.0,0.0
2022-03-16 00:00:00+00:00,,,,0.0,10495,0.0,0.0
2022-03-17 00:00:00+00:00,,,,0.0,8420,0.0,0.0
2022-03-18 00:00:00+00:00,,,,0.0,8288,0.0,0.0
2022-03-19 00:00:00+00:00,,,,0.0,2266,0.0,0.0
2022-03-20 00:00:00+00:00,,,,0.0,3838,0.0,0.0
2022-03-21 00:00:00+00:00,,,,0.0,9057,0.0,0.0
2022-03-22 00:00:00+00:00,,,,0.0,58507,0.0,0.0
2022-03-23 00:00:00+00:00,,,,0.0,17389,0.0,0.0
2022-03-24 00:00:00+00:00,,,,0.0,16632,0.0,0.0
2022-03-25 00:00:00+00:00,,,,0.0,10750,0.0,0.0
2022-03-26 00:00:00+00:00,,,,0.0,8469,0.0,0.0
2022-03-27 00:00:00+00:00,,,,0.0,10073,0.0,0.0
2022-03-28 00:00:00+00:00,,,,0.0,18441,0.0,0.0
2022-03-29 00:00:00+00:00,,,,0.0,17981,0.0,0.0
2022-03-30 00:00:00+00:00,,,,0.0,5126,0.0,0.0
2022-03-31 00:00:00+00:00,,,,0.0,5826,0.0,0.0
2022-04-01 00:00:00+00:00,,,,0.0,13421,0.0,0.0
2022-04-02 00:00:00+00:00,,,,0.0,14055,0.0,0.0
2022-04-03 00:00:00+00:00,,,,0.0,18728,0.0,0.0
2022-04-04 00:00:00+00:00,,,,0.0,12066,0.0,0.0
2022-04-05 00:00:00+00:00,,,,0.0,13318,0.0,0.0
2022-04-06 00:00:00+00:00,,,,0.0,11793,0.0,0.0
2022-04-07 00:00:00+00:00,,,,0.0,10579,0.0,0.0
2022-04-08 00:00:00+00:00,,,,0.0,16637,0.0,0.0
2022-04-09 00:00:00+00:00,,,,0.0,13834,0.0,0.0
2022-04-10 00:00:00+00:00,,,,0.0,16370,0.0,0.0
2022-04-11 00:00:00+00:00,,,,0.0,11171,0.0,0.0
2022-04-12 00:00:00+00:00,,,,0.0,14037,0.0,0.0
2022-04-13 00:00:00+00:00,,,,0.0,12828,0.0,0.0
2022-04-14 00:00:00+00:00,,,,0.0,14962,0.0,0.0
2022-04-15 00:00:00+00:00,,,,0.0,14077,0.0,0.0
2022-04-16 00:00:00+00:00,,,,0.0,13305,0.0,0.0
2022-04-17 00:00:00+00:00,,,,0.0,13457,0.0,0.0
2022-04-18 00:00:00+00:00,,,,0.0,11113,0.0,0.0
2022-04-19 00:00:00+00:00,,,,0.0,7907,0.0,0.0
2022-04-20 00:00:00+00:00,,,,0.0,74274,0.0,0.0
2022-04-21 00:00:00+00:00,,,,0.0,11884,0.0,0.0
2022-04-22 00:00:00+00:00,,,,0.0,13644,0.0,0.0
2022-04-23 00:00:00+00:00,,,,0.0,9190,0.0,0.0
2022-04-24 00:00:00+00:00,,,,0.0,8297,0.0,0.0
2022-04-25 00:00:00+00:00,,,,0.0,17974,0.0,0.0
2022-04-26 00:00:00+00:00,,,,0.0,10399,0.0,0.0
2022-04-27 00:00:00+00:00,,,,0.0,5963,0.0,0.0
2022-04-28 00:00:00+00:00,,,,0.0,24861,0.0,0.0
2022-04-29 00:00:00+00:00,,,,0.0,12286,0.0,0.0
2022-04-30 00:00:00+00:00,,,,0.0,10822,0.0,0.0
2022-05-01 00:00:00+00:00,,,,0.0,6453,0.0,0.0
2022-05-02 00:00:00+00:00,,,,0.0,9620,0.0,0.0
2022-05-03 00:00:00+00:00,,,,0.0,11392,0.0,0.0
2022-05-04 00:00:00+00:00,,,,0.0,10223,0.0,0.0
2022-05-05 00:00:00+00:00,,,,0.0,8647,0.0,0.0
2022-05-06 00:00:00+00:00,,,,0.0,9739,0.0,0.0
2022-05-07 00:00:00+00:00,,,,0.0,18142,0.0,0.0
2022-05-08 00:00:00+00:00,,,,0.0,6468,0.0,0.0
2022-05-09 00:00:00+00:00,,,,0.0,9512,0.0,0.0
2022-05-10 00:00:00+00:00,,,,0.0,8872,0.0,0.0
2022-05-11 00:00:00+00:00,,,,0.0,10833,0.0,0.0
2022-05-12 00:00:00+00:00,,,,0.0,9320,0.0,0.0
2022-05-13 00:00:00+00:00,,,,0.0,2377,0.0,0.0
2022-05-14 00:00:00+00:00,,,,0.0,2915,0.0,0.0
2022-05-15 00:00:00+00:00,,,,0.0,2869,0.0,0.0
2022-05-16 00:00:00+00:00,,,,0.0,4728,0.0,0.0
2022-05-17 00:00:00+00:00,,,,0.0,3845,0.0,0.0
2022-05-18 00:00:00+00:00,,,,0.0,961,0.0,0.0
2022-05-19 00:00:00+00:00,,,,0.0,3980,0.0,0.0
2022-05-20 00:00:00+00:00,,,,0.0,3427,0.0,0.0
2022-05-21 00:00:00+00:00,,,,0.0,9073,0.0,0.0
2022-05-22 00:00:00+00:00,,,,0.0,12516,0.0,0.0
2022-05-23 00:00:00+00:00,,,,0.0,4619,0.0,0.0
2022-05-24 00:00:00+00:00,,,,0.0,2908,0.0,0.0
2022-05-25 00:00:00+00:00,,,,0.0,5086,0.0,0.0
2022-05-26 00:00:00+00:00,,,,0.0,9480,0.0,0.0
2022-05-27 00:00:00+00:00,,,,0.0,27834,0.0,0.0
2022-05-28 00:00:00+00:00,,,,0.0,5757,0.0,0.0
2022-05-29 00:00:00+00:00,,,,0.0,7332,0.0,0.0
2022-05-30 00:00:00+00:00,,,,0.0,31629,0.0,0.0
2022-05-31 00:00:00+00:00,,,,0.0,19524,0.0,0.0
2022-06-01 00:00:00+00:00,,,,0.0,8856,0.0,0.0
2022-06-02 00:00:00+00:00,,,,0.0,4434,0.0,0.0
2022-06-03 00:00:00+00:00,,,,0.0,5508,0.0,0.0
2022-06-04 00:00:00+00:00,,,,0.0,3416,0.0,0.0
2022-06-05 00:00:00+00:00,,,,0.0,4528,0.0,0.0
