TIMESTAMP,GTC_OPEN_PRICE_USD,GTC_HIGH_PRICE_USD,GTC_LOW_PRICE_USD,GTC_CLOSE_PRICE_USD,GTC_VOLUME_USD,GTC_DIVIDENDS_USD,GTC_STOCK_SPLITS_USD
2018-03-24 00:00:00+00:00,0.052696000784635544,0.05976700037717819,0.05213699862360954,0.056313998997211456,9300180,0.0,0.0
2018-03-25 00:00:00+00:00,0.05592000111937523,0.06193700060248375,0.05317400023341179,0.058442000299692154,10067600,0.0,0.0
2018-03-26 00:00:00+00:00,0.05840200185775757,0.06134200096130371,0.05018699914216995,0.053082000464200974,12176200,0.0,0.0
2018-03-27 00:00:00+00:00,0.05303899943828583,0.05679300054907799,0.04846800118684769,0.050353001803159714,8495470,0.0,0.0
2018-03-28 00:00:00+00:00,0.05021100118756294,0.05461600050330162,0.049894001334905624,0.05196399986743927,6965120,0.0,0.0
2018-03-29 00:00:00+00:00,0.05199600011110306,0.052689000964164734,0.043088000267744064,0.046160999685525894,6259230,0.0,0.0
2018-03-30 00:00:00+00:00,0.04611099883913994,0.04870900139212608,0.04063199833035469,0.045469000935554504,4113340,0.0,0.0
2018-03-31 00:00:00+00:00,0.045798998326063156,0.048976998776197433,0.0401029996573925,0.04592299833893776,4959190,0.0,0.0
2018-04-01 00:00:00+00:00,0.0459120012819767,0.047249000519514084,0.03985999897122383,0.04312000051140785,3278980,0.0,0.0
2018-04-02 00:00:00+00:00,0.04325199872255325,0.04578299820423126,0.0420910008251667,0.04476499930024147,3066840,0.0,0.0
2018-04-03 00:00:00+00:00,0.04476200044155121,0.04907900094985962,0.043988000601530075,0.04813800007104874,3868440,0.0,0.0
2018-04-04 00:00:00+00:00,0.04813100025057793,0.048434000462293625,0.04257500171661377,0.04424799978733063,4276930,0.0,0.0
2018-04-05 00:00:00+00:00,0.044252000749111176,0.04526999965310097,0.0427200011909008,0.044679999351501465,2094730,0.0,0.0
2018-04-06 00:00:00+00:00,0.04455700144171715,0.04469500109553337,0.0425029993057251,0.04335600137710571,2956260,0.0,0.0
2018-04-07 00:00:00+00:00,0.043334998190402985,0.04532400146126747,0.04301200062036514,0.0445219986140728,2136880,0.0,0.0
2018-04-08 00:00:00+00:00,0.04454199969768524,0.045044999569654465,0.04157400131225586,0.04281499981880188,2182290,0.0,0.0
2018-04-09 00:00:00+00:00,0.04278700053691864,0.044133998453617096,0.04021799936890602,0.04118900001049042,2728150,0.0,0.0
2018-04-10 00:00:00+00:00,0.04125000163912773,0.04380499944090843,0.040401000529527664,0.042768001556396484,2937430,0.0,0.0
2018-04-11 00:00:00+00:00,0.04246700182557106,0.04375600069761276,0.041926998645067215,0.043007999658584595,2443830,0.0,0.0
2018-04-12 00:00:00+00:00,0.04280899837613106,0.05356299877166748,0.04198100045323372,0.051938001066446304,4714600,0.0,0.0
2018-04-13 00:00:00+00:00,0.05309399962425232,0.0572500005364418,0.05131100118160248,0.0531730018556118,2980850,0.0,0.0
2018-04-14 00:00:00+00:00,0.051100000739097595,0.05411899834871292,0.04842200130224228,0.04996500164270401,2902320,0.0,0.0
2018-04-15 00:00:00+00:00,0.05000799894332886,0.054954998195171356,0.04992600157856941,0.053240999579429626,3148450,0.0,0.0
2018-04-16 00:00:00+00:00,0.053272999823093414,0.05437200143933296,0.04893000051379204,0.05066100135445595,1709900,0.0,0.0
2018-04-17 00:00:00+00:00,0.050613000988960266,0.053895000368356705,0.049587998539209366,0.05075899884104729,1553180,0.0,0.0
2018-04-18 00:00:00+00:00,0.050634000450372696,0.05551899969577789,0.050634000450372696,0.05485700070858002,1739530,0.0,0.0
2018-04-19 00:00:00+00:00,0.05492899939417839,0.1411460041999817,0.05485700070858002,0.1411460041999817,47250800,0.0,0.0
2018-04-20 00:00:00+00:00,0.13816000521183014,0.16053900122642517,0.11497899889945984,0.1476610004901886,44218800,0.0,0.0
2018-04-21 00:00:00+00:00,0.14656700193881989,0.3677380084991455,0.12498699873685837,0.3341130018234253,187563008,0.0,0.0
2018-04-22 00:00:00+00:00,0.3336780071258545,0.46675199270248413,0.2783389985561371,0.3085060119628906,211296000,0.0,0.0
2018-04-23 00:00:00+00:00,0.3075129985809326,0.3308959901332855,0.16804200410842896,0.19457200169563293,174060992,0.0,0.0
2018-04-24 00:00:00+00:00,0.19118599593639374,0.28322499990463257,0.18007700145244598,0.25852999091148376,133489000,0.0,0.0
2018-04-25 00:00:00+00:00,0.2557950019836426,0.2557950019836426,0.2024340033531189,0.2095700055360794,37664500,0.0,0.0
2018-04-26 00:00:00+00:00,0.21222199499607086,0.26523900032043457,0.20691800117492676,0.2598339915275574,48832600,0.0,0.0
2018-04-27 00:00:00+00:00,0.26088300347328186,0.27472999691963196,0.22922199964523315,0.22955399751663208,30273200,0.0,0.0
2018-04-28 00:00:00+00:00,0.22847500443458557,0.2354709953069687,0.20499299466609955,0.21237899363040924,25772200,0.0,0.0
2018-04-29 00:00:00+00:00,0.21157899498939514,0.21818199753761292,0.17773599922657013,0.18406599760055542,27876300,0.0,0.0
2018-04-30 00:00:00+00:00,0.18681600689888,0.2747560143470764,0.17116500437259674,0.22500799596309662,78134304,0.0,0.0
2018-05-01 00:00:00+00:00,0.22206799685955048,0.22413299977779388,0.196492999792099,0.20551300048828125,19127100,0.0,0.0
2018-05-02 00:00:00+00:00,0.20337499678134918,0.21886199712753296,0.19505000114440918,0.19961099326610565,12383200,0.0,0.0
2018-05-03 00:00:00+00:00,0.1993809938430786,0.20285700261592865,0.19124500453472137,0.1946440041065216,11587200,0.0,0.0
2018-05-04 00:00:00+00:00,0.19433900713920593,0.19443899393081665,0.18035200238227844,0.18812300264835358,10075200,0.0,0.0
2018-05-05 00:00:00+00:00,0.18808899819850922,0.21203100681304932,0.17889699339866638,0.17925600707530975,22383400,0.0,0.0
2018-05-06 00:00:00+00:00,0.179640993475914,0.19564500451087952,0.1714940071105957,0.17508499324321747,10895500,0.0,0.0
2018-05-07 00:00:00+00:00,0.17576999962329865,0.17691899836063385,0.1602810025215149,0.16908399760723114,8836280,0.0,0.0
2018-05-08 00:00:00+00:00,0.16958199441432953,0.1836560070514679,0.16663199663162231,0.17483000457286835,7363350,0.0,0.0
2018-05-09 00:00:00+00:00,0.17375700175762177,0.17656800150871277,0.1644809991121292,0.17362800240516663,5789980,0.0,0.0
2018-05-10 00:00:00+00:00,0.17310699820518494,0.1741899996995926,0.1635729968547821,0.1635960042476654,5131380,0.0,0.0
2018-05-11 00:00:00+00:00,0.1635259985923767,0.18873299658298492,0.1498969942331314,0.17255699634552002,15166000,0.0,0.0
2018-05-12 00:00:00+00:00,0.1730310022830963,0.18305300176143646,0.15064899623394012,0.1683190017938614,14708100,0.0,0.0
2018-05-13 00:00:00+00:00,0.1691949963569641,0.1727530062198639,0.1650809943675995,0.1724410057067871,5861030,0.0,0.0
2018-05-14 00:00:00+00:00,0.17272800207138062,0.19566300511360168,0.164123997092247,0.18909800052642822,12885900,0.0,0.0
2018-05-15 00:00:00+00:00,0.19086599349975586,0.21724100410938263,0.18667399883270264,0.18926900625228882,19187100,0.0,0.0
2018-05-16 00:00:00+00:00,0.18909500539302826,0.19305799901485443,0.16747599840164185,0.17682500183582306,8230400,0.0,0.0
2018-05-17 00:00:00+00:00,0.17732100188732147,0.18294699490070343,0.16715499758720398,0.16805200278759003,4634950,0.0,0.0
2018-05-18 00:00:00+00:00,0.169173002243042,0.17260900139808655,0.1651179939508438,0.16962499916553497,3916130,0.0,0.0
2018-05-19 00:00:00+00:00,0.17023299634456635,0.17345799505710602,0.16676899790763855,0.16859200596809387,5325340,0.0,0.0
2018-05-20 00:00:00+00:00,0.16861699521541595,0.17657899856567383,0.16729900240898132,0.17657899856567383,5276070,0.0,0.0
2018-05-21 00:00:00+00:00,0.17887799441814423,0.17990900576114655,0.16194599866867065,0.16850900650024414,6395230,0.0,0.0
2018-05-22 00:00:00+00:00,0.16807399690151215,0.1799429953098297,0.16430099308490753,0.16584999859333038,6736080,0.0,0.0
2018-05-23 00:00:00+00:00,0.16597500443458557,0.16597500443458557,0.12252700328826904,0.12964199483394623,7003620,0.0,0.0
2018-05-24 00:00:00+00:00,0.12863600254058838,0.14389599859714508,0.124890998005867,0.1421159952878952,5403360,0.0,0.0
2018-05-25 00:00:00+00:00,0.1402669996023178,0.1405079960823059,0.13361899554729462,0.13735899329185486,2651520,0.0,0.0
2018-05-26 00:00:00+00:00,0.1373320072889328,0.139397993683815,0.13500399887561798,0.13544100522994995,2197510,0.0,0.0
2018-05-27 00:00:00+00:00,0.136243999004364,0.14949600398540497,0.131755992770195,0.14241600036621094,4053030,0.0,0.0
2018-05-28 00:00:00+00:00,0.14133299887180328,0.14352799952030182,0.12728099524974823,0.1307460069656372,3560220,0.0,0.0
2018-05-29 00:00:00+00:00,0.1305910050868988,0.13844700157642365,0.12799599766731262,0.13625900447368622,2460920,0.0,0.0
2018-05-30 00:00:00+00:00,0.13633599877357483,0.14001800119876862,0.13236600160598755,0.13523200154304504,2558600,0.0,0.0
2018-05-31 00:00:00+00:00,0.13497599959373474,0.14038699865341187,0.13428600132465363,0.13606199622154236,2299750,0.0,0.0
2018-06-01 00:00:00+00:00,0.13586600124835968,0.137596994638443,0.13249999284744263,0.13605600595474243,1879650,0.0,0.0
2018-06-02 00:00:00+00:00,0.13595500588417053,0.14826999604701996,0.1342570036649704,0.14716799557209015,4919820,0.0,0.0
2018-06-03 00:00:00+00:00,0.1466660052537918,0.14710000157356262,0.1407890021800995,0.14113600552082062,2033950,0.0,0.0
2018-06-04 00:00:00+00:00,0.14168299734592438,0.14183500409126282,0.12946000695228577,0.13041099905967712,2472250,0.0,0.0
2018-06-05 00:00:00+00:00,0.13044899702072144,0.1329749971628189,0.1252010017633438,0.13123300671577454,2465760,0.0,0.0
2018-06-06 00:00:00+00:00,0.13174299895763397,0.1351969987154007,0.12839600443840027,0.13225999474525452,1438940,0.0,0.0
2018-06-07 00:00:00+00:00,0.13237300515174866,0.13378800451755524,0.1303129941225052,0.13189400732517242,1118150,0.0,0.0
2018-06-08 00:00:00+00:00,0.13187600672245026,0.1327359974384308,0.12486699968576431,0.12822100520133972,1703540,0.0,0.0
2018-06-09 00:00:00+00:00,0.12818899750709534,0.12932400405406952,0.12423700094223022,0.12423700094223022,2447720,0.0,0.0
2018-06-10 00:00:00+00:00,0.12445899844169617,0.12445899844169617,0.08856099843978882,0.09568099677562714,3059320,0.0,0.0
2018-06-11 00:00:00+00:00,0.09653700143098831,0.10436700284481049,0.09076999872922897,0.10092999786138535,2084250,0.0,0.0
2018-06-12 00:00:00+00:00,0.10133799910545349,0.10607700049877167,0.09638000279664993,0.09841000288724899,1980270,0.0,0.0
2018-06-13 00:00:00+00:00,0.09907899796962738,0.10036499798297882,0.0933459997177124,0.09756799787282944,2384090,0.0,0.0
2018-06-14 00:00:00+00:00,0.09775300323963165,0.10478399693965912,0.09652700275182724,0.10321299731731415,2065710,0.0,0.0
2018-06-15 00:00:00+00:00,0.10342100262641907,0.1346459984779358,0.10183099657297134,0.12088699638843536,8350270,0.0,0.0
2018-06-16 00:00:00+00:00,0.12095700204372406,0.13504299521446228,0.12092500180006027,0.13101400434970856,4780630,0.0,0.0
2018-06-17 00:00:00+00:00,0.13135400414466858,0.14029599726200104,0.130498006939888,0.13554400205612183,5198120,0.0,0.0
2018-06-18 00:00:00+00:00,0.1350409984588623,0.1351660043001175,0.12571799755096436,0.13107000291347504,3291870,0.0,0.0
2018-06-19 00:00:00+00:00,0.1310490071773529,0.1321839988231659,0.12414199858903885,0.1266079992055893,3462660,0.0,0.0
2018-06-20 00:00:00+00:00,0.12655599415302277,0.13073700666427612,0.12298399955034256,0.12731200456619263,3008780,0.0,0.0
2018-06-21 00:00:00+00:00,0.1267009973526001,0.12924900650978088,0.12427300214767456,0.12635399401187897,2232490,0.0,0.0
2018-06-22 00:00:00+00:00,0.12613099813461304,0.2073269933462143,0.12461400032043457,0.1808280050754547,59823900,0.0,0.0
2018-06-23 00:00:00+00:00,0.18035799264907837,0.1833840012550354,0.11449400335550308,0.11813600361347198,26882900,0.0,0.0
2018-06-24 00:00:00+00:00,0.11821900308132172,0.11929000169038773,0.0883139967918396,0.10381200164556503,12535100,0.0,0.0
2018-06-25 00:00:00+00:00,0.1036980003118515,0.10974700003862381,0.0965069979429245,0.10353600233793259,4035870,0.0,0.0
2018-06-26 00:00:00+00:00,0.10388799756765366,0.109265998005867,0.0997140035033226,0.10104600340127945,2447110,0.0,0.0
2018-06-27 00:00:00+00:00,0.10091900080442429,0.10175900161266327,0.0972289964556694,0.10110499709844589,2427080,0.0,0.0
2018-06-28 00:00:00+00:00,0.10123399645090103,0.11156599968671799,0.10050699859857559,0.10149099677801132,4188760,0.0,0.0
2018-06-29 00:00:00+00:00,0.10185299813747406,0.10824400186538696,0.10063199698925018,0.10598800331354141,3244140,0.0,0.0
2018-06-30 00:00:00+00:00,0.10547400265932083,0.109995998442173,0.1054219976067543,0.10782799869775772,2453570,0.0,0.0
2018-07-01 00:00:00+00:00,0.10770700126886368,0.13095399737358093,0.1042810007929802,0.12438999861478806,7386500,0.0,0.0
2018-07-02 00:00:00+00:00,0.12323799729347229,0.12431900203227997,0.11370199918746948,0.11792600154876709,7899620,0.0,0.0
2018-07-03 00:00:00+00:00,0.11832000315189362,0.12267599999904633,0.10684700310230255,0.10936400294303894,5727460,0.0,0.0
2018-07-04 00:00:00+00:00,0.10877799987792969,0.11817900091409683,0.10670199990272522,0.11402799934148788,5846370,0.0,0.0
2018-07-05 00:00:00+00:00,0.1140580028295517,0.11564599722623825,0.10779400169849396,0.11103600263595581,6232900,0.0,0.0
2018-07-06 00:00:00+00:00,0.11097200214862823,0.1135530024766922,0.10731899738311768,0.10988699644804001,4084100,0.0,0.0
2018-07-07 00:00:00+00:00,0.10961999744176865,0.11443199962377548,0.1087229996919632,0.11422500014305115,3353060,0.0,0.0
2018-07-08 00:00:00+00:00,0.11463099718093872,0.12336400151252747,0.11202400177717209,0.11202599853277206,3926390,0.0,0.0
2018-07-09 00:00:00+00:00,0.11225800216197968,0.11251600086688995,0.1089949980378151,0.1096000000834465,2953690,0.0,0.0
2018-07-10 00:00:00+00:00,0.10949499905109406,0.1096389964222908,0.09432800114154816,0.09588800370693207,3890140,0.0,0.0
2018-07-11 00:00:00+00:00,0.09592799842357635,0.09800300002098083,0.08591599762439728,0.09428399801254272,3486720,0.0,0.0
2018-07-12 00:00:00+00:00,0.09398599714040756,0.09423799812793732,0.08315599709749222,0.08650799840688705,2130730,0.0,0.0
2018-07-13 00:00:00+00:00,0.08713600039482117,0.09449899941682816,0.0860230028629303,0.08986499905586243,2745240,0.0,0.0
2018-07-14 00:00:00+00:00,0.09027999639511108,0.09322900325059891,0.08914099633693695,0.09095700085163116,1135250,0.0,0.0
2018-07-15 00:00:00+00:00,0.09099700301885605,0.09696800261735916,0.08927299827337265,0.0948989987373352,1430320,0.0,0.0
2018-07-16 00:00:00+00:00,0.09482300281524658,0.10473000258207321,0.09448999911546707,0.10241299867630005,2577170,0.0,0.0
2018-07-17 00:00:00+00:00,0.10304199904203415,0.10746099799871445,0.09744100272655487,0.10746099799871445,3144860,0.0,0.0
2018-07-18 00:00:00+00:00,0.10834900289773941,0.11473400145769119,0.10498099774122238,0.10559800267219543,4127880,0.0,0.0
2018-07-19 00:00:00+00:00,0.10484500229358673,0.10651300102472305,0.10036599636077881,0.1037679985165596,1963610,0.0,0.0
2018-07-20 00:00:00+00:00,0.10389699786901474,0.10431499779224396,0.09779900312423706,0.09811600297689438,1922310,0.0,0.0
2018-07-21 00:00:00+00:00,0.09822800010442734,0.09969200193881989,0.09549199789762497,0.09846899658441544,1222330,0.0,0.0
2018-07-22 00:00:00+00:00,0.09849800169467926,0.09969200193881989,0.0968099981546402,0.09740900248289108,887176,0.0,0.0
2018-07-23 00:00:00+00:00,0.09730199724435806,0.10108999907970428,0.09298499673604965,0.09435699880123138,1744470,0.0,0.0
2018-07-24 00:00:00+00:00,0.09418799728155136,0.09643600136041641,0.09262499958276749,0.09547699987888336,2134030,0.0,0.0
2018-07-25 00:00:00+00:00,0.09524299949407578,0.10049299895763397,0.09351299703121185,0.09528899937868118,2148390,0.0,0.0
2018-07-26 00:00:00+00:00,0.09518399834632874,0.09830799698829651,0.0916069969534874,0.09260399639606476,1738000,0.0,0.0
2018-07-27 00:00:00+00:00,0.09240899980068207,0.0945969969034195,0.0891140028834343,0.09296099841594696,1419050,0.0,0.0
2018-07-28 00:00:00+00:00,0.09316299855709076,0.09446500241756439,0.09105399996042252,0.0922740027308464,834514,0.0,0.0
2018-07-29 00:00:00+00:00,0.09202899783849716,0.09362199902534485,0.09143199771642685,0.09325599670410156,892471,0.0,0.0
2018-07-30 00:00:00+00:00,0.09308800101280212,0.09631700068712234,0.09041000157594681,0.09222199767827988,2395610,0.0,0.0
2018-07-31 00:00:00+00:00,0.09292300045490265,0.09297800064086914,0.0831810012459755,0.0845709964632988,1445910,0.0,0.0
2018-08-01 00:00:00+00:00,0.08452200144529343,0.08797000348567963,0.07758700102567673,0.07953999936580658,1289040,0.0,0.0
2018-08-02 00:00:00+00:00,0.07960200309753418,0.08733700215816498,0.06635499745607376,0.06761399656534195,1832610,0.0,0.0
