TIMESTAMP,CHARGED_OPEN_PRICE_USD,CHARGED_HIGH_PRICE_USD,CHARGED_LOW_PRICE_USD,CHARGED_CLOSE_PRICE_USD,CHARGED_VOLUME_USD,CHARGED_DIVIDENDS_USD,CHARGED_STOCK_SPLITS_USD
2023-12-09 00:00:00+00:00,0.008205000311136246,0.009291999973356724,0.008193000219762325,0.009291999973356724,2662,0.0,0.0
2023-12-10 00:00:00+00:00,0.009291999973356724,0.010685999877750874,0.009204999543726444,0.009871999733150005,2204,0.0,0.0
2023-12-11 00:00:00+00:00,0.009871999733150005,0.01049800030887127,0.009278000332415104,0.010115000419318676,6432,0.0,0.0
2023-12-12 00:00:00+00:00,0.010115000419318676,0.011157000437378883,0.00993099994957447,0.010094000026583672,6285,0.0,0.0
2023-12-13 00:00:00+00:00,0.010094000026583672,0.010379999876022339,0.009406999684870243,0.010277999565005302,2192,0.0,0.0
2023-12-14 00:00:00+00:00,0.010277999565005302,0.010608999989926815,0.009739999659359455,0.010491999797523022,3355,0.0,0.0
2023-12-15 00:00:00+00:00,0.010491999797523022,0.010502999648451805,0.01003399956971407,0.01003399956971407,574,0.0,0.0
2023-12-16 00:00:00+00:00,0.01003399956971407,0.01076900027692318,0.009908000007271767,0.01027199998497963,11917,0.0,0.0
2023-12-17 00:00:00+00:00,0.01027199998497963,0.011145999655127525,0.010270999744534492,0.010559000074863434,8791,0.0,0.0
2023-12-18 00:00:00+00:00,0.010559000074863434,0.010599999688565731,0.009403999894857407,0.010227000340819359,6002,0.0,0.0
2023-12-19 00:00:00+00:00,0.010227000340819359,0.01029600016772747,0.009827000088989735,0.009859000332653522,1325,0.0,0.0
2023-12-20 00:00:00+00:00,0.009859000332653522,0.010515999980270863,0.009701999835669994,0.010507999919354916,3824,0.0,0.0
2023-12-21 00:00:00+00:00,0.010507999919354916,0.01076200045645237,0.01027899980545044,0.010346000082790852,504,0.0,0.0
2023-12-22 00:00:00+00:00,0.010346000082790852,0.010412000119686127,0.009855999611318111,0.01001800037920475,1520,0.0,0.0
2023-12-23 00:00:00+00:00,0.01001800037920475,0.010847999714314938,0.00982499960809946,0.010739999823272228,714,0.0,0.0
2023-12-24 00:00:00+00:00,0.010739999823272228,0.012380000203847885,0.010680999606847763,0.012234999798238277,1844,0.0,0.0
2023-12-25 00:00:00+00:00,0.012234999798238277,0.012795000337064266,0.0118410000577569,0.01192499976605177,1309,0.0,0.0
2023-12-26 00:00:00+00:00,0.01192499976605177,0.011973000131547451,0.010648000054061413,0.011142999865114689,2602,0.0,0.0
2023-12-27 00:00:00+00:00,0.011142999865114689,0.01154599990695715,0.010830000042915344,0.010978000238537788,1092,0.0,0.0
2023-12-28 00:00:00+00:00,0.010978000238537788,0.01101600006222725,0.010343000292778015,0.010533999651670456,1457,0.0,0.0
2023-12-29 00:00:00+00:00,0.010533999651670456,0.011281999759376049,0.010223999619483948,0.011188999749720097,3905,0.0,0.0
2023-12-30 00:00:00+00:00,0.011188999749720097,0.011233000084757805,0.010359000414609909,0.010373000055551529,1886,0.0,0.0
2023-12-31 00:00:00+00:00,0.010373000055551529,0.010599999688565731,0.010114000178873539,0.010316000320017338,16807,0.0,0.0
2024-01-01 00:00:00+00:00,0.01030999980866909,0.010621000081300735,0.010091999545693398,0.010580999776721,1203,0.0,0.0
2024-01-02 00:00:00+00:00,0.010580999776721,0.010781999677419662,0.010193999856710434,0.0103150000795722,2419,0.0,0.0
2024-01-03 00:00:00+00:00,0.0103150000795722,0.010604999959468842,0.00872000027447939,0.008963000029325485,770,0.0,0.0
2024-01-04 00:00:00+00:00,0.008963000029325485,0.009522000327706337,0.008491000160574913,0.009438999928534031,3088,0.0,0.0
2024-01-05 00:00:00+00:00,0.009438999928534031,0.009444000199437141,0.00853899959474802,0.008948000147938728,399,0.0,0.0
2024-01-06 00:00:00+00:00,0.008948000147938728,0.008948000147938728,0.008177000097930431,0.008577999658882618,2105,0.0,0.0
2024-01-07 00:00:00+00:00,0.008577999658882618,0.008994000032544136,0.008283000439405441,0.008372999727725983,1285,0.0,0.0
2024-01-08 00:00:00+00:00,0.008372999727725983,0.009162000380456448,0.0075599998235702515,0.009108999744057655,1393,0.0,0.0
2024-01-09 00:00:00+00:00,0.009108999744057655,0.009138000197708607,0.00840499997138977,0.009109999984502792,2600,0.0,0.0
2024-01-10 00:00:00+00:00,0.009109999984502792,0.010273999534547329,0.009060000069439411,0.010010000318288803,8173,0.0,0.0
2024-01-11 00:00:00+00:00,0.010010000318288803,0.010378999635577202,0.009170000441372395,0.009282000362873077,4295,0.0,0.0
2024-01-12 00:00:00+00:00,0.009282000362873077,0.009491000324487686,0.008565999567508698,0.00879599992185831,429,0.0,0.0
2024-01-13 00:00:00+00:00,0.00879599992185831,0.009541000239551067,0.008523999713361263,0.009494000114500523,3503,0.0,0.0
2024-01-14 00:00:00+00:00,0.009494000114500523,0.010080000385642052,0.00928299967199564,0.009347000159323215,3676,0.0,0.0
2024-01-15 00:00:00+00:00,0.009347000159323215,0.009712999686598778,0.00931399967521429,0.009499000385403633,348,0.0,0.0
2024-01-16 00:00:00+00:00,0.009499000385403633,0.010060000233352184,0.009479999542236328,0.009991000406444073,1533,0.0,0.0
2024-01-17 00:00:00+00:00,0.009991000406444073,0.010377000086009502,0.009705999866127968,0.009797999635338783,824,0.0,0.0
2024-01-18 00:00:00+00:00,0.009797999635338783,0.009813000448048115,0.008433000184595585,0.00860700011253357,3406,0.0,0.0
2024-01-19 00:00:00+00:00,0.00860700011253357,0.008671999908983707,0.00812000036239624,0.008458999916911125,979,0.0,0.0
2024-01-20 00:00:00+00:00,0.008458999916911125,0.008925000205636024,0.008446999825537205,0.008874000050127506,1783,0.0,0.0
2024-01-21 00:00:00+00:00,0.008874000050127506,0.008923999965190887,0.008725999854505062,0.008725999854505062,288,0.0,0.0
2024-01-22 00:00:00+00:00,0.008725999854505062,0.008844000287353992,0.007939999923110008,0.008059999905526638,2270,0.0,0.0
2024-01-23 00:00:00+00:00,0.008059999905526638,0.008251000195741653,0.007096000015735626,0.007747000083327293,4280,0.0,0.0
2024-01-24 00:00:00+00:00,0.007747000083327293,0.008162000216543674,0.007747000083327293,0.008105999790132046,920,0.0,0.0
2024-01-25 00:00:00+00:00,0.008105999790132046,0.008112000301480293,0.007765000220388174,0.00800700020045042,1214,0.0,0.0
2024-01-26 00:00:00+00:00,0.00800700020045042,0.008456000126898289,0.007953999564051628,0.00839299988001585,374,0.0,0.0
2024-01-27 00:00:00+00:00,0.00839299988001585,0.00902399979531765,0.008359000086784363,0.008980999700725079,1279,0.0,0.0
2024-01-28 00:00:00+00:00,0.008980999700725079,0.009091000072658062,0.008728999644517899,0.008824000135064125,398,0.0,0.0
2024-01-29 00:00:00+00:00,0.008824000135064125,0.010081999935209751,0.008684000000357628,0.010081999935209751,5042,0.0,0.0
2024-01-30 00:00:00+00:00,0.010081999935209751,0.011130000464618206,0.010037999600172043,0.010645999573171139,2485,0.0,0.0
2024-01-31 00:00:00+00:00,0.010645999573171139,0.01068700011819601,0.008840999566018581,0.008988000452518463,5573,0.0,0.0
2024-02-01 00:00:00+00:00,0.008988000452518463,0.009775999933481216,0.00875299982726574,0.009775999933481216,4048,0.0,0.0
2024-02-02 00:00:00+00:00,0.009775999933481216,0.010507999919354916,0.009769000113010406,0.01002500019967556,1384,0.0,0.0
2024-02-03 00:00:00+00:00,0.01002500019967556,0.010127999819815159,0.009777000173926353,0.009816000238060951,449,0.0,0.0
2024-02-04 00:00:00+00:00,0.009816000238060951,0.009860999882221222,0.009588000364601612,0.009696999564766884,426,0.0,0.0
2024-02-05 00:00:00+00:00,0.009696999564766884,0.009801000356674194,0.009506000205874443,0.00963599979877472,461,0.0,0.0
2024-02-06 00:00:00+00:00,0.00963599979877472,0.009730000048875809,0.009487999603152275,0.009535999968647957,244,0.0,0.0
2024-02-07 00:00:00+00:00,0.009535999968647957,0.009734000079333782,0.009216999635100365,0.009549999609589577,1368,0.0,0.0
2024-02-08 00:00:00+00:00,0.009549999609589577,0.009843000210821629,0.009406999684870243,0.00954199954867363,986,0.0,0.0
2024-02-09 00:00:00+00:00,0.00954199954867363,0.00980599969625473,0.009290000423789024,0.009530000388622284,1154,0.0,0.0
2024-02-10 00:00:00+00:00,0.009530000388622284,0.009980999864637852,0.009513000026345253,0.0098860003054142,379,0.0,0.0
2024-02-11 00:00:00+00:00,0.0098860003054142,0.0098879998549819,0.009596999734640121,0.009689000435173512,462,0.0,0.0
2024-02-12 00:00:00+00:00,0.009689000435173512,0.01020899973809719,0.009677000343799591,0.010015999898314476,916,0.0,0.0
2024-02-13 00:00:00+00:00,0.010015999898314476,0.010839000344276428,0.010015999898314476,0.010308999568223953,3264,0.0,0.0
2024-02-14 00:00:00+00:00,0.010308999568223953,0.010697999969124794,0.010173999704420567,0.010696000419557095,675,0.0,0.0
2024-02-15 00:00:00+00:00,0.010696000419557095,0.010696000419557095,0.010211000218987465,0.010417000390589237,1547,0.0,0.0
2024-02-16 00:00:00+00:00,0.010417000390589237,0.010715000331401825,0.0099870003759861,0.010131999850273132,219,0.0,0.0
2024-02-17 00:00:00+00:00,0.010131999850273132,0.010270999744534492,0.009717999957501888,0.009980999864637852,1199,0.0,0.0
2024-02-18 00:00:00+00:00,0.009980999864637852,0.0103150000795722,0.009871000424027443,0.010282999835908413,1088,0.0,0.0
2024-02-19 00:00:00+00:00,0.010282999835908413,0.010854999534785748,0.010220999829471111,0.010734000243246555,971,0.0,0.0
2024-02-20 00:00:00+00:00,0.010734000243246555,0.010875999927520752,0.010130999609827995,0.010569999925792217,400,0.0,0.0
2024-02-21 00:00:00+00:00,0.010569999925792217,0.010569999925792217,0.009728999808430672,0.009747999720275402,2925,0.0,0.0
2024-02-22 00:00:00+00:00,0.009747999720275402,0.00991899985820055,0.009571000002324581,0.00962899997830391,1088,0.0,0.0
2024-02-23 00:00:00+00:00,0.00962899997830391,0.009705999866127968,0.009277000091969967,0.00947600044310093,393,0.0,0.0
2024-02-24 00:00:00+00:00,0.00947600044310093,0.009824000298976898,0.009318999946117401,0.009758000262081623,494,0.0,0.0
2024-02-25 00:00:00+00:00,0.009758000262081623,0.01020899973809719,0.009592000395059586,0.010181999765336514,6249,0.0,0.0
2024-02-26 00:00:00+00:00,0.010181999765336514,0.010745000094175339,0.010100999847054482,0.010696999728679657,498,0.0,0.0
2024-02-27 00:00:00+00:00,0.010696999728679657,0.0109479995444417,0.010099000297486782,0.010308999568223953,1993,0.0,0.0
2024-02-28 00:00:00+00:00,0.010308999568223953,0.01077600009739399,0.009717999957501888,0.010298999957740307,421,0.0,0.0
2024-02-29 00:00:00+00:00,0.010298999957740307,0.010925999842584133,0.00991399958729744,0.010125000029802322,3390,0.0,0.0
2024-03-01 00:00:00+00:00,0.010125000029802322,0.010545000433921814,0.010123999789357185,0.010470000095665455,564,0.0,0.0
2024-03-02 00:00:00+00:00,0.010470000095665455,0.011006999760866165,0.010393000207841396,0.010622000321745872,2243,0.0,0.0
2024-03-03 00:00:00+00:00,0.010622000321745872,0.011495999991893768,0.010499999858438969,0.011366999708116055,561,0.0,0.0
2024-03-04 00:00:00+00:00,0.011366999708116055,0.011394999921321869,0.010641999542713165,0.010931000113487244,1017,0.0,0.0
2024-03-05 00:00:00+00:00,0.010931000113487244,0.010932999663054943,0.009208999574184418,0.009758999571204185,539,0.0,0.0
2024-03-06 00:00:00+00:00,0.009758999571204185,0.010292000137269497,0.009438999928534031,0.010084000416100025,156,0.0,0.0
2024-03-07 00:00:00+00:00,0.010084000416100025,0.010966000147163868,0.010084000416100025,0.01091300044208765,2966,0.0,0.0
2024-03-08 00:00:00+00:00,0.01091300044208765,0.010985000059008598,0.010449999943375587,0.010739999823272228,1081,0.0,0.0
2024-03-09 00:00:00+00:00,0.010739999823272228,0.011021999642252922,0.010540000163018703,0.010780000127851963,115,0.0,0.0
2024-03-10 00:00:00+00:00,0.010780000127851963,0.010998999699950218,0.010408000089228153,0.010579999536275864,497,0.0,0.0
2024-03-11 00:00:00+00:00,0.010579999536275864,0.012102000415325165,0.010214000009000301,0.011958999559283257,3475,0.0,0.0
2024-03-12 00:00:00+00:00,0.011958999559283257,0.012292000465095043,0.011176999658346176,0.01220299955457449,406,0.0,0.0
2024-03-13 00:00:00+00:00,0.01220299955457449,0.013086000457406044,0.012078000232577324,0.012466000393033028,1318,0.0,0.0
2024-03-14 00:00:00+00:00,0.012466000393033028,0.012865999713540077,0.011624000035226345,0.012853000313043594,3197,0.0,0.0
2024-03-15 00:00:00+00:00,0.012853000313043594,0.01307000033557415,0.011171000078320503,0.011753000319004059,939,0.0,0.0
2024-03-16 00:00:00+00:00,0.011753000319004059,0.011989000253379345,0.00974200014024973,0.009909999556839466,4195,0.0,0.0
2024-03-17 00:00:00+00:00,0.009909999556839466,0.010352999903261662,0.009463000111281872,0.010332000441849232,709,0.0,0.0
2024-03-18 00:00:00+00:00,0.010350000113248825,0.010351999662816525,0.009469999931752682,0.009619000367820263,496,0.0,0.0
2024-03-19 00:00:00+00:00,0.009619000367820263,0.010095000267028809,0.009031999856233597,0.00949000008404255,4253,0.0,0.0
2024-03-20 00:00:00+00:00,0.00949000008404255,0.01056199986487627,0.009367000311613083,0.010537000373005867,1233,0.0,0.0
2024-03-21 00:00:00+00:00,0.010537000373005867,0.010742999613285065,0.010118000209331512,0.010243999771773815,795,0.0,0.0
2024-03-22 00:00:00+00:00,0.010243999771773815,0.010462000034749508,0.009751999750733376,0.009945999830961227,236,0.0,0.0
2024-03-23 00:00:00+00:00,0.009945999830961227,0.010304000228643417,0.00951599981635809,0.00951599981635809,2704,0.0,0.0
2024-03-24 00:00:00+00:00,0.00951599981635809,0.009922999888658524,0.009421999566257,0.009890999644994736,491,0.0,0.0
2024-03-25 00:00:00+00:00,0.009890999644994736,0.01015700027346611,0.009713999927043915,0.009727000258862972,2931,0.0,0.0
2024-03-26 00:00:00+00:00,0.009727000258862972,0.009890000335872173,0.009418999776244164,0.009589999914169312,1052,0.0,0.0
2024-03-27 00:00:00+00:00,0.009589999914169312,0.00967899989336729,0.009057000279426575,0.009132999926805496,341,0.0,0.0
2024-03-28 00:00:00+00:00,0.009132999926805496,0.009246000088751316,0.008983000181615353,0.00914399977773428,623,0.0,0.0
2024-03-29 00:00:00+00:00,0.00914399977773428,0.009193000383675098,0.008844000287353992,0.009084000252187252,276,0.0,0.0
2024-03-30 00:00:00+00:00,0.009084000252187252,0.00914399977773428,0.00878399983048439,0.008818999864161015,224,0.0,0.0
2024-03-31 00:00:00+00:00,0.008818999864161015,0.008999000303447247,0.008806000463664532,0.008972999639809132,159,0.0,0.0
2024-04-01 00:00:00+00:00,0.008972999639809132,0.009000999853014946,0.008325000293552876,0.008621999993920326,373,0.0,0.0
2024-04-02 00:00:00+00:00,0.008621999993920326,0.008621999993920326,0.007927999831736088,0.008119000121951103,1521,0.0,0.0
2024-04-03 00:00:00+00:00,0.008119000121951103,0.00838099978864193,0.007873999886214733,0.008028999902307987,511,0.0,0.0
2024-04-04 00:00:00+00:00,0.008028999902307987,0.008407999761402607,0.007745999842882156,0.007861999794840813,2256,0.0,0.0
2024-04-05 00:00:00+00:00,0.007861999794840813,0.00786300003528595,0.007449999917298555,0.007689000107347965,224,0.0,0.0
2024-04-06 00:00:00+00:00,0.007689000107347965,0.00786999985575676,0.007675999775528908,0.007860000245273113,308,0.0,0.0
2024-04-07 00:00:00+00:00,0.007860000245273113,0.00788199994713068,0.007664999924600124,0.007718000095337629,254,0.0,0.0
2024-04-08 00:00:00+00:00,0.007718000095337629,0.008197999559342861,0.00761799979954958,0.008073000237345695,1115,0.0,0.0
2024-04-09 00:00:00+00:00,0.008073000237345695,0.008101999759674072,0.007656999863684177,0.007666999939829111,32,0.0,0.0
2024-04-10 00:00:00+00:00,0.007666999939829111,0.007683000061661005,0.007298000156879425,0.007393999956548214,733,0.0,0.0
2024-04-11 00:00:00+00:00,0.007393999956548214,0.007532000076025724,0.007174000144004822,0.0072559998370707035,346,0.0,0.0
2024-04-12 00:00:00+00:00,0.0072559998370707035,0.007331999950110912,0.005849999841302633,0.006246999837458134,1093,0.0,0.0
2024-04-13 00:00:00+00:00,0.006246999837458134,0.006248000077903271,0.0047969999723136425,0.00546699995175004,202,0.0,0.0
2024-04-14 00:00:00+00:00,0.00546699995175004,0.005975999869406223,0.005243999883532524,0.005791999865323305,416,0.0,0.0
2024-04-15 00:00:00+00:00,0.005791999865323305,0.00621799984946847,0.005427999887615442,0.0055599999614059925,939,0.0,0.0
2024-04-16 00:00:00+00:00,0.0055599999614059925,0.0056929998099803925,0.005357000045478344,0.005632000043988228,128,0.0,0.0
2024-04-17 00:00:00+00:00,0.005632000043988228,0.005710000172257423,0.005384000018239021,0.0055240001529455185,109,0.0,0.0
2024-04-18 00:00:00+00:00,0.0055240001529455185,0.005760000087320805,0.0054259998723864555,0.005700999870896339,434,0.0,0.0
2024-04-19 00:00:00+00:00,0.005700999870896339,0.005785000044852495,0.005255000200122595,0.005661999806761742,520,0.0,0.0
2024-04-20 00:00:00+00:00,0.005661999806761742,0.00622900016605854,0.005601000040769577,0.006113000214099884,92,0.0,0.0
2024-04-21 00:00:00+00:00,0.006113000214099884,0.006140999961644411,0.005787999834865332,0.005834000185132027,560,0.0,0.0
2024-04-22 00:00:00+00:00,0.005834000185132027,0.006089999806135893,0.005830999929457903,0.006072999909520149,267,0.0,0.0
2024-04-23 00:00:00+00:00,0.006072999909520149,0.006113000214099884,0.005781000014394522,0.005803999956697226,822,0.0,0.0
2024-04-24 00:00:00+00:00,0.005803999956697226,0.005942000076174736,0.005423999857157469,0.005456000100821257,409,0.0,0.0
2024-04-25 00:00:00+00:00,0.005456000100821257,0.005675000138580799,0.005369999911636114,0.005617999937385321,130,0.0,0.0
2024-04-26 00:00:00+00:00,0.005617999937385321,0.0056500001810491085,0.0055069997906684875,0.005518000107258558,114,0.0,0.0
2024-04-27 00:00:00+00:00,0.005518000107258558,0.005594000220298767,0.005369999911636114,0.005437000188976526,117,0.0,0.0
2024-04-28 00:00:00+00:00,0.005437000188976526,0.005504000000655651,0.005322999786585569,0.005332000087946653,110,0.0,0.0
2024-04-29 00:00:00+00:00,0.005332000087946653,0.005350999999791384,0.005109000019729137,0.005245000123977661,238,0.0,0.0
2024-04-30 00:00:00+00:00,0.005245000123977661,0.005268999841064215,0.004772999789565802,0.005007000174373388,156,0.0,0.0
2024-05-01 00:00:00+00:00,0.005007000174373388,0.00507699977606535,0.004614999983459711,0.005034999921917915,135,0.0,0.0
2024-05-02 00:00:00+00:00,0.005034999921917915,0.00523399980738759,0.00494999997317791,0.0052189999260008335,318,0.0,0.0
2024-05-03 00:00:00+00:00,0.0052189999260008335,0.00545499986037612,0.005148000083863735,0.005442999769002199,26,0.0,0.0
2024-05-04 00:00:00+00:00,0.005442999769002199,0.00547399977222085,0.00535999983549118,0.005425000097602606,206,0.0,0.0
2024-05-05 00:00:00+00:00,0.005425000097602606,0.005588000174611807,0.005332999862730503,0.005483000073581934,129,0.0,0.0
2024-05-06 00:00:00+00:00,0.005483000073581934,0.005716999992728233,0.0051750000566244125,0.005175999831408262,435,0.0,0.0
2024-05-07 00:00:00+00:00,0.005175999831408262,0.005185000132769346,0.0049959998577833176,0.0050050001591444016,411,0.0,0.0
2024-05-08 00:00:00+00:00,0.0050050001591444016,0.0052189999260008335,0.00495600001886487,0.005051000043749809,255,0.0,0.0
2024-05-09 00:00:00+00:00,0.005051000043749809,0.005158999934792519,0.00494399992749095,0.005154999904334545,139,0.0,0.0
2024-05-10 00:00:00+00:00,0.005154999904334545,0.005255000200122595,0.0049749999307096004,0.0049959998577833176,97,0.0,0.0
2024-05-11 00:00:00+00:00,0.0049959998577833176,0.0050479997880756855,0.00495699979364872,0.0049600000493228436,154,0.0,0.0
2024-05-12 00:00:00+00:00,0.0049600000493228436,0.005020999815315008,0.00483699981123209,0.004852999933063984,97,0.0,0.0
2024-05-13 00:00:00+00:00,0.004852999933063984,0.004954999778419733,0.004683000035583973,0.0048489999026060104,1,0.0,0.0
2024-05-14 00:00:00+00:00,0.0048489999026060104,0.0048790001310408115,0.004701999947428703,0.004734000191092491,124,0.0,0.0
2024-05-15 00:00:00+00:00,0.004734000191092491,0.005073999986052513,0.0047160000540316105,0.005071000196039677,180,0.0,0.0
2024-05-16 00:00:00+00:00,0.005071000196039677,0.005169999785721302,0.005003000143915415,0.005045999772846699,26,0.0,0.0
2024-05-17 00:00:00+00:00,0.005045999772846699,0.005162000190466642,0.005009000189602375,0.005142000038176775,199,0.0,0.0
2024-05-18 00:00:00+00:00,0.005142000038176775,0.005169999785721302,0.005111000034958124,0.0051449998281896114,247,0.0,0.0
2024-05-19 00:00:00+00:00,0.0051449998281896114,0.005150000099092722,0.00483600003644824,0.004850999917834997,43,0.0,0.0
2024-05-20 00:00:00+00:00,0.004850999917834997,0.00535999983549118,0.004774000030010939,0.005355999805033207,2197,0.0,0.0
2024-05-21 00:00:00+00:00,0.005355999805033207,0.0055149998515844345,0.005305999889969826,0.005501999985426664,0,0.0,0.0
2024-05-22 00:00:00+00:00,0.005501999985426664,0.005501999985426664,0.005501999985426664,0.005501999985426664,0,0.0,0.0
2024-05-23 00:00:00+00:00,0.005501999985426664,0.005501999985426664,0.005501999985426664,0.005501999985426664,0,0.0,0.0
2024-05-24 00:00:00+00:00,0.005501999985426664,0.005501999985426664,0.004738000221550465,0.004881999921053648,168,0.0,0.0
2024-05-25 00:00:00+00:00,0.004881999921053648,0.004982999991625547,0.004854000173509121,0.004958000034093857,372,0.0,0.0
2024-05-26 00:00:00+00:00,0.004958000034093857,0.004993999842554331,0.0048699998296797276,0.004941000137478113,247,0.0,0.0
2024-05-27 00:00:00+00:00,0.004941000137478113,0.0051750000566244125,0.004922000225633383,0.005166999995708466,552,0.0,0.0
2024-05-28 00:00:00+00:00,0.005166999995708466,0.005175999831408262,0.005030999891459942,0.005158999934792519,39,0.0,0.0
2024-05-29 00:00:00+00:00,0.005158999934792519,0.005288999993354082,0.00507699977606535,0.00507699977606535,419,0.0,0.0
2024-05-30 00:00:00+00:00,0.00507699977606535,0.005154000129550695,0.004916999954730272,0.005042000208050013,251,0.0,0.0
2024-05-31 00:00:00+00:00,0.005045999772846699,0.005164000205695629,0.004929000046104193,0.004997999873012304,120,0.0,0.0
2024-06-01 00:00:00+00:00,0.004997999873012304,0.0050050001591444016,0.0048500001430511475,0.004860999993979931,754,0.0,0.0
2024-06-02 00:00:00+00:00,0.004860999993979931,0.004908000119030476,0.004749999847263098,0.004782000090926886,11,0.0,0.0
2024-06-03 00:00:00+00:00,0.004782000090926886,0.004941000137478113,0.004767999984323978,0.004852999933063984,98,0.0,0.0
2024-06-04 00:00:00+00:00,0.004852999933063984,0.004964999854564667,0.004852000158280134,0.004920000210404396,5,0.0,0.0
2024-06-05 00:00:00+00:00,0.004920000210404396,0.005501000210642815,0.004881000146269798,0.004989999812096357,415,0.0,0.0
2024-06-06 00:00:00+00:00,0.004989999812096357,0.004991999827325344,0.00484299985691905,0.004908000119030476,332,0.0,0.0
2024-06-07 00:00:00+00:00,0.004908000119030476,0.005044000223278999,0.004381999839097261,0.004567999858409166,185,0.0,0.0
2024-06-08 00:00:00+00:00,0.004567999858409166,0.004567999858409166,0.0043390002101659775,0.004342000000178814,177,0.0,0.0
2024-06-09 00:00:00+00:00,0.004342000000178814,0.0043680001981556416,0.004164000041782856,0.004172999877482653,1305,0.0,0.0
2024-06-10 00:00:00+00:00,0.004172999877482653,0.004224999807775021,0.004091999959200621,0.004122000187635422,168,0.0,0.0
2024-06-11 00:00:00+00:00,0.004122000187635422,0.004131000023335218,0.003871999913826585,0.0039519998244941235,20,0.0,0.0
2024-06-12 00:00:00+00:00,0.0039519998244941235,0.004226000048220158,0.0038900000508874655,0.004122000187635422,80,0.0,0.0
2024-06-13 00:00:00+00:00,0.004122000187635422,0.004124999977648258,0.0038900000508874655,0.003913000226020813,153,0.0,0.0
2024-06-14 00:00:00+00:00,0.003913000226020813,0.0040259999223053455,0.003756999969482422,0.0038399999029934406,23,0.0,0.0
2024-06-15 00:00:00+00:00,0.0038399999029934406,0.0039369999431073666,0.0038389998953789473,0.003911999985575676,20,0.0,0.0
2024-06-16 00:00:00+00:00,0.003911999985575676,0.00393499992787838,0.003874999936670065,0.003918000031262636,155,0.0,0.0
