TIMESTAMP,ZCL_CLOSE_PRICE_USD,ZCL_OPEN_PRICE_USD,ZCL_HIGH_PRICE_USD,ZCL_LOW_PRICE_USD
2018-06-23,8.6066,8.787,9.2103,8.1915
2018-06-24,8.1107,8.6178,8.6606,6.5541
2018-06-25,8.4157,8.1081,9.0222,7.7672
2018-06-26,7.6641,8.4212,8.5428,7.6212
2018-06-27,7.6372,7.6297,8.0752,7.5566
2018-06-28,7.0451,7.6403,7.7811,6.9866
2018-06-29,7.3598,7.0693,7.4693,6.7669
2018-06-30,7.7344,7.3537,8.0944,7.3534
2018-07-01,7.6776,7.7346,7.8329,7.386
2018-07-02,8.1162,7.6519,8.2466,0.0001
2018-07-03,8.258,8.1162,8.9168,0.1171
2018-07-04,8.7918,8.258,8.8154,8.0066
2018-07-05,8.2926,8.7919,8.8658,8.0807
2018-07-06,8.4633,8.2926,8.619,8.0135
2018-07-07,8.5106,8.4633,8.5891,8.0414
2018-07-08,8.4634,8.5106,8.7326,8.3834
2018-07-09,8.5904,8.4634,9.0125,8.416
2018-07-10,7.9079,8.5904,8.6418,7.875
2018-07-11,8.1668,7.9079,8.1668,7.8774
2018-07-12,7.5891,8.1668,8.1733,7.3465
2018-07-13,7.9139,7.5891,7.9227,7.4522
2018-07-14,7.8552,7.9134,7.997,7.5301
2018-07-15,8.0088,7.8552,8.0834,7.8259
2018-07-16,8.5983,8.0088,8.6039,7.9642
2018-07-17,9.0695,8.5983,9.3633,8.286
2018-07-18,8.8602,9.0695,9.3075,8.5264
2018-07-19,8.1738,8.8602,8.9573,8.1208
2018-07-20,7.7846,8.1738,8.3194,7.3544
2018-07-21,8.7985,7.7846,8.8531,7.3847
2018-07-22,8.2571,8.7985,8.8593,8.1515
2018-07-23,8.4099,8.2571,8.9551,8.1141
2018-07-24,8.959,8.4099,9.0637,8.1204
2018-07-25,8.6925,8.959,9.1105,8.3422
2018-07-26,8.693,8.6925,9.4915,8.4915
2018-07-27,9.5775,8.693,9.6493,8.693
2018-07-28,13.9225,9.5775,14.2937,9.3852
2018-07-29,17.0678,13.9225,19.7638,13.2208
2018-07-30,15.6886,17.0678,18.6411,11.3907
2018-07-31,13.7151,15.6886,15.9696,13.0814
2018-08-01,14.9565,13.7151,15.6874,13.5445
2018-08-02,14.0781,14.9565,15.2242,13.7595
2018-08-03,14.1626,14.0781,14.9788,12.6163
2018-08-04,13.2903,14.1841,14.4224,12.533
2018-08-05,13.4814,13.3042,13.8567,12.8808
2018-08-06,15.3324,13.4814,15.4498,13.2032
2018-08-07,13.2485,15.3324,15.4311,13.0437
2018-08-08,13.562,13.2485,14.0359,12.3564
2018-08-09,14.725,13.562,15.2412,13.3303
2018-08-10,12.902,14.725,15.0678,12.6484
2018-08-11,11.8489,12.9076,13.4516,11.5342
2018-08-12,11.3581,11.8599,12.5806,10.8988
2018-08-13,9.6962,11.3581,12.4531,9.5136
2018-08-14,8.4314,9.6962,9.8066,7.86
2018-08-15,8.5221,8.4314,9.9213,8.4314
2018-08-16,8.4977,8.5221,9.1238,7.991
2018-08-17,9.8586,8.4977,9.9596,8.4291
2018-08-18,9.1841,10.0577,10.4566,8.8518
2018-08-19,9.3549,9.1847,9.4462,9.0313
2018-08-20,8.7515,9.3549,9.5798,8.6351
2018-08-21,8.894,8.7515,9.3957,8.7515
2018-08-22,7.9447,8.894,9.6407,7.6544
2018-08-23,8.7364,7.9447,8.8923,7.8647
2018-08-24,7.2033,8.7364,8.9265,6.2715
2018-08-25,6.9756,7.1514,7.3698,6.5137
2018-08-26,7.608,6.9684,7.8315,6.7114
2018-08-27,6.9905,7.608,7.6831,6.5689
2018-08-28,7.6624,6.9905,7.7724,6.824
2018-08-29,7.4937,7.6624,7.8074,7.2882
2018-08-30,7.56,7.4937,7.6335,6.0419
2018-08-31,7.4141,7.56,8.2498,7.1596
2018-09-01,7.621,7.3663,7.8238,7.2826
2018-09-02,8.4844,7.6791,8.6995,7.472
2018-09-03,8.0039,8.4844,8.5463,7.8011
2018-09-04,7.5004,8.0039,8.0564,6.8051
2018-09-05,5.9419,7.5004,7.5029,5.7352
2018-09-06,6.0639,5.9419,6.1443,5.3772
2018-09-07,5.1039,6.0639,6.1749,5.087
2018-09-08,5.5126,5.1039,5.9069,4.7845
2018-09-09,4.9041,5.5206,5.697,4.7181
2018-09-10,4.3026,4.9041,5.1113,4.0398
2018-09-11,3.7464,4.3026,4.7189,3.6745
2018-09-12,3.6359,3.7464,3.8108,3.3177
2018-09-13,4.0306,3.6359,4.1288,3.6344
2018-09-14,3.7414,4.0306,4.0431,3.6496
2018-09-15,3.8791,3.7364,4.114,3.6959
2018-09-16,3.838,3.8761,3.9395,3.7267
2018-09-17,3.516,3.838,3.9046,3.4438
2018-09-18,3.4588,3.516,3.6656,3.4375
2018-09-19,3.4244,3.4588,3.5653,3.2847
2018-09-20,3.4389,3.4244,3.5646,3.2975
2018-09-21,3.5218,3.4389,3.5745,3.2464
2018-09-22,3.3192,3.5168,3.5352,3.269
2018-09-23,3.79,3.3207,3.79,3.2984
2018-09-24,4.3813,3.79,4.9279,3.7892
2018-09-25,3.7302,4.3813,4.3813,3.6302
2018-09-26,3.8088,3.7302,4.1967,3.6476
2018-09-27,3.9887,3.8088,4.0934,3.8088
2018-09-28,3.8988,3.9887,4.2365,3.8359
2018-09-29,3.8551,3.9,3.9014,3.7487
2018-09-30,3.8241,3.8518,3.9104,3.7889
2018-10-01,3.7547,3.8241,4.008,3.6955
2018-10-02,3.7414,3.7547,3.8041,3.6192
2018-10-03,3.5115,3.7414,3.7414,3.4681
2018-10-04,3.6416,3.5115,3.7689,3.5093
2018-10-05,3.644,3.6416,3.7079,3.5987
2018-10-06,3.505,3.644,3.6471,3.4559
2018-10-07,3.9177,3.5049,3.9177,3.3803
2018-10-08,3.6812,3.9177,3.9518,3.5441
2018-10-09,3.6084,3.6812,3.6968,3.5049
2018-10-10,3.559,3.6084,3.6137,3.4244
2018-10-11,3.1783,3.559,3.5681,3.1626
2018-10-12,3.2143,3.1783,3.37,3.1619
2018-10-13,3.3011,3.2121,3.3054,3.2015
2018-10-14,3.2525,3.2854,3.3569,3.2473
2018-10-15,3.3712,3.2525,3.8402,3.2227
2018-10-16,3.3997,3.3712,3.4697,3.3463
2018-10-17,3.4433,3.3997,3.5042,3.3831
2018-10-18,3.4644,3.4433,3.7264,3.4306
2018-10-19,3.4046,3.4644,3.5923,3.3885
2018-10-20,3.4781,3.4048,3.5229,3.3976
2018-10-21,3.3729,3.4761,3.5275,3.3729
2018-10-22,3.3849,3.3729,3.4235,3.3275
2018-10-23,3.3276,3.3849,3.4298,3.3035
2018-10-24,3.2229,3.3276,3.4468,3.0887
2018-10-25,3.2312,3.2229,3.3269,3.1912
2018-10-26,3.171,3.2312,3.2806,3.1209
2018-10-27,3.0788,3.1708,3.2075,3.049
2018-10-28,3.0674,3.0788,3.1274,3.0455
2018-10-29,2.8978,3.0674,3.0969,2.8781
2018-10-30,2.8038,2.8978,2.9405,2.7823
2018-10-31,2.9969,2.8038,3.0714,2.7448
2018-11-01,2.9297,2.9969,2.9997,2.8529
2018-11-02,2.9687,2.9297,2.9753,2.8898
2018-11-03,2.8574,2.9687,2.9779,2.8438
2018-11-04,2.9449,2.8574,3.0147,2.7841
2018-11-05,2.8436,2.9449,2.9478,2.7929
2018-11-06,2.8464,2.8436,2.8724,2.7789
2018-11-07,2.9557,2.8464,3.1038,2.838
2018-11-08,2.8395,2.9557,2.9664,2.8292
2018-11-09,2.8043,2.8395,2.895,2.7678
2018-11-10,2.7896,2.8043,2.9329,2.7714
2018-11-11,2.8067,2.7896,2.8688,2.7623
2018-11-12,2.8355,2.8067,2.9373,2.7832
2018-11-13,2.7446,2.8355,2.8391,2.6637
2018-11-14,2.1827,2.7446,2.7446,2.0432
2018-11-15,2.0314,2.1827,2.1827,1.8007
2018-11-16,1.9469,2.0314,2.0838,1.7903
2018-11-17,1.9471,1.9435,1.973,1.8741
2018-11-18,1.9427,1.9471,2.0208,1.9241
2018-11-19,1.4814,1.9427,1.9427,1.4307
2018-11-20,1.3618,1.4814,1.5502,1.1102
2018-11-21,1.7813,1.3618,1.7838,1.3139
2018-11-22,1.4761,1.7813,1.7834,1.4761
2018-11-23,1.429,1.4761,1.5633,1.3698
2018-11-24,1.282,1.4289,1.5099,1.2353
2018-11-25,1.433,1.2828,1.4629,1.1596
2018-11-26,1.3308,1.433,1.4777,1.2406
2018-11-27,1.3405,1.3308,1.3599,1.2542
2018-11-28,1.5905,1.3405,1.6077,1.3399
2018-11-29,1.5027,1.5905,1.6452,1.4661
2018-11-30,1.3611,1.5027,1.5337,1.3271
2018-12-01,1.4705,1.3611,1.5305,1.343
2018-12-02,1.4152,1.4727,1.5464,1.4065
2018-12-03,1.3338,1.4152,1.4223,1.3267
2018-12-04,1.3464,1.3338,1.4119,1.2928
2018-12-05,1.0856,1.3464,1.3582,1.0849
2018-12-06,1.0503,1.0856,1.2103,1.0503
2018-12-07,1.027,1.0503,1.0561,0.9307
2018-12-08,1.0259,1.0274,1.0719,0.9651
2018-12-09,1.0751,1.0258,1.1131,0.9975
2018-12-10,1.0276,1.0751,1.0988,0.9972
2018-12-11,0.9626,1.0276,1.0408,0.9493
2018-12-12,0.9973,0.9542,1.0129,0.9524
2018-12-13,0.9386,0.9973,1.0146,0.9236
2018-12-14,0.9002,0.9386,0.9487,0.8757
2018-12-15,0.9134,0.9001,0.9371,0.8725
2018-12-16,0.9201,0.9134,0.9682,0.9051
2018-12-17,1.0666,0.9201,1.0807,0.9029
2018-12-18,1.1879,1.0666,1.1932,1.0297
2018-12-19,1.2733,1.1879,1.4213,1.1717
2018-12-20,1.3876,1.2733,1.4777,1.2492
2018-12-21,1.2565,1.3876,1.3883,1.2087
2018-12-22,1.29,1.2579,1.3224,1.2107
2018-12-23,1.2795,1.29,1.3406,1.2675
2018-12-24,1.3589,1.2795,1.4495,1.2795
2018-12-25,1.2196,1.3589,1.3592,1.1755
2018-12-26,1.2014,1.2196,1.2466,1.1778
2018-12-27,1.1054,1.2014,1.2238,1.0895
2018-12-28,1.2385,1.1054,1.2449,1.082
2018-12-29,1.1419,1.239,1.248,1.1419
2018-12-30,1.1661,1.1484,1.1952,1.1362
2018-12-31,1.0897,1.1661,1.1691,1.072
2019-01-01,1.1241,1.0897,1.1328,1.0597
2019-01-02,1.1843,1.1241,1.1942,1.1092
2019-01-03,1.125,1.1843,1.186,1.1052
2019-01-04,1.1357,1.125,1.1585,1.1113
2019-01-05,1.0983,1.135,1.1585,1.0983
2019-01-06,1.1766,1.0982,2.2069,1.093
2019-01-07,1.156,1.1766,1.1902,1.1503
2019-01-08,1.1518,1.156,1.185,1.1458
2019-01-09,1.1466,1.1518,1.1887,1.134
2019-01-10,1.0064,1.1466,1.1628,0.9839
2019-01-11,1.0198,1.0064,1.0383,1.0028
2019-01-12,1.0062,1.0198,1.0236,1.0017
2019-01-13,0.975,1.0062,1.0365,0.9668
2019-01-14,1.0037,0.975,1.0304,0.9599
2019-01-15,0.9524,1.0037,1.0161,0.9511
2019-01-16,1.0032,0.9524,1.0045,0.9493
2019-01-17,1.0487,1.0032,1.0869,1.0032
2019-01-18,0.9921,1.0487,1.0496,0.9773
2019-01-19,1.0177,0.9921,1.0549,0.9887
2019-01-20,0.9736,1.0171,1.0312,0.9621
2019-01-21,0.9694,0.9736,0.9788,0.9603
2019-01-22,0.9887,0.9694,0.9975,0.9482
2019-01-23,1.0057,0.9887,1.0106,0.9835
2019-01-24,0.9985,1.0057,1.0085,0.9677
2019-01-25,0.9762,0.9985,1.0062,0.9664
2019-01-26,0.9716,0.9762,0.9933,0.969
2019-01-27,0.9269,0.9715,0.978,0.9074
2019-01-28,0.8523,0.9269,0.9269,0.7952
2019-01-29,0.8484,0.8523,0.9083,0.8148
2019-01-30,0.857,0.8484,0.8612,0.8159
2019-01-31,0.836,0.857,0.8818,0.8036
2019-02-01,0.823,0.836,0.8411,0.8027
2019-02-02,0.819,0.8223,0.8349,0.7856
2019-02-03,0.7711,0.8203,0.8335,0.7656
2019-02-04,0.7791,0.7711,0.8333,0.7681
2019-02-05,0.7638,0.7791,0.7856,0.7352
2019-02-06,0.7817,0.7638,0.823,0.7122
2019-02-07,0.8336,0.7817,0.8892,0.7732
2019-02-08,0.9149,0.8336,0.9334,0.7967
2019-02-09,0.9621,0.9149,0.9621,0.8884
2019-02-10,0.9599,0.9621,0.9628,0.9037
2019-02-11,0.9166,0.9599,0.9609,0.9033
2019-02-12,0.8986,0.9166,0.9484,0.8917
2019-02-13,0.8869,0.8986,0.9071,0.881
2019-02-14,0.8307,0.8869,0.8932,0.8194
2019-02-15,0.8195,0.8307,0.8651,0.8102
2019-02-16,0.8722,0.8195,0.9061,0.7952
2019-02-17,0.9526,0.8726,0.9613,0.8523
2019-02-18,0.8725,0.9526,0.9749,0.8725
2019-02-19,0.9453,0.8725,0.9748,0.8142
2019-02-20,1.0003,0.9453,1.0244,0.842
2019-02-21,0.9865,1.0003,1.0148,0.934
2019-02-22,1.1369,0.9865,1.1644,0.9801
2019-02-23,1.3153,1.1351,1.3893,1.0555
2019-02-24,1.0488,1.3153,1.3241,1.0217
2019-02-25,1.0677,1.0488,1.0873,0.9925
2019-02-26,1.0768,1.0677,1.1128,1.0254
2019-02-27,1.0169,1.0768,1.0773,0.9778
2019-02-28,1.0359,1.0169,1.0984,1.0143
2019-03-01,1.0543,1.0359,1.105,0.9958
2019-03-02,1.0718,1.0538,1.1211,1.0124
2019-03-03,1.0214,1.0718,1.0878,1.0117
2019-03-04,1.0051,1.0214,1.0276,0.952
2019-03-05,1.0561,1.0051,1.0683,0.971
2019-03-06,1.054,1.0561,1.0667,0.986
2019-03-07,1.0257,1.054,1.065,1.0035
2019-03-08,1.0372,1.0257,1.0713,1.0186
2019-03-09,1.0324,1.0372,1.073,1.0158
2019-03-10,1.0205,1.033,1.0509,1.0022
2019-03-11,1.0517,1.0205,1.0761,1.0194
2019-03-12,1.0449,1.0517,1.1442,1.0162
2019-03-13,1.064,1.0449,1.1201,1.0449
2019-03-14,1.0542,1.064,1.108,1.0481
2019-03-15,1.1013,1.0542,1.1121,1.0539
2019-03-16,1.1041,1.1013,1.14,1.0912
2019-03-17,1.1073,1.1036,1.1324,1.0876
2019-03-18,1.1049,1.1073,1.1449,1.0914
2019-03-19,1.1192,1.1049,1.1271,1.0962
2019-03-20,1.1034,1.1192,1.1197,1.0643
2019-03-21,1.1,1.1034,1.1755,1.083
2019-03-22,1.1088,1.1,1.1243,1.0985
2019-03-23,1.1044,1.1074,1.1233,1.0941
2019-03-24,1.1107,1.1044,1.1235,1.0871
2019-03-25,1.0737,1.1107,1.111,1.057
2019-03-26,1.069,1.0737,1.0777,1.0587
2019-03-27,1.1228,1.069,1.1313,1.0647
2019-03-28,1.2277,1.1228,1.2678,1.1083
2019-03-29,1.6583,1.2277,1.6583,1.2277
2019-03-30,2.1032,1.6674,2.2002,1.6237
2019-03-31,2.0787,2.1033,3.0011,1.8814
2019-04-01,1.8231,2.0787,2.3002,1.7429
2019-04-02,1.9474,1.8231,2.2291,1.8021
2019-04-03,2.0312,1.9474,2.3673,1.892
2019-04-04,1.8495,2.0312,2.1019,1.7622
2019-04-05,1.9236,1.8495,1.9849,1.8034
2019-04-06,2.3127,1.9231,2.3489,1.8364
2019-04-07,2.0744,2.3175,2.4296,2.059
2019-04-08,2.1155,2.0744,2.1755,2.0536
2019-04-09,2.0155,2.1155,2.2314,2.0084
2019-04-10,1.9872,2.0155,2.1199,1.9493
2019-04-11,1.7708,1.9872,1.9994,1.6552
2019-04-12,1.7867,1.7708,1.8985,1.7333
2019-04-13,1.6942,1.7867,1.8593,1.6292
2019-04-14,1.8031,1.6942,1.8637,1.6774
2019-04-15,1.664,1.8031,1.8377,1.6434
2019-04-16,1.6861,1.664,1.7078,1.5766
2019-04-17,1.6526,1.6861,1.7093,1.6397
2019-04-18,1.6739,1.6526,1.7267,1.6486
2019-04-19,1.6484,1.6739,1.6813,1.6038
2019-04-20,1.6812,1.647,1.695,1.6245
2019-04-21,1.6582,1.681,1.6969,1.5974
2019-04-22,1.828,1.6582,1.9209,1.6178
2019-04-23,1.7928,1.828,1.9505,1.7082
2019-04-24,1.6604,1.7928,1.8067,1.5904
2019-04-25,1.5496,1.6604,1.6744,1.5173
2019-04-26,1.6375,1.5496,1.6723,1.5142
2019-04-27,1.5381,1.6375,1.6381,1.3964
2019-04-28,1.5083,1.5381,1.5642,1.4996
2019-04-29,1.444,1.5083,1.5214,1.3972
2019-04-30,1.4479,1.444,1.4812,1.4068
2019-05-01,1.4059,1.4479,1.5063,1.4058
2019-05-02,1.3684,1.4059,1.4232,1.3376
2019-05-03,1.5343,1.3684,1.7058,1.3608
2019-05-04,1.4512,1.5343,1.5709,1.4148
2019-05-05,1.4139,1.4506,1.4562,1.3602
2019-05-06,1.3812,1.4139,1.4425,1.3711
2019-05-07,1.2682,1.3812,1.4296,1.2659
2019-05-08,1.3134,1.2682,1.3567,1.248
2019-05-09,1.348,1.3134,1.4192,1.3008
2019-05-10,1.3973,1.348,1.4571,1.314
2019-05-11,1.5414,1.3972,1.5636,1.3953
2019-05-12,1.4318,1.5305,1.5653,1.375
2019-05-13,1.5305,1.4318,1.6139,1.4143
2019-05-14,1.5704,1.5305,1.6028,1.3835
2019-05-15,1.8714,1.5704,1.973,1.5026
2019-05-16,1.9557,1.8714,2.2528,1.7961
2019-05-17,1.8172,1.9557,2.0557,1.6624
2019-05-18,1.8995,1.8136,2.0479,1.7567
2019-05-19,2.0753,1.8951,2.2092,1.894
2019-05-20,2.0685,2.0753,2.1496,1.996
2019-05-21,1.9566,2.0685,2.1505,1.8866
2019-05-22,1.7634,1.9566,1.9817,1.7596
2019-05-23,1.7534,1.7634,1.8184,1.6397
2019-05-24,1.7109,1.7534,1.885,1.6464
2019-05-25,1.7229,1.7111,1.7796,1.7028
2019-05-26,1.8257,1.7236,1.9047,1.6818
2019-05-27,1.8948,1.8257,1.9269,1.6846
2019-05-28,1.8655,1.8948,1.92,1.7771
2019-05-29,1.7647,1.8655,1.8682,1.6835
2019-05-30,1.7699,1.7647,2.1514,1.698
2019-05-31,1.8007,1.7699,1.8726,1.7261
2019-06-01,1.8253,1.8006,1.8971,1.7911
2019-06-02,1.8693,1.8228,1.9243,1.8136
2019-06-03,1.7208,1.8693,1.8694,1.7149
2019-06-04,1.6103,1.7208,1.7208,1.5914
2019-06-05,1.6228,1.6103,1.6898,1.5899
2019-06-06,1.6133,1.6228,1.7227,1.5436
2019-06-07,1.6936,1.6133,1.7081,1.6133
2019-06-08,1.7021,1.6936,1.7588,1.6404
2019-06-09,1.634,1.7015,1.7851,1.6047
2019-06-10,1.7128,1.634,1.7833,1.6095
2019-06-11,1.5671,1.7128,1.719,1.5142
2019-06-12,1.6188,1.5671,1.641,1.5249
2019-06-13,1.6032,1.6188,1.6641,1.5844
2019-06-14,1.5731,1.6032,1.6951,1.5231
2019-06-15,1.6167,1.5724,1.651,1.5512
2019-06-16,1.5568,1.6167,1.724,1.5563
2019-06-17,1.6615,1.5568,1.7165,1.5553
2019-06-18,1.7073,1.6615,1.7084,1.5825
2019-06-19,1.6629,1.7073,1.8497,1.5788
2019-06-20,1.6958,1.6629,1.7344,1.6585
2019-06-21,1.6393,1.6958,1.7392,1.5484
2019-06-22,1.7449,1.6411,1.7524,1.5926
2019-06-23,1.6823,1.733,1.8656,1.6571
2019-06-24,1.6423,1.6823,1.7084,1.5894
2019-06-25,1.5895,1.6423,1.7012,1.5885
2019-06-26,1.5163,1.5895,1.7087,1.3226
2019-06-27,1.4667,1.5163,1.6403,1.3556
2019-06-28,0.5757,1.4667,1.5921,0.3751
2019-06-29,0.3698,0.5757,0.5903,0.2883
2019-06-30,0.3465,0.3696,0.3772,0.3201
2019-07-01,0.5779,0.3465,0.6272,0.3447
2019-07-02,0.958,0.5779,0.9897,0.5272
2019-07-03,0.8456,0.958,0.9805,0.5588
2019-07-04,0.8368,0.8456,0.8539,0.7018
2019-07-05,0.7559,0.8368,0.8386,0.7185
2019-07-06,0.5916,0.7576,0.8039,0.5434
2019-07-07,0.5449,0.5918,0.6593,0.5417
2019-07-08,0.5754,0.5449,0.6938,0.4635
2019-07-09,0.7214,0.5754,0.8794,0.5742
2019-07-10,0.6318,0.7214,0.8142,0.6153
2019-07-11,0.5456,0.6318,0.6472,0.4201
2019-07-12,0.5861,0.5456,1.0976,0.4814
2019-07-13,0.567,0.586,0.5877,0.5399
2019-07-14,0.5076,0.567,0.5706,0.5036
2019-07-15,0.5413,0.5076,0.5516,0.4933
2019-07-16,0.4697,0.5413,0.5493,0.4671
2019-07-17,0.4808,0.4697,0.4961,0.4515
2019-07-18,0.5295,0.4808,0.5368,0.4622
2019-07-19,0.5235,0.5295,0.5347,0.5044
2019-07-20,0.534,0.5231,0.5507,0.5178
2019-07-21,0.5271,0.534,0.5385,0.5134
2019-07-22,0.5155,0.5271,0.5318,0.5043
2019-07-23,0.4923,0.5155,0.5155,0.4908
2019-07-24,0.4861,0.4923,0.4948,0.4763
2019-07-25,0.4921,0.4861,0.5069,0.4848
2019-07-26,0.4897,0.4921,0.4923,0.4804
2019-07-27,0.4727,0.4895,0.5062,0.4657
2019-07-28,0.475,0.4727,0.4777,0.4581
2019-07-29,0.474,0.475,0.4839,0.4682
2019-07-30,0.4772,0.474,0.4839,0.4686
