TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2018-06-11 09:00:00,0.24809,0.24964,0.23875,0.23907
2018-06-11 15:00:00,0.23907,0.24212,0.23377,0.23985
2018-06-11 21:00:00,0.23985,0.258,0.23946,0.25059
2018-06-12 03:00:00,0.25059,0.25059,0.24417,0.24824
2018-06-12 09:00:00,0.24824,0.24921,0.23493,0.23996
2018-06-12 15:00:00,0.23996,0.241,0.213,0.22529
2018-06-12 21:00:00,0.22529,0.23056,0.22282,0.2288
2018-06-13 03:00:00,0.2288,0.23,0.22441,0.22537
2018-06-13 09:00:00,0.22537,0.22537,0.21,0.21498
2018-06-13 15:00:00,0.21498,0.22279,0.20331,0.21769
2018-06-13 21:00:00,0.21769,0.23136,0.21525,0.22926
2018-06-14 03:00:00,0.22926,0.23217,0.22269,0.23217
2018-06-14 09:00:00,0.23217,0.23656,0.22616,0.22702
2018-06-14 15:00:00,0.22702,0.2438,0.22061,0.24244
2018-06-14 21:00:00,0.24244,0.24376,0.23309,0.23724
2018-06-15 03:00:00,0.23724,0.23993,0.234,0.23669
2018-06-15 09:00:00,0.23669,0.24183,0.23,0.23729
2018-06-15 15:00:00,0.23729,0.24238,0.23282,0.23521
2018-06-15 21:00:00,0.23521,0.23601,0.22599,0.2289
2018-06-16 03:00:00,0.2289,0.23357,0.22595,0.22859
2018-06-16 09:00:00,0.22859,0.23227,0.22403,0.2265
2018-06-16 15:00:00,0.2265,0.23254,0.22231,0.23099
2018-06-16 21:00:00,0.23099,0.23203,0.22929,0.23126
2018-06-17 03:00:00,0.23126,0.233,0.23027,0.23104
2018-06-17 09:00:00,0.23104,0.23204,0.22571,0.22761
2018-06-17 15:00:00,0.22761,0.23343,0.22713,0.23236
2018-06-17 21:00:00,0.23236,0.23382,0.225,0.22687
2018-06-18 03:00:00,0.22687,0.22729,0.22341,0.22653
2018-06-18 09:00:00,0.22653,0.22733,0.21955,0.22183
2018-06-18 15:00:00,0.22183,0.24051,0.22183,0.23598
2018-06-18 21:00:00,0.23598,0.23598,0.231,0.23179
2018-06-19 03:00:00,0.23179,0.23335,0.22979,0.23284
2018-06-19 09:00:00,0.23284,0.24054,0.23209,0.23603
2018-06-19 15:00:00,0.23603,0.23682,0.23202,0.23207
2018-06-19 21:00:00,0.23207,0.23673,0.22349,0.22818
2018-06-20 03:00:00,0.22818,0.2288,0.22341,0.22752
2018-06-20 09:00:00,0.22752,0.235,0.22524,0.23325
2018-06-20 15:00:00,0.23325,0.235,0.2294,0.22966
2018-06-20 21:00:00,0.22966,0.23388,0.22875,0.23248
2018-06-21 03:00:00,0.23248,0.23565,0.23003,0.23023
2018-06-21 09:00:00,0.23023,0.2322,0.227,0.22812
2018-06-21 15:00:00,0.22812,0.22896,0.225,0.22585
2018-06-21 21:00:00,0.22585,0.22828,0.22145,0.22363
2018-06-22 03:00:00,0.22363,0.22727,0.21061,0.21571
2018-06-22 09:00:00,0.21571,0.21571,0.2018,0.20645
2018-06-22 15:00:00,0.20645,0.20772,0.20001,0.20128
2018-06-22 21:00:00,0.20128,0.20543,0.19597,0.20325
2018-06-23 03:00:00,0.20325,0.20415,0.195,0.19725
2018-06-23 09:00:00,0.19725,0.20034,0.19626,0.198
2018-06-23 15:00:00,0.198,0.20112,0.196,0.20026
2018-06-23 21:00:00,0.20026,0.20483,0.19738,0.19851
2018-06-24 03:00:00,0.19851,0.19925,0.17607,0.178
2018-06-24 09:00:00,0.178,0.18793,0.17746,0.18497
2018-06-24 15:00:00,0.18497,0.201,0.18104,0.19862
2018-06-24 21:00:00,0.19862,0.19897,0.18663,0.188
2018-06-25 03:00:00,0.188,0.19213,0.18739,0.19076
2018-06-25 09:00:00,0.19076,0.19977,0.1897,0.19551
2018-06-25 15:00:00,0.19551,0.20343,0.19506,0.19591
2018-06-25 21:00:00,0.19591,0.19956,0.18948,0.19469
2018-06-26 03:00:00,0.19469,0.19469,0.19469,0.19469
2018-06-26 09:00:00,0.19469,0.19718,0.19067,0.19316
2018-06-26 15:00:00,0.19316,0.19454,0.18617,0.18764
2018-06-26 21:00:00,0.18764,0.1925,0.18044,0.18256
2018-06-27 03:00:00,0.18256,0.18369,0.18028,0.18203
2018-06-27 09:00:00,0.18203,0.18812,0.1814,0.18256
2018-06-27 15:00:00,0.18256,0.19224,0.18256,0.19114
2018-06-27 21:00:00,0.19114,0.19309,0.18968,0.19116
2018-06-28 03:00:00,0.19116,0.19216,0.18874,0.19084
2018-06-28 09:00:00,0.19084,0.19199,0.18901,0.1899
2018-06-28 15:00:00,0.1899,0.19168,0.18345,0.18459
2018-06-28 21:00:00,0.18459,0.18547,0.17462,0.17703
2018-06-29 03:00:00,0.17703,0.17969,0.17351,0.17761
2018-06-29 09:00:00,0.17761,0.179,0.17062,0.17506
2018-06-29 15:00:00,0.17506,0.17593,0.17159,0.17398
2018-06-29 21:00:00,0.17398,0.20343,0.17369,0.19704
2018-06-30 03:00:00,0.19704,0.2005,0.19588,0.19825
2018-06-30 09:00:00,0.19825,0.204,0.19356,0.19614
2018-06-30 15:00:00,0.19614,0.19628,0.18728,0.18989
2018-06-30 21:00:00,0.18989,0.19547,0.18779,0.1902
2018-07-01 03:00:00,0.1902,0.19464,0.1889,0.19238
2018-07-01 09:00:00,0.19238,0.19782,0.18888,0.189
2018-07-01 15:00:00,0.189,0.1984,0.18887,0.1972
2018-07-01 21:00:00,0.1972,0.20235,0.19662,0.19996
2018-07-02 03:00:00,0.19996,0.19996,0.193,0.19481
2018-07-02 09:00:00,0.19481,0.21832,0.1941,0.21349
2018-07-02 15:00:00,0.21349,0.21689,0.21206,0.21433
2018-07-02 21:00:00,0.21433,0.2176,0.21154,0.21741
2018-07-03 03:00:00,0.21741,0.22289,0.21507,0.21647
2018-07-03 09:00:00,0.21647,0.21711,0.2079,0.21119
2018-07-03 15:00:00,0.21119,0.21274,0.20621,0.20938
2018-07-03 21:00:00,0.20938,0.21054,0.2032,0.20399
2018-07-04 03:00:00,0.20399,0.20872,0.20372,0.20861
2018-07-04 09:00:00,0.20861,0.2323,0.20367,0.21634
2018-07-04 15:00:00,0.21634,0.21634,0.21161,0.21444
2018-07-04 21:00:00,0.21444,0.21572,0.2078,0.21088
2018-07-05 03:00:00,0.21088,0.21412,0.2096,0.211
2018-07-05 09:00:00,0.211,0.21335,0.20445,0.20554
2018-07-05 15:00:00,0.20554,0.20659,0.19742,0.19986
2018-07-05 21:00:00,0.19986,0.20258,0.19719,0.20089
2018-07-06 03:00:00,0.20089,0.2027,0.19535,0.19975
2018-07-06 09:00:00,0.19975,0.2053,0.1988,0.20288
2018-07-06 15:00:00,0.20288,0.21081,0.20251,0.20476
2018-07-06 21:00:00,0.20476,0.20759,0.20356,0.20684
2018-07-07 03:00:00,0.20684,0.209,0.20558,0.20639
2018-07-07 09:00:00,0.20639,0.20639,0.19886,0.20279
2018-07-07 15:00:00,0.20279,0.20351,0.20005,0.201
2018-07-07 21:00:00,0.201,0.21,0.199,0.20791
2018-07-08 03:00:00,0.20791,0.2113,0.20725,0.20912
2018-07-08 09:00:00,0.20912,0.20971,0.20767,0.20878
2018-07-08 15:00:00,0.20878,0.2178,0.20811,0.21678
2018-07-08 21:00:00,0.21678,0.21707,0.20716,0.20743
2018-07-09 03:00:00,0.20743,0.21406,0.20741,0.21235
2018-07-09 09:00:00,0.21235,0.215,0.20999,0.21215
2018-07-09 15:00:00,0.21215,0.21345,0.20697,0.2097
2018-07-09 21:00:00,0.2097,0.21336,0.19915,0.1992
2018-07-10 03:00:00,0.1992,0.20398,0.19619,0.19971
2018-07-10 09:00:00,0.19971,0.19979,0.19011,0.19286
2018-07-10 15:00:00,0.19286,0.19463,0.19159,0.19353
2018-07-10 21:00:00,0.19353,0.19463,0.19039,0.19224
2018-07-11 03:00:00,0.19224,0.19258,0.18382,0.18788
2018-07-11 09:00:00,0.18788,0.19143,0.18466,0.18951
2018-07-11 15:00:00,0.18951,0.18997,0.18543,0.18703
2018-07-11 21:00:00,0.18703,0.18998,0.1864,0.18814
2018-07-12 03:00:00,0.18814,0.18837,0.18101,0.18222
2018-07-12 09:00:00,0.18222,0.18332,0.18064,0.18202
2018-07-12 15:00:00,0.18202,0.18303,0.1811,0.18241
2018-07-12 21:00:00,0.18241,0.18736,0.18022,0.18595
2018-07-13 03:00:00,0.18595,0.18766,0.18561,0.18614
2018-07-13 09:00:00,0.18614,0.18839,0.18571,0.1859
2018-07-13 15:00:00,0.1859,0.20602,0.1818,0.20536
2018-07-13 21:00:00,0.20536,0.20865,0.20041,0.20304
2018-07-14 03:00:00,0.20304,0.20353,0.19697,0.20085
2018-07-14 09:00:00,0.20085,0.202,0.19783,0.20124
2018-07-14 15:00:00,0.20124,0.2143,0.2008,0.21201
2018-07-14 21:00:00,0.21201,0.21495,0.20595,0.20881
2018-07-15 03:00:00,0.20881,0.2146,0.20867,0.2146
2018-07-15 09:00:00,0.2146,0.22,0.21352,0.21981
2018-07-15 15:00:00,0.21981,0.22485,0.21777,0.21899
2018-07-15 21:00:00,0.21899,0.22354,0.21839,0.22106
2018-07-16 03:00:00,0.22106,0.2236,0.22,0.22129
2018-07-16 09:00:00,0.22129,0.235,0.22035,0.23188
2018-07-16 15:00:00,0.23188,0.23454,0.23013,0.2319
2018-07-16 21:00:00,0.2319,0.23992,0.23115,0.23682
2018-07-17 03:00:00,0.23682,0.23837,0.22931,0.233
2018-07-17 09:00:00,0.233,0.23558,0.22821,0.23135
2018-07-17 15:00:00,0.23135,0.25707,0.231,0.25496
2018-07-17 21:00:00,0.25496,0.27112,0.2495,0.26709
2018-07-18 03:00:00,0.26709,0.28988,0.26696,0.2864
2018-07-18 09:00:00,0.2864,0.331,0.27883,0.31055
2018-07-18 15:00:00,0.31055,0.31055,0.27119,0.28433
2018-07-18 21:00:00,0.28433,0.30786,0.27261,0.29767
2018-07-19 00:00:00,0.29767,0.29842,0.27899,0.292
2018-07-19 06:00:00,0.292,0.32118,0.28889,0.30908
2018-07-19 12:00:00,0.30908,0.31599,0.28529,0.3
2018-07-19 18:00:00,0.3,0.31487,0.297,0.30569
2018-07-20 00:00:00,0.30569,0.3065,0.2917,0.29467
2018-07-20 06:00:00,0.29467,0.29951,0.28068,0.28989
2018-07-20 12:00:00,0.28989,0.29262,0.27135,0.273
2018-07-20 18:00:00,0.273,0.27661,0.26261,0.26883
2018-07-21 00:00:00,0.26883,0.2854,0.25526,0.27926
2018-07-21 06:00:00,0.27926,0.28185,0.27357,0.27621
2018-07-21 12:00:00,0.27621,0.2973,0.2745,0.29195
2018-07-21 18:00:00,0.29195,0.2968,0.2907,0.29279
2018-07-22 00:00:00,0.29279,0.30779,0.28814,0.29614
2018-07-22 06:00:00,0.29614,0.30161,0.28939,0.29581
2018-07-22 12:00:00,0.29581,0.30419,0.29076,0.29392
2018-07-22 18:00:00,0.29392,0.29738,0.27975,0.2831
2018-07-23 00:00:00,0.2831,0.315,0.28145,0.29689
2018-07-23 06:00:00,0.29689,0.30297,0.2859,0.28686
2018-07-23 12:00:00,0.28686,0.29451,0.28014,0.28381
2018-07-23 18:00:00,0.28381,0.29172,0.28096,0.28623
2018-07-24 00:00:00,0.28623,0.29213,0.2805,0.28901
2018-07-24 06:00:00,0.28901,0.30462,0.28744,0.29629
2018-07-24 12:00:00,0.29629,0.30699,0.29188,0.30179
2018-07-24 18:00:00,0.30179,0.3032,0.29825,0.30052
2018-07-25 00:00:00,0.30052,0.3049,0.2962,0.30455
2018-07-25 06:00:00,0.30455,0.3145,0.295,0.305
2018-07-25 12:00:00,0.305,0.3175,0.29769,0.31701
2018-07-25 18:00:00,0.31701,0.35254,0.30943,0.33371
2018-07-26 00:00:00,0.33371,0.345,0.332,0.33879
2018-07-26 06:00:00,0.33879,0.35048,0.325,0.32671
2018-07-26 12:00:00,0.32671,0.32949,0.3182,0.32699
2018-07-26 18:00:00,0.32699,0.33423,0.29355,0.30815
2018-07-27 00:00:00,0.30815,0.31782,0.2994,0.30561
2018-07-27 06:00:00,0.30561,0.31224,0.301,0.30738
2018-07-27 12:00:00,0.30738,0.32802,0.2953,0.3188
2018-07-27 18:00:00,0.3188,0.32488,0.31451,0.31889
2018-07-28 00:00:00,0.31889,0.324,0.31667,0.32113
2018-07-28 06:00:00,0.32113,0.32294,0.31711,0.31728
2018-07-28 12:00:00,0.31728,0.31819,0.30744,0.3151
2018-07-28 18:00:00,0.3151,0.316,0.311,0.315
2018-07-29 00:00:00,0.315,0.31944,0.31041,0.31345
2018-07-29 06:00:00,0.31345,0.31543,0.30768,0.31007
2018-07-29 12:00:00,0.31007,0.31223,0.306,0.30626
2018-07-29 18:00:00,0.30626,0.30998,0.3036,0.30793
2018-07-30 00:00:00,0.30793,0.30849,0.30099,0.30169
2018-07-30 06:00:00,0.30169,0.3028,0.29688,0.29806
2018-07-30 12:00:00,0.29806,0.29887,0.27798,0.27948
2018-07-30 18:00:00,0.27948,0.29669,0.27628,0.29466
2018-07-31 00:00:00,0.29466,0.29466,0.27862,0.2827
2018-07-31 06:00:00,0.2827,0.28289,0.26404,0.27787
2018-07-31 12:00:00,0.27787,0.28503,0.26628,0.28147
2018-07-31 18:00:00,0.28147,0.2825,0.2691,0.27693
2018-08-01 00:00:00,0.27693,0.27821,0.26335,0.26688
2018-08-01 06:00:00,0.26688,0.27899,0.26578,0.27309
2018-08-01 12:00:00,0.27309,0.285,0.27155,0.27211
2018-08-01 18:00:00,0.27211,0.2811,0.26377,0.27684
2018-08-02 00:00:00,0.27684,0.2822,0.27323,0.27796
2018-08-02 06:00:00,0.27796,0.28246,0.26819,0.2688
2018-08-02 12:00:00,0.2688,0.27011,0.26019,0.26076
2018-08-02 18:00:00,0.26076,0.26592,0.25754,0.25946
2018-08-03 00:00:00,0.25946,0.25946,0.24525,0.2488
2018-08-03 06:00:00,0.2488,0.252,0.2464,0.24939
2018-08-03 12:00:00,0.24939,0.268,0.24902,0.26711
2018-08-03 18:00:00,0.26711,0.26904,0.252,0.25564
2018-08-04 00:00:00,0.25564,0.26042,0.25413,0.25826
2018-08-04 06:00:00,0.25826,0.25976,0.25377,0.25506
2018-08-04 12:00:00,0.25506,0.25506,0.23386,0.2393
2018-08-04 18:00:00,0.2393,0.24074,0.2366,0.23886
2018-08-05 00:00:00,0.23886,0.2395,0.233,0.2392
2018-08-05 06:00:00,0.2392,0.24418,0.23553,0.2405
2018-08-05 12:00:00,0.2405,0.24549,0.23704,0.24199
2018-08-05 18:00:00,0.24199,0.24671,0.24127,0.2431
2018-08-06 00:00:00,0.2431,0.24793,0.2421,0.24263
2018-08-06 06:00:00,0.24263,0.24489,0.2359,0.23716
2018-08-06 12:00:00,0.23716,0.23946,0.23134,0.23448
2018-08-06 18:00:00,0.23448,0.23449,0.22883,0.23314
2018-08-07 00:00:00,0.23314,0.23622,0.23054,0.23101
2018-08-07 06:00:00,0.23101,0.24261,0.231,0.24222
2018-08-07 12:00:00,0.24222,0.24499,0.23977,0.24479
2018-08-07 18:00:00,0.24479,0.24581,0.225,0.22799
2018-08-08 00:00:00,0.22799,0.22799,0.20998,0.21764
2018-08-08 06:00:00,0.21764,0.2204,0.21146,0.2145
2018-08-08 12:00:00,0.2145,0.21655,0.19723,0.19945
2018-08-08 18:00:00,0.19945,0.202,0.19319,0.19731
2018-08-09 00:00:00,0.19731,0.20732,0.19731,0.20708
2018-08-09 06:00:00,0.20708,0.20982,0.2029,0.20699
2018-08-09 12:00:00,0.20699,0.21947,0.1965,0.2132
2018-08-09 18:00:00,0.2132,0.22814,0.21174,0.22065
2018-08-10 00:00:00,0.22065,0.22627,0.2142,0.21604
2018-08-10 06:00:00,0.21604,0.223,0.21198,0.21277
2018-08-10 12:00:00,0.21277,0.23991,0.21167,0.23614
2018-08-10 18:00:00,0.23614,0.241,0.21217,0.22187
2018-08-11 00:00:00,0.22187,0.2256,0.20087,0.20745
2018-08-11 06:00:00,0.20745,0.218,0.2001,0.21185
2018-08-11 12:00:00,0.21185,0.2266,0.20303,0.22584
2018-08-11 18:00:00,0.22584,0.22643,0.215,0.21598
2018-08-12 00:00:00,0.21598,0.2285,0.21384,0.22689
2018-08-12 06:00:00,0.22689,0.22927,0.22226,0.22348
2018-08-12 12:00:00,0.22348,0.22517,0.21698,0.22065
2018-08-12 18:00:00,0.22065,0.22969,0.2181,0.22344
2018-08-13 00:00:00,0.22344,0.22943,0.22233,0.22411
2018-08-13 06:00:00,0.22411,0.24331,0.22368,0.23749
2018-08-13 12:00:00,0.23749,0.242,0.2199,0.22903
2018-08-13 18:00:00,0.22903,0.2319,0.21888,0.22174
2018-08-14 00:00:00,0.22174,0.22174,0.19399,0.20889
2018-08-14 06:00:00,0.20889,0.21648,0.2044,0.21088
2018-08-14 12:00:00,0.21088,0.21766,0.20747,0.21025
2018-08-14 18:00:00,0.21025,0.21712,0.20904,0.21661
2018-08-15 00:00:00,0.21661,0.22858,0.2166,0.22261
2018-08-15 06:00:00,0.22261,0.22864,0.215,0.22008
2018-08-15 12:00:00,0.22008,0.23888,0.2176,0.22845
2018-08-15 18:00:00,0.22845,0.23053,0.213,0.21475
2018-08-16 00:00:00,0.21475,0.216,0.20792,0.21083
2018-08-16 06:00:00,0.21083,0.21977,0.21,0.21955
2018-08-16 12:00:00,0.21955,0.22199,0.2122,0.21588
2018-08-16 18:00:00,0.21588,0.21697,0.2106,0.21451
2018-08-17 00:00:00,0.21451,0.2226,0.21398,0.22001
2018-08-17 06:00:00,0.22001,0.22853,0.2183,0.22357
2018-08-17 12:00:00,0.22357,0.2365,0.22077,0.2329
2018-08-17 18:00:00,0.2329,0.2404,0.22499,0.23939
2018-08-18 00:00:00,0.23939,0.24711,0.22807,0.23247
2018-08-18 06:00:00,0.23247,0.23287,0.2244,0.23038
2018-08-18 12:00:00,0.23038,0.23144,0.21698,0.21954
2018-08-18 18:00:00,0.21954,0.22769,0.21867,0.22188
2018-08-19 00:00:00,0.22188,0.22568,0.21921,0.22383
2018-08-19 06:00:00,0.22383,0.2292,0.2221,0.22802
2018-08-19 12:00:00,0.22802,0.2328,0.22361,0.22434
2018-08-19 18:00:00,0.22434,0.231,0.22,0.22785
2018-08-20 00:00:00,0.22785,0.2318,0.22451,0.227
2018-08-20 06:00:00,0.227,0.22884,0.22094,0.22378
2018-08-20 12:00:00,0.22378,0.2252,0.218,0.22472
2018-08-20 18:00:00,0.22472,0.22602,0.21117,0.21134
2018-08-21 00:00:00,0.21134,0.2175,0.21115,0.21413
2018-08-21 06:00:00,0.21413,0.22113,0.21409,0.21684
2018-08-21 12:00:00,0.21684,0.218,0.21331,0.21531
2018-08-21 18:00:00,0.21531,0.22049,0.215,0.21898
2018-08-22 00:00:00,0.21898,0.23098,0.21518,0.22372
2018-08-22 06:00:00,0.22372,0.22512,0.22066,0.22291
2018-08-22 12:00:00,0.22291,0.22384,0.20962,0.21143
2018-08-22 18:00:00,0.21143,0.21294,0.20151,0.20752
2018-08-23 00:00:00,0.20752,0.21324,0.20752,0.2092
2018-08-23 06:00:00,0.2092,0.21173,0.20743,0.20848
2018-08-23 12:00:00,0.20848,0.21631,0.20744,0.21439
2018-08-23 18:00:00,0.21439,0.21695,0.20992,0.21694
2018-08-24 00:00:00,0.21694,0.217,0.2125,0.21393
2018-08-24 06:00:00,0.21393,0.21772,0.21355,0.21632
2018-08-24 12:00:00,0.21632,0.21676,0.21093,0.21498
2018-08-24 18:00:00,0.21498,0.22,0.21425,0.21903
2018-08-25 00:00:00,0.21903,0.22016,0.21522,0.21694
2018-08-25 06:00:00,0.21694,0.21762,0.21515,0.21699
2018-08-25 12:00:00,0.21699,0.21879,0.21515,0.2175
2018-08-25 18:00:00,0.2175,0.2186,0.21515,0.21787
2018-08-26 00:00:00,0.21787,0.21878,0.208,0.20953
2018-08-26 06:00:00,0.20953,0.21326,0.20899,0.21285
2018-08-26 12:00:00,0.21285,0.21438,0.21032,0.2115
2018-08-26 18:00:00,0.2115,0.21323,0.21102,0.213
2018-08-27 00:00:00,0.213,0.22133,0.2122,0.22096
2018-08-27 06:00:00,0.22096,0.22097,0.2161,0.21759
2018-08-27 12:00:00,0.21759,0.2207,0.21701,0.21915
2018-08-27 18:00:00,0.21915,0.22759,0.21758,0.22728
2018-08-28 00:00:00,0.22728,0.22865,0.22333,0.22572
2018-08-28 06:00:00,0.22572,0.23134,0.22527,0.2305
2018-08-28 12:00:00,0.2305,0.23391,0.22617,0.23029
2018-08-28 18:00:00,0.23029,0.24037,0.22861,0.23528
2018-08-29 00:00:00,0.23528,0.23674,0.228,0.23005
2018-08-29 06:00:00,0.23005,0.234,0.22904,0.23278
2018-08-29 12:00:00,0.23278,0.23457,0.21955,0.22749
2018-08-29 18:00:00,0.22749,0.22869,0.22378,0.2262
2018-08-30 00:00:00,0.2262,0.228,0.21951,0.2201
2018-08-30 06:00:00,0.2201,0.22263,0.21344,0.21391
2018-08-30 12:00:00,0.21391,0.21999,0.21268,0.21765
2018-08-30 18:00:00,0.21765,0.22432,0.21382,0.22185
2018-08-31 00:00:00,0.22185,0.22452,0.21593,0.2213
2018-08-31 06:00:00,0.2213,0.22293,0.21744,0.22039
2018-08-31 12:00:00,0.22039,0.22337,0.21621,0.22299
2018-08-31 18:00:00,0.22299,0.2234,0.21976,0.22282
2018-09-01 00:00:00,0.22282,0.228,0.22213,0.22447
2018-09-01 06:00:00,0.22447,0.22899,0.22447,0.22627
2018-09-01 12:00:00,0.22627,0.23482,0.22388,0.23293
2018-09-01 18:00:00,0.23293,0.2356,0.22893,0.22991
2018-09-02 00:00:00,0.22991,0.232,0.22511,0.23119
2018-09-02 06:00:00,0.23119,0.23263,0.2246,0.22544
2018-09-02 12:00:00,0.22544,0.22731,0.22306,0.225
2018-09-02 18:00:00,0.225,0.22755,0.22308,0.226
2018-09-03 00:00:00,0.226,0.22674,0.21973,0.22148
2018-09-03 06:00:00,0.22148,0.22278,0.21934,0.21941
2018-09-03 12:00:00,0.21941,0.22663,0.21913,0.2244
2018-09-03 18:00:00,0.2244,0.22599,0.22055,0.22061
2018-09-04 00:00:00,0.22061,0.22327,0.21986,0.22156
2018-09-04 06:00:00,0.22156,0.225,0.22109,0.22466
2018-09-04 12:00:00,0.22466,0.2265,0.2222,0.22602
2018-09-04 18:00:00,0.22602,0.23554,0.22351,0.23206
2018-09-05 00:00:00,0.23206,0.23476,0.22893,0.23011
2018-09-05 06:00:00,0.23011,0.2324,0.21,0.2137
2018-09-05 12:00:00,0.2137,0.223,0.205,0.20976
2018-09-05 18:00:00,0.20976,0.2134,0.2023,0.20335
2018-09-06 00:00:00,0.20335,0.20398,0.192,0.19521
2018-09-06 06:00:00,0.19521,0.1993,0.19429,0.19571
2018-09-06 12:00:00,0.19571,0.20217,0.19429,0.197
2018-09-06 18:00:00,0.197,0.21083,0.19649,0.208
2018-09-07 00:00:00,0.208,0.2129,0.20449,0.20778
2018-09-07 06:00:00,0.20778,0.20979,0.19552,0.20102
2018-09-07 12:00:00,0.20102,0.20981,0.20068,0.2081
2018-09-07 18:00:00,0.2081,0.20858,0.20472,0.20593
2018-09-08 00:00:00,0.20593,0.2084,0.20399,0.20652
2018-09-08 06:00:00,0.20652,0.208,0.20497,0.20666
2018-09-08 12:00:00,0.20666,0.20666,0.1941,0.19568
2018-09-08 18:00:00,0.19568,0.19588,0.18806,0.19328
2018-09-09 00:00:00,0.19328,0.1944,0.19,0.19244
2018-09-09 06:00:00,0.19244,0.19967,0.19035,0.19666
2018-09-09 12:00:00,0.19666,0.19989,0.19424,0.19528
2018-09-09 18:00:00,0.19528,0.19699,0.18842,0.19024
2018-09-10 00:00:00,0.19024,0.19485,0.1891,0.19327
2018-09-10 06:00:00,0.19327,0.19486,0.18,0.19086
2018-09-10 12:00:00,0.19086,0.19335,0.1858,0.18642
2018-09-10 18:00:00,0.18642,0.19158,0.18552,0.19011
2018-09-11 00:00:00,0.19011,0.19434,0.18997,0.19294
2018-09-11 06:00:00,0.19294,0.19419,0.18926,0.19036
2018-09-11 12:00:00,0.19036,0.19225,0.18467,0.18504
2018-09-11 18:00:00,0.18504,0.2107,0.18179,0.20071
2018-09-12 00:00:00,0.20071,0.20318,0.18923,0.1914
2018-09-12 06:00:00,0.1914,0.19416,0.1839,0.18869
2018-09-12 12:00:00,0.18869,0.20465,0.18809,0.20305
2018-09-12 18:00:00,0.20305,0.2085,0.19601,0.19672
2018-09-13 00:00:00,0.19672,0.20498,0.1967,0.20002
2018-09-13 06:00:00,0.20002,0.211,0.19837,0.20672
2018-09-13 12:00:00,0.20672,0.21264,0.20567,0.209
2018-09-13 18:00:00,0.209,0.2095,0.20085,0.2058
