TIMESTAMP,PRIMAL_OPEN_PRICE_USD,PRIMAL_HIGH_PRICE_USD,PRIMAL_LOW_PRICE_USD,PRIMAL_CLOSE_PRICE_USD,PRIMAL_VOLUME_USD,PRIMAL_DIVIDENDS_USD,PRIMAL_STOCK_SPLITS_USD
2023-03-16 00:00:00+00:00,0.006819000001996756,0.006876999977976084,0.0058639999479055405,0.006411000154912472,1465414,0.0,0.0
2023-03-17 00:00:00+00:00,0.006415999960154295,0.00803299993276596,0.006407999899238348,0.007859000004827976,2926103,0.0,0.0
2023-03-18 00:00:00+00:00,0.00785799976438284,0.00810300000011921,0.007342000026255846,0.007408999837934971,1126793,0.0,0.0
2023-03-19 00:00:00+00:00,0.007406000047922134,0.007625999860465527,0.007335000205785036,0.007470000069588423,1036282,0.0,0.0
2023-03-20 00:00:00+00:00,0.007466000039130449,0.007911999709904194,0.007335000205785036,0.007701999973505735,881084,0.0,0.0
2023-03-21 00:00:00+00:00,0.007699999958276749,0.007712999824434519,0.006777000147849321,0.007013999857008457,1041102,0.0,0.0
2023-03-22 00:00:00+00:00,0.007015999872237444,0.007021000143140554,0.006111000198870897,0.006198999937623739,1188589,0.0,0.0
2023-03-23 00:00:00+00:00,0.006192999891936779,0.006215000059455633,0.00559900002554059,0.0058189998380839825,1517347,0.0,0.0
2023-03-24 00:00:00+00:00,0.005820999853312969,0.005929999984800816,0.005319000221788883,0.005444999784231186,819788,0.0,0.0
2023-03-25 00:00:00+00:00,0.005421999841928482,0.0056570000015199184,0.005286999978125095,0.005322999786585569,906112,0.0,0.0
2023-03-26 00:00:00+00:00,0.005324000027030706,0.005874000024050474,0.005324000027030706,0.005700999870896339,826824,0.0,0.0
2023-03-27 00:00:00+00:00,0.00570000009611249,0.005710000172257423,0.005303000099956989,0.005640000104904175,946130,0.0,0.0
2023-03-28 00:00:00+00:00,0.0056420001201331615,0.006002000067383051,0.005563000217080116,0.005710000172257423,1068417,0.0,0.0
2023-03-29 00:00:00+00:00,0.00570600014179945,0.005807999987155199,0.005446999799460173,0.00545499986037612,817964,0.0,0.0
2023-03-30 00:00:00+00:00,0.005458000116050243,0.005530000198632479,0.0049589998088777065,0.00508899986743927,970336,0.0,0.0
2023-03-31 00:00:00+00:00,0.00508800009265542,0.005121999885886908,0.0044639999978244305,0.00469799991697073,1008393,0.0,0.0
2023-04-01 00:00:00+00:00,0.004695000126957893,0.004726000130176544,0.004443999845534563,0.004488000180572271,710240,0.0,0.0
2023-04-02 00:00:00+00:00,0.004463000223040581,0.0045819999650120735,0.00420599989593029,0.004230000078678131,637326,0.0,0.0
2023-04-03 00:00:00+00:00,0.004246999975293875,0.0042489999905228615,0.0038330000825226307,0.003868000116199255,1104216,0.0,0.0
2023-04-04 00:00:00+00:00,0.003868000116199255,0.004672999959439039,0.0038580000400543213,0.004540999885648489,1275396,0.0,0.0
2023-04-05 00:00:00+00:00,0.004542000126093626,0.004548000171780586,0.004069000016897917,0.004104000050574541,676633,0.0,0.0
2023-04-06 00:00:00+00:00,0.004104000050574541,0.004104999825358391,0.003889000043272972,0.0040270001627504826,520107,0.0,0.0
2023-04-07 00:00:00+00:00,0.0040270001627504826,0.00518900016322732,0.003988000098615885,0.0049600000493228436,2166326,0.0,0.0
2023-04-08 00:00:00+00:00,0.0049589998088777065,0.006426999811083078,0.00481100007891655,0.004958000034093857,3808425,0.0,0.0
2023-04-09 00:00:00+00:00,0.00495699979364872,0.0058479998260736465,0.004941999912261963,0.005038000177592039,1647038,0.0,0.0
2023-04-10 00:00:00+00:00,0.005036000162363052,0.005394999869167805,0.004519999958574772,0.0053889998234808445,1615204,0.0,0.0
2023-04-11 00:00:00+00:00,0.0053900000639259815,0.005464000161737204,0.004728999920189381,0.004953000228852034,1139407,0.0,0.0
2023-04-12 00:00:00+00:00,0.004954999778419733,0.004954999778419733,0.004286999814212322,0.004406000021845102,734171,0.0,0.0
2023-04-13 00:00:00+00:00,0.004397999960929155,0.004424999933689833,0.004248000215739012,0.004344000015407801,750240,0.0,0.0
2023-04-14 00:00:00+00:00,0.004346000030636787,0.004526999779045582,0.004298000130802393,0.004486000165343285,983744,0.0,0.0
2023-04-15 00:00:00+00:00,0.004486000165343285,0.004604999907314777,0.004348000045865774,0.004472999833524227,796757,0.0,0.0
2023-04-16 00:00:00+00:00,0.004474000073969364,0.004786000121384859,0.004375999793410301,0.004459999967366457,933843,0.0,0.0
2023-04-17 00:00:00+00:00,0.004459999967366457,0.004519000183790922,0.004342000000178814,0.00445799995213747,816793,0.0,0.0
2023-04-18 00:00:00+00:00,0.00445799995213747,0.00494900019839406,0.004430000204592943,0.004658000078052282,1029216,0.0,0.0
2023-04-19 00:00:00+00:00,0.004658000078052282,0.004683000035583973,0.004126000218093395,0.004149000160396099,963014,0.0,0.0
2023-04-20 00:00:00+00:00,0.004149000160396099,0.0041669998317956924,0.00395999988541007,0.003994999919086695,556010,0.0,0.0
2023-04-21 00:00:00+00:00,0.0039969999343156815,0.0040480000898242,0.00380899989977479,0.0038530000019818544,537595,0.0,0.0
2023-04-22 00:00:00+00:00,0.0038530000019818544,0.00406600022688508,0.0037509999237954617,0.004058999940752983,687018,0.0,0.0
2023-04-23 00:00:00+00:00,0.004058999940752983,0.004149000160396099,0.003891000058501959,0.0039019999094307423,601824,0.0,0.0
2023-04-24 00:00:00+00:00,0.0039019999094307423,0.003965000156313181,0.003719999920576811,0.0037430000957101583,526605,0.0,0.0
2023-04-25 00:00:00+00:00,0.0037430000957101583,0.0037589999847114086,0.0035099999513477087,0.0036869999021291733,448581,0.0,0.0
2023-04-26 00:00:00+00:00,0.0036869999021291733,0.0038900000508874655,0.0036869999021291733,0.003748999908566475,420080,0.0,0.0
2023-04-27 00:00:00+00:00,0.003748999908566475,0.0037640000227838755,0.0036750000435858965,0.003734000027179718,307214,0.0,0.0
2023-04-28 00:00:00+00:00,0.003737000050023198,0.0037559999618679285,0.0035039999056607485,0.0035099999513477087,523033,0.0,0.0
2023-04-29 00:00:00+00:00,0.0035099999513477087,0.003575999988242984,0.0034970000851899385,0.003502999898046255,397189,0.0,0.0
2023-04-30 00:00:00+00:00,0.003502999898046255,0.0037350000347942114,0.0034749999176710844,0.0037320000119507313,542122,0.0,0.0
2023-05-01 00:00:00+00:00,0.0037320000119507313,0.004201999865472317,0.0034940000623464584,0.0035000001080334187,1204102,0.0,0.0
2023-05-02 00:00:00+00:00,0.0035019998904317617,0.003654999891296029,0.0034829999785870314,0.0035540000535547733,458581,0.0,0.0
2023-05-03 00:00:00+00:00,0.0035540000535547733,0.004259000066667795,0.003490000031888485,0.004259000066667795,918635,0.0,0.0
2023-05-04 00:00:00+00:00,0.004255999810993671,0.004625000059604645,0.0037070000544190407,0.0037120000924915075,1026220,0.0,0.0
2023-05-05 00:00:00+00:00,0.003713000100106001,0.0038209999911487103,0.00355300004594028,0.003575999988242984,770173,0.0,0.0
2023-05-06 00:00:00+00:00,0.0035749999806284904,0.0035860000643879175,0.0034779999405145645,0.0034890000242739916,304141,0.0,0.0
2023-05-07 00:00:00+00:00,0.003488000016659498,0.0036750000435858965,0.0034749999176710844,0.0034890000242739916,495703,0.0,0.0
2023-05-08 00:00:00+00:00,0.003488000016659498,0.0035669999197125435,0.003456000005826354,0.0035000001080334187,650983,0.0,0.0
2023-05-09 00:00:00+00:00,0.0035000001080334187,0.0035089999437332153,0.00343999988399446,0.003476999932900071,384433,0.0,0.0
2023-05-10 00:00:00+00:00,0.003476999932900071,0.0035180000122636557,0.0034030000679194927,0.003441999899223447,385591,0.0,0.0
2023-05-11 00:00:00+00:00,0.003441999899223447,0.00344299990683794,0.0026730000972747803,0.0028089999686926603,674985,0.0,0.0
2023-05-12 00:00:00+00:00,0.0028099999763071537,0.0028180000372231007,0.002409999957308173,0.002506999997422099,463365,0.0,0.0
2023-05-13 00:00:00+00:00,0.002506999997422099,0.002644000109285116,0.0024880000855773687,0.0025190000887960196,262761,0.0,0.0
2023-05-14 00:00:00+00:00,0.0025190000887960196,0.002520000096410513,0.0024270000867545605,0.0024300001095980406,230300,0.0,0.0
2023-05-15 00:00:00+00:00,0.0024300001095980406,0.002457000082358718,0.002382999984547496,0.0023880000226199627,185375,0.0,0.0
2023-05-16 00:00:00+00:00,0.002389000030234456,0.002392000053077936,0.0023419999051839113,0.002357000019401312,190826,0.0,0.0
2023-05-17 00:00:00+00:00,0.002355000004172325,0.0025309999473392963,0.0022990000434219837,0.002334000077098608,416110,0.0,0.0
2023-05-18 00:00:00+00:00,0.002334000077098608,0.002337000099942088,0.002128999913111329,0.0021869998890906572,338220,0.0,0.0
2023-05-19 00:00:00+00:00,0.0021879998967051506,0.0024139999877661467,0.0021750000305473804,0.002334000077098608,321643,0.0,0.0
2023-05-20 00:00:00+00:00,0.002334000077098608,0.002606000052765012,0.0023270000237971544,0.002443999983370304,378359,0.0,0.0
2023-05-21 00:00:00+00:00,0.0024449999909847975,0.0024999999441206455,0.002032000105828047,0.0020669999066740274,483302,0.0,0.0
2023-05-22 00:00:00+00:00,0.0020669999066740274,0.0022730000782757998,0.002005999907851219,0.002090000081807375,408156,0.0,0.0
2023-05-23 00:00:00+00:00,0.002090000081807375,0.002257999964058399,0.002090000081807375,0.002102999947965145,255036,0.0,0.0
2023-05-24 00:00:00+00:00,0.002102999947965145,0.002111000008881092,0.001969000091776252,0.001969000091776252,225444,0.0,0.0
2023-05-25 00:00:00+00:00,0.001969000091776252,0.002428000094369054,0.0019399999873712659,0.002355000004172325,783538,0.0,0.0
2023-05-26 00:00:00+00:00,0.002355000004172325,0.002406999934464693,0.0023529999889433384,0.0023620000574737787,205874,0.0,0.0
2023-05-27 00:00:00+00:00,0.0023620000574737787,0.002369999885559082,0.002179000061005354,0.002216000109910965,233978,0.0,0.0
2023-05-28 00:00:00+00:00,0.002216000109910965,0.002455000067129731,0.0021979999728500843,0.002443999983370304,218833,0.0,0.0
2023-05-29 00:00:00+00:00,0.0024449999909847975,0.0024610001128166914,0.002328000031411648,0.0023799999617040157,260617,0.0,0.0
2023-05-30 00:00:00+00:00,0.0023799999617040157,0.0024109999649226665,0.002300000051036477,0.0024109999649226665,217408,0.0,0.0
2023-05-31 00:00:00+00:00,0.0024109999649226665,0.003019999945536256,0.002346999943256378,0.002819000044837594,770696,0.0,0.0
2023-06-01 00:00:00+00:00,0.0028200000524520874,0.0028200000524520874,0.0022100000642240047,0.002211000071838498,524029,0.0,0.0
2023-06-02 00:00:00+00:00,0.0022120000794529915,0.002240000059828162,0.0021699999924749136,0.002188999904319644,240810,0.0,0.0
2023-06-03 00:00:00+00:00,0.0021879998967051506,0.002225999953225255,0.002148000057786703,0.002188999904319644,180608,0.0,0.0
2023-06-04 00:00:00+00:00,0.002188999904319644,0.0022040000185370445,0.0020749999675899744,0.002096999902278185,177810,0.0,0.0
2023-06-05 00:00:00+00:00,0.0020959998946636915,0.002104999963194132,0.0019450000254437327,0.0019499999471008778,212225,0.0,0.0
2023-06-06 00:00:00+00:00,0.0019499999471008778,0.001979999942705035,0.0019150000298395753,0.0019399999873712659,201414,0.0,0.0
2023-06-07 00:00:00+00:00,0.0019409999949857593,0.001943000010214746,0.0017950000474229455,0.0018029999919235706,255369,0.0,0.0
2023-06-08 00:00:00+00:00,0.0018029999919235706,0.0018159999744966626,0.00177800003439188,0.001800999976694584,201942,0.0,0.0
2023-06-09 00:00:00+00:00,0.0018019999843090773,0.0018019999843090773,0.001762000028975308,0.001766999950632453,181479,0.0,0.0
2023-06-10 00:00:00+00:00,0.001766999950632453,0.0017709999810904264,0.0014619999565184116,0.0014850000152364373,306827,0.0,0.0
2023-06-11 00:00:00+00:00,0.0014860000228509307,0.0015849999617785215,0.001478999969549477,0.0015409999759867787,422080,0.0,0.0
2023-06-12 00:00:00+00:00,0.0015409999759867787,0.0017359999474138021,0.0015219999477267265,0.0017170000355690718,352617,0.0,0.0
2023-06-13 00:00:00+00:00,0.0017180000431835651,0.0017359999474138021,0.0015790000325068831,0.0015869999770075083,173409,0.0,0.0
2023-06-14 00:00:00+00:00,0.0015869999770075083,0.0016060000052675605,0.0015069999499246478,0.0015119999879971147,143102,0.0,0.0
2023-06-15 00:00:00+00:00,0.0015119999879971147,0.0016049999976530671,0.0015010000206530094,0.0015879999846220016,197451,0.0,0.0
2023-06-16 00:00:00+00:00,0.0015879999846220016,0.0015910000074654818,0.0015620000194758177,0.0015640000347048044,148976,0.0,0.0
2023-06-17 00:00:00+00:00,0.0015640000347048044,0.0024679999332875013,0.001560000004246831,0.0022690000478178263,1415461,0.0,0.0
2023-06-18 00:00:00+00:00,0.0022690000478178263,0.002386000007390976,0.0019049999536946416,0.0020520000252872705,1323391,0.0,0.0
2023-06-19 00:00:00+00:00,0.0020520000252872705,0.0022249999456107616,0.00203999993391335,0.0021589999087154865,245476,0.0,0.0
2023-06-20 00:00:00+00:00,0.00215999991632998,0.0021800000686198473,0.0017160000279545784,0.0018240000354126096,446863,0.0,0.0
2023-06-21 00:00:00+00:00,0.0018240000354126096,0.0018739999504759908,0.0016430000541731715,0.0017480000387877226,389393,0.0,0.0
2023-06-22 00:00:00+00:00,0.0017480000387877226,0.0018119999440386891,0.0017330000409856439,0.0017460000235587358,203213,0.0,0.0
2023-06-23 00:00:00+00:00,0.0017460000235587358,0.0018360000103712082,0.0017259999876841903,0.0018339999951422215,241065,0.0,0.0
2023-06-24 00:00:00+00:00,0.0018339999951422215,0.0018479999853298068,0.0017979999538511038,0.0018080000299960375,151832,0.0,0.0
2023-06-25 00:00:00+00:00,0.0018080000299960375,0.0018080000299960375,0.0017600000137463212,0.0017839999636635184,215908,0.0,0.0
2023-06-26 00:00:00+00:00,0.0017839999636635184,0.001803999999538064,0.0015960000455379486,0.0017170000355690718,309702,0.0,0.0
2023-06-27 00:00:00+00:00,0.0017170000355690718,0.0017170000355690718,0.00165200000628829,0.0016659999964758754,250761,0.0,0.0
2023-06-28 00:00:00+00:00,0.0016659999964758754,0.0016929999692365527,0.0016629999736323953,0.0016840000171214342,176988,0.0,0.0
2023-06-29 00:00:00+00:00,0.0016850000247359276,0.0017089999746531248,0.0016629999736323953,0.001680999994277954,508142,0.0,0.0
2023-06-30 00:00:00+00:00,0.0016820000018924475,0.0017209999496117234,0.0016339999856427312,0.001664999988861382,350276,0.0,0.0
2023-07-01 00:00:00+00:00,0.001664999988861382,0.0016759999562054873,0.001636000000871718,0.001643999945372343,202195,0.0,0.0
2023-07-02 00:00:00+00:00,0.0016430000541731715,0.0016639999812468886,0.001626000041142106,0.00165200000628829,200073,0.0,0.0
2023-07-03 00:00:00+00:00,0.00165200000628829,0.0017049999441951513,0.001630999962799251,0.0016899999463930726,204536,0.0,0.0
