TIMESTAMP,ADJUSTED_CLOSE_PRICE_USD,OPEN_PRICE_USD,CLOSE_PRICE_USD,HIGH_PRICE_USD,LOW_PRICE_USD,VOLUME_USD
2018-01-30 00:00:00,0.0781809985637664,0.0943299978971481,0.0781809985637664,0.0962010025978088,0.0772640034556388,4369180
2018-01-31 00:00:00,0.0842629969120025,0.0789280012249946,0.0842629969120025,0.0850090011954307,0.0754610002040863,3290500
2018-02-01 00:00:00,0.068511001765728,0.0849179998040199,0.068511001765728,0.0864939987659454,0.0608269982039928,4648090
2018-02-02 00:00:00,0.0710920020937919,0.0683809965848922,0.0710920020937919,0.0764359980821609,0.0472039990127086,7095780
2018-02-03 00:00:00,0.0746309980750083,0.0709839984774589,0.0746309980750083,0.0775469988584518,0.06369099766016,3486120
2018-02-04 00:00:00,0.0616919994354248,0.0746600031852722,0.0616919994354248,0.0748910009860992,0.0598639994859695,2447880
2018-02-05 00:00:00,0.0468409992754459,0.0607969984412193,0.0468409992754459,0.062339998781681,0.044404998421669,3271880
2018-02-06 00:00:00,0.0615170001983642,0.0468709990382194,0.0615170001983642,0.0615170001983642,0.0389759987592697,5974180
2018-02-07 00:00:00,0.0634329989552497,0.0608300007879734,0.0634329989552497,0.076503999531269,0.0553280003368854,5670180
2018-02-08 00:00:00,0.068522997200489,0.0617929995059967,0.068522997200489,0.0739509984850883,0.0617929995059967,2762020
2018-02-09 00:00:00,0.0717149972915649,0.0685660019516944,0.0717149972915649,0.0731209963560104,0.0631849989295005,2524640
2018-02-10 00:00:00,0.068582996726036,0.0719399973750114,0.068582996726036,0.0734570026397705,0.0650430023670196,2387060
2018-02-11 00:00:00,0.0635439977049827,0.0685660019516944,0.0635439977049827,0.0685660019516944,0.0599879994988441,1776260
2018-02-12 00:00:00,0.0703070014715194,0.0639529973268508,0.0703070014715194,0.0720560029149055,0.0638270005583763,2328010
2018-02-13 00:00:00,0.067781001329422,0.0711809992790222,0.067781001329422,0.0717189982533454,0.0670370012521743,2008560
2018-02-14 00:00:00,0.0750019997358322,0.0672850012779235,0.0750019997358322,0.075204998254776,0.0672850012779235,2147180
2018-02-15 00:00:00,0.0753090009093284,0.075032003223896,0.0753090009093284,0.0778369978070259,0.0727740004658699,2455530
2018-02-16 00:00:00,0.0812029987573623,0.0739990025758743,0.0812029987573623,0.0821359977126121,0.0706769973039627,3934460
2018-02-17 00:00:00,0.088368996977806,0.0811870023608207,0.088368996977806,0.0894320011138916,0.0803470015525817,2463550
2018-02-18 00:00:00,0.0830549970269203,0.0889709964394569,0.0830549970269203,0.0910170003771781,0.0796179994940757,2363230
2018-02-19 00:00:00,0.0873389989137649,0.0823979973793029,0.0873389989137649,0.0885130017995834,0.0821539983153343,1944890
2018-02-20 00:00:00,0.0814869999885559,0.0870769992470741,0.0814869999885559,0.0892020016908645,0.0807799994945526,2682050
2018-02-21 00:00:00,0.0801459997892379,0.082004003226757,0.0801459997892379,0.0839459970593452,0.0762630030512809,2172660
2018-02-22 00:00:00,0.0735799968242645,0.0789500027894973,0.0735799968242645,0.0818559974431991,0.0719550028443336,1636980
2018-02-23 00:00:00,0.0758989974856376,0.0735360011458396,0.0758989974856376,0.0777089968323707,0.0711710005998611,1223380
2018-02-24 00:00:00,0.0737179964780807,0.0757450014352798,0.0737179964780807,0.0787160024046897,0.0701550021767616,1124070
2018-02-25 00:00:00,0.0916149988770484,0.0736519992351532,0.0916149988770484,0.1257569938898086,0.0732150003314018,3815500
2018-02-26 00:00:00,0.0798069983720779,0.0886040031909942,0.0798069983720779,0.0916630029678344,0.0768719986081123,4624980
2018-02-27 00:00:00,0.07829400151968,0.0797519981861114,0.07829400151968,0.0818379968404769,0.0771699994802475,2677500
2018-02-28 00:00:00,0.0662000030279159,0.0781069993972778,0.0662000030279159,0.0804250016808509,0.0662000030279159,2597850
2018-03-01 00:00:00,0.0747580006718635,0.0653230026364326,0.0747580006718635,0.0756400004029274,0.0645620003342628,2357440
2018-03-02 00:00:00,0.0706569999456405,0.0746069997549057,0.0706569999456405,0.0761070027947425,0.048964999616146,4720690
2018-03-03 00:00:00,0.0740099996328353,0.0704390034079551,0.0740099996328353,0.0746240019798278,0.0697349980473518,1691550
2018-03-04 00:00:00,0.0774089992046356,0.0741790011525154,0.0774089992046356,0.0774409994482994,0.0690170004963874,1657460
2018-03-05 00:00:00,0.0753770023584365,0.0782470032572746,0.0753770023584365,0.0788860023021698,0.073742002248764,2895610
2018-03-06 00:00:00,0.063570998609066,0.0751739963889122,0.063570998609066,0.0751739963889122,0.0611069984734058,2706630
2018-03-07 00:00:00,0.0566899999976158,0.0636700019240379,0.0566899999976158,0.0659720003604888,0.0542900003492832,1686280
2018-03-08 00:00:00,0.0531230010092258,0.0571850016713142,0.0531230010092258,0.058882001787424,0.0513989999890327,1020060
2018-03-09 00:00:00,0.0514199994504451,0.0530590005218982,0.0514199994504451,0.0532889999449253,0.0453809984028339,1942690
2018-03-10 00:00:00,0.0490970015525817,0.0517119988799095,0.0490970015525817,0.054441999644041,0.048845000565052,914772
2018-03-11 00:00:00,0.0519579984247684,0.0491369999945163,0.0519579984247684,0.0526320002973079,0.0471879988908767,832506
2018-03-12 00:00:00,0.0465819984674453,0.0517139993607997,0.0465819984674453,0.0527819991111755,0.0433840006589889,1185410
2018-03-13 00:00:00,0.0508560016751289,0.0455060005187988,0.0508560016751289,0.0542140007019043,0.0430699996650218,2403890
2018-03-14 00:00:00,0.0406690016388893,0.050645999610424,0.0406690016388893,0.057277001440525,0.0392780005931854,2728000
2018-03-15 00:00:00,0.0370949991047382,0.0407209992408752,0.0370949991047382,0.0422799997031688,0.0369290001690387,1731270
2018-03-16 00:00:00,0.0361309982836246,0.0372789986431598,0.0361309982836246,0.038171000778675,0.0306839998811483,2353510
2018-03-17 00:00:00,0.0322920009493827,0.0361320003867149,0.0322920009493827,0.0369470007717609,0.0319430008530616,1201860
2018-03-18 00:00:00,0.0343930013477802,0.0323249995708465,0.0343930013477802,0.0344070009887218,0.0227230004966259,3355560
2018-03-19 00:00:00,0.0350890010595321,0.0342620015144348,0.0350890010595321,0.0359300002455711,0.0319340005517005,1579380
2018-03-20 00:00:00,0.0344230011105537,0.0354790017008781,0.0344230011105537,0.0354790017008781,0.0321739986538887,1437340
2018-03-21 00:00:00,0.0318260006606578,0.0343960002064704,0.0318260006606578,0.0347849987447261,0.0298929996788501,1658600
2018-03-22 00:00:00,0.0298229996114969,0.0316199995577335,0.0298229996114969,0.0330430008471012,0.0282949991524219,2251620
2018-03-23 00:00:00,0.0298480000346899,0.0299559999257326,0.0298480000346899,0.0300980005413293,0.0274739991873502,2121500
2018-03-24 00:00:00,0.0288539994508028,0.0301610007882118,0.0288539994508028,0.0315009988844394,0.0287519991397857,2025770
2018-03-25 00:00:00,0.028210999444127,0.028413999825716,0.028210999444127,0.0294649992138147,0.0281819999217987,1347930
2018-03-26 00:00:00,0.0262470003217458,0.0282799992710351,0.0262470003217458,0.0284550003707408,0.023964999243617,1972530
2018-03-27 00:00:00,0.0244369991123676,0.0262030009180307,0.0244369991123676,0.0262739993631839,0.0238589998334646,2319340
2018-03-28 00:00:00,0.025017000734806,0.0244640000164508,0.025017000734806,0.0258709993213415,0.0243410002440214,3114590
2018-03-29 00:00:00,0.0201810002326965,0.0251080002635717,0.0201810002326965,0.0251800008118152,0.0197299998253583,3362840
2018-03-30 00:00:00,0.0204140003770589,0.0200859997421503,0.0204140003770589,0.0216589998453855,0.0182189997285604,1083550
2018-03-31 00:00:00,0.020558999851346,0.0204850006848573,0.020558999851346,0.0218279995024204,0.0201440006494522,637296
2018-04-01 00:00:00,0.0194949992001056,0.0205719992518425,0.0194949992001056,0.0208829995244741,0.0188379995524883,554849
2018-04-02 00:00:00,0.0194240007549524,0.0194680001586675,0.0194240007549524,0.0202350001782178,0.0191619992256164,713055
2018-04-03 00:00:00,0.0232439991086721,0.0194290000945329,0.0232439991086721,0.0233069993555545,0.0190260000526905,1516220
2018-04-04 00:00:00,0.0200720001012086,0.023174000903964,0.0200720001012086,0.0238320007920265,0.0197560004889965,1059610
2018-04-05 00:00:00,0.020033000037074,0.0200730003416538,0.020033000037074,0.0203569997102022,0.019455999135971,780076
2018-04-06 00:00:00,0.0224319994449615,0.0199410002678632,0.0224319994449615,0.0238390006124973,0.0190910007804632,1808400
2018-04-07 00:00:00,0.0225380007177591,0.0222169999033212,0.0225380007177591,0.0233100000768899,0.022028999403119,993600
2018-04-08 00:00:00,0.0221180003136396,0.0225579999387264,0.0221180003136396,0.0228829998522996,0.0218940004706382,693588
2018-04-09 00:00:00,0.0214280001819133,0.0222089998424053,0.0214280001819133,0.0231420006603002,0.0209890007972717,730789
2018-04-10 00:00:00,0.0212789997458457,0.021451000124216,0.0212789997458457,0.021451000124216,0.0209480002522468,714890
2018-04-11 00:00:00,0.0212859995663166,0.0212839990854263,0.0212859995663166,0.0214579999446868,0.0208500009030103,703780
2018-04-12 00:00:00,0.0237089991569519,0.0211490001529455,0.0237089991569519,0.024049999192357,0.0206059999763965,1099220
2018-04-13 00:00:00,0.0248009990900754,0.023854000493884,0.0248009990900754,0.026019999757409,0.0232159998267889,1391240
2018-04-14 00:00:00,0.0243430007249116,0.0247850008308887,0.0243430007249116,0.0255280006676912,0.0241020005196332,686463
2018-04-15 00:00:00,0.0247569996863603,0.0243250001221895,0.0247569996863603,0.0253749992698431,0.0242740008980035,932927
2018-04-16 00:00:00,0.0226610004901886,0.024737000465393,0.0226610004901886,0.0248910002410411,0.0223430003970861,1299610
2018-04-17 00:00:00,0.0216199997812509,0.0226910002529621,0.0216199997812509,0.0230870004743337,0.0214019995182752,1215500
2018-04-18 00:00:00,0.022869000211358,0.0217480007559061,0.022869000211358,0.0230010002851486,0.0215750001370906,1048250
2018-04-19 00:00:00,0.0228419993072748,0.0227830000221729,0.0228419993072748,0.0231769997626543,0.0224350001662969,1081030
2018-04-20 00:00:00,0.0249969996511936,0.0228059999644756,0.0249969996511936,0.0250530000776052,0.0227129999548196,1442440
2018-04-21 00:00:00,0.0245530009269714,0.0249680001288652,0.0245530009269714,0.0254149995744228,0.0240880008786916,1082690
2018-04-22 00:00:00,0.0236750002950429,0.0245549995452165,0.0236750002950429,0.0245549995452165,0.02352299913764,1204610
2018-04-23 00:00:00,0.0232980009168386,0.023667000234127,0.0232980009168386,0.023939000442624,0.0225740000605583,1333550
2018-04-24 00:00:00,0.0289929993450641,0.0233149994164705,0.0289929993450641,0.0291740000247955,0.0232129991054534,2570210
2018-04-25 00:00:00,0.02441499941051,0.0287020001560449,0.02441499941051,0.0287020001560449,0.0239230003207921,1756690
2018-04-26 00:00:00,0.0254120007157325,0.0247099995613098,0.0254120007157325,0.0255059991031885,0.023972999304533,1250750
2018-04-27 00:00:00,0.0247099995613098,0.0254820007830858,0.0247099995613098,0.0259460005909204,0.0246980004012584,1248960
2018-04-28 00:00:00,0.0253359992057085,0.0246409997344017,0.0253359992057085,0.0258360002189874,0.0245280005037784,1020250
2018-04-29 00:00:00,0.0248070005327463,0.0253199990838766,0.0248070005327463,0.025807000696659,0.0244500003755092,1173670
2018-04-30 00:00:00,0.0247269999235868,0.0248240008950233,0.0247269999235868,0.025195000693202,0.024227000772953,1167860
2018-05-01 00:00:00,0.0252310000360012,0.0246389992535114,0.0252310000360012,0.0252999998629093,0.0238700006157159,1350740
2018-05-02 00:00:00,0.0269900001585483,0.0249850004911422,0.0269900001585483,0.027233000844717,0.0248080007731914,1574310
2018-05-03 00:00:00,0.0360930003225803,0.0269259996712207,0.0360930003225803,0.0363570004701614,0.0267249997705221,6988140
2018-05-04 00:00:00,0.0324359983205795,0.0359590016305446,0.0324359983205795,0.0359590016305446,0.032150000333786,3159700
2018-05-05 00:00:00,0.031054999679327,0.0323439985513687,0.031054999679327,0.0337419994175434,0.0309720002114772,2242240
2018-05-06 00:00:00,0.0292440000921487,0.0310089997947216,0.0292440000921487,0.0314429998397827,0.0270959995687007,1983790
2018-05-07 00:00:00,0.0285299997776746,0.029314000159502,0.0285299997776746,0.0295570008456707,0.0274470001459121,1342000
2018-05-08 00:00:00,0.0277950000017881,0.0285689998418092,0.0277950000017881,0.0292070005089044,0.0274090003222227,1348780
2018-05-09 00:00:00,0.0283170007169246,0.0278260000050067,0.0283170007169246,0.0284870006144046,0.0269269999116659,928361
2018-05-10 00:00:00,0.0279290005564689,0.0282819997519254,0.0279290005564689,0.0297149997204542,0.0279290005564689,1186480
2018-05-11 00:00:00,0.0243980009108781,0.0280050002038478,0.0243980009108781,0.0280050002038478,0.0241640005260705,1189360
2018-05-12 00:00:00,0.0245030000805854,0.0244469996541738,0.0245030000805854,0.0255340002477169,0.023701999336481,820688
2018-05-13 00:00:00,0.0246409997344017,0.0245329998433589,0.0246409997344017,0.0248259995132684,0.02381999976933,881699
2018-05-14 00:00:00,0.0239330008625984,0.0246769990772008,0.0239330008625984,0.0246769990772008,0.0229800008237361,773161
2018-05-15 00:00:00,0.0230800006538629,0.0238649994134902,0.0230800006538629,0.0242779999971389,0.0228870008140802,810626
2018-05-16 00:00:00,0.0235259998589754,0.023021999746561,0.0235259998589754,0.0238179992884397,0.0222399998456239,917845
2018-05-17 00:00:00,0.0223079994320869,0.0236239992082119,0.0223079994320869,0.0241470001637935,0.0221960004419088,642641
2018-05-18 00:00:00,0.023072000592947,0.0223229993134737,0.023072000592947,0.023072000592947,0.0220059994608163,596594
2018-05-19 00:00:00,0.0230659991502761,0.0230609998106956,0.0230659991502761,0.0233539994806051,0.0225450005382299,565646
2018-05-20 00:00:00,0.0236189998686313,0.023081000894308,0.0236189998686313,0.0236910004168748,0.0227550007402896,530975
2018-05-21 00:00:00,0.022894000634551,0.0235530007630586,0.022894000634551,0.0236510001122951,0.0225859992206096,641853
2018-05-22 00:00:00,0.0211469996720552,0.0227300003170967,0.0211469996720552,0.022851999849081,0.0211469996720552,626090
2018-05-23 00:00:00,0.01961600035429,0.0211420003324747,0.01961600035429,0.0213469993323087,0.0189970005303621,698504
2018-05-24 00:00:00,0.0201820004731416,0.0195460002869367,0.0201820004731416,0.0204220004379749,0.0188389997929334,538841
2018-05-25 00:00:00,0.0205400008708238,0.0201680008322,0.0205400008708238,0.0205400008708238,0.0196630004793405,582228
2018-05-26 00:00:00,0.0214189998805522,0.0205049999058246,0.0214189998805522,0.0222500003874301,0.0202970001846551,683150
2018-05-27 00:00:00,0.022656999528408,0.0213980004191398,0.022656999528408,0.0236879996955394,0.0211249999701976,1499870
2018-05-28 00:00:00,0.0214809998869895,0.0225050002336502,0.0214809998869895,0.0225850008428096,0.0202970001846551,1096020
2018-05-29 00:00:00,0.0226939991116523,0.0215119998902082,0.0226939991116523,0.0230039991438388,0.020516000688076,1008490
2018-05-30 00:00:00,0.0220839995890855,0.0226980000734329,0.0220839995890855,0.0231040008366107,0.0218509994447231,767240
2018-05-31 00:00:00,0.0211730003356933,0.0219459999352693,0.0211730003356933,0.0223280005156993,0.0210970006883144,739997
2018-06-01 00:00:00,0.0208289995789527,0.0211299993097782,0.0208289995789527,0.0214370004832744,0.0202779993414878,526594
2018-06-02 00:00:00,0.020873999223113,0.0207860004156827,0.020873999223113,0.0212050005793571,0.020601000636816,338666
2018-06-03 00:00:00,0.020746000111103,0.020881000906229,0.020746000111103,0.0210120007395744,0.0206799991428852,381070
2018-06-04 00:00:00,0.0200570002198219,0.0207499992102384,0.0200570002198219,0.0208759997040033,0.0198929999023675,476782
2018-06-05 00:00:00,0.0207819994539022,0.0200650002807378,0.0207819994539022,0.0208190008997917,0.0196829997003078,290601
2018-06-06 00:00:00,0.0213810000568628,0.0207800008356571,0.0213810000568628,0.0214039999991655,0.0204440001398324,536253
2018-06-07 00:00:00,0.0205860007554292,0.021493000909686,0.0205860007554292,0.0215169992297887,0.0204099994152784,416807
2018-06-08 00:00:00,0.0198309998959302,0.0206889994442462,0.0198309998959302,0.0209289994090795,0.0196889992803335,380891
2018-06-09 00:00:00,0.019073000177741,0.0198270007967948,0.019073000177741,0.0199020002037286,0.0190650001168251,471259
2018-06-10 00:00:00,0.0158990006893873,0.0191370006650686,0.0158990006893873,0.0191370006650686,0.0152040002867579,710624
2018-06-11 00:00:00,0.0158939994871616,0.0159859992563724,0.0158939994871616,0.0166359990835189,0.0156580004841089,547451
2018-06-12 00:00:00,0.0147670004516839,0.0159259997308254,0.0147670004516839,0.0159920006990432,0.0143039999529719,858707
2018-06-13 00:00:00,0.0131109999492764,0.0147369997575879,0.0131109999492764,0.0147369997575879,0.0123370001092553,691073
2018-06-14 00:00:00,0.0145129999145865,0.0131059996783733,0.0145129999145865,0.0146979996934533,0.013039999641478,602844
2018-06-15 00:00:00,0.0132480002939701,0.0145060000941157,0.0132480002939701,0.0145420003682374,0.0132069997489452,486760
