TIMESTAMP,WELT_OPEN_PRICE_USD,WELT_HIGH_PRICE_USD,WELT_LOW_PRICE_USD,WELT_CLOSE_PRICE_USD,WELT_VOLUME_USD,WELT_DIVIDENDS_USD,WELT_STOCK_SPLITS_USD
2022-01-13 00:00:00+00:00,0.028919000178575516,0.029760999605059624,0.026806000620126724,0.02790600061416626,827274,0.0,0.0
2022-01-14 00:00:00+00:00,0.02790600061416626,0.027953999117016792,0.02384299971163273,0.02421800047159195,649107,0.0,0.0
2022-01-15 00:00:00+00:00,0.02421800047159195,0.024980999529361725,0.022623000666499138,0.02271600067615509,506731,0.0,0.0
2022-01-16 00:00:00+00:00,0.02271600067615509,0.022897999733686447,0.021604999899864197,0.02179899998009205,563701,0.0,0.0
2022-01-17 00:00:00+00:00,0.02179899998009205,0.02207300066947937,0.019300999119877815,0.019311999902129173,532737,0.0,0.0
2022-01-18 00:00:00+00:00,0.019311999902129173,0.02515600062906742,0.018585000187158585,0.024921000003814697,764212,0.0,0.0
2022-01-19 00:00:00+00:00,0.024921000003814697,0.03860300034284592,0.02377999946475029,0.02377999946475029,1032113,0.0,0.0
2022-01-20 00:00:00+00:00,0.02377999946475029,0.02883400022983551,0.022707000374794006,0.028224999085068703,1014918,0.0,0.0
2022-01-21 00:00:00+00:00,0.028226999565958977,0.028226999565958977,0.023771999403834343,0.024164000526070595,388061,0.0,0.0
2022-01-22 00:00:00+00:00,0.024164000526070595,0.024591000750660896,0.021013999357819557,0.021547000855207443,217391,0.0,0.0
2022-01-23 00:00:00+00:00,0.021547000855207443,0.02375599928200245,0.02062400057911873,0.02370700053870678,186649,0.0,0.0
2022-01-24 00:00:00+00:00,0.02370700053870678,0.02415500022470951,0.021245000883936882,0.022135000675916672,196246,0.0,0.0
2022-01-25 00:00:00+00:00,0.022135000675916672,0.022451000288128853,0.020586000755429268,0.02130099944770336,325222,0.0,0.0
2022-01-26 00:00:00+00:00,0.02130099944770336,0.021405000239610672,0.020225999876856804,0.02085000090301037,374521,0.0,0.0
2022-01-27 00:00:00+00:00,0.02085000090301037,0.021160999312996864,0.01959799975156784,0.019927000626921654,270591,0.0,0.0
2022-01-28 00:00:00+00:00,0.019927000626921654,0.020258000120520592,0.016519999131560326,0.017903000116348267,419105,0.0,0.0
2022-01-29 00:00:00+00:00,0.017903000116348267,0.018609000369906425,0.017511000856757164,0.018299000337719917,484830,0.0,0.0
2022-01-30 00:00:00+00:00,0.018299000337719917,0.020898999646306038,0.018187999725341797,0.019533999264240265,630446,0.0,0.0
2022-01-31 00:00:00+00:00,0.019533999264240265,0.019943000748753548,0.019260000437498093,0.01974800042808056,742401,0.0,0.0
2022-02-01 00:00:00+00:00,0.01974800042808056,0.020190000534057617,0.019687000662088394,0.019892999902367592,546165,0.0,0.0
2022-02-02 00:00:00+00:00,0.019892999902367592,0.019903000444173813,0.018612999469041824,0.018672000616788864,460695,0.0,0.0
2022-02-03 00:00:00+00:00,0.018672000616788864,0.01888900063931942,0.017047999426722527,0.017412999644875526,406462,0.0,0.0
2022-02-04 00:00:00+00:00,0.017412999644875526,0.017412999644875526,0.014960000291466713,0.015713000670075417,472124,0.0,0.0
2022-02-05 00:00:00+00:00,0.015713000670075417,0.016258999705314636,0.015599999576807022,0.016176000237464905,485225,0.0,0.0
2022-02-06 00:00:00+00:00,0.016176000237464905,0.01669899933040142,0.01603100076317787,0.016238000243902206,394844,0.0,0.0
2022-02-07 00:00:00+00:00,0.016238000243902206,0.016380000859498978,0.015444999560713768,0.015549999661743641,519279,0.0,0.0
2022-02-08 00:00:00+00:00,0.015549999661743641,0.016617000102996826,0.015275999903678894,0.016388999298214912,647690,0.0,0.0
2022-02-09 00:00:00+00:00,0.016388999298214912,0.016429999843239784,0.015829000622034073,0.015946999192237854,951853,0.0,0.0
2022-02-10 00:00:00+00:00,0.015946999192237854,0.016126999631524086,0.01525299996137619,0.015437000431120396,889121,0.0,0.0
2022-02-11 00:00:00+00:00,0.015437000431120396,0.017162000760436058,0.015352999791502953,0.016851000487804413,927538,0.0,0.0
2022-02-12 00:00:00+00:00,0.016851000487804413,0.01939000003039837,0.016279000788927078,0.01734600029885769,812319,0.0,0.0
2022-02-13 00:00:00+00:00,0.01734600029885769,0.020444000139832497,0.01720999926328659,0.0187389999628067,864027,0.0,0.0
2022-02-14 00:00:00+00:00,0.0187389999628067,0.019345000386238098,0.017999999225139618,0.018131999298930168,1036967,0.0,0.0
2022-02-15 00:00:00+00:00,0.018131999298930168,0.02108200080692768,0.017906000837683678,0.020803000777959824,1310882,0.0,0.0
2022-02-16 00:00:00+00:00,0.020803000777959824,0.020803000777959824,0.017721999436616898,0.01848899945616722,1165223,0.0,0.0
2022-02-17 00:00:00+00:00,0.01848899945616722,0.018662000074982643,0.017612000927329063,0.017612000927329063,939682,0.0,0.0
2022-02-18 00:00:00+00:00,0.017612000927329063,0.018045999109745026,0.015209999866783619,0.015503999777138233,800781,0.0,0.0
2022-02-19 00:00:00+00:00,0.015503999777138233,0.015545999631285667,0.014469999819993973,0.01537299994379282,859557,0.0,0.0
2022-02-20 00:00:00+00:00,0.01537299994379282,0.015459000132977962,0.014580000191926956,0.014585999771952629,852863,0.0,0.0
2022-02-21 00:00:00+00:00,0.014585999771952629,0.014663999900221825,0.014209000393748283,0.014259000308811665,1220745,0.0,0.0
2022-02-22 00:00:00+00:00,0.014259000308811665,0.014789000153541565,0.013318999670445919,0.013380000367760658,980506,0.0,0.0
2022-02-23 00:00:00+00:00,0.013380000367760658,0.013747000135481358,0.0133050000295043,0.013499000109732151,985396,0.0,0.0
2022-02-24 00:00:00+00:00,0.013499000109732151,0.013503000140190125,0.011138999834656715,0.011514999903738499,1044110,0.0,0.0
2022-02-25 00:00:00+00:00,0.011514999903738499,0.011845000088214874,0.011402999982237816,0.011618999764323235,524786,0.0,0.0
2022-02-26 00:00:00+00:00,0.011618999764323235,0.01193000003695488,0.010627999901771545,0.011145999655127525,614049,0.0,0.0
2022-02-27 00:00:00+00:00,0.011145999655127525,0.011164000257849693,0.010142000392079353,0.010142000392079353,975651,0.0,0.0
2022-02-28 00:00:00+00:00,0.010142000392079353,0.012872000224888325,0.010095999576151371,0.012688999995589256,689593,0.0,0.0
2022-03-01 00:00:00+00:00,0.012688999995589256,0.013217000290751457,0.012186000123620033,0.013101999647915363,975097,0.0,0.0
2022-03-02 00:00:00+00:00,0.013101999647915363,0.015193999744951725,0.012885999865829945,0.015193999744951725,1483825,0.0,0.0
2022-03-03 00:00:00+00:00,0.015193999744951725,0.018036000430583954,0.014837999828159809,0.017784999683499336,886747,0.0,0.0
2022-03-04 00:00:00+00:00,0.017784999683499336,0.018786000087857246,0.015776999294757843,0.015930000692605972,726736,0.0,0.0
2022-03-05 00:00:00+00:00,0.015930000692605972,0.015948999673128128,0.014303999952971935,0.014398000203073025,590146,0.0,0.0
2022-03-06 00:00:00+00:00,0.014398000203073025,0.01447799988090992,0.01344900019466877,0.013546999543905258,398091,0.0,0.0
2022-03-07 00:00:00+00:00,0.013546999543905258,0.013604000210762024,0.013024999760091305,0.013051999732851982,466292,0.0,0.0
2022-03-08 00:00:00+00:00,0.013051999732851982,0.01333099976181984,0.012800999917089939,0.013174000196158886,570675,0.0,0.0
2022-03-09 00:00:00+00:00,0.013174000196158886,0.014072000049054623,0.012907999567687511,0.013797000050544739,549589,0.0,0.0
2022-03-10 00:00:00+00:00,0.013797000050544739,0.013935999944806099,0.01360199972987175,0.013706999830901623,778300,0.0,0.0
2022-03-11 00:00:00+00:00,0.013706999830901623,0.013783999718725681,0.012767000123858452,0.012989000417292118,568723,0.0,0.0
2022-03-12 00:00:00+00:00,0.012989000417292118,0.013844000175595284,0.012823999859392643,0.013801000081002712,654802,0.0,0.0
2022-03-13 00:00:00+00:00,0.013801000081002712,0.013898000121116638,0.013384000398218632,0.013651999644935131,607413,0.0,0.0
2022-03-14 00:00:00+00:00,0.013651999644935131,0.013717999681830406,0.013101000338792801,0.013110999949276447,670410,0.0,0.0
2022-03-15 00:00:00+00:00,0.013110999949276447,0.01370999962091446,0.01298299990594387,0.01336199976503849,632358,0.0,0.0
2022-03-16 00:00:00+00:00,0.01336199976503849,0.013826999813318253,0.013260000385344028,0.013636999763548374,698556,0.0,0.0
2022-03-17 00:00:00+00:00,0.013636999763548374,0.013636999763548374,0.012757999822497368,0.012872000224888325,575226,0.0,0.0
2022-03-18 00:00:00+00:00,0.012872000224888325,0.01298999972641468,0.012539000250399113,0.012709000147879124,559270,0.0,0.0
2022-03-19 00:00:00+00:00,0.012709000147879124,0.012815999798476696,0.012577000074088573,0.012613999657332897,709972,0.0,0.0
2022-03-20 00:00:00+00:00,0.012613999657332897,0.012757999822497368,0.012180999852716923,0.012240000069141388,603569,0.0,0.0
2022-03-21 00:00:00+00:00,0.012240000069141388,0.012520000338554382,0.011978000402450562,0.012121000327169895,593216,0.0,0.0
2022-03-22 00:00:00+00:00,0.012121000327169895,0.012268999591469765,0.011633999645709991,0.01219400018453598,642549,0.0,0.0
2022-03-23 00:00:00+00:00,0.01219400018453598,0.013001999817788601,0.011246999725699425,0.011272000148892403,679902,0.0,0.0
2022-03-24 00:00:00+00:00,0.011272000148892403,0.01167600043118,0.010459999553859234,0.011603999882936478,589468,0.0,0.0
2022-03-25 00:00:00+00:00,0.011603999882936478,0.01206200011074543,0.011532999575138092,0.01159599982202053,635820,0.0,0.0
2022-03-26 00:00:00+00:00,0.01159599982202053,0.011649000458419323,0.010975999757647514,0.011099000461399555,617017,0.0,0.0
2022-03-27 00:00:00+00:00,0.011099000461399555,0.011099000461399555,0.010665999725461006,0.010799000039696693,463144,0.0,0.0
2022-03-28 00:00:00+00:00,0.010799000039696693,0.01145699992775917,0.010724999941885471,0.011369000189006329,556135,0.0,0.0
2022-03-29 00:00:00+00:00,0.011369000189006329,0.011385000310838223,0.011130000464618206,0.011253999546170235,646140,0.0,0.0
2022-03-30 00:00:00+00:00,0.011253999546170235,0.012271000072360039,0.011187000200152397,0.012271000072360039,808108,0.0,0.0
2022-03-31 00:00:00+00:00,0.012271000072360039,0.013224000111222267,0.012164999730885029,0.013113999739289284,801506,0.0,0.0
2022-04-01 00:00:00+00:00,0.013113999739289284,0.013152999803423882,0.01260400004684925,0.012726999819278717,1057419,0.0,0.0
2022-04-02 00:00:00+00:00,0.012726999819278717,0.013167999684810638,0.012418000027537346,0.012810000218451023,852335,0.0,0.0
2022-04-03 00:00:00+00:00,0.012810000218451023,0.013007000088691711,0.01242200005799532,0.012536000460386276,630026,0.0,0.0
2022-04-04 00:00:00+00:00,0.012536000460386276,0.013156999833881855,0.012404000386595726,0.013098999857902527,986706,0.0,0.0
2022-04-05 00:00:00+00:00,0.013098999857902527,0.013132999651134014,0.011579000391066074,0.011769999749958515,771010,0.0,0.0
2022-04-06 00:00:00+00:00,0.011769999749958515,0.011831999756395817,0.011404000222682953,0.011478999629616737,763660,0.0,0.0
2022-04-07 00:00:00+00:00,0.011478999629616737,0.01154599990695715,0.0113129997625947,0.011415000073611736,739041,0.0,0.0
2022-04-08 00:00:00+00:00,0.011415000073611736,0.011517999693751335,0.011308999732136726,0.011340999975800514,717610,0.0,0.0
2022-04-09 00:00:00+00:00,0.011340999975800514,0.011820999905467033,0.010847000405192375,0.010854999534785748,705005,0.0,0.0
2022-04-10 00:00:00+00:00,0.010854999534785748,0.011076999828219414,0.010734999552369118,0.010773000307381153,767965,0.0,0.0
2022-04-11 00:00:00+00:00,0.010773000307381153,0.010777999646961689,0.010307000018656254,0.010323000140488148,1079038,0.0,0.0
2022-04-12 00:00:00+00:00,0.010323000140488148,0.010354000143706799,0.0100509999319911,0.01012600027024746,1063882,0.0,0.0
2022-04-13 00:00:00+00:00,0.01012600027024746,0.010240999981760979,0.010083000175654888,0.010114000178873539,1157217,0.0,0.0
2022-04-14 00:00:00+00:00,0.010114000178873539,0.010149000212550163,0.009789000265300274,0.009866000153124332,975090,0.0,0.0
2022-04-15 00:00:00+00:00,0.009866000153124332,0.00989999994635582,0.009456999599933624,0.009456999599933624,1045818,0.0,0.0
2022-04-16 00:00:00+00:00,0.009456999599933624,0.009685000404715538,0.00918199960142374,0.009441000409424305,976913,0.0,0.0
2022-04-17 00:00:00+00:00,0.009441000409424305,0.00977800041437149,0.00926399976015091,0.009290000423789024,1017996,0.0,0.0
2022-04-18 00:00:00+00:00,0.009290000423789024,0.009316000156104565,0.009033000096678734,0.009146000258624554,943856,0.0,0.0
2022-04-19 00:00:00+00:00,0.009146000258624554,0.009217999875545502,0.007476000115275383,0.008166000247001648,906202,0.0,0.0
2022-04-20 00:00:00+00:00,0.008166000247001648,0.008229999803006649,0.007953999564051628,0.008023000322282314,774012,0.0,0.0
2022-04-21 00:00:00+00:00,0.008023000322282314,0.008071999996900558,0.007794999983161688,0.007830999791622162,720889,0.0,0.0
2022-04-22 00:00:00+00:00,0.007830999791622162,0.007962999865412712,0.007511000148952007,0.00790799967944622,616956,0.0,0.0
2022-04-23 00:00:00+00:00,0.00790799967944622,0.008128000423312187,0.007546000182628632,0.008093000389635563,758295,0.0,0.0
2022-04-24 00:00:00+00:00,0.008093000389635563,0.008534999564290047,0.007925000041723251,0.008429000154137611,337259,0.0,0.0
2022-04-25 00:00:00+00:00,0.008429000154137611,0.008522000163793564,0.008088000118732452,0.008227000012993813,496794,0.0,0.0
2022-04-26 00:00:00+00:00,0.008227000012993813,0.008985999971628189,0.00816699955612421,0.008748999796807766,922570,0.0,0.0
2022-04-27 00:00:00+00:00,0.008748999796807766,0.010015999898314476,0.008724999614059925,0.009801000356674194,970600,0.0,0.0
2022-04-28 00:00:00+00:00,0.009801000356674194,0.011761999689042568,0.009743999689817429,0.011247999966144562,951444,0.0,0.0
2022-04-29 00:00:00+00:00,0.011247999966144562,0.011393999680876732,0.009519999846816063,0.00964799989014864,969908,0.0,0.0
2022-04-30 00:00:00+00:00,0.009649000130593777,0.009998999536037445,0.009316000156104565,0.009744999930262566,924788,0.0,0.0
2022-05-01 00:00:00+00:00,0.009744999930262566,0.009991000406444073,0.009379999712109566,0.009802999906241894,829071,0.0,0.0
2022-05-02 00:00:00+00:00,0.009802999906241894,0.009998999536037445,0.009182999841868877,0.009215000085532665,920160,0.0,0.0
2022-05-03 00:00:00+00:00,0.009215000085532665,0.009290999732911587,0.00899800006300211,0.009052000008523464,911112,0.0,0.0
2022-05-04 00:00:00+00:00,0.009052000008523464,0.009095000103116035,0.008603000082075596,0.00904100015759468,743195,0.0,0.0
2022-05-05 00:00:00+00:00,0.00904100015759468,0.009105999954044819,0.008217000402510166,0.008446999825537205,560441,0.0,0.0
2022-05-06 00:00:00+00:00,0.008446999825537205,0.008496000431478024,0.007389000151306391,0.007414999883621931,563843,0.0,0.0
2022-05-07 00:00:00+00:00,0.007414999883621931,0.007581000216305256,0.0072639998979866505,0.007445999886840582,635485,0.0,0.0
2022-05-08 00:00:00+00:00,0.007445999886840582,0.007524999789893627,0.007189000025391579,0.007249000016599894,703403,0.0,0.0
2022-05-09 00:00:00+00:00,0.007249000016599894,0.007468999829143286,0.006858999840915203,0.006858999840915203,623156,0.0,0.0
2022-05-10 00:00:00+00:00,0.006858999840915203,0.0072189997881650925,0.006436999887228012,0.00648100022226572,548870,0.0,0.0
2022-05-11 00:00:00+00:00,0.00648100022226572,0.006500000134110451,0.006196000147610903,0.0062699997797608376,588525,0.0,0.0
2022-05-12 00:00:00+00:00,0.0062699997797608376,0.006335000041872263,0.005373999942094088,0.005597999785095453,514962,0.0,0.0
2022-05-13 00:00:00+00:00,0.005597999785095453,0.0056500001810491085,0.005462999921292067,0.0055069997906684875,570915,0.0,0.0
2022-05-14 00:00:00+00:00,0.0055069997906684875,0.005588999949395657,0.005375999957323074,0.00545499986037612,486036,0.0,0.0
2022-05-15 00:00:00+00:00,0.00545499986037612,0.005468999966979027,0.005293999798595905,0.00532800005748868,505281,0.0,0.0
2022-05-16 00:00:00+00:00,0.00532800005748868,0.005690000019967556,0.005313999950885773,0.005673999898135662,589466,0.0,0.0
2022-05-17 00:00:00+00:00,0.005673999898135662,0.005787000060081482,0.005657999776303768,0.00571900000795722,659485,0.0,0.0
2022-05-18 00:00:00+00:00,0.00571900000795722,0.005787000060081482,0.005278000142425299,0.005284000188112259,525029,0.0,0.0
2022-05-19 00:00:00+00:00,0.005284000188112259,0.00535399978980422,0.005038000177592039,0.00534099992364645,605375,0.0,0.0
2022-05-20 00:00:00+00:00,0.00534099992364645,0.005423000082373619,0.005206999834626913,0.005262000020593405,751858,0.0,0.0
2022-05-21 00:00:00+00:00,0.005262000020593405,0.005286000203341246,0.005148999858647585,0.005169000010937452,866033,0.0,0.0
2022-05-22 00:00:00+00:00,0.005169000010937452,0.005169000010937452,0.004786999896168709,0.004807999823242426,683547,0.0,0.0
2022-05-23 00:00:00+00:00,0.004807999823242426,0.00482300017029047,0.004542999900877476,0.004639000166207552,567181,0.0,0.0
2022-05-24 00:00:00+00:00,0.004639000166207552,0.0046709999442100525,0.004236000124365091,0.004267000127583742,494922,0.0,0.0
2022-05-25 00:00:00+00:00,0.004267000127583742,0.004282000008970499,0.0041160001419484615,0.004207000136375427,561967,0.0,0.0
2022-05-26 00:00:00+00:00,0.004207000136375427,0.004248000215739012,0.004040999803692102,0.0040799998678267,602813,0.0,0.0
2022-05-27 00:00:00+00:00,0.0040799998678267,0.004089999943971634,0.003973000217229128,0.003990999888628721,583855,0.0,0.0
2022-05-28 00:00:00+00:00,0.004023000132292509,0.004044000059366226,0.00393400015309453,0.003986000083386898,543747,0.0,0.0
2022-05-29 00:00:00+00:00,0.003986000083386898,0.00419399980455637,0.003986000083386898,0.004052999895066023,616885,0.0,0.0
2022-05-30 00:00:00+00:00,0.004052999895066023,0.004131999798119068,0.0037440001033246517,0.0037690000608563423,588522,0.0,0.0
2022-05-31 00:00:00+00:00,0.0037690000608563423,0.00394099997356534,0.003731000004336238,0.00394099997356534,566351,0.0,0.0
2022-06-01 00:00:00+00:00,0.00394099997356534,0.003975000232458115,0.003880999982357025,0.0038819999899715185,643448,0.0,0.0
2022-06-02 00:00:00+00:00,0.0038819999899715185,0.00395999988541007,0.003871999913826585,0.003913000226020813,658355,0.0,0.0
2022-06-03 00:00:00+00:00,0.003913000226020813,0.003920999821275473,0.003783999942243099,0.003863000078126788,700495,0.0,0.0
2022-06-04 00:00:00+00:00,0.003863000078126788,0.0038660001009702682,0.0037579999770969152,0.0037579999770969152,801401,0.0,0.0
2022-06-05 00:00:00+00:00,0.0037579999770969152,0.0038030000869184732,0.0035880000796169043,0.0037529999390244484,631248,0.0,0.0
2022-06-06 00:00:00+00:00,0.0037529999390244484,0.003774000098928809,0.003648000070825219,0.0037090000696480274,565115,0.0,0.0
2022-06-07 00:00:00+00:00,0.0037090000696480274,0.003728999989107251,0.0035880000796169043,0.003667999990284443,615198,0.0,0.0
2022-06-08 00:00:00+00:00,0.003667999990284443,0.00367900007404387,0.0035920001100748777,0.0036299999337643385,576097,0.0,0.0
2022-06-09 00:00:00+00:00,0.0036299999337643385,0.003710000077262521,0.0036039999686181545,0.0036979999858886003,609150,0.0,0.0
2022-06-10 00:00:00+00:00,0.0036979999858886003,0.0038350000977516174,0.0036959999706596136,0.0038129999302327633,559866,0.0,0.0
2022-06-11 00:00:00+00:00,0.0038129999302327633,0.004021999891847372,0.003780999919399619,0.0038449999410659075,417807,0.0,0.0
2022-06-12 00:00:00+00:00,0.0038449999410659075,0.0038819999899715185,0.0034799999557435513,0.003501000115647912,487360,0.0,0.0
2022-06-13 00:00:00+00:00,0.003501000115647912,0.003536999924108386,0.0033950000070035458,0.0033950000070035458,480176,0.0,0.0
2022-06-14 00:00:00+00:00,0.0033950000070035458,0.0033970000222325325,0.0032240001019090414,0.003324999939650297,497415,0.0,0.0
2022-06-15 00:00:00+00:00,0.003324999939650297,0.003341000061482191,0.0012779999524354935,0.001614999957382679,798246,0.0,0.0
2022-06-16 00:00:00+00:00,0.001614999957382679,0.0018779999809339643,0.0015059999423101544,0.0015379999531432986,982592,0.0,0.0
2022-06-17 00:00:00+00:00,0.0015379999531432986,0.0015650000423192978,0.001382000045850873,0.0013879999751225114,320822,0.0,0.0
