TIMESTAMP,SNB_OPEN_PRICE_USD,SNB_HIGH_PRICE_USD,SNB_LOW_PRICE_USD,SNB_CLOSE_PRICE_USD,SNB_VOLUME_USD,SNB_DIVIDENDS_USD,SNB_STOCK_SPLITS_USD
2020-03-24 00:00:00+00:00,0.16381999850273132,0.17233699560165405,0.13705599308013916,0.1674789935350418,277256,0.0,0.0
2020-03-25 00:00:00+00:00,0.1675570011138916,0.1687690019607544,0.1410589963197708,0.15115299820899963,189816,0.0,0.0
2020-03-26 00:00:00+00:00,0.15115299820899963,0.3505760133266449,0.14433999359607697,0.2747650146484375,414738,0.0,0.0
2020-03-27 00:00:00+00:00,0.2747749984264374,0.2892509996891022,0.20080600678920746,0.2541149854660034,199780,0.0,0.0
2020-03-28 00:00:00+00:00,0.2540839910507202,0.3074440062046051,0.21624299883842468,0.28570300340652466,228511,0.0,0.0
2020-03-29 00:00:00+00:00,0.28591200709342957,0.28591200709342957,0.21190500259399414,0.23172099888324738,279702,0.0,0.0
2020-03-30 00:00:00+00:00,0.2315869927406311,0.43949300050735474,0.23140500485897064,0.3868449926376343,507209,0.0,0.0
2020-03-31 00:00:00+00:00,0.3856840133666992,0.39940300583839417,0.24784299731254578,0.28522199392318726,704337,0.0,0.0
2020-04-01 00:00:00+00:00,0.28522199392318726,0.3386789858341217,0.2395160049200058,0.3386789858341217,407494,0.0,0.0
2020-04-02 00:00:00+00:00,0.3386420011520386,0.4046019911766052,0.33438000082969666,0.33629098534584045,575739,0.0,0.0
2020-04-03 00:00:00+00:00,0.3363179862499237,0.3374300003051758,0.2903900146484375,0.30187299847602844,454515,0.0,0.0
2020-04-04 00:00:00+00:00,0.3011710047721863,0.31676599383354187,0.26917800307273865,0.3167180120944977,565809,0.0,0.0
2020-04-05 00:00:00+00:00,0.3167380094528198,0.3401789963245392,0.30062198638916016,0.3259040117263794,549236,0.0,0.0
2020-04-06 00:00:00+00:00,0.3267120122909546,0.3795909881591797,0.3257089853286743,0.3722499907016754,592922,0.0,0.0
2020-04-07 00:00:00+00:00,0.37115299701690674,0.3815990090370178,0.34081798791885376,0.3705050051212311,535116,0.0,0.0
2020-04-08 00:00:00+00:00,0.3704429864883423,0.3865469992160797,0.3273890018463135,0.3472990095615387,738569,0.0,0.0
2020-04-09 00:00:00+00:00,0.347243994474411,0.3727380037307739,0.3203980028629303,0.3539530038833618,937868,0.0,0.0
2020-04-10 00:00:00+00:00,0.35387200117111206,0.3548870086669922,0.22394999861717224,0.2842859923839569,890557,0.0,0.0
2020-04-11 00:00:00+00:00,0.2842859923839569,0.3138259947299957,0.22899800539016724,0.2939999997615814,1105935,0.0,0.0
2020-04-12 00:00:00+00:00,0.29416099190711975,0.3014569878578186,0.2755509912967682,0.2800639867782593,1020299,0.0,0.0
2020-04-13 00:00:00+00:00,0.2799519896507263,0.2998790144920349,0.23678000271320343,0.27726298570632935,1056895,0.0,0.0
2020-04-14 00:00:00+00:00,0.27726298570632935,0.2788090109825134,0.19487899541854858,0.21124300360679626,745438,0.0,0.0
2020-04-15 00:00:00+00:00,0.21111899614334106,0.2318270057439804,0.20380799472332,0.22592400014400482,754855,0.0,0.0
2020-04-16 00:00:00+00:00,0.2260800004005432,0.31634101271629333,0.21674099564552307,0.23069900274276733,894182,0.0,0.0
2020-04-17 00:00:00+00:00,0.23074199259281158,0.25334399938583374,0.21990999579429626,0.23236699402332306,727844,0.0,0.0
2020-04-18 00:00:00+00:00,0.23236699402332306,0.26806899905204773,0.22675399482250214,0.23830099403858185,639968,0.0,0.0
2020-04-19 00:00:00+00:00,0.23826299607753754,0.24872399866580963,0.19483999907970428,0.22430099546909332,301915,0.0,0.0
2020-04-20 00:00:00+00:00,0.2242790013551712,0.2279379963874817,0.19410200417041779,0.1961210072040558,439958,0.0,0.0
2020-04-21 00:00:00+00:00,0.19611500203609467,0.23932699859142303,0.17127899825572968,0.2153649926185608,705009,0.0,0.0
2020-04-22 00:00:00+00:00,0.21539099514484406,0.22914500534534454,0.19660599529743195,0.2055249959230423,1518278,0.0,0.0
2020-04-23 00:00:00+00:00,0.20558500289916992,0.21448899805545807,0.19565600156784058,0.20665299892425537,1347601,0.0,0.0
2020-04-24 00:00:00+00:00,0.20669899880886078,0.2939850091934204,0.20658400654792786,0.22811199724674225,897321,0.0,0.0
2020-04-25 00:00:00+00:00,0.22810900211334229,0.23434199392795563,0.22213099896907806,0.22256499528884888,3747101,0.0,0.0
2020-04-26 00:00:00+00:00,0.2225950062274933,0.2322160005569458,0.22134999930858612,0.22767600417137146,6872725,0.0,0.0
2020-04-27 00:00:00+00:00,0.228083997964859,0.232587993144989,0.22239500284194946,0.22842000424861908,6563499,0.0,0.0
2020-04-28 00:00:00+00:00,0.22856900095939636,0.23652300238609314,0.2275339961051941,0.23401999473571777,6623712,0.0,0.0
2020-04-29 00:00:00+00:00,0.23380999267101288,0.37931498885154724,0.23355700075626373,0.37417998909950256,7605651,0.0,0.0
2020-04-30 00:00:00+00:00,0.3737789988517761,0.44773900508880615,0.3343510031700134,0.4177339971065521,4346672,0.0,0.0
2020-05-01 00:00:00+00:00,0.4177339971065521,0.4342780113220215,0.3240070044994354,0.34111499786376953,4139421,0.0,0.0
2020-05-02 00:00:00+00:00,0.3416000008583069,0.34576499462127686,0.3043130040168762,0.32437700033187866,4241011,0.0,0.0
2020-05-03 00:00:00+00:00,0.3247790038585663,0.33421799540519714,0.2959569990634918,0.3168739974498749,6924982,0.0,0.0
2020-05-04 00:00:00+00:00,0.3169650137424469,0.5214549899101257,0.29426300525665283,0.5209100246429443,348080,0.0,0.0
2020-05-05 00:00:00+00:00,0.519349992275238,0.524474024772644,0.25384101271629333,0.31949999928474426,4929330,0.0,0.0
2020-05-06 00:00:00+00:00,0.3192340135574341,0.337226003408432,0.22260700166225433,0.3299719989299774,3661823,0.0,0.0
2020-05-07 00:00:00+00:00,0.3299719989299774,0.4769139885902405,0.2800160050392151,0.4738050103187561,1074137,0.0,0.0
2020-05-08 00:00:00+00:00,0.4738050103187561,0.6318830251693726,0.470676988363266,0.5369449853897095,453824,0.0,0.0
2020-05-09 00:00:00+00:00,0.5366640090942383,0.5436999797821045,0.4326139986515045,0.4913350045681,466389,0.0,0.0
2020-05-10 00:00:00+00:00,0.49042901396751404,0.49485599994659424,0.4354130029678345,0.4407300055027008,345724,0.0,0.0
2020-05-11 00:00:00+00:00,0.4374220073223114,0.44236698746681213,0.3763960003852844,0.4053579866886139,306210,0.0,0.0
2020-05-12 00:00:00+00:00,0.40326300263404846,0.4251129925251007,0.3601909875869751,0.3816779851913452,305040,0.0,0.0
2020-05-13 00:00:00+00:00,0.3818410038948059,0.45347899198532104,0.2281859964132309,0.2349569946527481,205265,0.0,0.0
2020-05-14 00:00:00+00:00,0.2349569946527481,0.5075139999389648,0.22907499969005585,0.49567899107933044,393902,0.0,0.0
2020-05-15 00:00:00+00:00,0.4921790063381195,0.4977560043334961,0.3979560136795044,0.4626300036907196,319057,0.0,0.0
2020-05-16 00:00:00+00:00,0.4613269865512848,0.4696429967880249,0.3673270046710968,0.36982300877571106,242275,0.0,0.0
2020-05-17 00:00:00+00:00,0.3690359890460968,0.37867000699043274,0.33753299713134766,0.37117999792099,158681,0.0,0.0
2020-05-18 00:00:00+00:00,0.3711380064487457,0.4119499921798706,0.3000899851322174,0.4119440019130707,140900,0.0,0.0
2020-05-19 00:00:00+00:00,0.4111109972000122,0.5020239949226379,0.4092090129852295,0.48715201020240784,249623,0.0,0.0
2020-05-20 00:00:00+00:00,0.4879699945449829,0.492154985666275,0.33780598640441895,0.44147300720214844,179972,0.0,0.0
2020-05-21 00:00:00+00:00,0.44075900316238403,0.5048009753227234,0.42942801117897034,0.4974310100078583,319042,0.0,0.0
2020-05-22 00:00:00+00:00,0.49844199419021606,0.5077360272407532,0.39227399230003357,0.4307279884815216,180928,0.0,0.0
2020-05-23 00:00:00+00:00,0.4305430054664612,0.4773370027542114,0.4148530066013336,0.4160270094871521,186314,0.0,0.0
2020-05-24 00:00:00+00:00,0.4173299968242645,0.4743939936161041,0.3551290035247803,0.392892986536026,178126,0.0,0.0
2020-05-25 00:00:00+00:00,0.393435001373291,0.43065598607063293,0.3588069975376129,0.3904690146446228,205486,0.0,0.0
2020-05-26 00:00:00+00:00,0.39425599575042725,0.39425599575042725,0.36928099393844604,0.38891199231147766,155511,0.0,0.0
2020-05-27 00:00:00+00:00,0.38891199231147766,0.44832301139831543,0.3721410036087036,0.432763010263443,181323,0.0,0.0
2020-05-28 00:00:00+00:00,0.4331530034542084,0.43700799345970154,0.36271899938583374,0.42843499779701233,196498,0.0,0.0
2020-05-29 00:00:00+00:00,0.42957401275634766,0.44030600786209106,0.3895629942417145,0.3924489915370941,221933,0.0,0.0
2020-05-30 00:00:00+00:00,0.3930090069770813,0.413349986076355,0.3722600042819977,0.3963110148906708,218822,0.0,0.0
2020-05-31 00:00:00+00:00,0.3929010033607483,0.42768898606300354,0.3750709891319275,0.3818880021572113,199075,0.0,0.0
2020-06-01 00:00:00+00:00,0.3794490098953247,0.4428589940071106,0.3152959942817688,0.4392800033092499,219224,0.0,0.0
2020-06-02 00:00:00+00:00,0.4384390115737915,0.4770129919052124,0.43632999062538147,0.44427600502967834,235281,0.0,0.0
2020-06-03 00:00:00+00:00,0.44427600502967834,0.45073598623275757,0.2609359920024872,0.4114939868450165,168045,0.0,0.0
2020-06-04 00:00:00+00:00,0.41385599970817566,0.43922701478004456,0.3891189992427826,0.4107869863510132,146247,0.0,0.0
2020-06-05 00:00:00+00:00,0.4107869863510132,0.43616700172424316,0.35853201150894165,0.36239200830459595,174495,0.0,0.0
2020-06-06 00:00:00+00:00,0.35865598917007446,0.39709100127220154,0.20213499665260315,0.3582000136375427,121075,0.0,0.0
2020-06-07 00:00:00+00:00,0.3582000136375427,0.4445039927959442,0.3189930021762848,0.4432609975337982,129481,0.0,0.0
2020-06-08 00:00:00+00:00,0.43818199634552,0.44896501302719116,0.2216089963912964,0.2303829938173294,135127,0.0,0.0
2020-06-09 00:00:00+00:00,0.23061099648475647,0.331385999917984,0.22820299863815308,0.27293598651885986,159996,0.0,0.0
2020-06-10 00:00:00+00:00,0.27344200015068054,0.32833799719810486,0.2220730036497116,0.28794199228286743,169846,0.0,0.0
2020-06-11 00:00:00+00:00,0.2910250127315521,0.29799699783325195,0.18378999829292297,0.2151069939136505,133016,0.0,0.0
2020-06-12 00:00:00+00:00,0.21501199901103973,0.28495898842811584,0.2139109969139099,0.2537890076637268,161652,0.0,0.0
2020-06-13 00:00:00+00:00,0.2543410062789917,0.3779970109462738,0.20351700484752655,0.2874490022659302,90725,0.0,0.0
2020-06-14 00:00:00+00:00,0.2860729992389679,0.4454750120639801,0.25948798656463623,0.3121280074119568,99197,0.0,0.0
2020-06-15 00:00:00+00:00,0.3121280074119568,0.31324899196624756,0.2445870041847229,0.2445880025625229,121143,0.0,0.0
2020-06-16 00:00:00+00:00,0.24460700154304504,0.27224498987197876,0.21687400341033936,0.26153698563575745,128177,0.0,0.0
2020-06-17 00:00:00+00:00,0.2615619897842407,0.26168200373649597,0.20898699760437012,0.22641900181770325,115095,0.0,0.0
2020-06-18 00:00:00+00:00,0.22641199827194214,0.226950004696846,0.1844480037689209,0.18625499308109283,90626,0.0,0.0
2020-06-19 00:00:00+00:00,0.18694700300693512,0.30810099840164185,0.1830260008573532,0.23901300132274628,101784,0.0,0.0
2020-06-20 00:00:00+00:00,0.2389480024576187,0.24308599531650543,0.1989230066537857,0.20191200077533722,51702,0.0,0.0
2020-06-21 00:00:00+00:00,0.2017900049686432,0.4359149932861328,0.18390600383281708,0.3371860086917877,90016,0.0,0.0
2020-06-22 00:00:00+00:00,0.3195199966430664,0.34209200739860535,0.1836410015821457,0.2279829978942871,121028,0.0,0.0
2020-06-23 00:00:00+00:00,0.22810199856758118,0.2704800069332123,0.18628700077533722,0.25484800338745117,56106,0.0,0.0
2020-06-24 00:00:00+00:00,0.254954993724823,0.25902900099754333,0.2368279993534088,0.24672900140285492,57606,0.0,0.0
2020-06-25 00:00:00+00:00,0.24661199748516083,0.2470719963312149,0.19991199672222137,0.20015400648117065,46077,0.0,0.0
2020-06-26 00:00:00+00:00,0.20011499524116516,0.20080099999904633,0.1816290020942688,0.18231600522994995,43401,0.0,0.0
2020-06-27 00:00:00+00:00,0.18230700492858887,0.18373699486255646,0.15995599329471588,0.1611279994249344,37049,0.0,0.0
2020-06-28 00:00:00+00:00,0.1611279994249344,0.1617179960012436,0.14188699424266815,0.14513200521469116,33250,0.0,0.0
2020-06-29 00:00:00+00:00,0.14513200521469116,0.2734760046005249,0.064410001039505,0.181768000125885,32032,0.0,0.0
2020-06-30 00:00:00+00:00,0.18230299651622772,0.18370099365711212,0.1617559939622879,0.16221299767494202,39113,0.0,0.0
2020-07-01 00:00:00+00:00,0.1631380021572113,0.16674399375915527,0.05916000157594681,0.16380000114440918,42125,0.0,0.0
2020-07-02 00:00:00+00:00,0.16380000114440918,0.16522400081157684,0.13362400233745575,0.16060499846935272,37106,0.0,0.0
2020-07-03 00:00:00+00:00,0.16038599610328674,0.16251599788665771,0.1512410044670105,0.15255600214004517,38514,0.0,0.0
2020-07-04 00:00:00+00:00,0.15256699919700623,0.15430299937725067,0.07190000265836716,0.14743399620056152,35487,0.0,0.0
2020-07-05 00:00:00+00:00,0.14761200547218323,0.14952099323272705,0.11973199993371964,0.13329200446605682,74540,0.0,0.0
2020-07-06 00:00:00+00:00,0.13329200446605682,0.13576899468898773,0.07937700301408768,0.11701799929141998,68379,0.0,0.0
2020-07-07 00:00:00+00:00,0.11750700324773788,0.12721900641918182,0.11640500277280807,0.1214200034737587,42793,0.0,0.0
2020-07-08 00:00:00+00:00,0.1214200034737587,0.12262199819087982,0.09483399987220764,0.11531499773263931,51298,0.0,0.0
2020-07-09 00:00:00+00:00,0.11532899737358093,0.1202550008893013,0.11255499720573425,0.11417999863624573,49113,0.0,0.0
2020-07-10 00:00:00+00:00,0.11375799775123596,0.11441600322723389,0.10332199931144714,0.11129800230264664,51530,0.0,0.0
2020-07-11 00:00:00+00:00,0.11129800230264664,0.11256600171327591,0.09053599834442139,0.11071000248193741,51658,0.0,0.0
2020-07-12 00:00:00+00:00,0.11044000089168549,0.11493899673223495,0.09873300045728683,0.0991239994764328,40432,0.0,0.0
2020-07-13 00:00:00+00:00,0.0991239994764328,0.09965299814939499,0.08642499893903732,0.09578099846839905,37510,0.0,0.0
2020-07-14 00:00:00+00:00,0.09578099846839905,0.09582000225782394,0.09088499844074249,0.09106600284576416,33875,0.0,0.0
2020-07-15 00:00:00+00:00,0.0910630002617836,0.09191600233316422,0.08603399991989136,0.08910799771547318,32783,0.0,0.0
2020-07-16 00:00:00+00:00,0.08908499777317047,0.24584899842739105,0.08758500218391418,0.15581899881362915,62033,0.0,0.0
2020-07-17 00:00:00+00:00,0.15577800571918488,0.15740199387073517,0.14619499444961548,0.14776000380516052,74753,0.0,0.0
2020-07-18 00:00:00+00:00,0.1485220044851303,0.1494320034980774,0.1404840052127838,0.1408730000257492,77529,0.0,0.0
2020-07-19 00:00:00+00:00,0.14039699733257294,0.14201900362968445,0.12957799434661865,0.14093700051307678,76577,0.0,0.0
2020-07-20 00:00:00+00:00,0.14121800661087036,0.16965700685977936,0.13772200047969818,0.15296399593353271,74273,0.0,0.0
2020-07-21 00:00:00+00:00,0.15296299755573273,0.15793700516223907,0.14809300005435944,0.1504559963941574,73262,0.0,0.0
2020-07-22 00:00:00+00:00,0.1503629982471466,0.15149900317192078,0.11618100106716156,0.11992199718952179,72141,0.0,0.0
2020-07-23 00:00:00+00:00,0.11996500194072723,0.13301900029182434,0.09336599707603455,0.10807900130748749,53149,0.0,0.0
2020-07-24 00:00:00+00:00,0.10807900130748749,0.10864199697971344,0.0974389985203743,0.10129799693822861,54960,0.0,0.0
2020-07-25 00:00:00+00:00,0.10144799947738647,0.10710400342941284,0.09602099657058716,0.09959299862384796,59032,0.0,0.0
2020-07-26 00:00:00+00:00,0.09982100129127502,0.10972300171852112,0.09287799894809723,0.10662099719047546,52816,0.0,0.0
2020-07-27 00:00:00+00:00,0.10662300139665604,0.12493699789047241,0.09901899844408035,0.11685600131750107,54916,0.0,0.0
2020-07-28 00:00:00+00:00,0.11680100113153458,0.12443699687719345,0.10148700326681137,0.11671999841928482,52204,0.0,0.0
2020-07-29 00:00:00+00:00,0.11704199761152267,0.15272900462150574,0.11020900309085846,0.15080900490283966,52890,0.0,0.0
2020-07-30 00:00:00+00:00,0.15080900490283966,0.15120700001716614,0.10513599961996078,0.12478499859571457,45656,0.0,0.0
2020-07-31 00:00:00+00:00,0.12478499859571457,0.12513099610805511,0.11297000199556351,0.12281599640846252,38306,0.0,0.0
2020-08-01 00:00:00+00:00,0.12281499803066254,0.1278260052204132,0.1122329980134964,0.11624199897050858,44688,0.0,0.0
2020-08-02 00:00:00+00:00,0.11625199764966965,0.1193929985165596,0.10210400074720383,0.10352800041437149,43676,0.0,0.0
2020-08-03 00:00:00+00:00,0.10405199974775314,0.1124889999628067,0.1032169982790947,0.11220599710941315,34897,0.0,0.0
2020-08-04 00:00:00+00:00,0.11220899969339371,0.1182050034403801,0.1108739972114563,0.11668399721384048,33609,0.0,0.0
2020-08-05 00:00:00+00:00,0.11669500172138214,0.11998400092124939,0.11507000029087067,0.1198669970035553,33960,0.0,0.0
2020-08-06 00:00:00+00:00,0.1198669970035553,0.12043999880552292,0.09973499923944473,0.10187800228595734,32986,0.0,0.0
2020-08-07 00:00:00+00:00,0.10186699777841568,0.10186699777841568,0.07626699656248093,0.09312999993562698,31985,0.0,0.0
2020-08-08 00:00:00+00:00,0.09327699989080429,0.09436099976301193,0.08117800205945969,0.08830399811267853,27125,0.0,0.0
2020-08-09 00:00:00+00:00,0.08823099732398987,0.38864099979400635,0.08712299913167953,0.0879409983754158,38861,0.0,0.0
2020-08-10 00:00:00+00:00,0.0879409983754158,0.4090990126132965,0.08792900294065475,0.09392999857664108,30949,0.0,0.0
2020-08-11 00:00:00+00:00,0.09395299851894379,0.0989999994635582,0.0867059975862503,0.08763200044631958,25582,0.0,0.0
2020-08-12 00:00:00+00:00,0.08765500038862228,0.15272100269794464,0.08431199938058853,0.15224100649356842,30025,0.0,0.0
2020-08-13 00:00:00+00:00,0.15224899351596832,0.15327000617980957,0.12752099335193634,0.1383640021085739,34742,0.0,0.0
2020-08-14 00:00:00+00:00,0.13833099603652954,0.14019300043582916,0.13321399688720703,0.13443200290203094,30868,0.0,0.0
2020-08-15 00:00:00+00:00,0.13447999954223633,0.13667699694633484,0.13361799716949463,0.13555499911308289,32671,0.0,0.0
2020-08-16 00:00:00+00:00,0.13548800349235535,0.13620300590991974,0.1294430047273636,0.13092300295829773,30382,0.0,0.0
2020-08-17 00:00:00+00:00,0.13092300295829773,0.13439400494098663,0.11883799731731415,0.12578299641609192,31512,0.0,0.0
2020-08-18 00:00:00+00:00,0.12575900554656982,0.39869800209999084,0.11224400252103806,0.11628600209951401,29256,0.0,0.0
2020-08-19 00:00:00+00:00,0.11628100275993347,0.44647398591041565,0.0455549992620945,0.08624999970197678,20562,0.0,0.0
2020-08-20 00:00:00+00:00,0.08624999970197678,0.11679700016975403,0.08157800137996674,0.10895399749279022,25464,0.0,0.0
2020-08-21 00:00:00+00:00,0.10894200205802917,0.11784999817609787,0.09210799634456635,0.11427900195121765,27946,0.0,0.0
2020-08-22 00:00:00+00:00,0.11433599889278412,0.40507200360298157,0.027215000241994858,0.10391700267791748,25419,0.0,0.0
2020-08-23 00:00:00+00:00,0.10436800122261047,0.11486700177192688,0.06314799934625626,0.10222599655389786,23357,0.0,0.0
2020-08-24 00:00:00+00:00,0.10286500304937363,0.42841699719429016,0.0696680024266243,0.13645599782466888,31747,0.0,0.0
2020-08-25 00:00:00+00:00,0.1367660015821457,0.2118459939956665,0.07046499848365784,0.20969299972057343,76075,0.0,0.0
2020-08-26 00:00:00+00:00,0.20943400263786316,0.651826024055481,0.15212200582027435,0.18144500255584717,132677,0.0,0.0
2020-08-27 00:00:00+00:00,0.18138599395751953,0.2611039876937866,0.14065299928188324,0.24788400530815125,158644,0.0,0.0
2020-08-28 00:00:00+00:00,0.24789300560951233,0.35681599378585815,0.16083599627017975,0.20576399564743042,135202,0.0,0.0
2020-08-29 00:00:00+00:00,0.2057960033416748,0.3703930079936981,0.1640630066394806,0.1904810070991516,142910,0.0,0.0
2020-08-30 00:00:00+00:00,0.19037100672721863,0.3836989998817444,0.12840700149536133,0.16102999448776245,50172,0.0,0.0
2020-08-31 00:00:00+00:00,0.16044199466705322,0.1869020015001297,0.15283100306987762,0.1858000010251999,178269,0.0,0.0
2020-09-01 00:00:00+00:00,0.18573899567127228,0.24299900233745575,0.12580899894237518,0.16619600355625153,97674,0.0,0.0
2020-09-02 00:00:00+00:00,0.16614100337028503,0.1895959973335266,0.1440960019826889,0.15242600440979004,67153,0.0,0.0
2020-09-03 00:00:00+00:00,0.15236200392246246,0.3236050009727478,0.14930599927902222,0.158829003572464,56432,0.0,0.0
2020-09-04 00:00:00+00:00,0.1588899940252304,0.16726799309253693,0.13835600018501282,0.1625709980726242,50870,0.0,0.0
2020-09-05 00:00:00+00:00,0.16253900527954102,0.30246299505233765,0.11532600224018097,0.15081100165843964,35082,0.0,0.0
2020-09-06 00:00:00+00:00,0.1509529948234558,0.35309898853302,0.10807500034570694,0.1431570053100586,27587,0.0,0.0
2020-09-07 00:00:00+00:00,0.14316999912261963,0.1433899998664856,0.07936400175094604,0.10818299651145935,16603,0.0,0.0
2020-09-08 00:00:00+00:00,0.10821299999952316,0.18813100457191467,0.09442800283432007,0.18762299418449402,354527,0.0,0.0
2020-09-09 00:00:00+00:00,0.18762899935245514,0.18995699286460876,0.15810400247573853,0.15872199833393097,80339,0.0,0.0
2020-09-10 00:00:00+00:00,0.15872199833393097,0.16292400658130646,0.15619400143623352,0.1566839963197708,90428,0.0,0.0
2020-09-11 00:00:00+00:00,0.1566839963197708,0.16027800738811493,0.1506360024213791,0.15792399644851685,118068,0.0,0.0
2020-09-12 00:00:00+00:00,0.15796500444412231,0.1586720049381256,0.14949199557304382,0.15211600065231323,77573,0.0,0.0
2020-09-13 00:00:00+00:00,0.15212799608707428,0.27611300349235535,0.14927899837493896,0.15565399825572968,136277,0.0,0.0
2020-09-14 00:00:00+00:00,0.15567299723625183,0.261929988861084,0.14824199676513672,0.15353800356388092,76431,0.0,0.0
2020-09-15 00:00:00+00:00,0.15353800356388092,0.3197599947452545,0.15308499336242676,0.2174459993839264,106170,0.0,0.0
2020-09-16 00:00:00+00:00,0.2174369990825653,0.37501901388168335,0.1439490020275116,0.1440809965133667,40144,0.0,0.0
2020-09-17 00:00:00+00:00,0.1440809965133667,0.14757099747657776,0.12331199645996094,0.14614200592041016,46454,0.0,0.0
2020-09-18 00:00:00+00:00,0.14614200592041016,0.16742099821567535,0.14559699594974518,0.16451799869537354,19582,0.0,0.0
2020-09-19 00:00:00+00:00,0.16453899443149567,0.16501900553703308,0.130964994430542,0.15954099595546722,7529,0.0,0.0
2020-09-20 00:00:00+00:00,0.1595499962568283,0.16505399346351624,0.14764200150966644,0.16496199369430542,28685,0.0,0.0
2020-09-21 00:00:00+00:00,0.16496199369430542,0.16571100056171417,0.15300099551677704,0.1530580073595047,6727,0.0,0.0
2020-09-22 00:00:00+00:00,0.1529659926891327,0.15363599359989166,0.12166299670934677,0.14547500014305115,19096,0.0,0.0
2020-09-23 00:00:00+00:00,0.14483800530433655,0.2191540002822876,0.13569000363349915,0.19286100566387177,27494,0.0,0.0
2020-09-24 00:00:00+00:00,0.19286100566387177,0.19371600449085236,0.13350500166416168,0.1817460060119629,18218,0.0,0.0
2020-09-25 00:00:00+00:00,0.1817460060119629,0.18351100385189056,0.16736799478530884,0.1685519963502884,142426,0.0,0.0
2020-09-26 00:00:00+00:00,0.1685519963502884,0.1698160022497177,0.16423699259757996,0.16513100266456604,129886,0.0,0.0
2020-09-27 00:00:00+00:00,0.16513100266456604,0.16586700081825256,0.1631699949502945,0.1654140055179596,218772,0.0,0.0
2020-09-28 00:00:00+00:00,0.16540999710559845,0.16796599328517914,0.1639219969511032,0.16401000320911407,362473,0.0,0.0
2020-09-29 00:00:00+00:00,0.16401000320911407,0.1650480031967163,0.16033600270748138,0.16200999915599823,98814,0.0,0.0
2020-09-30 00:00:00+00:00,0.1620050072669983,0.1623619943857193,0.15281400084495544,0.16166900098323822,221439,0.0,0.0
2020-10-01 00:00:00+00:00,0.1616629958152771,0.16366299986839294,0.09906599670648575,0.15868699550628662,292793,0.0,0.0
2020-10-02 00:00:00+00:00,0.15868699550628662,0.16194899380207062,0.1537580043077469,0.16194899380207062,869657,0.0,0.0
2020-10-03 00:00:00+00:00,0.16194899380207062,0.162199005484581,0.16057099401950836,0.16126999258995056,919223,0.0,0.0
2020-10-04 00:00:00+00:00,0.16126999258995056,0.16356000304222107,0.1610420048236847,0.16332000494003296,1607283,0.0,0.0
2020-10-05 00:00:00+00:00,0.16333700716495514,0.16512000560760498,0.1628050059080124,0.16511699557304382,1430745,0.0,0.0
2020-10-06 00:00:00+00:00,0.16511699557304382,0.1651819944381714,0.16065500676631927,0.16169799864292145,1097489,0.0,0.0
