TIMESTAMP,CJ_CLOSE_PRICE_USD,CJ_OPEN_PRICE_USD,CJ_HIGH_PRICE_USD,CJ_LOW_PRICE_USD
2018-07-08,0.000503,0.000507,0.000509,0.000501
2018-07-09,0.000433,0.000503,0.000505,0.000431
2018-07-10,0.00041,0.000433,0.000434,0.000408
2018-07-11,0.000415,0.00041,0.000416,0.000409
2018-07-12,0.000405,0.000415,0.000415,0.000339
2018-07-13,0.000342,0.000405,0.000408,0.000341
2018-07-14,0.000344,0.000342,0.000377,0.00034
2018-07-15,0.000349,0.000344,0.000351,0.000343
2018-07-16,0.000371,0.000349,0.000371,0.000348
2018-07-17,0.000403,0.00037,0.00041,0.000367
2018-07-18,0.000405,0.000403,0.000417,0.000399
2018-07-19,0.000411,0.000405,0.000416,0.000401
2018-07-20,0.000403,0.000411,0.000422,0.0004
2018-07-21,0.000407,0.000403,0.00041,0.000397
2018-07-22,0.000407,0.000407,0.000416,0.000404
2018-07-23,0.000424,0.000407,0.000428,0.000406
2018-07-24,0.000463,0.000424,0.000466,0.000423
2018-07-25,0.00045,0.000463,0.000467,0.000444
2018-07-26,0.000454,0.00045,0.000457,0.00045
2018-07-27,0.000454,0.000454,0.000454,0.000454
2018-07-28,0.000371,0.000412,0.000412,0.000371
2018-07-29,0.00037,0.000371,0.000372,0.000366
2018-07-30,0.000449,0.00037,0.000451,0.000363
2018-07-31,0.000426,0.000449,0.00045,0.000422
2018-08-01,0.000342,0.000426,0.000427,0.000335
2018-08-02,0.000339,0.000342,0.000346,0.000336
2018-08-03,0.000334,0.000339,0.000339,0.000328
2018-08-04,0.000315,0.000334,0.00041,0.000313
2018-08-05,0.000316,0.000315,0.000319,0.00031
2018-08-06,0.000347,0.000316,0.000385,0.000313
2018-08-07,0.000336,0.000347,0.000393,0.000311
2018-08-08,0.000283,0.000336,0.00036,0.000276
2018-08-09,0.000294,0.000283,0.000298,0.000279
2018-08-10,0.000307,0.000294,0.000326,0.000285
2018-08-11,0.00028,0.000307,0.000336,0.000273
2018-08-12,0.000284,0.00028,0.00029,0.000278
2018-08-13,0.000281,0.000284,0.000355,0.00028
2018-08-14,0.000278,0.000281,0.00031,0.000265
2018-08-15,0.000282,0.000278,0.000298,0.000278
2018-08-16,0.000284,0.000282,0.000291,0.00028
2018-08-17,0.000296,0.000284,0.000296,0.000283
2018-08-18,0.000288,0.000296,0.000297,0.000284
2018-08-19,0.000292,0.000288,0.000294,0.000284
2018-08-20,0.000281,0.000292,0.000293,0.00028
2018-08-21,0.000292,0.000281,0.000292,0.000281
2018-08-22,0.000286,0.000292,0.000309,0.000281
2018-08-23,0.000294,0.000286,0.000295,0.000286
2018-08-24,0.000301,0.000294,0.000303,0.000291
2018-08-25,0.000303,0.000301,0.000338,0.0003
2018-08-26,0.000302,0.000303,0.000305,0.000296
2018-08-27,0.000311,0.000302,0.000311,0.0003
2018-08-28,0.000319,0.000311,0.000321,0.000309
2018-08-29,0.000317,0.000319,0.000321,0.000312
2018-08-30,0.000315,0.000317,0.000318,0.000306
2018-08-31,0.000316,0.000315,0.000319,0.00031
2018-09-01,0.000324,0.000316,0.000327,0.000316
2018-09-02,0.000328,0.000324,0.000331,0.000321
2018-09-03,0.000327,0.000328,0.00033,0.000324
2018-09-04,0.000331,0.000327,0.000333,0.000326
2018-09-05,0.000301,0.000331,0.000333,0.000301
2018-09-06,0.000293,0.000302,0.000302,0.000284
2018-09-07,0.000288,0.000293,0.000294,0.000285
2018-09-08,0.000278,0.000288,0.000291,0.000276
2018-09-09,0.000281,0.000278,0.000289,0.000277
2018-09-10,0.000284,0.000281,0.000286,0.000281
2018-09-11,0.000283,0.000284,0.000287,0.000278
2018-09-12,0.000285,0.000283,0.000286,0.000279
2018-09-13,0.000291,0.000285,0.000294,0.000285
2018-09-14,0.000292,0.000291,0.000296,0.000287
2018-09-15,0.000228,0.000292,0.000293,0.000227
2018-09-16,0.000227,0.000228,0.000228,0.000223
2018-09-17,0.00025,0.000227,0.000284,0.000226
2018-09-18,0.000222,0.00025,0.000255,0.00022
2018-09-19,0.000224,0.000222,0.000226,0.000214
2018-09-20,0.000293,0.000224,0.000294,0.000223
2018-09-21,0.000305,0.000293,0.000305,0.000235
2018-09-22,0.000303,0.000305,0.000308,0.000299
2018-09-23,0.000302,0.000303,0.000305,0.0003
2018-09-24,0.000263,0.000302,0.000302,0.000262
2018-09-25,0.000257,0.000263,0.000293,0.000254
2018-09-26,0.000291,0.000257,0.000294,0.000228
2018-09-27,0.000234,0.000291,0.000303,0.000227
2018-09-28,0.000232,0.000234,0.000303,0.000229
2018-09-29,0.000264,0.000232,0.000265,0.000226
2018-09-30,0.000298,0.000264,0.0003,0.00023
2018-10-01,0.000297,0.000298,0.0003,0.000263
2018-10-02,0.000294,0.000297,0.000298,0.00023
2018-10-03,0.000293,0.000294,0.000295,0.000289
2018-10-04,0.00023,0.000293,0.000298,0.00023
2018-10-05,0.000299,0.00023,0.0003,0.000229
2018-10-06,0.000231,0.000299,0.000299,0.00023
2018-10-07,0.000231,0.000231,0.000232,0.000229
2018-10-08,0.000234,0.000231,0.000235,0.000231
2018-10-09,0.000233,0.000234,0.000234,0.000231
2018-10-10,0.000232,0.000233,0.000233,0.000229
2018-10-11,0.000281,0.000232,0.000284,0.000219
2018-10-12,0.00022,0.000281,0.000286,0.000218
2018-10-13,0.000221,0.00022,0.000222,0.00022
2018-10-14,0.000222,0.000221,0.000224,0.000221
2018-10-15,0.000236,0.000222,0.000263,0.000221
2018-10-16,0.000169,0.000236,0.000241,0.000167
2018-10-17,0.000168,0.000169,0.000237,0.000167
2018-10-18,0.000231,0.000168,0.000235,0.000168
2018-10-19,0.000196,0.000231,0.000232,0.000196
2018-10-20,0.00023,0.000196,0.000231,0.000165
2018-10-21,0.000231,0.00023,0.000233,0.00023
2018-10-22,0.00023,0.000231,0.000232,0.000229
2018-10-23,0.000229,0.00023,0.00023,0.000229
2018-10-24,0.000229,0.000229,0.000232,0.000229
2018-10-25,0.000228,0.000229,0.00023,0.000228
2018-10-26,0.000261,0.000228,0.000295,0.000228
2018-10-27,0.00026,0.000261,0.000295,0.000259
2018-10-28,0.000292,0.00026,0.000292,0.000227
2018-10-29,0.000222,0.000292,0.000293,0.000221
2018-10-30,0.000222,0.000222,0.000255,0.000221
2018-10-31,0.000223,0.000222,0.000224,0.000219
2018-11-01,0.000288,0.000223,0.000289,0.000222
2018-11-02,0.000289,0.000288,0.00029,0.000225
2018-11-03,0.000287,0.000289,0.000289,0.000253
2018-11-04,0.000292,0.000287,0.000293,0.000286
2018-11-05,0.000291,0.000292,0.000292,0.00029
2018-11-06,0.000228,0.000291,0.000291,0.000226
2018-11-07,0.000263,0.000228,0.000297,0.000228
2018-11-08,0.000259,0.000263,0.000295,0.000259
2018-11-09,0.000225,0.000259,0.00026,0.000224
2018-11-10,0.000225,0.000225,0.000226,0.000225
2018-11-11,0.000226,0.000225,0.000226,0.000223
2018-11-12,0.000226,0.000226,0.00029,0.000225
2018-11-13,0.000226,0.000226,0.000227,0.000224
2018-11-14,0.000206,0.000226,0.000227,0.0002
2018-11-15,0.000201,0.000206,0.000208,0.00019
2018-11-16,0.000198,0.000201,0.000201,0.000194
2018-11-17,0.000197,0.000198,0.000198,0.000195
2018-11-18,0.000198,0.000197,0.0002,0.000197
2018-11-19,0.000173,0.000198,0.000198,0.000171
2018-11-20,0.000161,0.000173,0.000177,0.000113
2018-11-21,0.000163,0.000161,0.000167,0.000155
2018-11-22,0.000154,0.000163,0.000165,0.000154
2018-11-23,0.000155,0.000154,0.000157,0.000149
2018-11-24,9.8e-05,0.000155,0.000158,9.6e-05
2018-11-25,0.000123,9.8e-05,0.000139,9.2e-05
2018-11-26,9.6e-05,0.000123,0.000142,9.3e-05
2018-11-27,0.000117,9.6e-05,0.000118,9.3e-05
2018-11-28,0.000129,0.000117,0.000133,0.000117
2018-11-29,0.000129,0.000129,0.000134,0.000125
2018-11-30,0.000121,0.000129,0.000131,0.000119
2018-12-01,0.000127,0.000121,0.00013,0.000119
2018-12-02,0.000125,0.000127,0.000131,0.000124
2018-12-03,0.000117,0.000125,0.000125,0.000115
2018-12-04,0.000119,0.000117,0.000124,0.000114
2018-12-05,0.000113,0.000119,0.00012,0.000113
2018-12-06,0.000106,0.000113,0.000117,0.000105
2018-12-07,0.000104,0.000106,0.000108,9.8e-05
2018-12-08,0.000105,0.000104,0.00011,0.0001
2018-12-09,0.000109,0.000105,0.000113,0.000104
2018-12-10,0.000106,0.000109,0.000111,0.000104
2018-12-11,0.000104,0.000106,0.000106,0.000102
2018-12-12,0.000106,0.000103,0.000108,0.000102
2018-12-13,0.000101,0.000106,0.000106,0.0001
2018-12-14,9.8e-05,0.000101,0.000102,9.7e-05
2018-12-15,9.9e-05,9.8e-05,0.0001,9.7e-05
2018-12-16,9.9e-05,9.9e-05,0.000101,9.8e-05
2018-12-17,0.000109,9.9e-05,0.000111,9.9e-05
2018-12-18,0.000113,0.000109,0.000114,0.000107
2018-12-19,0.000114,0.000113,0.000121,0.000113
2018-12-20,0.000126,0.000114,0.000129,0.000113
2018-12-21,0.000119,0.000126,0.000129,0.000117
2018-12-22,0.000124,0.000119,0.000124,0.000118
2018-12-23,0.000122,0.000124,0.000126,0.000121
2018-12-24,0.000124,0.000122,0.000132,0.000122
2018-12-25,0.000117,0.000124,0.000125,0.000115
2018-12-26,0.000118,0.000117,0.00012,0.000114
2018-12-27,0.000111,0.000118,0.000119,0.000111
2018-12-28,0.000121,0.000111,0.000123,0.000111
2018-12-29,0.000116,0.000121,0.000123,0.000116
2018-12-30,0.000119,0.000116,0.00012,0.000115
2018-12-31,0.000115,0.000119,0.000119,0.000113
2019-01-01,0.000119,0.000115,0.000119,0.000114
2019-01-02,0.000121,0.000119,0.000122,0.000118
2019-01-03,0.000118,0.000122,0.000122,0.000117
2019-01-04,0.000119,0.000118,0.00012,0.000116
2019-01-05,0.000117,0.000119,0.00012,0.000117
2019-01-06,0.000125,0.000117,0.000235,0.000117
2019-01-07,0.000123,0.000125,0.000126,0.000122
2019-01-08,0.000123,0.000123,0.000126,0.000122
2019-01-09,0.000123,0.000123,0.000125,0.000121
2019-01-10,0.000111,0.000123,0.000124,0.000111
2019-01-11,0.000111,0.000111,0.000113,0.00011
2019-01-12,0.000111,0.000111,0.000112,0.00011
2019-01-13,0.000108,0.000111,0.000112,0.000107
2019-01-14,0.000109,0.000108,0.000109,0.000107
2019-01-15,0.000109,0.000109,0.000109,0.000109
2019-01-16,0.000109,0.000109,0.000109,0.000109
2019-01-17,0.000109,0.000109,0.000109,0.000109
2019-01-18,0.000109,0.000109,0.000109,0.000109
2019-01-19,0.000109,0.000109,0.000109,0.000109
2019-01-20,0.000109,0.000109,0.000109,0.000109
2019-01-21,0.000109,0.000109,0.000109,0.000109
2019-01-22,0.000109,0.000109,0.000109,0.000109
2019-01-23,0.000109,0.000109,0.000109,0.000109
2019-01-24,0.000109,0.000109,0.000109,0.000109
2019-01-25,0.000109,0.000109,0.000109,0.000109
2019-01-26,0.000109,0.000109,0.000109,0.000109
2019-01-27,0.000109,0.000109,0.000109,0.000109
2019-07-08,0.000184,0.000177,0.000185,0.000176
2019-07-09,0.000189,0.000184,0.000192,0.000181
2019-07-10,0.000182,0.000189,0.000197,0.000174
2019-07-11,0.00017,0.000182,0.000182,0.000165
2019-07-12,0.000176,0.00017,0.000178,0.000167
2019-07-13,0.000171,0.000176,0.000177,0.000163
2019-07-14,0.000153,0.000171,0.000172,0.000152
2019-07-15,0.000163,0.000153,0.000166,0.000149
2019-07-16,0.000141,0.000163,0.000165,0.000141
2019-07-17,0.000145,0.000141,0.000149,0.000136
2019-07-18,0.000159,0.000145,0.000162,0.000139
2019-07-19,0.000158,0.000159,0.000161,0.000152
2019-07-20,0.000161,0.000158,0.000166,0.000156
2019-07-21,0.000159,0.000161,0.000162,0.000155
2019-07-22,0.000155,0.000159,0.00016,0.000152
2019-07-23,0.000148,0.000155,0.000155,0.000148
2019-07-24,0.000146,0.000148,0.000149,0.000143
2019-07-25,0.000148,0.000146,0.000153,0.000146
2019-07-26,0.000147,0.000148,0.000148,0.000145
2019-07-27,0.000142,0.000147,0.000152,0.00014
2019-07-28,0.000143,0.000142,0.000144,0.000138
2019-07-29,0.000143,0.000143,0.000146,0.000141
2019-07-30,0.000144,0.000143,0.000146,0.000141
2019-07-31,0.000151,0.000144,0.000151,0.000143
2019-08-01,0.000156,0.000151,0.000157,0.000148
2019-08-02,0.000158,0.000156,0.00016,0.000155
2019-08-03,0.000162,0.000158,0.000163,0.000158
2019-08-04,0.000164,0.000162,0.000165,0.000158
2019-08-05,0.000177,0.000164,0.000179,0.000164
2019-08-06,0.000172,0.000177,0.000184,0.000168
2019-08-07,0.000179,0.000172,0.000182,0.000171
2019-08-08,0.00018,0.000179,0.000181,0.000173
2019-08-09,0.000178,0.00018,0.000181,0.000176
2019-08-10,0.00017,0.000178,0.000179,0.000169
2019-08-11,0.000174,0.00017,0.000174,0.000167
2019-08-12,0.000171,0.000174,0.000174,0.000169
2019-08-13,0.000163,0.000171,0.000172,0.000162
2019-08-14,0.00015,0.000163,0.000163,0.000149
2019-08-15,0.000155,0.00015,0.000157,0.000143
2019-08-16,0.000156,0.000155,0.000159,0.000147
2019-08-17,0.000153,0.000156,0.000157,0.00015
2019-08-18,0.000155,0.000153,0.000158,0.000151
2019-08-19,0.000164,0.000155,0.000164,0.000154
2019-08-20,0.000162,0.000164,0.000165,0.000159
2019-08-21,0.000152,0.000162,0.000162,0.000148
2019-08-22,0.000152,0.000152,0.000154,0.000147
2019-08-23,0.000156,0.000152,0.000157,0.000151
2019-08-24,0.000152,0.000156,0.000156,0.000149
2019-08-25,0.000152,0.000152,0.000155,0.000148
2019-08-26,0.000156,0.000152,0.000159,0.000152
2019-08-27,0.000153,0.000156,0.000156,0.000151
2019-08-28,0.000146,0.000153,0.000154,0.000144
2019-08-29,4.8e-05,0.000146,0.000146,4.7e-05
2019-08-30,4.8e-05,4.8e-05,4.8e-05,4.7e-05
2019-08-31,4.8e-05,4.8e-05,4.9e-05,4.7e-05
2019-09-01,4.9e-05,4.8e-05,4.9e-05,4.8e-05
2019-09-02,5.2e-05,4.9e-05,5.2e-05,4.9e-05
2019-09-03,5.3e-05,5.2e-05,5.4e-05,5.2e-05
2019-09-04,5.3e-05,5.3e-05,5.4e-05,5.2e-05
2019-09-05,5.3e-05,5.3e-05,5.3e-05,5.2e-05
2019-09-06,5.2e-05,5.3e-05,5.5e-05,5.1e-05
2019-09-07,5.2e-05,5.2e-05,5.3e-05,5.2e-05
2019-09-08,5.2e-05,5.2e-05,5.3e-05,5.2e-05
2019-09-09,5.2e-05,5.2e-05,5.3e-05,5.1e-05
2019-09-10,5.1e-05,5.2e-05,5.2e-05,5e-05
2019-09-11,5.1e-05,5.1e-05,5.1e-05,4.9e-05
2019-09-12,5.2e-05,5.1e-05,5.2e-05,5e-05
2019-09-13,5.2e-05,5.2e-05,5.2e-05,5.1e-05
2019-09-14,5.2e-05,5.2e-05,5.2e-05,5.1e-05
2019-09-15,5.2e-05,5.2e-05,5.2e-05,5.1e-05
2019-09-16,5.1e-05,5.2e-05,5.2e-05,5.1e-05
2019-09-17,5.1e-05,5.1e-05,5.2e-05,5.1e-05
2019-09-18,5.1e-05,5.1e-05,5.1e-05,5.1e-05
2019-09-19,5.1e-05,5.1e-05,5.2e-05,4.8e-05
2019-09-20,5.1e-05,5.1e-05,5.2e-05,5.1e-05
2019-09-21,5e-05,5.1e-05,5.1e-05,5e-05
2019-09-22,5e-05,5e-05,5.1e-05,4.9e-05
2019-09-23,4.8e-05,5e-05,5e-05,4.8e-05
2019-09-24,4.3e-05,4.8e-05,4.9e-05,4.1e-05
2019-09-25,4.2e-05,4.3e-05,4.4e-05,4.1e-05
2019-09-26,4e-05,4.2e-05,4.2e-05,3.9e-05
2019-09-27,4.1e-05,4e-05,4.1e-05,4e-05
2019-09-28,4.1e-05,4.1e-05,4.2e-05,4e-05
2019-09-29,4e-05,4.1e-05,4.1e-05,4e-05
2019-09-30,4.2e-05,4e-05,4.2e-05,3.9e-05
2019-10-01,4.2e-05,4.2e-05,4.3e-05,4.1e-05
2019-10-02,4.2e-05,4.2e-05,4.2e-05,4.1e-05
2019-10-03,4.1e-05,4.2e-05,4.2e-05,4.1e-05
2019-10-04,4.1e-05,4.1e-05,4.1e-05,4e-05
2019-10-05,4.1e-05,4.1e-05,4.1e-05,4e-05
2019-10-06,3.9e-05,4.1e-05,4.1e-05,3.9e-05
2019-10-07,4.1e-05,3.9e-05,4.2e-05,3.9e-05
2019-10-08,4.1e-05,4.1e-05,4.2e-05,4.1e-05
2019-10-09,4.3e-05,4.1e-05,4.3e-05,4.1e-05
2019-10-10,4.3e-05,4.3e-05,4.3e-05,4.2e-05
2019-10-11,4.1e-05,4.3e-05,4.4e-05,4.1e-05
2019-10-12,4.2e-05,4.1e-05,4.2e-05,4.1e-05
2019-10-13,4.2e-05,4.2e-05,4.2e-05,4.1e-05
2019-10-14,4.2e-05,4.2e-05,4.2e-05,4.1e-05
2019-10-15,4.1e-05,4.2e-05,4.2e-05,4.1e-05
2019-10-16,4e-05,4.1e-05,4.1e-05,4e-05
2019-10-17,4e-05,4e-05,4.1e-05,4e-05
2019-10-18,4e-05,4e-05,4.1e-05,3.9e-05
2019-10-19,4e-05,4e-05,4.1e-05,4e-05
2019-10-20,4.1e-05,4e-05,4.2e-05,4e-05
2019-10-21,4.1e-05,4.1e-05,4.2e-05,4.1e-05
2019-10-22,4e-05,4.1e-05,4.2e-05,4e-05
2019-10-23,3.7e-05,4e-05,4e-05,3.7e-05
2019-10-24,3.7e-05,3.7e-05,3.8e-05,3.7e-05
2019-10-25,4.3e-05,3.7e-05,4.4e-05,3.7e-05
2019-10-26,4.6e-05,4.3e-05,5.2e-05,4.3e-05
2019-10-27,4.8e-05,4.6e-05,4.9e-05,4.6e-05
2019-10-28,4.6e-05,4.8e-05,5e-05,4.6e-05
2019-10-29,4.7e-05,4.6e-05,4.8e-05,4.6e-05
2019-10-30,4.6e-05,4.7e-05,4.7e-05,4.5e-05
2019-10-31,4.6e-05,4.6e-05,4.7e-05,4.5e-05
2019-11-01,4.6e-05,4.6e-05,4.6e-05,4.5e-05
2019-11-02,4.6e-05,4.6e-05,4.7e-05,4.6e-05
2019-11-03,4.6e-05,4.6e-05,4.7e-05,4.5e-05
2019-11-04,4.7e-05,4.6e-05,4.8e-05,4.6e-05
2019-11-05,4.6e-05,4.7e-05,4.7e-05,4.6e-05
2019-11-06,4.7e-05,4.6e-05,4.7e-05,4.6e-05
2019-11-07,4.6e-05,4.7e-05,4.7e-05,4.6e-05
2019-11-08,4.4e-05,4.6e-05,4.6e-05,4.4e-05
2019-11-09,4.4e-05,4.4e-05,4.4e-05,4.4e-05
2019-11-10,4.5e-05,4.4e-05,4.6e-05,4.4e-05
2019-11-11,4.4e-05,4.5e-05,4.5e-05,4.3e-05
2019-11-12,4.4e-05,4.4e-05,4.4e-05,4.3e-05
2019-11-13,4.4e-05,4.4e-05,4.4e-05,4.4e-05
2019-11-14,4.3e-05,4.4e-05,4.4e-05,4.3e-05
2019-11-15,4.2e-05,4.3e-05,4.4e-05,4.2e-05
2019-11-16,4.2e-05,4.2e-05,4.3e-05,4.2e-05
2019-11-17,4.3e-05,4.2e-05,4.3e-05,4.2e-05
2019-11-18,4.1e-05,4.3e-05,4.3e-05,4e-05
2019-11-19,4.1e-05,4.1e-05,4.1e-05,4e-05
2019-11-20,4e-05,4.1e-05,4.1e-05,4e-05
2019-11-21,3.8e-05,4e-05,4.1e-05,3.8e-05
2019-11-22,3.7e-05,3.8e-05,3.8e-05,3.4e-05
2019-11-23,3.7e-05,3.6e-05,3.7e-05,3.5e-05
2019-11-24,3.5e-05,3.7e-05,3.7e-05,3.4e-05
2019-11-25,3.6e-05,3.5e-05,3.7e-05,3.3e-05
2019-11-26,3.6e-05,3.6e-05,3.7e-05,3.5e-05
2019-11-27,3.8e-05,3.6e-05,3.8e-05,3.4e-05
2019-11-28,3.7e-05,3.8e-05,3.8e-05,3.7e-05
2019-11-29,3.9e-05,3.7e-05,3.9e-05,3.7e-05
2019-11-30,3.8e-05,3.9e-05,3.9e-05,3.7e-05
2019-12-01,3.7e-05,3.8e-05,3.8e-05,3.6e-05
2019-12-02,3.6e-05,3.7e-05,3.7e-05,3.6e-05
2019-12-03,3.7e-05,3.6e-05,3.7e-05,3.6e-05
2019-12-04,3.6e-05,3.6e-05,3.9e-05,3.6e-05
2019-12-05,3.7e-05,3.6e-05,3.7e-05,3.6e-05
2019-12-06,3.8e-05,3.7e-05,3.8e-05,3.7e-05
