TIMESTAMP,OPAL_OPEN_PRICE_USD,OPAL_HIGH_PRICE_USD,OPAL_LOW_PRICE_USD,OPAL_CLOSE_PRICE_USD,OPAL_VOLUME_USD,OPAL_DIVIDENDS_USD,OPAL_STOCK_SPLITS_USD
2018-01-12 00:00:00+00:00,0.10897000133991241,0.13061200082302094,0.036945998668670654,0.12979499995708466,139028,0.0,0.0
2018-01-13 00:00:00+00:00,0.12964700162410736,0.13407200574874878,0.0910710021853447,0.10390699654817581,3089,0.0,0.0
2018-01-14 00:00:00+00:00,0.10397499799728394,0.12812699377536774,0.08380299806594849,0.09640099853277206,17605,0.0,0.0
2018-01-15 00:00:00+00:00,0.0954350009560585,0.18323999643325806,0.08212299644947052,0.09825599938631058,8093,0.0,0.0
2018-01-16 00:00:00+00:00,0.09837900102138519,0.12241999804973602,0.07377099990844727,0.08210500329732895,7343,0.0,0.0
2018-01-17 00:00:00+00:00,0.07158400118350983,0.1675650030374527,0.04955200105905533,0.10087800025939941,37696,0.0,0.0
2018-01-18 00:00:00+00:00,0.10125800222158432,0.12819300591945648,0.07764100283384323,0.08179499953985214,8047,0.0,0.0
2018-01-19 00:00:00+00:00,0.080935999751091,0.09379599988460541,0.07663899660110474,0.08094900101423264,4517,0.0,0.0
2018-01-20 00:00:00+00:00,0.08182799816131592,0.153780996799469,0.08178500086069107,0.08505500108003616,28657,0.0,0.0
2018-01-21 00:00:00+00:00,0.08525300025939941,0.0927330031991005,0.06944900006055832,0.07227899879217148,8147,0.0,0.0
2018-01-22 00:00:00+00:00,0.07326699793338776,0.0871639996767044,0.07124499976634979,0.07958299666643143,1194,0.0,0.0
2018-01-23 00:00:00+00:00,0.07937200367450714,0.09224899858236313,0.07231800258159637,0.08105900138616562,1155,0.0,0.0
2018-01-24 00:00:00+00:00,0.08101200312376022,0.12235400080680847,0.06328800320625305,0.07750999927520752,7317,0.0,0.0
2018-01-25 00:00:00+00:00,0.0787850022315979,0.0970970019698143,0.0785830020904541,0.09291200339794159,3425,0.0,0.0
2018-01-26 00:00:00+00:00,0.09266500174999237,0.0971359983086586,0.0734499990940094,0.07872699946165085,1706,0.0,0.0
2018-01-27 00:00:00+00:00,0.07867500185966492,0.0940610021352768,0.0757099986076355,0.08423899859189987,1886,0.0,0.0
2018-01-28 00:00:00+00:00,0.08466999977827072,0.09764199703931808,0.07440999895334244,0.07440999895334244,952,0.0,0.0
2018-01-29 00:00:00+00:00,0.07433900237083435,0.07811599969863892,0.04587800055742264,0.06705000251531601,2529,0.0,0.0
2018-01-30 00:00:00+00:00,0.06707199662923813,0.06774500012397766,0.0405610017478466,0.05165399983525276,242,0.0,0.0
2018-01-31 00:00:00+00:00,0.05173499882221222,0.07124499976634979,0.051589999347925186,0.06111399829387665,1591,0.0,0.0
2018-02-01 00:00:00+00:00,0.06125599890947342,0.06723900139331818,0.05366099998354912,0.06016499921679497,1497,0.0,0.0
2018-02-02 00:00:00+00:00,0.060040999203920364,0.060040999203920364,0.04238799959421158,0.04248899966478348,844,0.0,0.0
2018-02-03 00:00:00+00:00,0.04263399913907051,0.06191499903798103,0.03874099999666214,0.061535000801086426,474,0.0,0.0
2018-02-04 00:00:00+00:00,0.061567001044750214,0.061567001044750214,0.035576000809669495,0.03571600094437599,718,0.0,0.0
2018-02-05 00:00:00+00:00,0.03536999970674515,0.05265900120139122,0.02979999966919422,0.041742000728845596,1123,0.0,0.0
2018-02-06 00:00:00+00:00,0.041795000433921814,0.046234000474214554,0.035771001130342484,0.045549001544713974,812,0.0,0.0
2018-02-07 00:00:00+00:00,0.045092999935150146,0.05564799904823303,0.04402599856257439,0.050957001745700836,669,0.0,0.0
2018-02-08 00:00:00+00:00,0.05075300112366676,0.057624999433755875,0.04108799993991852,0.0410970002412796,20,0.0,0.0
2018-02-09 00:00:00+00:00,0.04122300073504448,0.05781000107526779,0.03920000046491623,0.042548999190330505,867,0.0,0.0
2018-02-10 00:00:00+00:00,0.04257899895310402,0.06448499858379364,0.04236999899148941,0.06413300335407257,1192,0.0,0.0
2018-02-11 00:00:00+00:00,0.06407900154590607,0.06407900154590607,0.044119998812675476,0.044119998812675476,419,0.0,0.0
2018-02-12 00:00:00+00:00,0.044401999562978745,0.06464199721813202,0.04376300051808357,0.06390699744224548,352,0.0,0.0
2018-02-13 00:00:00+00:00,0.06402300298213959,0.06785400211811066,0.056435998529195786,0.06141800060868263,526,0.0,0.0
2018-02-14 00:00:00+00:00,0.06123499944806099,0.06493700295686722,0.060837000608444214,0.06477399915456772,322,0.0,0.0
2018-02-15 00:00:00+00:00,0.06480900198221207,0.06640499830245972,0.05554800108075142,0.05911099910736084,1278,0.0,0.0
2018-02-16 00:00:00+00:00,0.0588579997420311,0.06291799992322922,0.0427279993891716,0.0436290018260479,180,0.0,0.0
2018-02-17 00:00:00+00:00,0.04361899942159653,0.07231199741363525,0.04305800050497055,0.07188799977302551,318,0.0,0.0
2018-02-18 00:00:00+00:00,0.07210800051689148,0.07715599983930588,0.06163699924945831,0.06393200159072876,1997,0.0,0.0
2018-02-19 00:00:00+00:00,0.06363800168037415,0.07083100080490112,0.06099899858236313,0.06352800130844116,833,0.0,0.0
2018-02-20 00:00:00+00:00,0.06358599662780762,0.0657690018415451,0.05689699947834015,0.05890300124883652,267,0.0,0.0
2018-02-21 00:00:00+00:00,0.05890800058841705,0.06582500040531158,0.05383199825882912,0.06024299934506416,1588,0.0,0.0
2018-02-22 00:00:00+00:00,0.06018200144171715,0.0627169981598854,0.0550759993493557,0.0550759993493557,451,0.0,0.0
2018-02-23 00:00:00+00:00,0.055024001747369766,0.05827699974179268,0.05027199909090996,0.05806899815797806,390,0.0,0.0
2018-02-24 00:00:00+00:00,0.0579960010945797,0.06005199998617172,0.05348199978470802,0.05798200145363808,1236,0.0,0.0
2018-02-25 00:00:00+00:00,0.05789399892091751,0.058267999440431595,0.04741799831390381,0.04741799831390381,175,0.0,0.0
2018-02-26 00:00:00+00:00,0.04747899994254112,0.05408800020813942,0.04732700064778328,0.05339900031685829,762,0.0,0.0
2018-02-27 00:00:00+00:00,0.053553998470306396,0.05760300159454346,0.0519459992647171,0.05724199861288071,1139,0.0,0.0
2018-02-28 00:00:00+00:00,0.05715100094676018,0.059071000665426254,0.04234499856829643,0.04997999966144562,89,0.0,0.0
2018-03-01 00:00:00+00:00,0.05022599920630455,0.06169600039720535,0.04976800084114075,0.05884400010108948,295,0.0,0.0
2018-03-02 00:00:00+00:00,0.058692000806331635,0.06558000296354294,0.05826999992132187,0.0650940015912056,721,0.0,0.0
2018-03-03 00:00:00+00:00,0.06501399725675583,0.06716600060462952,0.05452800169587135,0.05515199899673462,373,0.0,0.0
2018-03-04 00:00:00+00:00,0.05505700036883354,0.0565590001642704,0.053874000906944275,0.0565590001642704,233,0.0,0.0
2018-03-05 00:00:00+00:00,0.05651700124144554,0.06976400315761566,0.055778998881578445,0.06542500108480453,860,0.0,0.0
2018-03-06 00:00:00+00:00,0.06524399667978287,0.06524399667978287,0.05314100161194801,0.05377199873328209,96,0.0,0.0
2018-03-07 00:00:00+00:00,0.05370200052857399,0.06783699989318848,0.0483580008149147,0.06675700098276138,795,0.0,0.0
2018-03-08 00:00:00+00:00,0.06666199862957001,0.06750600039958954,0.04648299887776375,0.0476979985833168,407,0.0,0.0
2018-03-09 00:00:00+00:00,0.04739600047469139,0.047954998910427094,0.036722999066114426,0.0400409996509552,128,0.0,0.0
2018-03-10 00:00:00+00:00,0.04005799815058708,0.041696999222040176,0.03533399850130081,0.0403360016644001,53,0.0,0.0
2018-03-11 00:00:00+00:00,0.04019699990749359,0.04036499932408333,0.034501999616622925,0.03619199991226196,18,0.0,0.0
2018-03-12 00:00:00+00:00,0.03607799857854843,0.05181799829006195,0.03390900045633316,0.051677998155355453,243,0.0,0.0
2018-03-13 00:00:00+00:00,0.05138099938631058,0.05225500091910362,0.028178000822663307,0.04142500087618828,502,0.0,0.0
2018-03-14 00:00:00+00:00,0.0414309985935688,0.0425029993057251,0.03038400039076805,0.03120099939405918,58,0.0,0.0
2018-03-15 00:00:00+00:00,0.03118699975311756,0.03894300013780594,0.025868000462651253,0.034547001123428345,100,0.0,0.0
2018-03-16 00:00:00+00:00,0.03452799841761589,0.04352400079369545,0.033330999314785004,0.041446998715400696,125,0.0,0.0
2018-03-17 00:00:00+00:00,0.04151599854230881,0.04151599854230881,0.026055000722408295,0.031612999737262726,2011,0.0,0.0
2018-03-18 00:00:00+00:00,0.031537000089883804,0.03394399955868721,0.029249999672174454,0.0334319993853569,37,0.0,0.0
2018-03-19 00:00:00+00:00,0.033291999250650406,0.03554699942469597,0.033087000250816345,0.035234998911619186,4,0.0,0.0
2018-03-20 00:00:00+00:00,0.026240000501275063,0.03483499959111214,0.025707000866532326,0.034219998866319656,122,0.0,0.0
2018-03-21 00:00:00+00:00,0.03428199887275696,0.03723900020122528,0.031543001532554626,0.03198599815368652,20,0.0,0.0
2018-03-22 00:00:00+00:00,0.03192700073122978,0.03609300032258034,0.031055999919772148,0.03297699987888336,162,0.0,0.0
2018-03-23 00:00:00+00:00,0.03297699987888336,0.034522999078035355,0.02698799967765808,0.03421099856495857,8,0.0,0.0
2018-03-24 00:00:00+00:00,0.03470899909734726,0.03520699962973595,0.03253300115466118,0.032611001282930374,35,0.0,0.0
2018-03-25 00:00:00+00:00,0.03216199949383736,0.033649999648332596,0.03141099959611893,0.03206099942326546,20,0.0,0.0
2018-03-26 00:00:00+00:00,0.032037001103162766,0.03221200034022331,0.029524000361561775,0.03163300082087517,37,0.0,0.0
2018-03-27 00:00:00+00:00,0.031585000455379486,0.05265900120139122,0.020673999562859535,0.020701000466942787,1079,0.0,0.0
2018-03-28 00:00:00+00:00,0.020695999264717102,0.032180000096559525,0.02068299986422062,0.02793099917471409,364,0.0,0.0
2018-03-29 00:00:00+00:00,0.027963999658823013,0.030344000086188316,0.024981999769806862,0.02508299984037876,40,0.0,0.0
2018-03-30 00:00:00+00:00,0.02502099983394146,0.02554599940776825,0.022936999797821045,0.024421000853180885,39,0.0,0.0
2018-03-31 00:00:00+00:00,0.024424999952316284,0.02772499993443489,0.023731999099254608,0.023943999782204628,94,0.0,0.0
2018-04-01 00:00:00+00:00,0.02394299954175949,0.030215000733733177,0.022492999210953712,0.027893999591469765,19,0.0,0.0
2018-04-02 00:00:00+00:00,0.028031999245285988,0.028912000358104706,0.023993000388145447,0.024886999279260635,18,0.0,0.0
2018-04-03 00:00:00+00:00,0.024904999881982803,0.02644900046288967,0.024824000895023346,0.026197999715805054,44,0.0,0.0
2018-04-04 00:00:00+00:00,0.026179999113082886,0.03036700002849102,0.024994000792503357,0.030070999637246132,249,0.0,0.0
2018-04-05 00:00:00+00:00,0.030084000900387764,0.03086799941956997,0.02456899918615818,0.02465599961578846,20,0.0,0.0
2018-04-06 00:00:00+00:00,0.024529999122023582,0.026189999654889107,0.023618999868631363,0.02612300030887127,30,0.0,0.0
2018-04-07 00:00:00+00:00,0.02615400031208992,0.03093699924647808,0.024886999279260635,0.02572000026702881,369,0.0,0.0
2018-04-08 00:00:00+00:00,0.02574400044977665,0.04022900015115738,0.024059999734163284,0.02980699948966503,2345,0.0,0.0
2018-04-09 00:00:00+00:00,0.029854999855160713,0.04937300086021423,0.024660000577569008,0.029582999646663666,5825,0.0,0.0
2018-04-10 00:00:00+00:00,0.029606999829411507,0.02969999983906746,0.025637000799179077,0.025784999132156372,302,0.0,0.0
2018-04-11 00:00:00+00:00,0.02580999955534935,0.029162999242544174,0.025730999186635017,0.026413999497890472,260,0.0,0.0
2018-04-12 00:00:00+00:00,0.026350999251008034,0.030910000205039978,0.026115000247955322,0.030765000730752945,255,0.0,0.0
2018-04-13 00:00:00+00:00,0.030804000794887543,0.03260499984025955,0.02726699970662594,0.030052000656723976,186,0.0,0.0
2018-04-14 00:00:00+00:00,0.030052000656723976,0.03284800052642822,0.029949000105261803,0.032180000096559525,328,0.0,0.0
2018-04-15 00:00:00+00:00,0.032214000821113586,0.03372799977660179,0.03118100017309189,0.03372799977660179,670,0.0,0.0
2018-04-16 00:00:00+00:00,0.03371400013566017,0.047311000525951385,0.03219100087881088,0.040605999529361725,1664,0.0,0.0
2018-04-17 00:00:00+00:00,0.04062600061297417,0.04480399936437607,0.03948500007390976,0.03949899971485138,40,0.0,0.0
2018-04-18 00:00:00+00:00,0.0395359992980957,0.04745500162243843,0.02931700088083744,0.04700800031423569,126,0.0,0.0
2018-04-19 00:00:00+00:00,0.04704299941658974,0.05054900050163269,0.04029399901628494,0.04816799983382225,253,0.0,0.0
2018-04-20 00:00:00+00:00,0.04820000007748604,0.056650999933481216,0.04713999852538109,0.05612900108098984,80,0.0,0.0
2018-04-21 00:00:00+00:00,0.05614800006151199,0.05631199851632118,0.05386099964380264,0.05486899986863136,44,0.0,0.0
2018-04-22 00:00:00+00:00,0.05486899986863136,0.05486899986863136,0.04404899850487709,0.049931999295949936,774,0.0,0.0
2018-04-23 00:00:00+00:00,0.049830999225378036,0.050057001411914825,0.042181000113487244,0.04222699999809265,18,0.0,0.0
2018-04-24 00:00:00+00:00,0.04226300120353699,0.05096999928355217,0.036173999309539795,0.05096999928355217,56,0.0,0.0
2018-04-25 00:00:00+00:00,0.050624001771211624,0.05086899921298027,0.04101499915122986,0.04107299819588661,43,0.0,0.0
2018-04-26 00:00:00+00:00,0.04141300171613693,0.04141300171613693,0.03497900068759918,0.03695100173354149,1,0.0,0.0
2018-04-27 00:00:00+00:00,0.03700299933552742,0.04718400165438652,0.036389000713825226,0.0441959984600544,448,0.0,0.0
2018-04-28 00:00:00+00:00,0.044068001210689545,0.0517520010471344,0.043954998254776,0.04665200039744377,214,0.0,0.0
2018-04-29 00:00:00+00:00,0.0466339997947216,0.04753100126981735,0.037262000143527985,0.03771299868822098,33,0.0,0.0
2018-04-30 00:00:00+00:00,0.037700001150369644,0.05449000000953674,0.036688998341560364,0.039473000913858414,102,0.0,0.0
2018-05-01 00:00:00+00:00,0.03950800001621246,0.05385399982333183,0.037436001002788544,0.05385399982333183,23,0.0,0.0
2018-05-02 00:00:00+00:00,0.053773000836372375,0.055066999047994614,0.03809399902820587,0.04557599872350693,230,0.0,0.0
2018-05-03 00:00:00+00:00,0.0455779992043972,0.06652999669313431,0.045469000935554504,0.066211998462677,221,0.0,0.0
2018-05-04 00:00:00+00:00,0.06618700176477432,0.0663359984755516,0.038426000624895096,0.047970000654459,475,0.0,0.0
2018-05-05 00:00:00+00:00,0.047947000712156296,0.04907599836587906,0.03030800074338913,0.03064499981701374,112,0.0,0.0
2018-05-06 00:00:00+00:00,0.030665000900626183,0.06418900191783905,0.030660999938845634,0.05427800118923187,32,0.0,0.0
2018-05-07 00:00:00+00:00,0.05431700125336647,0.05434500053524971,0.04046100005507469,0.0421920008957386,23,0.0,0.0
2018-05-08 00:00:00+00:00,0.04228200018405914,0.051075998693704605,0.038013000041246414,0.05085600167512894,41,0.0,0.0
2018-05-09 00:00:00+00:00,0.05077800154685974,0.0507970005273819,0.04524900019168854,0.0478300005197525,99,0.0,0.0
2018-05-10 00:00:00+00:00,0.04781699925661087,0.050877999514341354,0.03512899950146675,0.03516300022602081,52,0.0,0.0
2018-05-11 00:00:00+00:00,0.03520499914884567,0.03727100044488907,0.02755500003695488,0.036205001175403595,3,0.0,0.0
2018-05-12 00:00:00+00:00,0.03609799966216087,0.04701700061559677,0.03603300079703331,0.04507900029420853,96,0.0,0.0
2018-05-13 00:00:00+00:00,0.04506399855017662,0.04842200130224228,0.03718400001525879,0.04345899820327759,168,0.0,0.0
2018-05-14 00:00:00+00:00,0.04345100000500679,0.048271000385284424,0.02406499907374382,0.04735700041055679,486,0.0,0.0
2018-05-15 00:00:00+00:00,0.047276001423597336,0.04770100116729736,0.03437799960374832,0.034880999475717545,135,0.0,0.0
2018-05-16 00:00:00+00:00,0.0348609983921051,0.04557099938392639,0.033250000327825546,0.03777499869465828,33,0.0,0.0
2018-05-17 00:00:00+00:00,0.03779799863696098,0.03858499974012375,0.02470099925994873,0.030184999108314514,451,0.0,0.0
2018-05-18 00:00:00+00:00,0.030212000012397766,0.031094999983906746,0.029764000326395035,0.03098299913108349,176,0.0,0.0
2018-05-19 00:00:00+00:00,0.030977999791502953,0.033302001655101776,0.030813999474048615,0.032791998237371445,51,0.0,0.0
2018-05-20 00:00:00+00:00,0.03281699866056442,0.03716300055384636,0.032604001462459564,0.03687800094485283,7,0.0,0.0
2018-05-21 00:00:00+00:00,0.03692400082945824,0.03714900091290474,0.029191000387072563,0.02934800088405609,1,0.0,0.0
2018-05-22 00:00:00+00:00,0.029342999681830406,0.03272499889135361,0.027600999921560287,0.03180700168013573,85,0.0,0.0
2018-05-23 00:00:00+00:00,0.03177399933338165,0.03186599910259247,0.025390999391674995,0.02561900019645691,59,0.0,0.0
2018-05-24 00:00:00+00:00,0.025553999468684196,0.02674799971282482,0.02499699965119362,0.02572299912571907,36,0.0,0.0
2018-05-25 00:00:00+00:00,0.025770999491214752,0.02597000077366829,0.023554999381303787,0.02392899990081787,9,0.0,0.0
2018-05-26 00:00:00+00:00,0.023896999657154083,0.02989800088107586,0.02365100011229515,0.028922999277710915,21,0.0,0.0
2018-05-27 00:00:00+00:00,0.028936000540852547,0.02910899929702282,0.024159999564290047,0.029037000611424446,604,0.0,0.0
2018-05-28 00:00:00+00:00,0.029044000431895256,0.02915799990296364,0.023639999330043793,0.023711999878287315,104,0.0,0.0
2018-05-29 00:00:00+00:00,0.023705000057816505,0.03256100043654442,0.023574000224471092,0.032255999743938446,77,0.0,0.0
2018-05-30 00:00:00+00:00,0.03227800130844116,0.0326480008661747,0.025275999680161476,0.025622999295592308,82,0.0,0.0
2018-05-31 00:00:00+00:00,0.025617999956011772,0.026325000450015068,0.02512899972498417,0.025282999500632286,27,0.0,0.0
2018-06-01 00:00:00+00:00,0.02530200034379959,0.02623800002038479,0.024511000141501427,0.02490299940109253,62,0.0,0.0
2018-06-02 00:00:00+00:00,0.02489200048148632,0.027969999238848686,0.024752000346779823,0.025327999144792557,181,0.0,0.0
2018-06-03 00:00:00+00:00,0.025335000827908516,0.046498000621795654,0.025319000706076622,0.03647499904036522,1697,0.0,0.0
2018-06-04 00:00:00+00:00,0.03649299964308739,0.03658999875187874,0.027462000027298927,0.028822999447584152,828,0.0,0.0
2018-06-05 00:00:00+00:00,0.028836999088525772,0.029683999717235565,0.02361699938774109,0.02966500073671341,63,0.0,0.0
2018-06-06 00:00:00+00:00,0.029657000675797462,0.029848000034689903,0.024379000067710876,0.024862000718712807,10,0.0,0.0
2018-06-07 00:00:00+00:00,0.024884000420570374,0.026851000264286995,0.02460700087249279,0.02469000034034252,31,0.0,0.0
2018-06-08 00:00:00+00:00,0.024708999320864677,0.02927899919450283,0.024164000526070595,0.028075000271201134,54,0.0,0.0
2018-06-09 00:00:00+00:00,0.02806299924850464,0.029663000255823135,0.02431200072169304,0.02431200072169304,44,0.0,0.0
2018-06-10 00:00:00+00:00,0.02434300072491169,0.02434300072491169,0.021467000246047974,0.02178500033915043,25,0.0,0.0
2018-06-11 00:00:00+00:00,0.021817000582814217,0.02680700086057186,0.02152400091290474,0.02666899934411049,4,0.0,0.0
2018-06-12 00:00:00+00:00,0.02665499970316887,0.02665499970316887,0.02107599936425686,0.02126999944448471,9,0.0,0.0
2018-06-13 00:00:00+00:00,0.021324999630451202,0.022766999900341034,0.020284999161958694,0.022633999586105347,19,0.0,0.0
