observation_date,EXPINF21YR
2023-02-01,2.21461830
2023-03-01,2.35597548
2023-04-01,2.21153502
2023-05-01,2.26050623
2023-06-01,1.97337396
2023-07-01,2.18394253
2023-08-01,2.23735283
2023-09-01,2.29771512
2023-10-01,2.41178715
2023-11-01,2.42856025
2023-12-01,2.33378500
2024-01-01,2.26562398
2024-02-01,2.25049810
2024-03-01,2.32054034
2024-04-01,2.39910758
2024-05-01,2.47826601
2024-06-01,2.41688065
2024-07-01,2.42415425
2024-08-01,2.26742086
2024-09-01,2.24064652
2024-10-01,2.23564171
2024-11-01,2.40407301
2024-12-01,2.39004760
2025-01-01,2.48850970
2025-02-01,2.50458080
2025-03-01,2.38393228
2025-04-01,2.40488847
2025-05-01,2.37410333
