observation_date,EXPINF22YR
2005-02-01,2.52029000
2005-03-01,2.59616480
2005-04-01,2.62899980
2005-05-01,2.52671120
2005-06-01,2.44554430
2005-07-01,2.49818440
2005-08-01,2.58170810
2005-09-01,2.48311500
2005-10-01,2.62739590
2005-11-01,2.63835600
2005-12-01,2.62704780
2006-01-01,2.55989300
2006-02-01,2.60819380
2006-03-01,2.60407140
2006-04-01,2.69188720
2006-05-01,2.71651730
2006-06-01,2.72329810
2006-07-01,2.76778630
2006-08-01,2.67848690
2006-09-01,2.60085620
2006-10-01,2.58625580
2006-11-01,2.51629570
2006-12-01,2.48597120
2007-01-01,2.61275740
2007-02-01,2.65159220
2007-03-01,2.54941390
2007-04-01,2.56939780
2007-05-01,2.60209380
2007-06-01,2.71117700
2007-07-01,2.70937210
2007-08-01,2.58224260
2007-09-01,2.52394150
2007-10-01,2.57415220
2007-11-01,2.49514240
2007-12-01,2.30802100
2008-01-01,2.33815370
2008-02-01,2.26982200
2008-03-01,2.17538430
2008-04-01,2.22471430
2008-05-01,2.39575700
2008-06-01,2.44082440
2008-07-01,2.46560250
2008-08-01,2.46745810
2008-09-01,2.36669590
2008-10-01,2.32439620
2008-11-01,2.27224070
2008-12-01,1.94514230
2009-01-01,1.97344640
2009-02-01,2.01743920
2009-03-01,2.02131910
2009-04-01,2.00966610
2009-05-01,2.14060070
2009-06-01,2.26299100
2009-07-01,2.28209760
2009-08-01,2.30680200
2009-09-01,2.27518550
2009-10-01,2.21164010
2009-11-01,2.26000260
2009-12-01,2.16536340
2010-01-01,2.32049600
2010-02-01,2.25832100
2010-03-01,2.24132470
2010-04-01,2.30033170
2010-05-01,2.26875730
2010-06-01,2.16037790
2010-07-01,2.05188840
2010-08-01,2.01986610
2010-09-01,1.93203970
2010-10-01,1.90939850
2010-11-01,1.88571230
2010-12-01,2.00210180
2011-01-01,2.16813510
2011-02-01,2.18037480
2011-03-01,2.22072010
2011-04-01,2.26239510
2011-05-01,2.20256050
2011-06-01,2.10012220
2011-07-01,2.16419170
2011-08-01,1.99340230
2011-09-01,1.87550830
2011-10-01,1.88350040
2011-11-01,1.89823130
2011-12-01,1.91719810
2012-01-01,1.89356160
2012-02-01,1.84859030
2012-03-01,1.88014110
2012-04-01,1.92361880
2012-05-01,1.85117070
2012-06-01,1.76995490
2012-07-01,1.80733110
2012-08-01,1.79965190
2012-09-01,1.81813140
2012-10-01,1.80911760
2012-11-01,1.81859690
2012-12-01,1.81000640
2013-01-01,1.80843550
2013-02-01,1.84446350
2013-03-01,1.75777200
2013-04-01,1.78132940
2013-05-01,1.75419170
2013-06-01,1.85512320
2013-07-01,1.93419770
2013-08-01,2.00406690
2013-09-01,2.07735540
2013-10-01,1.98521880
2013-11-01,1.98309480
2013-12-01,2.02118380
2014-01-01,2.08193830
2014-02-01,2.02104740
2014-03-01,2.01521560
2014-04-01,2.10186720
2014-05-01,2.09295710
2014-06-01,2.07111270
2014-07-01,2.10088000
2014-08-01,2.09828750
2014-09-01,2.11474290
2014-10-01,2.10093020
2014-11-01,2.06480400
2014-12-01,2.06323220
2015-01-01,1.97912030
2015-02-01,1.87300110
2015-03-01,1.99254410
2015-04-01,1.97294150
2015-05-01,2.03370900
2015-06-01,2.05556690
2015-07-01,2.10161910
2015-08-01,2.05304450
2015-09-01,2.06216312
2015-10-01,2.00876220
2015-11-01,2.05672910
2015-12-01,2.05798573
2016-01-01,2.08789948
2016-02-01,1.98698286
2016-03-01,1.95268150
2016-04-01,1.97237613
2016-05-01,2.00040894
2016-06-01,1.99356657
2016-07-01,1.90774323
2016-08-01,1.92422022
2016-09-01,1.97056448
2016-10-01,1.96372300
2016-11-01,2.00071763
2016-12-01,2.14045721
2017-01-01,2.12017872
2017-02-01,2.12604100
2017-03-01,2.11121622
2017-04-01,2.08039217
2017-05-01,2.07284846
2017-06-01,2.00695475
2017-07-01,2.07421328
2017-08-01,2.04914160
2017-09-01,2.05680769
2017-10-01,2.09959667
2017-11-01,2.12043730
2017-12-01,2.16194701
2018-01-01,2.15038900
2018-02-01,2.23385603
2018-03-01,2.16709645
2018-04-01,2.17215692
2018-05-01,2.25256161
2018-06-01,2.22973199
2018-07-01,2.24967990
2018-08-01,2.28464981
2018-09-01,2.27096828
2018-10-01,2.30144791
2018-11-01,2.29213738
2018-12-01,2.24840903
2019-01-01,2.14964632
2019-02-01,2.16017008
2019-03-01,1.95481878
2019-04-01,1.97523621
2019-05-01,2.01121703
2019-06-01,1.90404425
2019-07-01,1.93089580
2019-08-01,1.91926576
2019-09-01,1.84454958
2019-10-01,1.90707929
2019-11-01,1.93869821
2019-12-01,1.96625442
2020-01-01,1.97942718
2020-02-01,1.89363741
2020-03-01,1.63577712
2020-04-01,1.59124939
2020-05-01,1.60138193
2020-06-01,1.62997022
2020-07-01,1.68387357
2020-08-01,1.67694581
2020-09-01,1.68915459
2020-10-01,1.68576636
2020-11-01,1.71639678
2020-12-01,1.74072488
2021-01-01,1.71852874
2021-02-01,1.74869787
2021-03-01,1.80835134
2021-04-01,1.86586380
2021-05-01,1.85835397
2021-06-01,1.86515660
2021-07-01,1.88764176
2021-08-01,1.83985190
2021-09-01,1.88205576
2021-10-01,1.88625464
2021-11-01,1.97851646
2021-12-01,1.97461497
2022-01-01,2.01799978
2022-02-01,2.10175666
2022-03-01,2.10446724
2022-04-01,2.30113918
2022-05-01,2.41692081
2022-06-01,2.41784291
2022-07-01,2.30604735
2022-08-01,2.20313636
2022-09-01,2.38401672
2022-10-01,2.43176381
2022-11-01,2.48150639
2022-12-01,2.30739437
2023-01-01,2.36521571
2023-02-01,2.22488174
2023-03-01,2.36373049
2023-04-01,2.22182370
2023-05-01,2.26975309
2023-06-01,1.99036477
2023-07-01,2.19498253
2023-08-01,2.24698240
2023-09-01,2.30577927
2023-10-01,2.41736251
2023-11-01,2.43374797
2023-12-01,2.34074170
2024-01-01,2.27488367
2024-02-01,2.26007916
2024-03-01,2.32896559
2024-04-01,2.40507108
2024-05-01,2.48220098
2024-06-01,2.42239580
2024-07-01,2.42972396
2024-08-01,2.27671341
2024-09-01,2.25070299
2024-10-01,2.24586374
2024-11-01,2.41038923
2024-12-01,2.39640926
2025-01-01,2.49276253
2025-02-01,2.50838465
2025-03-01,2.39100671
2025-04-01,2.41069442
2025-05-01,2.38079717
