observation_date,EXPINF11YR
2010-11-01,1.57871990
2010-12-01,1.72456560
2011-01-01,1.98777440
2011-02-01,2.00921830
2011-03-01,2.06535670
2011-04-01,2.11593820
2011-05-01,2.04823460
2011-06-01,1.91337420
2011-07-01,2.00449280
2011-08-01,1.75777030
2011-09-01,1.59128970
2011-10-01,1.61726580
2011-11-01,1.63696270
2011-12-01,1.66839410
2012-01-01,1.62992270
2012-02-01,1.57503160
2012-03-01,1.60990750
2012-04-01,1.67592220
2012-05-01,1.58323320
2012-06-01,1.45208870
2012-07-01,1.51673590
2012-08-01,1.51103670
2012-09-01,1.55457050
2012-10-01,1.53110510
2012-11-01,1.54560600
2012-12-01,1.55027530
2013-01-01,1.52002980
2013-02-01,1.56789960
2013-03-01,1.44623910
2013-04-01,1.49185430
2013-05-01,1.44697780
2013-06-01,1.58014140
2013-07-01,1.66622600
2013-08-01,1.78171360
2013-09-01,1.88772750
2013-10-01,1.75050750
2013-11-01,1.74327310
2013-12-01,1.80743670
2014-01-01,1.87290030
2014-02-01,1.79450990
2014-03-01,1.77396380
2014-04-01,1.89830310
2014-05-01,1.89135810
2014-06-01,1.85518260
2014-07-01,1.90411950
2014-08-01,1.90086400
2014-09-01,1.93204160
2014-10-01,1.89636820
2014-11-01,1.84219530
2014-12-01,1.87105490
2015-01-01,1.72474530
2015-02-01,1.57115730
2015-03-01,1.73519320
2015-04-01,1.73768200
2015-05-01,1.81729300
2015-06-01,1.84669880
2015-07-01,1.90475460
2015-08-01,1.84108910
2015-09-01,1.85992699
2015-10-01,1.77037420
2015-11-01,1.83001420
2015-12-01,1.83818362
2016-01-01,1.87543451
2016-02-01,1.73684583
2016-03-01,1.68205437
2016-04-01,1.74056506
2016-05-01,1.77351736
2016-06-01,1.75169495
2016-07-01,1.65642312
2016-08-01,1.67443405
2016-09-01,1.74965934
2016-10-01,1.72934566
2016-11-01,1.78110522
2016-12-01,1.97062411
2017-01-01,1.94078309
2017-02-01,1.94210220
2017-03-01,1.90988598
2017-04-01,1.87944005
2017-05-01,1.86399709
2017-06-01,1.76001059
2017-07-01,1.87155377
2017-08-01,1.83822535
2017-09-01,1.86292793
2017-10-01,1.91235569
2017-11-01,1.94289733
2017-12-01,2.02182330
2018-01-01,1.97514633
2018-02-01,2.08850912
2018-03-01,1.99014919
2018-04-01,2.00267187
2018-05-01,2.10756269
2018-06-01,2.06552438
2018-07-01,2.11018475
2018-08-01,2.15419517
2018-09-01,2.14762416
2018-10-01,2.17932929
2018-11-01,2.16704292
2018-12-01,2.10638688
2019-01-01,1.97651800
2019-02-01,1.98890643
2019-03-01,1.71725069
2019-04-01,1.76642190
2019-05-01,1.81684963
2019-06-01,1.66121465
2019-07-01,1.69883251
2019-08-01,1.68246344
2019-09-01,1.58581010
2019-10-01,1.66587673
2019-11-01,1.70325745
2019-12-01,1.73793221
2020-01-01,1.75718721
2020-02-01,1.64427852
2020-03-01,1.30368034
2020-04-01,1.20379256
2020-05-01,1.20936044
2020-06-01,1.27186373
2020-07-01,1.37681797
2020-08-01,1.37042403
2020-09-01,1.38133539
2020-10-01,1.36973267
2020-11-01,1.40827302
2020-12-01,1.44650216
2021-01-01,1.41100976
2021-02-01,1.45671691
2021-03-01,1.52671312
2021-04-01,1.60899266
2021-05-01,1.60339000
2021-06-01,1.61938239
2021-07-01,1.64753184
2021-08-01,1.60052444
2021-09-01,1.66065944
2021-10-01,1.63751312
2021-11-01,1.77609208
2021-12-01,1.77556450
2022-01-01,1.81587113
2022-02-01,1.93544244
2022-03-01,1.95703757
2022-04-01,2.21496041
2022-05-01,2.36977578
2022-06-01,2.39478753
2022-07-01,2.22521320
2022-08-01,2.10245061
2022-09-01,2.35858763
2022-10-01,2.37360192
2022-11-01,2.45256262
2022-12-01,2.22299099
2023-01-01,2.28967181
2023-02-01,2.11248644
2023-03-01,2.26765833
2023-04-01,2.10996496
2023-05-01,2.16878684
2023-06-01,1.77602798
2023-07-01,2.07200680
2023-08-01,2.14417532
2023-09-01,2.22491007
2023-10-01,2.36373089
2023-11-01,2.38477940
2023-12-01,2.27819167
2024-01-01,2.17135452
2024-02-01,2.15319952
2024-03-01,2.22753591
2024-04-01,2.34503903
2024-05-01,2.45019895
2024-06-01,2.36843902
2024-07-01,2.37104886
2024-08-01,2.17143001
2024-09-01,2.13358764
2024-10-01,2.12585479
2024-11-01,2.33759780
2024-12-01,2.32815716
2025-01-01,2.44683446
2025-02-01,2.46927433
2025-03-01,2.30375590
2025-04-01,2.35301363
2025-05-01,2.30921627
