observation_date,EXPINF8YR
2023-06-01,1.71456852
2023-07-01,2.05557391
2023-08-01,2.13620385
2023-09-01,2.22575779
2023-10-01,2.36751522
2023-11-01,2.38963899
2023-12-01,2.28933817
2024-01-01,2.15694580
2024-02-01,2.13864960
2024-03-01,2.20392610
2024-04-01,2.34527329
2024-05-01,2.46126900
2024-06-01,2.37087127
2024-07-01,2.36746471
2024-08-01,2.15495479
2024-09-01,2.11121650
2024-10-01,2.10178559
2024-11-01,2.32465038
2024-12-01,2.32243860
2025-01-01,2.44255566
2025-02-01,2.46830345
2025-03-01,2.28101039
2025-04-01,2.35449213
2025-05-01,2.30357328
