observation_date,EXPINF20YR
1990-05-01,3.89296180
1990-06-01,3.74342980
1990-07-01,3.66617250
1990-08-01,3.63377300
1990-09-01,3.82376060
1990-10-01,3.74202200
1990-11-01,3.73868080
1990-12-01,3.63467930
1991-01-01,3.62911110
1991-02-01,3.57137150
1991-03-01,3.69471820
1991-04-01,3.60310690
1991-05-01,3.62799740
1991-06-01,3.70286640
1991-07-01,3.71037070
1991-08-01,3.68488040
1991-09-01,3.55211020
1991-10-01,3.46804590
1991-11-01,3.44303070
1991-12-01,3.39273990
1992-01-01,3.29862940
1992-02-01,3.47339560
1992-03-01,3.49084670
1992-04-01,3.52597220
1992-05-01,3.55369340
1992-06-01,3.47438070
1992-07-01,3.36725700
1992-08-01,3.26352770
1992-09-01,3.17648300
1992-10-01,3.07836360
1992-11-01,3.28956660
1992-12-01,3.37170960
1993-01-01,3.27911880
1993-02-01,3.16409940
1993-03-01,3.01078960
1993-04-01,3.05589530
1993-05-01,3.01427910
1993-06-01,3.00439870
1993-07-01,2.96106680
1993-08-01,3.00010400
1993-09-01,2.88217760
1993-10-01,2.87992980
1993-11-01,2.93356210
1993-12-01,2.99788980
1994-01-01,3.02349180
1994-02-01,2.98195870
1994-03-01,3.16024500
1994-04-01,3.39357420
1994-05-01,3.36936900
1994-06-01,3.39913540
1994-07-01,3.50044240
1994-08-01,3.36153160
1994-09-01,3.39143750
1994-10-01,3.54153930
1994-11-01,3.63415100
1994-12-01,3.64707640
1995-01-01,3.70031220
1995-02-01,3.62366050
1995-03-01,3.46190680
1995-04-01,3.41500480
1995-05-01,3.24467260
1995-06-01,2.99640410
1995-07-01,3.04685840
1995-08-01,3.12149940
1995-09-01,3.08033230
1995-10-01,3.04119560
1995-11-01,3.00755230
1995-12-01,2.85484000
1996-01-01,2.88524750
1996-02-01,2.87916230
1996-03-01,2.97177090
1996-04-01,3.07350410
1996-05-01,3.21156260
1996-06-01,3.29128380
1996-07-01,3.20147530
1996-08-01,3.20944160
1996-09-01,3.28195540
1996-10-01,3.21491970
1996-11-01,3.15302480
1996-12-01,3.02352830
1997-01-01,3.19052100
1997-02-01,3.18861730
1997-03-01,3.19777790
1997-04-01,3.29606850
1997-05-01,3.24207870
1997-06-01,3.23561780
1997-07-01,3.15165760
1997-08-01,3.10801310
1997-09-01,3.10492080
1997-10-01,3.08846720
1997-11-01,3.07087310
1997-12-01,2.98298980
1998-01-01,2.95699680
1998-02-01,2.93101810
1998-03-01,2.94409030
1998-04-01,2.93585410
1998-05-01,2.98218010
1998-06-01,2.93811090
1998-07-01,2.93877840
1998-08-01,2.92861730
1998-09-01,2.78619130
1998-10-01,2.51393760
1998-11-01,2.63154910
1998-12-01,2.59480170
1999-01-01,2.66484430
1999-02-01,2.69648400
1999-03-01,2.82066260
1999-04-01,2.82558230
1999-05-01,2.87175970
1999-06-01,2.95737140
1999-07-01,3.00601940
1999-08-01,3.04321500
1999-09-01,3.08147360
1999-10-01,3.11078650
1999-11-01,3.11795930
1999-12-01,3.17006260
2000-01-01,3.21805590
2000-02-01,3.27832680
2000-03-01,3.25632010
2000-04-01,3.12986800
2000-05-01,3.20375360
2000-06-01,3.23968670
2000-07-01,3.05579980
2000-08-01,3.03335910
2000-09-01,2.96575590
2000-10-01,2.94418210
2000-11-01,2.94197070
2000-12-01,2.87243580
2001-01-01,2.59664350
2001-02-01,2.70045910
2001-03-01,2.59234690
2001-04-01,2.65531200
2001-05-01,2.80155520
2001-06-01,2.87457960
2001-07-01,2.84162560
2001-08-01,2.74288780
2001-09-01,2.77848490
2001-10-01,2.62416750
2001-11-01,2.52125280
2001-12-01,2.70649700
2002-01-01,2.85186090
2002-02-01,2.79202650
2002-03-01,2.79005460
2002-04-01,2.97866210
2002-05-01,2.84289510
2002-06-01,2.80030060
2002-07-01,2.73005980
2002-08-01,2.52167260
2002-09-01,2.37651720
2002-10-01,2.29551620
2002-11-01,2.35831420
2002-12-01,2.47615810
2003-01-01,2.39822560
2003-02-01,2.39868990
2003-03-01,2.26441120
2003-04-01,2.29224830
2003-05-01,2.29879790
2003-06-01,2.16546320
2003-07-01,2.18700990
2003-08-01,2.44709820
2003-09-01,2.53345390
2003-10-01,2.29425540
2003-11-01,2.44612070
2003-12-01,2.49891240
2004-01-01,2.46949220
2004-02-01,2.43188340
2004-03-01,2.35370850
2004-04-01,2.32854890
2004-05-01,2.57561750
2004-06-01,2.65782090
2004-07-01,2.61339520
2004-08-01,2.58339250
2004-09-01,2.47216140
2004-10-01,2.48638340
2004-11-01,2.44520820
2004-12-01,2.49405040
2005-01-01,2.49956170
2005-02-01,2.49986000
2005-03-01,2.57944690
2005-04-01,2.61398570
2005-05-01,2.50808540
2005-06-01,2.42312920
2005-07-01,2.47788240
2005-08-01,2.56526900
2005-09-01,2.46297790
2005-10-01,2.61415320
2005-11-01,2.62636470
2005-12-01,2.61511640
2006-01-01,2.54287610
2006-02-01,2.59343630
2006-03-01,2.58702340
2006-04-01,2.68105010
2006-05-01,2.70713260
2006-06-01,2.71380740
2006-07-01,2.76016060
2006-08-01,2.66774130
2006-09-01,2.58660670
2006-10-01,2.57057010
2006-11-01,2.49652960
2006-12-01,2.46530800
2007-01-01,2.59880970
2007-02-01,2.63910900
2007-03-01,2.53342950
2007-04-01,2.55387740
2007-05-01,2.58823130
2007-06-01,2.70249360
2007-07-01,2.69878120
2007-08-01,2.56695240
2007-09-01,2.50591060
2007-10-01,2.55681610
2007-11-01,2.47645220
2007-12-01,2.28141870
2008-01-01,2.31217220
2008-02-01,2.23998820
2008-03-01,2.14083700
2008-04-01,2.19208650
2008-05-01,2.37050860
2008-06-01,2.41910480
2008-07-01,2.44543930
2008-08-01,2.44747760
2008-09-01,2.34184930
2008-10-01,2.29470400
2008-11-01,2.23827760
2008-12-01,1.89659460
2009-01-01,1.92638890
2009-02-01,1.97181330
2009-03-01,1.97324380
2009-04-01,1.96593780
2009-05-01,2.10209740
2009-06-01,2.22936630
2009-07-01,2.24992960
2009-08-01,2.27692620
2009-09-01,2.24492330
2009-10-01,2.17670130
2009-11-01,2.22747650
2009-12-01,2.12901650
2010-01-01,2.28997980
2010-02-01,2.22543410
2010-03-01,2.20844500
2010-04-01,2.26881080
2010-05-01,2.23591830
2010-06-01,2.12264760
2010-07-01,2.00875210
2010-08-01,1.97653690
2010-09-01,1.88396590
2010-10-01,1.86173740
2010-11-01,1.83716270
2010-12-01,1.95853740
2011-01-01,2.14092000
2011-02-01,2.15416310
2011-03-01,2.19675730
2011-04-01,2.24021630
2011-05-01,2.17817770
2011-06-01,2.07058790
2011-07-01,2.13837180
2011-08-01,1.95740230
2011-09-01,1.83275940
2011-10-01,1.84227750
2011-11-01,1.85777120
2011-12-01,1.87816190
2012-01-01,1.85280190
2012-02-01,1.80588280
2012-03-01,1.83853590
2012-04-01,1.88483830
2012-05-01,1.80894290
2012-06-01,1.72188070
2012-07-01,1.76225970
2012-08-01,1.75451540
2012-09-01,1.77532120
2012-10-01,1.76501030
2012-11-01,1.77511350
2012-12-01,1.76725320
2013-01-01,1.76355370
2013-02-01,1.80142570
2013-03-01,1.70982680
2013-04-01,1.73563100
2013-05-01,1.70646280
2013-06-01,1.81249090
2013-07-01,1.89423130
2013-08-01,1.96932370
2013-09-01,2.04699080
2013-10-01,1.94906300
2013-11-01,1.94650920
2013-12-01,1.98753320
2014-01-01,2.05028670
2014-02-01,1.98646260
2014-03-01,1.97940150
2014-04-01,2.07115710
2014-05-01,2.06214700
2014-06-01,2.03866460
2014-07-01,2.07063780
2014-08-01,2.06792690
2014-09-01,2.08590170
2014-10-01,2.07012220
2014-11-01,2.03169860
2014-12-01,2.03229750
2015-01-01,1.94136910
2015-02-01,1.82890320
2015-03-01,1.95494190
2015-04-01,1.93641140
2015-05-01,2.00020630
2015-06-01,2.02320910
2015-07-01,2.07138990
2015-08-01,2.02039320
2015-09-01,2.03046743
2015-10-01,1.97298070
2015-11-01,2.02310450
2015-12-01,2.02489842
2016-01-01,2.05616138
2016-02-01,1.94975309
2016-03-01,1.91302607
2016-04-01,1.93608145
2016-05-01,1.96523618
2016-06-01,1.95711770
2016-07-01,1.86826677
2016-08-01,1.88530447
2016-09-01,1.93501318
2016-10-01,1.92700514
2016-11-01,1.96608240
2016-12-01,2.11325317
2017-01-01,2.09172677
2017-02-01,2.09741837
2017-03-01,2.08092486
2017-04-01,2.04928797
2017-05-01,2.04096387
2017-06-01,1.97050273
2017-07-01,2.04281643
2017-08-01,2.01646061
2017-09-01,2.02557507
2017-10-01,2.07001355
2017-11-01,2.09212814
2017-12-01,2.13749123
2018-01-01,2.12306377
2018-02-01,2.21098132
2018-03-01,2.14010323
2018-04-01,2.14584460
2018-05-01,2.23022268
2018-06-01,2.20537338
2018-07-01,2.22766289
2018-08-01,2.26424390
2018-09-01,2.25070666
2018-10-01,2.28210665
2018-11-01,2.27232605
2018-12-01,2.22617428
2019-01-01,2.12245611
2019-02-01,2.13340237
2019-03-01,1.91762911
2019-04-01,1.94069472
2019-05-01,1.97870746
2019-06-01,1.86508722
2019-07-01,1.89345379
2019-08-01,1.88116178
2019-09-01,1.80281254
2019-10-01,1.86832254
2019-11-01,1.90122239
2019-12-01,1.93004773
2020-01-01,1.94402194
2020-02-01,1.85392039
2020-03-01,1.58301246
2020-04-01,1.53324208
2020-05-01,1.54331860
2020-06-01,1.57515343
2020-07-01,1.63423976
2020-08-01,1.62716158
2020-09-01,1.63960862
2020-10-01,1.63553031
2020-11-01,1.66757111
2020-12-01,1.69357357
2021-01-01,1.66980497
2021-02-01,1.70192684
2021-03-01,1.76395943
2021-04-01,1.82484197
2021-05-01,1.81726604
2021-06-01,1.82492279
2021-07-01,1.84843288
2021-08-01,1.79939661
2021-09-01,1.84405533
2021-10-01,1.84637998
2021-11-01,1.94452664
2021-12-01,1.94076401
2022-01-01,1.98510775
2022-02-01,2.07375367
2022-03-01,2.07791248
2022-04-01,2.28440215
2022-05-01,2.40618025
2022-06-01,2.40888040
2022-07-01,2.28983467
2022-08-01,2.18267463
2022-09-01,2.37396120
2022-10-01,2.42062966
2022-11-01,2.47385479
2022-12-01,2.29096177
2023-01-01,2.35100437
2023-02-01,2.20416372
2023-03-01,2.34798585
2023-04-01,2.20106132
2023-05-01,2.25108954
2023-06-01,1.95583775
2023-07-01,2.17268015
2023-08-01,2.22756548
2023-09-01,2.28956119
2023-10-01,2.40616826
2023-11-01,2.42333962
2023-12-01,2.32680929
2024-01-01,2.25617474
2024-02-01,2.24072286
2024-03-01,2.31188410
2024-04-01,2.39307589
2024-05-01,2.47434777
2024-06-01,2.41131514
2024-07-01,2.41849978
2024-08-01,2.25792685
2024-09-01,2.23034626
2024-10-01,2.22516399
2024-11-01,2.39760987
2024-12-01,2.38357896
2025-01-01,2.48418295
2025-02-01,2.50072676
2025-03-01,2.37664694
2025-04-01,2.39902219
2025-05-01,2.36729881
