observation_date,EXPINF28YR
1988-08-01,3.70867420
1988-09-01,3.76577140
1988-10-01,3.68077890
1988-11-01,3.65231420
1988-12-01,3.72927080
1989-01-01,3.85288540
1989-02-01,3.78181300
1989-03-01,3.87687640
1989-04-01,3.81782970
1989-05-01,3.68319040
1989-06-01,3.60629570
1989-07-01,3.45097650
1989-08-01,3.34075250
1989-09-01,3.50670790
1989-10-01,3.51721620
1989-11-01,3.42898360
1989-12-01,3.42732440
1990-01-01,3.49558580
1990-02-01,3.61844360
1990-03-01,3.62184590
1990-04-01,3.61437940
1990-05-01,3.74404580
1990-06-01,3.61719210
1990-07-01,3.55100810
1990-08-01,3.52328240
1990-09-01,3.68170440
1990-10-01,3.60912420
1990-11-01,3.60776830
1990-12-01,3.51892920
1991-01-01,3.52198310
1991-02-01,3.47441970
1991-03-01,3.58046540
1991-04-01,3.50117110
1991-05-01,3.52455720
1991-06-01,3.58957570
1991-07-01,3.59315540
1991-08-01,3.57228080
1991-09-01,3.46014470
1991-10-01,3.38849320
1991-11-01,3.36832950
1991-12-01,3.32502220
1992-01-01,3.24725200
1992-02-01,3.39668850
1992-03-01,3.40915130
1992-04-01,3.44093810
1992-05-01,3.46513060
1992-06-01,3.39566040
1992-07-01,3.30644540
1992-08-01,3.21928640
1992-09-01,3.14565010
1992-10-01,3.06227900
1992-11-01,3.24204330
1992-12-01,3.31295390
1993-01-01,3.23337770
1993-02-01,3.13613070
1993-03-01,3.00405040
1993-04-01,3.04339360
1993-05-01,3.00871440
1993-06-01,2.99938980
1993-07-01,2.96275090
1993-08-01,2.99596120
1993-09-01,2.89634690
1993-10-01,2.89391780
1993-11-01,2.93925770
1993-12-01,2.99568590
1994-01-01,3.01572060
1994-02-01,2.98112370
1994-03-01,3.12984860
1994-04-01,3.32933140
1994-05-01,3.30794870
1994-06-01,3.33222370
1994-07-01,3.42047360
1994-08-01,3.30031780
1994-09-01,3.32626030
1994-10-01,3.45257960
1994-11-01,3.53153610
1994-12-01,3.53919860
1995-01-01,3.58664830
1995-02-01,3.52232510
1995-03-01,3.38436890
1995-04-01,3.34384400
1995-05-01,3.19689370
1995-06-01,2.98829450
1995-07-01,3.03024020
1995-08-01,3.09388370
1995-09-01,3.05945910
1995-10-01,3.02606430
1995-11-01,2.99913510
1995-12-01,2.86913380
1996-01-01,2.89367080
1996-02-01,2.88969050
1996-03-01,2.97120800
1996-04-01,3.05360150
1996-05-01,3.17177850
1996-06-01,3.24019680
1996-07-01,3.16334190
1996-08-01,3.17095050
1996-09-01,3.23248730
1996-10-01,3.17496040
1996-11-01,3.12302310
1996-12-01,3.01263300
1997-01-01,3.15465410
1997-02-01,3.15351760
1997-03-01,3.15966660
1997-04-01,3.24376630
1997-05-01,3.19830460
1997-06-01,3.19305500
1997-07-01,3.12131900
1997-08-01,3.08523590
1997-09-01,3.08162940
1997-10-01,3.06865720
1997-11-01,3.05416990
1997-12-01,2.97773810
1998-01-01,2.95739560
1998-02-01,2.93658830
1998-03-01,2.94506510
1998-04-01,2.93935750
1998-05-01,2.98030030
1998-06-01,2.94366750
1998-07-01,2.94238510
1998-08-01,2.93371770
1998-09-01,2.81331900
1998-10-01,2.58232400
1998-11-01,2.68325750
1998-12-01,2.65167790
1999-01-01,2.71108820
1999-02-01,2.73800090
1999-03-01,2.84121140
1999-04-01,2.84518050
1999-05-01,2.88497890
1999-06-01,2.96041040
1999-07-01,2.99925790
1999-08-01,3.03084650
1999-09-01,3.06475670
1999-10-01,3.08873180
1999-11-01,3.09384990
1999-12-01,3.13726360
2000-01-01,3.17823800
2000-02-01,3.22920500
2000-03-01,3.20938750
2000-04-01,3.10146010
2000-05-01,3.16343990
2000-06-01,3.19220360
2000-07-01,3.03852020
2000-08-01,3.01874510
2000-09-01,2.96035870
2000-10-01,2.94232300
2000-11-01,2.94089190
2000-12-01,2.88103560
2001-01-01,2.64818080
2001-02-01,2.73936660
2001-03-01,2.64958490
2001-04-01,2.70105920
2001-05-01,2.82567870
2001-06-01,2.88860670
2001-07-01,2.86032770
2001-08-01,2.77658640
2001-09-01,2.80349190
2001-10-01,2.67823220
2001-11-01,2.59193580
2001-12-01,2.74618640
2002-01-01,2.87409060
2002-02-01,2.82411930
2002-03-01,2.82335960
2002-04-01,2.98038030
2002-05-01,2.86411730
2002-06-01,2.82978130
2002-07-01,2.76973080
2002-08-01,2.59305840
2002-09-01,2.46958380
2002-10-01,2.40064780
2002-11-01,2.45445420
2002-12-01,2.55611410
2003-01-01,2.48801080
2003-02-01,2.48822290
2003-03-01,2.37489570
2003-04-01,2.39776210
2003-05-01,2.40462440
2003-06-01,2.28732890
2003-07-01,2.31104470
2003-08-01,2.53189020
2003-09-01,2.60483510
2003-10-01,2.40166810
2003-11-01,2.53057030
2003-12-01,2.57366230
2004-01-01,2.55089430
2004-02-01,2.51820370
2004-03-01,2.45333300
2004-04-01,2.43077390
2004-05-01,2.63946260
2004-06-01,2.70706410
2004-07-01,2.67132220
2004-08-01,2.64477190
2004-09-01,2.54699660
2004-10-01,2.56295380
2004-11-01,2.52686120
2004-12-01,2.57168170
2005-01-01,2.57376610
2005-02-01,2.57375390
2005-03-01,2.64003460
2005-04-01,2.66855020
2005-05-01,2.57680050
2005-06-01,2.50558440
2005-07-01,2.55236340
2005-08-01,2.62571010
2005-09-01,2.53764790
2005-10-01,2.66396790
2005-11-01,2.67231210
2005-12-01,2.66137920
2006-01-01,2.60581160
2006-02-01,2.64818310
2006-03-01,2.64817430
2006-04-01,2.72159350
2006-05-01,2.74268370
2006-06-01,2.74935990
2006-07-01,2.78875880
2006-08-01,2.70860280
2006-09-01,2.64028220
2006-10-01,2.62876950
2006-11-01,2.56878690
2006-12-01,2.54128780
2007-01-01,2.65116100
2007-02-01,2.68583410
2007-03-01,2.59400020
2007-04-01,2.61234040
2007-05-01,2.64080220
2007-06-01,2.73636320
2007-07-01,2.73791530
2007-08-01,2.62424590
2007-09-01,2.57312490
2007-10-01,2.62001650
2007-11-01,2.54667800
2007-12-01,2.38108030
2008-01-01,2.40887060
2008-02-01,2.35005500
2008-03-01,2.26771900
2008-04-01,2.31166080
2008-05-01,2.46277620
2008-06-01,2.49986790
2008-07-01,2.52092130
2008-08-01,2.52238410
2008-09-01,2.43425350
2008-10-01,2.40207680
2008-11-01,2.35947300
2008-12-01,2.07129540
2009-01-01,2.09583920
2009-02-01,2.13550880
2009-03-01,2.14343710
2009-04-01,2.12480110
2009-05-01,2.24121020
2009-06-01,2.35003240
2009-07-01,2.36582550
2009-08-01,2.38554270
2009-09-01,2.35592830
2009-10-01,2.30311410
2009-11-01,2.34528130
2009-12-01,2.26121700
2010-01-01,2.39975880
2010-02-01,2.34429130
2010-03-01,2.32800170
2010-04-01,2.38217530
2010-05-01,2.35420370
2010-06-01,2.25882140
2010-07-01,2.16421880
2010-08-01,2.13388330
2010-09-01,2.05793230
2010-10-01,2.03553900
2010-11-01,2.01438290
2010-12-01,2.11727510
2011-01-01,2.23839570
2011-02-01,2.24837780
2011-03-01,2.28303250
2011-04-01,2.31972110
2011-05-01,2.26645410
2011-06-01,2.17754060
2011-07-01,2.23233650
2011-08-01,2.08672900
2011-09-01,1.98575730
2011-10-01,1.99083420
2011-11-01,2.00358380
2011-12-01,2.01926860
2012-01-01,1.99963810
2012-02-01,1.96008480
2012-03-01,1.98827160
2012-04-01,2.02495280
2012-05-01,1.96174550
2012-06-01,1.89416820
2012-07-01,1.92475150
2012-08-01,1.91755470
2012-09-01,1.93128270
2012-10-01,1.92485530
2012-11-01,1.93283940
2012-12-01,1.92346000
2013-01-01,1.92548800
2013-02-01,1.95670600
2013-03-01,1.88236670
2013-04-01,1.90105650
2013-05-01,1.87860330
2013-06-01,1.96617440
2013-07-01,2.03697770
2013-08-01,2.09479350
2013-09-01,2.15725900
2013-10-01,2.07920270
2013-11-01,2.07789370
2013-12-01,2.10926680
2014-01-01,2.16374780
2014-02-01,2.11068290
2014-03-01,2.10717000
2014-04-01,2.18114590
2014-05-01,2.17283620
2014-06-01,2.15476870
2014-07-01,2.17943270
2014-08-01,2.17716280
2014-09-01,2.19030070
2014-10-01,2.18041660
2014-11-01,2.14985550
2014-12-01,2.14476870
2015-01-01,2.07604180
2015-02-01,1.98560470
2015-03-01,2.08856380
2015-04-01,2.06814410
2015-05-01,2.12093570
2015-06-01,2.13983230
2015-07-01,2.18011420
2015-08-01,2.13791870
2015-09-01,2.14501090
2015-10-01,2.10097760
2015-11-01,2.14303390
2015-12-01,2.14334018
2016-01-01,2.16956115
2016-02-01,2.08265783
2016-03-01,2.05404464
2016-04-01,2.06721679
2016-05-01,2.09202476
2016-06-01,2.08762800
2016-07-01,2.01100385
2016-08-01,2.02574873
2016-09-01,2.06426352
2016-10-01,2.05968633
2016-11-01,2.09142894
2016-12-01,2.21205074
2017-01-01,2.19482703
2017-02-01,2.20068561
2017-03-01,2.18934573
2017-04-01,2.16137135
2017-05-01,2.15548721
2017-06-01,2.10036784
2017-07-01,2.15597834
2017-08-01,2.13425539
2017-09-01,2.13915060
2017-10-01,2.17712144
2017-11-01,2.19483673
2017-12-01,2.22794391
2018-01-01,2.22169824
2018-02-01,2.29372653
2018-03-01,2.23704073
2018-04-01,2.24072747
2018-05-01,2.31063245
2018-06-01,2.29225923
2018-07-01,2.30735870
2018-08-01,2.33795567
2018-09-01,2.32470325
2018-10-01,2.35217211
2018-11-01,2.34409389
2018-12-01,2.30651015
2019-01-01,2.22076836
2019-02-01,2.23007927
2019-03-01,2.05199742
2019-04-01,2.06703619
2019-05-01,2.09789839
2019-06-01,2.00662587
2019-07-01,2.02965975
2019-08-01,2.01969280
2019-09-01,1.95463551
2019-10-01,2.00918135
2019-11-01,2.03713726
2019-12-01,2.06124829
2020-01-01,2.07245189
2020-02-01,1.99798462
2020-03-01,1.77430167
2020-04-01,1.74062265
2020-05-01,1.75035329
2020-06-01,1.77217395
2020-07-01,1.81486968
2020-08-01,1.80852903
2020-09-01,1.81974759
2020-10-01,1.81766663
2020-11-01,1.84446809
2020-12-01,1.86483804
2021-01-01,1.84632736
2021-02-01,1.87179258
2021-03-01,1.92459736
2021-04-01,1.97372587
2021-05-01,1.96669202
2021-06-01,1.97174924
2021-07-01,1.99144083
2021-08-01,1.94804626
2021-09-01,1.98412788
2021-10-01,1.99122311
2021-11-01,2.06924351
2021-12-01,2.06530269
2022-01-01,2.10498297
2022-02-01,2.17656135
2022-03-01,2.17674317
2022-04-01,2.34756922
2022-05-01,2.44777659
2022-06-01,2.44571150
2022-07-01,2.35137010
2022-08-01,2.26051358
2022-09-01,2.41534509
2022-10-01,2.46254626
2022-11-01,2.50409806
2022-12-01,2.35301521
2023-01-01,2.40433850
2023-02-01,2.28162150
2023-03-01,2.40546296
2023-04-01,2.27878614
2023-05-01,2.32090293
2023-06-01,2.08140224
2023-07-01,2.25580345
2023-08-01,2.30049038
2023-09-01,2.35112397
2023-10-01,2.44894735
2023-11-01,2.46323254
2023-12-01,2.38059758
2024-01-01,2.32585816
2024-02-01,2.31284752
2024-03-01,2.37460714
2024-04-01,2.43858124
2024-05-01,2.50509231
2024-06-01,2.45354700
2024-07-01,2.46075490
2024-08-01,2.32772703
2024-09-01,2.30558447
2024-10-01,2.30154906
2024-11-01,2.44493740
2024-12-01,2.43172414
2025-01-01,2.51634026
2025-02-01,2.52967468
2025-03-01,2.42911616
2025-04-01,2.44339572
2025-05-01,2.41797959
