observation_date,EXPINF4YR
2012-02-01,1.38844090
2012-03-01,1.39713290
2012-04-01,1.51392230
2012-05-01,1.41847870
2012-06-01,1.15571650
2012-07-01,1.30223820
2012-08-01,1.31496350
2012-09-01,1.45415490
2012-10-01,1.37393390
2012-11-01,1.39918510
2012-12-01,1.47929250
2013-01-01,1.31337610
2013-02-01,1.36930010
2013-03-01,1.19479360
2013-04-01,1.31526460
2013-05-01,1.22200130
2013-06-01,1.37584360
2013-07-01,1.39121820
2013-08-01,1.63383750
2013-09-01,1.80029050
2013-10-01,1.56716290
2013-11-01,1.53898380
2013-12-01,1.67848670
2014-01-01,1.68644570
2014-02-01,1.60489600
2014-03-01,1.52147060
2014-04-01,1.71183010
2014-05-01,1.72605980
2014-06-01,1.65010520
2014-07-01,1.75199620
2014-08-01,1.74712650
2014-09-01,1.82773320
2014-10-01,1.70529730
2014-11-01,1.61113670
2014-12-01,1.78850320
2015-01-01,1.45024720
2015-02-01,1.21072610
2015-03-01,1.43072310
2015-04-01,1.56667510
2015-05-01,1.65684820
2015-06-01,1.69411270
2015-07-01,1.74937450
2015-08-01,1.67764840
2015-09-01,1.73099285
2015-10-01,1.53903610
2015-11-01,1.59144970
2015-12-01,1.63037419
2016-01-01,1.66370347
2016-02-01,1.47713986
2016-03-01,1.36920628
2016-04-01,1.58686327
2016-05-01,1.60739033
2016-06-01,1.52231730
2016-07-01,1.49629866
2016-08-01,1.50038250
2016-09-01,1.65281421
2016-10-01,1.57707610
2016-11-01,1.65100906
2016-12-01,1.89404070
2017-01-01,1.84281885
2017-02-01,1.81482005
2017-03-01,1.71658765
2017-04-01,1.72838236
2017-05-01,1.68544622
2017-06-01,1.48545120
2017-07-01,1.72039596
2017-08-01,1.68039352
2017-09-01,1.77625848
2017-10-01,1.80127547
2017-11-01,1.85055977
2017-12-01,2.05441547
2018-01-01,1.85354100
2018-02-01,1.99950484
2018-03-01,1.83641082
2018-04-01,1.87757864
2018-05-01,1.99373775
2018-06-01,1.88957971
2018-07-01,2.02597577
2018-08-01,2.06707052
2018-09-01,2.11233863
2018-10-01,2.10892649
2018-11-01,2.09369845
2018-12-01,2.00887512
2019-01-01,1.86022670
2019-02-01,1.86789757
2019-03-01,1.54935706
2019-04-01,1.70978850
2019-05-01,1.78351624
2019-06-01,1.53613702
2019-07-01,1.59087449
2019-08-01,1.56774280
2019-09-01,1.46525832
2019-10-01,1.54782562
2019-11-01,1.57221712
2019-12-01,1.60465352
2020-01-01,1.63626192
2020-02-01,1.50675875
2020-03-01,1.10436447
2020-04-01,0.80425982
2020-05-01,0.77553264
2020-06-01,0.96267305
2020-07-01,1.24205653
2020-08-01,1.24886163
2020-09-01,1.23835394
2020-10-01,1.19245545
2020-11-01,1.22905500
2020-12-01,1.30231066
2021-01-01,1.23272873
2021-02-01,1.31342496
2021-03-01,1.35300811
2021-04-01,1.47650556
2021-05-01,1.49028252
2021-06-01,1.54066530
2021-07-01,1.56688424
2021-08-01,1.58806353
2021-09-01,1.67910487
2021-10-01,1.51765553
2021-11-01,1.75596271
2021-12-01,1.77748765
2022-01-01,1.74595950
2022-02-01,1.92581799
2022-03-01,2.03184018
2022-04-01,2.32389744
2022-05-01,2.51174346
2022-06-01,2.64871000
2022-07-01,2.34633283
2022-08-01,2.26090970
2022-09-01,2.63817943
2022-10-01,2.43091927
2022-11-01,2.58057584
2022-12-01,2.31344907
2023-01-01,2.34505369
2023-02-01,2.17581906
2023-03-01,2.22481548
2023-04-01,2.17997344
2023-05-01,2.22891342
2023-06-01,1.65831028
2023-07-01,2.12220406
2023-08-01,2.22013453
2023-09-01,2.32864659
2023-10-01,2.44989603
2023-11-01,2.47188493
2023-12-01,2.42414381
2024-01-01,2.20786838
2024-02-01,2.19319177
2024-03-01,2.20196838
2024-04-01,2.41768014
2024-05-01,2.55506884
2024-06-01,2.44639838
2024-07-01,2.41708182
2024-08-01,2.19674359
2024-09-01,2.13777863
2024-10-01,2.12490631
2024-11-01,2.34613355
2024-12-01,2.37680889
2025-01-01,2.47622434
2025-02-01,2.51145160
2025-03-01,2.26915907
2025-04-01,2.43503955
2025-05-01,2.36352272
