observation_date,EXPINF2YR
1994-11-01,3.68891370
1994-12-01,3.88732760
1995-01-01,3.81053310
1995-02-01,3.68686350
1995-03-01,3.54510000
1995-04-01,3.52441940
1995-05-01,3.45171240
1995-06-01,3.06759270
1995-07-01,3.18896360
1995-08-01,3.24718440
1995-09-01,3.18091870
1995-10-01,3.13269040
1995-11-01,3.01563280
1995-12-01,2.83716860
1996-01-01,2.96664510
1996-02-01,2.90322050
1996-03-01,2.81607270
1996-04-01,3.15764100
1996-05-01,3.27480790
1996-06-01,3.31480010
1996-07-01,3.23623110
1996-08-01,3.20723240
1996-09-01,3.27721050
1996-10-01,3.25038570
1996-11-01,3.15759250
1996-12-01,3.02632830
1997-01-01,3.21089670
1997-02-01,3.18761060
1997-03-01,3.27236540
1997-04-01,3.33595420
1997-05-01,3.25305060
1997-06-01,3.25703170
1997-07-01,3.17124980
1997-08-01,3.07299750
1997-09-01,3.11211320
1997-10-01,3.06051050
1997-11-01,3.01741730
1997-12-01,2.99945310
1998-01-01,2.87834430
1998-02-01,2.78199150
1998-03-01,2.93895250
1998-04-01,2.85531800
1998-05-01,2.82412720
1998-06-01,2.71660430
1998-07-01,2.84321350
1998-08-01,2.82978150
1998-09-01,2.64628700
1998-10-01,2.36439880
1998-11-01,2.42793540
1998-12-01,2.38931180
1999-01-01,2.48266800
1999-02-01,2.51393160
1999-03-01,2.76350050
1999-04-01,2.77150980
1999-05-01,2.80321510
1999-06-01,2.69110500
1999-07-01,2.92387560
1999-08-01,2.95853710
1999-09-01,2.91534140
1999-10-01,3.01633620
1999-11-01,3.08044220
1999-12-01,3.19567180
2000-01-01,3.20862190
2000-02-01,3.28600470
2000-03-01,3.32309820
2000-04-01,3.21268940
2000-05-01,3.33774690
2000-06-01,3.53577550
2000-07-01,3.13215450
2000-08-01,3.14483810
2000-09-01,3.13053670
2000-10-01,3.08616840
2000-11-01,3.06852500
2000-12-01,3.05172130
2001-01-01,2.64533610
2001-02-01,2.63393320
2001-03-01,2.35514510
2001-04-01,2.57612760
2001-05-01,2.72875330
2001-06-01,2.76925910
2001-07-01,2.73440450
2001-08-01,2.62131240
2001-09-01,2.88872270
2001-10-01,2.36907910
2001-11-01,2.19425600
2001-12-01,2.61127910
2002-01-01,2.48470760
2002-02-01,2.37114010
2002-03-01,2.30767170
2002-04-01,2.71105170
2002-05-01,2.63346490
2002-06-01,2.47018760
2002-07-01,2.42447860
2002-08-01,2.18337120
2002-09-01,2.04351060
2002-10-01,1.97019170
2002-11-01,2.01511510
2002-12-01,2.04593630
2003-01-01,2.07176630
2003-02-01,2.08478250
2003-03-01,1.89731560
2003-04-01,1.96683970
2003-05-01,1.89379310
2003-06-01,2.01962810
2003-07-01,1.70299040
2003-08-01,1.98217350
2003-09-01,2.10006300
2003-10-01,1.84922930
2003-11-01,2.01634050
2003-12-01,2.18930690
2004-01-01,2.01535890
2004-02-01,2.02705270
2004-03-01,1.84189850
2004-04-01,1.89513820
2004-05-01,2.23160220
2004-06-01,2.46114540
2004-07-01,2.28119440
2004-08-01,2.31051570
2004-09-01,2.40397800
2004-10-01,2.16122110
2004-11-01,2.17667200
2004-12-01,1.99943940
2005-01-01,2.18293270
2005-02-01,2.19056700
2005-03-01,2.34875160
2005-04-01,2.43585650
2005-05-01,2.43159780
2005-06-01,2.27579400
2005-07-01,2.30601530
2005-08-01,2.44058910
2005-09-01,2.36302600
2005-10-01,2.68041090
2005-11-01,2.80532080
2005-12-01,2.88323470
2006-01-01,2.43364460
2006-02-01,2.52090660
2006-03-01,2.15939270
2006-04-01,2.67049050
2006-05-01,2.77615360
2006-06-01,2.71554520
2006-07-01,2.76796100
2006-08-01,2.75824470
2006-09-01,2.61668080
2006-10-01,2.47416670
2006-11-01,2.19200570
2006-12-01,2.22131580
2007-01-01,2.61918450
2007-02-01,2.62830590
2007-03-01,2.64337290
2007-04-01,2.61038510
2007-05-01,2.71372920
2007-06-01,2.93008430
2007-07-01,2.62886020
2007-08-01,2.58011230
2007-09-01,2.48579130
2007-10-01,2.34380040
2007-11-01,2.51988190
2007-12-01,2.33080790
2008-01-01,2.28532590
2008-02-01,2.10384900
2008-03-01,1.86952180
2008-04-01,1.92117710
2008-05-01,2.15350280
2008-06-01,2.43647710
2008-07-01,2.55534950
2008-08-01,2.59154720
2008-09-01,2.37158540
2008-10-01,1.80296980
2008-11-01,1.38175190
2008-12-01,0.90262758
2009-01-01,0.99968559
2009-02-01,0.98104291
2009-03-01,0.55547583
2009-04-01,1.36802560
2009-05-01,1.47679590
2009-06-01,1.55617640
2009-07-01,1.69577570
2009-08-01,1.93790790
2009-09-01,2.07147130
2009-10-01,1.66903480
2009-11-01,1.78698000
2009-12-01,1.71209510
2010-01-01,1.76849880
2010-02-01,1.74301960
2010-03-01,1.84677660
2010-04-01,1.71083850
2010-05-01,1.67794210
2010-06-01,1.50343800
2010-07-01,1.24198200
2010-08-01,1.40282200
2010-09-01,1.13161400
2010-10-01,1.33787530
2010-11-01,1.33372490
2010-12-01,1.46726840
2011-01-01,1.77890400
2011-02-01,1.86886870
2011-03-01,1.97201950
2011-04-01,1.98332950
2011-05-01,2.04336380
2011-06-01,1.88457430
2011-07-01,2.08020720
2011-08-01,1.51340290
2011-09-01,1.18124530
2011-10-01,1.40650780
2011-11-01,1.43509880
2011-12-01,1.55048190
2012-01-01,1.41549800
2012-02-01,1.40059950
2012-03-01,1.35717390
2012-04-01,1.54522270
2012-05-01,1.45638310
2012-06-01,1.00546310
2012-07-01,1.27633830
2012-08-01,1.31439550
2012-09-01,1.60197670
2012-10-01,1.43621800
2012-11-01,1.47227020
2012-12-01,1.67801950
2013-01-01,1.29374530
2013-02-01,1.34786040
2013-03-01,1.11186210
2013-04-01,1.34749580
2013-05-01,1.18758900
2013-06-01,1.34662570
2013-07-01,1.22957530
2013-08-01,1.66201220
2013-09-01,1.90873090
2013-10-01,1.53758740
2013-11-01,1.48016590
2013-12-01,1.73408970
2014-01-01,1.63555630
2014-02-01,1.56573350
2014-03-01,1.38282810
2014-04-01,1.65623640
2014-05-01,1.70654380
2014-06-01,1.57269300
2014-07-01,1.75384150
2014-08-01,1.73765740
2014-09-01,1.89628230
2014-10-01,1.63726880
2014-11-01,1.48209980
2014-12-01,1.90050340
2015-01-01,1.25126010
2015-02-01,0.90803706
2015-03-01,1.19057230
2015-04-01,1.55363330
2015-05-01,1.64798470
2015-06-01,1.69511420
2015-07-01,1.73683440
2015-08-01,1.66499230
2015-09-01,1.77111202
2015-10-01,1.43036230
2015-11-01,1.46004440
2015-12-01,1.54426566
2016-01-01,1.56591799
2016-02-01,1.32438879
2016-03-01,1.13880477
2016-04-01,1.60181803
2016-05-01,1.60055369
2016-06-01,1.41347644
2016-07-01,1.52588979
2016-08-01,1.50597183
2016-09-01,1.77030130
2016-10-01,1.60811718
2016-11-01,1.70959141
2016-12-01,2.00056006
2017-01-01,1.90844919
2017-02-01,1.83305118
2017-03-01,1.62156608
2017-04-01,1.70730304
2017-05-01,1.62428943
2017-06-01,1.28483615
2017-07-01,1.70031704
2017-08-01,1.65485624
2017-09-01,1.86086154
2017-10-01,1.83747409
2017-11-01,1.91037050
2017-12-01,2.30590212
2018-01-01,1.85533550
2018-02-01,2.03024294
2018-03-01,1.77299649
2018-04-01,1.85654229
2018-05-01,1.97104317
2018-06-01,1.77214047
2018-07-01,2.04854296
2018-08-01,2.07587707
2018-09-01,2.20600214
2018-10-01,2.13500161
2018-11-01,2.11248367
2018-12-01,1.99598892
2019-01-01,1.84144659
2019-02-01,1.84015240
2019-03-01,1.49661857
2019-04-01,1.83210405
2019-05-01,1.92982464
2019-06-01,1.56961619
2019-07-01,1.64996184
2019-08-01,1.62190871
2019-09-01,1.53205520
2019-10-01,1.60812094
2019-11-01,1.60960034
2019-12-01,1.63171633
2020-01-01,1.68281369
2020-02-01,1.54870456
2020-03-01,1.08291786
2020-04-01,0.50532993
2020-05-01,0.42402389
2020-06-01,0.80270935
2020-07-01,1.35251073
2020-08-01,1.38970582
2020-09-01,1.34650100
2020-10-01,1.24958180
2020-11-01,1.27841340
2020-12-01,1.40430401
2021-01-01,1.28735871
2021-02-01,1.41831029
2021-03-01,1.38816905
2021-04-01,1.55547772
2021-05-01,1.60378084
2021-06-01,1.70412347
2021-07-01,1.72471671
2021-08-01,1.87371462
2021-09-01,2.00717467
2021-10-01,1.61472482
2021-11-01,1.98741010
2021-12-01,2.04889372
2022-01-01,1.89256809
2022-02-01,2.14411316
2022-03-01,2.37197211
2022-04-01,2.67083134
2022-05-01,2.87671049
2022-06-01,3.18112765
2022-07-01,2.67646389
2022-08-01,2.65936370
2022-09-01,3.18169492
2022-10-01,2.59486632
2022-11-01,2.82678789
2022-12-01,2.53473811
2023-01-01,2.48974447
2023-02-01,2.36463437
2023-03-01,2.20357461
2023-04-01,2.38057256
2023-05-01,2.40776827
2023-06-01,1.60519629
2023-07-01,2.28785076
2023-08-01,2.40271904
2023-09-01,2.54236202
2023-10-01,2.60366896
2023-11-01,2.62421294
2023-12-01,2.69962397
2024-01-01,2.32466027
2024-02-01,2.31919388
2024-03-01,2.20217326
2024-04-01,2.55752810
2024-05-01,2.72587001
2024-06-01,2.58577240
2024-07-01,2.50535433
2024-08-01,2.29325082
2024-09-01,2.21323585
2024-10-01,2.20514833
2024-11-01,2.40257428
2024-12-01,2.50045542
2025-01-01,2.54985463
2025-02-01,2.60537502
2025-03-01,2.26430632
2025-04-01,2.61646302
2025-05-01,2.50514210
