observation_date,EXPINF6YR
1996-06-01,3.38143770
1996-07-01,3.27689530
1996-08-01,3.27430810
1996-09-01,3.36617110
1996-10-01,3.29098500
1996-11-01,3.20364560
1996-12-01,3.04651230
1997-01-01,3.25413680
1997-02-01,3.24455160
1997-03-01,3.28054630
1997-04-01,3.39475110
1997-05-01,3.32076350
1997-06-01,3.30946160
1997-07-01,3.20988780
1997-08-01,3.14006080
1997-09-01,3.15081900
1997-10-01,3.11529600
1997-11-01,3.08625310
1997-12-01,3.00236320
1998-01-01,2.94339170
1998-02-01,2.89164250
1998-03-01,2.94787960
1998-04-01,2.91791760
1998-05-01,2.95215000
1998-06-01,2.88430180
1998-07-01,2.91362080
1998-08-01,2.90131180
1998-09-01,2.71342990
1998-10-01,2.36753940
1998-11-01,2.49968360
1998-12-01,2.45866550
1999-01-01,2.54828260
1999-02-01,2.58749160
1999-03-01,2.77789490
1999-04-01,2.78710140
1999-05-01,2.83671130
1999-06-01,2.90226480
1999-07-01,3.00177210
1999-08-01,3.04853530
1999-09-01,3.07510950
1999-10-01,3.12631770
1999-11-01,3.15016520
1999-12-01,3.22871240
2000-01-01,3.28541890
2000-02-01,3.36467390
2000-03-01,3.35402760
2000-04-01,3.20278810
2000-05-01,3.30757970
2000-06-01,3.38056720
2000-07-01,3.10998080
2000-08-01,3.09253450
2000-09-01,3.02222020
2000-10-01,2.99060570
2000-11-01,2.98121200
2000-12-01,2.90603880
2001-01-01,2.53727580
2001-02-01,2.62306810
2001-03-01,2.45511490
2001-04-01,2.56553940
2001-05-01,2.74373160
2001-06-01,2.82213140
2001-07-01,2.78476770
2001-08-01,2.65865620
2001-09-01,2.75476180
2001-10-01,2.47184720
2001-11-01,2.32538190
2001-12-01,2.60618520
2002-01-01,2.72112150
2002-02-01,2.63290030
2002-03-01,2.61634330
2002-04-01,2.90228980
2002-05-01,2.74611100
2002-06-01,2.66428930
2002-07-01,2.58197680
2002-08-01,2.31485650
2002-09-01,2.13511750
2002-10-01,2.03537730
2002-11-01,2.10735960
2002-12-01,2.23170320
2003-01-01,2.16268240
2003-02-01,2.16607500
2003-03-01,1.98606830
2003-04-01,2.03282740
2003-05-01,2.02121250
2003-06-01,1.91562110
2003-07-01,1.85987690
2003-08-01,2.18805250
2003-09-01,2.30287090
2003-10-01,2.00200340
2003-11-01,2.19439690
2003-12-01,2.28768330
2004-01-01,2.21663200
2004-02-01,2.18083350
2004-03-01,2.05898490
2004-04-01,2.04562920
2004-05-01,2.37427180
2004-06-01,2.51169940
2004-07-01,2.42519040
2004-08-01,2.40366740
2004-09-01,2.31430190
2004-10-01,2.27259800
2004-11-01,2.23773000
2004-12-01,2.24777550
2005-01-01,2.29470960
2005-02-01,2.29897880
2005-03-01,2.41910380
2005-04-01,2.47509080
2005-05-01,2.36934130
2005-06-01,2.24791750
2005-07-01,2.31241970
2005-08-01,2.43552810
2005-09-01,2.32410920
2005-10-01,2.54664590
2005-11-01,2.59276080
2005-12-01,2.59977240
2006-01-01,2.42010560
2006-02-01,2.49243310
2006-03-01,2.40090830
2006-04-01,2.61792690
2006-05-01,2.66721530
2006-06-01,2.66012300
2006-07-01,2.71809940
2006-08-01,2.62692030
2006-09-01,2.51545250
2006-10-01,2.46314160
2006-11-01,2.32515870
2006-12-01,2.30090130
2007-01-01,2.52333660
2007-02-01,2.56713220
2007-03-01,2.46585530
2007-04-01,2.47681610
2007-05-01,2.53140710
2007-06-01,2.69797590
2007-07-01,2.62126860
2007-08-01,2.48113260
2007-09-01,2.39352290
2007-10-01,2.40225420
2007-11-01,2.37784350
2007-12-01,2.13200070
2008-01-01,2.14563060
2008-02-01,2.01758130
2008-03-01,1.86388080
2008-04-01,1.92246830
2008-05-01,2.15380430
2008-06-01,2.27840100
2008-07-01,2.33179340
2008-08-01,2.33877850
2008-09-01,2.18146630
2008-10-01,2.00132440
2008-11-01,1.84839130
2008-12-01,1.38758670
2009-01-01,1.43705550
2009-02-01,1.47758450
2009-03-01,1.37655280
2009-04-01,1.55830410
2009-05-01,1.71819050
2009-06-01,1.86702950
2009-07-01,1.91872640
2009-08-01,2.00206730
2009-09-01,1.99929520
2009-10-01,1.83480540
2009-11-01,1.91343460
2009-12-01,1.79627660
2010-01-01,1.97084990
2010-02-01,1.89955960
2010-03-01,1.90673370
2010-04-01,1.93796200
2010-05-01,1.89709660
2010-06-01,1.74191450
2010-07-01,1.56581990
2010-08-01,1.57093710
2010-09-01,1.41344440
2010-10-01,1.43940870
2010-11-01,1.41290290
2010-12-01,1.56850450
2011-01-01,1.87469200
2011-02-01,1.90975130
2011-03-01,1.97870600
2011-04-01,2.02627080
2011-05-01,1.97398010
2011-06-01,1.82352370
2011-07-01,1.93946020
2011-08-01,1.61826470
2011-09-01,1.40899740
2011-10-01,1.47041920
2011-11-01,1.49306580
2011-12-01,1.54162960
2012-01-01,1.48333700
2012-02-01,1.43105190
2012-03-01,1.45596580
2012-04-01,1.54803220
2012-05-01,1.44996980
2012-06-01,1.25300000
2012-07-01,1.35754250
2012-08-01,1.36020470
2012-09-01,1.44896510
2012-10-01,1.39861410
2012-11-01,1.41889210
2012-12-01,1.45762090
2013-01-01,1.36486690
2013-02-01,1.41902250
2013-03-01,1.26753050
2013-04-01,1.34902810
2013-05-01,1.27993580
2013-06-01,1.42907140
2013-07-01,1.48747860
2013-08-01,1.66567000
2013-09-01,1.80398870
2013-10-01,1.61727850
2013-11-01,1.60004540
2013-12-01,1.70109720
2014-01-01,1.74381270
2014-02-01,1.66008120
2014-03-01,1.61022040
2014-04-01,1.77043130
2014-05-01,1.77268850
2014-06-01,1.71680730
2014-07-01,1.79188280
2014-08-01,1.78826520
2014-09-01,1.84306550
2014-10-01,1.76662720
2014-11-01,1.69213000
2014-12-01,1.78913760
2015-01-01,1.55059190
2015-02-01,1.35037740
2015-03-01,1.54747990
2015-04-01,1.60973560
2015-05-01,1.69785730
2015-06-01,1.73208660
2015-07-01,1.79158400
2015-08-01,1.72114030
2015-09-01,1.75645379
2015-10-01,1.61629350
2015-11-01,1.67554600
2015-12-01,1.69817178
2016-01-01,1.73536012
2016-02-01,1.56857696
2016-03-01,1.48723274
2016-04-01,1.62054661
2016-05-01,1.64922634
2016-06-01,1.59798147
2016-07-01,1.52891021
2016-08-01,1.54139248
2016-09-01,1.65508026
2016-10-01,1.60877421
2016-11-01,1.67297950
2016-12-01,1.89602203
2017-01-01,1.85574654
2017-02-01,1.84386695
2017-03-01,1.78096735
2017-04-01,1.76813973
2017-05-01,1.73944239
2017-06-01,1.58724904
2017-07-01,1.75984431
2017-08-01,1.72193897
2017-09-01,1.78001043
2017-10-01,1.82078017
2017-11-01,1.86132351
2017-12-01,2.00027010
2018-01-01,1.88216889
2018-02-01,2.01589033
2018-03-01,1.88396530
2018-04-01,1.91012772
2018-05-01,2.02519765
2018-06-01,1.95317737
2018-07-01,2.04144962
2018-08-01,2.08631672
2018-09-01,2.10286398
2018-10-01,2.12050810
2018-11-01,2.10657043
2018-12-01,2.03228217
2019-01-01,1.88763642
2019-02-01,1.89843695
2019-03-01,1.59245714
2019-04-01,1.69403782
2019-05-01,1.75913925
2019-06-01,1.55269253
2019-07-01,1.59958615
2019-08-01,1.57920329
2019-09-01,1.47501650
2019-10-01,1.55983570
2019-11-01,1.59286831
2019-12-01,1.62822060
2020-01-01,1.65381357
2020-02-01,1.52788341
2020-03-01,1.14442052
2020-04-01,0.94767488
2020-05-01,0.93779402
2020-06-01,1.05954531
2020-07-01,1.24794566
2020-08-01,1.24676456
2020-09-01,1.24830063
2020-10-01,1.22051161
2020-11-01,1.25989347
2020-12-01,1.31562182
2021-01-01,1.26294549
2021-02-01,1.32654843
2021-03-01,1.38660661
2021-04-01,1.49191039
2021-05-01,1.49467340
2021-06-01,1.52712926
2021-07-01,1.55561208
2021-08-01,1.53664957
2021-09-01,1.61345072
2021-10-01,1.52734752
2021-11-01,1.71774757
2021-12-01,1.72692285
2022-01-01,1.73678013
2022-02-01,1.88956989
2022-03-01,1.95095980
2022-04-01,2.23678897
2022-05-01,2.41437870
2022-06-01,2.49169146
2022-07-01,2.25499052
2022-08-01,2.14400957
2022-09-01,2.46743415
2022-10-01,2.38371011
2022-11-01,2.49940854
2022-12-01,2.24216624
2023-01-01,2.29663883
2023-02-01,2.11458281
2023-03-01,2.22980686
2023-04-01,2.11492687
2023-05-01,2.17183303
2023-06-01,1.68072169
2023-07-01,2.06674483
2023-08-01,2.15467678
2023-09-01,2.25179374
2023-10-01,2.38970127
2023-11-01,2.41213790
2023-12-01,2.32653302
2024-01-01,2.16517259
2024-02-01,2.14770076
2024-03-01,2.19633836
2024-04-01,2.36374372
2024-05-01,2.48863675
2024-06-01,2.39094316
2024-07-01,2.37919533
2024-08-01,2.16031223
2024-09-01,2.11075545
2024-10-01,2.09967015
2024-11-01,2.32591260
2024-12-01,2.33411074
2025-01-01,2.44963594
2025-02-01,2.47872458
2025-03-01,2.27082400
2025-04-01,2.37477396
2025-05-01,2.31651149
