observation_date,EXPINF7YR
1992-04-01,3.65819810
1992-05-01,3.68553220
1992-06-01,3.61076430
1992-07-01,3.45537900
1992-08-01,3.31404470
1992-09-01,3.20125960
1992-10-01,3.07850350
1992-11-01,3.33921050
1992-12-01,3.42884060
1993-01-01,3.32362460
1993-02-01,3.17398080
1993-03-01,3.00348340
1993-04-01,3.04794590
1993-05-01,2.98785600
1993-06-01,2.98625560
1993-07-01,2.93002140
1993-08-01,2.97836900
1993-09-01,2.82387380
1993-10-01,2.82724240
1993-11-01,2.89703340
1993-12-01,2.95665930
1994-01-01,3.00896020
1994-02-01,2.94890650
1994-03-01,3.20470480
1994-04-01,3.48208100
1994-05-01,3.46132580
1994-06-01,3.51067030
1994-07-01,3.61188850
1994-08-01,3.46287770
1994-09-01,3.49402650
1994-10-01,3.69628950
1994-11-01,3.80913080
1994-12-01,3.86441430
1995-01-01,3.90488090
1995-02-01,3.79944410
1995-03-01,3.60304630
1995-04-01,3.55219710
1995-05-01,3.36501720
1995-06-01,3.02661230
1995-07-01,3.10078610
1995-08-01,3.19154370
1995-09-01,3.13353970
1995-10-01,3.08609750
1995-11-01,3.02454670
1995-12-01,2.83602270
1996-01-01,2.88958470
1996-02-01,2.86801830
1996-03-01,2.95041390
1996-04-01,3.12550470
1996-05-01,3.28822040
1996-06-01,3.37995420
1996-07-01,3.27385530
1996-08-01,3.27400640
1996-09-01,3.36560560
1996-10-01,3.28846980
1996-11-01,3.20335520
1996-12-01,3.04536900
1997-01-01,3.25299780
1997-02-01,3.24499000
1997-03-01,3.27559060
1997-04-01,3.39169880
1997-05-01,3.31923120
1997-06-01,3.30849720
1997-07-01,3.20791930
1997-08-01,3.14152300
1997-09-01,3.14909200
1997-10-01,3.11678490
1997-11-01,3.08932650
1997-12-01,2.99985540
1998-01-01,2.94680810
1998-02-01,2.89938330
1998-03-01,2.94670490
1998-04-01,2.92117020
1998-05-01,2.96060770
1998-06-01,2.89575640
1998-07-01,2.91855110
1998-08-01,2.90619310
1998-09-01,2.72062850
1998-10-01,2.37605930
1998-11-01,2.51146180
1998-12-01,2.46950480
1999-01-01,2.55851030
1999-02-01,2.59777180
1999-03-01,2.78026170
1999-04-01,2.78883900
1999-05-01,2.84013020
1999-06-01,2.91523400
1999-07-01,3.00575930
1999-08-01,3.05246670
1999-09-01,3.08379820
1999-10-01,3.13160240
1999-11-01,3.15210010
1999-12-01,3.22751840
2000-01-01,3.28509560
2000-02-01,3.36342170
2000-03-01,3.34903460
2000-04-01,3.19640170
2000-05-01,3.29833120
2000-06-01,3.36460140
2000-07-01,3.10372490
2000-08-01,3.08394530
2000-09-01,3.01048510
2000-10-01,2.97996280
2000-11-01,2.97199070
2000-12-01,2.89416030
2001-01-01,2.53122420
2001-02-01,2.62647210
2001-03-01,2.46627490
2001-04-01,2.56927430
2001-05-01,2.74825280
2001-06-01,2.82938980
2001-07-01,2.79130040
2001-08-01,2.66587690
2001-09-01,2.75011680
2001-10-01,2.48767430
2001-11-01,2.34529930
2001-12-01,2.61462130
2002-01-01,2.74460520
2002-02-01,2.65945290
2002-03-01,2.64611890
2002-04-01,2.92051640
2002-05-01,2.76132560
2002-06-01,2.68603300
2002-07-01,2.60250040
2002-08-01,2.33703940
2002-09-01,2.15700610
2002-10-01,2.05695760
2002-11-01,2.13032020
2002-12-01,2.25975500
2003-01-01,2.18442780
2003-02-01,2.18717520
2003-03-01,2.01002360
2003-04-01,2.05410650
2003-05-01,2.04696720
2003-06-01,1.92753750
2003-07-01,1.89052430
2003-08-01,2.21781470
2003-09-01,2.33100280
2003-10-01,2.03071980
2003-11-01,2.22241480
2003-12-01,2.30942360
2004-01-01,2.24618950
2004-02-01,2.20784560
2004-03-01,2.09156900
2004-04-01,2.07409440
2004-05-01,2.39805080
2004-06-01,2.52753360
2004-07-01,2.44813390
2004-08-01,2.42304740
2004-09-01,2.32247190
2004-10-01,2.29434110
2004-11-01,2.25581210
2004-12-01,2.27751690
2005-01-01,2.31526970
2005-02-01,2.31871620
2005-03-01,2.43415890
2005-04-01,2.48722080
2005-05-01,2.37554520
2005-06-01,2.25768130
2005-07-01,2.32310560
2005-08-01,2.44308770
2005-09-01,2.32829770
2005-10-01,2.54293690
2005-11-01,2.58214650
2005-12-01,2.58436630
2006-01-01,2.42508210
2006-02-01,2.49531700
2006-03-01,2.42282250
2006-04-01,2.61716420
2006-05-01,2.66257560
2006-06-01,2.65900810
2006-07-01,2.71690910
2006-08-01,2.62038140
2006-09-01,2.51137320
2006-10-01,2.46634690
2006-11-01,2.33886180
2006-12-01,2.31127260
2007-01-01,2.52077690
2007-02-01,2.56607170
2007-03-01,2.45790350
2007-04-01,2.47211820
2007-05-01,2.52389870
2007-06-01,2.68498700
2007-07-01,2.62463860
2007-08-01,2.47911270
2007-09-01,2.39400860
2007-10-01,2.41493410
2007-11-01,2.37371440
2007-12-01,2.12834330
2008-01-01,2.14740270
2008-02-01,2.02764640
2008-03-01,1.88084260
2008-04-01,1.94048180
2008-05-01,2.16969480
2008-06-01,2.27997880
2008-07-01,2.32865300
2008-08-01,2.33451800
2008-09-01,2.18307180
2008-10-01,2.03061570
2008-11-01,1.89658980
2008-12-01,1.44361160
2009-01-01,1.49017040
2009-02-01,1.53434150
2009-03-01,1.45666340
2009-04-01,1.59486970
2009-05-01,1.75691420
2009-06-01,1.90804790
2009-07-01,1.95375100
2009-08-01,2.02574720
2009-09-01,2.01445870
2009-10-01,1.86803610
2009-11-01,1.94316390
2009-12-01,1.82472360
2010-01-01,2.00521400
2010-02-01,1.93182580
2010-03-01,1.93253660
2010-04-01,1.97386680
2010-05-01,1.93297020
2010-06-01,1.78097220
2010-07-01,1.61265410
2010-08-01,1.60744780
2010-09-01,1.45953230
2010-10-01,1.47326290
2010-11-01,1.44579320
2010-12-01,1.60047340
2011-01-01,1.89920150
2011-02-01,1.93009000
2011-03-01,1.99577390
2011-04-01,2.04525350
2011-05-01,1.98653130
2011-06-01,1.83883690
2011-07-01,1.94808840
2011-08-01,1.64739900
2011-09-01,1.44942360
2011-10-01,1.49940360
2011-11-01,1.52141240
2011-12-01,1.56480980
2012-01-01,1.51245860
2012-02-01,1.45831150
2012-03-01,1.48722070
2012-04-01,1.57174280
2012-05-01,1.47385440
2012-06-01,1.29655990
2012-07-01,1.38887480
2012-08-01,1.38867860
2012-09-01,1.46306150
2012-10-01,1.42127680
2012-11-01,1.43991400
2012-12-01,1.46728040
2013-01-01,1.39495660
2013-02-01,1.44792180
2013-03-01,1.30421060
2013-04-01,1.37449190
2013-05-01,1.31267270
2013-06-01,1.45889610
2013-07-01,1.52814960
2013-08-01,1.68737840
2013-09-01,1.81677510
2013-10-01,1.64423040
2013-11-01,1.63018870
2013-12-01,1.72000710
2014-01-01,1.77153830
2014-02-01,1.68815900
2014-03-01,1.64775980
2014-04-01,1.79820880
2014-05-01,1.79725330
2014-06-01,1.74732110
2014-07-01,1.81450350
2014-08-01,1.81102530
2014-09-01,1.85844430
2014-10-01,1.79504030
2014-11-01,1.72642430
2014-12-01,1.80107380
2015-01-01,1.59100850
2015-02-01,1.40357880
2015-03-01,1.59255140
2015-04-01,1.63473380
2015-05-01,1.72142930
2015-06-01,1.75455320
2015-07-01,1.81460340
2015-08-01,1.74526950
2015-09-01,1.77540077
2015-10-01,1.65057170
2015-11-01,1.71103280
2015-12-01,1.72898778
2016-01-01,1.76685791
2016-02-01,1.60703803
2016-03-01,1.53361297
2016-04-01,1.64293675
2016-05-01,1.67360733
2016-06-01,1.63185498
2016-07-01,1.55221089
2016-08-01,1.56685561
2016-09-01,1.66901152
2016-10-01,1.63104995
2016-11-01,1.69201178
2016-12-01,1.90728122
2017-01-01,1.87005931
2017-02-01,1.86262285
2017-03-01,1.80952216
2017-04-01,1.79024196
2017-05-01,1.76569274
2017-06-01,1.62779578
2017-07-01,1.78194340
2017-08-01,1.74497537
2017-09-01,1.79231851
2017-10-01,1.83688074
2017-11-01,1.87463467
2017-12-01,1.99486744
2018-01-01,1.89992239
2018-02-01,2.02889741
2018-03-01,1.90650071
2018-04-01,1.92833394
2018-05-01,2.04189498
2018-06-01,1.97917505
2018-07-01,2.05364627
2018-08-01,2.09902983
2018-09-01,2.10771550
2018-10-01,2.13068408
2018-11-01,2.11711711
2018-12-01,2.04632996
2019-01-01,1.90428175
2019-02-01,1.91583035
2019-03-01,1.61643081
2019-04-01,1.70130934
2019-05-01,1.76344566
2019-06-01,1.57014734
2019-07-01,1.61457368
2019-08-01,1.59521464
2019-09-01,1.49176882
2019-10-01,1.57640878
2019-11-01,1.61153260
2019-12-01,1.64728741
2020-01-01,1.67108007
2020-02-01,1.54745878
2020-03-01,1.17241394
2020-04-01,1.00607789
2020-05-01,1.00144050
2020-06-01,1.10446207
2020-07-01,1.26674308
2020-08-01,1.26363508
2020-09-01,1.26847634
2020-10-01,1.24588070
2020-11-01,1.28565701
2020-12-01,1.33618943
2021-01-01,1.28861766
2021-02-01,1.34703479
2021-03-01,1.41175083
2021-04-01,1.51089294
2021-05-01,1.51073445
2021-06-01,1.53798680
2021-07-01,1.56684468
2021-08-01,1.53756408
2021-09-01,1.60984041
2021-10-01,1.54450450
2021-11-01,1.72006190
2021-12-01,1.72594257
2022-01-01,1.74673868
2022-02-01,1.89059373
2022-03-01,1.93913197
2022-04-01,2.22028329
2022-05-01,2.39309963
2022-06-01,2.45341875
2022-07-01,2.23629371
2022-08-01,2.11926790
2022-09-01,2.42481294
2022-10-01,2.37457991
2022-11-01,2.47954405
2022-12-01,2.22747413
2023-01-01,2.28730465
2023-02-01,2.10368815
2023-03-01,2.23518043
2023-04-01,2.10302236
2023-05-01,2.16159179
2023-06-01,1.69646465
2023-07-01,2.05766083
2023-08-01,2.14171152
2023-09-01,2.23479132
2023-10-01,2.37556384
2023-11-01,2.39790847
2023-12-01,2.30327847
2024-01-01,2.15826259
2024-02-01,2.14023168
2024-03-01,2.19887232
2024-04-01,2.35166503
2024-05-01,2.47186379
2024-06-01,2.37805416
2024-07-01,2.37115481
2024-08-01,2.15507489
2024-09-01,2.10870737
2024-10-01,2.09850878
2024-11-01,2.32372340
2024-12-01,2.32583720
2025-01-01,2.44453918
2025-02-01,2.47177527
2025-03-01,2.27512197
2025-04-01,2.36158542
2025-05-01,2.30740194
