observation_date,EXPINF16YR
1990-10-01,3.82671050
1990-11-01,3.82127990
1990-12-01,3.70898800
1991-01-01,3.69347110
1991-02-01,3.62898920
1991-03-01,3.76133860
1991-04-01,3.66368900
1991-05-01,3.68797820
1991-06-01,3.76751980
1991-07-01,3.77906690
1991-08-01,3.75045000
1991-09-01,3.60554160
1991-10-01,3.51458520
1991-11-01,3.48611010
1991-12-01,3.43223440
1992-01-01,3.32743380
1992-02-01,3.51594940
1992-03-01,3.53776600
1992-04-01,3.57352240
1992-05-01,3.60282940
1992-06-01,3.51928830
1992-07-01,3.40083720
1992-08-01,3.28707770
1992-09-01,3.19222010
1992-10-01,3.08573970
1992-11-01,3.31456640
1992-12-01,3.40235280
1993-01-01,3.30297050
1993-02-01,3.17756110
1993-03-01,3.01339510
1993-04-01,3.06110660
1993-05-01,3.01511440
1993-06-01,3.00552280
1993-07-01,2.95827980
1993-08-01,3.00059400
1993-09-01,2.87190460
1993-10-01,2.87009720
1993-11-01,2.92858070
1993-12-01,2.99623660
1994-01-01,3.02611210
1994-02-01,2.98019620
1994-03-01,3.17703760
1994-04-01,3.42875860
1994-05-01,3.40348340
1994-06-01,3.43702430
1994-07-01,3.54432290
1994-08-01,3.39616050
1994-09-01,3.42796750
1994-10-01,3.59234570
1994-11-01,3.69252660
1994-12-01,3.71059370
1995-01-01,3.76566940
1995-02-01,3.68150390
1995-03-01,3.50659400
1995-04-01,3.45651410
1995-05-01,3.27436950
1995-06-01,3.00208270
1995-07-01,3.05796190
1995-08-01,3.13869350
1995-09-01,3.09334330
1995-10-01,3.05104280
1995-11-01,3.01251600
1995-12-01,2.84708630
1996-01-01,2.88166700
1996-02-01,2.87361490
1996-03-01,2.97067220
1996-04-01,3.08600100
1996-05-01,3.23476540
1996-06-01,3.32045250
1996-07-01,3.22365470
1996-08-01,3.23127790
1996-09-01,3.31006520
1996-10-01,3.23800760
1996-11-01,3.17004220
1996-12-01,3.02994660
1997-01-01,3.21101260
1997-02-01,3.20836130
1997-03-01,3.22029170
1997-04-01,3.32624840
1997-05-01,3.26715530
1997-06-01,3.25985170
1997-07-01,3.16921860
1997-08-01,3.12063670
1997-09-01,3.11847220
1997-10-01,3.09938960
1997-11-01,3.07973370
1997-12-01,2.98650120
1998-01-01,2.95617140
1998-02-01,2.92643760
1998-03-01,2.94382490
1998-04-01,2.93331610
1998-05-01,2.98166710
1998-06-01,2.93285370
1998-07-01,2.93582920
1998-08-01,2.92484310
1998-09-01,2.76952670
1998-10-01,2.47366410
1998-11-01,2.60008070
1998-12-01,2.56063470
1999-01-01,2.63677280
1999-02-01,2.67107360
1999-03-01,2.80863630
1999-04-01,2.81423220
1999-05-01,2.86366080
1999-06-01,2.95329630
1999-07-01,3.00911800
1999-08-01,3.04950270
1999-09-01,3.08931500
1999-10-01,3.12225980
1999-11-01,3.13123230
1999-12-01,3.18881960
2000-01-01,3.24066530
2000-02-01,3.30636990
2000-03-01,3.28384900
2000-04-01,3.14720830
2000-05-01,3.22836390
2000-06-01,3.26951110
2000-07-01,3.06683430
2000-08-01,3.04334230
2000-09-01,2.97112820
2000-10-01,2.94735660
2000-11-01,2.94441160
2000-12-01,2.86989230
2001-01-01,2.56879350
2001-02-01,2.67783560
2001-03-01,2.55797910
2001-04-01,2.62877610
2001-05-01,2.78704580
2001-06-01,2.86522210
2001-07-01,2.82979850
2001-08-01,2.72245800
2001-09-01,2.76515450
2001-10-01,2.59055280
2001-11-01,2.47746980
2001-12-01,2.68233250
2002-01-01,2.83474110
2002-02-01,2.76874990
2002-03-01,2.76549530
2002-04-01,2.97411450
2002-05-01,2.82787730
2002-06-01,2.77939430
2002-07-01,2.70361550
2002-08-01,2.47699340
2002-09-01,2.31963630
2002-10-01,2.23186690
2002-11-01,2.29947170
2002-12-01,2.42549650
2003-01-01,2.34321680
2003-02-01,2.34394260
2003-03-01,2.19728670
2003-04-01,2.22845330
2003-05-01,2.23398230
2003-06-01,2.09415640
2003-07-01,2.11095800
2003-08-01,2.39339080
2003-09-01,2.48762930
2003-10-01,2.22795330
2003-11-01,2.39292550
2003-12-01,2.45236340
2004-01-01,2.41772220
2004-02-01,2.37780270
2004-03-01,2.29107530
2004-04-01,2.26520930
2004-05-01,2.53484450
2004-06-01,2.62678590
2004-07-01,2.57613300
2004-08-01,2.54486030
2004-09-01,2.42812220
2004-10-01,2.43884300
2004-11-01,2.39550550
2004-12-01,2.44446950
2005-01-01,2.45361270
2005-02-01,2.45425980
2005-03-01,2.54226370
2005-04-01,2.58075780
2005-05-01,2.46798400
2005-06-01,2.37460730
2005-07-01,2.43371500
2005-08-01,2.52964920
2005-09-01,2.42003650
2005-10-01,2.58668890
2005-11-01,2.60241370
2005-12-01,2.59188080
2006-01-01,2.50640850
2006-02-01,2.56199400
2006-03-01,2.54841400
2006-04-01,2.65833230
2006-05-01,2.68794180
2006-06-01,2.69396250
2006-07-01,2.74424990
2006-08-01,2.64593680
2006-09-01,2.55713540
2006-10-01,2.53716030
2006-11-01,2.45324590
2006-12-01,2.42054490
2007-01-01,2.56975760
2007-02-01,2.61296630
2007-03-01,2.50076280
2007-04-01,2.52177800
2007-05-01,2.55994570
2007-06-01,2.68580260
2007-07-01,2.67604600
2007-08-01,2.53499860
2007-09-01,2.46784770
2007-10-01,2.51866430
2007-11-01,2.43760270
2007-12-01,2.22580340
2008-01-01,2.25715820
2008-02-01,2.17575830
2008-03-01,2.06583140
2008-04-01,2.12096680
2008-05-01,2.31518700
2008-06-01,2.37303560
2008-07-01,2.40322380
2008-08-01,2.40576340
2008-09-01,2.28916160
2008-10-01,2.22840630
2008-11-01,2.16067140
2008-12-01,1.78725940
2009-01-01,1.82053230
2009-02-01,1.86852190
2009-03-01,1.86190480
2009-04-01,1.86910130
2009-05-01,2.01599280
2009-06-01,2.15327540
2009-07-01,2.17763470
2009-08-01,2.21085240
2009-09-01,2.17906990
2009-10-01,2.09876280
2009-11-01,2.15505250
2009-12-01,2.04869380
2010-01-01,2.22121580
2010-02-01,2.15192900
2010-03-01,2.13574850
2010-04-01,2.19775190
2010-05-01,2.16208450
2010-06-01,2.03811180
2010-07-01,1.91186590
2010-08-01,1.88051080
2010-09-01,1.77675870
2010-10-01,1.75690270
2010-11-01,1.73056910
2010-12-01,1.86257680
2011-01-01,2.07965260
2011-02-01,2.09553230
2011-03-01,2.14332020
2011-04-01,2.19036320
2011-05-01,2.12436030
2011-06-01,2.00542890
2011-07-01,2.08193350
2011-08-01,1.87679630
2011-09-01,1.73639050
2011-10-01,1.75050800
2011-11-01,1.76770560
2011-12-01,1.79174960
2012-01-01,1.76200470
2012-02-01,1.71114390
2012-03-01,1.74568920
2012-04-01,1.79891490
2012-05-01,1.71564590
2012-06-01,1.61376850
2012-07-01,1.66199710
2012-08-01,1.65446380
2012-09-01,1.68193250
2012-10-01,1.66783480
2012-11-01,1.67947410
2012-12-01,1.67450350
2013-01-01,1.66385660
2013-02-01,1.70582380
2013-03-01,1.60281630
2013-04-01,1.63473860
2013-05-01,1.60036580
2013-06-01,1.71763790
2013-07-01,1.80380160
2013-08-01,1.89227920
2013-09-01,1.98035090
2013-10-01,1.86839590
2013-11-01,1.86453950
2013-12-01,1.91315020
2014-01-01,1.97913940
2014-02-01,1.90899970
2014-03-01,1.89819950
2014-04-01,2.00201580
2014-05-01,1.99316960
2014-06-01,1.96548550
2014-07-01,2.00309750
2014-08-01,2.00013880
2014-09-01,2.02222220
2014-10-01,2.00070940
2014-11-01,1.95669740
2014-12-01,1.96455690
2015-01-01,1.85576770
2015-02-01,1.72821470
2015-03-01,1.86908850
2015-04-01,1.85518840
2015-05-01,1.92561710
2015-06-01,1.95119080
2015-07-01,2.00385160
2015-08-01,1.94754490
2015-09-01,1.96027141
2015-10-01,1.89224450
2015-11-01,1.94683540
2015-12-01,1.95033516
2016-01-01,1.98439749
2016-02-01,1.86543899
2016-03-01,1.82259867
2016-04-01,1.85566781
2016-05-01,1.88697512
2016-06-01,1.87501898
2016-07-01,1.78092379
2016-08-01,1.79890045
2016-09-01,1.85715681
2016-10-01,1.84567317
2016-11-01,1.88958069
2016-12-01,2.05355750
2017-01-01,2.02903190
2017-02-01,2.03383421
2017-03-01,2.01264829
2017-04-01,1.98003509
2017-05-01,1.96955053
2017-06-01,1.88765069
2017-07-01,1.97293920
2017-08-01,1.94373046
2017-09-01,1.95720612
2017-10-01,2.00472204
2017-11-01,2.02989055
2017-12-01,2.08568535
2018-01-01,2.06241619
2018-02-01,2.16041120
2018-03-01,2.07962591
2018-04-01,2.08733671
2018-05-01,2.18038535
2018-06-01,2.15012801
2018-07-01,2.17904927
2018-08-01,2.21901458
2018-09-01,2.20671310
2018-10-01,2.23946375
2018-11-01,2.22864610
2018-12-01,2.17691137
2019-01-01,2.06229553
2019-02-01,2.07405429
2019-03-01,1.83523102
2019-04-01,1.86591553
2019-05-01,1.90864718
2019-06-01,1.77966527
2019-07-01,1.81154908
2019-08-01,1.79771465
2019-09-01,1.71150403
2019-10-01,1.78339434
2019-11-01,1.81877333
2019-12-01,1.85026415
2020-01-01,1.86615618
2020-02-01,1.76656455
2020-03-01,1.46684200
2020-04-01,1.40221670
2020-05-01,1.41154606
2020-06-01,1.45252390
2020-07-01,1.52574838
2020-08-01,1.51855747
2020-09-01,1.53111470
2020-10-01,1.52494391
2020-11-01,1.55994644
2020-12-01,1.59013266
2021-01-01,1.56239886
2021-02-01,1.59930040
2021-03-01,1.66588598
2021-04-01,1.73471512
2021-05-01,1.72733735
2021-06-01,1.73743933
2021-07-01,1.76308925
2021-08-01,1.71258513
2021-09-01,1.76301531
2021-10-01,1.75891310
2021-11-01,1.87138931
2021-12-01,1.86830207
2022-01-01,1.91340807
2022-02-01,2.01356451
2022-03-01,2.02235881
2022-04-01,2.25038308
2022-05-01,2.38555491
2022-06-01,2.39407970
2022-07-01,2.25727571
2022-08-01,2.14178238
2022-09-01,2.35742434
2022-10-01,2.39787934
2022-11-01,2.45985362
2022-12-01,2.25760046
2023-01-01,2.32177603
2023-02-01,2.16121751
2023-03-01,2.31377262
2023-04-01,2.15813814
2023-05-01,2.21244367
2023-06-01,1.88026612
2023-07-01,2.12615656
2023-08-01,2.18769270
2023-09-01,2.25699798
2023-10-01,2.38401738
2023-11-01,2.40287694
2023-12-01,2.29986014
2024-01-01,2.21709392
2024-02-01,2.20032395
2024-03-01,2.27518136
2024-04-01,2.36896005
2024-05-01,2.45964127
2024-06-01,2.38926039
2024-07-01,2.39556428
2024-08-01,2.21848798
2024-09-01,2.18716141
2024-10-01,2.18111417
2024-11-01,2.37060782
2024-12-01,2.35718409
2025-01-01,2.46649049
2025-02-01,2.48521365
2025-03-01,2.34549732
2025-04-01,2.37566206
2025-05-01,2.33956233
