observation_date,EXPINF15YR
1992-07-01,3.40927220
1992-08-01,3.29279720
1992-09-01,3.19588630
1992-10-01,3.08725740
1992-11-01,3.32056940
1992-12-01,3.40964890
1993-01-01,3.30864870
1993-02-01,3.18050120
1993-03-01,3.01380140
1993-04-01,3.06203900
1993-05-01,3.01482630
1993-06-01,3.00543980
1993-07-01,2.95716650
1993-08-01,3.00031690
1993-09-01,2.86877920
1993-10-01,2.86715810
1993-11-01,2.92692080
1993-12-01,2.99518240
1994-01-01,3.02639840
1994-02-01,2.97925860
1994-03-01,3.18125760
1994-04-01,3.43753180
1994-05-01,3.41209660
1994-06-01,3.44675080
1994-07-01,3.55528320
1994-08-01,3.40504280
1994-09-01,3.43726330
1994-10-01,3.60548220
1994-11-01,3.70757070
1994-12-01,3.72742700
1995-01-01,3.78266320
1995-02-01,3.69645310
1995-03-01,3.51823520
1995-04-01,3.46743350
1995-05-01,3.28256650
1995-06-01,3.00377630
1995-07-01,3.06117990
1995-08-01,3.14344530
1995-09-01,3.09694200
1995-10-01,3.05384830
1995-11-01,3.01383310
1995-12-01,2.84516950
1996-01-01,2.88100590
1996-02-01,2.87228070
1996-03-01,2.97008240
1996-04-01,3.08947540
1996-05-01,3.24086830
1996-06-01,3.32799250
1996-07-01,3.22947550
1996-08-01,3.23689230
1996-09-01,3.31730250
1996-10-01,3.24403440
1996-11-01,3.17441700
1996-12-01,3.03164830
1997-01-01,3.21631250
1997-02-01,3.21340120
1997-03-01,3.22627380
1997-04-01,3.33411820
1997-05-01,3.27365540
1997-06-01,3.26610150
1997-07-01,3.17380950
1997-08-01,3.12381770
1997-09-01,3.12202960
1997-10-01,3.10212940
1997-11-01,3.08187850
1997-12-01,2.98751910
1998-01-01,2.95582920
1998-02-01,2.92495200
1998-03-01,2.94381890
1998-04-01,2.93254420
1998-05-01,2.98119290
1998-06-01,2.93104580
1998-07-01,2.93487520
1998-08-01,2.92368180
1998-09-01,2.76496580
1998-10-01,2.46298910
1998-11-01,2.59152740
1998-12-01,2.55143790
1999-01-01,2.62915710
1999-02-01,2.66413770
1999-03-01,2.80546420
1999-04-01,2.81126350
1999-05-01,2.86144840
1999-06-01,2.95173880
1999-07-01,3.00975480
1999-08-01,3.05096130
1999-09-01,3.09097510
1999-10-01,3.12498460
1999-11-01,3.13455730
1999-12-01,3.19367470
2000-01-01,3.24648280
2000-02-01,3.31361810
2000-03-01,3.29112280
2000-04-01,3.15193190
2000-05-01,3.23506840
2000-06-01,3.27780500
2000-07-01,3.06993820
2000-08-01,3.04627580
2000-09-01,2.97301000
2000-10-01,2.94863190
2000-11-01,2.94543530
2000-12-01,2.86974430
2001-01-01,2.56193330
2001-02-01,2.67189950
2001-03-01,2.54873160
2001-04-01,2.62182700
2001-05-01,2.78313660
2001-06-01,2.86251280
2001-07-01,2.82649380
2001-08-01,2.71692090
2001-09-01,2.76191280
2001-10-01,2.58127230
2001-11-01,2.46541440
2001-12-01,2.67576250
2002-01-01,2.82936240
2002-02-01,2.76166660
2002-03-01,2.75795330
2002-04-01,2.97217110
2002-05-01,2.82337090
2002-06-01,2.77311300
2002-07-01,2.69596300
2002-08-01,2.46459990
2002-09-01,2.30412670
2002-10-01,2.21463370
2002-11-01,2.28341050
2002-12-01,2.41132200
2003-01-01,2.32819090
2003-02-01,2.32900970
2003-03-01,2.17906490
2003-04-01,2.21119790
2003-05-01,2.21628180
2003-06-01,2.07535220
2003-07-01,2.09017200
2003-08-01,2.37836760
2003-09-01,2.47469250
2003-10-01,2.20974350
2003-11-01,2.37810300
2003-12-01,2.43949750
2004-01-01,2.40320030
2004-02-01,2.36279060
2004-03-01,2.27364650
2004-04-01,2.24776550
2004-05-01,2.52337480
2004-06-01,2.61813520
2004-07-01,2.56559920
2004-08-01,2.53414920
2004-09-01,2.41645610
2004-10-01,2.42573110
2004-11-01,2.38199390
2004-12-01,2.43052110
2005-01-01,2.44096400
2005-02-01,2.44173810
2005-03-01,2.53209430
2005-04-01,2.57172200
2005-05-01,2.45743110
2005-06-01,2.36175380
2005-07-01,2.42194430
2005-08-01,2.52020250
2005-09-01,2.40886990
2005-10-01,2.57980000
2005-11-01,2.59671400
2005-12-01,2.58655880
2006-01-01,2.49686660
2006-02-01,2.55382650
2006-03-01,2.53763780
2006-04-01,2.65255250
2006-05-01,2.68321940
2006-06-01,2.68893040
2006-07-01,2.74022690
2006-08-01,2.64062870
2006-09-01,2.54976990
2006-10-01,2.52848480
2006-11-01,2.44162030
2006-12-01,2.40867590
2007-01-01,2.56242810
2007-02-01,2.60632360
2007-03-01,2.49273110
2007-04-01,2.51375590
2007-05-01,2.55300650
2007-06-01,2.68205800
2007-07-01,2.67008470
2007-08-01,2.52690180
2007-09-01,2.45807600
2007-10-01,2.50835700
2007-11-01,2.42782850
2007-12-01,2.21170400
2008-01-01,2.24297950
2008-02-01,2.15885670
2008-03-01,2.04589120
2008-04-01,2.10196950
2008-05-01,2.30031810
2008-06-01,2.36113620
2008-07-01,2.39250120
2008-08-01,2.39520770
2008-09-01,2.27555760
2008-10-01,2.21019360
2008-11-01,2.13879970
2008-12-01,1.75693180
2009-01-01,1.79120750
2009-02-01,1.83970490
2009-03-01,1.83007350
2009-04-01,1.84274900
2009-05-01,1.99229740
2009-06-01,2.13205680
2009-07-01,2.15762830
2009-08-01,2.19289890
2009-09-01,2.16151460
2009-10-01,2.07737550
2009-11-01,2.13521970
2009-12-01,2.02688830
2010-01-01,2.20213050
2010-02-01,2.13171330
2010-03-01,2.11600210
2010-04-01,2.17802000
2010-05-01,2.14164280
2010-06-01,2.01479840
2010-07-01,1.88507250
2010-08-01,1.85435610
2010-09-01,1.74734930
2010-10-01,1.72859740
2010-11-01,1.70185050
2010-12-01,1.83662420
2011-01-01,2.06274640
2011-02-01,2.07947320
2011-03-01,2.12873580
2011-04-01,2.17663100
2011-05-01,2.10984980
2011-06-01,1.98786940
2011-07-01,2.06689410
2011-08-01,1.85469220
2011-09-01,1.70975630
2011-10-01,1.72551150
2011-11-01,1.74317490
2011-12-01,1.76836870
2012-01-01,1.73725420
2012-02-01,1.68544580
2012-03-01,1.72032690
2012-04-01,1.77564140
2012-05-01,1.69046020
2012-06-01,1.58397130
2012-07-01,1.63471080
2012-08-01,1.62734870
2012-09-01,1.65710700
2012-10-01,1.64169040
2012-11-01,1.65379500
2012-12-01,1.65001600
2013-01-01,1.63677020
2013-02-01,1.67984960
2013-03-01,1.57357980
2013-04-01,1.60752580
2013-05-01,1.57151630
2013-06-01,1.69181850
2013-07-01,1.77870370
2013-08-01,1.87138960
2013-09-01,1.96250560
2013-10-01,1.84636660
2013-11-01,1.84204480
2013-12-01,1.89305880
2014-01-01,1.95954100
2014-02-01,1.88774950
2014-03-01,1.87561010
2014-04-01,1.98293500
2014-05-01,1.97425700
2014-06-01,1.94525090
2014-07-01,1.98463180
2014-08-01,1.98161060
2014-09-01,2.00504540
2014-10-01,1.98153740
2014-11-01,1.93585150
2014-12-01,1.94646560
2015-01-01,1.83195170
2015-02-01,1.69998260
2015-03-01,1.84501710
2015-04-01,1.83309620
2015-05-01,1.90529810
2015-06-01,1.93157930
2015-07-01,1.98537760
2015-08-01,1.92765090
2015-09-01,1.94126771
2015-10-01,1.86990780
2015-11-01,1.92560840
2015-12-01,1.92973584
2016-01-01,1.96449538
2016-02-01,1.84201435
2016-03-01,1.79728058
2016-04-01,1.83388738
2016-05-01,1.86567073
2016-06-01,1.85235035
2016-07-01,1.75730516
2016-08-01,1.77543868
2016-09-01,1.83636175
2016-10-01,1.82365030
2016-11-01,1.86893563
2016-12-01,2.03757439
2017-01-01,2.01216097
2017-02-01,2.01655813
2017-03-01,1.99378120
2017-04-01,1.96116859
2017-05-01,1.94996018
2017-06-01,1.86453795
2017-07-01,1.95391130
2017-08-01,1.92392730
2017-09-01,1.93895458
2017-10-01,1.98711858
2017-11-01,2.01318864
2017-12-01,2.07241789
2018-01-01,2.04595531
2018-02-01,2.14674966
2018-03-01,2.06302933
2018-04-01,2.07142169
2018-05-01,2.16677619
2018-06-01,2.13475403
2018-07-01,2.16593561
2018-08-01,2.20675807
2018-09-01,2.19508576
2018-10-01,2.22798093
2018-11-01,2.21688377
2018-12-01,2.16356808
2019-01-01,2.04602666
2019-02-01,2.05796578
2019-03-01,1.81291213
2019-04-01,1.84622338
2019-05-01,1.89030298
2019-06-01,1.75681403
2019-07-01,1.78970220
2019-08-01,1.77542565
2019-09-01,1.68714611
2019-10-01,1.76069307
2019-11-01,1.79662829
2019-12-01,1.82879403
2020-01-01,1.84525126
2020-02-01,1.74310936
2020-03-01,1.43561170
2020-04-01,1.36592182
2020-05-01,1.37484858
2020-06-01,1.41892972
2020-07-01,1.49683709
2020-08-01,1.48968661
2020-09-01,1.50213947
2020-10-01,1.49522078
2020-11-01,1.53097316
2020-12-01,1.56244501
2021-01-01,1.53348250
2021-02-01,1.57182438
2021-03-01,1.63941233
2021-04-01,1.71054811
2021-05-01,1.70333480
2021-06-01,1.71427677
2021-07-01,1.74046422
2021-08-01,1.68997839
2021-09-01,1.74207876
2021-10-01,1.73550463
2021-11-01,1.85227723
2021-12-01,1.84949117
2022-01-01,1.89436576
2022-02-01,1.99785803
2022-03-01,2.00836640
2022-04-01,2.24215381
2022-05-01,2.38098819
2022-06-01,2.39169652
2022-07-01,2.24953748
2022-08-01,2.13213421
2022-09-01,2.35479088
2022-10-01,2.39233374
2022-11-01,2.45700980
2022-12-01,2.24954307
2023-01-01,2.31458465
2023-02-01,2.15053481
2023-03-01,2.30472059
2023-04-01,2.14750068
2023-05-01,2.20284500
2023-06-01,1.86009360
2023-07-01,2.11448322
2023-08-01,2.17790361
2023-09-01,2.24926026
2023-10-01,2.37886906
2023-11-01,2.39816886
2023-12-01,2.29381987
2024-01-01,2.20726975
2024-02-01,2.19018011
2024-03-01,2.26560669
2024-04-01,2.36321833
2024-05-01,2.45652291
2024-06-01,2.38408811
2024-07-01,2.38997256
2024-08-01,2.20850700
2024-09-01,2.17607997
2024-10-01,2.16976481
2024-11-01,2.36371526
2024-12-01,2.35068743
2025-01-01,2.46212110
2025-02-01,2.48147873
2025-03-01,2.33727371
2025-04-01,2.37013820
2025-05-01,2.33274684
