observation_date,EXPINF30YR
2023-07-01,2.27392385
2023-08-01,2.31654110
2023-09-01,2.36485252
2023-10-01,2.45856478
2023-11-01,2.47223266
2023-12-01,2.39283689
2024-01-01,2.34103584
2024-02-01,2.32856523
2024-03-01,2.38802047
2024-04-01,2.44872149
2024-05-01,2.51220166
2024-06-01,2.46301093
2024-07-01,2.47008265
2024-08-01,2.34288251
2024-09-01,2.32181107
2024-10-01,2.31798932
2024-11-01,2.45517101
2024-12-01,2.44230933
2025-01-01,2.52340017
2025-02-01,2.53609731
2025-03-01,2.44026391
2025-04-01,2.45330907
2025-05-01,2.42913014
