observation_date,EXPINF5YR
1994-12-01,3.88812830
1995-01-01,3.90982090
1995-02-01,3.79855120
1995-03-01,3.60767840
1995-04-01,3.56234810
1995-05-01,3.39396110
1995-06-01,3.03885680
1995-07-01,3.12074260
1995-08-01,3.20877730
1995-09-01,3.14691640
1995-10-01,3.10038280
1995-11-01,3.02607050
1995-12-01,2.83961680
1996-01-01,2.90441420
1996-02-01,2.87359220
1996-03-01,2.93124690
1996-04-01,3.13866770
1996-05-01,3.29393790
1996-06-01,3.37926230
1996-07-01,3.27779510
1996-08-01,3.27142080
1996-09-01,3.36264170
1996-10-01,3.29112500
1996-11-01,3.20155100
1996-12-01,3.04699030
1997-01-01,3.25278030
1997-02-01,3.24109330
1997-03-01,3.28427840
1997-04-01,3.39455730
1997-05-01,3.31907440
1997-06-01,3.30735580
1997-07-01,3.20995770
1997-08-01,3.13593420
1997-09-01,3.15101330
1997-10-01,3.11148740
1997-11-01,3.08047030
1997-12-01,3.00511580
1998-01-01,2.93826780
1998-02-01,2.88084300
1998-03-01,2.94927020
1998-04-01,2.91321830
1998-05-01,2.93975460
1998-06-01,2.86808240
1998-07-01,2.90673830
1998-08-01,2.89456420
1998-09-01,2.70519910
1998-10-01,2.36105620
1998-11-01,2.48719230
1998-12-01,2.44768350
1999-01-01,2.53747040
1999-02-01,2.57621760
1999-03-01,2.77599830
1999-04-01,2.78591070
1999-05-01,2.83280020
1999-06-01,2.88340570
1999-07-01,2.99532840
1999-08-01,3.04165310
1999-09-01,3.06108750
1999-10-01,3.11689300
1999-11-01,3.14533480
1999-12-01,3.22775210
2000-01-01,3.28234190
2000-02-01,3.36216130
2000-03-01,3.35695480
2000-04-01,3.20913300
2000-05-01,3.31703950
2000-06-01,3.39967810
2000-07-01,3.11700700
2000-08-01,3.10303720
2000-09-01,3.03796510
2000-10-01,3.00503080
2000-11-01,2.99380580
2000-12-01,2.92333000
2001-01-01,2.54940340
2001-02-01,2.62134700
2001-03-01,2.44332750
2001-04-01,2.56381640
2001-05-01,2.73937120
2001-06-01,2.81323680
2001-07-01,2.77708990
2001-08-01,2.65121230
2001-09-01,2.76390950
2001-10-01,2.45404250
2001-11-01,2.30311010
2001-12-01,2.59819130
2002-01-01,2.69002900
2002-02-01,2.59824200
2002-03-01,2.57710390
2002-04-01,2.87711230
2002-05-01,2.72694700
2002-06-01,2.63638520
2002-07-01,2.55671350
2002-08-01,2.28981340
2002-09-01,2.11230630
2002-10-01,2.01404660
2002-11-01,2.08339570
2002-12-01,2.19913850
2003-01-01,2.13986040
2003-02-01,2.14417280
2003-03-01,1.96178500
2003-04-01,2.01188180
2003-05-01,1.99387460
2003-06-01,1.90965530
2003-07-01,1.82715720
2003-08-01,2.15337660
2003-09-01,2.26945060
2003-10-01,1.97073330
2003-11-01,2.16225360
2003-12-01,2.26385640
2004-01-01,2.18207020
2004-02-01,2.15039050
2004-03-01,2.02154740
2004-04-01,2.01438990
2004-05-01,2.34663800
2004-06-01,2.49432830
2004-07-01,2.39821730
2004-08-01,2.38203410
2004-09-01,2.30994420
2004-10-01,2.24869500
2004-11-01,2.21937850
2004-12-01,2.21209760
2005-01-01,2.27212500
2005-02-01,2.27744280
2005-03-01,2.40310480
2005-04-01,2.46279180
2005-05-01,2.36666710
2005-06-01,2.24117590
2005-07-01,2.30357280
2005-08-01,2.42987170
2005-09-01,2.32396500
2005-10-01,2.55612600
2005-11-01,2.61167490
2005-12-01,2.62564150
2006-01-01,2.41792090
2006-02-01,2.49255890
2006-03-01,2.37403670
2006-04-01,2.62205550
2006-05-01,2.67664080
2006-06-01,2.66442750
2006-07-01,2.72199990
2006-08-01,2.63933490
2006-09-01,2.52516770
2006-10-01,2.46283210
2006-11-01,2.31065790
2006-12-01,2.29150760
2007-01-01,2.53101260
2007-02-01,2.57212370
2007-03-01,2.48185840
2007-04-01,2.48804110
2007-05-01,2.54644550
2007-06-01,2.71938030
2007-07-01,2.61955740
2007-08-01,2.48848130
2007-09-01,2.39826910
2007-10-01,2.38952450
2007-11-01,2.38919120
2007-12-01,2.14533520
2008-01-01,2.15122530
2008-02-01,2.01295040
2008-03-01,1.85058150
2008-04-01,1.90732720
2008-05-01,2.13966280
2008-06-01,2.28353380
2008-07-01,2.34337650
2008-08-01,2.35212550
2008-09-01,2.18771630
2008-10-01,1.96869920
2008-11-01,1.78939240
2008-12-01,1.32185370
2009-01-01,1.37528180
2009-02-01,1.41011790
2009-03-01,1.27596880
2009-04-01,1.51987820
2009-05-01,1.67518070
2009-06-01,1.81908760
2009-07-01,1.87916170
2009-08-01,1.97835790
2009-09-01,1.98820200
2009-10-01,1.79890160
2009-11-01,1.88190460
2009-12-01,1.76779800
2010-01-01,1.93202470
2010-02-01,1.86452580
2010-03-01,1.88111080
2010-04-01,1.89709500
2010-05-01,1.85667700
2010-06-01,1.69835440
2010-07-01,1.51258370
2010-08-01,1.53279910
2010-09-01,1.36283840
2010-10-01,1.40649080
2010-11-01,1.38170000
2010-12-01,1.53701980
2011-01-01,1.84931930
2011-02-01,1.89011780
2011-03-01,1.96310420
2011-04-01,2.00735390
2011-05-01,1.96519250
2011-06-01,1.81238790
2011-07-01,1.93691660
2011-08-01,1.58907170
2011-09-01,1.36558020
2011-10-01,1.44322930
2011-11-01,1.46657740
2011-12-01,1.52219080
2012-01-01,1.45581300
2012-02-01,1.40683300
2012-03-01,1.42553710
2012-04-01,1.52770400
2012-05-01,1.43035280
2012-06-01,1.20664040
2012-07-01,1.32807760
2012-08-01,1.33480910
2012-09-01,1.44375800
2012-10-01,1.38140580
2012-11-01,1.40379910
2012-12-01,1.45888740
2013-01-01,1.33703930
2013-02-01,1.39223610
2013-03-01,1.23100400
2013-04-01,1.32813820
2013-05-01,1.24917820
2013-06-01,1.40088320
2013-07-01,1.44266270
2013-08-01,1.64686850
2013-09-01,1.79681760
2013-10-01,1.59118750
2013-11-01,1.56951470
2013-12-01,1.68604860
2014-01-01,1.71530840
2014-02-01,1.63202600
2014-03-01,1.56877670
2014-04-01,1.74155770
2014-05-01,1.74852300
2014-06-01,1.68450800
2014-07-01,1.77040870
2014-08-01,1.76645200
2014-09-01,1.83157050
2014-10-01,1.73676130
2014-11-01,1.65432110
2014-12-01,1.78324130
2015-01-01,1.50494320
2015-02-01,1.28827050
2015-03-01,1.49519560
2015-04-01,1.58649120
2015-05-01,1.67577220
2015-06-01,1.71129770
2015-07-01,1.76935870
2015-08-01,1.69808160
2015-09-01,1.74063198
2015-10-01,1.57948500
2015-11-01,1.63630770
2015-12-01,1.66549508
2016-01-01,1.70130035
2016-02-01,1.52606345
2016-03-01,1.43394055
2016-04-01,1.60102719
2016-05-01,1.62654651
2016-06-01,1.56184274
2016-07-01,1.50923924
2016-08-01,1.51843982
2016-09-01,1.64784373
2016-10-01,1.58977135
2016-11-01,1.65806018
2016-12-01,1.89000404
2017-01-01,1.84546270
2017-02-01,1.82718762
2017-03-01,1.75034457
2017-04-01,1.74714341
2017-05-01,1.71269334
2017-06-01,1.54109835
2017-07-01,1.73893855
2017-08-01,1.70005771
2017-09-01,1.77325229
2017-10-01,1.80800185
2017-11-01,1.85217904
2017-12-01,2.01718195
2018-01-01,1.86617639
2018-02-01,2.00534843
2018-03-01,1.86072811
2018-04-01,1.89293546
2018-05-01,2.00894606
2018-06-01,1.92400996
2018-07-01,2.03159462
2018-08-01,2.07519107
2018-09-01,2.10310861
2018-10-01,2.11263929
2018-11-01,2.09822052
2018-12-01,2.01953345
2019-01-01,1.87267231
2019-02-01,1.88227201
2019-03-01,1.57000300
2019-04-01,1.69509441
2019-05-01,1.76385520
2019-06-01,1.54038275
2019-07-01,1.59047749
2019-08-01,1.56887016
2019-09-01,1.46482077
2019-10-01,1.54904817
2019-11-01,1.57873628
2019-12-01,1.61310184
2020-01-01,1.64111652
2020-02-01,1.51320566
2020-03-01,1.12110070
2020-04-01,0.88234276
2020-05-01,0.86493627
2020-06-01,1.01290639
2020-07-01,1.23776930
2020-08-01,1.23958067
2020-09-01,1.23631532
2020-10-01,1.20124146
2020-11-01,1.23965611
2020-12-01,1.30246527
2021-01-01,1.24288849
2021-02-01,1.31345304
2021-03-01,1.36586039
2021-04-01,1.47891829
2021-05-01,1.48598552
2021-06-01,1.52568217
2021-07-01,1.55335025
2021-08-01,1.54992943
2021-09-01,1.63260191
2021-10-01,1.51670347
2021-11-01,1.72679923
2021-12-01,1.74079480
2022-01-01,1.73444186
2022-02-01,1.89861214
2022-03-01,1.97801677
2022-04-01,2.26755868
2022-05-01,2.45008154
2022-06-01,2.55135440
2022-07-01,2.28813375
2022-08-01,2.18698590
2022-09-01,2.53306319
2022-10-01,2.40070757
2022-11-01,2.53058351
2022-12-01,2.26844917
2023-01-01,2.31430445
2023-02-01,2.13652091
2023-03-01,2.22638086
2023-04-01,2.13835537
2023-05-01,2.19228495
2023-06-01,1.66807333
2023-07-01,2.08637277
2023-08-01,2.17882820
2023-09-01,2.28083051
2023-10-01,2.41289720
2023-11-01,2.43523910
2023-12-01,2.36399899
2024-01-01,2.18036388
2024-02-01,2.16391067
2024-03-01,2.19719547
2024-04-01,2.38428339
2024-05-01,2.51466811
2024-06-01,2.41228541
2024-07-01,2.39355893
2024-08-01,2.17305800
2024-09-01,2.11947357
2024-10-01,2.10742502
2024-11-01,2.33268501
2024-12-01,2.34974749
2025-01-01,2.45938718
2025-02-01,2.49094871
2025-03-01,2.26870882
2025-04-01,2.39734434
2025-05-01,2.33367059
