observation_date,EXPINF17YR
1992-02-01,3.50519300
1992-03-01,3.52572560
1992-04-01,3.56146050
1992-05-01,3.59040860
1992-06-01,3.50779720
1992-07-01,3.39236670
1992-08-01,3.28123710
1992-09-01,3.18839670
1992-10-01,3.08405000
1992-11-01,3.30840120
1992-12-01,3.39482760
1993-01-01,3.29711350
1993-02-01,3.17439040
1993-03-01,3.01286450
1993-04-01,3.05998410
1993-05-01,3.01515760
1993-06-01,3.00542550
1993-07-01,2.95919350
1993-08-01,3.00067440
1993-09-01,2.87477380
1993-10-01,2.87281670
1993-11-01,2.93004560
1993-12-01,2.99697930
1994-01-01,3.02564070
1994-02-01,2.98089310
1994-03-01,3.17280080
1994-04-01,3.41991630
1994-05-01,3.39485560
1994-06-01,3.42736010
1994-07-01,3.53328570
1994-08-01,3.38733160
1994-09-01,3.41869170
1994-10-01,3.57933890
1994-11-01,3.67760720
1994-12-01,3.69412360
1995-01-01,3.74888910
1995-02-01,3.66669900
1995-03-01,3.49510940
1995-04-01,3.44579220
1995-05-01,3.26650260
1995-06-01,3.00051410
1995-07-01,3.05494240
1995-08-01,3.13413570
1995-09-01,3.08989280
1995-10-01,3.04838960
1995-11-01,3.01122810
1995-12-01,2.84902640
1996-01-01,2.88244860
1996-02-01,2.87498400
1996-03-01,2.97110930
1996-04-01,3.08267770
1996-05-01,3.22877250
1996-06-01,3.31298600
1996-07-01,3.21793260
1996-08-01,3.22570370
1996-09-01,3.30288450
1996-10-01,3.23206770
1996-11-01,3.16569850
1996-12-01,3.02828200
1997-01-01,3.20576580
1997-02-01,3.20333980
1997-03-01,3.21444600
1997-04-01,3.31848830
1997-05-01,3.26072710
1997-06-01,3.25365580
1997-07-01,3.16469720
1997-08-01,3.11744720
1997-09-01,3.11497570
1997-10-01,3.09663630
1997-11-01,3.07753980
1997-12-01,2.98554610
1998-01-01,2.95644830
1998-02-01,2.92776380
1998-03-01,2.94386090
1998-04-01,2.93402480
1998-05-01,2.98197250
1998-06-01,2.93442820
1998-07-01,2.93668180
1998-08-01,2.92590380
1998-09-01,2.77392150
1998-10-01,2.48410790
1998-11-01,2.60834940
1998-12-01,2.56956650
1999-01-01,2.64414150
1999-02-01,2.67776530
1999-03-01,2.81174700
1999-04-01,2.81715520
1999-05-01,2.86579440
1999-06-01,2.95459630
1999-07-01,3.00840850
1999-08-01,3.04797820
1999-09-01,3.08749470
1999-10-01,3.11944570
1999-11-01,3.12788880
1999-12-01,3.18401490
2000-01-01,3.23489160
2000-02-01,3.29919190
2000-03-01,3.27672190
2000-04-01,3.14264660
2000-05-01,3.22188950
2000-06-01,3.26157890
2000-07-01,3.06388150
2000-08-01,3.04060700
2000-09-01,2.96950160
2000-10-01,2.94631210
2000-11-01,2.94358650
2000-12-01,2.87028360
2001-01-01,2.57574950
2001-02-01,2.68367160
2001-03-01,2.56696170
2001-04-01,2.63561430
2001-05-01,2.79084060
2001-06-01,2.86776540
2001-07-01,2.83295200
2001-08-01,2.72781810
2001-09-01,2.76846280
2001-10-01,2.59945870
2001-11-01,2.48905320
2001-12-01,2.68868300
2002-01-01,2.83960930
2002-02-01,2.77525180
2002-03-01,2.77239030
2002-04-01,2.97566990
2002-05-01,2.83203980
2002-06-01,2.78519290
2002-07-01,2.71080100
2002-08-01,2.48886050
2002-09-01,2.33460730
2002-10-01,2.24855730
2002-11-01,2.31496750
2002-12-01,2.43901450
2003-01-01,2.35770870
2003-02-01,2.35835470
2003-03-01,2.21491260
2003-04-01,2.24517300
2003-05-01,2.25105570
2003-06-01,2.11259870
2003-07-01,2.13099980
2003-08-01,2.40771970
2003-09-01,2.49991560
2003-10-01,2.24547090
2003-11-01,2.40708850
2003-12-01,2.46470350
2004-01-01,2.43155500
2004-02-01,2.39217230
2004-03-01,2.30773910
2004-04-01,2.28196850
2004-05-01,2.54575560
2004-06-01,2.63505040
2004-07-01,2.58613090
2004-08-01,2.55510630
2004-09-01,2.43953900
2004-10-01,2.45143160
2004-11-01,2.40856640
2004-12-01,2.45773790
2005-01-01,2.46576760
2005-02-01,2.46630660
2005-03-01,2.55206600
2005-04-01,2.58949100
2005-05-01,2.47834420
2005-06-01,2.38718620
2005-07-01,2.44520100
2005-08-01,2.53888890
2005-09-01,2.43106230
2005-10-01,2.59361170
2005-11-01,2.60829400
2005-12-01,2.59747970
2006-01-01,2.51580200
2006-02-01,2.57006270
2006-03-01,2.55870270
2006-04-01,2.66410030
2006-05-01,2.69273260
2006-06-01,2.69899250
2006-07-01,2.74827680
2006-08-01,2.65135080
2006-09-01,2.56455040
2006-10-01,2.54573220
2006-11-01,2.46454820
2006-12-01,2.43215490
2007-01-01,2.57710230
2007-02-01,2.61959950
2007-03-01,2.50891430
2007-04-01,2.52985420
2007-05-01,2.56699620
2007-06-01,2.68978460
2007-07-01,2.68190870
2007-08-01,2.54309480
2007-09-01,2.47755650
2007-10-01,2.52865710
2007-11-01,2.44741050
2007-12-01,2.23989830
2008-01-01,2.27121890
2008-02-01,2.19235170
2008-03-01,2.08531220
2008-04-01,2.13948430
2008-05-01,2.32963770
2008-06-01,2.38482340
2008-07-01,2.41393310
2008-08-01,2.41632550
2008-09-01,2.30264050
2008-10-01,2.24592490
2008-11-01,2.18145970
2008-12-01,1.81629900
2009-01-01,1.84862870
2009-02-01,1.89604080
2009-03-01,1.89195970
2009-04-01,1.89456220
2009-05-01,2.03876640
2009-06-01,2.17354260
2009-07-01,2.19681250
2009-08-01,2.22821110
2009-09-01,2.19619830
2009-10-01,2.11934560
2009-11-01,2.17415780
2009-12-01,2.06978580
2010-01-01,2.23948550
2010-02-01,2.17136380
2010-03-01,2.15484370
2010-04-01,2.21663630
2010-05-01,2.18167530
2010-06-01,2.06049580
2010-07-01,1.93755780
2010-08-01,1.90577030
2010-09-01,1.80506600
2010-10-01,1.78435260
2010-11-01,1.75844800
2010-12-01,1.88772510
2011-01-01,2.09589290
2011-02-01,2.11101310
2011-03-01,2.15740340
2011-04-01,2.20356550
2011-05-01,2.13845380
2011-06-01,2.02248780
2011-07-01,2.09662330
2011-08-01,1.89809250
2011-09-01,1.76195630
2011-10-01,1.77466820
2011-11-01,1.79141620
2011-12-01,1.81442010
2012-01-01,1.78591840
2012-02-01,1.73603150
2012-03-01,1.77016960
2012-04-01,1.82146970
2012-05-01,1.74009340
2012-06-01,1.64240790
2012-07-01,1.68838120
2012-08-01,1.68073470
2012-09-01,1.70620900
2012-10-01,1.69325380
2012-11-01,1.70446490
2012-12-01,1.69852880
2013-01-01,1.69006870
2013-02-01,1.73095930
2013-03-01,1.63103370
2013-04-01,1.66116450
2013-05-01,1.62827270
2013-06-01,1.74260110
2013-07-01,1.82784510
2013-08-01,1.91251410
2013-09-01,1.99774010
2013-10-01,1.88966190
2013-11-01,1.88620440
2013-12-01,1.93264730
2014-01-01,1.99798130
2014-02-01,1.92946960
2014-03-01,1.91981610
2014-04-01,2.02034410
2014-05-01,2.01139220
2014-06-01,1.98490420
2014-07-01,2.02091370
2014-08-01,2.01801770
2014-09-01,2.03890190
2014-10-01,2.01911790
2014-11-01,1.97665390
2014-12-01,1.98220870
2015-01-01,1.87855670
2015-02-01,1.75513090
2015-03-01,1.89203840
2015-04-01,1.87655590
2015-05-01,1.94525520
2015-06-01,1.97014840
2015-07-01,2.02167170
2015-08-01,1.96674970
2015-09-01,1.97869292
2015-10-01,1.91367490
2015-11-01,1.96714380
2015-12-01,1.97011197
2016-01-01,2.00347036
2016-02-01,1.88786859
2016-03-01,1.84675324
2016-04-01,1.87677603
2016-05-01,1.90757247
2016-06-01,1.89678811
2016-07-01,1.80383138
2016-08-01,1.82161091
2016-09-01,1.87744562
2016-10-01,1.86701929
2016-11-01,1.90962372
2016-12-01,2.06913340
2017-01-01,2.04543325
2017-02-01,2.05055214
2017-03-01,2.03075992
2017-04-01,1.99826884
2017-05-01,1.98842159
2017-06-01,1.90973902
2017-07-01,1.99133293
2017-08-01,1.96287435
2017-09-01,1.97501774
2017-10-01,2.02181974
2017-11-01,2.04614895
2017-12-01,2.09889726
2018-01-01,2.07835322
2018-02-01,2.17366762
2018-03-01,2.09561025
2018-04-01,2.10272911
2018-05-01,2.19352335
2018-06-01,2.16483746
2018-07-01,2.19178300
2018-08-01,2.23089007
2018-09-01,2.21811516
2018-10-01,2.25062329
2018-11-01,2.24007716
2018-12-01,2.18984272
2019-01-01,2.07807423
2019-02-01,2.08963982
2019-03-01,1.85686051
2019-04-01,1.88526008
2019-05-01,1.92671771
2019-06-01,1.80194340
2019-07-01,1.83287780
2019-08-01,1.81946057
2019-09-01,1.73528297
2019-10-01,1.80553469
2019-11-01,1.84032128
2019-12-01,1.87113624
2020-01-01,1.88650170
2020-02-01,1.78939095
2020-03-01,1.49721704
2020-04-01,1.43701811
2020-05-01,1.44664496
2020-06-01,1.48490551
2020-07-01,1.55398679
2020-08-01,1.54678957
2020-09-01,1.55938582
2020-10-01,1.55385600
2020-11-01,1.58810760
2020-12-01,1.61711845
2021-01-01,1.59050382
2021-02-01,1.62607696
2021-03-01,1.69158424
2021-04-01,1.75824935
2021-05-01,1.75076349
2021-06-01,1.76013366
2021-07-01,1.78524318
2021-08-01,1.73491387
2021-09-01,1.78377494
2021-10-01,1.78172984
2021-11-01,1.89023448
2021-12-01,1.88691012
2022-01-01,1.93203767
2022-02-01,2.02906225
2022-03-01,2.03640763
2022-04-01,2.25881447
2022-05-01,2.39045290
2022-06-01,2.39714203
2022-07-01,2.26527536
2022-08-01,2.15179368
2022-09-01,2.36083097
2022-10-01,2.40353913
2022-11-01,2.46304870
2022-12-01,2.26586212
2023-01-01,2.32908108
2023-02-01,2.17200989
2023-03-01,2.32264454
2023-04-01,2.16890473
2023-05-01,2.22214813
2023-06-01,1.89995299
2023-07-01,2.13789893
2023-08-01,2.19764732
2023-09-01,2.26499768
2023-10-01,2.38940076
2023-11-01,2.40782579
2023-12-01,2.30629668
2024-01-01,2.22696700
2024-02-01,2.21052413
2024-03-01,2.28462996
2024-04-01,2.37489020
2024-05-01,2.46306366
2024-06-01,2.39464383
2024-07-01,2.40127048
2024-08-01,2.22848533
2024-09-01,2.19818552
2024-10-01,2.19238239
2024-11-01,2.37748246
2024-12-01,2.36378219
2025-01-01,2.47092062
2025-02-01,2.48904936
2025-03-01,2.35356579
2025-04-01,2.38138723
2025-05-01,2.34649005
