observation_date,EXPINF26YR
2008-06-01,2.48121260
2008-07-01,2.50337900
2008-08-01,2.50495280
2008-09-01,2.41290650
2008-10-01,2.37791630
2008-11-01,2.33255440
2008-12-01,2.03217110
2009-01-01,2.05786640
2009-02-01,2.09895640
2009-03-01,2.10593510
2009-04-01,2.08889510
2009-05-01,2.20993420
2009-06-01,2.32308200
2009-07-01,2.33984050
2009-08-01,2.36097640
2009-09-01,2.33060930
2009-10-01,2.27465460
2009-11-01,2.31873340
2009-12-01,2.23130420
2010-01-01,2.37518140
2010-02-01,2.31756140
2010-03-01,2.30095690
2010-04-01,2.35680140
2010-05-01,2.32768900
2010-06-01,2.22823800
2010-07-01,2.12934980
2010-08-01,2.09833470
2010-09-01,2.01876070
2010-10-01,1.99611610
2010-11-01,1.97414610
2010-12-01,2.08129600
2011-01-01,2.21670560
2011-02-01,2.22734140
2011-03-01,2.26373780
2011-04-01,2.30201530
2011-05-01,2.24660660
2011-06-01,2.15348860
2011-07-01,2.21110620
2011-08-01,2.05786800
2011-09-01,1.95173740
2011-10-01,1.95758100
2011-11-01,1.97094380
2011-12-01,1.98759040
2012-01-01,1.96678100
2012-02-01,1.92550440
2012-03-01,1.95479720
2012-04-01,1.99351200
2012-05-01,1.92740750
2012-06-01,1.85580930
2012-07-01,1.88836480
2012-08-01,1.88097810
2012-09-01,1.89600970
2012-10-01,1.88888310
2012-11-01,1.89731370
2012-12-01,1.88803520
2013-01-01,1.88919900
2013-02-01,1.92190830
2013-03-01,1.84379710
2013-04-01,1.86386820
2013-05-01,1.84004140
2013-06-01,1.93176330
2013-07-01,2.00530080
2013-08-01,2.06665130
2013-09-01,2.13239530
2013-10-01,2.05010560
2013-11-01,2.04858340
2013-12-01,2.08191760
2014-01-01,2.13848010
2014-02-01,2.08296630
2014-03-01,2.07884880
2014-04-01,2.15667250
2014-05-01,2.14813290
2014-06-01,2.12895830
2014-07-01,2.15512070
2014-08-01,2.15274900
2014-09-01,2.16683230
2014-10-01,2.15588490
2014-11-01,2.12365350
2014-12-01,2.11937990
2015-01-01,2.04619160
2015-02-01,1.95100480
2015-03-01,2.05905930
2015-04-01,2.03863790
2015-05-01,2.09391260
2015-06-01,2.11372410
2015-07-01,2.15582310
2015-08-01,2.11164200
2015-09-01,2.11930235
2015-10-01,2.07253090
2015-11-01,2.11645640
2015-12-01,2.11699918
2016-01-01,2.14438742
2016-02-01,2.05317947
2016-03-01,2.02288503
2016-04-01,2.03779034
2016-05-01,2.06363660
2016-06-01,2.05859536
2016-07-01,1.97895133
2016-08-01,1.99426796
2016-09-01,2.03508830
2016-10-01,2.02990939
2016-11-01,2.06325711
2016-12-01,2.18977199
2017-01-01,2.17162697
2017-02-01,2.17754454
2017-03-01,2.16523600
2017-04-01,2.13628412
2017-05-01,2.12993388
2017-06-01,2.07162081
2017-07-01,2.13064455
2017-08-01,2.10788345
2017-09-01,2.11350800
2017-10-01,2.15303910
2017-11-01,2.17169792
2017-12-01,2.20719782
2018-01-01,2.19958499
2018-02-01,2.27513786
2018-03-01,2.21541495
2018-04-01,2.21947577
2018-05-01,2.29265357
2018-06-01,2.27300325
2018-07-01,2.28944368
2018-08-01,2.32141842
2018-09-01,2.30792918
2018-10-01,2.33641011
2018-11-01,2.32794903
2018-12-01,2.28848296
2019-01-01,2.19869189
2019-02-01,2.20839310
2019-03-01,2.02184565
2019-04-01,2.03835505
2019-05-01,2.07078086
2019-06-01,1.97469677
2019-07-01,1.99889701
2019-08-01,1.98842263
2019-09-01,1.92034717
2019-10-01,1.97739542
2019-11-01,2.00652848
2019-12-01,2.03172503
2020-01-01,2.04352352
2020-02-01,1.96553605
2020-03-01,1.73123815
2020-04-01,1.69455970
2020-05-01,1.70448556
2020-06-01,1.72818535
2020-07-01,1.77405808
2020-08-01,1.76751032
2020-09-01,1.77908340
2020-10-01,1.77666061
2020-11-01,1.80466855
2020-12-01,1.82621297
2021-01-01,1.80661325
2021-02-01,1.83348669
2021-03-01,1.88849769
2021-04-01,1.94017320
2021-05-01,1.93295267
2021-06-01,1.93848887
2021-07-01,1.95906206
2021-08-01,1.91415736
2021-09-01,1.95210092
2021-10-01,1.95855486
2021-11-01,2.04084787
2021-12-01,2.03687765
2022-01-01,2.07786152
2022-02-01,2.15314178
2022-03-01,2.15394672
2022-04-01,2.33281667
2022-05-01,2.43784408
2022-06-01,2.43649248
2022-07-01,2.33692729
2022-08-01,2.24220825
2022-09-01,2.40497495
2022-10-01,2.45277820
2022-11-01,2.49675442
2022-12-01,2.33851548
2023-01-01,2.39194415
2023-02-01,2.26368205
2023-03-01,2.39243856
2023-04-01,2.26076387
2023-05-01,2.30472636
2023-06-01,2.05305088
2023-07-01,2.23660530
2023-08-01,2.28353204
2023-09-01,2.33667334
2023-10-01,2.43884733
2023-11-01,2.45379018
2023-12-01,2.36778775
2024-01-01,2.30977380
2024-02-01,2.29619342
2024-03-01,2.36031638
2024-04-01,2.42790540
2024-05-01,2.49768491
2024-06-01,2.44359913
2024-07-01,2.45090803
2024-08-01,2.31165158
2024-09-01,2.28833917
2024-10-01,2.28406625
2024-11-01,2.43406953
2024-12-01,2.42053690
2025-01-01,2.50887572
2025-02-01,2.52290442
2025-03-01,2.41721644
2025-04-01,2.43296635
2025-05-01,2.40619723
