observation_date,EXPINF19YR
1995-02-01,3.63774120
1995-03-01,3.47274440
1995-04-01,3.42502510
1995-05-01,3.25167230
1995-06-01,2.99768720
1995-07-01,3.04940820
1995-08-01,3.12554950
1995-09-01,3.08339580
1995-10-01,3.04347820
1995-11-01,3.00874550
1995-12-01,2.85291420
1996-01-01,2.88425970
1996-02-01,2.87776820
1996-03-01,2.97163780
1996-04-01,3.07643870
1996-05-01,3.21716410
1996-06-01,3.29838350
1996-07-01,3.20683530
1996-08-01,3.21476990
1996-09-01,3.28881010
1996-10-01,3.22051350
1996-11-01,3.15717750
1996-12-01,3.02507180
1997-01-01,3.19550750
1997-02-01,3.19345110
1997-03-01,3.20318650
1997-04-01,3.30338440
1997-05-01,3.24817450
1997-06-01,3.24152280
1997-07-01,3.15590940
1997-08-01,3.11112180
1997-09-01,3.10819540
1997-10-01,3.09116250
1997-11-01,3.07309380
1997-12-01,2.98379600
1998-01-01,2.95685250
1998-02-01,2.93003570
1998-03-01,2.94399820
1998-04-01,2.93528720
1998-05-01,2.98220530
1998-06-01,2.93702850
1998-07-01,2.93814480
1998-08-01,2.92778020
1998-09-01,2.78224630
1998-10-01,2.50425110
1998-11-01,2.62407360
1998-12-01,2.58664560
1999-01-01,2.65816950
1999-02-01,2.69046050
1999-03-01,2.81776320
1999-04-01,2.82283490
1999-05-01,2.86984060
1999-06-01,2.95660100
1999-07-01,3.00684570
1999-08-01,3.04481870
1999-09-01,3.08354330
1999-10-01,3.11368500
1999-11-01,3.12123660
1999-12-01,3.17462520
2000-01-01,3.22357090
2000-02-01,3.28515290
2000-03-01,3.26295140
2000-04-01,3.13398270
2000-05-01,3.20959320
2000-06-01,3.24668930
2000-07-01,3.05837500
2000-08-01,3.03563390
2000-09-01,2.96684690
2000-10-01,2.94475490
2000-11-01,2.94239220
2000-12-01,2.87159280
2001-01-01,2.58971560
2001-02-01,2.69499110
2001-03-01,2.58414130
2001-04-01,2.64889240
2001-05-01,2.79809320
2001-06-01,2.87242950
2001-07-01,2.83885550
2001-08-01,2.73802770
2001-09-01,2.77515060
2001-10-01,2.61624540
2001-11-01,2.51092000
2001-12-01,2.70075750
2002-01-01,2.84811280
2002-02-01,2.78682950
2002-03-01,2.78460120
2002-04-01,2.97789260
2002-05-01,2.83951410
2002-06-01,2.79559730
2002-07-01,2.72398210
2002-08-01,2.51116850
2002-09-01,2.36302640
2002-10-01,2.28036660
2002-11-01,2.34436560
2002-12-01,2.46430090
2003-01-01,2.38519060
2003-02-01,2.38570740
2003-03-01,2.24845530
2003-04-01,2.27705640
2003-05-01,2.28343720
2003-06-01,2.14827030
2003-07-01,2.16899370
2003-08-01,2.43452660
2003-09-01,2.52277960
2003-10-01,2.27858780
2003-11-01,2.43364380
2003-12-01,2.48794840
2004-01-01,2.45739200
2004-02-01,2.41917360
2004-03-01,2.33900750
2004-04-01,2.31360230
2004-05-01,2.56610200
2004-06-01,2.65054300
2004-07-01,2.60472170
2004-08-01,2.57434350
2004-09-01,2.46156620
2004-10-01,2.47517350
2004-11-01,2.43340200
2004-12-01,2.48247960
2005-01-01,2.48871640
2005-02-01,2.48908340
2005-03-01,2.57064150
2005-04-01,2.60609420
2005-05-01,2.49840680
2005-06-01,2.41145540
2005-07-01,2.46728730
2005-08-01,2.55670410
2005-09-01,2.45255500
2005-10-01,2.60737580
2005-11-01,2.62031900
2005-12-01,2.60916010
2006-01-01,2.53405030
2006-02-01,2.58580060
2006-03-01,2.57797540
2006-04-01,2.67547980
2006-05-01,2.70235670
2006-06-01,2.70893410
2006-07-01,2.75624830
2006-08-01,2.66228970
2006-09-01,2.57932210
2006-10-01,2.56245520
2006-11-01,2.48618610
2006-12-01,2.45454340
2007-01-01,2.59165900
2007-02-01,2.63269520
2007-03-01,2.52529700
2007-04-01,2.54594320
2007-05-01,2.58118280
2007-06-01,2.69818060
2007-07-01,2.69328440
2007-08-01,2.55910300
2007-09-01,2.49661630
2007-10-01,2.54772540
2007-11-01,2.46687820
2007-12-01,2.26776000
2008-01-01,2.29876300
2008-02-01,2.22448560
2008-03-01,2.12282270
2008-04-01,2.17504520
2008-05-01,2.35729290
2008-06-01,2.40788730
2008-07-01,2.43508050
2008-08-01,2.43722450
2008-09-01,2.32901820
2008-10-01,2.27903920
2008-11-01,2.22018360
2008-12-01,1.87088930
2009-01-01,1.90148480
2009-02-01,1.94760170
2009-03-01,1.94748380
2009-04-01,1.94294770
2009-05-01,2.08177100
2009-06-01,2.21152630
2009-07-01,2.23291210
2009-08-01,2.26122760
2009-09-01,2.22912850
2009-10-01,2.15827600
2009-11-01,2.21033660
2009-12-01,2.10992380
2010-01-01,2.27381810
2010-02-01,2.20807650
2010-03-01,2.19116990
2010-04-01,2.25211400
2010-05-01,2.21854270
2010-06-01,2.10271340
2010-07-01,1.98593810
2010-08-01,1.95374930
2010-09-01,1.85861680
2010-10-01,1.83675020
2010-11-01,1.81172920
2010-12-01,1.93568430
2011-01-01,2.12649800
2011-02-01,2.14030990
2011-03-01,2.18410870
2011-04-01,2.22847060
2011-05-01,2.16536210
2011-06-01,2.05506750
2011-07-01,2.12485490
2011-08-01,1.93836800
2011-09-01,1.81009270
2011-10-01,1.82053380
2011-11-01,1.83643050
2011-12-01,1.85761970
2012-01-01,1.83129670
2012-02-01,1.78338900
2012-03-01,1.81656830
2012-04-01,1.86442310
2012-05-01,1.78673890
2012-06-01,1.69641610
2012-07-01,1.73849330
2012-08-01,1.73074970
2012-09-01,1.75292850
2012-10-01,1.74184490
2012-11-01,1.75229170
2012-12-01,1.74494080
2013-01-01,1.73990150
2013-02-01,1.77874510
2013-03-01,1.68451020
2013-04-01,1.71160920
2013-05-01,1.68130270
2013-06-01,1.79000910
2013-07-01,1.87300710
2013-08-01,1.95102730
2013-09-01,2.03106850
2013-10-01,1.92997450
2013-11-01,1.92716000
2013-12-01,1.96983570
2014-01-01,2.03352410
2014-02-01,1.96817390
2014-03-01,1.96036590
2014-04-01,2.05488240
2014-05-01,2.04585750
2014-06-01,2.02145650
2014-07-01,2.05466480
2014-08-01,2.05189300
2014-09-01,2.07074070
2014-10-01,2.05379060
2014-11-01,2.01410860
2014-12-01,2.01609110
2015-01-01,1.92130330
2015-02-01,1.80539550
2015-03-01,1.93489730
2015-04-01,1.91715280
2015-05-01,1.98253410
2015-06-01,2.00614300
2015-07-01,2.05542120
2015-08-01,2.00315490
2015-09-01,2.01378481
2015-10-01,1.95400100
2015-11-01,2.00522960
2015-12-01,2.00735701
2016-01-01,2.03931156
2016-02-01,1.92997469
2016-03-01,1.89189812
2016-04-01,1.91697505
2016-05-01,1.94668763
2016-06-01,1.93779808
2016-07-01,1.84749721
2016-08-01,1.86480026
2016-09-01,1.91638756
2016-10-01,1.90767785
2016-11-01,1.94787268
2016-12-01,2.09898898
2017-01-01,2.07678263
2017-02-01,2.08233413
2017-03-01,2.06486437
2017-04-01,2.03288062
2017-05-01,2.02410330
2017-06-01,1.95110811
2017-07-01,2.02625740
2017-08-01,1.99922480
2017-09-01,2.00921497
2017-10-01,2.05446506
2017-11-01,2.07727302
2017-12-01,2.12485081
2018-01-01,2.10866863
2018-02-01,2.19895037
2018-03-01,2.12582732
2018-04-01,2.13197243
2018-05-01,2.21842914
2018-06-01,2.19242490
2018-07-01,2.21608899
2018-08-01,2.25349992
2018-09-01,2.24012867
2018-10-01,2.27194550
2018-11-01,2.26191787
2018-12-01,2.21446937
2019-01-01,2.10815054
2019-02-01,2.11930707
2019-03-01,1.89805145
2019-04-01,1.92268328
2019-05-01,1.96178700
2019-06-01,1.84466683
2019-07-01,1.87384673
2019-08-01,1.86119879
2019-09-01,1.78095550
2019-10-01,1.84801250
2019-11-01,1.88155138
2019-12-01,1.91103043
2020-01-01,1.92544050
2020-02-01,1.83307533
2020-03-01,1.55530803
2020-04-01,1.50245939
2020-05-01,1.51244518
2020-06-01,1.54618073
2020-07-01,1.60825643
2020-08-01,1.60112072
2020-09-01,1.61365213
2020-10-01,1.60915517
2020-11-01,1.64192239
2020-12-01,1.66885286
2021-01-01,1.64420918
2021-02-01,1.67740356
2021-03-01,1.74061799
2021-04-01,1.80332179
2021-05-01,1.79574493
2021-06-01,1.80390566
2021-07-01,1.82794242
2021-08-01,1.77837715
2021-09-01,1.82436085
2021-10-01,1.82547533
2021-11-01,1.92684681
2021-12-01,1.92319342
2022-01-01,1.96790807
2022-02-01,2.05919438
2022-03-01,2.06425582
2022-04-01,2.27589239
2022-05-01,2.40083781
2022-06-01,2.40465926
2022-07-01,2.28163030
2022-08-01,2.17233970
2022-09-01,2.36923208
2022-10-01,2.41495692
2022-11-01,2.47011691
2022-12-01,2.28261071
2023-01-01,2.34374515
2023-02-01,2.19354786
2023-03-01,2.33976341
2023-04-01,2.19043403
2023-05-01,2.24153048
2023-06-01,1.93775296
2023-07-01,2.16122366
2023-08-01,2.21765331
2023-09-01,2.28135480
2023-10-01,2.40053594
2023-11-01,2.41811579
2023-12-01,2.31986019
2024-01-01,2.24655893
2024-02-01,2.23077769
2024-03-01,2.30300437
2024-04-01,2.38700321
2024-05-01,2.47047837
2024-06-01,2.40572732
2024-07-01,2.41278110
2024-08-01,2.24825190
2024-09-01,2.21981847
2024-10-01,2.21444530
2024-11-01,2.39101146
2024-12-01,2.37702450
2025-01-01,2.47979586
2025-02-01,2.49683835
2025-03-01,2.36915306
2025-04-01,2.39312345
2025-05-01,2.36040628
