observation_date,EXPINF29YR
1989-06-01,3.59264430
1989-07-01,3.44034360
1989-08-01,3.33235410
1989-09-01,3.49523750
1989-10-01,3.50539140
1989-11-01,3.41902950
1989-12-01,3.41764170
1990-01-01,3.48423520
1990-02-01,3.60461160
1990-03-01,3.60815960
1990-04-01,3.60072350
1990-05-01,3.72790220
1990-06-01,3.60355820
1990-07-01,3.53863310
1990-08-01,3.51143710
1990-09-01,3.66650940
1990-10-01,3.59511150
1990-11-01,3.59389820
1990-12-01,3.50676880
1991-01-01,3.51037150
1991-02-01,3.46386020
1991-03-01,3.56791810
1991-04-01,3.49006890
1991-05-01,3.51317030
1991-06-01,3.57702030
1991-07-01,3.58031090
1991-08-01,3.55990810
1991-09-01,3.45002930
1991-10-01,3.37976900
1991-11-01,3.36008710
1991-12-01,3.31758610
1992-01-01,3.24151640
1992-02-01,3.38808860
1992-03-01,3.40012140
1992-04-01,3.43143510
1992-05-01,3.45520200
1992-06-01,3.38693480
1992-07-01,3.29961500
1992-08-01,3.21424600
1992-09-01,3.14208270
1992-10-01,3.06035060
1992-11-01,3.23660490
1992-12-01,3.30620870
1993-01-01,3.22812620
1993-02-01,3.13282880
1993-03-01,3.00320310
1993-04-01,3.04185240
1993-05-01,3.00790830
1993-06-01,2.99869440
1993-07-01,2.96278980
1993-08-01,2.99535050
1993-09-01,2.89774030
1993-10-01,2.89531840
1993-11-01,2.93974880
1993-12-01,2.99520610
1994-01-01,3.01471260
1994-02-01,2.98085000
1994-03-01,3.12643510
1994-04-01,3.32209210
1994-05-01,3.30106590
1994-06-01,3.32478430
1994-07-01,3.41146900
1994-08-01,3.29350910
1994-09-01,3.31898330
1994-10-01,3.44272380
1994-11-01,3.52014880
1994-12-01,3.52740110
1995-01-01,3.57409130
1995-02-01,3.51109570
1995-03-01,3.37581120
1995-04-01,3.33603030
1995-05-01,3.19179520
1995-06-01,2.98748080
1995-07-01,3.02852950
1995-08-01,3.09093920
1995-09-01,3.05723480
1995-10-01,3.02448540
1995-11-01,2.99821520
1995-12-01,2.87075060
1996-01-01,2.89470350
1996-02-01,2.89089460
1996-03-01,2.97103070
1996-04-01,3.05148800
1996-05-01,3.16740980
1996-06-01,3.23453620
1996-07-01,3.15914950
1996-08-01,3.16667430
1996-09-01,3.22699530
1996-10-01,3.17055490
1996-11-01,3.11968980
1996-12-01,3.01144180
1997-01-01,3.15068100
1997-02-01,3.14960450
1997-03-01,3.15550480
1997-04-01,3.23799680
1997-05-01,3.19346110
1997-06-01,3.18833350
1997-07-01,3.11797680
1997-08-01,3.08268120
1997-09-01,3.07906910
1997-10-01,3.06643080
1997-11-01,3.05226440
1997-12-01,2.97719760
1998-01-01,2.95739150
1998-02-01,2.93709230
1998-03-01,2.94519670
1998-04-01,2.93970220
1998-05-01,2.97996370
1998-06-01,2.94411460
1998-07-01,2.94271270
1998-08-01,2.93421310
1998-09-01,2.81622970
1998-10-01,2.58980210
1998-11-01,2.68882950
1998-12-01,2.65784300
1999-01-01,2.71607710
1999-02-01,2.74246310
1999-03-01,2.84346450
1999-04-01,2.84733910
1999-05-01,2.88639900
1999-06-01,2.96055790
1999-07-01,2.99844700
1999-08-01,3.02941340
1999-09-01,3.06276670
1999-10-01,3.08619760
1999-11-01,3.09113870
1999-12-01,3.13363190
2000-01-01,3.17381600
2000-02-01,3.22376190
2000-03-01,3.20424650
2000-04-01,3.09840310
2000-05-01,3.15910180
2000-06-01,3.18716190
2000-07-01,3.03670020
2000-08-01,3.01725850
2000-09-01,2.95994590
2000-10-01,2.94228790
2000-11-01,2.94092000
2000-12-01,2.88217990
2001-01-01,2.65401870
2001-02-01,2.74364460
2001-03-01,2.65579060
2001-04-01,2.70609450
2001-05-01,2.82829210
2001-06-01,2.89005180
2001-07-01,2.86230700
2001-08-01,2.78022410
2001-09-01,2.80633940
2001-10-01,2.68400050
2001-11-01,2.59949050
2001-12-01,2.75046250
2002-01-01,2.87619550
2002-02-01,2.82727450
2002-03-01,2.82660140
2002-04-01,2.98028220
2002-05-01,2.86623410
2002-06-01,2.83271830
2002-07-01,2.77381950
2002-08-01,2.60065090
2002-09-01,2.47959290
2002-10-01,2.41200350
2002-11-01,2.46478710
2002-12-01,2.56456810
2003-01-01,2.49765620
2003-02-01,2.49784990
2003-03-01,2.38681070
2003-04-01,2.40916590
2003-05-01,2.41599480
2003-06-01,2.30069220
2003-07-01,2.32436470
2003-08-01,2.54085700
2003-09-01,2.61233430
2003-10-01,2.41316720
2003-11-01,2.53952470
2003-12-01,2.58163160
2004-01-01,2.55948560
2004-02-01,2.52738020
2004-03-01,2.46390630
2004-04-01,2.44169830
2004-05-01,2.64618720
2004-06-01,2.71228420
2004-07-01,2.67740180
2004-08-01,2.65129080
2004-09-01,2.55518240
2004-10-01,2.57112870
2004-11-01,2.53565910
2004-12-01,2.57985810
2005-01-01,2.58169840
2005-02-01,2.58166570
2005-03-01,2.64653830
2005-04-01,2.67442830
2005-05-01,2.58434410
2005-06-01,2.51460390
2005-07-01,2.56048330
2005-08-01,2.63231730
2005-09-01,2.54589660
2005-10-01,2.66956670
2005-11-01,2.67758790
2005-12-01,2.66676230
2006-01-01,2.61274180
2006-02-01,2.65423430
2006-03-01,2.65465110
2006-04-01,2.72612070
2006-05-01,2.74671250
2006-06-01,2.75333600
2006-07-01,2.79196130
2006-08-01,2.71325380
2006-09-01,2.64632470
2006-10-01,2.63520360
2006-11-01,2.57662910
2006-12-01,2.54959480
2007-01-01,2.65702940
2007-02-01,2.69105470
2007-03-01,2.60086670
2007-04-01,2.61892180
2007-05-01,2.64676710
2007-06-01,2.74033010
2007-07-01,2.74221980
2007-08-01,2.63065550
2007-09-01,2.58059780
2007-10-01,2.62685210
2007-11-01,2.55456010
2007-12-01,2.39222720
2008-01-01,2.41960100
2008-02-01,2.36213850
2008-03-01,2.28157060
2008-04-01,2.32467950
2008-05-01,2.47278600
2008-06-01,2.50882010
2008-07-01,2.52935620
2008-08-01,2.53076920
2008-09-01,2.44449790
2008-10-01,2.41357010
2008-11-01,2.37222160
2008-12-01,2.08987700
2009-01-01,2.11387800
2009-02-01,2.15285160
2009-03-01,2.16114900
2009-04-01,2.14190740
2009-05-01,2.25608400
2009-06-01,2.36282040
2009-07-01,2.37817170
2009-08-01,2.39724930
2009-09-01,2.36802770
2009-10-01,2.31665480
2009-11-01,2.35791670
2009-12-01,2.27547340
2010-01-01,2.41143030
2010-02-01,2.35700440
2010-03-01,2.34089010
2010-04-01,2.39422400
2010-05-01,2.36680050
2010-06-01,2.27336070
2010-07-01,2.18078790
2010-08-01,2.15081710
2010-09-01,2.07657080
2010-10-01,2.05434350
2010-11-01,2.03358180
2010-12-01,2.13443260
2011-01-01,2.24865710
2011-02-01,2.25834140
2011-03-01,2.29217600
2011-04-01,2.32809990
2011-05-01,2.27587620
2011-06-01,2.18895950
2011-07-01,2.24243120
2011-08-01,2.10039620
2011-09-01,2.00184800
2011-10-01,2.00659730
2011-11-01,2.01905640
2011-12-01,2.03429960
2012-01-01,2.01521160
2012-02-01,1.97648690
2012-03-01,2.00413280
2012-04-01,2.03986890
2012-05-01,1.97804380
2012-06-01,1.91231910
2012-07-01,1.94200210
2012-08-01,1.93490590
2012-09-01,1.94806010
2012-10-01,1.94193740
2012-11-01,1.94971420
2012-12-01,1.94032460
2013-01-01,1.94269660
2013-02-01,1.97320740
2013-03-01,1.90064170
2013-04-01,1.91870990
2013-05-01,1.89688750
2013-06-01,1.98248790
2013-07-01,2.05195020
2013-08-01,2.10814260
2013-09-01,2.16907360
2013-10-01,2.09299040
2013-11-01,2.09177210
2013-12-01,2.12224690
2014-01-01,2.17570510
2014-02-01,2.12380740
2014-03-01,2.12055130
2014-04-01,2.19272400
2014-05-01,2.18453470
2014-06-01,2.16697550
2014-07-01,2.19095090
2014-08-01,2.18872970
2014-09-01,2.20144110
2014-10-01,2.19202070
2014-11-01,2.16223730
2014-12-01,2.15683710
2015-01-01,2.09014540
2015-02-01,2.00193130
2015-03-01,2.10248610
2015-04-01,2.08213390
2015-05-01,2.13374530
2015-06-01,2.15220880
2015-07-01,2.19162160
2015-08-01,2.15036990
2015-09-01,2.15720835
2015-10-01,2.11443010
2015-11-01,2.15559050
2015-12-01,2.15579971
2016-01-01,2.18146129
2016-02-01,2.09658885
2016-03-01,2.06875143
2016-04-01,2.08117726
2016-05-01,2.10548279
2016-06-01,2.10136191
2016-07-01,2.02621373
2016-08-01,2.04067838
2016-09-01,2.07813172
2016-10-01,2.07381364
2016-11-01,2.10480114
2016-12-01,2.22263725
2017-01-01,2.20584371
2017-02-01,2.21165918
2017-03-01,2.20074944
2017-04-01,2.17326319
2017-05-01,2.16758741
2017-06-01,2.11394420
2017-07-01,2.16798785
2017-08-01,2.14675719
2017-09-01,2.15134047
2017-10-01,2.18855402
2017-11-01,2.20582852
2017-12-01,2.23785655
2018-01-01,2.23218604
2018-02-01,2.30254861
2018-03-01,2.24728055
2018-04-01,2.25080345
2018-05-01,2.31915182
2018-06-01,2.30135687
2018-07-01,2.31586286
2018-08-01,2.34580071
2018-09-01,2.33268773
2018-10-01,2.35965608
2018-11-01,2.35175964
2018-12-01,2.31506260
2019-01-01,2.23124428
2019-02-01,2.24036637
2019-03-01,2.06630197
2019-04-01,2.08069483
2019-05-01,2.11082165
2019-06-01,2.02179998
2019-07-01,2.04428527
2019-08-01,2.03455681
2019-09-01,1.97093695
2019-10-01,2.02428903
2019-11-01,2.05167585
2019-12-01,2.07526757
2020-01-01,2.08619313
2020-02-01,2.01339778
2020-03-01,1.79475356
2020-04-01,1.76240173
2020-05-01,1.77202132
2020-06-01,1.79300814
2020-07-01,1.83427515
2020-08-01,1.82803927
2020-09-01,1.83907729
2020-10-01,1.83714183
2020-11-01,1.86336609
2020-12-01,1.88319287
2021-01-01,1.86518461
2021-02-01,1.88999515
2021-03-01,1.94173202
2021-04-01,1.98966637
2021-05-01,1.98273128
2021-06-01,1.98757761
2021-07-01,2.00684707
2021-08-01,1.96420720
2021-09-01,1.99941530
2021-10-01,2.00674752
2021-11-01,2.08277910
2021-12-01,2.07886310
2022-01-01,2.11788464
2022-02-01,2.18772683
2022-03-01,2.18765524
2022-04-01,2.35465867
2022-05-01,2.45258250
2022-06-01,2.45023468
2022-07-01,2.35832143
2022-08-01,2.26932935
2022-09-01,2.42043467
2022-10-01,2.46723714
2022-11-01,2.50766931
2022-12-01,2.35998427
2023-01-01,2.41028540
2023-02-01,2.29021976
2023-03-01,2.41166183
2023-04-01,2.28742728
2023-05-01,2.32865740
2023-06-01,2.09488009
2023-07-01,2.26499688
2023-08-01,2.30862882
2023-09-01,2.35807929
2023-10-01,2.45381741
2023-11-01,2.46778902
2023-12-01,2.38679073
2024-01-01,2.33355901
2024-02-01,2.32082211
2024-03-01,2.38142077
2024-04-01,2.44371885
2024-05-01,2.50868618
2024-06-01,2.45834028
2024-07-01,2.46548362
2024-08-01,2.33541815
2024-09-01,2.31382269
2024-10-01,2.30989685
2024-11-01,2.45013213
2024-12-01,2.43709168
2025-01-01,2.51992053
2025-02-01,2.53292962
2025-03-01,2.43478132
2025-04-01,2.44841757
2025-05-01,2.42363356
