observation_date,EXPINF23YR
2000-06-01,3.22023390
2000-07-01,3.04868630
2000-08-01,3.02721940
2000-09-01,2.96316860
2000-10-01,2.94303970
2000-11-01,2.94119420
2000-12-01,2.87541660
2001-01-01,2.61689940
2001-02-01,2.71605440
2001-03-01,2.61549560
2001-04-01,2.67363660
2001-05-01,2.81131620
2001-06-01,2.88043000
2001-07-01,2.84930270
2001-08-01,2.75655370
2001-09-01,2.78827890
2001-10-01,2.64625150
2001-11-01,2.55009380
2001-12-01,2.72261190
2002-01-01,2.86156700
2002-02-01,2.80576610
2002-03-01,2.80438960
2002-04-01,2.98002420
2002-05-01,2.85190970
2002-06-01,2.81283160
2002-07-01,2.74660190
2002-08-01,2.55088780
2002-09-01,2.41434590
2002-10-01,2.33813410
2002-11-01,2.39740800
2002-12-01,2.50899810
2003-01-01,2.43474580
2003-02-01,2.43508720
2003-03-01,2.30924350
2003-04-01,2.33500490
2003-05-01,2.34183890
2003-06-01,2.21439530
2003-07-01,2.23747240
2003-08-01,2.48192100
2003-09-01,2.56288520
2003-10-01,2.33803920
2003-11-01,2.48074680
2003-12-01,2.52945970
2004-01-01,2.50296260
2004-02-01,2.46722100
2004-03-01,2.39453370
2004-04-01,2.37026360
2004-05-01,2.60190100
2004-06-01,2.67801480
2004-07-01,2.63729330
2004-08-01,2.60853450
2004-09-01,2.50225730
2004-10-01,2.51764770
2004-11-01,2.47835920
2004-12-01,2.52600990
2005-01-01,2.52983660
2005-02-01,2.52997860
2005-03-01,2.60410300
2005-04-01,2.63614150
2005-05-01,2.53565620
2005-06-01,2.45628920
2005-07-01,2.50789970
2005-08-01,2.58958580
2005-09-01,2.49281740
2005-10-01,2.63383560
2005-11-01,2.64425700
2005-12-01,2.63296460
2006-01-01,2.56807830
2006-02-01,2.61530620
2006-03-01,2.61211360
2006-04-01,2.69713850
2006-05-01,2.72110160
2006-06-01,2.72790080
2006-07-01,2.77148730
2006-08-01,2.68374890
2006-09-01,2.60779150
2006-10-01,2.59381640
2006-11-01,2.52573310
2006-12-01,2.49587370
2007-01-01,2.61953020
2007-02-01,2.65764310
2007-03-01,2.55722360
2007-04-01,2.57695160
2007-05-01,2.60887020
2007-06-01,2.71549980
2007-07-01,2.71446350
2007-08-01,2.58965920
2007-09-01,2.53265860
2007-10-01,2.58241490
2007-11-01,2.50422430
2007-12-01,2.32092320
2008-01-01,2.35070170
2008-02-01,2.28414990
2008-03-01,2.19192810
2008-04-01,2.24031740
2008-05-01,2.40780930
2008-06-01,2.45130790
2008-07-01,2.47537700
2008-08-01,2.47715310
2008-09-01,2.37868990
2008-10-01,2.33847540
2008-11-01,2.28821010
2008-12-01,1.96809080
2009-01-01,1.99569990
2009-02-01,2.03896580
2009-03-01,2.04381080
2009-04-01,2.03046180
2009-05-01,2.15884760
2009-06-01,2.27885760
2009-07-01,2.29731490
2009-08-01,2.32101650
2009-09-01,2.28966570
2009-10-01,2.22821270
2009-11-01,2.27544090
2009-12-01,2.18266160
2010-01-01,2.33491820
2010-02-01,2.27390930
2010-03-01,2.25697000
2010-04-01,2.31522630
2010-05-01,2.28428970
2010-06-01,2.17824630
2010-07-01,2.07229880
2010-08-01,2.04046650
2010-09-01,1.95484510
2010-10-01,1.93211860
2010-11-01,1.90887080
2010-12-01,2.02285870
2011-01-01,2.18097670
2011-02-01,2.19277120
2011-03-01,2.23206510
2011-04-01,2.27286610
2011-05-01,2.21414560
2011-06-01,2.11415710
2011-07-01,2.17650070
2011-08-01,2.01042190
2011-09-01,1.89567000
2011-10-01,1.90302860
2011-11-01,1.91739860
2011-12-01,1.93572680
2012-01-01,1.91286620
2012-02-01,1.86884680
2012-03-01,1.89983370
2012-04-01,1.94202040
2012-05-01,1.87122770
2012-06-01,1.79264770
2012-07-01,1.82868810
2012-08-01,1.82106610
2012-09-01,1.83855390
2012-10-01,1.83008780
2012-11-01,1.83928240
2012-12-01,1.83044000
2013-01-01,1.82971330
2013-02-01,1.86486700
2013-03-01,1.78046430
2013-04-01,1.80304040
2013-05-01,1.77681370
2013-06-01,1.87532320
2013-07-01,1.95302240
2013-08-01,2.02054790
2013-09-01,2.09181100
2013-10-01,2.00233340
2013-11-01,2.00038740
2013-12-01,2.03716430
2014-01-01,2.09688140
2014-02-01,2.03739600
2014-03-01,2.03207210
2014-04-01,2.11635760
2014-05-01,2.10752360
2014-06-01,2.08641400
2014-07-01,2.11519040
2014-08-01,2.11265520
2014-09-01,2.12844480
2014-10-01,2.11546300
2014-11-01,2.08038990
2014-12-01,2.07797040
2015-01-01,1.99688790
2015-02-01,1.89370410
2015-03-01,2.01019770
2015-04-01,1.99025410
2015-05-01,2.04957950
2015-06-01,2.07089670
2015-07-01,2.11592130
2015-08-01,2.06850030
2015-09-01,2.07720519
2015-10-01,2.02563240
2015-11-01,2.07255270
2015-12-01,2.07359269
2016-01-01,2.10285210
2016-02-01,2.00451288
2016-03-01,1.97130759
2016-04-01,1.98959840
2016-05-01,2.01707407
2016-06-01,2.01076212
2016-07-01,1.92648423
2016-08-01,1.94267260
2016-09-01,1.98750168
2016-10-01,1.98114750
2016-11-01,2.01716996
2016-12-01,2.15340873
2017-01-01,2.13370497
2017-02-01,2.13961025
2017-03-01,2.12550332
2017-04-01,2.09512628
2017-05-01,2.08792080
2017-06-01,2.02409632
2017-07-01,2.08908805
2017-08-01,2.06462513
2017-09-01,2.07168960
2017-10-01,2.11365297
2017-11-01,2.13390630
2017-12-01,2.17372835
2018-01-01,2.16334725
2018-02-01,2.24471857
2018-03-01,2.17985513
2018-04-01,2.18462677
2018-05-01,2.26313616
2018-06-01,2.24119551
2018-07-01,2.26013963
2018-08-01,2.29433128
2018-09-01,2.28064940
2018-10-01,2.31064113
2018-11-01,2.30155399
2018-12-01,2.25895969
2019-01-01,2.16255450
2019-02-01,2.17286857
2019-03-01,1.97246567
2019-04-01,1.99175673
2019-05-01,2.02678951
2019-06-01,1.92259607
2019-07-01,1.94874066
2019-08-01,1.93741910
2019-09-01,1.86444083
2019-10-01,1.92553978
2019-11-01,1.95652420
2019-12-01,1.98346731
2020-01-01,1.99627034
2020-02-01,1.91253125
2020-03-01,1.66086923
2020-04-01,1.61858833
2020-05-01,1.62870113
2020-06-01,1.65589387
2020-07-01,1.70753519
2020-08-01,1.70069521
2020-09-01,1.71275987
2020-10-01,1.70965718
2020-11-01,1.73960624
2020-12-01,1.76317507
2021-01-01,1.74168930
2021-02-01,1.77096552
2021-03-01,1.82943668
2021-04-01,1.88538568
2021-05-01,1.87793285
2021-06-01,1.88437129
2021-07-01,1.90636035
2021-08-01,1.85925812
2021-09-01,1.90032183
2021-10-01,1.90524097
2021-11-01,1.99480635
2021-12-01,1.99086631
2022-01-01,2.03369481
2022-02-01,2.11518221
2022-03-01,2.11731167
2022-04-01,2.30930881
2022-05-01,2.42225306
2022-06-01,2.42247163
2022-07-01,2.31399038
2022-08-01,2.21317600
2022-09-01,2.38921509
2022-10-01,2.43718972
2022-11-01,2.48535663
2022-12-01,2.31541838
2023-01-01,2.37212709
2023-02-01,2.23493254
2023-03-01,2.37125141
2023-04-01,2.23190456
2023-05-01,2.27881030
2023-06-01,2.00681719
2023-07-01,2.20578015
2023-08-01,2.25643001
2023-09-01,2.31372552
2023-10-01,2.42287147
2023-11-01,2.43888007
2023-12-01,2.34764424
2024-01-01,2.28393759
2024-02-01,2.26944890
2024-03-01,2.33715598
2024-04-01,2.41094593
2024-05-01,2.48612769
2024-06-01,2.42783930
2024-07-01,2.43519371
2024-08-01,2.28579033
2024-09-01,2.26050511
2024-10-01,2.25582081
2024-11-01,2.41655076
2024-12-01,2.40264849
2025-01-01,2.49693153
2025-02-01,2.51212651
2025-03-01,2.39787013
2025-04-01,2.41641900
2025-05-01,2.38736370
