observation_date,EXPINF9YR
2004-01-01,2.29548850
2004-02-01,2.25466840
2004-03-01,2.14720700
2004-04-01,2.12495920
2004-05-01,2.43767190
2004-06-01,2.55515340
2004-07-01,2.48584330
2004-08-01,2.45672040
2004-09-01,2.34397390
2004-10-01,2.33303400
2004-11-01,2.29053540
2004-12-01,2.32618420
2005-01-01,2.35202860
2005-02-01,2.35433040
2005-03-01,2.46196540
2005-04-01,2.51050280
2005-05-01,2.39332420
2005-06-01,2.28180670
2005-07-01,2.34719740
2005-08-01,2.46119370
2005-09-01,2.34384650
2005-10-01,2.54527810
2005-11-01,2.57516060
2005-12-01,2.57142810
2006-01-01,2.44001470
2006-02-01,2.50645870
2006-03-01,2.45867200
2006-04-01,2.62169180
2006-05-01,2.66161550
2006-06-01,2.66244440
2006-07-01,2.71931450
2006-08-01,2.61766760
2006-09-01,2.51340880
2006-10-01,2.47821640
2006-11-01,2.36573200
2006-12-01,2.33448380
2007-01-01,2.52469420
2007-02-01,2.57104430
2007-03-01,2.45613250
2007-04-01,2.47418670
2007-05-01,2.52177060
2007-06-01,2.67337050
2007-07-01,2.63429680
2007-08-01,2.48442620
2007-09-01,2.40397270
2007-10-01,2.43989850
2007-11-01,2.37812680
2007-12-01,2.13761850
2008-01-01,2.16327780
2008-02-01,2.05618330
2008-03-01,1.92031470
2008-04-01,1.98042080
2008-05-01,2.20326470
2008-06-01,2.29373250
2008-07-01,2.33580170
2008-08-01,2.34030320
2008-09-01,2.19861300
2008-10-01,2.08285380
2008-11-01,1.97431800
2008-12-01,1.53873380
2009-01-01,1.58102980
2009-02-01,1.62898230
2009-03-01,1.58151240
2009-04-01,1.66371560
2009-05-01,1.82579690
2009-06-01,1.97716110
2009-07-01,2.01475940
2009-08-01,2.07157010
2009-09-01,2.05002320
2009-10-01,1.92839610
2009-11-01,1.99794930
2009-12-01,1.87992640
2010-01-01,2.06471770
2010-02-01,1.98998120
2010-03-01,1.98270610
2010-04-01,2.03573300
2010-05-01,1.99548420
2010-06-01,1.84996970
2010-07-01,1.69407180
2010-08-01,1.67621900
2010-09-01,1.54262310
2010-10-01,1.54102810
2010-11-01,1.51285520
2010-12-01,1.66373800
2011-01-01,1.94534480
2011-02-01,1.97053700
2011-03-01,2.03095250
2011-04-01,2.08184350
2011-05-01,2.01644230
2011-06-01,1.87498670
2011-07-01,1.97399910
2011-08-01,1.70411580
2011-09-01,1.52378560
2011-10-01,1.55886900
2011-11-01,1.57968520
2011-12-01,1.61592620
2012-01-01,1.57184840
2012-02-01,1.51645390
2012-03-01,1.54965680
2012-04-01,1.62334990
2012-05-01,1.52747250
2012-06-01,1.37764310
2012-07-01,1.45328220
2012-08-01,1.44952560
2012-09-01,1.50491950
2012-10-01,1.47443610
2012-11-01,1.49066200
2012-12-01,1.50366100
2013-01-01,1.45765660
2013-02-01,1.50807910
2013-03-01,1.37665300
2013-04-01,1.43190050
2013-05-01,1.38020130
2013-06-01,1.52002070
2013-07-01,1.60119090
2013-08-01,1.73424580
2013-09-01,1.85027910
2013-10-01,1.69826190
2013-11-01,1.68843310
2013-12-01,1.76284610
2014-01-01,1.82415860
2014-02-01,1.74283370
2014-03-01,1.71476200
2014-04-01,1.85038280
2014-05-01,1.84552210
2014-06-01,1.80381930
2014-07-01,1.86009370
2014-08-01,1.85673860
2014-09-01,1.89426830
2014-10-01,1.84798650
2014-11-01,1.78779960
2014-12-01,1.83374710
2015-01-01,1.66220110
2015-02-01,1.49408030
2015-03-01,1.66952190
2015-04-01,1.68648620
2015-05-01,1.76980080
2015-06-01,1.80097050
2015-07-01,1.86056930
2015-08-01,1.79393320
2015-09-01,1.81715448
2015-10-01,1.71347070
2015-11-01,1.77425330
2015-12-01,1.78611538
2016-01-01,1.82411412
2016-02-01,1.67583267
2016-03-01,1.61347693
2016-04-01,1.69134842
2016-05-01,1.72392147
2016-06-01,1.69453379
2016-07-01,1.60358792
2016-08-01,1.62062043
2016-09-01,1.70672721
2016-10-01,1.67969236
2016-11-01,1.73553575
2016-12-01,1.93713495
2017-01-01,1.90421552
2017-02-01,1.90235961
2017-03-01,1.86210887
2017-04-01,1.83530434
2017-05-01,1.81631773
2017-06-01,1.69850511
2017-07-01,1.82715708
2017-08-01,1.79203268
2017-09-01,1.82534197
2017-10-01,1.87369355
2017-11-01,1.90730019
2017-12-01,2.00239281
2018-01-01,1.93748052
2018-02-01,2.05814763
2018-03-01,1.94965432
2018-04-01,1.96575415
2018-05-01,2.07529106
2018-06-01,2.02512255
2018-07-01,2.08128571
2018-08-01,2.12642176
2018-09-01,2.12532209
2018-10-01,2.15430410
2018-11-01,2.14139127
2018-12-01,2.07619447
2019-01-01,1.94004678
2019-02-01,1.95230125
2019-03-01,1.66668591
2019-04-01,1.72956121
2019-05-01,1.78689373
2019-06-01,1.61339455
2019-07-01,1.65401263
2019-08-01,1.63631293
2019-09-01,1.53580374
2019-10-01,1.61865744
2019-11-01,1.65572876
2019-12-01,1.69128844
2020-01-01,1.71246131
2020-02-01,1.59404582
2020-03-01,1.23614917
2020-04-01,1.11053500
2020-05-01,1.11244843
2020-06-01,1.19060663
2020-07-01,1.31792712
2020-08-01,1.31261777
2020-09-01,1.32145807
2020-10-01,1.30567571
2020-11-01,1.34520423
2020-12-01,1.38845141
2021-01-01,1.34804868
2021-02-01,1.39903068
2021-03-01,1.46811343
2021-04-01,1.55772810
2021-05-01,1.55402519
2021-06-01,1.57435785
2021-07-01,1.60315560
2021-08-01,1.56192185
2021-09-01,1.62732404
2021-10-01,1.58849960
2021-11-01,1.74252645
2021-12-01,1.74431587
2022-01-01,1.77808088
2022-02-01,1.90820915
2022-03-01,1.93996668
2022-04-01,2.21000870
2022-05-01,2.37359719
2022-06-01,2.41186472
2022-07-01,2.22260863
2022-08-01,2.10024628
2022-09-01,2.37803235
2022-10-01,2.36951643
2022-11-01,2.45912787
2022-12-01,2.21812591
2023-01-01,2.28327366
2023-02-01,2.10124255
2023-03-01,2.25000150
2023-04-01,2.09936060
2023-05-01,2.15890684
2023-06-01,1.73425514
2023-07-01,2.05819544
2023-08-01,2.13575104
2023-09-01,2.22212566
2023-10-01,2.36363811
2023-11-01,2.38545411
2023-12-01,2.28169563
2024-01-01,2.15942973
2024-02-01,2.14106265
2024-03-01,2.21074404
2024-04-01,2.34276988
2024-05-01,2.45490580
2024-06-01,2.36760480
2024-07-01,2.36678081
2024-08-01,2.15832270
2024-09-01,2.11681835
2024-10-01,2.10804243
2024-11-01,2.32769157
2024-12-01,2.32232931
2025-01-01,2.44268426
2025-02-01,2.46717927
2025-03-01,2.28798234
2025-04-01,2.35148420
2025-05-01,2.30328926
