observation_date,EXPINF12YR
2019-04-01,1.78615073
2019-05-01,1.83481850
2019-06-01,1.68549325
2019-07-01,1.72179951
2019-08-01,1.70601226
2019-09-01,1.61142691
2019-10-01,1.68992275
2019-11-01,1.72711936
2019-12-01,1.76122232
2020-01-01,1.77967628
2020-02-01,1.66952256
2020-03-01,1.33745328
2020-04-01,1.24710863
2020-05-01,1.25387786
2020-06-01,1.31056980
2020-07-01,1.40710188
2020-08-01,1.40039291
2020-09-01,1.41192544
2020-10-01,1.40183592
2020-11-01,1.43974057
2020-12-01,1.47596618
2021-01-01,1.44242144
2021-02-01,1.48597887
2021-03-01,1.55573550
2021-04-01,1.63487425
2021-05-01,1.62867031
2021-06-01,1.64306039
2021-07-01,1.67077095
2021-08-01,1.62217135
2021-09-01,1.68004732
2021-10-01,1.66240797
2021-11-01,1.79465067
2021-12-01,1.79334130
2022-01-01,1.83555746
2022-02-01,1.95060308
2022-03-01,1.96856808
2022-04-01,2.22035535
2022-05-01,2.37097504
2022-06-01,2.39127881
2022-07-01,2.22971257
2022-08-01,2.10776487
2022-09-01,2.35453782
2022-10-01,2.37742877
2022-11-01,2.45214206
2022-12-01,2.22824672
2023-01-01,2.29492461
2023-02-01,2.12076975
2023-03-01,2.27690645
2023-04-01,2.11805072
2023-05-01,2.17616959
2023-06-01,1.79731505
2023-07-01,2.08147462
2023-08-01,2.15124194
2023-09-01,2.22942888
2023-10-01,2.36624762
2023-11-01,2.38687126
2023-12-01,2.28015755
2024-01-01,2.17940097
2024-02-01,2.16145994
2024-03-01,2.23679615
2024-04-01,2.34844411
2024-05-01,2.45040969
2024-06-01,2.37117103
2024-07-01,2.37492884
2024-08-01,2.17987697
2024-09-01,2.14357850
2024-10-01,2.13626658
2024-11-01,2.34366773
2024-12-01,2.33291404
2025-01-01,2.45009584
2025-02-01,2.47166346
2025-03-01,2.31208657
2025-04-01,2.35611878
2025-05-01,2.31415740
