observation_date,EXPINF25YR
1998-06-01,2.94206700
1998-07-01,2.94126830
1998-08-01,2.93207170
1998-09-01,2.80399140
1998-10-01,2.55851810
1998-11-01,2.66542830
1998-12-01,2.63199180
1999-01-01,2.69513120
1999-02-01,2.72371010
1999-03-01,2.83404550
1999-04-01,2.83832600
1999-05-01,2.88043000
1999-06-01,2.95973680
1999-07-01,3.00176020
1999-08-01,3.03531960
1999-09-01,3.07091290
1999-10-01,3.09666400
1999-11-01,3.10239820
1999-12-01,3.14877520
2000-01-01,3.19224020
2000-02-01,3.24645360
2000-03-01,3.22574370
2000-04-01,3.11124640
2000-05-01,3.17732730
2000-06-01,3.20841990
2000-07-01,3.04439100
2000-08-01,3.02360080
2000-09-01,2.96186850
2000-10-01,2.94262040
2000-11-01,2.94096380
2000-12-01,2.87761790
2001-01-01,2.62981950
2001-02-01,2.72577380
2001-03-01,2.62977080
2001-04-01,2.68506600
2001-05-01,2.81733200
2001-06-01,2.88390820
2001-07-01,2.85395410
2001-08-01,2.76495390
2001-09-01,2.79455190
2001-10-01,2.65971040
2001-11-01,2.56769320
2001-12-01,2.73250330
2002-01-01,2.86702980
2002-02-01,2.81368360
2002-03-01,2.81259750
2002-04-01,2.98037680
2002-05-01,2.85715340
2002-06-01,2.82011500
2002-07-01,2.75643920
2002-08-01,2.56865220
2002-09-01,2.43753520
2002-10-01,2.36434260
2002-11-01,2.42136120
2002-12-01,2.52888190
2003-01-01,2.45711460
2003-02-01,2.45739550
2003-03-01,2.33678140
2003-04-01,2.36131050
2003-05-01,2.36820460
2003-06-01,2.24482890
2003-07-01,2.26837270
2003-08-01,2.50300780
2003-09-01,2.58062370
2003-10-01,2.36478900
2003-11-01,2.50175480
2003-12-01,2.54806640
2004-01-01,2.52320190
2004-02-01,2.48870070
2004-03-01,2.41931930
2004-04-01,2.39571620
2004-05-01,2.61777130
2004-06-01,2.69026440
2004-07-01,2.65168680
2004-08-01,2.62380630
2004-09-01,2.52094050
2004-10-01,2.53671060
2004-11-01,2.49870890
2004-12-01,2.54530720
2005-01-01,2.54831320
2005-02-01,2.54838120
2005-03-01,2.61919620
2005-04-01,2.64973990
2005-05-01,2.55281870
2005-06-01,2.47687490
2005-07-01,2.52648720
2005-08-01,2.60467430
2005-09-01,2.51148090
2005-10-01,2.64631210
2005-11-01,2.65579480
2005-12-01,2.64460050
2006-01-01,2.58380300
2006-02-01,2.62899090
2006-03-01,2.62732380
2006-04-01,2.70728510
2006-05-01,2.73001450
2006-06-01,2.73680000
2006-07-01,2.77864690
2006-08-01,2.69399860
2006-09-01,2.62123760
2006-10-01,2.60836440
2006-11-01,2.54375620
2006-12-01,2.51484150
2007-01-01,2.63263800
2007-02-01,2.66933760
2007-03-01,2.57240980
2007-04-01,2.59159710
2007-05-01,2.62205210
2007-06-01,2.72402550
2007-07-01,2.72424000
2007-08-01,2.60400100
2007-09-01,2.54947130
2007-10-01,2.59817270
2007-11-01,2.52181010
2007-12-01,2.34586990
2008-01-01,2.37488400
2008-02-01,2.31164060
2008-03-01,2.22359790
2008-04-01,2.27015380
2008-05-01,2.43082260
2008-06-01,2.47150250
2008-07-01,2.49426920
2008-08-01,2.49590510
2008-09-01,2.40179580
2008-10-01,2.36521470
2008-11-01,2.31833190
2008-12-01,2.01156540
2009-01-01,2.03787210
2009-02-01,2.07968350
2009-03-01,2.08605970
2009-04-01,2.07005100
2009-05-01,2.19348670
2009-06-01,2.30887330
2009-07-01,2.32616100
2009-08-01,2.34808690
2009-09-01,2.31736750
2009-10-01,2.25969610
2009-11-01,2.30478490
2009-12-01,2.21561200
2010-01-01,2.36223560
2010-02-01,2.30350620
2010-03-01,2.28676780
2010-04-01,2.34343480
2010-05-01,2.31372950
2010-06-01,2.21214820
2010-07-01,2.11099590
2010-08-01,2.07967520
2010-09-01,1.99817300
2010-10-01,1.97545440
2010-11-01,1.95306550
2010-12-01,2.06243390
2011-01-01,2.20524110
2011-02-01,2.21623690
2011-03-01,2.25355890
2011-04-01,2.29265970
2011-05-01,2.23615700
2011-06-01,2.14082630
2011-07-01,2.19994910
2011-08-01,2.04263000
2011-09-01,1.93375100
2011-10-01,1.94004410
2011-11-01,1.95373050
2011-12-01,1.97090260
2012-01-01,1.94945090
2012-02-01,1.90728020
2012-03-01,1.93713510
2012-04-01,1.97694630
2012-05-01,1.90932530
2012-06-01,1.83553880
2012-07-01,1.86917820
2012-08-01,1.86170480
2012-09-01,1.87747970
2012-10-01,1.86995050
2012-11-01,1.87862220
2012-12-01,1.86944440
2013-01-01,1.87006940
2013-02-01,1.90356480
2013-03-01,1.82344620
2013-04-01,1.84428770
2013-05-01,1.81971080
2013-06-01,1.91361780
2013-07-01,1.98854040
2013-08-01,2.05182110
2013-09-01,2.11931880
2013-10-01,2.03475380
2013-11-01,2.03310620
2013-12-01,2.06751430
2014-01-01,2.12512880
2014-02-01,2.06833150
2014-03-01,2.06385750
2014-04-01,2.14373670
2014-05-01,2.13509040
2014-06-01,2.11531110
2014-07-01,2.14229110
2014-08-01,2.13986630
2014-09-01,2.15447550
2014-10-01,2.14291640
2014-11-01,2.10978620
2014-12-01,2.10603290
2015-01-01,2.03039070
2015-02-01,1.93266290
2015-03-01,2.04341870
2015-04-01,2.02308090
2015-05-01,2.07966110
2015-06-01,2.09995590
2015-07-01,2.14300350
2015-08-01,2.09777830
2015-09-01,2.10575805
2015-10-01,2.05748820
2015-11-01,2.10238680
2015-12-01,2.10307356
2016-01-01,2.13106969
2016-02-01,2.03757939
2016-03-01,2.00637145
2016-04-01,2.02228611
2016-05-01,2.04866694
2016-06-01,2.04324830
2016-07-01,1.96206797
2016-08-01,1.97767449
2016-09-01,2.01975052
2016-10-01,2.01422120
2016-11-01,2.04842272
2016-12-01,2.17805534
2017-01-01,2.15941612
2017-02-01,2.16534563
2017-03-01,2.15248944
2017-04-01,2.12305343
2017-05-01,2.11644146
2017-06-01,2.05639627
2017-07-01,2.11728485
2017-08-01,2.09397649
2017-09-01,2.10002847
2017-10-01,2.14036002
2017-11-01,2.15952463
2017-12-01,2.19635616
2018-01-01,2.18792995
2018-02-01,2.26534798
2018-03-01,2.20399558
2018-04-01,2.20827076
2018-05-01,2.28316796
2018-06-01,2.26280981
2018-07-01,2.28001085
2018-08-01,2.31270457
2018-09-01,2.29912487
2018-10-01,2.32811326
2018-11-01,2.31945062
2018-12-01,2.27898478
2019-01-01,2.18706328
2019-02-01,2.19696551
2019-03-01,2.00595923
2019-04-01,2.02330909
2019-05-01,2.05656687
2019-06-01,1.95790732
2019-07-01,1.98272810
2019-08-01,1.97198352
2019-09-01,1.90232490
2019-10-01,1.96068326
2019-11-01,1.99042310
2019-12-01,2.01618610
2020-01-01,2.02830335
2020-02-01,1.94846352
2020-03-01,1.70857633
2020-04-01,1.67019618
2020-05-01,1.68020155
2020-06-01,1.70496448
2020-07-01,1.75261054
2020-08-01,1.74596191
2020-09-01,1.75770613
2020-10-01,1.75508213
2020-11-01,1.78371964
2020-12-01,1.80590061
2021-01-01,1.78570907
2021-02-01,1.81334144
2021-03-01,1.86948797
2021-04-01,1.92252341
2021-05-01,1.91521743
2021-06-01,1.92102672
2021-07-01,1.94205949
2021-08-01,1.89640759
2021-09-01,1.93534463
2021-10-01,1.94137550
2021-11-01,2.02596803
2021-12-01,2.02199608
2022-01-01,2.06361575
2022-02-01,2.14087188
2022-03-01,2.14205858
2022-04-01,2.32515855
2022-05-01,2.43272960
2022-06-01,2.43182454
2022-07-01,2.32944357
2022-08-01,2.23272993
2022-09-01,2.39972621
2022-10-01,2.44770346
2022-11-01,2.49299577
2022-12-01,2.33098999
2023-01-01,2.38549842
2023-02-01,2.25434087
2023-03-01,2.38560140
2023-04-01,2.25138360
2023-05-01,2.29630458
2023-06-01,2.03814783
2023-07-01,2.22659843
2023-08-01,2.27471495
2023-09-01,2.32918582
2023-10-01,2.43362516
2023-11-01,2.44891253
2023-12-01,2.36118534
2024-01-01,2.30138809
2024-02-01,2.28751188
2024-03-01,2.35282969
2024-04-01,2.42237271
2024-05-01,2.49388299
2024-06-01,2.43845129
2024-07-01,2.44579234
2024-08-01,2.30326360
2024-09-01,2.27932481
2024-10-01,2.27492281
2024-11-01,2.42839262
2024-12-01,2.41471869
2025-01-01,2.50499212
2025-02-01,2.51939177
2025-03-01,2.41097166
2025-04-01,2.42756500
2025-05-01,2.40007065
