observation_date,EXPINF14YR
2006-06-01,2.68393680
2006-07-01,2.73624200
2006-08-01,2.63550030
2006-09-01,2.54252850
2006-10-01,2.51974770
2006-11-01,2.42967450
2006-12-01,2.39657150
2007-01-01,2.55517820
2007-02-01,2.59972310
2007-03-01,2.48491910
2007-04-01,2.50586910
2007-05-01,2.54626710
2007-06-01,2.67864890
2007-07-01,2.66404570
2007-08-01,2.51887060
2007-09-01,2.44830380
2007-10-01,2.49773080
2007-11-01,2.41817740
2007-12-01,2.19771460
2008-01-01,2.22876580
2008-02-01,2.14169820
2008-03-01,2.02552490
2008-04-01,2.08251220
2008-05-01,2.28503470
2008-06-01,2.34919160
2008-07-01,2.38185000
2008-08-01,2.38474700
2008-09-01,2.26190470
2008-10-01,2.19123930
2008-11-01,2.11571640
2008-12-01,1.72519940
2009-01-01,1.76054620
2009-02-01,1.80945800
2009-03-01,1.79622280
2009-04-01,1.81546860
2009-05-01,1.96761310
2009-06-01,2.10979100
2009-07-01,2.13672260
2009-08-01,2.17432940
2009-09-01,2.14355540
2009-10-01,2.05513090
2009-11-01,2.11461620
2009-12-01,2.00434610
2010-01-01,2.18215520
2010-02-01,2.11066150
2010-03-01,2.09558200
2010-04-01,2.15736220
2010-05-01,2.12027690
2010-06-01,1.99048340
2010-07-01,1.85708500
2010-08-01,1.82726700
2010-09-01,1.71676670
2010-10-01,1.69942630
2010-11-01,1.67229010
2010-12-01,1.80985230
2011-01-01,2.04514130
2011-02-01,2.06282070
2011-03-01,2.11364350
2011-04-01,2.16234570
2011-05-01,2.09493980
2011-06-01,1.96983200
2011-07-01,2.05154800
2011-08-01,1.83175570
2011-09-01,1.68199600
2011-10-01,1.69967360
2011-11-01,1.71781970
2011-12-01,1.74429450
2012-01-01,1.71165950
2012-02-01,1.65894670
2012-03-01,1.69406770
2012-04-01,1.75166280
2012-05-01,1.66456200
2012-06-01,1.55296260
2012-07-01,1.60652020
2012-08-01,1.59940290
2012-09-01,1.63181140
2012-10-01,1.61485960
2012-11-01,1.62747340
2012-12-01,1.62516750
2013-01-01,1.60881330
2013-02-01,1.65304060
2013-03-01,1.54330610
2013-04-01,1.57955710
2013-05-01,1.54172530
2013-06-01,1.66514020
2013-07-01,1.75248260
2013-08-01,1.84985440
2013-09-01,1.94424280
2013-10-01,1.82356180
2013-11-01,1.81869300
2013-12-01,1.87239240
2014-01-01,1.93915240
2014-02-01,1.86569440
2014-03-01,1.85197930
2014-04-01,1.96306430
2014-05-01,1.95463400
2014-06-01,1.92415540
2014-07-01,1.96550370
2014-08-01,1.96242090
2014-09-01,1.98739130
2014-10-01,1.96156210
2014-11-01,1.91405530
2014-12-01,1.92798050
2015-01-01,1.80703560
2015-02-01,1.67031870
2015-03-01,1.81972580
2015-04-01,1.81027940
2015-05-01,1.88429410
2015-06-01,1.91131090
2015-07-01,1.96623580
2015-08-01,1.90705680
2015-09-01,1.92169418
2015-10-01,1.84661300
2015-11-01,1.90339690
2015-12-01,1.90827051
2016-01-01,1.94371183
2016-02-01,1.81752738
2016-03-01,1.77070009
2016-04-01,1.81144726
2016-05-01,1.84365692
2016-06-01,1.82873591
2016-07-01,1.73299436
2016-08-01,1.75123103
2016-09-01,1.81511271
2016-10-01,1.80096429
2016-11-01,1.84771095
2016-12-01,2.02121903
2017-01-01,1.99484543
2017-02-01,1.99872655
2017-03-01,1.97411812
2017-04-01,1.94166519
2017-05-01,1.92962776
2017-06-01,1.84032167
2017-07-01,1.93424624
2017-08-01,1.90346192
2017-09-01,1.92031016
2017-10-01,1.96903060
2017-11-01,1.99607420
2017-12-01,2.05920762
2018-01-01,2.02897532
2018-02-01,2.13269580
2018-03-01,2.04580030
2018-04-01,2.05498377
2018-05-01,2.15268852
2018-06-01,2.11866788
2018-07-01,2.15245691
2018-08-01,2.19412680
2018-09-01,2.18327947
2018-10-01,2.21619064
2018-11-01,2.20480626
2018-12-01,2.14982034
2019-01-01,2.02928026
2019-02-01,2.04138139
2019-03-01,1.78991608
2019-04-01,1.82627176
2019-05-01,1.87178210
2019-06-01,1.73344162
2019-07-01,1.76739569
2019-08-01,1.75264904
2019-09-01,1.66227408
2019-10-01,1.73748509
2019-11-01,1.77392429
2019-12-01,1.80675721
2020-01-01,1.82382427
2020-02-01,1.71906685
2020-03-01,1.40357563
2020-04-01,1.32804299
2020-05-01,1.33643481
2020-06-01,1.38408964
2020-07-01,1.46733432
2020-08-01,1.46026819
2020-09-01,1.47253300
2020-10-01,1.46473503
2020-11-01,1.50122860
2020-12-01,1.53411663
2021-01-01,1.50379527
2021-02-01,1.54370869
2021-03-01,1.61219078
2021-04-01,1.68579567
2021-05-01,1.67881834
2021-06-01,1.69073240
2021-07-01,1.71744846
2021-08-01,1.66723118
2021-09-01,1.72111666
2021-10-01,1.71155664
2021-11-01,1.83300511
2021-12-01,1.83060037
2022-01-01,1.87497372
2022-02-01,1.98203392
2022-03-01,1.99458344
2022-04-01,2.23426701
2022-05-01,2.37689587
2022-06-01,2.39021754
2022-07-01,2.24221361
2022-08-01,2.12305064
2022-09-01,2.35318561
2022-10-01,2.38699004
2022-11-01,2.45464895
2022-12-01,2.24182855
2023-01-01,2.30761021
2023-02-01,2.14009772
2023-03-01,2.29552256
2023-04-01,2.13713362
2023-05-01,2.19347644
2023-06-01,1.83948672
2023-07-01,2.10301231
2023-08-01,2.16842370
2023-09-01,2.24193689
2023-10-01,2.37407502
2023-11-01,2.39381822
2023-12-01,2.28835162
2024-01-01,2.19760394
2024-02-01,2.18020733
2024-03-01,2.25596103
2024-04-01,2.35777622
2024-05-01,2.45382863
2024-06-01,2.37923940
2024-07-01,2.38458312
2024-08-01,2.19864368
2024-09-01,2.16503136
2024-10-01,2.15842009
2024-11-01,2.35686610
2024-12-01,2.34438509
2025-01-01,2.45787267
2025-02-01,2.47791057
2025-03-01,2.32892852
2025-04-01,2.36492881
2025-05-01,2.32614281
