observation_date,EXPINF24YR
1995-03-01,3.42108450
1995-04-01,3.37744520
1995-05-01,3.21910650
1995-06-01,2.99194330
1995-07-01,3.03781870
1995-08-01,3.10671680
1995-09-01,3.06915620
1995-10-01,3.03301470
1995-11-01,3.00309930
1995-12-01,2.86227320
1996-01-01,2.88943970
1996-02-01,2.88460620
1996-03-01,2.97174540
1996-04-01,3.06283030
1996-05-01,3.19056480
1996-06-01,3.26443960
1996-07-01,3.18136020
1996-08-01,3.18924280
1996-09-01,3.25598740
1996-10-01,3.19387070
1996-11-01,3.13728140
1996-12-01,3.01776560
1997-01-01,3.17167190
1997-02-01,3.17023030
1997-03-01,3.17760840
1997-04-01,3.26852530
1997-05-01,3.21906120
1997-06-01,3.21326560
1997-07-01,3.13567040
1997-08-01,3.09611710
1997-09-01,3.09263390
1997-10-01,3.07813180
1997-11-01,3.06222490
1997-12-01,2.98013260
1998-01-01,2.95732010
1998-02-01,2.93421160
1998-03-01,2.94454710
1998-04-01,2.93779730
1998-05-01,2.98149430
1998-06-01,2.94142740
1998-07-01,2.94084290
1998-08-01,2.93146140
1998-09-01,2.80066960
1998-10-01,2.55010560
1998-11-01,2.65909010
1998-12-01,2.62501020
1999-01-01,2.68946120
1999-02-01,2.71862430
1999-03-01,2.83151610
1999-04-01,2.83591090
1999-05-01,2.87881080
1999-06-01,2.95941370
1999-07-01,3.00261150
1999-08-01,3.03686320
1999-09-01,3.07301380
1999-10-01,3.09941070
1999-11-01,3.10538450
1999-12-01,3.15282230
2000-01-01,3.19715700
2000-02-01,3.25251590
2000-03-01,3.23151940
2000-04-01,3.11472740
2000-05-01,3.18226710
2000-06-01,3.21421970
2000-07-01,3.04649760
2000-08-01,3.02536790
2000-09-01,2.96248380
2000-10-01,2.94280300
2000-11-01,2.94105650
2000-12-01,2.87650410
2001-01-01,2.62342430
2001-02-01,2.72098130
2001-03-01,2.62274430
2001-04-01,2.67942950
2001-05-01,2.81437130
2001-06-01,2.88220700
2001-07-01,2.85167150
2001-08-01,2.76082150
2001-09-01,2.79144480
2001-10-01,2.65309910
2001-11-01,2.55904610
2001-12-01,2.72763850
2002-01-01,2.86438460
2002-02-01,2.80983280
2002-03-01,2.80861030
2002-04-01,2.98024390
2002-05-01,2.85459870
2002-06-01,2.81656710
2002-07-01,2.75162760
2002-08-01,2.55992940
2002-09-01,2.42613270
2002-10-01,2.35144850
2002-11-01,2.40958400
2002-12-01,2.51912560
2003-01-01,2.44611710
2003-02-01,2.44642650
2003-03-01,2.32323600
2003-04-01,2.34836760
2003-05-01,2.35524180
2003-06-01,2.22982750
2003-07-01,2.25318150
2003-08-01,2.49266100
2003-09-01,2.57192690
2003-10-01,2.35164330
2003-11-01,2.49144320
2003-12-01,2.53892720
2004-01-01,2.51327330
2004-02-01,2.47815410
2004-03-01,2.40715210
2004-04-01,2.38321080
2004-05-01,2.60998800
2004-06-01,2.68425200
2004-07-01,2.64463090
2004-08-01,2.61630880
2004-09-01,2.51173400
2004-10-01,2.52734570
2004-11-01,2.48870040
2004-12-01,2.53584320
2005-01-01,2.53923490
2005-02-01,2.53933740
2005-03-01,2.61177640
2005-04-01,2.64305200
2005-05-01,2.54435780
2005-06-01,2.46673090
2005-07-01,2.51733180
2005-08-01,2.59723980
2005-09-01,2.50227260
2005-10-01,2.64014270
2005-11-01,2.65007370
2005-12-01,2.63882060
2006-01-01,2.57604780
2006-02-01,2.62223860
2006-03-01,2.61985900
2006-04-01,2.70227200
2006-05-01,2.72560250
2006-06-01,2.73240230
2006-07-01,2.77510830
2006-08-01,2.68892200
2006-09-01,2.61458730
2006-10-01,2.60118590
2006-11-01,2.53488380
2006-12-01,2.50549540
2007-01-01,2.62615860
2007-02-01,2.66355930
2007-03-01,2.56489210
2007-04-01,2.58435360
2007-05-01,2.61552580
2007-06-01,2.71978690
2007-07-01,2.71941910
2007-08-01,2.59691350
2007-09-01,2.54116930
2007-10-01,2.59041890
2007-11-01,2.51311580
2007-12-01,2.33354190
2008-01-01,2.36294600
2008-02-01,2.29808780
2008-03-01,2.20799600
2008-04-01,2.25546020
2008-05-01,2.41949430
2008-06-01,2.46153440
2008-07-01,2.48493430
2008-08-01,2.48663740
2008-09-01,2.39039050
2008-10-01,2.35207440
2008-11-01,2.30356160
2008-12-01,1.99021800
2009-01-01,2.01716200
2009-02-01,2.05969960
2009-03-01,2.06537010
2009-04-01,2.05058150
2009-05-01,2.17646670
2009-06-01,2.29414130
2009-07-01,2.31199390
2009-08-01,2.33477240
2009-09-01,2.30372310
2009-10-01,2.24422310
2009-11-01,2.29036100
2009-12-01,2.19940430
2010-01-01,2.34882260
2010-02-01,2.28896300
2010-03-01,2.27211150
2010-04-01,2.32958480
2010-05-01,2.29927140
2010-06-01,2.19549340
2010-07-01,2.09198960
2010-08-01,2.06039410
2010-09-01,1.97687830
2010-10-01,1.95412950
2010-11-01,1.93131450
2010-12-01,2.04296200
2011-01-01,2.19333830
2011-02-01,2.20471920
2011-03-01,2.24300630
2011-04-01,2.28294870
2011-05-01,2.22534060
2011-06-01,2.12772060
2011-07-01,2.18841710
2011-08-01,2.02682270
2011-09-01,1.91507280
2011-10-01,1.92186820
2011-11-01,1.93589020
2011-12-01,1.95362160
2012-01-01,1.93148750
2012-02-01,1.88840220
2012-03-01,1.91882270
2012-04-01,1.95978940
2012-05-01,1.89060580
2012-06-01,1.81449670
2012-07-01,1.84929490
2012-08-01,1.84174230
2012-09-01,1.85833260
2012-10-01,1.85035890
2012-11-01,1.85928480
2012-12-01,1.85024980
2013-01-01,1.85024940
2013-02-01,1.88455920
2013-03-01,1.80234540
2013-04-01,1.82401920
2013-05-01,1.79864410
2013-06-01,1.89481290
2013-07-01,1.97112510
2013-08-01,2.03645970
2013-09-01,2.10579490
2013-10-01,2.01883740
2013-11-01,2.01704920
2013-12-01,2.05260220
2014-01-01,2.11127020
2014-02-01,2.05314930
2014-03-01,2.04827530
2014-04-01,2.13030600
2014-05-01,2.12156090
2014-06-01,2.10113790
2014-07-01,2.12898740
2014-08-01,2.12650820
2014-09-01,2.14168440
2014-10-01,2.12945020
2014-11-01,2.09537420
2014-12-01,2.09223380
2015-01-01,2.01396670
2015-02-01,1.91357640
2015-03-01,2.02714320
2015-04-01,2.00696010
2015-05-01,2.06489010
2015-06-01,2.08568650
2015-07-01,2.12970940
2015-08-01,2.08340450
2015-09-01,2.09173129
2015-10-01,2.04186460
2015-11-01,2.08776180
2015-12-01,2.08861312
2016-01-01,2.11723311
2016-02-01,2.02136744
2016-03-01,1.98919110
2016-04-01,2.00622863
2016-05-01,2.03315305
2016-06-01,2.02731305
2016-07-01,1.94458577
2016-08-01,1.96048336
2016-09-01,2.00389289
2016-10-01,1.99797378
2016-11-01,2.03306608
2016-12-01,2.16593800
2017-01-01,2.14677988
2017-02-01,2.15270632
2017-03-01,2.13925292
2017-04-01,2.10934038
2017-05-01,2.10244432
2017-06-01,2.04056540
2017-07-01,2.10343893
2017-08-01,2.07956353
2017-09-01,2.08609298
2017-10-01,2.12723612
2017-11-01,2.14693155
2017-12-01,2.18519939
2018-01-01,2.17585581
2018-02-01,2.25521210
2018-03-01,2.19214846
2018-04-01,2.19665955
2018-05-01,2.27333350
2018-06-01,2.25221410
2018-07-01,2.27024645
2018-08-01,2.30367921
2018-09-01,2.29003348
2018-10-01,2.31952665
2018-11-01,2.31065540
2018-12-01,2.26914767
2019-01-01,2.17502219
2019-02-01,2.18512888
2019-03-01,1.98950590
2019-04-01,2.00777907
2019-05-01,2.04190505
2019-06-01,1.94054565
2019-07-01,1.96601396
2019-08-01,1.95498726
2019-09-01,1.88369464
2019-10-01,1.94340315
2019-11-01,1.97376058
2019-12-01,2.00010582
2020-01-01,2.01255750
2020-02-01,1.93080111
2020-03-01,1.68512803
2020-04-01,1.64488769
2020-05-01,1.65495661
2020-06-01,1.68087944
2020-07-01,1.73044224
2020-08-01,1.72369580
2020-09-01,1.73560465
2020-10-01,1.73275525
2020-11-01,1.76203986
2020-12-01,1.78489441
2021-01-01,1.76407541
2021-02-01,1.79250747
2021-03-01,1.84980837
2021-04-01,1.90426677
2021-05-01,1.89688269
2021-06-01,1.90299148
2021-07-01,1.92449629
2021-08-01,1.87810956
2021-09-01,1.91808556
2021-10-01,1.92360962
2021-11-01,2.01062269
2021-12-01,2.00666005
2022-01-01,2.04889711
2022-02-01,2.12822007
2022-03-01,2.12984523
2022-04-01,2.31731960
2022-05-01,2.42752831
2022-06-01,2.42714262
2022-07-01,2.32179425
2022-08-01,2.22304747
2022-09-01,2.39446347
2022-10-01,2.44250554
2022-11-01,2.48919210
2022-12-01,2.32328793
2023-01-01,2.37889085
2023-02-01,2.24475562
2023-03-01,2.37854052
2023-04-01,2.24176152
2023-05-01,2.28766394
2023-06-01,2.02274096
2023-07-01,2.21632171
2023-08-01,2.26567825
2023-09-01,2.32153285
2023-10-01,2.42829668
2023-11-01,2.44393926
2023-12-01,2.35446565
2024-01-01,2.29277472
2024-02-01,2.27859563
2024-03-01,2.34511038
2024-04-01,2.41671688
2024-05-01,2.49002672
2024-06-01,2.43319511
2024-07-01,2.44055245
2024-08-01,2.29464227
2024-09-01,2.27004668
2024-10-01,2.26550781
2024-11-01,2.42255275
2024-12-01,2.40875420
2025-01-01,2.50100968
2025-02-01,2.51579765
2025-03-01,2.40452416
2025-04-01,2.42204641
2025-05-01,2.39379097
