observation_date,EXPINF3YR
1995-07-01,3.15604600
1995-08-01,3.23164060
1995-09-01,3.16581220
1995-10-01,3.12093880
1995-11-01,3.02352730
1995-12-01,2.84563830
1996-01-01,2.93748670
1996-02-01,2.88898570
1996-03-01,2.88188400
1996-04-01,3.15379070
1996-05-01,3.28776390
1996-06-01,3.35275970
1996-07-01,3.26445360
1996-08-01,3.24535200
1996-09-01,3.32879500
1996-10-01,3.27625120
1996-11-01,3.18296850
1996-12-01,3.04154250
1997-01-01,3.23530350
1997-02-01,3.21691310
1997-03-01,3.28342260
1997-04-01,3.37310980
1997-05-01,3.29416200
1997-06-01,3.28550560
1997-07-01,3.19676280
1997-08-01,3.10994010
1997-09-01,3.13899340
1997-10-01,3.08934230
1997-11-01,3.05208120
1997-12-01,3.00839840
1998-01-01,2.91426950
1998-02-01,2.83737930
1998-03-01,2.94967930
1998-04-01,2.89095150
1998-05-01,2.88820660
1998-06-01,2.80169970
1998-07-01,2.87892640
1998-08-01,2.86692480
1998-09-01,2.67912720
1998-10-01,2.35878190
1998-11-01,2.45619220
1998-12-01,2.42053650
1999-01-01,2.51001740
1999-02-01,2.54544810
1999-03-01,2.77223810
1999-04-01,2.78293680
1999-05-01,2.82008590
1999-06-01,2.80192870
1999-07-01,2.96505700
1999-08-01,3.00700290
1999-09-01,2.99722280
1999-10-01,3.07185580
1999-11-01,3.11732960
1999-12-01,3.21378100
2000-01-01,3.25347380
2000-02-01,3.33252070
2000-03-01,3.34813870
2000-04-01,3.21833780
2000-05-01,3.33467470
2000-06-01,3.46223700
2000-07-01,3.13181170
2000-08-01,3.13123740
2000-09-01,3.08958050
2000-10-01,3.05188280
2000-11-01,3.03570220
2000-12-01,2.98833370
2001-01-01,2.60270520
2001-02-01,2.62639090
2001-03-01,2.40763980
2001-04-01,2.56974210
2001-05-01,2.73177290
2001-06-01,2.78757920
2001-07-01,2.75474510
2001-08-01,2.63441850
2001-09-01,2.81455770
2001-10-01,2.40700420
2001-11-01,2.24408560
2001-12-01,2.59129830
2002-01-01,2.58442730
2002-02-01,2.48196100
2002-03-01,2.44212790
2002-04-01,2.78938790
2002-05-01,2.67070430
2002-06-01,2.54719790
2002-07-01,2.48206970
2002-08-01,2.22608300
2002-09-01,2.06479100
2002-10-01,1.97695830
2002-11-01,2.03419390
2002-12-01,2.11098960
2003-01-01,2.09203300
2003-02-01,2.10014590
2003-03-01,1.91485380
2003-04-01,1.97531170
2003-05-01,1.93197660
2003-06-01,1.94095180
2003-07-01,1.75167470
2003-08-01,2.05756040
2003-09-01,2.17463480
2003-10-01,1.89638090
2003-11-01,2.07726360
2003-12-01,2.21047100
2004-01-01,2.08706390
2004-02-01,2.07428050
2004-03-01,1.92044590
2004-04-01,1.93990830
2004-05-01,2.27481060
2004-06-01,2.45967130
2004-07-01,2.32638030
2004-08-01,2.33175950
2004-09-01,2.33406950
2004-10-01,2.19236750
2004-11-01,2.18507640
2004-12-01,2.10357020
2005-01-01,2.21762010
2005-02-01,2.22547410
2005-03-01,2.36769240
2005-04-01,2.44018180
2005-05-01,2.38634430
2005-06-01,2.24772770
2005-07-01,2.29734850
2005-08-01,2.42983440
2005-09-01,2.34327220
2005-10-01,2.61073710
2005-11-01,2.70039540
2005-12-01,2.74296950
2006-01-01,2.42614130
2006-02-01,2.50709890
2006-03-01,2.27982680
2006-04-01,2.64712040
2006-05-01,2.72332660
2006-06-01,2.68977340
2006-07-01,2.74438100
2006-08-01,2.69712780
2006-09-01,2.57304540
2006-10-01,2.47299550
2006-11-01,2.26460960
2006-12-01,2.26730480
2007-01-01,2.57396510
2007-02-01,2.60154730
2007-03-01,2.55939160
2007-04-01,2.54678150
2007-05-01,2.62235780
2007-06-01,2.81527650
2007-07-01,2.62387760
2007-08-01,2.53230220
2007-09-01,2.43745290
2007-10-01,2.36284860
2007-11-01,2.45176820
2007-12-01,2.22877030
2008-01-01,2.20712950
2008-02-01,2.04069840
2008-03-01,1.84689130
2008-04-01,1.89785100
2008-05-01,2.12832990
2008-06-01,2.34077230
2008-07-01,2.42630680
2008-08-01,2.44486800
2008-09-01,2.25603000
2008-10-01,1.88128290
2008-11-01,1.59571830
2008-12-01,1.11982270
2009-01-01,1.19048640
2009-02-01,1.20087630
2009-03-01,0.93470595
2009-04-01,1.43163920
2009-05-01,1.56433980
2009-06-01,1.68090710
2009-07-01,1.77531290
2009-08-01,1.93794270
2009-09-01,2.00175200
2009-10-01,1.71623150
2009-11-01,1.81475840
2009-12-01,1.71781550
2010-01-01,1.83344400
2010-02-01,1.78446490
2010-03-01,1.83994830
2010-04-01,1.78969360
2010-05-01,1.75259980
2010-06-01,1.58685720
2010-07-01,1.36715930
2010-08-01,1.45006720
2010-09-01,1.23436800
2010-10-01,1.35063420
2010-11-01,1.33451020
2010-12-01,1.48158190
2011-01-01,1.79836240
2011-02-01,1.86141320
2011-03-01,1.94818120
2011-04-01,1.97727100
2011-05-01,1.98016240
2011-06-01,1.82410560
2011-07-01,1.98021640
2011-08-01,1.53412310
2011-09-01,1.26086040
2011-10-01,1.40419020
2011-11-01,1.42974670
2011-12-01,1.51244400
2012-01-01,1.41503570
2012-02-01,1.38155820
2012-03-01,1.37289620
2012-04-01,1.51353070
2012-05-01,1.42133770
2012-06-01,1.09499230
2012-07-01,1.28305840
2012-08-01,1.30509790
2012-09-01,1.49431970
2012-10-01,1.38488440
2012-11-01,1.41426120
2012-12-01,1.53642550
2013-01-01,1.29705460
2013-02-01,1.35300430
2013-03-01,1.15774920
2013-04-01,1.31686670
2013-05-01,1.20067780
2013-06-01,1.35640580
2013-07-01,1.32689170
2013-08-01,1.63293130
2013-09-01,1.82608620
2013-10-01,1.54752000
2013-11-01,1.50901560
2013-12-01,1.68662350
2014-01-01,1.65845030
2014-02-01,1.58078190
2014-03-01,1.46384810
2014-04-01,1.68217060
2014-05-01,1.70859260
2014-06-01,1.61311270
2014-07-01,1.74143930
2014-08-01,1.73392190
2014-09-01,1.84043890
2014-10-01,1.67210410
2014-11-01,1.55818410
2014-12-01,1.81649400
2015-01-01,1.37657760
2015-02-01,1.10137670
2015-03-01,1.34188060
2015-04-01,1.55341280
2015-05-01,1.64457050
2015-06-01,1.68477850
2015-07-01,1.73507900
2015-08-01,1.66332930
2015-09-01,1.73447962
2015-10-01,1.49221830
2015-11-01,1.53676760
2015-12-01,1.59141793
2016-01-01,1.62049185
2016-02-01,1.41600790
2016-03-01,1.28209371
2016-04-01,1.58302668
2016-05-01,1.59551464
2016-06-01,1.47635487
2016-07-01,1.49643904
2016-08-01,1.49209539
2016-09-01,1.68219280
2016-10-01,1.57723947
2016-11-01,1.66022882
2016-12-01,1.91950174
2017-01-01,1.85598381
2017-02-01,1.81186181
2017-03-01,1.67685786
2017-04-01,1.71382581
2017-05-01,1.65713217
2017-06-01,1.41050553
2017-07-01,1.70623699
2017-08-01,1.66457208
2017-09-01,1.79780306
2017-10-01,1.80623927
2017-11-01,1.86359373
2017-12-01,2.13176410
2018-01-01,1.84740379
2018-02-01,2.00326161
2018-03-01,1.80943648
2018-04-01,1.86516322
2018-05-01,1.98055495
2018-06-01,1.84460983
2018-07-01,2.02842162
2018-08-01,2.06484981
2018-09-01,2.13895918
2018-10-01,2.11315544
2018-11-01,2.09609593
2018-12-01,2.00116176
2019-01-01,1.85078418
2019-02-01,1.85525939
2019-03-01,1.52885041
2019-04-01,1.74803278
2019-05-01,1.82964349
2019-06-01,1.54419276
2019-07-01,1.60690490
2019-08-01,1.58176413
2019-09-01,1.48327893
2019-10-01,1.56289383
2019-11-01,1.57877680
2019-12-01,1.60765922
2020-01-01,1.64544221
2020-02-01,1.51449051
2020-03-01,1.09480995
2020-04-01,0.69723834
2020-05-01,0.65015429
2020-06-01,0.90194941
2020-07-01,1.27186001
2020-08-01,1.28799505
2020-09-01,1.26585860
2020-10-01,1.20238116
2020-11-01,1.23592866
2020-12-01,1.32656194
2021-01-01,1.24084221
2021-02-01,1.33820857
2021-03-01,1.35491656
2021-04-01,1.49404545
2021-05-01,1.51928111
2021-06-01,1.58692280
2021-07-01,1.61081723
2021-08-01,1.67437008
2021-09-01,1.77920278
2021-10-01,1.54089021
2021-11-01,1.82461512
2021-12-01,1.85916906
2022-01-01,1.78533218
2022-02-01,1.98968776
2022-03-01,2.13836818
2022-04-01,2.43216898
2022-05-01,2.62660234
2022-06-01,2.82148012
2022-07-01,2.45328116
2022-08-01,2.39323827
2022-09-01,2.81953276
2022-10-01,2.48561677
2022-11-01,2.66521661
2022-12-01,2.39105952
2023-01-01,2.39745778
2023-02-01,2.24383995
2023-03-01,2.22237921
2023-04-01,2.25193393
2023-05-01,2.29269362
2023-06-01,1.64652162
2023-07-01,2.18366311
2023-08-01,2.28860725
2023-09-01,2.40733512
2023-10-01,2.50863313
2023-11-01,2.52996029
2023-12-01,2.52323391
2024-01-01,2.25355771
2024-02-01,2.24202401
2024-03-01,2.20868410
2024-04-01,2.47116723
2024-05-01,2.61901327
2024-06-01,2.50026932
2024-07-01,2.45347372
2024-08-01,2.23582277
2024-09-01,2.16903167
2024-10-01,2.15631774
2024-11-01,2.36892698
2024-12-01,2.42236118
2025-01-01,2.50410774
2025-02-01,2.54568645
2025-03-01,2.27095489
2025-04-01,2.49906837
2025-05-01,2.41454475
