observation_date,EXPINF13YR
1989-10-01,3.75702870
1989-11-01,3.63018740
1989-12-01,3.61506070
1990-01-01,3.72509180
1990-02-01,3.89504760
1990-03-01,3.88819030
1990-04-01,3.88435650
1990-05-01,4.05665530
1990-06-01,3.88400210
1990-07-01,3.79663990
1990-08-01,3.75991860
1990-09-01,3.98716320
1990-10-01,3.90205600
1990-11-01,3.89396670
1990-12-01,3.77563140
1991-01-01,3.74693580
1991-02-01,3.67620410
1991-03-01,3.81459880
1991-04-01,3.71333500
1991-05-01,3.73557500
1991-06-01,3.81771490
1991-07-01,3.83435660
1991-08-01,3.80277830
1991-09-01,3.64805260
1991-10-01,3.55195370
1991-11-01,3.52004280
1991-12-01,3.46381890
1992-01-01,3.34923820
1992-02-01,3.54766300
1992-03-01,3.57451610
1992-04-01,3.60937960
1992-05-01,3.63945430
1992-06-01,3.55413650
1992-07-01,3.42569000
1992-08-01,3.30352080
1992-09-01,3.20242320
1992-10-01,3.08951210
1992-11-01,3.33167620
1992-12-01,3.42301210
1993-01-01,3.31904690
1993-02-01,3.18530240
1993-03-01,3.01407410
1993-04-01,3.06306780
1993-05-01,3.01322600
1993-06-01,3.00451510
1993-07-01,2.95413680
1993-08-01,2.99894240
1993-09-01,2.86155810
1993-10-01,2.86045830
1993-11-01,2.92283690
1993-12-01,2.99179640
1994-01-01,3.02617930
1994-02-01,2.97640070
1994-03-01,3.18947610
1994-04-01,3.45447260
1994-05-01,3.42895310
1994-06-01,3.46611970
1994-07-01,3.57648650
1994-08-01,3.42271490
1994-09-01,3.45560660
1994-10-01,3.63183250
1994-11-01,3.73764740
1994-12-01,3.76202590
1995-01-01,3.81694380
1995-02-01,3.72642600
1995-03-01,3.54176260
1995-04-01,3.48971550
1995-05-01,3.30006050
1995-06-01,3.00763010
1995-07-01,3.06833920
1995-08-01,3.15359790
1995-09-01,3.10463670
1995-10-01,3.06000190
1995-11-01,3.01654300
1995-12-01,2.84150250
1996-01-01,2.88021690
1996-02-01,2.86980750
1996-03-01,2.96827780
1996-04-01,3.09693770
1996-05-01,3.25332020
1996-06-01,3.34311320
1996-07-01,3.24132590
1996-08-01,3.24808970
1996-09-01,3.33175690
1996-10-01,3.25623970
1996-11-01,3.18314120
1996-12-01,3.03514650
1997-01-01,3.22694650
1997-02-01,3.22337890
1997-03-01,3.23859940
1997-04-01,3.35003860
1997-05-01,3.28672680
1997-06-01,3.27860560
1997-07-01,3.18312000
1997-08-01,3.13002990
1997-09-01,3.12927350
1997-10-01,3.10745380
1997-11-01,3.08588410
1997-12-01,2.98978390
1998-01-01,2.95488100
1998-02-01,2.92136000
1998-03-01,2.94393330
1998-04-01,2.93076040
1998-05-01,2.97954770
1998-06-01,2.92650800
1998-07-01,2.93257260
1998-08-01,2.92097550
1998-09-01,2.75530460
1998-10-01,2.44104460
1998-11-01,2.57352400
1998-12-01,2.53225370
1999-01-01,2.61315500
1999-02-01,2.64948220
1999-03-01,2.79897390
1999-04-01,2.80523920
1999-05-01,2.85677040
1999-06-01,2.94759080
1999-07-01,3.01069830
1999-08-01,3.05354730
1999-09-01,3.09355900
1999-10-01,3.12995960
1999-11-01,3.14100970
1999-12-01,3.20342460
2000-01-01,3.25809400
2000-02-01,3.32815170
2000-03-01,3.30602920
2000-04-01,3.16189380
2000-05-01,3.24920930
2000-06-01,3.29562480
2000-07-01,3.07667280
2000-08-01,3.05287420
2000-09-01,2.97778410
2000-10-01,2.95211200
2000-11-01,2.94828530
2000-12-01,2.87048150
2001-01-01,2.54886310
2001-02-01,2.65981610
2001-03-01,2.52944750
2001-04-01,2.60770880
2001-05-01,2.77497560
2001-06-01,2.85649070
2001-07-01,2.81936440
2001-08-01,2.70529680
2001-09-01,2.75582720
2001-10-01,2.56146100
2001-11-01,2.43974090
2001-12-01,2.66193130
2002-01-01,2.81664120
2002-02-01,2.74529720
2002-03-01,2.74040560
2002-04-01,2.96671600
2002-05-01,2.81306710
2002-06-01,2.75873660
2002-07-01,2.67895930
2002-08-01,2.43803290
2002-09-01,2.27138820
2002-10-01,2.17849130
2002-11-01,2.24947580
2002-12-01,2.38070760
2003-01-01,2.29642200
2003-02-01,2.29747860
2003-03-01,2.14075700
2003-04-01,2.17504270
2003-05-01,2.17886560
2003-06-01,2.03688940
2003-07-01,2.04620120
2003-08-01,2.34592670
2003-09-01,2.44653430
2003-10-01,2.17105250
2003-11-01,2.34620310
2003-12-01,2.41200630
2004-01-01,2.37176560
2004-02-01,2.33059070
2004-03-01,2.23618140
2004-04-01,2.21061100
2004-05-01,2.49848670
2004-06-01,2.59951310
2004-07-01,2.54264560
2004-08-01,2.51114650
2004-09-01,2.39249000
2004-10-01,2.39776700
2004-11-01,2.35355150
2004-12-01,2.40025110
2005-01-01,2.41403370
2005-02-01,2.41513720
2005-03-01,2.51056890
2005-04-01,2.55269590
2005-05-01,2.43588970
2005-06-01,2.33534690
2005-07-01,2.39762190
2005-08-01,2.50077280
2005-09-01,2.38634070
2005-10-01,2.56641270
2005-11-01,2.58628200
2005-12-01,2.57727610
2006-01-01,2.47749700
2006-02-01,2.53736610
2006-03-01,2.51440980
2006-04-01,2.64114920
2006-05-01,2.67423300
2006-06-01,2.67903710
2006-07-01,2.73234150
2006-08-01,2.63065040
2006-09-01,2.53551180
2006-10-01,2.51100690
2006-11-01,2.41741730
2006-12-01,2.38426730
2007-01-01,2.54809540
2007-02-01,2.59323540
2007-03-01,2.47746150
2007-04-01,2.49822760
2007-05-01,2.53984700
2007-06-01,2.67570620
2007-07-01,2.65795850
2007-08-01,2.51099540
2007-09-01,2.43861680
2007-10-01,2.48678330
2007-11-01,2.40877140
2007-12-01,2.18399160
2008-01-01,2.21463180
2008-02-01,2.12435730
2008-03-01,2.00478410
2008-04-01,2.06262850
2008-05-01,2.26934740
2008-06-01,2.33729370
2008-07-01,2.37138570
2008-08-01,2.37450280
2008-09-01,2.24830930
2008-10-01,2.17148740
2008-11-01,2.09126050
2008-12-01,1.69191920
2009-01-01,1.72841670
2009-02-01,1.77761750
2009-03-01,1.76004360
2009-04-01,1.78722190
2009-05-01,1.94186050
2009-06-01,2.08635980
2009-07-01,2.11483190
2009-08-01,2.15512290
2009-09-01,2.12523020
2009-10-01,2.03196790
2009-11-01,2.09319230
2009-12-01,1.98104500
2010-01-01,2.16119880
2010-02-01,2.08870820
2010-03-01,2.07446640
2010-04-01,2.13568270
2010-05-01,2.09789750
2010-06-01,1.96508030
2010-07-01,1.82779130
2010-08-01,1.79920170
2010-09-01,1.68492790
2010-10-01,1.66938680
2010-11-01,1.64189570
2010-12-01,1.78225130
2011-01-01,2.02680250
2011-02-01,2.04556330
2011-03-01,2.09804240
2011-04-01,2.14748380
2011-05-01,2.07966170
2011-06-01,1.95135550
2011-07-01,2.03596000
2011-08-01,1.80796570
2011-09-01,1.65304640
2011-10-01,1.67300070
2011-11-01,1.69164660
2011-12-01,1.71956110
2012-01-01,1.68522360
2012-02-01,1.63167260
2012-03-01,1.66690480
2012-04-01,1.72700860
2012-05-01,1.63799870
2012-06-01,1.52068600
2012-07-01,1.57743610
2012-08-01,1.57065770
2012-09-01,1.60616240
2012-10-01,1.58740770
2012-11-01,1.60058270
2012-12-01,1.60010450
2013-01-01,1.58000510
2013-02-01,1.62541480
2013-03-01,1.51198580
2013-04-01,1.55088780
2013-05-01,1.51100840
2013-06-01,1.63761210
2013-07-01,1.72506000
2013-08-01,1.82769640
2013-09-01,1.92562300
2013-10-01,1.79997690
2013-11-01,1.79445950
2013-12-01,1.85118710
2014-01-01,1.91793920
2014-02-01,1.84281270
2014-03-01,1.82722740
2014-04-01,1.94236400
2014-05-01,1.93428320
2014-06-01,1.90214960
2014-07-01,1.94570610
2014-08-01,1.94256300
2014-09-01,1.96929510
2014-10-01,1.94074060
2014-11-01,1.89123850
2014-12-01,1.90917180
2015-01-01,1.78093420
2015-02-01,1.63908310
2015-03-01,1.79309580
2015-04-01,1.78674900
2015-05-01,1.86260980
2015-06-01,1.89039170
2015-07-01,1.94641690
2015-08-01,1.88575850
2015-09-01,1.90157695
2015-10-01,1.82230330
2015-11-01,1.88012460
2015-12-01,1.88589205
2016-01-01,1.92198781
2016-02-01,1.79190077
2016-03-01,1.74273884
2016-04-01,1.78837504
2016-05-01,1.82094134
2016-06-01,1.80412577
2016-07-01,1.70802841
2016-08-01,1.72629661
2016-09-01,1.79348965
2016-10-01,1.77764442
2016-11-01,1.82594697
2016-12-01,2.00454616
2017-01-01,1.97712709
2017-02-01,1.98035188
2017-03-01,1.95361485
2017-04-01,1.92152891
2017-05-01,1.90853293
2017-06-01,1.81490844
2017-07-01,1.91394961
2017-08-01,1.88234036
2017-09-01,1.90134448
2017-10-01,1.95049519
2017-11-01,1.97859676
2017-12-01,2.04621091
2018-01-01,2.01149087
2018-02-01,2.11827360
2018-03-01,2.02792032
2018-04-01,2.03803057
2018-05-01,2.13811946
2018-06-01,2.10181415
2018-07-01,2.13863952
2018-08-01,2.18113525
2018-09-01,2.17136154
2018-10-01,2.20411968
2018-11-01,2.19244085
2018-12-01,2.13568469
2019-01-01,2.01208111
2019-02-01,2.02431846
2019-03-01,1.76626994
2019-04-01,1.80618721
2019-05-01,1.85322218
2019-06-01,1.70962804
2019-07-01,1.74471788
2019-08-01,1.72946930
2019-09-01,1.63698597
2019-10-01,1.71385354
2019-11-01,1.75072293
2019-12-01,1.78420590
2020-01-01,1.80193515
2020-02-01,1.69450368
2020-03-01,1.37081449
2020-04-01,1.28847804
2020-05-01,1.29616671
2020-06-01,1.34797606
2020-07-01,1.43736237
2020-08-01,1.43043753
2020-09-01,1.44240640
2020-10-01,1.43356573
2020-11-01,1.47078149
2020-12-01,1.50524249
2021-01-01,1.47340550
2021-02-01,1.51504649
2021-03-01,1.58427115
2021-04-01,1.66053282
2021-05-01,1.65388297
2021-06-01,1.66693251
2021-07-01,1.69416004
2021-08-01,1.64453740
2021-09-01,1.70034045
2021-10-01,1.68715023
2021-11-01,1.81372449
2021-12-01,1.81180246
2022-01-01,1.85532531
2022-02-01,1.96622117
2022-03-01,1.98122013
2022-04-01,2.22691337
2022-05-01,2.37347048
2022-06-01,2.38994277
2022-07-01,2.23551087
2022-08-01,2.11480362
2022-09-01,2.35294814
2022-10-01,2.38196727
2022-11-01,2.45294693
2022-12-01,2.23464434
2023-01-01,2.30099286
2023-02-01,2.13009129
2023-03-01,2.28622776
2023-04-01,2.12722906
2023-05-01,2.18450716
2023-06-01,1.81852271
2023-07-01,2.09192592
2023-08-01,2.15944767
2023-09-01,2.23523319
2023-10-01,2.36979540
2023-11-01,2.38998156
2023-12-01,2.28369097
2024-01-01,2.18824586
2024-02-01,2.17056219
2024-03-01,2.24632154
2024-04-01,2.35278352
2024-05-01,2.45171867
2024-06-01,2.37486530
2024-07-01,2.37951461
2024-08-01,2.18903667
2024-09-01,2.15414002
2024-10-01,2.14719889
2024-11-01,2.35014470
2024-12-01,2.33840309
2025-01-01,2.45382693
2025-02-01,2.47459827
2025-03-01,2.32050992
2025-04-01,2.36018636
2025-05-01,2.31988485
