TIMESTAMP,EZY_OPEN_PRICE_USD,EZY_HIGH_PRICE_USD,EZY_LOW_PRICE_USD,EZY_CLOSE_PRICE_USD,EZY_VOLUME_USD,EZY_DIVIDENDS_USD,EZY_STOCK_SPLITS_USD
2020-07-06 00:00:00+00:00,0.0008159999852068722,0.0008880000095814466,0.0008149999775923789,0.0008880000095814466,237406,0.0,0.0
2020-07-07 00:00:00+00:00,0.0008880000095814466,0.00088900001719594,0.0006779999821446836,0.0007280000136233866,15799,0.0,0.0
2020-07-08 00:00:00+00:00,0.0007280000136233866,0.0008169999928213656,0.0004799999878741801,0.0007539999787695706,248620,0.0,0.0
2020-07-09 00:00:00+00:00,0.0007539999787695706,0.000754999986384064,0.0007120000082068145,0.0007229999755509198,11451,0.0,0.0
2020-07-10 00:00:00+00:00,0.0007220000261440873,0.0007319999858736992,0.0005029999883845448,0.0006419999990612268,11617,0.0,0.0
2020-07-11 00:00:00+00:00,0.0006419999990612268,0.0007140000234358013,0.0006409999914467335,0.0007019999902695417,13836,0.0,0.0
2020-07-12 00:00:00+00:00,0.0007029999978840351,0.0007409999961964786,0.0007009999826550484,0.0007329999934881926,16742,0.0,0.0
2020-07-13 00:00:00+00:00,0.0007329999934881926,0.0007869999972172081,0.0007309999782592058,0.0007670000195503235,15027,0.0,0.0
2020-07-14 00:00:00+00:00,0.0007680000271648169,0.000770999991800636,0.00076299998909235,0.0007670000195503235,18373,0.0,0.0
2020-07-15 00:00:00+00:00,0.0007670000195503235,0.0008140000281855464,0.0006070000235922635,0.0007179999956861138,12247,0.0,0.0
2020-07-16 00:00:00+00:00,0.0007179999956861138,0.0008229999803006649,0.0006070000235922635,0.0007740000146441162,12994,0.0,0.0
2020-07-17 00:00:00+00:00,0.0007740000146441162,0.0008290000259876251,0.0007740000146441162,0.0008239999879151583,16992,0.0,0.0
2020-07-18 00:00:00+00:00,0.0008249999955296516,0.0008299999753944576,0.0008159999852068722,0.0008169999928213656,15089,0.0,0.0
2020-07-19 00:00:00+00:00,0.0008169999928213656,0.0008200000156648457,0.0008089999901130795,0.0008159999852068722,17355,0.0,0.0
2020-07-20 00:00:00+00:00,0.0008159999852068722,0.0008319999906234443,0.0008099999977275729,0.000826000003144145,15639,0.0,0.0
2020-07-21 00:00:00+00:00,0.000826000003144145,0.0008459999808110297,0.0007820000173524022,0.0008140000281855464,16106,0.0,0.0
2020-07-22 00:00:00+00:00,0.0008149999775923789,0.000818000000435859,0.0007539999787695706,0.0007699999841861427,15894,0.0,0.0
2020-07-23 00:00:00+00:00,0.0007699999841861427,0.0007900000200606883,0.0007510000141337514,0.0007559999939985573,11384,0.0,0.0
2020-07-24 00:00:00+00:00,0.0007559999939985573,0.0007740000146441162,0.00044299999717622995,0.0007169999880716205,11408,0.0,0.0
2020-07-25 00:00:00+00:00,0.0007169999880716205,0.0007220000261440873,0.0006680000224150717,0.000674000009894371,12973,0.0,0.0
2020-07-26 00:00:00+00:00,0.000674000009894371,0.0007200000109151006,0.00041099998634308577,0.0007019999902695417,12767,0.0,0.0
2020-07-27 00:00:00+00:00,0.0007019999902695417,0.0007789999945089221,0.0006709999870508909,0.0007670000195503235,20091,0.0,0.0
2020-07-28 00:00:00+00:00,0.0007670000195503235,0.0007830000249668956,0.0006040000007487833,0.0007800000021234155,22082,0.0,0.0
2020-07-29 00:00:00+00:00,0.0007810000097379088,0.000783999974373728,0.0007609999738633633,0.0007670000195503235,11289,0.0,0.0
2020-07-30 00:00:00+00:00,0.0007670000195503235,0.0008440000237897038,0.00030700000934302807,0.00035799999022856355,14937,0.0,0.0
2020-07-31 00:00:00+00:00,0.00035799999022856355,0.0008110000053420663,0.00035700001171790063,0.0008079999824985862,13047,0.0,0.0
2020-08-01 00:00:00+00:00,0.0008099999977275729,0.000813000020571053,0.0007609999738633633,0.0008069999748840928,18547,0.0,0.0
2020-08-02 00:00:00+00:00,0.0008069999748840928,0.0008299999753944576,0.0002579999854788184,0.0007960000075399876,17906,0.0,0.0
2020-08-03 00:00:00+00:00,0.0007960000075399876,0.0008169999928213656,0.0007469999836757779,0.0007750000222586095,17452,0.0,0.0
2020-08-04 00:00:00+00:00,0.0007750000222586095,0.0007810000097379088,0.0007259999983943999,0.0007719999994151294,18909,0.0,0.0
2020-08-05 00:00:00+00:00,0.0007719999994151294,0.000813000020571053,0.000770999991800636,0.000813000020571053,17601,0.0,0.0
2020-08-06 00:00:00+00:00,0.000813000020571053,0.000813000020571053,0.00026699999580159783,0.0007399999885819852,14471,0.0,0.0
2020-08-07 00:00:00+00:00,0.0007399999885819852,0.0007440000190399587,0.0006810000049881637,0.0007179999956861138,17061,0.0,0.0
2020-08-08 00:00:00+00:00,0.0007179999956861138,0.000770999991800636,0.0007159999804571271,0.0007409999961964786,16833,0.0,0.0
2020-08-09 00:00:00+00:00,0.000742000003810972,0.0007450000266544521,0.0007130000158213079,0.0007190000033006072,13851,0.0,0.0
2020-08-10 00:00:00+00:00,0.0007190000033006072,0.0007360000163316727,0.0007040000054985285,0.0007070000283420086,14282,0.0,0.0
2020-08-11 00:00:00+00:00,0.0007070000283420086,0.0007099999929778278,0.0006849999772384763,0.0006929999799467623,16412,0.0,0.0
2020-08-12 00:00:00+00:00,0.0006929999799467623,0.0007040000054985285,0.0006849999772384763,0.0006990000256337225,16228,0.0,0.0
2020-08-13 00:00:00+00:00,0.0006990000256337225,0.0007029999978840351,0.0003870000073220581,0.0006270000012591481,12137,0.0,0.0
2020-08-14 00:00:00+00:00,0.0006270000012591481,0.0006489999941550195,0.0003870000073220581,0.0006150000263005495,10635,0.0,0.0
2020-08-15 00:00:00+00:00,0.0006150000263005495,0.000686999992467463,0.0006150000263005495,0.0006779999821446836,14425,0.0,0.0
2020-08-16 00:00:00+00:00,0.000678999989759177,0.0006910000229254365,0.0006179999909363687,0.0006649999995715916,13845,0.0,0.0
2020-08-17 00:00:00+00:00,0.0006649999995715916,0.0006769999745301902,0.000653000024612993,0.0006569999968633056,13053,0.0,0.0
2020-08-18 00:00:00+00:00,0.0006569999968633056,0.0006719999946653843,0.0006549999816343188,0.0006680000224150717,13267,0.0,0.0
2020-08-19 00:00:00+00:00,0.0006680000224150717,0.0007699999841861427,0.0006600000197067857,0.0007639999967068434,14494,0.0,0.0
2020-08-20 00:00:00+00:00,0.0007639999967068434,0.0007670000195503235,0.0005879999953322113,0.0007379999733529985,11727,0.0,0.0
2020-08-21 00:00:00+00:00,0.0007379999733529985,0.0007399999885819852,0.0004889999981969595,0.0005210000090301037,9752,0.0,0.0
2020-08-22 00:00:00+00:00,0.0005200000014156103,0.0005259999888949096,0.0005000000237487257,0.0005050000036135316,9290,0.0,0.0
2020-08-23 00:00:00+00:00,0.0005050000036135316,0.000506000011228025,0.000493000028654933,0.0004959999932907522,8469,0.0,0.0
2020-08-24 00:00:00+00:00,0.0004959999932907522,0.0005019999807700515,0.0004900000058114529,0.0005019999807700515,8368,0.0,0.0
2020-08-25 00:00:00+00:00,0.0005019999807700515,0.0005119999987073243,0.0004900000058114529,0.000493000028654933,12489,0.0,0.0
2020-08-26 00:00:00+00:00,0.000493000028654933,0.0005050000036135316,0.0004729999927803874,0.0004879999905824661,9281,0.0,0.0
2020-08-27 00:00:00+00:00,0.0004879999905824661,0.0005119999987073243,0.00031599999056197703,0.00044299999717622995,7204,0.0,0.0
2020-08-28 00:00:00+00:00,0.00044299999717622995,0.00048499999684281647,0.00044299999717622995,0.0004659999976865947,7495,0.0,0.0
2020-08-29 00:00:00+00:00,0.0004659999976865947,0.00046800001291558146,0.00044999999227002263,0.000450999999884516,6281,0.0,0.0
2020-08-30 00:00:00+00:00,0.000450999999884516,0.0004529999860096723,0.0004290000069886446,0.00043200000072829425,5457,0.0,0.0
2020-08-31 00:00:00+00:00,0.00043200000072829425,0.00044800000614486635,0.00015799999528098851,0.00042699999175965786,6441,0.0,0.0
2020-09-01 00:00:00+00:00,0.00042699999175965786,0.00047400000039488077,0.00041599999531172216,0.0004729999927803874,11110,0.0,0.0
2020-09-02 00:00:00+00:00,0.0004729999927803874,0.0004870000120718032,0.00020799999765586108,0.0003110000106971711,12783,0.0,0.0
2020-09-03 00:00:00+00:00,0.0003100000030826777,0.0004189999890513718,0.0002880000101868063,0.0004020000051241368,11760,0.0,0.0
2020-09-04 00:00:00+00:00,0.0004020000051241368,0.0004180000105407089,0.0001990000018849969,0.0001990000018849969,9069,0.0,0.0
2020-09-05 00:00:00+00:00,0.0001990000018849969,0.00019999999494757503,0.00019500000053085387,0.00019700000120792538,8788,0.0,0.0
2020-09-06 00:00:00+00:00,0.00019700000120792538,0.00019799999427050352,0.000195999993593432,0.00019799999427050352,8832,0.0,0.0
2020-09-07 00:00:00+00:00,0.00019799999427050352,0.00019799999427050352,0.00019200000679120421,0.0001939999929163605,5584,0.0,0.0
2020-09-08 00:00:00+00:00,0.00019299999985378236,0.00019500000053085387,0.00019099999917671084,0.00019299999985378236,5580,0.0,0.0
2020-09-09 00:00:00+00:00,0.00019299999985378236,0.0001939999929163605,0.00019299999985378236,0.00019299999985378236,5584,0.0,0.0
2020-09-10 00:00:00+00:00,0.00019299999985378236,0.00019500000053085387,0.00019200000679120421,0.00019299999985378236,5577,0.0,0.0
2020-09-11 00:00:00+00:00,0.00019299999985378236,0.00024300000222865492,0.00019200000679120421,0.0002410000015515834,14,0.0,0.0
2020-09-12 00:00:00+00:00,0.0002410000015515834,0.0003000000142492354,0.0002410000015515834,0.00028199999360367656,105,0.0,0.0
2020-09-13 00:00:00+00:00,0.00028300000121816993,0.000311999989207834,0.0002789999998640269,0.0003100000030826777,45,0.0,0.0
2020-09-14 00:00:00+00:00,0.0003100000030826777,0.0003129999968223274,0.00030300000798888505,0.0003060000017285347,52,0.0,0.0
2020-09-15 00:00:00+00:00,0.0003060000017285347,0.0003110000106971711,0.0002390000008745119,0.0002469999890308827,26,0.0,0.0
2020-09-16 00:00:00+00:00,0.0002469999890308827,0.00026599998818710446,0.0002460000105202198,0.0002589999930933118,100,0.0,0.0
2020-09-17 00:00:00+00:00,0.0002589999930933118,0.00027799999224953353,0.0002579999854788184,0.0002770000137388706,90,0.0,0.0
2020-09-18 00:00:00+00:00,0.0002770000137388706,0.0002789999998640269,0.0002739999908953905,0.0002739999908953905,83,0.0,0.0
2020-09-19 00:00:00+00:00,0.0002739999908953905,0.0002789999998640269,0.0002739999908953905,0.00027799999224953353,84,0.0,0.0
2020-09-20 00:00:00+00:00,0.00027799999224953353,0.00027799999224953353,0.00027099999715574086,0.0002739999908953905,83,0.0,0.0
2020-09-21 00:00:00+00:00,0.0002739999908953905,0.00030700000934302807,3.7000001611886546e-05,0.0003060000017285347,186,0.0,0.0
2020-09-22 00:00:00+00:00,0.0003060000017285347,0.00030700000934302807,0.00030499999411404133,0.0003060000017285347,187,0.0,0.0
2020-09-23 00:00:00+00:00,0.00030399998649954796,0.000307999987853691,0.00018699999782256782,0.00030700000934302807,170,0.0,0.0
2020-09-24 00:00:00+00:00,0.00030700000934302807,0.000307999987853691,0.00030700000934302807,0.000307999987853691,171,0.0,0.0
2020-09-25 00:00:00+00:00,0.000307999987853691,0.000311999989207834,0.000307999987853691,0.000307999987853691,167,0.0,0.0
2020-09-26 00:00:00+00:00,0.000307999987853691,0.0003110000106971711,0.000307999987853691,0.0003100000030826777,164,0.0,0.0
2020-09-27 00:00:00+00:00,0.0003100000030826777,0.0003110000106971711,0.0003100000030826777,0.0003100000030826777,164,0.0,0.0
2020-09-28 00:00:00+00:00,0.0003100000030826777,0.0003110000106971711,0.0003100000030826777,0.0003100000030826777,163,0.0,0.0
2020-09-29 00:00:00+00:00,0.0003100000030826777,0.0003100000030826777,0.0003100000030826777,0.0003100000030826777,163,0.0,0.0
2020-09-30 00:00:00+00:00,0.0003100000030826777,0.0003100000030826777,0.00021899999410379678,0.00022000000171829015,15,0.0,0.0
2020-10-01 00:00:00+00:00,0.00022000000171829015,0.0002209999947808683,0.00021800000104121864,0.00021899999410379678,15,0.0,0.0
2020-10-02 00:00:00+00:00,0.00021899999410379678,0.00021899999410379678,0.00021300000662449747,0.00021499999274965376,159,0.0,0.0
2020-10-03 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00021399999968707561,0.00021399999968707561,159,0.0,0.0
2020-10-04 00:00:00+00:00,0.00021399999968707561,0.00021499999274965376,0.0002119999990100041,0.0002119999990100041,61,0.0,0.0
2020-10-05 00:00:00+00:00,0.0002119999990100041,0.00021499999274965376,0.0002119999990100041,0.00021499999274965376,62,0.0,0.0
2020-10-06 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.0002099999983329326,0.00021100000594742596,60,0.0,0.0
2020-10-07 00:00:00+00:00,0.00021100000594742596,0.00021300000662449747,0.0002099999983329326,0.0002119999990100041,61,0.0,0.0
2020-10-08 00:00:00+00:00,0.0002119999990100041,0.00021699999342672527,0.0002119999990100041,0.00021699999342672527,210,0.0,0.0
2020-10-09 00:00:00+00:00,0.00021699999342672527,0.00021899999410379678,0.00021699999342672527,0.00021800000104121864,211,0.0,0.0
2020-10-10 00:00:00+00:00,0.00021800000104121864,0.00022499999613501132,0.00020500000391621143,0.0002229999954579398,87,0.0,0.0
2020-10-11 00:00:00+00:00,0.0002229999954579398,0.00022499999613501132,0.0002229999954579398,0.00022499999613501132,87,0.0,0.0
2020-10-12 00:00:00+00:00,0.00022499999613501132,0.0002300000051036477,0.00022200000239536166,0.0002280000044265762,88,0.0,0.0
2020-10-13 00:00:00+00:00,0.0002280000044265762,0.0002280000044265762,0.00022400000307243317,0.00022499999613501132,87,0.0,0.0
2020-10-14 00:00:00+00:00,0.00022499999613501132,0.00022699999681208283,0.00022400000307243317,0.00022600000374950469,87,0.0,0.0
2020-10-15 00:00:00+00:00,0.00022600000374950469,0.0002280000044265762,0.0002229999954579398,0.00022699999681208283,88,0.0,0.0
2020-10-16 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.00022000000171829015,0.0002209999947808683,266,0.0,0.0
2020-10-17 00:00:00+00:00,0.0002209999947808683,0.0002209999947808683,0.00022000000171829015,0.0002209999947808683,266,0.0,0.0
2020-10-18 00:00:00+00:00,0.0002209999947808683,0.00022200000239536166,0.0002209999947808683,0.00022200000239536166,268,0.0,0.0
2020-10-19 00:00:00+00:00,0.00022200000239536166,0.00022499999613501132,0.00022200000239536166,0.00022499999613501132,271,0.0,0.0
2020-10-20 00:00:00+00:00,0.00022499999613501132,0.00022699999681208283,0.00022400000307243317,0.00022699999681208283,273,0.0,0.0
2020-10-21 00:00:00+00:00,0.00022699999681208283,0.0002390000008745119,0.00022600000374950469,0.00023600000713486224,284,0.0,0.0
2020-10-22 00:00:00+00:00,0.00023600000713486224,0.0002390000008745119,0.00023400000645779073,0.00023700000019744039,285,0.0,0.0
2020-10-23 00:00:00+00:00,0.00023700000019744039,0.00023700000019744039,0.00023499999952036887,0.00023600000713486224,285,0.0,0.0
2020-10-24 00:00:00+00:00,0.00023600000713486224,0.0002390000008745119,0.00023600000713486224,0.00023799999326001853,287,0.0,0.0
2020-10-25 00:00:00+00:00,0.00023799999326001853,0.00023999999393709004,0.00023600000713486224,0.00023700000019744039,286,0.0,0.0
2020-10-26 00:00:00+00:00,0.00023700000019744039,0.0002390000008745119,0.00023499999952036887,0.00023799999326001853,286,0.0,0.0
2020-10-27 00:00:00+00:00,0.00023799999326001853,0.00024399999529123306,0.00023799999326001853,0.00024300000222865492,293,0.0,0.0
2020-10-28 00:00:00+00:00,0.00024300000222865492,0.00024500000290572643,0.00023600000713486224,0.00023999999393709004,289,0.0,0.0
2020-10-29 00:00:00+00:00,0.00023999999393709004,0.00024300000222865492,0.00023700000019744039,0.0002410000015515834,291,0.0,0.0
2020-10-30 00:00:00+00:00,0.0002410000015515834,0.00024300000222865492,0.00023799999326001853,0.00024300000222865492,292,0.0,0.0
2020-10-31 00:00:00+00:00,0.00024199999461416155,0.0002469999890308827,0.00024199999461416155,0.00024500000290572643,295,0.0,0.0
2020-11-01 00:00:00+00:00,0.00024500000290572643,0.0002749999985098839,0.00024300000222865492,0.00027200000477023423,164,0.0,0.0
2020-11-02 00:00:00+00:00,0.0002730000123847276,0.0002739999908953905,0.0002629999944474548,0.0002690000110305846,162,0.0,0.0
2020-11-03 00:00:00+00:00,0.0002690000110305846,0.0002770000137388706,0.0002640000020619482,0.0002770000137388706,166,0.0,0.0
2020-11-04 00:00:00+00:00,0.0002770000137388706,0.00028199999360367656,0.0002690000110305846,0.0002800000074785203,168,0.0,0.0
2020-11-05 00:00:00+00:00,0.0002800000074785203,0.00029399999766610563,0.00025499999173916876,0.0002629999944474548,559,0.0,0.0
2020-11-06 00:00:00+00:00,0.0002629999944474548,0.00033599999733269215,0.0002610000083222985,0.00032699998700991273,325,0.0,0.0
2020-11-07 00:00:00+00:00,0.00032699998700991273,0.0003330000035930425,0.00030399998649954796,0.00033099998836405575,16,0.0,0.0
2020-11-08 00:00:00+00:00,0.00033099998836405575,0.0005409999866969883,0.0003169999981764704,0.0005019999807700515,327,0.0,0.0
2020-11-09 00:00:00+00:00,0.0005019999807700515,0.0005089999758638442,0.0004879999905824661,0.0004990000161342323,325,0.0,0.0
2020-11-10 00:00:00+00:00,0.0004990000161342323,0.0005009999731555581,0.0004939999780617654,0.0004980000085197389,325,0.0,0.0
2020-11-11 00:00:00+00:00,0.0004980000085197389,0.0005119999987073243,0.0004980000085197389,0.0005070000188425183,330,0.0,0.0
2020-11-12 00:00:00+00:00,0.0005070000188425183,0.0005200000014156103,0.0005029999883845448,0.0005189999938011169,339,0.0,0.0
2020-11-13 00:00:00+00:00,0.0005189999938011169,0.0005239999736659229,0.0005130000063218176,0.0005200000014156103,339,0.0,0.0
2020-11-14 00:00:00+00:00,0.0005200000014156103,0.0005200000014156103,0.0005080000264570117,0.0005150000215508044,336,0.0,0.0
2020-11-15 00:00:00+00:00,0.0005150000215508044,0.0005159999709576368,0.0005089999758638442,0.0005130000063218176,334,0.0,0.0
2020-11-16 00:00:00+00:00,0.0005119999987073243,0.0005310000269673765,0.0005109999910928309,0.0005290000117383897,345,0.0,0.0
2020-11-17 00:00:00+00:00,0.0005290000117383897,0.0005530000198632479,0.0005259999888949096,0.0005499999970197678,359,0.0,0.0
2020-11-18 00:00:00+00:00,0.0005499999970197678,0.0005660000024363399,0.0005430000019259751,0.0005530000198632479,361,0.0,0.0
2020-11-19 00:00:00+00:00,0.0005530000198632479,0.0005600000149570405,0.0005440000095404685,0.0005530000198632479,361,0.0,0.0
