TIMESTAMP,ZLW_OPEN_PRICE_USD,ZLW_HIGH_PRICE_USD,ZLW_LOW_PRICE_USD,ZLW_CLOSE_PRICE_USD,ZLW_VOLUME_USD,ZLW_DIVIDENDS_USD,ZLW_STOCK_SPLITS_USD
2020-08-27 00:00:00+00:00,3.3867030143737793,3.3948659896850586,3.3204119205474854,3.336560010910034,683221,0.0,0.0
2020-08-28 00:00:00+00:00,3.3367090225219727,3.964392900466919,3.3304319381713867,3.960155963897705,674912,0.0,0.0
2020-08-29 00:00:00+00:00,3.9592299461364746,4.413616180419922,3.9406208992004395,4.369227886199951,741541,0.0,0.0
2020-08-30 00:00:00+00:00,4.494852066040039,4.808528900146484,4.441441059112549,4.801033020019531,733115,0.0,0.0
2020-08-31 00:00:00+00:00,4.799979209899902,5.285633087158203,4.784092903137207,5.179594993591309,674090,0.0,0.0
2020-09-01 00:00:00+00:00,5.177066802978516,5.264424800872803,4.991322040557861,5.110988140106201,704010,0.0,0.0
2020-09-02 00:00:00+00:00,5.113288879394531,5.30925989151001,4.751090049743652,5.269777774810791,641256,0.0,0.0
2020-09-03 00:00:00+00:00,5.267129898071289,5.302164077758789,4.7574849128723145,4.8442559242248535,406604,0.0,0.0
2020-09-04 00:00:00+00:00,4.841691970825195,5.155679225921631,4.796244144439697,5.09767484664917,600016,0.0,0.0
2020-09-05 00:00:00+00:00,5.096926212310791,5.295507907867432,4.803657054901123,5.0993781089782715,468247,0.0,0.0
2020-09-06 00:00:00+00:00,5.074224948883057,5.410533905029297,4.770384788513184,5.110902786254883,375310,0.0,0.0
2020-09-07 00:00:00+00:00,5.290452003479004,5.3810248374938965,4.903934001922607,5.229764938354492,643591,0.0,0.0
2020-09-08 00:00:00+00:00,5.23114013671875,5.3996148109436035,5.015915870666504,5.21107816696167,470496,0.0,0.0
2020-09-09 00:00:00+00:00,5.081474781036377,5.407875061035156,5.062559127807617,5.0712690353393555,412946,0.0,0.0
2020-09-10 00:00:00+00:00,5.0712690353393555,5.23233699798584,5.023646831512451,5.027421951293945,265817,0.0,0.0
2020-09-11 00:00:00+00:00,5.088778972625732,5.209630012512207,4.8464741706848145,5.137979030609131,620901,0.0,0.0
2020-09-12 00:00:00+00:00,5.135923862457275,5.173195838928223,5.0709428787231445,5.124055862426758,610407,0.0,0.0
2020-09-13 00:00:00+00:00,5.121060848236084,5.15435791015625,4.91395378112793,5.10673189163208,646362,0.0,0.0
2020-09-14 00:00:00+00:00,5.103959083557129,5.3527679443359375,5.041594982147217,5.14052677154541,703100,0.0,0.0
2020-09-15 00:00:00+00:00,5.14052677154541,5.184420108795166,5.069849014282227,5.147565841674805,609632,0.0,0.0
2020-09-16 00:00:00+00:00,5.147120952606201,5.172999858856201,5.088645935058594,5.107697010040283,748117,0.0,0.0
2020-09-17 00:00:00+00:00,5.107697010040283,5.153635025024414,5.048203945159912,5.090968132019043,602245,0.0,0.0
2020-09-18 00:00:00+00:00,5.090968132019043,5.199495792388916,5.049678802490234,5.1091790199279785,663492,0.0,0.0
2020-09-19 00:00:00+00:00,5.10935115814209,6.075122833251953,4.978021144866943,6.053675174713135,781361,0.0,0.0
2020-09-20 00:00:00+00:00,6.054520130157471,6.056856155395508,5.892385005950928,5.96184778213501,707479,0.0,0.0
2020-09-21 00:00:00+00:00,5.96184778213501,7.474183082580566,5.606633186340332,7.239479064941406,673051,0.0,0.0
2020-09-22 00:00:00+00:00,7.2447381019592285,7.328322887420654,7.098042011260986,7.260663986206055,479303,0.0,0.0
2020-09-23 00:00:00+00:00,7.130494117736816,7.3516387939453125,7.001813888549805,7.308113098144531,526873,0.0,0.0
2020-09-24 00:00:00+00:00,7.297945022583008,7.316070079803467,6.971243858337402,7.004843235015869,619367,0.0,0.0
2020-09-25 00:00:00+00:00,7.004673957824707,7.277633190155029,6.613882064819336,7.030857086181641,402829,0.0,0.0
2020-09-26 00:00:00+00:00,7.031807899475098,7.2521748542785645,6.657203197479248,6.930418014526367,565955,0.0,0.0
2020-09-27 00:00:00+00:00,6.929285049438477,7.183541774749756,6.9086689949035645,7.073998928070068,605454,0.0,0.0
2020-09-28 00:00:00+00:00,7.075185775756836,7.288891792297363,6.9286298751831055,7.118412017822266,511340,0.0,0.0
2020-09-29 00:00:00+00:00,7.089457988739014,7.200555801391602,6.776547908782959,7.1259260177612305,580250,0.0,0.0
2020-09-30 00:00:00+00:00,7.125847816467285,7.142002105712891,6.771676063537598,6.9723029136657715,634550,0.0,0.0
2020-10-01 00:00:00+00:00,6.972920894622803,7.164490222930908,6.942164897918701,7.021096229553223,686080,0.0,0.0
2020-10-02 00:00:00+00:00,7.021026134490967,7.090950012207031,6.8127570152282715,6.927471160888672,599879,0.0,0.0
2020-10-03 00:00:00+00:00,6.926753044128418,7.074728012084961,6.710075855255127,6.922048091888428,616833,0.0,0.0
2020-10-04 00:00:00+00:00,6.941136837005615,7.086767196655273,6.864591121673584,6.902667999267578,562347,0.0,0.0
2020-10-05 00:00:00+00:00,6.902828216552734,7.018803119659424,6.902828216552734,6.943697929382324,597582,0.0,0.0
2020-10-06 00:00:00+00:00,6.94385290145874,7.014115810394287,6.799059867858887,6.848740100860596,550827,0.0,0.0
2020-10-07 00:00:00+00:00,6.846970081329346,6.94137716293335,6.733954906463623,6.803853988647461,602342,0.0,0.0
2020-10-08 00:00:00+00:00,6.806122779846191,6.925000190734863,6.665773868560791,6.727530002593994,633698,0.0,0.0
2020-10-09 00:00:00+00:00,6.728672981262207,6.959706783294678,6.549321174621582,6.693724155426025,694636,0.0,0.0
2020-10-10 00:00:00+00:00,6.6944260597229,6.848982810974121,6.561276912689209,6.7981648445129395,678739,0.0,0.0
2020-10-11 00:00:00+00:00,6.812779903411865,6.887465000152588,6.772003173828125,6.789812088012695,631090,0.0,0.0
2020-10-12 00:00:00+00:00,6.815841197967529,6.887012958526611,6.5555739402771,6.834013938903809,710612,0.0,0.0
2020-10-13 00:00:00+00:00,6.846532821655273,6.878415107727051,6.520462989807129,6.6300859451293945,722863,0.0,0.0
2020-10-14 00:00:00+00:00,6.630849838256836,6.861372947692871,6.479297161102295,6.618247985839844,573307,0.0,0.0
2020-10-15 00:00:00+00:00,6.617255210876465,6.8197808265686035,6.602927207946777,6.735805988311768,683045,0.0,0.0
2020-10-16 00:00:00+00:00,6.7484049797058105,6.75309419631958,6.528979778289795,6.605691909790039,519941,0.0,0.0
2020-10-17 00:00:00+00:00,6.609198093414307,6.70182991027832,6.596108913421631,6.629809856414795,669517,0.0,0.0
2020-10-18 00:00:00+00:00,6.630459785461426,6.699359893798828,6.6234049797058105,6.642162799835205,566574,0.0,0.0
2020-10-19 00:00:00+00:00,6.641332149505615,6.720877170562744,6.617783069610596,6.645820140838623,600844,0.0,0.0
2020-10-20 00:00:00+00:00,6.634164810180664,6.690621852874756,6.533609867095947,6.5803351402282715,706982,0.0,0.0
2020-10-21 00:00:00+00:00,6.5867462158203125,6.602855205535889,5.714759826660156,5.821847915649414,706400,0.0,0.0
2020-10-22 00:00:00+00:00,5.819709777832031,5.82251501083374,5.681931018829346,5.75974702835083,495611,0.0,0.0
2020-10-23 00:00:00+00:00,5.761745929718018,5.764657974243164,5.021410942077637,5.621479034423828,638036,0.0,0.0
2020-10-24 00:00:00+00:00,5.621479034423828,5.695349216461182,5.536808967590332,5.638573169708252,838729,0.0,0.0
2020-10-25 00:00:00+00:00,5.638573169708252,5.648921012878418,5.588206768035889,5.62529182434082,1002987,0.0,0.0
2020-10-26 00:00:00+00:00,5.62529182434082,5.638276100158691,5.282073974609375,5.5010151863098145,839592,0.0,0.0
2020-10-27 00:00:00+00:00,5.5010151863098145,5.6839470863342285,5.484342098236084,5.656507968902588,477544,0.0,0.0
2020-10-28 00:00:00+00:00,5.656531810760498,5.700869083404541,5.429327964782715,5.55977201461792,520943,0.0,0.0
2020-10-29 00:00:00+00:00,5.55977201461792,5.595037937164307,5.5307722091674805,5.5605387687683105,649993,0.0,0.0
2020-10-30 00:00:00+00:00,5.5605387687683105,5.599170207977295,5.412563800811768,5.455740928649902,231888,0.0,0.0
2020-10-31 00:00:00+00:00,5.455740928649902,5.4699320793151855,5.443892955780029,5.457250118255615,523690,0.0,0.0
2020-11-01 00:00:00+00:00,5.457250118255615,5.471190929412842,4.864062786102295,5.439370155334473,580858,0.0,0.0
2020-11-02 00:00:00+00:00,5.439371109008789,5.440999984741211,4.848310947418213,5.214134216308594,527917,0.0,0.0
2020-11-03 00:00:00+00:00,5.214095115661621,5.236903190612793,5.09660005569458,5.227589130401611,298449,0.0,0.0
2020-11-04 00:00:00+00:00,5.227592945098877,5.232780933380127,5.0029520988464355,5.167418003082275,478784,0.0,0.0
2020-11-05 00:00:00+00:00,5.167419910430908,5.323859214782715,5.1208038330078125,5.275450229644775,459448,0.0,0.0
2020-11-06 00:00:00+00:00,5.278042793273926,5.399022102355957,5.052357196807861,5.136926174163818,338703,0.0,0.0
2020-11-07 00:00:00+00:00,5.136940002441406,5.1945037841796875,4.8686299324035645,4.997160911560059,543773,0.0,0.0
2020-11-08 00:00:00+00:00,4.997200012207031,5.156238079071045,4.956480979919434,5.108579158782959,320890,0.0,0.0
2020-11-09 00:00:00+00:00,5.10871696472168,5.151295185089111,4.861311912536621,5.044672966003418,306303,0.0,0.0
2020-11-10 00:00:00+00:00,5.0443267822265625,5.136096954345703,4.9885478019714355,5.099393844604492,522459,0.0,0.0
2020-11-11 00:00:00+00:00,5.099165916442871,5.203855037689209,4.998935222625732,5.053491115570068,355251,0.0,0.0
2020-11-12 00:00:00+00:00,5.05433988571167,5.114974021911621,4.986672878265381,5.0671210289001465,398077,0.0,0.0
2020-11-13 00:00:00+00:00,5.066679000854492,5.117690086364746,5.004114151000977,5.052432060241699,340953,0.0,0.0
2020-11-14 00:00:00+00:00,5.052422046661377,5.0546369552612305,4.905476093292236,4.980429172515869,362646,0.0,0.0
2020-11-15 00:00:00+00:00,4.9806108474731445,4.998138904571533,4.879130840301514,4.94865608215332,459777,0.0,0.0
2020-11-16 00:00:00+00:00,4.948640823364258,5.075370788574219,4.926209926605225,5.002864837646484,128929,0.0,0.0
2020-11-17 00:00:00+00:00,4.99960994720459,5.172633171081543,4.975750923156738,5.069807052612305,392914,0.0,0.0
2020-11-18 00:00:00+00:00,5.069968223571777,5.149425029754639,4.790186882019043,4.942941188812256,396168,0.0,0.0
2020-11-19 00:00:00+00:00,4.943203926086426,4.975036144256592,4.689211845397949,4.782558917999268,536510,0.0,0.0
2020-11-20 00:00:00+00:00,4.782479763031006,5.042057037353516,4.697339057922363,4.967780113220215,591663,0.0,0.0
2020-11-21 00:00:00+00:00,4.967639923095703,5.073873043060303,4.627064228057861,4.83667516708374,356873,0.0,0.0
2020-11-22 00:00:00+00:00,4.836740970611572,5.058880805969238,4.665136814117432,4.856098175048828,578093,0.0,0.0
2020-11-23 00:00:00+00:00,4.855778217315674,5.1025590896606445,3.0964910984039307,4.805025100708008,383011,0.0,0.0
2020-11-24 00:00:00+00:00,4.806836128234863,4.899333953857422,4.5825371742248535,4.88486909866333,440581,0.0,0.0
2020-11-25 00:00:00+00:00,4.8866400718688965,4.895402908325195,4.338397979736328,4.721757888793945,562976,0.0,0.0
2020-11-26 00:00:00+00:00,4.699492931365967,4.789053916931152,4.141757965087891,4.429181098937988,540465,0.0,0.0
2020-11-27 00:00:00+00:00,4.432000160217285,4.579220771789551,4.127933025360107,4.401282787322998,418956,0.0,0.0
2020-11-28 00:00:00+00:00,4.401328086853027,4.585887908935547,4.134344100952148,4.385490894317627,437671,0.0,0.0
2020-11-29 00:00:00+00:00,4.385213851928711,4.688473224639893,4.088045120239258,4.546050071716309,432889,0.0,0.0
2020-11-30 00:00:00+00:00,4.545947074890137,4.729572772979736,4.1374921798706055,4.659058094024658,416918,0.0,0.0
2020-12-01 00:00:00+00:00,4.658905982971191,4.73752498626709,4.1920647621154785,4.4596028327941895,303280,0.0,0.0
2020-12-02 00:00:00+00:00,4.459380149841309,4.763998031616211,4.23341178894043,4.756094932556152,433754,0.0,0.0
2020-12-03 00:00:00+00:00,4.7557220458984375,4.8564839363098145,4.287418842315674,4.718777179718018,399070,0.0,0.0
2020-12-04 00:00:00+00:00,4.719289779663086,4.737749099731445,4.227350234985352,4.567505836486816,362661,0.0,0.0
2020-12-05 00:00:00+00:00,4.561534881591797,4.649519920349121,4.504075050354004,4.623392105102539,339334,0.0,0.0
2020-12-06 00:00:00+00:00,4.615467071533203,4.6406331062316895,4.267584800720215,4.603259086608887,503656,0.0,0.0
2020-12-07 00:00:00+00:00,4.603631973266602,4.634806156158447,4.546029090881348,4.612846851348877,289141,0.0,0.0
2020-12-08 00:00:00+00:00,4.612421989440918,4.612421989440918,4.424017906188965,4.494165897369385,274311,0.0,0.0
2020-12-09 00:00:00+00:00,4.493879795074463,4.6175761222839355,4.390842914581299,4.600122928619385,360588,0.0,0.0
2020-12-10 00:00:00+00:00,4.6001129150390625,4.6017351150512695,4.4924468994140625,4.559802055358887,397025,0.0,0.0
2020-12-11 00:00:00+00:00,4.559985160827637,4.577807903289795,4.457621097564697,4.550494194030762,195622,0.0,0.0
2020-12-12 00:00:00+00:00,4.550663948059082,4.652606964111328,4.5498270988464355,4.637656211853027,231538,0.0,0.0
2020-12-13 00:00:00+00:00,4.637423992156982,4.718454837799072,4.583205223083496,4.643585205078125,246706,0.0,0.0
2020-12-14 00:00:00+00:00,4.6436638832092285,4.683643817901611,4.621070861816406,4.674598217010498,271700,0.0,0.0
2020-12-15 00:00:00+00:00,4.674592018127441,4.703157901763916,4.6227850914001465,4.690838813781738,195960,0.0,0.0
2020-12-16 00:00:00+00:00,4.690624237060547,4.792468070983887,4.669373989105225,4.787682056427002,286466,0.0,0.0
2020-12-17 00:00:00+00:00,4.788012981414795,4.788012981414795,4.593673229217529,4.652140140533447,229468,0.0,0.0
2020-12-18 00:00:00+00:00,4.651278018951416,4.727312088012695,4.551628112792969,4.659886837005615,252518,0.0,0.0
2020-12-19 00:00:00+00:00,4.660749912261963,4.792849063873291,4.3545989990234375,4.659882068634033,268857,0.0,0.0
2020-12-20 00:00:00+00:00,4.660272121429443,4.717080116271973,4.40163516998291,4.6312971115112305,265315,0.0,0.0
2020-12-21 00:00:00+00:00,4.6521220207214355,4.728899955749512,4.404359817504883,4.524633884429932,220218,0.0,0.0
2020-12-22 00:00:00+00:00,4.51924991607666,4.673876762390137,4.440424919128418,4.665865898132324,159000,0.0,0.0
2020-12-23 00:00:00+00:00,4.66428279876709,4.706818103790283,4.372652053833008,4.472525119781494,146927,0.0,0.0
2020-12-24 00:00:00+00:00,4.471415996551514,4.653031826019287,4.354722023010254,4.438226222991943,232287,0.0,0.0
2020-12-25 00:00:00+00:00,4.43384313583374,4.719927787780762,4.314661026000977,4.671123027801514,229882,0.0,0.0
2020-12-26 00:00:00+00:00,4.670486927032471,4.72037410736084,3.8784279823303223,4.506317138671875,260478,0.0,0.0
2020-12-27 00:00:00+00:00,4.506760120391846,4.575987815856934,4.386999130249023,4.442345142364502,251535,0.0,0.0
2020-12-28 00:00:00+00:00,4.439990997314453,4.576454162597656,4.371388912200928,4.440741062164307,198648,0.0,0.0
2020-12-29 00:00:00+00:00,4.439938068389893,4.502877235412598,4.282617092132568,4.464035987854004,234423,0.0,0.0
2020-12-30 00:00:00+00:00,4.46263313293457,4.6415791511535645,4.310795783996582,4.625450134277344,127249,0.0,0.0
2020-12-31 00:00:00+00:00,4.626031875610352,4.710340976715088,4.5436530113220215,4.619303226470947,201431,0.0,0.0
