TIMESTAMP,BP_OPEN_PRICE_USD,BP_HIGH_PRICE_USD,BP_LOW_PRICE_USD,BP_CLOSE_PRICE_USD,BP_VOLUME_USD,BP_DIVIDENDS_USD,BP_STOCK_SPLITS_USD
2021-08-24 00:00:00+00:00,1.48026704788208,1.5257480144500732,1.150454044342041,1.2518529891967773,23939080,0.0,0.0
2021-08-25 00:00:00+00:00,1.2516080141067505,1.7572669982910156,1.245980978012085,1.741824984550476,34348108,0.0,0.0
2021-08-26 00:00:00+00:00,1.7523820400238037,2.2604401111602783,1.7201210260391235,1.982983946800232,40063352,0.0,0.0
2021-08-27 00:00:00+00:00,1.9827959537506104,2.20304799079895,1.6046509742736816,1.702536940574646,35541240,0.0,0.0
2021-08-28 00:00:00+00:00,1.7074229717254639,1.7908610105514526,1.6371010541915894,1.7343579530715942,20923057,0.0,0.0
2021-08-29 00:00:00+00:00,1.7308390140533447,1.7349400520324707,1.5691909790039062,1.6149890422821045,13355812,0.0,0.0
2021-08-30 00:00:00+00:00,1.6146260499954224,1.7245759963989258,1.4504799842834473,1.459306001663208,16997311,0.0,0.0
2021-08-31 00:00:00+00:00,1.4581060409545898,1.4792970418930054,1.2942630052566528,1.3041130304336548,14379965,0.0,0.0
2021-09-01 00:00:00+00:00,1.3036600351333618,1.713507056236267,1.2539769411087036,1.6459269523620605,17102175,0.0,0.0
2021-09-02 00:00:00+00:00,1.6459250450134277,1.7223299741744995,1.4468779563903809,1.471932053565979,20158874,0.0,0.0
2021-09-03 00:00:00+00:00,1.471614956855774,1.5583479404449463,1.3728439807891846,1.3824900388717651,17855676,0.0,0.0
2021-09-04 00:00:00+00:00,1.386564016342163,1.4866290092468262,1.348626971244812,1.3807469606399536,15039491,0.0,0.0
2021-09-05 00:00:00+00:00,1.3806120157241821,1.4814649820327759,1.3525539636611938,1.4354490041732788,12722414,0.0,0.0
2021-09-06 00:00:00+00:00,1.435776948928833,1.4803869724273682,1.3203829526901245,1.326498031616211,10608532,0.0,0.0
2021-09-07 00:00:00+00:00,1.327015995979309,1.3589199781417847,0.9578740000724792,1.1460789442062378,13724160,0.0,0.0
2021-09-08 00:00:00+00:00,1.1464999914169312,1.1584270000457764,0.9432039856910706,0.9880279898643494,15735245,0.0,0.0
2021-09-09 00:00:00+00:00,0.9587000012397766,1.3097859621047974,0.9191489815711975,1.1343159675598145,19480803,0.0,0.0
2021-09-10 00:00:00+00:00,1.1342259645462036,1.2087080478668213,0.9890750050544739,1.0027509927749634,14792615,0.0,0.0
2021-09-11 00:00:00+00:00,1.0030570030212402,1.2160309553146362,1.0026860237121582,1.1122959852218628,11847841,0.0,0.0
2021-09-12 00:00:00+00:00,1.112596035003662,1.2573740482330322,1.0930219888687134,1.1977100372314453,11864323,0.0,0.0
2021-09-13 00:00:00+00:00,1.1971009969711304,1.2470049858093262,1.0322519540786743,1.1111979484558105,12701599,0.0,0.0
2021-09-14 00:00:00+00:00,1.1109939813613892,1.1295429468154907,1.0190260410308838,1.0478689670562744,13404575,0.0,0.0
2021-09-15 00:00:00+00:00,1.0471489429473877,1.3548840284347534,1.015184998512268,1.242192029953003,17299097,0.0,0.0
2021-09-16 00:00:00+00:00,1.2425249814987183,1.3216149806976318,1.1760369539260864,1.2856179475784302,17407469,0.0,0.0
2021-09-17 00:00:00+00:00,1.286316990852356,1.286316990852356,1.1721110343933105,1.1896859407424927,9168254,0.0,0.0
2021-09-18 00:00:00+00:00,1.1891449689865112,1.2397359609603882,1.1270819902420044,1.145678997039795,8136813,0.0,0.0
2021-09-19 00:00:00+00:00,1.1457509994506836,1.1599620580673218,1.071084976196289,1.0791070461273193,6720912,0.0,0.0
2021-09-20 00:00:00+00:00,1.0765299797058105,1.0881520509719849,0.9141709804534912,0.9328140020370483,6732296,0.0,0.0
2021-09-21 00:00:00+00:00,0.9318140149116516,0.9871580004692078,0.8231710195541382,0.8315029740333557,7040749,0.0,0.0
2021-09-22 00:00:00+00:00,0.8312510251998901,1.0543609857559204,0.8301560282707214,1.0043020248413086,7659631,0.0,0.0
2021-09-23 00:00:00+00:00,1.004647970199585,1.1113859415054321,0.9791849851608276,1.056604027748108,9077210,0.0,0.0
2021-09-24 00:00:00+00:00,1.056259036064148,1.204071044921875,0.8651620149612427,0.9563379883766174,19413848,0.0,0.0
2021-09-25 00:00:00+00:00,0.9567080140113831,0.9604290127754211,0.7474979758262634,0.7477999925613403,23810024,0.0,0.0
2021-09-26 00:00:00+00:00,0.7474470138549805,0.8413770198822021,0.5425189733505249,0.7405850291252136,22789194,0.0,0.0
2021-09-27 00:00:00+00:00,0.7404299974441528,0.7680569887161255,0.6741520166397095,0.6791560053825378,17934702,0.0,0.0
2021-09-28 00:00:00+00:00,0.6792979836463928,0.740198016166687,0.6674439907073975,0.6778150200843811,10207951,0.0,0.0
2021-09-29 00:00:00+00:00,0.6773350238800049,0.7734289765357971,0.6706860065460205,0.723380982875824,12075335,0.0,0.0
2021-09-30 00:00:00+00:00,0.7230989933013916,0.8105819821357727,0.7127709984779358,0.7420650124549866,11586063,0.0,0.0
2021-10-01 00:00:00+00:00,0.742214024066925,0.8057230114936829,0.711546003818512,0.7790589928627014,8015097,0.0,0.0
2021-10-02 00:00:00+00:00,0.7792609930038452,0.7934809923171997,0.7460950016975403,0.753262996673584,6827531,0.0,0.0
2021-10-03 00:00:00+00:00,0.7536299824714661,0.8363019824028015,0.7018849849700928,0.7679460048675537,7346350,0.0,0.0
2021-10-04 00:00:00+00:00,0.7677580118179321,0.8069599866867065,0.7243220210075378,0.7749750018119812,7612970,0.0,0.0
2021-10-05 00:00:00+00:00,0.7751590013504028,0.9370909929275513,0.763001024723053,0.9320359826087952,8317567,0.0,0.0
2021-10-06 00:00:00+00:00,0.9319220185279846,0.9507579803466797,0.8086810111999512,0.8190709948539734,9861804,0.0,0.0
2021-10-07 00:00:00+00:00,0.8196200132369995,0.8239269852638245,0.7342249751091003,0.7365260124206543,8754177,0.0,0.0
2021-10-08 00:00:00+00:00,0.7365739941596985,0.7458459734916687,0.6628749966621399,0.6690009832382202,5483383,0.0,0.0
2021-10-09 00:00:00+00:00,0.6691110134124756,0.6712949872016907,0.6084520220756531,0.6258929967880249,5428972,0.0,0.0
2021-10-10 00:00:00+00:00,0.6260240077972412,0.6651170253753662,0.5974479913711548,0.6149100065231323,4557368,0.0,0.0
2021-10-11 00:00:00+00:00,0.6142339706420898,0.6374379992485046,0.5902900099754333,0.592162013053894,3765855,0.0,0.0
2021-10-12 00:00:00+00:00,0.5916500091552734,0.6956340074539185,0.5535759925842285,0.6746870279312134,5404795,0.0,0.0
2021-10-13 00:00:00+00:00,0.6755120158195496,0.6857320070266724,0.5996149778366089,0.6131759881973267,5654112,0.0,0.0
2021-10-14 00:00:00+00:00,0.6134889721870422,0.6753219962120056,0.5838660001754761,0.6417760252952576,4505351,0.0,0.0
2021-10-15 00:00:00+00:00,0.6418449878692627,0.6418449878692627,0.5796650052070618,0.5963029861450195,3634537,0.0,0.0
2021-10-16 00:00:00+00:00,0.5960689783096313,0.6062340140342712,0.5499070286750793,0.5591620206832886,3288338,0.0,0.0
2021-10-17 00:00:00+00:00,0.5586140155792236,0.5641030073165894,0.5410770177841187,0.5516350269317627,2971983,0.0,0.0
2021-10-18 00:00:00+00:00,0.5515869855880737,0.7133319973945618,0.520579993724823,0.6373010277748108,8515797,0.0,0.0
2021-10-19 00:00:00+00:00,0.6375730037689209,0.6570280194282532,0.5795599818229675,0.5951099991798401,8363828,0.0,0.0
2021-10-20 00:00:00+00:00,0.5953400135040283,0.6302800178527832,0.5872200131416321,0.5996890068054199,3181649,0.0,0.0
2021-10-21 00:00:00+00:00,0.6001399755477905,0.6032130122184753,0.5368819832801819,0.5478119850158691,2736211,0.0,0.0
2021-10-22 00:00:00+00:00,0.5472769737243652,0.5603860020637512,0.5281950235366821,0.5326489806175232,2181138,0.0,0.0
2021-10-23 00:00:00+00:00,0.5325539708137512,0.5456550121307373,0.519993007183075,0.5442460179328918,2086357,0.0,0.0
2021-10-24 00:00:00+00:00,0.5441070199012756,0.5451710224151611,0.4932459890842438,0.5067099928855896,1973511,0.0,0.0
2021-10-25 00:00:00+00:00,0.5065690279006958,0.5447459816932678,0.49316999316215515,0.5355290174484253,2713996,0.0,0.0
2021-10-26 00:00:00+00:00,0.5354809761047363,0.5371580123901367,0.4857519865036011,0.4877539873123169,2627826,0.0,0.0
2021-10-27 00:00:00+00:00,0.48750799894332886,0.5285279750823975,0.4733720123767853,0.4852280020713806,2626650,0.0,0.0
2021-10-28 00:00:00+00:00,0.485164999961853,0.5047550201416016,0.4769839942455292,0.48119398951530457,2922400,0.0,0.0
2021-10-29 00:00:00+00:00,0.4811210036277771,0.5308660268783569,0.46652498841285706,0.517009973526001,2591926,0.0,0.0
2021-10-30 00:00:00+00:00,0.5169150233268738,0.6798189878463745,0.5150520205497742,0.6185230016708374,5236536,0.0,0.0
2021-10-31 00:00:00+00:00,0.6180629730224609,0.7734649777412415,0.5971699953079224,0.6435620188713074,8415320,0.0,0.0
2021-11-01 00:00:00+00:00,0.6437230110168457,0.6488040089607239,0.604049026966095,0.6341580152511597,5749726,0.0,0.0
2021-11-02 00:00:00+00:00,0.634289026260376,0.6450870037078857,0.5973479747772217,0.5973479747772217,2930530,0.0,0.0
2021-11-03 00:00:00+00:00,0.5979470014572144,0.6557999849319458,0.583620011806488,0.6391630172729492,2499581,0.0,0.0
2021-11-04 00:00:00+00:00,0.6398730278015137,0.6586160063743591,0.529246985912323,0.5622130036354065,5411134,0.0,0.0
2021-11-05 00:00:00+00:00,0.5612589716911316,0.6339529752731323,0.5547530055046082,0.5997009873390198,6771166,0.0,0.0
2021-11-06 00:00:00+00:00,0.6001530289649963,0.6476749777793884,0.5345510244369507,0.5611870288848877,4762100,0.0,0.0
2021-11-07 00:00:00+00:00,0.5612229704856873,0.5827590227127075,0.5273259878158569,0.5329750180244446,3185944,0.0,0.0
2021-11-08 00:00:00+00:00,0.5332469940185547,0.5428500175476074,0.4787830114364624,0.48833200335502625,2122775,0.0,0.0
2021-11-09 00:00:00+00:00,0.48837101459503174,0.48837101459503174,0.4175199866294861,0.43303099274635315,3329173,0.0,0.0
2021-11-10 00:00:00+00:00,0.4323830008506775,0.43328699469566345,0.377485990524292,0.3922309875488281,2607406,0.0,0.0
2021-11-11 00:00:00+00:00,0.39259299635887146,0.39344000816345215,0.32246100902557373,0.3374280035495758,2117983,0.0,0.0
2021-11-12 00:00:00+00:00,0.3372730016708374,0.3413099944591522,0.24489399790763855,0.27414000034332275,2850944,0.0,0.0
2021-11-13 00:00:00+00:00,0.27451398968696594,0.3409239947795868,0.26229700446128845,0.3324809968471527,4148430,0.0,0.0
2021-11-14 00:00:00+00:00,0.33248600363731384,0.33248600363731384,0.2924709916114807,0.30191001296043396,3007143,0.0,0.0
2021-11-15 00:00:00+00:00,0.3018819987773895,0.3073109984397888,0.25898900628089905,0.26436999440193176,1623989,0.0,0.0
2021-11-16 00:00:00+00:00,0.26423200964927673,0.35009801387786865,0.2309419959783554,0.2373719960451126,1823983,0.0,0.0
2021-11-17 00:00:00+00:00,0.23734499514102936,0.23857900500297546,0.21140000224113464,0.23141799867153168,1839710,0.0,0.0
2021-11-18 00:00:00+00:00,0.23132899403572083,0.23899100720882416,0.19307999312877655,0.19307999312877655,1479732,0.0,0.0
2021-11-19 00:00:00+00:00,0.1934169977903366,0.22253400087356567,0.18855799734592438,0.21840299665927887,1526056,0.0,0.0
2021-11-20 00:00:00+00:00,0.21846100687980652,0.3405590057373047,0.2171200066804886,0.33677801489830017,7355890,0.0,0.0
2021-11-21 00:00:00+00:00,0.33669400215148926,0.4759170114994049,0.33610999584198,0.40399301052093506,10243842,0.0,0.0
2021-11-22 00:00:00+00:00,0.4038090109825134,0.4064429998397827,0.32706600427627563,0.34309399127960205,5507929,0.0,0.0
2021-11-23 00:00:00+00:00,0.34313398599624634,0.3525640070438385,0.3228150010108948,0.3288919925689697,2332147,0.0,0.0
2021-11-24 00:00:00+00:00,0.32892799377441406,0.3299880027770996,0.27279600501060486,0.3159019947052002,1273366,0.0,0.0
2021-11-25 00:00:00+00:00,0.27633199095726013,0.32062798738479614,0.26831498742103577,0.27448299527168274,1315845,0.0,0.0
2021-11-26 00:00:00+00:00,0.28429898619651794,0.2870349884033203,0.2335740029811859,0.24900700151920319,1954510,0.0,0.0
2021-11-27 00:00:00+00:00,0.2488889992237091,0.25922200083732605,0.24241900444030762,0.24253399670124054,1327560,0.0,0.0
2021-11-28 00:00:00+00:00,0.2425290048122406,0.26726698875427246,0.22701199352741241,0.26256901025772095,1318606,0.0,0.0
2021-11-29 00:00:00+00:00,0.2625409960746765,0.29683199524879456,0.25473299622535706,0.29658299684524536,2769654,0.0,0.0
2021-11-30 00:00:00+00:00,0.2965649962425232,0.3246169984340668,0.26523301005363464,0.27290698885917664,2599343,0.0,0.0
2021-12-01 00:00:00+00:00,0.2725619971752167,0.2779960036277771,0.24722899496555328,0.25125500559806824,2106724,0.0,0.0
2021-12-02 00:00:00+00:00,0.2509630024433136,0.2509630024433136,0.22114300727844238,0.23369400203227997,2108840,0.0,0.0
2021-12-03 00:00:00+00:00,0.23360800743103027,0.24479399621486664,0.22611699998378754,0.23048900067806244,1563940,0.0,0.0
2021-12-04 00:00:00+00:00,0.23053300380706787,0.23053300380706787,0.198061004281044,0.22148799896240234,1437337,0.0,0.0
2021-12-05 00:00:00+00:00,0.22155100107192993,0.6804460287094116,0.2172040045261383,0.5418959856033325,8684893,0.0,0.0
2021-12-06 00:00:00+00:00,0.5445110201835632,0.7746440172195435,0.5323579907417297,0.6900650262832642,14681794,0.0,0.0
2021-12-07 00:00:00+00:00,0.6902040243148804,1.6339600086212158,0.5590940117835999,1.4423489570617676,30532528,0.0,0.0
2021-12-08 00:00:00+00:00,1.4429850578308105,1.5670490264892578,0.7908110022544861,0.8362489938735962,20200692,0.0,0.0
2021-12-09 00:00:00+00:00,0.8371449708938599,0.9790300130844116,0.6112490296363831,0.7132480144500732,9858210,0.0,0.0
2021-12-10 00:00:00+00:00,0.7121599912643433,0.9754080176353455,0.5604050159454346,0.6261839866638184,43746752,0.0,0.0
2021-12-11 00:00:00+00:00,0.6254040002822876,0.7496790289878845,0.4628399908542633,0.516664981842041,34827030,0.0,0.0
2021-12-12 00:00:00+00:00,0.5160729885101318,0.5299479961395264,0.39757999777793884,0.4116300046443939,14423888,0.0,0.0
2021-12-13 00:00:00+00:00,0.4115779995918274,0.4759170114994049,0.3522549867630005,0.3663800060749054,9690942,0.0,0.0
2021-12-14 00:00:00+00:00,0.3661400079727173,0.43588998913764954,0.356550008058548,0.37000399827957153,8593730,0.0,0.0
2021-12-15 00:00:00+00:00,0.3699899911880493,0.3872939944267273,0.3036769926548004,0.3392519950866699,6687228,0.0,0.0
2021-12-16 00:00:00+00:00,0.33886799216270447,0.34298598766326904,0.30267098546028137,0.3235819935798645,5113280,0.0,0.0
2021-12-17 00:00:00+00:00,0.3235749900341034,0.32432299852371216,0.2792310118675232,0.2902759909629822,4349084,0.0,0.0
2021-12-18 00:00:00+00:00,0.29035601019859314,0.2985970079898834,0.2692809998989105,0.2753480076789856,3734332,0.0,0.0
2021-12-19 00:00:00+00:00,0.2753329873085022,0.2872779965400696,0.2513749897480011,0.2584559917449951,2972654,0.0,0.0
2021-12-20 00:00:00+00:00,0.25841400027275085,0.29031699895858765,0.24568499624729156,0.2609339952468872,3435397,0.0,0.0
2021-12-21 00:00:00+00:00,0.2610529959201813,0.26998698711395264,0.24707500636577606,0.25748899579048157,3056032,0.0,0.0
2021-12-22 00:00:00+00:00,0.2573300004005432,0.2695240080356598,0.2478950023651123,0.2595309913158417,2609337,0.0,0.0
2021-12-23 00:00:00+00:00,0.2595730125904083,0.33957600593566895,0.2520250082015991,0.30570700764656067,6518973,0.0,0.0
2021-12-24 00:00:00+00:00,0.3058609962463379,0.3527219891548157,0.2763209939002991,0.27929601073265076,7160152,0.0,0.0
2021-12-25 00:00:00+00:00,0.2787950038909912,0.2798849940299988,0.24748599529266357,0.2582769989967346,4828176,0.0,0.0
2021-12-26 00:00:00+00:00,0.2586260139942169,0.26774701476097107,0.24858300387859344,0.2642340064048767,3089630,0.0,0.0
2021-12-27 00:00:00+00:00,0.2639380097389221,0.28034600615501404,0.25019800662994385,0.2628740072250366,3102662,0.0,0.0
2021-12-28 00:00:00+00:00,0.2626810073852539,0.266865998506546,0.23336100578308105,0.23989200592041016,2918474,0.0,0.0
2021-12-29 00:00:00+00:00,0.2393849939107895,0.2539849877357483,0.2356480062007904,0.23641400039196014,2168713,0.0,0.0
2021-12-30 00:00:00+00:00,0.23667599260807037,0.24237099289894104,0.23205800354480743,0.2343759983778,1753594,0.0,0.0
2021-12-31 00:00:00+00:00,0.23418499529361725,0.3009189963340759,0.23183999955654144,0.2559889853000641,4891270,0.0,0.0
2022-01-01 00:00:00+00:00,0.25589001178741455,0.2911039888858795,0.2539699971675873,0.274958997964859,4031985,0.0,0.0
2022-01-02 00:00:00+00:00,0.274958997964859,0.2817060053348541,0.257286012172699,0.2616400122642517,1959732,0.0,0.0
2022-01-03 00:00:00+00:00,0.2616400122642517,0.2746570110321045,0.25625601410865784,0.2613289952278137,2057884,0.0,0.0
2022-01-04 00:00:00+00:00,0.2613289952278137,0.26834601163864136,0.24214200675487518,0.24757499992847443,2190824,0.0,0.0
2022-01-05 00:00:00+00:00,0.24749000370502472,0.2536489963531494,0.2294909954071045,0.23460300266742706,2644295,0.0,0.0
2022-01-06 00:00:00+00:00,0.23460400104522705,0.2370709925889969,0.22259299457073212,0.23148800432682037,2413303,0.0,0.0
2022-01-07 00:00:00+00:00,0.23148800432682037,0.2315009981393814,0.20813900232315063,0.2103240042924881,2401901,0.0,0.0
2022-01-08 00:00:00+00:00,0.2103230059146881,0.22700199484825134,0.1907300055027008,0.19548599421977997,2458578,0.0,0.0
2022-01-09 00:00:00+00:00,0.19548599421977997,0.20321600139141083,0.17845900356769562,0.18891200423240662,2430789,0.0,0.0
2022-01-10 00:00:00+00:00,0.18891200423240662,0.18891200423240662,0.15061500668525696,0.16200199723243713,3062147,0.0,0.0
2022-01-11 00:00:00+00:00,0.16200299561023712,0.17640000581741333,0.15639400482177734,0.1762939989566803,3510243,0.0,0.0
2022-01-12 00:00:00+00:00,0.1762939989566803,0.20918400585651398,0.17294000089168549,0.18367800116539001,4479801,0.0,0.0
2022-01-13 00:00:00+00:00,0.18367800116539001,0.22465500235557556,0.18104900419712067,0.1965699940919876,6387586,0.0,0.0
2022-01-14 00:00:00+00:00,0.1965699940919876,0.19690799713134766,0.18004900217056274,0.19336600601673126,3621315,0.0,0.0
2022-01-15 00:00:00+00:00,0.19336499273777008,0.20504699647426605,0.1912360042333603,0.19822999835014343,2520635,0.0,0.0
2022-01-16 00:00:00+00:00,0.19823099672794342,0.19859400391578674,0.18887199461460114,0.19221200048923492,2190692,0.0,0.0
2022-01-17 00:00:00+00:00,0.1922129988670349,0.19372299313545227,0.1797659993171692,0.1800449937582016,2401725,0.0,0.0
2022-01-18 00:00:00+00:00,0.1800449937582016,0.1800449937582016,0.1612119972705841,0.16705399751663208,2273522,0.0,0.0
2022-01-19 00:00:00+00:00,0.1670529991388321,0.16735699772834778,0.15091900527477264,0.1585479974746704,2340913,0.0,0.0
2022-01-20 00:00:00+00:00,0.1585479974746704,0.1718280017375946,0.15132300555706024,0.15182699263095856,2468308,0.0,0.0
2022-01-21 00:00:00+00:00,0.15189200639724731,0.15712399780750275,0.1317330002784729,0.1337510049343109,2981368,0.0,0.0
2022-01-22 00:00:00+00:00,0.1337510049343109,0.13406400382518768,0.12029299885034561,0.125327005982399,2958812,0.0,0.0
2022-01-23 00:00:00+00:00,0.12532499432563782,0.1445239931344986,0.12526099383831024,0.13392500579357147,2412206,0.0,0.0
2022-01-24 00:00:00+00:00,0.13392400741577148,0.13444499671459198,0.12024000287055969,0.1315930038690567,2121952,0.0,0.0
2022-01-25 00:00:00+00:00,0.1315930038690567,0.1361059993505478,0.12740099430084229,0.12950800359249115,2190514,0.0,0.0
2022-01-26 00:00:00+00:00,0.12950800359249115,0.1401820033788681,0.1270570009946823,0.12991200387477875,2232307,0.0,0.0
2022-01-27 00:00:00+00:00,0.12999799847602844,0.13200299441814423,0.11756599694490433,0.12508000433444977,2494812,0.0,0.0
2022-01-28 00:00:00+00:00,0.12508000433444977,0.12738600373268127,0.11565499752759933,0.12169600278139114,2230663,0.0,0.0
2022-01-29 00:00:00+00:00,0.12168700248003006,0.12360399961471558,0.1179800033569336,0.12116300314664841,1865165,0.0,0.0
2022-01-30 00:00:00+00:00,0.12116300314664841,0.12422700226306915,0.11066800355911255,0.11247800290584564,1763791,0.0,0.0
2022-01-31 00:00:00+00:00,0.11247800290584564,0.12498100101947784,0.10904300212860107,0.12100200355052948,2208545,0.0,0.0
2022-02-01 00:00:00+00:00,0.12100200355052948,0.12201400101184845,0.11169800162315369,0.11458499729633331,2083343,0.0,0.0
2022-02-02 00:00:00+00:00,0.11458399891853333,0.11905299872159958,0.11000099778175354,0.11277099698781967,1850407,0.0,0.0
2022-02-03 00:00:00+00:00,0.11277099698781967,0.11684100329875946,0.105274997651577,0.1149509996175766,1728715,0.0,0.0
2022-02-04 00:00:00+00:00,0.11494900286197662,0.12120000272989273,0.1100040003657341,0.11814899742603302,1913549,0.0,0.0
2022-02-05 00:00:00+00:00,0.11814899742603302,0.13646599650382996,0.11780299991369247,0.1220650002360344,2253823,0.0,0.0
2022-02-06 00:00:00+00:00,0.1220650002360344,0.12684699892997742,0.11908400058746338,0.12212199717760086,1990565,0.0,0.0
2022-02-07 00:00:00+00:00,0.12214300036430359,0.12630100548267365,0.11974100023508072,0.12337400019168854,1670272,0.0,0.0
2022-02-08 00:00:00+00:00,0.12337400019168854,0.1262570023536682,0.11885300278663635,0.12015599757432938,1719905,0.0,0.0
2022-02-09 00:00:00+00:00,0.12015599757432938,0.12690000236034393,0.12001100182533264,0.12637999653816223,1646914,0.0,0.0
2022-02-10 00:00:00+00:00,0.12637999653816223,0.12682799994945526,0.1186859980225563,0.12096700072288513,1841204,0.0,0.0
2022-02-11 00:00:00+00:00,0.12096700072288513,0.1218630000948906,0.11468800157308578,0.11612199991941452,1810976,0.0,0.0
