TIMESTAMP,DRC7420_OPEN_PRICE_USD,DRC7420_HIGH_PRICE_USD,DRC7420_LOW_PRICE_USD,DRC7420_CLOSE_PRICE_USD,DRC7420_VOLUME_USD,DRC7420_DIVIDENDS_USD,DRC7420_STOCK_SPLITS_USD
2020-12-21 00:00:00+00:00,0.0011409999569877982,0.0013089999556541443,0.0011320000048726797,0.00120599998626858,35855,0.0,0.0
2020-12-22 00:00:00+00:00,0.00120599998626858,0.0014100000262260437,0.0011399999493733048,0.0014029999729245901,19419,0.0,0.0
2020-12-23 00:00:00+00:00,0.0014029999729245901,0.0017630000365898013,0.0013150000013411045,0.001446999958716333,187487,0.0,0.0
2020-12-24 00:00:00+00:00,0.001446999958716333,0.001446999958716333,0.0012440000427886844,0.001383999944664538,28605,0.0,0.0
2020-12-25 00:00:00+00:00,0.0013830000534653664,0.0015140000032261014,0.001310999970883131,0.0015140000032261014,24927,0.0,0.0
2020-12-26 00:00:00+00:00,0.0015150000108405948,0.0015480000292882323,0.001373999984934926,0.0014880000380799174,27619,0.0,0.0
2020-12-27 00:00:00+00:00,0.001487000030465424,0.0015069999499246478,0.0012969999806955457,0.0014189999783411622,22519,0.0,0.0
2020-12-28 00:00:00+00:00,0.0014189999783411622,0.0018070000223815441,0.0013920000055804849,0.001626000041142106,79830,0.0,0.0
2020-12-29 00:00:00+00:00,0.001626000041142106,0.001753999968059361,0.0013830000534653664,0.001597000053152442,88284,0.0,0.0
2020-12-30 00:00:00+00:00,0.001597000053152442,0.0017040000529959798,0.0015180000336840749,0.0015620000194758177,28884,0.0,0.0
2020-12-31 00:00:00+00:00,0.0015610000118613243,0.0018439999548718333,0.0014550000196322799,0.0017969999462366104,119601,0.0,0.0
2021-01-01 00:00:00+00:00,0.0017969999462366104,0.0018619999755173922,0.0016220000106841326,0.0018609999679028988,45033,0.0,0.0
2021-01-02 00:00:00+00:00,0.0018609999679028988,0.0029869999270886183,0.0017369999550282955,0.002968000015243888,263406,0.0,0.0
2021-01-03 00:00:00+00:00,0.0029690000228583813,0.0041069998405873775,0.002595999976620078,0.0030700000934302807,566010,0.0,0.0
2021-01-04 00:00:00+00:00,0.0030700000934302807,0.0038819999899715185,0.002681999932974577,0.0038759999442845583,144716,0.0,0.0
2021-01-05 00:00:00+00:00,0.0038759999442845583,0.004184999968856573,0.0031220000237226486,0.003229999914765358,162352,0.0,0.0
2021-01-06 00:00:00+00:00,0.0032309999223798513,0.004480000119656324,0.003106999909505248,0.004215999972075224,245332,0.0,0.0
2021-01-07 00:00:00+00:00,0.004215000197291374,0.005547000095248222,0.0037269999738782644,0.004809999838471413,395858,0.0,0.0
2021-01-08 00:00:00+00:00,0.004813999868929386,0.0053980001248419285,0.004153999965637922,0.004695999901741743,249652,0.0,0.0
2021-01-09 00:00:00+00:00,0.004695999901741743,0.004883999936282635,0.003413999918848276,0.004172999877482653,612195,0.0,0.0
2021-01-10 00:00:00+00:00,0.004172999877482653,0.005553000140935183,0.0041680000722408295,0.0047889999113976955,437088,0.0,0.0
2021-01-11 00:00:00+00:00,0.0047889999113976955,0.004997000098228455,0.0032949999440461397,0.004741999786347151,348443,0.0,0.0
2021-01-12 00:00:00+00:00,0.004745000042021275,0.005047000013291836,0.004269000142812729,0.004596000071614981,201822,0.0,0.0
2021-01-13 00:00:00+00:00,0.004594999831169844,0.004608000162988901,0.003914999775588512,0.0042039998807013035,204734,0.0,0.0
2021-01-14 00:00:00+00:00,0.0042039998807013035,0.004362000152468681,0.0037589999847114086,0.00395999988541007,164653,0.0,0.0
2021-01-15 00:00:00+00:00,0.00395999988541007,0.004056000150740147,0.0031789999920874834,0.0038769999518990517,160030,0.0,0.0
2021-01-16 00:00:00+00:00,0.0038769999518990517,0.004087999928742647,0.0035119999665766954,0.0037219999358057976,112005,0.0,0.0
2021-01-17 00:00:00+00:00,0.0037219999358057976,0.003734000027179718,0.003063000040128827,0.0033360000234097242,122678,0.0,0.0
2021-01-18 00:00:00+00:00,0.0033360000234097242,0.0033579999580979347,0.0023399998899549246,0.002816000021994114,340529,0.0,0.0
2021-01-19 00:00:00+00:00,0.002816000021994114,0.003108999924734235,0.0026179999113082886,0.0028540000785142183,126013,0.0,0.0
2021-01-20 00:00:00+00:00,0.0028540000785142183,0.0033970000222325325,0.002486000070348382,0.0033970000222325325,125726,0.0,0.0
2021-01-21 00:00:00+00:00,0.0033970000222325325,0.0033970000222325325,0.002271000063046813,0.002274000085890293,141675,0.0,0.0
2021-01-22 00:00:00+00:00,0.002274000085890293,0.0026050000451505184,0.0021470000501722097,0.002566999988630414,82772,0.0,0.0
2021-01-23 00:00:00+00:00,0.002566999988630414,0.0025679999962449074,0.0020359999034553766,0.0021299999207258224,188861,0.0,0.0
2021-01-24 00:00:00+00:00,0.0021299999207258224,0.0028729999903589487,0.0019970000721514225,0.00267699989490211,174671,0.0,0.0
2021-01-25 00:00:00+00:00,0.00267699989490211,0.0031139999628067017,0.0026759998872876167,0.0027570000384002924,51598,0.0,0.0
2021-01-26 00:00:00+00:00,0.0027570000384002924,0.0028210000600665808,0.002339000115171075,0.002520000096410513,84674,0.0,0.0
2021-01-27 00:00:00+00:00,0.002520000096410513,0.0025579999200999737,0.00215999991632998,0.0022960000205785036,146698,0.0,0.0
2021-01-28 00:00:00+00:00,0.0022950000129640102,0.0028170000296086073,0.0020759999752044678,0.002492999890819192,129295,0.0,0.0
2021-01-29 00:00:00+00:00,0.002492999890819192,0.002983999904245138,0.002492999890819192,0.0029780000913888216,81448,0.0,0.0
2021-01-30 00:00:00+00:00,0.0029780000913888216,0.0029879999347031116,0.0027050001081079245,0.002778999973088503,102887,0.0,0.0
2021-01-31 00:00:00+00:00,0.002778999973088503,0.002830999903380871,0.0024649999104440212,0.0024649999104440212,62113,0.0,0.0
2021-02-01 00:00:00+00:00,0.0024649999104440212,0.002552000107243657,0.0023449999280273914,0.0025279999244958162,22757,0.0,0.0
2021-02-02 00:00:00+00:00,0.0025279999244958162,0.0026839999482035637,0.002457000082358718,0.0026420000940561295,26047,0.0,0.0
2021-02-03 00:00:00+00:00,0.0026420000940561295,0.0027169999666512012,0.0023189999628812075,0.00253499997779727,64079,0.0,0.0
2021-02-04 00:00:00+00:00,0.00253499997779727,0.0025760000571608543,0.002205000026151538,0.002369999885559082,43323,0.0,0.0
2021-02-05 00:00:00+00:00,0.002369999885559082,0.00266700005158782,0.0022090000566095114,0.002366000087931752,79983,0.0,0.0
2021-02-06 00:00:00+00:00,0.002366000087931752,0.002366000087931752,0.0020699999295175076,0.002139999996870756,47496,0.0,0.0
2021-02-07 00:00:00+00:00,0.002139999996870756,0.0021550001110881567,0.0018990000244230032,0.002125999890267849,41914,0.0,0.0
2021-02-08 00:00:00+00:00,0.002125999890267849,0.002372999908402562,0.0020379999186843634,0.0023640000727027655,24487,0.0,0.0
2021-02-09 00:00:00+00:00,0.0023640000727027655,0.0023819999769330025,0.0021069999784231186,0.002131999935954809,32502,0.0,0.0
2021-02-10 00:00:00+00:00,0.002131999935954809,0.002443999983370304,0.0018739999504759908,0.0019150000298395753,69465,0.0,0.0
2021-02-11 00:00:00+00:00,0.0019150000298395753,0.002561999950557947,0.0018840000266209245,0.0024969999212771654,102618,0.0,0.0
2021-02-12 00:00:00+00:00,0.0024969999212771654,0.002520000096410513,0.0019990000873804092,0.0024029999040067196,144160,0.0,0.0
2021-02-13 00:00:00+00:00,0.0024029999040067196,0.0026680000592023134,0.002377999946475029,0.002618999918922782,135088,0.0,0.0
2021-02-14 00:00:00+00:00,0.002618999918922782,0.0053530000150203705,0.002618999918922782,0.005185999907553196,1370160,0.0,0.0
2021-02-15 00:00:00+00:00,0.005185999907553196,0.00519500020891428,0.003157000057399273,0.0032550001051276922,759510,0.0,0.0
2021-02-16 00:00:00+00:00,0.0032550001051276922,0.0036619999445974827,0.0031840000301599503,0.0033710000570863485,238056,0.0,0.0
2021-02-17 00:00:00+00:00,0.0033710000570863485,0.003473999910056591,0.003074999898672104,0.003117999993264675,204019,0.0,0.0
2021-02-18 00:00:00+00:00,0.003117999993264675,0.003780999919399619,0.0031169999856501818,0.0036090000066906214,56302,0.0,0.0
2021-02-19 00:00:00+00:00,0.0036090000066906214,0.0036269999109208584,0.0033450000919401646,0.00344299990683794,53207,0.0,0.0
2021-02-20 00:00:00+00:00,0.00344299990683794,0.0035729999653995037,0.003244000021368265,0.0033289999701082706,46962,0.0,0.0
2021-02-21 00:00:00+00:00,0.0033289999701082706,0.003404000075533986,0.0031659998930990696,0.003183000022545457,29965,0.0,0.0
2021-02-22 00:00:00+00:00,0.003183000022545457,0.0033569999504834414,0.002597999991849065,0.002761000068858266,62926,0.0,0.0
2021-02-23 00:00:00+00:00,0.0027630000840872526,0.0028389999642968178,0.0022980000358074903,0.0026320000179111958,74027,0.0,0.0
2021-02-24 00:00:00+00:00,0.0026320000179111958,0.0028830000665038824,0.002549000084400177,0.0026650000363588333,16375,0.0,0.0
2021-02-25 00:00:00+00:00,0.0026650000363588333,0.0027230000123381615,0.002437999937683344,0.002457000082358718,20189,0.0,0.0
2021-02-26 00:00:00+00:00,0.002457000082358718,0.002524999901652336,0.0022219999227672815,0.002346999943256378,51879,0.0,0.0
2021-02-27 00:00:00+00:00,0.002346999943256378,0.0027199999894946814,0.002346999943256378,0.0025480000767856836,106745,0.0,0.0
2021-02-28 00:00:00+00:00,0.0025480000767856836,0.002580000087618828,0.002254999941214919,0.00241199997253716,39566,0.0,0.0
2021-03-01 00:00:00+00:00,0.00241199997253716,0.0028619999065995216,0.0024029999040067196,0.0026950000319629908,55682,0.0,0.0
2021-03-02 00:00:00+00:00,0.0026950000319629908,0.0030380000825971365,0.0024759999942034483,0.0027290000580251217,77187,0.0,0.0
2021-03-03 00:00:00+00:00,0.0027290000580251217,0.003097000066190958,0.002644000109285116,0.002733000088483095,95528,0.0,0.0
2021-03-04 00:00:00+00:00,0.002732000080868602,0.003323999932035804,0.002652999944984913,0.0030519999563694,242496,0.0,0.0
2021-03-05 00:00:00+00:00,0.0030529999639838934,0.0030529999639838934,0.0023620000574737787,0.002804999938234687,120729,0.0,0.0
2021-03-06 00:00:00+00:00,0.002804999938234687,0.002887000096961856,0.002546000061556697,0.00267999991774559,37775,0.0,0.0
2021-03-07 00:00:00+00:00,0.00267999991774559,0.002732000080868602,0.002337000099942088,0.002643000101670623,72848,0.0,0.0
2021-03-08 00:00:00+00:00,0.002643000101670623,0.002686999971047044,0.0024059999268501997,0.0024580000899732113,26886,0.0,0.0
2021-03-09 00:00:00+00:00,0.0024580000899732113,0.0025259999092668295,0.0022150001022964716,0.002377999946475029,48585,0.0,0.0
2021-03-10 00:00:00+00:00,0.002377999946475029,0.0024079999420791864,0.002124000107869506,0.0021689999848604202,41119,0.0,0.0
2021-03-11 00:00:00+00:00,0.0021689999848604202,0.0022589999716728926,0.001867000013589859,0.0021059999708086252,92555,0.0,0.0
2021-03-12 00:00:00+00:00,0.0021059999708086252,0.0023129999171942472,0.00203300011344254,0.002179000061005354,44945,0.0,0.0
2021-03-13 00:00:00+00:00,0.002179000061005354,0.0024139999877661467,0.002131999935954809,0.00241199997253716,29375,0.0,0.0
2021-03-14 00:00:00+00:00,0.00241199997253716,0.002520000096410513,0.0022589999716728926,0.0022589999716728926,49017,0.0,0.0
2021-03-15 00:00:00+00:00,0.0022589999716728926,0.003367000026628375,0.002022000029683113,0.0033660000190138817,209937,0.0,0.0
2021-03-16 00:00:00+00:00,0.0033660000190138817,0.004749999847263098,0.003344000084325671,0.004749999847263098,757894,0.0,0.0
2021-03-17 00:00:00+00:00,0.004749999847263098,0.010250000283122063,0.003622000105679035,0.008019999600946903,2432457,0.0,0.0
2021-03-18 00:00:00+00:00,0.008022000081837177,0.009860999882221222,0.005915999878197908,0.006926000118255615,1924003,0.0,0.0
2021-03-19 00:00:00+00:00,0.006926999893039465,0.007919000461697578,0.006002999842166901,0.006926000118255615,1924003,0.0,0.0
2021-03-20 00:00:00+00:00,0.006926999893039465,0.008822999894618988,0.006002999842166901,0.00827800016850233,1291778,0.0,0.0
2021-03-21 00:00:00+00:00,0.008263999596238136,0.009220000356435776,0.007207000162452459,0.00851999968290329,1071579,0.0,0.0
2021-03-22 00:00:00+00:00,0.00853000022470951,0.010212000459432602,0.008268999867141247,0.009696999564766884,1220282,0.0,0.0
2021-03-23 00:00:00+00:00,0.009696000255644321,0.014387999661266804,0.00962899997830391,0.014379000291228294,2398479,0.0,0.0
2021-03-24 00:00:00+00:00,0.01436999998986721,0.029777999967336655,0.013857999816536903,0.021490000188350677,7040126,0.0,0.0
2021-03-25 00:00:00+00:00,0.0214610006660223,0.022167999297380447,0.015184000134468079,0.018962999805808067,3340239,0.0,0.0
2021-03-26 00:00:00+00:00,0.018957000225782394,0.025252999737858772,0.017131000757217407,0.024252999573946,3148806,0.0,0.0
2021-03-27 00:00:00+00:00,0.024243999272584915,0.030162999406456947,0.021886000409722328,0.02437499910593033,4503246,0.0,0.0
2021-03-28 00:00:00+00:00,0.02437100000679493,0.025109000504016876,0.01972699910402298,0.02072799950838089,2975672,0.0,0.0
2021-03-29 00:00:00+00:00,0.020726999267935753,0.02195099927484989,0.01693199947476387,0.01693199947476387,1967024,0.0,0.0
2021-03-30 00:00:00+00:00,0.01693199947476387,0.02310599945485592,0.015995999798178673,0.022888999432325363,2764222,0.0,0.0
2021-03-31 00:00:00+00:00,0.022885000333189964,0.02442600019276142,0.01934099942445755,0.01964700035750866,2747633,0.0,0.0
2021-04-01 00:00:00+00:00,0.01962899975478649,0.02167999930679798,0.01738400012254715,0.018272999674081802,2034910,0.0,0.0
2021-04-02 00:00:00+00:00,0.018300000578165054,0.019076000899076462,0.015003000386059284,0.016303999349474907,1868866,0.0,0.0
2021-04-03 00:00:00+00:00,0.01631700061261654,0.01691100001335144,0.01425000000745058,0.014260999858379364,790191,0.0,0.0
2021-04-04 00:00:00+00:00,0.014247000217437744,0.018250999972224236,0.014100000262260437,0.015465999953448772,1823058,0.0,0.0
2021-04-05 00:00:00+00:00,0.015460999682545662,0.018505999818444252,0.014624999836087227,0.016231000423431396,1883530,0.0,0.0
2021-04-06 00:00:00+00:00,0.016249999403953552,0.017016999423503876,0.01345400046557188,0.013484999537467957,1330702,0.0,0.0
2021-04-07 00:00:00+00:00,0.01348000019788742,0.01471799984574318,0.011614000424742699,0.012066000141203403,1390504,0.0,0.0
2021-04-08 00:00:00+00:00,0.012036999687552452,0.01307199988514185,0.01082099974155426,0.012533999979496002,1442982,0.0,0.0
2021-04-09 00:00:00+00:00,0.01253500021994114,0.013275999575853348,0.011490999720990658,0.011726999655365944,1224254,0.0,0.0
2021-04-10 00:00:00+00:00,0.011729000136256218,0.014430000446736813,0.011680000461637974,0.012261000461876392,1212135,0.0,0.0
2021-04-11 00:00:00+00:00,0.012263000011444092,0.018796000629663467,0.012190000154078007,0.01396500039845705,1762554,0.0,0.0
2021-04-12 00:00:00+00:00,0.013964000158011913,0.015169999562203884,0.01343000028282404,0.013867000117897987,1399639,0.0,0.0
2021-04-13 00:00:00+00:00,0.013856000266969204,0.01497699972242117,0.012412000447511673,0.012629999779164791,1179050,0.0,0.0
2021-04-14 00:00:00+00:00,0.01261099986732006,0.013430999591946602,0.010470000095665455,0.012164000421762466,1412307,0.0,0.0
2021-04-15 00:00:00+00:00,0.012168999761343002,0.013189000077545643,0.011540000326931477,0.013094999827444553,653549,0.0,0.0
2021-04-16 00:00:00+00:00,0.01309600006788969,0.01333099976181984,0.010393000207841396,0.011045999825000763,1195196,0.0,0.0
2021-04-17 00:00:00+00:00,0.011037999764084816,0.011323999613523483,0.010236999951303005,0.010236999951303005,893788,0.0,0.0
2021-04-18 00:00:00+00:00,0.010227000340819359,0.01130099967122078,0.008523999713361263,0.010869000107049942,1150077,0.0,0.0
2021-04-19 00:00:00+00:00,0.010877000167965889,0.011703000403940678,0.009638999588787556,0.011176999658346176,1033674,0.0,0.0
2021-04-20 00:00:00+00:00,0.01117900013923645,0.011191999539732933,0.008984999731183052,0.010157999582588673,1263842,0.0,0.0
2021-04-21 00:00:00+00:00,0.01016599964350462,0.011327000334858894,0.008639000356197357,0.010367999784648418,1047555,0.0,0.0
2021-04-22 00:00:00+00:00,0.010377000086009502,0.011536000296473503,0.009329999797046185,0.009801999665796757,846209,0.0,0.0
2021-04-23 00:00:00+00:00,0.009789999574422836,0.009944000281393528,0.008081000298261642,0.00904799997806549,763222,0.0,0.0
2021-04-24 00:00:00+00:00,0.009038000367581844,0.010231999680399895,0.007937000133097172,0.00950899999588728,1059104,0.0,0.0
2021-04-25 00:00:00+00:00,0.009500999934971333,0.010343999601900578,0.008833999745547771,0.01018300000578165,1016875,0.0,0.0
2021-04-26 00:00:00+00:00,0.010195000097155571,0.011381000280380249,0.009415999986231327,0.009620999917387962,856779,0.0,0.0
2021-04-27 00:00:00+00:00,0.00961500033736229,0.010599000379443169,0.009112000465393066,0.010208000428974628,705274,0.0,0.0
2021-04-28 00:00:00+00:00,0.010215999558568,0.010389000177383423,0.009251000359654427,0.010033000260591507,914000,0.0,0.0
2021-04-29 00:00:00+00:00,0.01003700029104948,0.011781999841332436,0.009614000096917152,0.010572999715805054,970445,0.0,0.0
2021-04-30 00:00:00+00:00,0.01056899968534708,0.010603000409901142,0.008809000253677368,0.009265000000596046,924541,0.0,0.0
2021-05-01 00:00:00+00:00,0.00926399976015091,0.010094000026583672,0.008679999969899654,0.009964999742805958,782532,0.0,0.0
2021-05-02 00:00:00+00:00,0.009963000193238258,0.010470000095665455,0.005756999831646681,0.0067159999161958694,1002465,0.0,0.0
2021-05-03 00:00:00+00:00,0.0067819999530911446,0.008545000106096268,0.006742000114172697,0.008074999786913395,911943,0.0,0.0
2021-05-04 00:00:00+00:00,0.008092000149190426,0.008750000037252903,0.00735800014808774,0.007619000039994717,990134,0.0,0.0
2021-05-05 00:00:00+00:00,0.007639000192284584,0.009112999774515629,0.007596000097692013,0.008985999971628189,792086,0.0,0.0
2021-05-06 00:00:00+00:00,0.008981999941170216,0.0112119996920228,0.00885900016874075,0.009940000250935555,1027486,0.0,0.0
2021-05-07 00:00:00+00:00,0.009948000311851501,0.011346999555826187,0.009100000374019146,0.009298999793827534,813848,0.0,0.0
2021-05-08 00:00:00+00:00,0.009297000244259834,0.015768999233841896,0.009151999838650227,0.014852000400424004,1853446,0.0,0.0
2021-05-09 00:00:00+00:00,0.01485699974000454,0.014942999929189682,0.012265999801456928,0.014302999712526798,1335163,0.0,0.0
