TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,LTC_FIRST_TRADE_PRICE_USD,LTC_HIGH_TRADE_PRICE_USD,LTC_LOW_TRADE_PRICE_USD,LTC_LAST_TRADE_PRICE_USD,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_USD,LTC_QUOTE_VOLUME,LTC_VOLUME_BUY,LTC_QUOTE_VOLUME_BUY,LTC_VOLUME_SELL,LTC_QUOTE_VOLUME_SELL
2018-01-05 03:00:00,241.48,249.32,235.0,247.86,240.89,249.32,235.0,247.86,9363,4166,5197,20866.58261,5030955.5142349,10245.36352,2470686.2892545,10621.21909,2560269.2249804
2018-01-05 11:00:00,247.86,250.99,235.0,238.26,247.47,250.99,235.0,238.26,10804,5534,5270,23166.38123,5639279.2218907,12018.71741,2931622.96525,11147.66382,2707656.2566407
2018-01-05 19:00:00,238.26,286.0,237.0,279.64,238.43,286.0,237.0,279.64,13213,6278,6935,31500.20159,7940591.4043513,13983.64381,3555370.1493414,17516.55778,4385221.2550099
2018-01-06 03:00:00,279.64,295.52,261.53,290.01,280.0,295.52,261.53,290.01,14765,7957,6808,39613.92647,11136219.14211,20591.60985,5806681.7514113,19022.31662,5329537.3906987
2018-01-06 11:00:00,290.01,315.0,278.13,278.94,290.05,315.0,278.13,278.94,13487,6530,6957,30494.29279,8909497.151456,13813.83009,4048994.5630591,16680.4627,4860502.5883969
2018-01-06 19:00:00,278.94,285.03,272.96,277.77,279.12,285.03,272.96,277.77,9315,3964,5351,18468.17058,5144853.0149926,7360.86194,2053783.9018387,11107.30864,3091069.1131539
2018-01-07 03:00:00,277.77,287.0,275.0,282.5,278.56,287.0,275.0,282.5,7575,3444,4131,12614.91961,3544060.0996225,5649.10495,1588556.8341098,6965.81466,1955503.2655127
2018-01-07 11:00:00,282.5,284.3,262.0,267.44,282.78,284.3,262.0,267.44,8643,3918,4725,16288.73606,4443234.9928167,7228.01862,1966832.7201624,9060.71744,2476402.2726543
2018-01-07 19:00:00,267.44,277.0,262.25,266.53,267.94,277.0,262.25,266.53,8091,3371,4720,15754.81263,4243088.8358344,6049.79911,1631014.9683754,9705.01352,2612073.867459
2018-01-08 03:00:00,266.53,268.53,244.99,254.86,266.58,268.53,244.99,254.86,11430,4925,6505,22054.31445,5709411.13645,8607.81804,2228751.8717705,13446.49641,3480659.2646795
2018-01-08 11:00:00,254.86,259.84,212.74,252.0,254.31,259.84,212.74,252.0,14124,6270,7854,37313.15934,9031549.8052935,14870.38604,3599126.3864976,22442.7733,5432423.4187959
2018-01-08 19:00:00,252.0,258.5,243.01,253.16,250.9,258.5,243.01,253.16,7632,3420,4212,15414.78813,3888084.671595,6660.41941,1680777.4699705,8754.36872,2207307.2016245
2018-01-09 03:00:00,253.16,257.64,228.24,242.42,253.5,257.64,228.24,242.42,7422,3246,4176,14219.39771,3545800.059804,6053.1509,1510983.7026676,8166.24681,2034816.3571364
2018-01-09 11:00:00,242.42,257.63,235.15,251.9,243.97,257.63,235.15,251.9,9003,4381,4622,18928.80747,4681997.4784441,8922.90172,2214141.3739949,10005.90575,2467856.1044492
2018-01-09 19:00:00,251.9,253.84,235.82,241.2,251.02,253.84,235.82,241.2,9904,4386,5518,22924.54975,5567692.0876865,9286.26878,2257109.570799,13638.28097,3310582.5168875
2018-01-10 03:00:00,241.2,245.0,225.05,232.73,241.69,245.0,225.05,232.73,14368,6565,7803,40035.0716,9435929.147348,17824.44311,4191489.2754673,22210.62849,5244439.8718807
2018-01-10 11:00:00,232.73,248.99,228.98,245.54,232.19,248.99,228.98,245.54,8419,3716,4703,17258.38406,4138593.0170013,8035.89059,1932152.491039,9222.49347,2206440.5259623
2018-01-10 19:00:00,245.54,252.27,238.5,238.6,245.19,252.27,238.5,238.6,6977,3016,3961,14411.25306,3531157.6547135,5514.84034,1352591.07618,8896.41272,2178566.5785335
2018-01-11 03:00:00,238.6,239.58,195.03,226.2,239.53,239.58,195.03,226.2,17859,8657,9202,45775.45276,10194876.956644,19947.29373,4445281.5295152,25828.15903,5749595.4271288
2018-01-11 11:00:00,226.2,245.0,222.57,231.7,226.2,245.0,222.57,231.7,8561,3921,4640,15407.06163,3601981.4737863,6667.59551,1560009.6731979,8739.46612,2041971.8005884
2018-01-11 19:00:00,231.7,233.13,213.01,228.17,231.71,233.13,213.01,228.17,11582,5012,6570,22449.95804,5028861.3370162,8223.93278,1841411.5193924,14226.02526,3187449.8176238
2018-01-12 03:00:00,228.17,236.99,227.0,235.05,228.2,236.99,227.0,235.05,7755,3880,3875,15092.59521,3500685.178039,7414.22051,1721308.4393624,7678.3747,1779376.7386766
2018-01-12 11:00:00,235.05,240.45,225.33,227.8,235.98,240.45,225.33,227.8,7937,3133,4804,17258.15474,4036449.3933858,6005.94314,1407512.5855114,11252.2116,2628936.8078744
2018-01-12 19:00:00,227.8,239.69,225.01,237.19,227.81,239.69,225.01,237.19,5427,2566,2861,10987.25812,2580584.1687456,5353.76383,1258706.3420075,5633.49429,1321877.8267381
2018-01-13 03:00:00,237.19,245.0,233.06,242.79,237.19,245.0,233.06,242.79,5898,3093,2805,12714.77065,3035559.2556256,6253.55016,1495055.1219568,6461.22049,1540504.1336688
2018-01-13 11:00:00,242.79,249.99,241.13,246.92,242.0,249.99,241.13,246.92,6323,3020,3303,11383.43642,2796919.1038384,5025.80059,1235132.744895,6357.63583,1561786.3589434
2018-01-13 19:00:00,246.92,271.64,239.75,255.74,247.05,271.64,239.75,255.74,11400,5875,5525,26703.92209,6894113.2198942,12836.73,3305896.1529722,13867.19209,3588217.066922
2018-01-14 03:00:00,255.74,259.0,235.16,236.44,255.11,259.0,235.16,236.44,7978,3552,4426,18695.93792,4582592.9937194,8344.2685,2047899.0668109,10351.66942,2534693.9269085
2018-01-14 11:00:00,236.44,243.0,222.0,235.08,235.51,243.0,222.0,235.08,9379,3409,5970,21177.96519,4920186.4931292,7495.32539,1742113.7821912,13682.6398,3178072.710938
2018-01-14 19:00:00,235.08,239.36,230.0,233.09,235.09,239.36,230.0,233.09,5938,2295,3643,13462.79689,3166574.8856664,5455.66035,1285047.5891516,8007.13654,1881527.2965148
2018-01-15 03:00:00,233.09,238.27,230.0,235.54,232.94,238.27,230.0,235.54,4857,1863,2994,9457.99239,2216179.939738,3894.30057,913136.6864916,5563.69182,1303043.2532464
2018-01-15 11:00:00,235.54,242.31,227.6,234.65,235.91,242.31,227.6,234.65,7400,3327,4073,13553.264,3204701.7751788,6053.23259,1434177.9902399,7500.03141,1770523.7849389
2018-01-15 19:00:00,234.65,236.0,214.13,224.94,234.99,236.0,214.13,224.94,8248,3359,4889,20894.11002,4730105.1273203,8378.51787,1894143.024058,12515.59215,2835962.1032623
2018-01-16 03:00:00,224.94,242.0,176.0,192.14,224.21,242.0,176.0,192.14,14683,7030,7653,42299.19723,8566374.3923052,18860.50475,3825067.9444573,23438.69248,4741306.4478479
2018-01-16 11:00:00,192.14,207.03,179.01,184.87,192.8,207.03,179.01,184.87,14480,6141,8339,40010.87215,7805706.4786087,16363.37477,3185360.1283155,23647.49738,4620346.3502932
2018-01-16 19:00:00,184.87,199.0,135.67,171.01,184.87,199.0,135.67,171.01,24385,10615,13770,80101.06369,13924750.0818803,34292.01521,5955299.9685683,45809.04848,7969450.113312
2018-01-17 03:00:00,171.01,185.0,150.0,157.0,171.01,185.0,150.0,157.0,12032,5437,6595,35397.26581,6006166.2105499,14675.00527,2498594.9723862,20722.26054,3507571.2381637
2018-01-17 11:00:00,157.0,170.49,136.2,153.69,158.05,170.49,136.2,153.69,15807,7548,8259,47989.50354,7375976.7135887,21983.37885,3381425.9343045,26006.12469,3994550.7792842
2018-01-17 19:00:00,153.69,198.89,153.69,190.97,153.69,198.89,153.69,190.97,20789,10720,10069,59810.30525,10814713.8409002,31088.66592,5621277.5288766,28721.63933,5193436.3120236
2018-01-18 03:00:00,190.97,192.41,170.5,184.97,190.97,192.41,170.5,184.97,11223,4923,6300,28728.36749,5190556.1905251,11652.98842,2104668.6885004,17075.37907,3085887.5020247
2018-01-18 11:00:00,184.97,202.19,184.97,195.15,184.98,202.19,184.98,195.15,13384,6277,7107,36769.24155,7143534.8429895,16510.52749,3220500.1626345,20258.71406,3923034.680355
2018-01-18 19:00:00,195.15,199.31,178.01,180.0,195.15,199.31,178.01,180.0,10850,5175,5675,28853.60907,5447352.4443739,13117.64789,2481586.8906667,15735.96118,2965765.5537072
2018-01-19 03:00:00,180.0,194.4,176.04,193.7,180.0,194.4,176.04,193.7,8739,4233,4506,23306.94139,4329330.8429952,10883.6422,2022777.391334,12423.29919,2306553.4516612
2018-01-19 11:00:00,193.7,199.0,185.0,187.85,193.99,199.0,185.0,187.85,8956,4505,4451,19740.30004,3801222.6725448,9507.56171,1832292.8655702,10232.73833,1968929.8069746
2018-01-19 19:00:00,187.85,195.56,185.61,195.44,187.86,195.56,185.61,195.44,6118,3432,2686,12761.16824,2435765.1530029,6811.73445,1303661.2183465,5949.43379,1132103.9346564
2018-01-20 03:00:00,195.44,209.23,193.86,204.11,195.0,209.23,193.86,204.11,10002,5141,4861,27679.92665,5609396.5332689,13810.21855,2791312.3012192,13869.7081,2818084.2320497
2018-01-20 11:00:00,204.11,215.0,198.3,213.71,204.23,215.0,198.3,213.71,8271,4087,4184,18905.35514,3905602.1199284,8580.77275,1772615.674203,10324.58239,2132986.4457254
2018-01-20 19:00:00,213.71,214.25,200.1,204.17,213.72,214.25,200.1,204.17,7584,3493,4091,15486.58257,3215941.702857,6969.13306,1448066.2974984,8517.44951,1767875.4053586
2018-01-21 03:00:00,204.17,206.25,184.55,191.38,203.59,206.25,184.55,191.38,9782,4670,5112,23973.77831,4636219.5811031,11297.19857,2186468.4413872,12676.57974,2449751.1397159
2018-01-21 11:00:00,191.38,200.0,180.0,188.19,191.38,200.0,180.0,188.19,10341,4630,5711,21313.21136,4029453.8350708,9144.81057,1737615.5974334,12168.40079,2291838.2376374
2018-01-21 19:00:00,188.19,194.0,182.2,191.11,187.29,194.0,182.2,191.11,7550,3465,4085,17773.25737,3340357.835075,8170.87328,1536906.7951683,9602.38409,1803451.0399067
2018-01-22 03:00:00,191.11,195.0,188.63,191.63,191.84,195.0,188.63,191.63,5001,2578,2423,9600.16149,1843762.2766283,4700.03423,903528.7562225,4900.12726,940233.5204058
2018-01-22 11:00:00,191.63,192.53,169.0,172.63,192.24,192.53,169.0,172.63,12437,5914,6523,29005.23497,5116104.3450305,12825.32051,2257877.0761175,16179.91446,2858227.268913
2018-01-22 19:00:00,172.63,181.25,163.44,175.46,172.96,181.25,163.44,175.46,8941,4760,4181,20591.03831,3555373.3069712,11082.98638,1915057.5758154,9508.05193,1640315.7311558
2018-01-23 03:00:00,175.46,180.58,166.74,168.63,175.66,180.58,166.74,168.63,5780,3157,2623,11650.55252,2003218.3894578,5925.32482,1019172.6301096,5725.2277,984045.7593482
2018-01-23 11:00:00,168.63,186.42,163.02,182.31,168.63,186.42,163.02,182.31,10195,5416,4779,21098.79675,3718605.206803,11224.48014,1981319.6480303,9874.31661,1737285.5587727
2018-01-23 19:00:00,182.31,185.17,171.58,174.42,181.74,185.17,171.58,174.42,7806,3706,4100,16929.42396,3011568.5914229,7788.87163,1385510.8868424,9140.55233,1626057.7045805
2018-01-24 03:00:00,174.42,180.7,172.0,179.82,174.44,180.7,172.0,179.82,5688,2722,2966,9630.01172,1702052.793188,4139.09255,732814.1470183,5490.91917,969238.6461697
2018-01-24 11:00:00,179.82,186.3,175.25,177.7,179.43,186.3,175.25,177.7,10320,4958,5362,20567.04973,3718554.5167446,10151.53307,1837516.5983537,10415.51666,1881037.9183909
2018-01-24 19:00:00,177.7,184.0,177.33,183.3,177.7,184.0,177.33,183.3,6093,2853,3240,13917.56166,2510585.1115041,6779.59882,1223638.882651,7137.96284,1286946.2288531
2018-01-25 03:00:00,183.3,186.0,178.84,181.3,183.28,186.0,178.84,181.3,6171,2784,3387,14857.34119,2727528.3354046,6025.68337,1106219.1995468,8831.65782,1621309.1358578
2018-01-25 11:00:00,181.3,182.34,175.58,180.92,181.58,182.34,175.58,180.92,5799,2671,3128,13290.32081,2380948.8835204,5723.53989,1025700.6688845,7566.78092,1355248.2146359
2018-01-25 19:00:00,180.92,183.0,178.3,182.68,180.92,183.0,178.3,182.68,4319,2178,2141,9555.44953,1724119.5793548,4599.74663,831236.950084,4955.7029,892882.6292708
2018-01-26 03:00:00,182.68,183.06,165.0,169.32,182.0,183.06,165.0,169.32,7702,3693,4009,19670.77381,3401098.5758807,8182.48984,1406162.6344675,11488.28397,1994935.9414132
2018-01-26 11:00:00,169.32,181.0,166.57,175.2,169.32,181.0,166.57,175.2,7145,3543,3602,18319.25168,3191603.5952267,8435.7536,1469618.0569598,9883.49808,1721985.5382669
2018-01-26 19:00:00,175.2,177.55,171.75,175.46,175.16,177.55,171.75,175.46,4151,2036,2115,10149.09686,1774398.3844752,4729.09588,827155.8863807,5420.00098,947242.4980945
2018-01-27 03:00:00,175.46,183.1,173.93,179.32,175.49,183.1,173.93,179.32,4076,2427,1649,7944.89255,1426029.5637495,4649.99301,835073.4581448,3294.89954,590956.1056047
2018-01-27 11:00:00,179.32,183.4,174.55,181.35,179.29,183.4,174.55,181.35,5471,2760,2711,12965.38789,2330677.0285042,6240.60527,1123424.9605514,6724.78262,1207252.0679528
2018-01-27 19:00:00,181.35,184.2,180.91,183.41,181.4,184.2,180.91,183.41,4609,2027,2582,11488.96889,2097090.4868527,5421.99805,990259.5236922,6066.97084,1106830.9631605
2018-01-28 03:00:00,183.41,193.8,183.06,189.0,183.41,193.8,183.06,189.0,7484,3658,3826,16916.67615,3187682.2124278,8043.6641,1512541.8550019,8873.01205,1675140.3574259
2018-01-28 11:00:00,189.0,194.35,188.53,191.3,189.0,194.35,188.53,191.3,6658,2919,3739,15712.81098,2998600.8342594,6027.34889,1151637.9257219,9685.46209,1846962.9085375
