TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2019-03-25 16:00:00,52.0,52.23,50.0,50.73
2019-03-25 22:00:00,50.73,51.42,50.69,50.92
2019-03-26 04:00:00,50.92,50.94,50.05,50.61
2019-03-26 10:00:00,50.61,50.97,49.76,50.78
2019-03-26 16:00:00,50.78,51.71,50.55,51.55
2019-03-26 22:00:00,51.55,52.5,51.42,52.27
2019-03-27 04:00:00,52.27,52.53,52.18,52.4
2019-03-27 10:00:00,52.4,53.16,52.37,52.94
2019-03-27 16:00:00,52.94,53.42,52.84,53.4
2019-03-27 22:00:00,53.4,53.6,52.83,52.99
2019-03-28 04:00:00,52.99,53.01,52.5,52.92
2019-03-28 10:00:00,52.92,53.35,52.76,52.91
2019-03-28 16:00:00,52.91,53.04,52.18,52.66
2019-03-28 22:00:00,52.66,52.99,52.18,52.41
2019-03-29 04:00:00,52.41,53.25,52.38,53.21
2019-03-29 10:00:00,53.21,54.15,53.03,54.01
2019-03-29 16:00:00,54.01,54.13,53.02,53.22
2019-03-29 22:00:00,53.22,53.96,53.1,53.57
2019-03-30 04:00:00,53.57,53.61,53.01,53.21
2019-03-30 10:00:00,53.21,54.0,53.16,53.67
2019-03-30 16:00:00,53.67,53.88,53.33,53.61
2019-03-30 22:00:00,53.61,53.61,53.0,53.22
2019-03-31 04:00:00,53.22,53.79,50.56,53.47
2019-03-31 10:00:00,53.47,54.52,53.4,54.19
2019-03-31 16:00:00,54.19,56.83,53.94,55.96
2019-03-31 22:00:00,55.96,57.45,55.57,57.27
2019-04-01 04:00:00,57.27,58.17,57.16,57.9
2019-04-01 10:00:00,57.9,59.49,57.3,57.48
2019-04-01 16:00:00,57.48,59.53,57.48,59.34
2019-04-01 22:00:00,59.34,61.72,58.96,59.0
2019-04-02 04:00:00,59.0,64.85,58.87,64.38
2019-04-02 10:00:00,64.38,66.98,63.57,64.6
2019-04-02 16:00:00,64.6,67.49,63.6,66.91
2019-04-02 22:00:00,66.91,72.9,66.72,70.67
2019-04-03 04:00:00,70.67,70.67,66.47,68.93
2019-04-03 10:00:00,68.93,69.82,68.66,69.53
2019-04-03 16:00:00,69.53,72.54,69.14,70.21
2019-04-03 22:00:00,70.21,71.18,60.01,64.9
2019-04-04 04:00:00,64.9,66.77,64.6,65.61
2019-04-04 10:00:00,65.61,66.0,64.17,65.69
2019-04-04 16:00:00,65.69,65.69,61.15,63.51
2019-04-04 22:00:00,63.51,65.01,62.89,63.79
2019-04-05 04:00:00,63.79,68.0,63.75,67.33
2019-04-05 10:00:00,67.33,68.99,66.73,66.84
2019-04-05 16:00:00,66.84,68.77,66.64,68.28
2019-04-05 22:00:00,68.28,69.86,67.67,68.94
2019-04-06 04:00:00,68.94,69.12,67.16,67.84
2019-04-06 10:00:00,67.84,69.61,66.94,69.61
2019-04-06 16:00:00,69.61,69.97,66.32,67.37
2019-04-06 22:00:00,67.37,68.93,67.37,68.64
2019-04-07 04:00:00,68.64,70.09,68.43,69.25
2019-04-07 10:00:00,69.25,69.56,68.19,68.53
2019-04-07 16:00:00,68.53,69.98,67.63,69.04
2019-04-07 22:00:00,69.04,71.44,68.8,70.65
2019-04-08 04:00:00,70.65,72.27,70.25,71.16
2019-04-08 10:00:00,71.16,71.36,67.4,69.99
2019-04-08 16:00:00,69.99,70.4,68.87,69.74
2019-04-08 22:00:00,69.74,70.77,67.64,68.06
2019-04-09 04:00:00,68.06,68.51,66.82,67.76
2019-04-09 10:00:00,67.76,69.22,67.34,68.33
2019-04-09 16:00:00,68.33,68.58,67.25,68.15
2019-04-09 22:00:00,68.15,68.47,67.33,68.08
2019-04-10 04:00:00,68.08,69.69,68.02,68.72
2019-04-10 10:00:00,68.72,70.9,68.47,70.59
2019-04-10 16:00:00,70.59,72.0,68.27,69.8
2019-04-10 22:00:00,69.8,71.17,66.02,66.24
2019-04-11 04:00:00,66.24,68.02,64.01,64.8
2019-04-11 10:00:00,64.8,65.45,61.51,64.36
2019-04-11 16:00:00,64.36,66.38,64.28,64.58
2019-04-11 22:00:00,64.58,68.35,64.11,66.25
2019-04-12 04:00:00,66.25,68.5,65.4,66.01
2019-04-12 10:00:00,66.01,68.5,65.82,67.33
2019-04-12 16:00:00,67.33,67.8,65.34,66.03
2019-04-12 22:00:00,66.03,67.36,65.0,65.87
2019-04-13 04:00:00,65.87,66.74,64.88,65.06
2019-04-13 10:00:00,65.06,65.24,63.07,64.9
2019-04-13 16:00:00,64.9,64.9,64.12,64.73
2019-04-13 22:00:00,64.73,65.22,64.13,64.47
2019-04-14 04:00:00,64.47,64.51,63.81,64.39
2019-04-14 10:00:00,64.39,65.5,64.21,65.08
2019-04-14 16:00:00,65.08,66.09,64.84,65.82
2019-04-14 22:00:00,65.82,67.0,65.82,66.16
2019-04-15 04:00:00,66.16,66.73,65.91,66.55
2019-04-15 10:00:00,66.55,66.57,65.51,66.38
2019-04-15 16:00:00,66.38,66.55,63.27,64.14
2019-04-15 22:00:00,64.14,64.78,63.41,64.0
2019-04-16 04:00:00,64.0,65.14,64.0,65.09
2019-04-16 10:00:00,65.09,67.0,63.82,66.27
2019-04-16 16:00:00,66.27,69.66,65.24,69.53
2019-04-16 22:00:00,69.53,69.53,67.35,67.77
2019-04-17 04:00:00,67.77,68.19,66.97,67.3
2019-04-17 10:00:00,67.3,68.39,67.02,67.63
2019-04-17 16:00:00,67.63,68.03,66.67,67.5
2019-04-17 22:00:00,67.5,68.4,66.23,68.31
2019-04-18 04:00:00,68.31,68.61,67.69,67.88
2019-04-18 10:00:00,67.88,68.06,67.64,67.85
2019-04-18 16:00:00,67.85,69.88,67.51,69.41
2019-04-18 22:00:00,69.41,69.52,67.03,67.56
2019-04-19 04:00:00,67.56,69.4,67.28,68.98
2019-04-19 10:00:00,68.98,69.3,68.39,68.8
2019-04-19 16:00:00,68.8,69.18,67.53,67.95
2019-04-19 22:00:00,67.95,69.96,67.85,69.41
2019-04-20 04:00:00,69.41,69.91,68.85,68.85
2019-04-20 10:00:00,68.85,69.41,67.12,68.74
2019-04-20 16:00:00,68.74,69.47,68.45,68.52
2019-04-20 22:00:00,68.52,69.99,68.51,69.73
2019-04-21 04:00:00,69.73,69.87,66.81,66.81
2019-04-21 10:00:00,66.81,68.24,66.45,68.09
2019-04-21 16:00:00,68.09,68.29,67.37,68.14
2019-04-21 22:00:00,68.14,68.86,67.54,67.83
2019-04-22 04:00:00,67.83,68.74,67.65,68.73
2019-04-22 10:00:00,68.73,69.05,67.51,67.84
2019-04-22 16:00:00,67.84,68.91,67.19,68.4
2019-04-22 22:00:00,68.4,68.77,67.44,68.51
2019-04-23 04:00:00,68.51,70.75,68.51,69.43
2019-04-23 10:00:00,69.43,70.67,68.94,69.4
2019-04-23 16:00:00,69.4,69.8,68.94,69.66
2019-04-23 22:00:00,69.66,69.66,67.53,68.46
2019-04-24 04:00:00,68.46,70.45,65.39,66.15
2019-04-24 10:00:00,66.15,66.17,64.62,65.7
2019-04-24 16:00:00,65.7,66.71,64.36,66.58
2019-04-24 22:00:00,66.58,67.5,66.49,66.5
2019-04-25 04:00:00,66.5,66.95,65.98,66.47
2019-04-25 10:00:00,66.47,66.97,65.6,66.38
2019-04-25 16:00:00,66.38,67.48,65.63,65.78
2019-04-25 22:00:00,65.78,65.78,60.03,62.42
2019-04-26 04:00:00,62.42,64.03,62.09,63.69
2019-04-26 10:00:00,63.69,64.49,63.25,63.4
2019-04-26 16:00:00,63.4,63.43,62.07,63.1
2019-04-26 22:00:00,63.1,63.67,61.81,62.85
2019-04-27 04:00:00,62.85,64.05,62.5,62.73
2019-04-27 10:00:00,62.73,62.94,62.0,62.56
2019-04-27 16:00:00,62.56,64.58,62.27,63.32
2019-04-27 22:00:00,63.32,63.55,62.82,63.27
2019-04-28 04:00:00,63.27,63.44,62.7,63.11
2019-04-28 10:00:00,63.11,63.54,62.02,62.48
2019-04-28 16:00:00,62.48,62.91,61.42,61.77
2019-04-28 22:00:00,61.77,62.14,61.57,62.09
2019-04-29 04:00:00,62.09,62.11,61.14,61.8
2019-04-29 10:00:00,61.8,61.8,60.11,61.25
2019-04-29 16:00:00,61.25,61.85,61.1,61.61
2019-04-29 22:00:00,61.61,62.56,61.02,61.3
2019-04-30 04:00:00,61.3,61.83,60.69,61.36
2019-04-30 10:00:00,61.36,62.76,61.33,62.56
2019-04-30 16:00:00,62.56,62.74,61.66,62.12
2019-04-30 22:00:00,62.12,63.57,62.12,63.11
2019-05-01 04:00:00,63.11,63.44,62.75,63.34
2019-05-01 10:00:00,63.34,63.82,62.75,63.8
2019-05-01 16:00:00,63.8,65.38,63.67,64.64
2019-05-01 22:00:00,64.64,65.81,64.44,65.6
2019-05-02 04:00:00,65.6,66.5,65.15,65.77
2019-05-02 10:00:00,65.77,65.83,63.92,64.71
2019-05-02 16:00:00,64.71,65.64,64.04,65.08
2019-05-02 22:00:00,65.08,65.69,64.99,65.03
2019-05-03 04:00:00,65.03,66.97,64.59,66.29
2019-05-03 10:00:00,66.29,68.58,65.7,67.95
2019-05-03 16:00:00,67.95,68.19,66.83,67.61
2019-05-03 22:00:00,67.61,68.97,67.2,68.57
2019-05-04 04:00:00,68.57,68.57,66.25,66.38
2019-05-04 10:00:00,66.38,67.7,65.7,66.18
2019-05-04 16:00:00,66.18,68.5,65.73,68.16
2019-05-04 22:00:00,68.16,68.99,67.56,68.37
2019-05-05 04:00:00,68.37,68.98,67.22,67.33
2019-05-05 10:00:00,67.33,68.27,67.08,67.8
2019-05-05 16:00:00,67.8,67.8,65.98,66.94
2019-05-05 22:00:00,66.94,67.0,65.19,65.88
2019-05-06 04:00:00,65.88,66.53,64.67,66.35
2019-05-06 10:00:00,66.35,67.66,66.22,67.6
2019-05-06 16:00:00,67.6,68.29,66.36,67.77
2019-05-06 22:00:00,67.77,71.21,67.39,70.47
2019-05-07 04:00:00,70.47,70.77,68.9,68.97
2019-05-07 10:00:00,68.97,68.97,66.53,67.01
2019-05-07 16:00:00,67.01,67.99,66.62,67.73
2019-05-07 22:00:00,67.73,67.84,65.12,66.25
2019-05-08 04:00:00,66.25,67.48,66.03,66.86
2019-05-08 10:00:00,66.86,67.5,66.8,67.47
2019-05-08 16:00:00,67.47,67.81,67.09,67.81
2019-05-08 22:00:00,67.81,68.29,67.1,67.93
2019-05-09 00:00:00,67.93,69.19,67.93,68.06
2019-05-09 06:00:00,68.06,68.2,66.91,66.91
2019-05-09 12:00:00,66.91,67.16,65.46,65.5
2019-05-09 18:00:00,65.5,65.65,64.26,65.61
2019-05-10 00:00:00,65.61,66.61,64.97,66.4
2019-05-10 06:00:00,66.4,67.8,66.2,67.29
2019-05-10 12:00:00,67.29,67.37,66.4,67.12
2019-05-10 18:00:00,67.12,69.33,67.01,68.84
2019-05-11 00:00:00,68.84,71.39,68.84,70.57
2019-05-11 06:00:00,70.57,74.16,69.42,73.45
2019-05-11 12:00:00,73.45,76.7,72.85,76.62
2019-05-11 18:00:00,76.62,81.72,76.12,77.73
2019-05-12 00:00:00,77.73,80.0,76.1,79.33
2019-05-12 06:00:00,79.33,81.4,74.85,76.03
2019-05-12 12:00:00,76.03,76.62,71.6,73.92
2019-05-12 18:00:00,73.92,77.25,73.85,75.66
2019-05-13 00:00:00,75.66,77.39,74.86,76.17
2019-05-13 06:00:00,76.17,79.22,75.82,79.05
2019-05-13 12:00:00,79.05,82.67,77.83,79.71
2019-05-13 18:00:00,79.71,81.96,76.35,79.53
2019-05-14 00:00:00,79.53,84.13,78.88,82.37
2019-05-14 06:00:00,82.37,84.91,81.05,82.88
2019-05-14 12:00:00,82.88,84.24,72.0,82.9
2019-05-14 18:00:00,82.9,83.55,79.71,83.46
2019-05-15 00:00:00,83.46,85.13,82.37,84.16
2019-05-15 06:00:00,84.16,84.16,84.16,84.16
2019-05-15 12:00:00,84.16,94.46,84.16,92.6
2019-05-15 18:00:00,92.6,95.03,91.3,94.0
2019-05-16 00:00:00,94.0,97.27,89.26,92.1
2019-05-16 06:00:00,92.1,92.76,85.53,86.99
2019-05-16 12:00:00,86.99,92.04,84.51,88.13
2019-05-16 18:00:00,88.13,89.41,85.24,87.2
2019-05-17 00:00:00,87.2,87.79,77.5,80.77
2019-05-17 06:00:00,80.77,83.05,77.6,78.54
2019-05-17 12:00:00,78.54,81.0,76.25,78.53
2019-05-17 18:00:00,78.53,82.71,77.6,82.61
2019-05-18 00:00:00,82.61,83.0,80.65,82.61
2019-05-18 06:00:00,82.61,82.8,79.0,80.86
2019-05-18 12:00:00,80.86,81.94,79.34,79.53
2019-05-18 18:00:00,79.53,80.6,78.95,79.75
2019-05-19 00:00:00,79.75,87.0,79.39,85.97
2019-05-19 06:00:00,85.97,88.1,85.7,86.31
2019-05-19 12:00:00,86.31,87.3,84.14,86.84
2019-05-19 18:00:00,86.84,90.6,85.85,90.09
2019-05-20 00:00:00,90.09,90.3,84.18,89.29
2019-05-20 06:00:00,89.29,89.58,86.65,87.05
2019-05-20 12:00:00,87.05,87.91,84.0,85.46
2019-05-20 18:00:00,85.46,88.14,84.39,87.19
2019-05-21 00:00:00,87.19,92.5,87.06,91.16
2019-05-21 06:00:00,91.16,91.74,87.26,87.71
2019-05-21 12:00:00,87.71,89.5,87.22,89.5
2019-05-21 18:00:00,89.5,92.5,87.81,88.51
2019-05-22 00:00:00,88.51,90.46,88.0,89.23
2019-05-22 06:00:00,89.23,89.42,87.8,88.23
2019-05-22 12:00:00,88.23,91.27,87.76,88.44
2019-05-22 18:00:00,88.44,88.85,80.18,83.07
2019-05-23 00:00:00,83.07,84.14,82.32,83.09
2019-05-23 06:00:00,83.09,83.48,80.66,83.0
2019-05-23 12:00:00,83.0,85.34,82.1,84.01
2019-05-23 18:00:00,84.01,85.23,83.21,84.69
2019-05-24 00:00:00,84.69,85.08,83.36,83.79
2019-05-24 06:00:00,83.79,86.33,83.48,86.0
2019-05-24 12:00:00,86.0,86.93,85.07,86.55
2019-05-24 18:00:00,86.55,86.76,84.78,85.44
2019-05-25 00:00:00,85.44,86.55,85.02,85.54
2019-05-25 06:00:00,85.54,87.31,85.16,86.64
2019-05-25 12:00:00,86.64,87.09,85.39,86.02
2019-05-25 18:00:00,86.02,86.8,85.4,86.8
2019-05-26 00:00:00,86.8,86.93,85.34,85.37
2019-05-26 06:00:00,85.37,87.44,85.0,85.92
2019-05-26 12:00:00,85.92,87.27,85.37,85.6
2019-05-26 18:00:00,85.6,92.39,85.52,91.3
2019-05-27 00:00:00,91.3,95.0,91.22,92.64
2019-05-27 06:00:00,92.64,94.79,92.42,94.27
2019-05-27 12:00:00,94.27,98.84,94.27,95.46
2019-05-27 18:00:00,95.46,98.21,95.04,97.43
2019-05-28 00:00:00,97.43,98.47,96.97,97.87
2019-05-28 06:00:00,97.87,98.03,96.01,97.83
2019-05-28 12:00:00,97.83,97.94,95.29,96.65
2019-05-28 18:00:00,96.65,96.95,95.28,95.93
2019-05-29 00:00:00,95.93,95.93,90.0,90.98
2019-05-29 06:00:00,90.98,94.13,90.75,92.91
2019-05-29 12:00:00,92.91,95.81,92.76,94.95
2019-05-29 18:00:00,94.95,95.91,93.49,93.81
2019-05-30 00:00:00,93.81,95.67,93.14,94.41
2019-05-30 06:00:00,94.41,97.01,94.13,96.9
2019-05-30 12:00:00,96.9,98.99,92.55,94.19
2019-05-30 18:00:00,94.19,95.56,88.28,91.61
2019-05-31 00:00:00,91.61,93.66,89.07,90.5
2019-05-31 06:00:00,90.5,92.18,90.28,90.99
2019-05-31 12:00:00,90.99,93.35,90.42,92.8
2019-05-31 18:00:00,92.8,93.53,91.96,93.25
2019-06-01 00:00:00,93.25,93.93,91.44,91.68
2019-06-01 06:00:00,91.68,93.54,91.33,92.74
2019-06-01 12:00:00,92.74,93.47,91.07,92.02
2019-06-01 18:00:00,92.02,93.37,91.94,92.96
2019-06-02 00:00:00,92.96,93.91,92.56,93.4
2019-06-02 06:00:00,93.4,95.66,93.06,94.98
2019-06-02 12:00:00,94.98,96.14,94.1,94.62
2019-06-02 18:00:00,94.62,95.28,93.93,94.77
2019-06-03 00:00:00,94.77,96.0,94.06,94.51
2019-06-03 06:00:00,94.51,94.6,91.75,93.56
2019-06-03 12:00:00,93.56,94.33,91.8,93.22
2019-06-03 18:00:00,93.22,94.81,88.83,88.85
2019-06-04 00:00:00,88.85,89.0,85.4,86.61
2019-06-04 06:00:00,86.61,87.75,85.01,86.52
2019-06-04 12:00:00,86.52,88.12,83.35,83.64
2019-06-04 18:00:00,83.64,84.88,81.17,83.65
2019-06-05 00:00:00,83.65,86.03,83.56,84.88
2019-06-05 06:00:00,84.88,87.0,84.36,85.54
2019-06-05 12:00:00,85.54,85.83,83.11,85.27
2019-06-05 18:00:00,85.27,85.98,82.87,84.65
2019-06-06 00:00:00,84.65,85.8,84.26,85.08
2019-06-06 06:00:00,85.08,86.24,84.49,86.24
2019-06-06 12:00:00,86.24,86.45,83.98,85.03
2019-06-06 18:00:00,85.03,87.14,82.78,86.69
2019-06-07 00:00:00,86.69,87.34,85.09,85.2
2019-06-07 06:00:00,85.2,88.33,85.2,87.28
2019-06-07 12:00:00,87.28,89.52,87.13,89.05
2019-06-07 18:00:00,89.05,89.39,87.47,88.0
2019-06-08 00:00:00,88.0,88.52,87.01,87.18
2019-06-08 06:00:00,87.18,87.98,86.5,87.93
2019-06-08 12:00:00,87.93,88.14,85.89,86.19
2019-06-08 18:00:00,86.19,88.39,85.96,87.32
2019-06-09 00:00:00,87.32,87.89,86.07,86.3
2019-06-09 06:00:00,86.3,87.22,85.9,86.16
2019-06-09 12:00:00,86.16,86.16,82.51,83.61
2019-06-09 18:00:00,83.61,85.25,82.07,83.38
2019-06-10 00:00:00,83.38,84.25,82.29,83.85
2019-06-10 06:00:00,83.85,86.67,83.0,86.44
2019-06-10 12:00:00,86.44,87.36,85.34,85.74
2019-06-10 18:00:00,85.74,86.97,85.33,86.72
2019-06-11 00:00:00,86.72,87.41,85.79,86.77
2019-06-11 06:00:00,86.77,87.14,85.28,85.56
2019-06-11 12:00:00,85.56,87.26,85.34,87.06
2019-06-11 18:00:00,87.06,87.5,86.13,86.13
2019-06-12 00:00:00,86.13,88.0,85.38,87.79
2019-06-12 06:00:00,87.79,88.35,87.27,88.0
2019-06-12 12:00:00,88.0,89.9,87.19,89.19
2019-06-12 18:00:00,89.19,90.14,88.2,90.1
2019-06-13 00:00:00,90.1,90.81,89.5,89.74
2019-06-13 06:00:00,89.74,91.65,89.26,90.37
2019-06-13 12:00:00,90.37,91.98,89.33,90.84
2019-06-13 18:00:00,90.84,91.55,89.01,89.26
2019-06-14 00:00:00,89.26,90.11,88.34,89.5
2019-06-14 06:00:00,89.5,90.44,89.1,89.21
2019-06-14 12:00:00,89.21,90.29,87.0,87.69
2019-06-14 18:00:00,87.69,90.7,87.07,90.29
2019-06-15 00:00:00,90.29,94.21,89.78,94.0
2019-06-15 06:00:00,94.0,94.48,91.62,93.34
2019-06-15 12:00:00,93.34,94.19,91.98,93.29
2019-06-15 18:00:00,93.29,95.23,92.84,94.72
2019-06-16 00:00:00,94.72,96.63,94.1,96.62
2019-06-16 06:00:00,96.62,96.9,93.8,95.54
2019-06-16 12:00:00,95.54,97.82,94.61,97.04
2019-06-16 18:00:00,97.04,97.57,94.35,95.99
2019-06-17 00:00:00,95.99,97.43,95.99,97.16
2019-06-17 06:00:00,97.16,99.28,96.84,98.94
2019-06-17 12:00:00,98.94,99.68,96.15,98.22
2019-06-17 18:00:00,98.22,99.56,97.53,98.71
2019-06-18 00:00:00,98.71,98.98,97.16,97.57
2019-06-18 06:00:00,97.57,98.07,96.21,96.98
2019-06-18 12:00:00,96.98,98.64,95.03,96.24
2019-06-18 18:00:00,96.24,97.0,95.22,96.49
2019-06-19 00:00:00,96.49,98.99,95.81,98.73
2019-06-19 06:00:00,98.73,102.31,98.46,98.93
2019-06-19 12:00:00,98.93,100.04,97.49,100.04
2019-06-19 18:00:00,100.04,100.8,99.15,100.19
2019-06-20 00:00:00,100.19,101.73,99.73,101.53
2019-06-20 06:00:00,101.53,106.95,100.27,101.14
2019-06-20 12:00:00,101.14,102.99,100.14,102.21
2019-06-20 18:00:00,102.21,109.01,102.02,105.07
2019-06-21 00:00:00,105.07,108.82,105.07,108.56
2019-06-21 06:00:00,108.56,110.09,107.24,108.54
2019-06-21 12:00:00,108.54,109.87,106.6,108.12
2019-06-21 18:00:00,108.12,109.55,106.02,109.54
2019-06-22 00:00:00,109.54,115.23,107.57,113.98
2019-06-22 06:00:00,113.98,115.62,112.66,115.28
2019-06-22 12:00:00,115.28,119.07,109.9,115.97
2019-06-22 18:00:00,115.97,117.06,112.52,115.48
2019-06-23 00:00:00,115.48,117.72,115.06,117.24
2019-06-23 06:00:00,117.24,117.7,114.21,115.23
2019-06-23 12:00:00,115.23,117.63,114.74,117.6
2019-06-23 18:00:00,117.6,121.55,114.4,116.01
2019-06-24 00:00:00,116.01,116.61,112.64,116.3
2019-06-24 06:00:00,116.3,117.26,114.99,116.07
2019-06-24 12:00:00,116.07,119.82,115.41,119.56
2019-06-24 18:00:00,119.56,119.98,116.68,117.86
2019-06-25 00:00:00,117.86,118.39,115.53,115.89
2019-06-25 06:00:00,115.89,117.7,114.79,117.7
2019-06-25 12:00:00,117.7,117.86,113.01,113.89
2019-06-25 18:00:00,113.89,114.5,111.43,112.3
2019-06-26 00:00:00,112.3,112.85,104.39,108.97
2019-06-26 06:00:00,108.97,110.41,102.25,106.99
2019-06-26 12:00:00,106.99,114.43,106.75,113.35
2019-06-26 18:00:00,113.35,113.97,99.51,105.0
2019-06-27 00:00:00,105.0,106.91,100.2,103.6
2019-06-27 06:00:00,103.6,103.64,90.27,95.65
2019-06-27 12:00:00,95.65,96.18,89.31,90.82
2019-06-27 18:00:00,90.82,96.69,90.5,96.38
2019-06-28 00:00:00,96.38,100.09,94.28,98.69
2019-06-28 06:00:00,98.69,101.38,98.13,101.2
2019-06-28 12:00:00,101.2,101.22,96.2,97.69
2019-06-28 18:00:00,97.69,103.0,97.69,102.06
2019-06-29 00:00:00,102.06,102.09,93.2,95.73
2019-06-29 06:00:00,95.73,98.87,94.72,98.27
2019-06-29 12:00:00,98.27,99.86,96.99,99.31
2019-06-29 18:00:00,99.31,101.09,98.55,99.93
2019-06-30 00:00:00,99.93,100.96,98.5,100.3
2019-06-30 06:00:00,100.3,100.59,96.01,96.16
2019-06-30 12:00:00,96.16,96.92,90.28,94.32
2019-06-30 18:00:00,94.32,95.4,87.8,88.71
2019-07-01 00:00:00,88.71,91.88,87.86,90.72
2019-07-01 06:00:00,90.72,94.8,89.83,93.6
2019-07-01 12:00:00,93.6,93.6,84.14,85.68
2019-07-01 18:00:00,85.68,89.85,84.94,88.96
2019-07-02 00:00:00,88.96,89.6,82.5,82.89
2019-07-02 06:00:00,82.89,87.86,82.43,84.21
2019-07-02 12:00:00,84.21,86.85,83.49,84.74
2019-07-02 18:00:00,84.74,87.25,84.0,86.73
2019-07-03 00:00:00,86.73,92.4,86.53,90.88
2019-07-03 06:00:00,90.88,91.25,86.83,89.16
2019-07-03 12:00:00,89.16,90.13,85.59,86.98
2019-07-03 18:00:00,86.98,91.12,86.5,89.84
2019-07-04 00:00:00,89.84,90.53,87.14,87.96
2019-07-04 06:00:00,87.96,89.26,87.5,89.23
2019-07-04 12:00:00,89.23,92.9,88.98,92.65
2019-07-04 18:00:00,92.65,92.65,87.63,87.65
2019-07-05 00:00:00,87.65,88.98,87.01,88.54
2019-07-05 06:00:00,88.54,88.71,86.18,87.9
2019-07-05 12:00:00,87.9,90.56,87.01,90.56
2019-07-05 18:00:00,90.56,92.65,88.78,89.45
2019-07-06 00:00:00,89.45,93.17,89.39,92.44
2019-07-06 06:00:00,92.44,97.01,91.22,96.03
2019-07-06 12:00:00,96.03,98.57,94.6,98.57
2019-07-06 18:00:00,98.57,98.98,93.72,94.65
2019-07-07 00:00:00,94.65,98.52,93.0,97.61
2019-07-07 06:00:00,97.61,99.0,96.75,98.74
2019-07-07 12:00:00,98.74,103.03,98.59,102.2
2019-07-07 18:00:00,102.2,107.07,102.0,106.99
2019-07-08 00:00:00,106.99,107.4,103.35,104.06
2019-07-08 06:00:00,104.06,106.98,100.68,100.7
2019-07-08 12:00:00,100.7,105.0,100.26,101.44
2019-07-08 18:00:00,101.44,105.55,99.93,101.15
2019-07-09 00:00:00,101.15,104.67,100.67,103.65
2019-07-09 06:00:00,103.65,104.09,100.01,101.56
2019-07-09 12:00:00,101.56,103.21,100.55,101.26
2019-07-09 18:00:00,101.26,101.62,97.42,99.35
2019-07-10 00:00:00,99.35,101.82,99.18,101.49
2019-07-10 06:00:00,101.49,101.82,100.11,100.49
2019-07-10 12:00:00,100.49,100.95,93.18,95.04
2019-07-10 18:00:00,95.04,95.99,92.47,95.0
2019-07-11 00:00:00,95.0,95.37,87.66,90.07
2019-07-11 06:00:00,90.07,90.58,87.3,89.52
2019-07-11 12:00:00,89.52,94.26,89.52,94.08
2019-07-11 18:00:00,94.08,94.39,88.61,89.75
2019-07-12 00:00:00,89.75,89.87,86.13,88.2
