TIMESTAMP,TSM23128_OPEN_PRICE_USD,TSM23128_HIGH_PRICE_USD,TSM23128_LOW_PRICE_USD,TSM23128_CLOSE_PRICE_USD,TSM23128_VOLUME_USD,TSM23128_DIVIDENDS_USD,TSM23128_STOCK_SPLITS_USD
2025-04-22 00:00:00+00:00,0.0012679999927058816,0.0012679999927058816,0.001171999960206449,0.0012049999786540866,1361,0.0,0.0
2025-04-23 00:00:00+00:00,0.0012049999786540866,0.0012290000449866056,0.0012049999786540866,0.0012280000373721123,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0012280000373721123,0.0013129999861121178,0.0012169999536126852,0.001306000049225986,974,0.0,0.0
2025-04-25 00:00:00+00:00,0.001306000049225986,0.0013719999697059393,0.0013040000339969993,0.0013719999697059393,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0013719999697059393,0.0015920000150799751,0.001370999962091446,0.0015069999499246478,4595,0.0,0.0
2025-04-27 00:00:00+00:00,0.0015069999499246478,0.001521000056527555,0.0014979999978095293,0.0015030000358819962,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0015030000358819962,0.0015670000575482845,0.0015030000358819962,0.0015490000369027257,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0015490000369027257,0.0015510000521317124,0.0013879999751225114,0.0013879999751225114,1652,0.0,0.0
2025-04-30 00:00:00+00:00,0.0013879999751225114,0.0013960000360384583,0.00133500003721565,0.0013409999664872885,696,0.0,0.0
2025-05-01 00:00:00+00:00,0.0013409999664872885,0.0014779999619349837,0.0013389999512583017,0.0014779999619349837,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0014779999619349837,0.0014819999923929572,0.0014230000087991357,0.001478999969549477,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.001478999969549477,0.0014830000000074506,0.0014730000402778387,0.0014730000402778387,115,0.0,0.0
2025-05-04 00:00:00+00:00,0.0014730000402778387,0.0015219999477267265,0.0014730000402778387,0.0014959999825805426,608,0.0,0.0
2025-05-05 00:00:00+00:00,0.0014959999825805426,0.0015170000260695815,0.0014929999597370625,0.0014929999597370625,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0014929999597370625,0.001496999990195036,0.0014329999685287476,0.001436999998986721,504,0.0,0.0
2025-05-07 00:00:00+00:00,0.001436999998986721,0.0014639999717473984,0.0014250000240281224,0.001433999976143241,716,0.0,0.0
2025-05-08 00:00:00+00:00,0.001433999976143241,0.0015739999944344163,0.0014280000468716025,0.001572999986819923,1316,0.0,0.0
2025-05-09 00:00:00+00:00,0.001572999986819923,0.0015750000020489097,0.0014199999859556556,0.001449999981559813,2310,0.0,0.0
2025-05-10 00:00:00+00:00,0.001449999981559813,0.001474000047892332,0.0014430000446736813,0.0014489999739453197,1070,0.0,0.0
2025-05-11 00:00:00+00:00,0.0014489999739453197,0.001534000039100647,0.0014430000446736813,0.0015330000314861536,1093,0.0,0.0
2025-05-12 00:00:00+00:00,0.0015330000314861536,0.0015750000020489097,0.0014329999685287476,0.0014600000577047467,2847,0.0,0.0
2025-05-13 00:00:00+00:00,0.0014600000577047467,0.0014959999825805426,0.0014479999663308263,0.0014809999847784638,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0014809999847784638,0.001484000007621944,0.001449999981559813,0.0014550000196322799,321,0.0,0.0
2025-05-15 00:00:00+00:00,0.0014550000196322799,0.0014590000500902534,0.0014329999685287476,0.0014329999685287476,296,0.0,0.0
2025-05-16 00:00:00+00:00,0.0014329999685287476,0.0014519999967887998,0.0014329999685287476,0.0014449999434873462,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0014449999434873462,0.0014860000228509307,0.0014049999881535769,0.0014100000262260437,1762,0.0,0.0
2025-05-18 00:00:00+00:00,0.0014100000262260437,0.0014410000294446945,0.0013970000436529517,0.0014169999631121755,1211,0.0,0.0
2025-05-19 00:00:00+00:00,0.0014169999631121755,0.0014309999532997608,0.0013810000382363796,0.001424000016413629,1305,0.0,0.0
2025-05-20 00:00:00+00:00,0.001420999993570149,0.0014270000392571092,0.0014090000186115503,0.0014140000566840172,364,0.0,0.0
2025-05-21 00:00:00+00:00,0.0014140000566840172,0.0014280000468716025,0.0014029999729245901,0.001408000010997057,306,0.0,0.0
2025-05-22 00:00:00+00:00,0.001408000010997057,0.0014410000294446945,0.0012750000460073352,0.0012760000536218286,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0012760000536218286,0.0013020000187680125,0.0012740000383928418,0.0012779999524354935,566,0.0,0.0
2025-05-24 00:00:00+00:00,0.0012779999524354935,0.0012799999676644802,0.001246000058017671,0.0012489999644458294,405,0.0,0.0
2025-05-25 00:00:00+00:00,0.0012489999644458294,0.0012540000025182962,0.0012410000199452043,0.0012450000504031777,258,0.0,0.0
2025-05-26 00:00:00+00:00,0.0012450000504031777,0.0012450000504031777,0.0012339999666437507,0.0012390000047162175,84,0.0,0.0
2025-05-27 00:00:00+00:00,0.0012390000047162175,0.0012420000275596976,0.0012250000145286322,0.0012309999438002706,207,0.0,0.0
2025-05-28 00:00:00+00:00,0.0012309999438002706,0.001231999951414764,0.0010839999886229634,0.0010839999886229634,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0010839999886229634,0.0011080000549554825,0.0010839999886229634,0.0010939999483525753,348,0.0,0.0
2025-05-30 00:00:00+00:00,0.0010939999483525753,0.0011149999918416142,0.0010849999962374568,0.001104000024497509,544,0.0,0.0
2025-05-31 00:00:00+00:00,0.001104000024497509,0.001129999989643693,0.0010760000441223383,0.001129999989643693,669,0.0,0.0
2025-06-01 00:00:00+00:00,0.0011303070932626724,0.0011324001243337989,0.0011256539728492498,0.0011257128790020943,388,0.0,0.0
