TIMESTAMP,ABEL_OPEN_PRICE_USD,ABEL_HIGH_PRICE_USD,ABEL_LOW_PRICE_USD,ABEL_CLOSE_PRICE_USD,ABEL_VOLUME_USD,ABEL_DIVIDENDS_USD,ABEL_STOCK_SPLITS_USD
2023-02-09 00:00:00+00:00,0.168846994638443,0.1724970042705536,0.15324899554252625,0.15828099846839905,105060,0.0,0.0
2023-02-10 00:00:00+00:00,0.15828099846839905,0.15965700149536133,0.13503099977970123,0.13712699711322784,74831,0.0,0.0
2023-02-11 00:00:00+00:00,0.13713499903678894,0.153671994805336,0.1341570019721985,0.1532839983701706,75198,0.0,0.0
2023-02-12 00:00:00+00:00,0.15328100323677063,0.1537269949913025,0.14845600724220276,0.1533229947090149,67278,0.0,0.0
2023-02-13 00:00:00+00:00,0.15332399308681488,0.15591000020503998,0.11884800344705582,0.12659800052642822,83764,0.0,0.0
2023-02-14 00:00:00+00:00,0.12659600377082825,0.15252000093460083,0.12411300092935562,0.150860995054245,95894,0.0,0.0
2023-02-15 00:00:00+00:00,0.150860995054245,0.15290799736976624,0.1342729926109314,0.1370300054550171,84204,0.0,0.0
2023-02-16 00:00:00+00:00,0.13703100383281708,0.14062699675559998,0.1291770040988922,0.13316099345684052,91166,0.0,0.0
2023-02-17 00:00:00+00:00,0.13316099345684052,0.13755600154399872,0.12566199898719788,0.1289370059967041,70680,0.0,0.0
2023-02-18 00:00:00+00:00,0.1289370059967041,0.13065999746322632,0.10988999903202057,0.1148729994893074,84933,0.0,0.0
2023-02-19 00:00:00+00:00,0.11487200111150742,0.11487200111150742,0.10809300094842911,0.1092429980635643,83647,0.0,0.0
2023-02-20 00:00:00+00:00,0.10924399644136429,0.11202800273895264,0.10713999718427658,0.10821499675512314,90247,0.0,0.0
2023-02-21 00:00:00+00:00,0.10821399837732315,0.11242300271987915,0.10646899789571762,0.10955300182104111,107653,0.0,0.0
2023-02-22 00:00:00+00:00,0.10955499857664108,0.11082900315523148,0.10284700244665146,0.10427100211381912,76613,0.0,0.0
2023-02-23 00:00:00+00:00,0.10427100211381912,0.10570400208234787,0.10121800005435944,0.103131003677845,87710,0.0,0.0
2023-02-24 00:00:00+00:00,0.10312999784946442,0.10344099998474121,0.09653100371360779,0.09677799791097641,74707,0.0,0.0
2023-02-25 00:00:00+00:00,0.09677799791097641,0.09719199687242508,0.09235499799251556,0.09284300357103348,78855,0.0,0.0
2023-02-26 00:00:00+00:00,0.09284300357103348,0.09288699924945831,0.08611299842596054,0.0875609964132309,64431,0.0,0.0
2023-02-27 00:00:00+00:00,0.08755999803543091,0.10170400142669678,0.08755999803543091,0.09084200114011765,71567,0.0,0.0
2023-02-28 00:00:00+00:00,0.09083899855613708,0.09084799885749817,0.08380799740552902,0.08496399968862534,88420,0.0,0.0
2023-03-01 00:00:00+00:00,0.08496499806642532,0.08581999689340591,0.04506799951195717,0.05319900065660477,90359,0.0,0.0
2023-03-02 00:00:00+00:00,0.05319799855351448,0.06230099871754646,0.04525899887084961,0.05777300149202347,95054,0.0,0.0
2023-03-03 00:00:00+00:00,0.05777300149202347,0.05786700174212456,0.0499580018222332,0.05168600007891655,85378,0.0,0.0
2023-03-04 00:00:00+00:00,0.05168500170111656,0.052889999002218246,0.05121299996972084,0.05221100151538849,84131,0.0,0.0
2023-03-05 00:00:00+00:00,0.05221100151538849,0.05641400068998337,0.05079200118780136,0.05466800183057785,72236,0.0,0.0
2023-03-06 00:00:00+00:00,0.054666999727487564,0.055504001677036285,0.0524820014834404,0.05435800179839134,76323,0.0,0.0
2023-03-07 00:00:00+00:00,0.05435900017619133,0.06590600311756134,0.05285299941897392,0.06171400099992752,95415,0.0,0.0
2023-03-08 00:00:00+00:00,0.06171400099992752,0.061765000224113464,0.06033200025558472,0.0608379989862442,85676,0.0,0.0
2023-03-09 00:00:00+00:00,0.0608379989862442,0.06116100028157234,0.053015001118183136,0.053015001118183136,90287,0.0,0.0
2023-03-10 00:00:00+00:00,0.053015001118183136,0.053936999291181564,0.036173999309539795,0.036786001175642014,82375,0.0,0.0
2023-03-11 00:00:00+00:00,0.03678499907255173,0.07751700282096863,0.03413299843668938,0.07143300026655197,106226,0.0,0.0
2023-03-12 00:00:00+00:00,0.07142099738121033,0.07755900174379349,0.06589099764823914,0.07303199917078018,92545,0.0,0.0
2023-03-13 00:00:00+00:00,0.07303400337696075,0.07580500096082687,0.05923299863934517,0.06571400165557861,95903,0.0,0.0
2023-03-14 00:00:00+00:00,0.06571199744939804,0.07887499779462814,0.06294400244951248,0.07294800132513046,106698,0.0,0.0
2023-03-15 00:00:00+00:00,0.0729449987411499,0.0782879963517189,0.04334000125527382,0.05584799870848656,107343,0.0,0.0
2023-03-16 00:00:00+00:00,0.05585100129246712,0.05684800073504448,0.043428998440504074,0.053982000797986984,111465,0.0,0.0
2023-03-17 00:00:00+00:00,0.0539809986948967,0.054999999701976776,0.0431939996778965,0.04380299896001816,95656,0.0,0.0
2023-03-18 00:00:00+00:00,0.043800998479127884,0.05623599886894226,0.043800998479127884,0.0475349985063076,88685,0.0,0.0
2023-03-19 00:00:00+00:00,0.047534000128507614,0.047901999205350876,0.04130300134420395,0.04232500120997429,87665,0.0,0.0
2023-03-20 00:00:00+00:00,0.04232500120997429,0.04383600130677223,0.03496500104665756,0.04051699861884117,75558,0.0,0.0
2023-03-21 00:00:00+00:00,0.040518999099731445,0.045593999326229095,0.03393600136041641,0.04502899944782257,55893,0.0,0.0
2023-03-22 00:00:00+00:00,0.04503000155091286,0.06492800265550613,0.043528001755476,0.05613299831748009,62299,0.0,0.0
2023-03-23 00:00:00+00:00,0.056129999458789825,0.05634700134396553,0.03551499918103218,0.0401809997856617,30508,0.0,0.0
2023-03-24 00:00:00+00:00,0.040181998163461685,0.04331599920988083,0.037898000329732895,0.03992599993944168,40613,0.0,0.0
2023-03-25 00:00:00+00:00,0.03992599993944168,0.04184199869632721,0.028454000130295753,0.041037000715732574,26488,0.0,0.0
2023-03-26 00:00:00+00:00,0.04103799909353256,0.04416399821639061,0.0399320013821125,0.043164998292922974,32409,0.0,0.0
2023-03-27 00:00:00+00:00,0.04316600039601326,0.044158998876810074,0.027451999485492706,0.03111400082707405,32736,0.0,0.0
2023-03-28 00:00:00+00:00,0.03111400082707405,0.04399299994111061,0.030294999480247498,0.0421609990298748,150,0.0,0.0
2023-03-29 00:00:00+00:00,0.04215899854898453,0.04230999946594238,0.03683999925851822,0.03773599863052368,34889,0.0,0.0
2023-03-30 00:00:00+00:00,0.03773700073361397,0.04055500030517578,0.0377269983291626,0.03910699859261513,29994,0.0,0.0
2023-03-31 00:00:00+00:00,0.039108000695705414,0.042135000228881836,0.03699300065636635,0.037494998425245285,31362,0.0,0.0
2023-04-01 00:00:00+00:00,0.0374940000474453,0.04167899861931801,0.03699599951505661,0.03728099912405014,24997,0.0,0.0
2023-04-02 00:00:00+00:00,0.03731900081038475,0.0379440002143383,0.031504999846220016,0.032210998237133026,6699,0.0,0.0
2023-04-03 00:00:00+00:00,0.03220999985933304,0.037282999604940414,0.027941999956965446,0.03687699884176254,39296,0.0,0.0
2023-04-04 00:00:00+00:00,0.036876000463962555,0.03693300113081932,0.030789000913500786,0.03108000010251999,38170,0.0,0.0
2023-04-05 00:00:00+00:00,0.03108000010251999,0.03350700065493584,0.025815999135375023,0.02676899917423725,31855,0.0,0.0
2023-04-06 00:00:00+00:00,0.02676999941468239,0.03625600039958954,0.02520200051367283,0.03286299854516983,36520,0.0,0.0
2023-04-07 00:00:00+00:00,0.032861001789569855,0.03320299834012985,0.030504999682307243,0.0322440005838871,29307,0.0,0.0
2023-04-08 00:00:00+00:00,0.032242998480796814,0.03480000048875809,0.030431000515818596,0.03161799907684326,33333,0.0,0.0
2023-04-09 00:00:00+00:00,0.03161900117993355,0.03428800031542778,0.030029000714421272,0.03046499937772751,35264,0.0,0.0
2023-04-10 00:00:00+00:00,0.030465999618172646,0.033302001655101776,0.02964700013399124,0.029694000259041786,26534,0.0,0.0
2023-04-11 00:00:00+00:00,0.02969600073993206,0.03202899917960167,0.029656000435352325,0.029810000211000443,25770,0.0,0.0
2023-04-12 00:00:00+00:00,0.02981100045144558,0.03173600137233734,0.028805000707507133,0.030136000365018845,25128,0.0,0.0
2023-04-13 00:00:00+00:00,0.028954999521374702,0.035725001245737076,0.02880300022661686,0.034272000193595886,35936,0.0,0.0
2023-04-14 00:00:00+00:00,0.03427400067448616,0.03585600107908249,0.030009999871253967,0.03258199989795685,23892,0.0,0.0
2023-04-15 00:00:00+00:00,0.03258199989795685,0.03317100182175636,0.03158000111579895,0.03175399824976921,7123,0.0,0.0
2023-04-16 00:00:00+00:00,0.03175399824976921,0.03368699923157692,0.03155500069260597,0.03174300119280815,11757,0.0,0.0
2023-04-17 00:00:00+00:00,0.03174300119280815,0.03506600111722946,0.030440999194979668,0.03045699931681156,12042,0.0,0.0
2023-04-18 00:00:00+00:00,0.030455999076366425,0.032242998480796814,0.027017999440431595,0.028440000489354134,12445,0.0,0.0
2023-04-19 00:00:00+00:00,0.02844100072979927,0.02996399998664856,0.007201999891549349,0.015004999935626984,5567,0.0,0.0
2023-04-20 00:00:00+00:00,0.015004999935626984,0.040063999593257904,0.015003000386059284,0.040004998445510864,14,0.0,0.0
2023-04-21 00:00:00+00:00,0.040004998445510864,0.040024999529123306,0.03397899866104126,0.03400399908423424,8,0.0,0.0
2023-04-22 00:00:00+00:00,0.034005001187324524,0.034035999327898026,0.033987998962402344,0.03400399908423424,0,0.0,0.0
2023-04-23 00:00:00+00:00,0.03400399908423424,0.04002400115132332,0.03400300070643425,0.039997998625040054,5,0.0,0.0
2023-04-24 00:00:00+00:00,0.03999900072813034,0.04003399983048439,0.039983998984098434,0.04000699892640114,0,0.0,0.0
2023-04-25 00:00:00+00:00,0.04000699892640114,0.04004000127315521,0.03998500108718872,0.04000300168991089,0,0.0,0.0
2023-04-26 00:00:00+00:00,0.040004000067710876,0.04008200019598007,0.03987300023436546,0.04001599922776222,0,0.0,0.0
2023-04-27 00:00:00+00:00,0.04001599922776222,0.04010000079870224,0.03996400162577629,0.04000699892640114,0,0.0,0.0
2023-04-28 00:00:00+00:00,0.04000699892640114,0.040049001574516296,0.03997800126671791,0.04003100097179413,0,0.0,0.0
2023-04-29 00:00:00+00:00,0.0400330014526844,0.040042001754045486,0.011598000302910805,0.013412999920547009,8025,0.0,0.0
2023-04-30 00:00:00+00:00,0.013411999680101871,0.018091000616550446,0.013408999890089035,0.016411999240517616,4660,0.0,0.0
2023-05-01 00:00:00+00:00,0.016411999240517616,0.027018999680876732,0.01639300025999546,0.016408000141382217,3817,0.0,0.0
2023-05-02 00:00:00+00:00,0.016408000141382217,0.016598999500274658,0.015350000001490116,0.015358000062406063,3829,0.0,0.0
2023-05-03 00:00:00+00:00,0.015358000062406063,0.01546700019389391,0.011711999773979187,0.01171599980443716,3970,0.0,0.0
2023-05-04 00:00:00+00:00,0.01171599980443716,0.012488000094890594,0.01083299983292818,0.011010999791324139,3681,0.0,0.0
2023-05-05 00:00:00+00:00,0.011010999791324139,0.030208999291062355,0.007278000004589558,0.02048500068485737,4787,0.0,0.0
2023-05-06 00:00:00+00:00,0.02048400044441223,0.020495999604463577,0.011992000043392181,0.01743599958717823,3859,0.0,0.0
2023-05-07 00:00:00+00:00,0.01743599958717823,0.023134000599384308,0.01742199994623661,0.022241000086069107,4070,0.0,0.0
2023-05-08 00:00:00+00:00,0.022241000086069107,0.023881999775767326,0.021062999963760376,0.021071000024676323,4165,0.0,0.0
2023-05-09 00:00:00+00:00,0.021071000024676323,0.02110300026834011,0.021052999421954155,0.021064000204205513,3796,0.0,0.0
2023-05-10 00:00:00+00:00,0.021064000204205513,0.021126000210642815,0.021031999960541725,0.021071000024676323,3797,0.0,0.0
2023-05-11 00:00:00+00:00,0.02107200026512146,0.02118699997663498,0.021025000140070915,0.021060999482870102,3864,0.0,0.0
2023-05-12 00:00:00+00:00,0.021060999482870102,0.021414000540971756,0.021005000919103622,0.021067000925540924,3715,0.0,0.0
2023-05-13 00:00:00+00:00,0.021066000685095787,0.021073000505566597,0.01740499958395958,0.017410999163985252,3899,0.0,0.0
2023-05-14 00:00:00+00:00,0.017410999163985252,0.017549000680446625,0.01738400012254715,0.017412999644875526,3861,0.0,0.0
2023-05-15 00:00:00+00:00,0.01741199940443039,0.01751900091767311,0.01739400066435337,0.01740499958395958,3903,0.0,0.0
2023-05-16 00:00:00+00:00,0.01740499958395958,0.017438000068068504,0.009565000422298908,0.009571000002324581,4301,0.0,0.0
2023-05-17 00:00:00+00:00,0.009571000002324581,0.017109999433159828,0.009565000422298908,0.016039999201893806,4102,0.0,0.0
2023-05-18 00:00:00+00:00,0.016039999201893806,0.016121000051498413,0.016030000522732735,0.016033999621868134,3657,0.0,0.0
2023-05-19 00:00:00+00:00,0.01603499986231327,0.016123000532388687,0.016019999980926514,0.01604199968278408,3902,0.0,0.0
2023-05-20 00:00:00+00:00,0.01604199968278408,0.01610800065100193,0.016036000102758408,0.01604199968278408,3590,0.0,0.0
2023-05-21 00:00:00+00:00,0.016040999442338943,0.016133999451994896,0.016037000343203545,0.016040999442338943,3888,0.0,0.0
2023-05-22 00:00:00+00:00,0.016039999201893806,0.01609399914741516,0.01603100076317787,0.016039999201893806,3430,0.0,0.0
2023-05-23 00:00:00+00:00,0.016039999201893806,0.01629200018942356,0.016032999381422997,0.01603800058364868,3741,0.0,0.0
2023-05-24 00:00:00+00:00,0.01603800058364868,0.016249999403953552,0.01602100022137165,0.016032999381422997,3992,0.0,0.0
2023-05-25 00:00:00+00:00,0.01603199914097786,0.01628899946808815,0.016026999801397324,0.01603800058364868,3821,0.0,0.0
2023-05-26 00:00:00+00:00,0.01603800058364868,0.016217999160289764,0.016030000522732735,0.01604600064456463,3124,0.0,0.0
2023-05-27 00:00:00+00:00,0.01604600064456463,0.016054999083280563,0.016040999442338943,0.01604899950325489,0,0.0,0.0
2023-05-28 00:00:00+00:00,0.01604899950325489,0.016062000766396523,0.016036000102758408,0.016044000163674355,0,0.0,0.0
2023-05-29 00:00:00+00:00,0.01604600064456463,0.01605900004506111,0.016033999621868134,0.016044000163674355,0,0.0,0.0
2023-05-30 00:00:00+00:00,0.016044000163674355,0.016056999564170837,0.016033999621868134,0.01604500040411949,0,0.0,0.0
2023-05-31 00:00:00+00:00,0.01604600064456463,0.0160520002245903,0.016022000461816788,0.016047000885009766,0,0.0,0.0
2023-06-01 00:00:00+00:00,0.016047000885009766,0.016054999083280563,0.016033999621868134,0.016044000163674355,0,0.0,0.0
2023-06-02 00:00:00+00:00,0.016042999923229218,0.01605300046503544,0.01603100076317787,0.016047000885009766,0,0.0,0.0
2023-06-03 00:00:00+00:00,0.016047000885009766,0.016054000705480576,0.016016000881791115,0.01604199968278408,0,0.0,0.0
2023-06-04 00:00:00+00:00,0.01604199968278408,0.016049999743700027,0.01603900082409382,0.016044000163674355,0,0.0,0.0
2023-06-05 00:00:00+00:00,0.016044000163674355,0.0160559993237257,0.01601799950003624,0.01604600064456463,0,0.0,0.0
2023-06-06 00:00:00+00:00,0.01604600064456463,0.01606700010597706,0.01603100076317787,0.016042999923229218,0,0.0,0.0
2023-06-07 00:00:00+00:00,0.016042999923229218,0.01605900004506111,0.016023000702261925,0.016040999442338943,0,0.0,0.0
2023-06-08 00:00:00+00:00,0.016040999442338943,0.01605300046503544,0.016037000343203545,0.01604500040411949,0,0.0,0.0
2023-06-09 00:00:00+00:00,0.01604500040411949,0.0160520002245903,0.01603100076317787,0.016040999442338943,0,0.0,0.0
2023-06-10 00:00:00+00:00,0.016040999442338943,0.01607700064778328,0.015980999916791916,0.016047999262809753,0,0.0,0.0
2023-06-11 00:00:00+00:00,0.016047999262809753,0.0160559993237257,0.016040999442338943,0.016042999923229218,0,0.0,0.0
2023-06-12 00:00:00+00:00,0.016042999923229218,0.01721400022506714,0.01601799950003624,0.017071999609470367,1605,0.0,0.0
2023-06-13 00:00:00+00:00,0.017072999849915504,0.01713000051677227,0.017051000148057938,0.017069999128580093,3710,0.0,0.0
2023-06-14 00:00:00+00:00,0.017069999128580093,0.017121000215411186,0.017014000564813614,0.017064999788999557,3858,0.0,0.0
2023-06-15 00:00:00+00:00,0.017064999788999557,0.01730700023472309,0.01700199954211712,0.01706000044941902,3986,0.0,0.0
2023-06-16 00:00:00+00:00,0.01706000044941902,0.017217999324202538,0.01703999936580658,0.01706000044941902,3875,0.0,0.0
2023-06-17 00:00:00+00:00,0.01706000044941902,0.017072999849915504,0.014236999675631523,0.014248999767005444,3878,0.0,0.0
2023-06-18 00:00:00+00:00,0.014248000457882881,0.014291999861598015,0.014209999702870846,0.014248999767005444,3888,0.0,0.0
2023-06-19 00:00:00+00:00,0.014248999767005444,0.01433700043708086,0.014221999794244766,0.014245999976992607,3804,0.0,0.0
2023-06-20 00:00:00+00:00,0.01424300018697977,0.014473999850451946,0.014240000396966934,0.014259000308811665,3787,0.0,0.0
2023-06-21 00:00:00+00:00,0.014259000308811665,0.014322999864816666,0.01423600036650896,0.014251000247895718,3802,0.0,0.0
2023-06-22 00:00:00+00:00,0.01425000000745058,0.014316000044345856,0.008086999878287315,0.008697000332176685,3193,0.0,0.0
2023-06-23 00:00:00+00:00,0.008697999641299248,0.009217999875545502,0.008089999668300152,0.009208999574184418,2325,0.0,0.0
2023-06-24 00:00:00+00:00,0.009208999574184418,0.01015700027346611,0.008094999939203262,0.008097000420093536,3273,0.0,0.0
2023-06-25 00:00:00+00:00,0.008097999729216099,0.008131000213325024,0.00808900035917759,0.0080960001796484,2708,0.0,0.0
2023-06-26 00:00:00+00:00,0.0080960001796484,0.008136999793350697,0.008070000447332859,0.008088000118732452,3220,0.0,0.0
2023-06-27 00:00:00+00:00,0.008088000118732452,0.010003999806940556,0.008077000267803669,0.00808900035917759,3046,0.0,0.0
2023-06-28 00:00:00+00:00,0.00808900035917759,0.030441999435424805,0.008077999576926231,0.00810300000011921,3531,0.0,0.0
2023-06-29 00:00:00+00:00,0.00810300000011921,0.008148999884724617,0.008082999847829342,0.008085999637842178,3068,0.0,0.0
2023-06-30 00:00:00+00:00,0.008085000328719616,0.008147000335156918,0.008051999844610691,0.008088000118732452,2497,0.0,0.0
2023-07-01 00:00:00+00:00,0.008088000118732452,0.008158000186085701,0.008080000057816505,0.008086999878287315,3044,0.0,0.0
2023-07-02 00:00:00+00:00,0.008086999878287315,0.008170000277459621,0.008066000416874886,0.008085999637842178,2947,0.0,0.0
2023-07-03 00:00:00+00:00,0.008085999637842178,0.008116000331938267,0.008082999847829342,0.008085000328719616,3215,0.0,0.0
2023-07-04 00:00:00+00:00,0.008085000328719616,0.03002000041306019,0.008082999847829342,0.00808900035917759,3585,0.0,0.0
2023-07-05 00:00:00+00:00,0.00808900035917759,0.008338999934494495,0.008081999607384205,0.008093999698758125,2883,0.0,0.0
2023-07-06 00:00:00+00:00,0.008093999698758125,0.008128000423312187,0.008089999668300152,0.00810100045055151,2261,0.0,0.0
2023-07-07 00:00:00+00:00,0.00810100045055151,0.00970499962568283,0.008085000328719616,0.008086999878287315,3241,0.0,0.0
2023-07-08 00:00:00+00:00,0.008086999878287315,0.03771299868822098,0.008084000088274479,0.008204000070691109,3428,0.0,0.0
2023-07-09 00:00:00+00:00,0.008204000070691109,0.008848000317811966,0.008201999589800835,0.00840499997138977,1840,0.0,0.0
2023-07-10 00:00:00+00:00,0.00840499997138977,0.00892999954521656,0.008198999799787998,0.008201999589800835,2798,0.0,0.0
2023-07-11 00:00:00+00:00,0.008202999830245972,0.008337999694049358,0.008198999799787998,0.008202999830245972,2927,0.0,0.0
2023-07-12 00:00:00+00:00,0.008202999830245972,0.008218999952077866,0.008196000009775162,0.008202999830245972,2647,0.0,0.0
2023-07-13 00:00:00+00:00,0.008202999830245972,0.01001999992877245,0.008082999847829342,0.008093999698758125,3009,0.0,0.0
2023-07-14 00:00:00+00:00,0.008093999698758125,0.008125999942421913,0.008082999847829342,0.008090999908745289,2842,0.0,0.0
2023-07-15 00:00:00+00:00,0.008090999908745289,0.008124000392854214,0.008085999637842178,0.008088000118732452,3067,0.0,0.0
2023-07-16 00:00:00+00:00,0.008086999878287315,0.008150000125169754,0.008080000057816505,0.008089999668300152,3083,0.0,0.0
2023-07-17 00:00:00+00:00,0.008089999668300152,0.008182999677956104,0.008081999607384205,0.008089999668300152,3252,0.0,0.0
2023-07-18 00:00:00+00:00,0.008089999668300152,0.008142000064253807,0.008081999607384205,0.008088000118732452,3249,0.0,0.0
2023-07-19 00:00:00+00:00,0.008088000118732452,0.008093000389635563,0.008082999847829342,0.008088000118732452,3274,0.0,0.0
2023-07-20 00:00:00+00:00,0.008088000118732452,0.00814099982380867,0.008081000298261642,0.008088000118732452,3238,0.0,0.0
2023-07-21 00:00:00+00:00,0.008088000118732452,0.008129999972879887,0.008085000328719616,0.00808900035917759,3092,0.0,0.0
2023-07-22 00:00:00+00:00,0.00808900035917759,0.008174999617040157,0.008085999637842178,0.008089999668300152,3057,0.0,0.0
2023-07-23 00:00:00+00:00,0.008090999908745289,0.008116000331938267,0.008085000328719616,0.00808900035917759,2513,0.0,0.0
2023-07-24 00:00:00+00:00,0.00808900035917759,0.008093000389635563,0.008074999786913395,0.008088000118732452,2834,0.0,0.0
2023-07-25 00:00:00+00:00,0.008088000118732452,0.008252999745309353,0.008084000088274479,0.008086999878287315,3059,0.0,0.0
2023-07-26 00:00:00+00:00,0.008086999878287315,0.008177000097930431,0.008084000088274479,0.008086999878287315,3454,0.0,0.0
2023-07-27 00:00:00+00:00,0.008086999878287315,0.008156999945640564,0.008081999607384205,0.008088000118732452,3118,0.0,0.0
2023-07-28 00:00:00+00:00,0.008086999878287315,0.0080960001796484,0.008082999847829342,0.008090999908745289,2798,0.0,0.0
2023-07-29 00:00:00+00:00,0.008089999668300152,0.008630000054836273,0.008085999637842178,0.008546999655663967,2912,0.0,0.0
2023-07-30 00:00:00+00:00,0.008546999655663967,0.00871300045400858,0.008546000346541405,0.008611000142991543,3112,0.0,0.0
2023-07-31 00:00:00+00:00,0.008611000142991543,0.008686999790370464,0.008605999872088432,0.008611000142991543,2969,0.0,0.0
2023-08-01 00:00:00+00:00,0.008611000142991543,0.008825999684631824,0.008603000082075596,0.008810999803245068,2761,0.0,0.0
2023-08-02 00:00:00+00:00,0.00880999956279993,0.008860999718308449,0.008798999711871147,0.008806999772787094,2073,0.0,0.0
2023-08-03 00:00:00+00:00,0.008808000013232231,0.008999999612569809,0.008799999952316284,0.008809000253677368,3669,0.0,0.0
2023-08-04 00:00:00+00:00,0.008808000013232231,0.008810999803245068,0.008779999800026417,0.008799999952316284,2036,0.0,0.0
2023-08-05 00:00:00+00:00,0.008799999952316284,0.008805000223219395,0.008797000162303448,0.00880299974232912,0,0.0,0.0
2023-08-06 00:00:00+00:00,0.008803999982774258,0.008806000463664532,0.00879599992185831,0.008797000162303448,0,0.0,0.0
2023-08-07 00:00:00+00:00,0.008797000162303448,0.008806000463664532,0.008791999891400337,0.008802000433206558,0,0.0,0.0
2023-08-08 00:00:00+00:00,0.008802000433206558,0.008818999864161015,0.008798999711871147,0.008808000013232231,0,0.0,0.0
2023-08-09 00:00:00+00:00,0.008808000013232231,0.008813999593257904,0.008802000433206558,0.008806000463664532,783,0.0,0.0
2023-08-10 00:00:00+00:00,0.008806000463664532,0.008836000226438046,0.008798999711871147,0.008803999982774258,3406,0.0,0.0
2023-08-11 00:00:00+00:00,0.008803999982774258,0.008895999751985073,0.008798000402748585,0.008803999982774258,3563,0.0,0.0
2023-08-12 00:00:00+00:00,0.008803999982774258,0.00880999956279993,0.00880299974232912,0.008808000013232231,3534,0.0,0.0
2023-08-13 00:00:00+00:00,0.008808000013232231,0.00880999956279993,0.008803999982774258,0.008805000223219395,3067,0.0,0.0
2023-08-14 00:00:00+00:00,0.008805000223219395,0.008839000016450882,0.00879599992185831,0.008805000223219395,3439,0.0,0.0
2023-08-15 00:00:00+00:00,0.008805000223219395,0.008892999961972237,0.008797000162303448,0.00880299974232912,3199,0.0,0.0
2023-08-16 00:00:00+00:00,0.00880299974232912,0.008824000135064125,0.008798999711871147,0.008801000192761421,2803,0.0,0.0
2023-08-17 00:00:00+00:00,0.008801000192761421,0.008855000138282776,0.00877000018954277,0.008816000074148178,3277,0.0,0.0
2023-08-18 00:00:00+00:00,0.008814999833703041,0.008923999965190887,0.008801000192761421,0.00880999956279993,3621,0.0,0.0
2023-08-19 00:00:00+00:00,0.00880999956279993,0.008860999718308449,0.008806999772787094,0.008810999803245068,3207,0.0,0.0
