TIMESTAMP,BTC_ACTIVE_ADDRESS_COUNT,BTC_AVERAGE_BLOCK_SIZE_BYTES,BTC_AVERAGE_BLOCK_TIME_MINUTES,BTC_AVERAGE_FEE_PERCENTAGE_IN_TOTAL_BLOCK_REWARD,BTC_AVERAGE_HASH_RATE_HASHES_PER_SECOND,BTC_AVERAGE_MINING_DIFFICULTY_HASHES,BTC_AVERAGE_TRANSACTION_FEE_USD,BTC_AVERAGE_TRANSACTION_VALUE_USD,BTC_CONFIRMED_TRANSACTION_COUNT,BTC_MEDIAN_TRANSACTION_FEE_USD,BTC_MEDIAN_TRANSACTION_VALUE_USD,BTC_MINING_PROFITABILITY,BTC_SENT_COINS_USD,BTC_SENT_FROM_UNIQUE_ADDRESS_COUNT,BTC_TOP_100_RICHEST_PERCENTAGE_OF_TOTAL_COINS
2009-01-25,193.0,136.0,7.539,,9962644.0,1.0,,,1.0,,,,,14.0,8.47
2009-01-26,117.0,158.948,15.0,,7689965.0,1.0,,,1.0,,,,,17.0,9.077
2009-01-27,101.0,139.309,14.845,,4617016.0,1.0,,,1.0,,,,,8.0,8.745
2009-01-28,112.0,134.652,12.857,,4962996.0,1.0,,,,,,,,23.0,8.293
2009-01-29,134.0,146.256,11.901,,5795924.0,1.0,,,1.0,,,,,24.0,8.379
2009-01-30,117.0,134.872,12.308,,6240808.0,1.0,,,,,,,,23.0,7.972
2009-01-31,159.0,151.464,10.435,,6051994.0,1.0,,,1.0,,,,,36.0,8.286
2009-02-01,116.0,137.204,12.743,,6190608.0,1.0,,,1.0,,,,,31.0,7.971
2009-02-02,130.0,136.094,11.25,,6153545.0,1.0,,,1.0,,,,,37.0,7.605
2009-02-03,154.0,167.496,10.36,,6704449.0,1.0,,,16.0,,,,,50.0,7.258
2009-02-04,119.0,134.739,12.101,,6346531.0,1.0,,,,,,,,26.0,6.974
2009-02-05,126.0,134.722,11.429,,6048969.0,1.0,,,,,,,,34.0,6.696
2009-02-06,122.0,134.836,11.803,,6295545.0,1.0,,,,,,,,19.0,6.448
2009-02-07,156.0,159.31,11.163,,6330966.0,1.0,,,4.0,,,,,32.0,6.789
2009-02-08,134.0,136.576,10.909,,6434968.0,1.0,,,1.0,,,,,46.0,6.536
2009-02-09,179.0,172.604,10.746,,6421922.0,1.0,,,1.0,,,,,34.0,7.493
2009-02-10,120.0,134.667,12.0,,6511267.0,1.0,,,,,,,,18.0,7.256
2009-02-11,147.0,148.128,10.827,,6460281.0,1.0,,,2.0,,,,,27.0,7.24
2009-02-12,119.0,134.874,12.101,,6046361.0,1.0,,,,,,,,22.0,7.027
2009-02-13,124.0,134.903,11.613,,6055061.0,1.0,,,,,,,,27.0,6.819
2009-02-14,136.0,134.787,10.588,,6655610.0,1.0,,,,,,,,29.0,6.604
2009-02-15,142.0,148.383,11.25,,6358856.0,1.0,,,3.0,,,,,32.0,6.639
2009-02-16,153.0,163.172,11.803,,6230951.0,1.0,,,1.0,,,,,26.0,7.118
2009-02-17,117.0,134.897,12.308,,5876537.0,1.0,,,,,,,,27.0,6.941
2009-02-18,118.0,134.941,12.203,,5957088.0,1.0,,,,,,,,23.0,6.77
2009-02-19,141.0,150.048,11.613,,5943972.0,1.0,,,1.0,,,,,37.0,6.925
2009-02-20,122.0,134.852,11.803,,6302263.0,1.0,,,,,,,,29.0,6.757
2009-02-21,114.0,134.965,12.632,,5624662.0,1.0,,,,,,,,22.0,6.608
2009-02-22,133.0,147.545,11.901,,6022206.0,1.0,,,4.0,,,,,28.0,6.589
2009-02-23,108.0,134.991,13.333,,5531524.0,1.0,,,,,,,,22.0,6.457
2009-02-24,106.0,134.934,13.585,,5457302.0,1.0,,,,,,,,16.0,6.333
2009-02-25,105.0,134.867,13.714,,5346698.0,1.0,,,,,,,,16.0,6.214
2009-02-26,107.0,134.963,13.458,,5036662.0,1.0,,,,,,,,14.0,6.097
2009-02-27,152.0,170.8,12.522,,5729494.0,1.0,,,1.0,,,,,26.0,6.595
2009-02-28,107.0,143.525,14.545,,5316849.0,1.0,,,1.0,,,,,8.0,6.603
2009-03-01,105.0,134.952,13.714,,5054096.0,1.0,,,,,,,,16.0,6.488
2009-03-02,108.0,134.963,13.333,,5331702.0,1.0,,,,,,,,15.0,6.374
2009-03-03,114.0,144.429,13.714,,5226712.0,1.0,,,2.0,,,,,17.0,6.395
2009-03-04,130.0,163.712,13.846,,5294369.0,1.0,,,2.0,,,,,22.0,6.668
2009-03-05,121.0,143.411,12.857,,5166785.0,1.0,,,1.0,,,,,23.0,6.677
2009-03-06,117.0,134.923,12.308,,5859262.0,1.0,,,,,,,,31.0,6.558
2009-03-07,109.0,134.972,13.211,,5644853.0,1.0,,,,,,,,25.0,6.451
2009-03-08,142.0,162.591,12.522,,5561590.0,1.0,,,3.0,,,,,19.0,6.695
2009-03-09,108.0,134.713,13.333,,5735349.0,1.0,,,,,,,,21.0,6.59
2009-03-10,107.0,134.972,13.458,,5209928.0,1.0,,,,,,,,21.0,6.489
2009-03-11,114.0,134.886,12.632,,5454076.0,1.0,,,,,,,,25.0,6.386
2009-03-12,122.0,138.534,12.203,,5725069.0,1.0,,,1.0,,,,,30.0,6.309
2009-03-13,127.0,148.389,12.743,,5657424.0,1.0,,,1.0,,,,,14.0,6.389
2009-03-14,110.0,134.791,13.091,,5678662.0,1.0,,,,,,,,24.0,6.295
2009-03-15,123.0,134.967,11.707,,5783981.0,1.0,,,,,,,,28.0,6.193
2009-03-16,170.0,180.512,11.901,,6164511.0,1.0,,,1.0,,,,,28.0,6.718
2009-03-17,114.0,134.965,12.632,,5863375.0,1.0,,,,,,,,24.0,6.62
2009-03-18,129.0,149.711,12.632,,5612209.0,1.0,,,2.0,,,,,16.0,6.702
2009-03-19,122.0,134.787,11.803,,5959575.0,1.0,,,,,,,,26.0,6.6
2009-03-20,131.0,146.856,12.203,,6034212.0,1.0,,,1.0,,,,,27.0,6.652
2009-03-21,50.0,134.88,28.8,,5293010.0,1.0,,,,,,,,26.0,6.611
2009-03-22,131.0,146.126,12.101,,3769984.0,1.0,,,2.0,,,,,33.0,6.649
2009-03-23,130.0,134.923,11.077,,6360511.0,1.0,,,,,,,,30.0,6.547
2009-03-24,105.0,134.981,13.714,,5685246.0,1.0,,,,,,,,17.0,6.467
2009-03-25,117.0,134.786,12.308,,5682962.0,1.0,,,,,,,,29.0,6.38
2009-03-26,146.0,162.607,12.308,,5763023.0,1.0,,,1.0,,,,,25.0,6.613
2009-03-27,106.0,134.953,13.585,,5567742.0,1.0,,,,,,,,22.0,6.534
2009-03-28,140.0,155.235,12.101,,5605066.0,1.0,,,3.0,,,,,28.0,6.669
2009-03-29,116.0,134.966,12.414,,5563060.0,1.0,,,,,,,,25.0,6.585
2009-03-30,120.0,134.85,12.0,,6174270.0,1.0,,,,,,,,33.0,6.5
2009-03-31,143.0,168.518,13.091,,5736621.0,1.0,,,1.0,,,,,18.0,6.764
2009-04-01,114.0,134.86,12.632,,5430648.0,1.0,,,,,,,,23.0,6.683
2009-04-02,115.0,134.887,12.522,,5955989.0,1.0,,,,,,,,26.0,6.603
2009-04-03,116.0,134.948,12.414,,5594588.0,1.0,,,,,,,,31.0,6.525
2009-04-04,113.0,134.743,12.743,,5601954.0,1.0,,,,,,,,27.0,6.45
2009-04-05,148.0,150.554,11.077,,6248209.0,1.0,,,2.0,,,,,37.0,6.536
2009-04-06,109.0,134.982,13.211,,6073474.0,1.0,,,,,,,,22.0,6.465
2009-04-07,100.0,134.99,14.4,,5094113.0,1.0,,,,,,,,9.0,6.402
2009-04-08,105.0,135.0,13.714,,5105377.0,1.0,,,,,,,,18.0,6.337
2009-04-09,99.0,134.737,14.545,,4926977.0,1.0,,,,,,,,18.0,6.276
2009-04-10,108.0,134.944,13.333,,5064620.0,1.0,,,,,,,,22.0,6.212
2009-04-11,128.0,142.333,12.0,,5914151.0,1.0,,,1.0,,,,,32.0,6.198
2009-04-12,127.0,143.712,12.203,,5859512.0,1.0,,,2.0,,,,,24.0,6.195
2009-04-13,117.0,136.965,12.522,,5825783.0,1.0,,,1.0,,,,,27.0,6.129
2009-04-14,124.0,134.952,11.613,,6041215.0,1.0,,,,,,,,35.0,6.06
2009-04-15,113.0,134.743,12.743,,5699780.0,1.0,,,,,,,,22.0,5.998
2009-04-16,123.0,134.894,11.707,,6045975.0,1.0,,,,,,,,28.0,5.933
2009-04-17,112.0,134.857,12.857,,5826039.0,1.0,,,,,,,,16.0,5.874
2009-04-18,131.0,141.04,11.429,,5872722.0,1.0,,,4.0,,,,,29.0,5.815
2009-04-19,128.0,143.0,12.101,,6050241.0,1.0,,,1.0,,,,,22.0,5.824
2009-04-20,236.0,246.034,12.101,,5962870.0,1.0,,,2.0,,,,,26.0,6.74
2009-04-21,125.0,136.74,11.707,,5974516.0,1.0,,,1.0,,,,,26.0,6.67
2009-04-22,121.0,134.967,11.901,,6015670.0,1.0,,,,,,,,21.0,6.603
2009-04-23,75.0,134.68,19.2,,4910702.0,1.0,,,,,,,,15.0,6.561
2009-04-24,115.0,134.904,12.522,,4815481.0,1.0,,,,,,,,24.0,6.499
2009-04-25,118.0,134.864,12.203,,5862788.0,1.0,,,,,,,,29.0,6.436
2009-04-26,128.0,151.054,12.857,,5785290.0,1.0,,,2.0,,,,,23.0,6.5
2009-04-27,104.0,134.894,13.846,,5197535.0,1.0,,,,,,,,16.0,6.445
2009-04-28,117.0,134.632,12.308,,5639535.0,1.0,,,,,,,,28.0,6.385
2009-04-29,149.0,153.094,11.25,,5983533.0,1.0,,,1.0,,,,,24.0,6.478
2009-04-30,131.0,134.954,10.992,,6626342.0,1.0,,,,,,,,22.0,6.412
2009-05-01,121.0,134.876,11.901,,6087167.0,1.0,,,,,,,,32.0,6.352
2009-05-02,142.0,150.373,11.429,,6370022.0,1.0,,,2.0,,,,,42.0,6.39
2009-05-03,110.0,142.726,13.585,,5432058.0,1.0,,,3.0,,,,,35.0,6.339
2009-05-04,159.0,161.93,11.25,,6028806.0,1.0,,,1.0,,,,,33.0,6.503
2009-05-05,146.0,143.667,10.667,,6654245.0,1.0,,,1.0,,,,,36.0,6.512
2009-05-06,135.0,134.978,10.667,,6617035.0,1.0,,,,,,,,37.0,6.448
2009-05-07,122.0,135.0,11.803,,6311697.0,1.0,,,,,,,,32.0,6.39
2009-05-08,107.0,134.944,13.458,,6101575.0,1.0,,,,,,,,21.0,6.341
2009-05-09,78.0,134.487,18.462,,5123304.0,1.0,,,,,,,,25.0,6.305
2009-05-10,85.0,134.753,16.941,,3007562.0,1.0,,,,,,,,25.0,6.267
2009-05-11,123.0,137.858,12.0,,5686382.0,1.0,,,1.0,,,,,20.0,6.213
2009-05-12,130.0,134.923,11.077,,6285390.0,1.0,,,,,,,,19.0,6.157
2009-05-13,117.0,144.775,12.973,,6180537.0,1.0,,,5.0,,,,,27.0,6.109
2009-05-14,145.0,140.086,10.36,,6001457.0,1.0,,,3.0,,,,,48.0,6.064
2009-05-15,146.0,143.603,10.588,,7216902.0,1.0,,,1.0,,,,,35.0,6.076
2009-05-16,119.0,134.95,12.101,,6322797.0,1.0,,,,,,,,25.0,6.027
2009-05-17,127.0,134.961,11.339,,5868562.0,1.0,,,,,,,,28.0,5.976
2009-05-18,118.0,134.924,12.203,,6179089.0,1.0,,,,,,,,21.0,5.929
2009-05-19,86.0,134.884,16.744,,5807669.0,1.0,,,,,,,,15.0,5.895
2009-05-20,120.0,134.733,12.0,,4829928.0,1.0,,,,,,,,29.0,5.848
2009-05-21,82.0,134.963,17.561,,5335009.0,1.0,,,,,,,,15.0,5.817
2009-05-22,61.0,134.967,23.607,,4176721.0,1.0,,,,,,,,10.0,5.794
2009-05-23,32.0,134.938,45.0,,3998008.0,1.0,,,,,,,,4.0,5.782
2009-05-24,100.0,134.9,14.4,,4893764.0,1.0,,,,,,,,24.0,5.744
2009-05-25,109.0,134.954,13.211,,4962520.0,1.0,,,,,,,,19.0,5.704
2009-05-26,125.0,134.904,11.52,,5803695.0,1.0,,,,,,,,38.0,5.658
2009-05-27,119.0,134.731,12.101,,6272577.0,1.0,,,,,,,,37.0,5.616
2009-05-28,95.0,134.884,15.158,,5227786.0,1.0,,,,,,,,16.0,5.582
2009-05-29,167.0,199.84,13.585,,5089465.0,1.0,,,1.0,,,,,21.0,5.92
2009-05-30,109.0,134.716,13.211,,5180067.0,1.0,,,,,,,,20.0,5.88
2009-05-31,96.0,135.0,15.0,,5770689.0,1.0,,,,,,,,24.0,5.845
2009-06-01,73.0,138.831,20.282,,4474182.0,1.0,,,1.0,,,,,15.0,5.82
2009-06-02,111.0,134.91,12.973,,4157996.0,1.0,,,,,,,,15.0,5.78
2009-06-03,71.0,135.0,20.282,,5303689.0,1.0,,,,,,,,9.0,5.755
2009-06-04,66.0,134.939,21.818,,2868665.0,1.0,,,,,,,,5.0,5.732
2009-06-05,30.0,134.9,48.0,,3756786.0,1.0,,,,,,,,5.0,5.722
2009-06-06,28.0,134.286,51.429,,2174057.0,1.0,,,,,,,,1.0,5.712
2009-06-07,16.0,134.938,90.0,,1148146.0,1.0,,,,,,,,3.0,5.707
2009-06-08,82.0,134.768,17.561,,3988561.0,1.0,,,,,,,,25.0,5.679
2009-06-09,91.0,134.802,15.824,,4399757.0,1.0,,,,,,,,25.0,5.648
2009-06-10,82.0,134.927,17.561,,4194460.0,1.0,,,,,,,,23.0,5.621
2009-06-11,89.0,134.966,16.18,,4529425.0,1.0,,,,,,,,22.0,5.591
2009-06-12,86.0,134.86,16.744,,4506162.0,1.0,,,,,,,,23.0,5.563
2009-06-13,78.0,134.449,18.462,,3794747.0,1.0,,,,,,,,23.0,5.538
2009-06-14,72.0,134.694,20.0,,3784170.0,1.0,,,,,,,,34.0,5.514
2009-06-15,84.0,134.952,17.143,,3798045.0,1.0,,,,,,,,26.0,5.488
2009-06-16,71.0,134.732,20.282,,4028873.0,1.0,,,,,,,,12.0,5.465
2009-06-17,79.0,134.646,18.228,,3571380.0,1.0,,,,,,,,19.0,5.44
2009-06-18,80.0,134.813,18.0,,4148214.0,1.0,,,,,,,,22.0,5.415
2009-06-19,87.0,134.678,16.552,,4169764.0,1.0,,,,,,,,33.0,5.389
2009-06-20,78.0,134.769,18.462,,4136737.0,1.0,,,,,,,,23.0,5.365
2009-06-21,81.0,134.765,17.778,,3844934.0,1.0,,,,,,,,25.0,5.34
2009-06-22,137.0,225.382,18.947,,3998957.0,1.0,,,1.0,,,,,21.0,5.654
2009-06-23,76.0,134.566,18.947,,3927254.0,1.0,,,,,,,,19.0,5.63
2009-06-24,100.0,140.579,15.158,,3886099.0,1.0,,,2.0,,,,,36.0,5.609
2009-06-25,89.0,168.75,21.176,,4296673.0,1.0,,,1.0,,,,,27.0,5.698
2009-06-26,90.0,134.6,16.0,,3970072.0,1.0,,,,,,,,20.0,5.67
2009-06-27,84.0,134.833,17.143,,4238026.0,1.0,,,,,,,,22.0,5.644
2009-06-28,48.0,139.739,31.304,,3318925.0,1.0,,,1.0,,,,,21.0,5.63
2009-06-29,85.0,137.723,17.349,,3177062.0,1.0,,,1.0,,,,,25.0,5.604
2009-06-30,89.0,140.047,16.941,,4187787.0,1.0,,,1.0,,,,,26.0,5.587
2009-07-01,77.0,138.432,19.459,,4350650.0,1.0,,,1.0,,,,,28.0,5.575
2009-07-02,85.0,137.614,17.349,,3695130.0,1.0,,,1.0,,,,,29.0,5.55
2009-07-03,82.0,134.976,17.561,,4075098.0,1.0,,,,,,,,29.0,5.526
2009-07-04,89.0,134.876,16.18,,4336577.0,1.0,,,,,,,,32.0,5.5
2009-07-05,79.0,134.987,18.228,,4141006.0,1.0,,,,,,,,27.0,5.477
2009-07-06,84.0,134.976,17.143,,4168048.0,1.0,,,,,,,,28.0,5.452
2009-07-07,69.0,134.942,20.87,,3617010.0,1.0,,,,,,,,19.0,5.433
2009-07-08,74.0,134.986,19.459,,3766780.0,1.0,,,,,,,,19.0,5.412
2009-07-09,86.0,134.721,16.744,,3830518.0,1.0,,,,,,,,33.0,5.387
2009-07-10,81.0,134.864,17.778,,4250737.0,1.0,,,,,,,,29.0,5.365
2009-07-11,83.0,134.988,17.349,,4097964.0,1.0,,,,,,,,29.0,5.342
2009-07-12,77.0,134.792,18.701,,3799849.0,1.0,,,,,,,,25.0,5.32
2009-07-13,78.0,134.91,18.462,,3947225.0,1.0,,,,,,,,24.0,5.299
2009-07-14,69.0,134.957,20.87,,3633524.0,1.0,,,,,,,,13.0,5.28
2009-07-15,45.0,134.978,32.0,,2544577.0,1.0,,,,,,,,9.0,5.268
2009-07-16,71.0,134.859,20.282,,3272008.0,1.0,,,,,,,,15.0,5.249
2009-07-17,47.0,134.809,30.638,,3478033.0,1.0,,,,,,,,12.0,5.237
2009-07-18,4.0,134.0,360.0,,1055267.0,1.0,,,,,,,,4.0,5.236
2009-07-19,70.0,134.8,20.571,,2192714.0,1.0,,,,,,,,23.0,5.217
2009-07-20,192.0,333.7,20.571,,3786172.0,1.0,,,1.0,,,,,21.0,5.803
2009-07-21,82.0,134.854,17.561,,3801665.0,1.0,,,,,,,,18.0,5.779
2009-07-22,60.0,134.4,24.0,,3615925.0,1.0,,,,,,,,22.0,5.762
2009-07-23,76.0,134.684,18.947,,3215262.0,1.0,,,,,,,,21.0,5.74
2009-07-24,73.0,134.932,19.726,,3887818.0,1.0,,,,,,,,21.0,5.719
2009-07-25,32.0,134.844,45.0,,3567963.0,1.0,,,,,,,,10.0,5.71
2009-07-26,21.0,134.524,68.571,,929081.0,1.0,,,,,,,,21.0,5.704
2009-07-27,74.0,134.905,19.459,,2682140.0,1.0,,,,,,,,18.0,5.683
2009-07-28,41.0,134.707,35.122,,3057924.0,1.0,,,,,,,,21.0,5.672
2009-07-29,22.0,148.947,75.789,,1470810.0,1.0,,,1.0,,,,,17.0,5.671
2009-07-30,17.0,150.2,96.0,,809305.0,1.0,,,1.0,,,,,16.0,5.667
2009-07-31,17.0,134.706,84.706,,763174.0,1.0,,,,,,,,17.0,5.663
2009-08-01,28.0,134.821,51.429,,1146511.0,1.0,,,,,,,,28.0,5.655
2009-08-02,23.0,134.609,62.609,,1423977.0,1.0,,,,,,,,23.0,5.648
2009-08-03,12.0,134.833,120.0,,951137.0,1.0,,,,,,,,12.0,5.645
2009-08-04,81.0,134.63,17.778,,2438424.0,1.0,,,,,,,,26.0,5.623
2009-08-05,87.0,134.724,16.552,,4513934.0,1.0,,,,,,,,27.0,5.599
2009-08-06,90.0,134.922,16.0,,4568279.0,1.0,,,,,,,,33.0,5.575
2009-08-07,192.0,294.525,18.0,,3940965.0,1.0,,,1.0,,,,,34.0,6.083
2009-08-08,80.0,134.875,18.0,,4116411.0,1.0,,,,,,,,30.0,6.059
2009-08-09,101.0,135.0,14.257,,4501425.0,1.0,,,,,,,,42.0,6.03
2009-08-10,75.0,134.987,19.2,,4467046.0,1.0,,,,,,,,19.0,6.009
2009-08-11,70.0,134.914,20.571,,3477047.0,1.0,,,,,,,,18.0,5.989
2009-08-12,63.0,134.524,22.857,,3494408.0,1.0,,,,,,,,12.0,5.971
2009-08-13,85.0,134.765,16.941,,3696232.0,1.0,,,,,,,,28.0,5.947
2009-08-14,63.0,134.825,22.857,,3549748.0,1.0,,,,,,,,16.0,5.93
2009-08-15,26.0,134.385,55.385,,2217933.0,1.0,,,,,,,,26.0,5.922
2009-08-16,19.0,134.526,75.789,,1134383.0,1.0,,,,,,,,19.0,5.917
2009-08-17,17.0,134.824,84.706,,992942.0,1.0,,,,,,,,17.0,5.912
2009-08-18,10.0,135.0,144.0,,705368.0,1.0,,,,,,,,10.0,5.91
2009-08-19,18.0,134.389,80.0,,675046.0,1.0,,,,,,,,16.0,5.905
2009-08-20,22.0,134.182,65.455,,1208754.0,1.0,,,,,,,,15.0,5.899
2009-08-21,14.0,134.0,102.857,,971405.0,1.0,,,,,,,,9.0,5.895
2009-08-22,7.0,134.0,205.714,,462433.0,1.0,,,,,,,,7.0,5.893
2009-08-23,15.0,134.533,96.0,,567412.0,1.0,,,,,,,,14.0,5.889
2009-08-24,15.0,134.0,96.0,,545988.0,1.0,,,,,,,,6.0,5.885
2009-08-25,50.0,134.66,28.8,,2103352.0,1.0,,,,,,,,9.0,5.871
2009-08-26,96.0,254.833,30.0,,2125731.0,1.0,,,3.0,,,,,9.0,6.071
2009-08-27,29.0,134.345,49.655,,1902934.0,1.0,,,,,,,,19.0,6.063
2009-08-28,75.0,134.733,19.2,,2726337.0,1.0,,,,,,,,24.0,6.042
2009-08-29,78.0,134.808,18.462,,3885231.0,1.0,,,,,,,,24.0,6.02
2009-08-30,99.0,136.381,14.845,,4239305.0,1.0,,,1.0,,,,,43.0,5.993
2009-08-31,93.0,143.349,16.744,,4839429.0,1.0,,,1.0,,,,,37.0,5.997
2009-09-01,78.0,134.795,18.462,,4173932.0,1.0,,,,,,,,30.0,5.976
2009-09-02,66.0,134.848,21.818,,3435210.0,1.0,,,,,,,,18.0,5.958
2009-09-03,76.0,161.902,23.607,,3160879.0,1.0,,,1.0,,,,,12.0,6.005
2009-09-04,64.0,134.672,22.5,,3015799.0,1.0,,,,,,,,24.0,5.988
2009-09-05,76.0,134.842,18.947,,3540956.0,1.0,,,,,,,,22.0,5.967
2009-09-06,68.0,134.853,21.176,,3604924.0,1.0,,,,,,,,11.0,5.949
2009-09-07,92.0,154.436,18.462,,3721790.0,1.0,,,1.0,,,,,21.0,5.986
2009-09-08,69.0,134.768,20.87,,3573034.0,1.0,,,,,,,,18.0,5.968
2009-09-09,54.0,134.796,26.667,,3102374.0,1.0,,,,,,,,7.0,5.954
2009-09-10,67.0,134.806,21.493,,2978768.0,1.0,,,,,,,,13.0,5.936
2009-09-11,67.0,134.821,21.493,,3333553.0,1.0,,,,,,,,17.0,5.918
2009-09-12,69.0,134.884,20.87,,3395015.0,1.0,,,,,,,,20.0,5.901
2009-09-13,75.0,134.84,19.2,,3562832.0,1.0,,,,,,,,20.0,5.881
2009-09-14,74.0,134.851,19.459,,3859450.0,1.0,,,,,,,,18.0,5.862
2009-09-15,44.0,134.864,32.727,,3538940.0,1.0,,,,,,,,13.0,5.851
2009-09-16,74.0,137.875,20.0,,2502039.0,1.0,,,1.0,,,,,24.0,5.833
2009-09-17,186.0,273.226,17.143,,4009255.0,1.0,,,1.0,,,,,24.0,6.244
2009-09-18,78.0,134.808,18.462,,4207919.0,1.0,,,,,,,,25.0,6.223
2009-09-19,74.0,134.959,19.459,,3681283.0,1.0,,,,,,,,19.0,6.203
2009-09-20,78.0,134.987,18.462,,3711593.0,1.0,,,,,,,,21.0,6.183
2009-09-21,78.0,148.754,20.87,,3973929.0,1.0,,,1.0,,,,,21.0,6.199
2009-09-22,66.0,318.84,57.6,,2665704.0,1.0,,,1.0,,,,,21.0,6.363
2009-09-23,36.0,134.722,40.0,,1226582.0,1.0,,,,,,,,13.0,6.353
2009-09-24,97.0,134.505,14.845,,3656201.0,1.0,,,,,,,,40.0,6.327
2009-09-25,119.0,168.319,15.824,,4718859.0,1.0,,,2.0,,,,,36.0,6.412
2009-09-26,100.0,134.46,14.4,,4550457.0,1.0,,,,,,,,40.0,6.385
2009-09-27,104.0,156.379,16.552,,4808919.0,1.0,,,1.0,,,,,27.0,6.429
2009-09-28,85.0,134.929,16.941,,4387916.0,1.0,,,,,,,,28.0,6.406
2009-09-29,133.0,191.614,16.364,,4073522.0,1.0,,,2.0,,,,,34.0,6.562
2009-09-30,85.0,134.765,16.941,,4304243.0,1.0,,,,,,,,31.0,6.539
2009-10-01,82.0,134.89,17.561,,4257395.0,1.0,,,,,,,,27.0,6.517
2009-10-02,83.0,151.222,20.0,,4110218.0,1.0,,,1.0,,,,,35.0,6.539
2009-10-03,58.0,134.414,24.828,,2842803.0,1.0,,,,,,,,36.0,6.523
2009-10-04,53.0,134.679,27.17,,3157416.0,1.0,,,,,,,,31.0,6.509
2009-10-05,55.0,134.764,26.182,,2609867.0,1.0,,,,,,,,34.0,6.494
2009-10-06,58.0,178.116,33.488,,2429051.0,1.0,,,2.0,,,,,25.0,6.536
2009-10-07,60.0,134.717,24.0,,2475279.0,1.0,,,,,,,,36.0,6.52
2009-10-08,70.0,134.471,20.571,,3295744.0,1.0,,,,,,,,32.0,6.501
2009-10-09,80.0,134.658,18.228,,3793787.0,1.0,,,,,,,,38.0,6.48
2009-10-10,76.0,134.818,18.701,,3974391.0,1.0,,,,,,,,38.0,6.46
2009-10-11,74.0,134.757,19.459,,3960023.0,1.0,,,,,,,,44.0,6.441
2009-10-12,132.0,283.379,24.828,,3226020.0,1.0,,,1.0,,,,,29.0,6.715
2009-10-13,57.0,134.807,25.263,,2760494.0,1.0,,,,,,,,32.0,6.7
2009-10-14,69.0,134.623,20.87,,2866369.0,1.0,,,,,,,,42.0,6.682
2009-10-15,71.0,134.366,20.282,,3827748.0,1.0,,,,,,,,35.0,6.663
2009-10-16,141.0,291.517,24.0,,3533167.0,1.0,,,1.0,,,,,28.0,6.961
2009-10-17,57.0,134.842,25.263,,2710905.0,1.0,,,,,,,,31.0,6.945
2009-10-18,82.0,146.0,19.459,,3163346.0,1.0,,,1.0,,,,,39.0,6.953
