TIMESTAMP,PTS_OPEN_PRICE_USD,PTS_HIGH_PRICE_USD,PTS_LOW_PRICE_USD,PTS_CLOSE_PRICE_USD,PTS_VOLUME_USD,PTS_DIVIDENDS_USD,PTS_STOCK_SPLITS_USD
2022-09-08 00:00:00+00:00,0.000977999996393919,0.0010100000072270632,0.0009609999833628535,0.0010029999539256096,50533,0.0,0.0
2022-09-09 00:00:00+00:00,0.0010029999539256096,0.0010089999996125698,0.0009960000170394778,0.0010010000551119447,61099,0.0,0.0
2022-09-10 00:00:00+00:00,0.0010010000551119447,0.0010100000072270632,0.0009970000246539712,0.000999000039882958,56387,0.0,0.0
2022-09-11 00:00:00+00:00,0.0010000000474974513,0.0010049999691545963,0.0009899999713525176,0.0010000000474974513,63317,0.0,0.0
2022-09-12 00:00:00+00:00,0.0010000000474974513,0.0010010000551119447,0.0009970000246539712,0.0010000000474974513,64192,0.0,0.0
2022-09-13 00:00:00+00:00,0.0010000000474974513,0.0010160000529140234,0.0009710000013001263,0.0010029999539256096,66720,0.0,0.0
2022-09-14 00:00:00+00:00,0.0010049999691545963,0.0010130000300705433,0.0009740000241436064,0.0010010000551119447,65362,0.0,0.0
2022-09-15 00:00:00+00:00,0.0010010000551119447,0.0010059999767690897,0.000981000019237399,0.0010000000474974513,52762,0.0,0.0
2022-09-16 00:00:00+00:00,0.0010000000474974513,0.0010010000551119447,0.0009950000094249845,0.0009960000170394778,55389,0.0,0.0
2022-09-17 00:00:00+00:00,0.0009960000170394778,0.0010089999996125698,0.0009850000496953726,0.0010010000551119447,68022,0.0,0.0
2022-09-18 00:00:00+00:00,0.0010010000551119447,0.0010100000072270632,0.000994000001810491,0.001003999961540103,48924,0.0,0.0
2022-09-19 00:00:00+00:00,0.001003999961540103,0.0010270000202581286,0.0009899999713525176,0.0010079999919980764,279115,0.0,0.0
2022-09-20 00:00:00+00:00,0.0010079999919980764,0.0012130000395700336,0.0009869999485090375,0.0010420000180602074,241262,0.0,0.0
2022-09-21 00:00:00+00:00,0.0010430000256747007,0.001044000033289194,0.0010000000474974513,0.0010010000551119447,195594,0.0,0.0
2022-09-22 00:00:00+00:00,0.0010010000551119447,0.0010059999767690897,0.000999000039882958,0.0010010000551119447,146250,0.0,0.0
2022-09-23 00:00:00+00:00,0.0010010000551119447,0.0010059999767690897,0.000999000039882958,0.0010029999539256096,161280,0.0,0.0
2022-09-24 00:00:00+00:00,0.0010029999539256096,0.0010189999593421817,0.000999000039882958,0.0010100000072270632,265539,0.0,0.0
2022-09-25 00:00:00+00:00,0.0010100000072270632,0.0010359999723732471,0.0010000000474974513,0.0010049999691545963,65645,0.0,0.0
2022-09-26 00:00:00+00:00,0.0010049999691545963,0.001294999965466559,0.001003999961540103,0.0012250000145286322,126434,0.0,0.0
2022-09-27 00:00:00+00:00,0.0012250000145286322,0.001424000016413629,0.0012250000145286322,0.0014189999783411622,112589,0.0,0.0
2022-09-28 00:00:00+00:00,0.0014169999631121755,0.0016919999616220593,0.0014090000186115503,0.001610000035725534,118450,0.0,0.0
2022-09-29 00:00:00+00:00,0.0016110000433400273,0.0018149999668821692,0.0016110000433400273,0.0018119999440386891,130175,0.0,0.0
2022-09-30 00:00:00+00:00,0.0018110000528395176,0.0020230000372976065,0.0017989999614655972,0.0020210000220686197,149384,0.0,0.0
2022-10-01 00:00:00+00:00,0.0020210000220686197,0.002329000039026141,0.0012069999938830733,0.0012870000209659338,137414,0.0,0.0
2022-10-02 00:00:00+00:00,0.0012880000285804272,0.0013119999784976244,0.0012130000395700336,0.0012420000275596976,64004,0.0,0.0
2022-10-03 00:00:00+00:00,0.0012410000199452043,0.0012570000253617764,0.001154000055976212,0.0011709999525919557,61254,0.0,0.0
2022-10-04 00:00:00+00:00,0.001167000038549304,0.0011840000515803695,0.0010489999549463391,0.001088000019080937,67383,0.0,0.0
2022-10-05 00:00:00+00:00,0.001088000019080937,0.001088000019080937,0.0010130000300705433,0.0010140000376850367,61318,0.0,0.0
2022-10-06 00:00:00+00:00,0.0010140000376850367,0.0010209999745711684,0.0008629999938420951,0.00092299998505041,62121,0.0,0.0
2022-10-07 00:00:00+00:00,0.00092299998505041,0.0010999999940395355,0.0008679999737069011,0.001091000041924417,66221,0.0,0.0
2022-10-08 00:00:00+00:00,0.001091000041924417,0.0018820000113919377,0.001091000041924417,0.0014560000272467732,118013,0.0,0.0
2022-10-09 00:00:00+00:00,0.0014530000044032931,0.0014590000500902534,0.0010489999549463391,0.0011190000222995877,78885,0.0,0.0
2022-10-10 00:00:00+00:00,0.0011190000222995877,0.0014410000294446945,0.0011129999766126275,0.0011129999766126275,75139,0.0,0.0
2022-10-11 00:00:00+00:00,0.0011159999994561076,0.00133200001437217,0.0010740000288933516,0.0012019999558106065,66147,0.0,0.0
2022-10-12 00:00:00+00:00,0.0012019999558106065,0.0013360000448301435,0.0011060000397264957,0.001129999989643693,63830,0.0,0.0
2022-10-13 00:00:00+00:00,0.001129999989643693,0.001133000012487173,0.001025000005029142,0.0011080000549554825,69363,0.0,0.0
2022-10-14 00:00:00+00:00,0.0011080000549554825,0.0011190000222995877,0.0010379999876022339,0.0010379999876022339,66934,0.0,0.0
2022-10-15 00:00:00+00:00,0.0010379999876022339,0.0010450000409036875,0.00101500004529953,0.0010260000126436353,58052,0.0,0.0
2022-10-16 00:00:00+00:00,0.0010260000126436353,0.0011660000309348106,0.001016999944113195,0.0010610000463202596,52961,0.0,0.0
2022-10-17 00:00:00+00:00,0.0010610000463202596,0.0010969999711960554,0.0010059999767690897,0.001091000041924417,64089,0.0,0.0
2022-10-18 00:00:00+00:00,0.0010890000266954303,0.0011030000168830156,0.0010300000431016088,0.001088000019080937,52062,0.0,0.0
2022-10-19 00:00:00+00:00,0.001088000019080937,0.0012209999840706587,0.0010140000376850367,0.0010760000441223383,67151,0.0,0.0
2022-10-20 00:00:00+00:00,0.0010760000441223383,0.0011050000321120024,0.0010740000288933516,0.0010819999733939767,47591,0.0,0.0
2022-10-21 00:00:00+00:00,0.0010819999733939767,0.001108999946154654,0.0010550000006332994,0.0010560000082477927,55092,0.0,0.0
2022-10-22 00:00:00+00:00,0.0010560000082477927,0.0010779999429360032,0.0010550000006332994,0.0010600000387057662,48890,0.0,0.0
2022-10-23 00:00:00+00:00,0.0010600000387057662,0.0011080000549554825,0.0010550000006332994,0.0010930000571534038,59727,0.0,0.0
2022-10-24 00:00:00+00:00,0.0010930000571534038,0.0010949999559670687,0.0010270000202581286,0.0010600000387057662,49997,0.0,0.0
2022-10-25 00:00:00+00:00,0.0010600000387057662,0.0014979999978095293,0.0009899999713525176,0.001285000005736947,68046,0.0,0.0
2022-10-26 00:00:00+00:00,0.001285000005736947,0.0016139999497681856,0.0012260000221431255,0.0016039999900385737,67412,0.0,0.0
2022-10-27 00:00:00+00:00,0.0016039999900385737,0.0016720000421628356,0.001322000054642558,0.0013589999871328473,70157,0.0,0.0
2022-10-28 00:00:00+00:00,0.0013589999871328473,0.0013589999871328473,0.0011520000407472253,0.0011699999449774623,59008,0.0,0.0
2022-10-29 00:00:00+00:00,0.0011709999525919557,0.0012339999666437507,0.0011630000080913305,0.0011769999982789159,56042,0.0,0.0
2022-10-30 00:00:00+00:00,0.0011769999982789159,0.0011840000515803695,0.00107999995816499,0.001095999963581562,57515,0.0,0.0
2022-10-31 00:00:00+00:00,0.001095999963581562,0.0011370000429451466,0.0010949999559670687,0.0011259999591857195,51553,0.0,0.0
2022-11-01 00:00:00+00:00,0.0011259999591857195,0.0012499999720603228,0.001108999946154654,0.0011409999569877982,66142,0.0,0.0
2022-11-02 00:00:00+00:00,0.0011409999569877982,0.0011940000113099813,0.0011259999591857195,0.0011709999525919557,61159,0.0,0.0
2022-11-03 00:00:00+00:00,0.0011709999525919557,0.001740999985486269,0.0011680000461637974,0.001690999954007566,79710,0.0,0.0
2022-11-04 00:00:00+00:00,0.001690999954007566,0.0021150000393390656,0.001690999954007566,0.0019130000146105886,82502,0.0,0.0
2022-11-05 00:00:00+00:00,0.0019130000146105886,0.0023159999400377274,0.001908999984152615,0.0023010000586509705,71988,0.0,0.0
2022-11-06 00:00:00+00:00,0.0023010000586509705,0.002615999896079302,0.0022980000358074903,0.002607000060379505,73937,0.0,0.0
2022-11-07 00:00:00+00:00,0.002607000060379505,0.0029279999434947968,0.0026030000299215317,0.002899999963119626,81450,0.0,0.0
2022-11-08 00:00:00+00:00,0.002899999963119626,0.0032130000181496143,0.002899999963119626,0.0031999999191612005,246922,0.0,0.0
2022-11-09 00:00:00+00:00,0.003200999926775694,0.003745000110939145,0.0031999999191612005,0.003594999900087714,197387,0.0,0.0
2022-11-10 00:00:00+00:00,0.003594999900087714,0.003594999900087714,0.0033259999472647905,0.003438000101596117,49377,0.0,0.0
2022-11-11 00:00:00+00:00,0.00343999988399446,0.0035890000872313976,0.003435000078752637,0.0035210000351071358,15693,0.0,0.0
2022-11-12 00:00:00+00:00,0.0035210000351071358,0.0035329998936504126,0.0031930000986903906,0.0032049999572336674,6031,0.0,0.0
2022-11-13 00:00:00+00:00,0.0032049999572336674,0.0033050000201910734,0.0031870000530034304,0.003192000091075897,10078,0.0,0.0
2022-11-14 00:00:00+00:00,0.003194000106304884,0.003200999926775694,0.001930000027641654,0.0024949999060481787,20079,0.0,0.0
2022-11-15 00:00:00+00:00,0.0024949999060481787,0.0027459999546408653,0.0019460000330582261,0.002471999963745475,13188,0.0,0.0
2022-11-16 00:00:00+00:00,0.0024739999789744616,0.0033050000201910734,0.002266000024974346,0.002300000051036477,26067,0.0,0.0
2022-11-17 00:00:00+00:00,0.002302000066265464,0.0024470000062137842,0.0020260000601410866,0.0022789998911321163,21560,0.0,0.0
2022-11-18 00:00:00+00:00,0.0022799998987466097,0.0025500000920146704,0.0021059999708086252,0.0022120000794529915,20591,0.0,0.0
2022-11-19 00:00:00+00:00,0.0022120000794529915,0.002426000079140067,0.002076999982818961,0.0021669999696314335,14839,0.0,0.0
2022-11-20 00:00:00+00:00,0.002167999977245927,0.0022750000935047865,0.001979999942705035,0.002067999914288521,31687,0.0,0.0
2022-11-21 00:00:00+00:00,0.0020490000024437904,0.002225999953225255,0.0019630000460892916,0.0020200000144541264,30914,0.0,0.0
2022-11-22 00:00:00+00:00,0.00203300011344254,0.0022120000794529915,0.0018889999482780695,0.002068999921903014,32344,0.0,0.0
2022-11-23 00:00:00+00:00,0.002059000078588724,0.0021059999708086252,0.001820000004954636,0.0018949999939650297,21124,0.0,0.0
2022-11-24 00:00:00+00:00,0.0018949999939650297,0.001981999957934022,0.0016759999562054873,0.0017030000453814864,14980,0.0,0.0
2022-11-25 00:00:00+00:00,0.0017059999518096447,0.001706999959424138,0.001028000027872622,0.0012669999850913882,14710,0.0,0.0
2022-11-26 00:00:00+00:00,0.0012669999850913882,0.00145800004247576,0.0012610000558197498,0.001386999967508018,10787,0.0,0.0
2022-11-27 00:00:00+00:00,0.001386999967508018,0.0014540000120177865,0.0010989999864250422,0.001272000023163855,8905,0.0,0.0
2022-11-28 00:00:00+00:00,0.001272000023163855,0.0013810000382363796,0.001269000000320375,0.0013269999762997031,11059,0.0,0.0
2022-11-29 00:00:00+00:00,0.0013269999762997031,0.001969000091776252,0.001319000031799078,0.0014250000240281224,16413,0.0,0.0
2022-11-30 00:00:00+00:00,0.0014270000392571092,0.0014900000533089042,0.0013000000035390258,0.0014440000522881746,6651,0.0,0.0
2022-12-01 00:00:00+00:00,0.0014440000522881746,0.001816999982111156,0.0014410000294446945,0.0017519999528303742,5390,0.0,0.0
2022-12-02 00:00:00+00:00,0.001740999985486269,0.0017689999658614397,0.0014430000446736813,0.0015920000150799751,5770,0.0,0.0
2022-12-03 00:00:00+00:00,0.0015899999998509884,0.0017079999670386314,0.001500000013038516,0.001547000021673739,8295,0.0,0.0
2022-12-04 00:00:00+00:00,0.001547000021673739,0.0016009999671950936,0.0015219999477267265,0.001572999986819923,3776,0.0,0.0
2022-12-05 00:00:00+00:00,0.001572999986819923,0.0017999999690800905,0.001567999948747456,0.001782999956049025,6386,0.0,0.0
2022-12-06 00:00:00+00:00,0.001782999956049025,0.0018619999755173922,0.0015559999737888575,0.0016560000367462635,11827,0.0,0.0
2022-12-07 00:00:00+00:00,0.0016560000367462635,0.0016880000475794077,0.0014769999543204904,0.0015160000184550881,12791,0.0,0.0
2022-12-08 00:00:00+00:00,0.0015160000184550881,0.0017989999614655972,0.0015030000358819962,0.0016560000367462635,12582,0.0,0.0
2022-12-09 00:00:00+00:00,0.0016570000443607569,0.0016720000421628356,0.001500000013038516,0.001500000013038516,3639,0.0,0.0
2022-12-10 00:00:00+00:00,0.001500000013038516,0.0015290000010281801,0.0014430000446736813,0.0014730000402778387,4739,0.0,0.0
2022-12-11 00:00:00+00:00,0.0014730000402778387,0.0014880000380799174,0.0012499999720603228,0.0013780000153928995,26918,0.0,0.0
2022-12-12 00:00:00+00:00,0.0013790000230073929,0.0014779999619349837,0.0013389999512583017,0.001348000019788742,10908,0.0,0.0
2022-12-13 00:00:00+00:00,0.0013549999566748738,0.0016319999704137444,0.0013040000339969993,0.0015800000401213765,11635,0.0,0.0
2022-12-14 00:00:00+00:00,0.0015800000401213765,0.0019499999471008778,0.0015030000358819962,0.0015610000118613243,15889,0.0,0.0
2022-12-15 00:00:00+00:00,0.0015610000118613243,0.0016949999844655395,0.0015559999737888575,0.0016400000313296914,12286,0.0,0.0
2022-12-16 00:00:00+00:00,0.0016400000313296914,0.001816999982111156,0.0016250000335276127,0.0016880000475794077,12764,0.0,0.0
2022-12-17 00:00:00+00:00,0.0016880000475794077,0.0018179999897256494,0.0015079999575391412,0.001588999992236495,12855,0.0,0.0
2022-12-18 00:00:00+00:00,0.001588999992236495,0.0016880000475794077,0.0015849999617785215,0.0016799999866634607,13075,0.0,0.0
2022-12-19 00:00:00+00:00,0.0016759999562054873,0.0016830000095069408,0.0015369999455288053,0.001597000053152442,11944,0.0,0.0
2022-12-20 00:00:00+00:00,0.0015930000226944685,0.0016299999551847577,0.0014809999847784638,0.0015279999934136868,4277,0.0,0.0
2022-12-21 00:00:00+00:00,0.0015279999934136868,0.001567999948747456,0.001474000047892332,0.0015089999651536345,7446,0.0,0.0
2022-12-22 00:00:00+00:00,0.0015109999803826213,0.0015160000184550881,0.0013879999751225114,0.0014619999565184116,12012,0.0,0.0
2022-12-23 00:00:00+00:00,0.0014619999565184116,0.001491999952122569,0.00145800004247576,0.0014880000380799174,12190,0.0,0.0
2022-12-24 00:00:00+00:00,0.0014880000380799174,0.0015239999629557133,0.0014819999923929572,0.0015119999879971147,11451,0.0,0.0
2022-12-25 00:00:00+00:00,0.0015089999651536345,0.001512999995611608,0.0012499999720603228,0.001259000040590763,12941,0.0,0.0
2022-12-26 00:00:00+00:00,0.001259000040590763,0.001639000023715198,0.001256000017747283,0.001505000051110983,10106,0.0,0.0
2022-12-27 00:00:00+00:00,0.001505000051110983,0.0015170000260695815,0.001383999944664538,0.001415999955497682,9322,0.0,0.0
2022-12-28 00:00:00+00:00,0.0014189999783411622,0.0014230000087991357,0.001386999967508018,0.0013960000360384583,12537,0.0,0.0
2022-12-29 00:00:00+00:00,0.001395000028423965,0.0014070000033825636,0.0013510000426322222,0.0013859999598935246,10982,0.0,0.0
2022-12-30 00:00:00+00:00,0.0013859999598935246,0.0014299999456852674,0.0013859999598935246,0.0014199999859556556,11893,0.0,0.0
2022-12-31 00:00:00+00:00,0.0014199999859556556,0.0014319999609142542,0.0013460000045597553,0.0014009999576956034,11901,0.0,0.0
2023-01-01 00:00:00+00:00,0.0013989999424666166,0.0014059999957680702,0.0013419999741017818,0.0013640000252053142,12298,0.0,0.0
2023-01-02 00:00:00+00:00,0.0013650000328198075,0.001386999967508018,0.0013520000502467155,0.0013689999468624592,10763,0.0,0.0
2023-01-03 00:00:00+00:00,0.0013680000556632876,0.0013989999424666166,0.0013000000035390258,0.0013930000131949782,12206,0.0,0.0
2023-01-04 00:00:00+00:00,0.0013930000131949782,0.0016250000335276127,0.0013749999925494194,0.0015219999477267265,12967,0.0,0.0
2023-01-05 00:00:00+00:00,0.0015219999477267265,0.0015290000010281801,0.0013370000524446368,0.00139999995008111,12105,0.0,0.0
2023-01-06 00:00:00+00:00,0.00139999995008111,0.00139999995008111,0.0013360000448301435,0.0013670000480487943,11615,0.0,0.0
2023-01-07 00:00:00+00:00,0.001366000040434301,0.0014039999805390835,0.0013650000328198075,0.0014019999653100967,11943,0.0,0.0
2023-01-08 00:00:00+00:00,0.0014019999653100967,0.0014189999783411622,0.001398000051267445,0.0014169999631121755,11961,0.0,0.0
2023-01-09 00:00:00+00:00,0.0014169999631121755,0.0014179999707266688,0.001344999996945262,0.0013539999490603805,11649,0.0,0.0
2023-01-10 00:00:00+00:00,0.0013510000426322222,0.001398000051267445,0.0013500000350177288,0.0013930000131949782,12342,0.0,0.0
2023-01-11 00:00:00+00:00,0.0013930000131949782,0.001395000028423965,0.0013419999741017818,0.0013549999566748738,12286,0.0,0.0
2023-01-12 00:00:00+00:00,0.0013549999566748738,0.0016410000389441848,0.0012610000558197498,0.0014280000468716025,33075,0.0,0.0
2023-01-13 00:00:00+00:00,0.0014299999456852674,0.0015290000010281801,0.0013760000001639128,0.001382000045850873,12609,0.0,0.0
2023-01-14 00:00:00+00:00,0.001383999944664538,0.001475999946705997,0.0013719999697059393,0.0014270000392571092,12354,0.0,0.0
2023-01-15 00:00:00+00:00,0.0014280000468716025,0.0019460000330582261,0.0014059999957680702,0.0014890000456944108,15593,0.0,0.0
2023-01-16 00:00:00+00:00,0.0014890000456944108,0.0014939999673515558,0.0014329999685287476,0.0014449999434873462,11758,0.0,0.0
2023-01-17 00:00:00+00:00,0.0014449999434873462,0.0015040000434964895,0.0014430000446736813,0.0014979999978095293,11922,0.0,0.0
2023-01-18 00:00:00+00:00,0.0014979999978095293,0.001560000004246831,0.0014420000370591879,0.0014479999663308263,12096,0.0,0.0
2023-01-19 00:00:00+00:00,0.0014459999511018395,0.0014959999825805426,0.001436999998986721,0.0014690000098198652,11913,0.0,0.0
