TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2019-03-31,57.1,59.52,56.73,58.65,56.81,59.52,56.73,58.65,2173,1004,1169,11424.86631,664704.6983971,7194.24477,419204.485844,4230.62154,245500.2125531
2019-04-01,58.65,63.68,58.13,62.7,58.78,63.68,58.13,62.7,3377,1715,1662,14320.42676,884575.3532597,7968.29755,491579.7785932,6352.12921,392995.5746665
2019-04-02,62.7,70.99,60.56,69.6,62.69,70.99,60.56,69.6,7148,3603,3545,29209.1403,1915070.4167144,15549.82906,1020486.0722066,13659.31124,894584.3445078
2019-04-03,69.6,77.0,66.0,69.55,69.49,77.0,66.0,69.55,7645,3382,4263,26319.22623,1892511.129047,11476.85053,823153.5262681,14842.3757,1069357.6027789
2019-04-04,69.55,71.37,64.59,66.78,69.11,71.37,64.59,66.78,3648,1616,2032,11785.24136,801465.0088937,4982.40862,339544.7663762,6802.83274,461920.2425175
2019-04-05,66.78,72.62,66.78,72.05,66.93,72.62,66.91,72.05,3590,1936,1654,13442.0753,949160.8077646,7612.04523,538044.3254879,5830.03007,411116.4822767
2019-04-06,72.05,73.12,69.14,71.23,71.62,73.12,69.14,71.23,2768,1319,1449,7766.29711,551161.6289009,3685.68792,262096.6780466,4080.60919,289064.9508543
2019-04-07,71.23,75.0,70.52,74.37,71.38,75.0,70.52,74.37,4238,1993,2245,14712.68656,1075249.9882733,7367.18842,538098.43677,7345.49814,537151.5515033
2019-04-08,74.37,76.07,68.85,72.19,74.21,76.07,68.85,72.19,4561,2257,2304,14024.24424,1019916.621776,6441.93381,470100.4269013,7582.31043,549816.1948747
2019-04-09,72.19,72.2,68.6,70.3,72.2,72.2,68.6,70.3,3111,1869,1242,14949.76326,1041357.535008,9575.27573,665434.1556667,5374.48753,375923.3793413
2019-04-10,70.3,73.79,70.07,71.75,70.43,73.79,70.07,71.75,3184,1611,1573,10810.99401,777505.5219636,5873.44491,422726.053272,4937.5491,354779.4686916
2019-04-11,71.75,72.11,63.32,69.61,71.85,72.11,63.32,69.61,4080,1841,2239,13912.92374,942696.0969887,6230.67265,424032.1793866,7682.25109,518663.9176021
2019-04-12,69.61,71.81,67.14,70.94,69.59,71.81,67.14,70.94,4437,2495,1942,21759.37412,1524884.8302209,15118.2621,1058202.7505415,6641.11202,466682.0796794
2019-04-13,70.94,71.24,68.3,69.08,71.09,71.24,68.3,69.08,1885,948,937,5477.3534,381725.0087146,2500.90876,174677.1238264,2976.44464,207047.8848882
2019-04-14,69.08,70.25,66.95,69.6,69.11,70.25,66.95,69.6,1907,1097,810,4003.31204,274939.4882736,2422.67895,166517.9711046,1580.63309,108421.517169
2019-04-15,69.6,70.28,65.4,67.45,69.6,70.28,65.4,67.45,2323,977,1346,6269.86479,427509.4732451,2448.62569,167092.0003322,3821.2391,260417.4729129
2019-04-16,67.45,69.48,66.76,68.98,67.42,69.48,66.76,68.98,1564,641,923,4636.8703,314649.5576397,1479.69074,100547.6067965,3157.17956,214101.9508432
2019-04-17,68.98,71.47,67.45,70.09,68.98,71.47,67.45,70.09,2017,997,1020,5366.13533,371547.9068678,2681.76578,186073.4293523,2684.36955,185474.4775155
2019-04-18,70.09,71.75,69.6,70.26,70.25,71.75,69.6,70.26,2400,1273,1127,7158.85162,506410.1621576,3620.21757,255931.7105031,3538.63405,250478.4516545
2019-04-19,70.26,70.28,68.8,69.23,70.26,70.28,68.8,69.23,1470,619,851,3597.43307,250539.3663256,1685.39629,117572.5601679,1912.03678,132966.8061577
2019-04-20,69.23,69.98,68.34,69.35,69.4,69.98,68.34,69.35,1011,406,605,3127.81037,216781.8054598,1466.826,101757.8780246,1660.98437,115023.9274352
2019-04-21,69.35,69.6,66.09,67.91,69.5,69.6,66.09,67.91,1571,681,890,4550.43867,307446.3582129,1937.44337,130985.4657574,2612.9953,176460.8924555
2019-04-22,67.91,70.17,65.92,68.76,68.11,70.17,65.92,68.76,2063,980,1083,5441.6022,371791.0102147,2439.02419,166285.3169612,3002.57801,205505.6932535
2019-04-23,68.76,70.97,66.45,66.45,68.95,70.97,66.45,66.45,2271,1040,1231,6335.42537,437343.3573284,3414.78009,236339.3791515,2920.64528,201003.9781769
2019-04-24,66.45,67.09,61.87,65.26,66.64,67.09,61.87,65.26,2483,1084,1399,8735.95642,561888.7267808,3381.37143,217678.065464,5354.58499,344210.6613168
2019-04-25,65.26,66.19,60.31,61.89,65.18,66.19,60.31,61.89,1902,855,1047,5757.95567,365016.1975652,2553.00718,162644.3165053,3204.94849,202371.8810599
2019-04-26,61.89,64.72,59.17,61.88,61.93,64.72,59.17,61.88,2798,1108,1690,12366.6649,760447.3990178,4326.94478,265277.7965759,8039.72012,495169.6024419
2019-04-27,61.88,62.75,60.19,61.55,62.01,62.75,60.19,61.55,1314,713,601,5146.66358,314281.5708913,1769.52818,108734.9387372,3377.1354,205546.6321541
2019-04-28,61.55,62.57,60.36,60.6,61.56,62.57,60.36,60.6,851,322,529,2733.98514,167934.728667,986.00433,60664.3022176,1747.98081,107270.4264494
2019-04-29,60.6,60.79,57.05,57.89,60.42,60.79,57.05,57.89,1483,602,881,5610.84906,330354.2000166,1653.0588,97795.6802769,3957.79026,232558.5197397
2019-04-30,57.89,60.85,57.3,60.66,57.89,60.85,57.3,60.66,1423,721,702,5564.06161,328794.5774321,2716.08013,160293.5095882,2847.98148,168501.0678439
2019-05-01,60.66,61.67,59.6,61.06,60.47,61.67,59.6,61.06,1405,752,653,4083.6477,247006.4035321,2254.29774,136599.1820969,1829.34996,110407.2214352
2019-05-02,61.06,61.3,59.55,60.03,61.13,61.3,59.55,60.03,1555,762,793,5073.04145,305794.3011204,2529.29496,152565.8634747,2543.74649,153228.4376457
2019-05-03,60.03,63.97,59.87,62.85,60.03,63.97,59.87,62.85,2279,1062,1217,7085.86616,439970.773754,3206.86981,200075.8658327,3878.99635,239894.9079213
2019-05-04,62.85,64.27,58.62,60.94,62.95,64.27,58.62,60.94,1753,732,1021,5132.99776,313707.1811641,1969.18958,120783.6242202,3163.80818,192923.5569439
2019-05-05,60.94,60.98,58.85,59.59,60.9,60.98,58.85,59.59,1000,499,501,3381.71042,202784.4814474,1185.32961,70984.6571861,2196.38081,131799.8242613
2019-05-06,59.59,61.3,58.61,60.07,59.73,61.3,58.61,60.07,2276,1154,1122,8874.41975,534702.2870244,4719.8921,284553.6747095,4154.52765,250148.6123149
2019-05-07,60.07,61.68,57.31,57.64,60.36,61.68,57.31,57.64,2311,1055,1256,8917.77956,535923.0046847,3390.21046,204593.75611,5527.5691,331329.2485747
2019-05-08,57.64,58.43,56.72,58.25,57.82,58.43,56.72,58.25,1130,488,642,3416.85328,197374.2176173,1205.33022,69682.9141844,2211.52306,127691.3034329
2019-05-09,58.25,59.09,55.5,56.58,58.33,59.09,55.5,56.58,1761,743,1018,7693.60889,437512.2923446,3619.78883,204965.9041014,4073.82006,232546.3882432
2019-05-10,56.58,58.03,55.98,57.46,56.62,58.03,55.98,57.46,1977,954,1023,6732.30301,386430.6233459,2635.32221,151402.8178504,4096.9808,235027.8054955
2019-05-11,57.46,65.7,57.23,63.08,57.51,65.7,57.23,63.08,3700,1812,1888,13979.3599,852193.7687548,5732.46201,349011.7643608,8246.89789,503182.004394
2019-05-12,63.08,65.0,58.39,60.67,63.19,65.0,58.39,60.67,3173,1466,1707,11371.24473,706533.949193,4657.41091,288197.3926446,6713.83382,418336.5565484
2019-05-13,60.67,65.9,59.82,63.58,60.67,65.9,59.82,63.58,3377,1587,1790,11496.17316,726939.9389277,4800.67795,304041.1901363,6695.49521,422898.7487914
2019-05-14,63.58,69.0,62.88,67.51,63.48,69.0,62.88,67.51,5158,2917,2241,18708.29392,1245294.3085935,9614.73316,642338.5045732,9093.56076,602955.8040203
2019-05-15,67.51,77.38,67.51,77.0,67.51,77.38,67.51,77.0,4347,2739,1608,12140.04615,892877.464162,7193.85656,527097.6949638,4946.18959,365779.7691982
2019-05-16,77.0,82.18,70.89,75.26,77.14,82.18,70.89,75.26,9027,4815,4212,30460.10947,2332460.9144137,16606.22766,1273102.2186907,13853.88181,1059358.695723
2019-05-17,75.26,75.91,66.04,73.34,74.83,75.91,66.04,73.34,6954,2987,3967,21276.9366,1503436.3445708,8731.15999,616627.7455292,12545.77661,886808.5990416
2019-05-18,73.34,74.24,70.08,71.91,73.45,74.24,70.08,71.91,3069,1520,1549,6902.57432,500429.2489626,3452.08284,250828.4856261,3450.49148,249600.7633365
2019-05-19,71.91,78.93,71.87,77.6,71.89,78.93,71.87,77.6,3938,2246,1692,12258.0987,929914.72239,6960.36312,527864.936523,5297.73558,402049.785867
2019-05-20,77.6,77.89,72.07,75.95,77.57,77.89,72.07,75.95,4614,1899,2715,14181.82209,1070955.982612,5000.42838,379664.8478701,9181.39371,691291.1347419
2019-05-21,75.95,76.57,73.44,74.51,75.84,76.57,73.44,74.51,3837,1927,1910,16332.14803,1219642.6731341,8520.77449,635994.7161986,7811.37354,583647.9569355
2019-05-22,74.51,75.46,68.95,69.73,74.41,75.46,68.95,69.73,3622,1493,2129,10244.61884,746742.826767,3837.59661,279674.644964,6407.02223,467068.181803
2019-05-23,69.73,72.32,67.5,71.91,69.77,72.32,67.5,71.91,2412,1034,1378,9911.59178,695107.671746,4606.41159,322506.9069353,5305.18019,372600.7648107
2019-05-24,71.91,74.52,71.38,72.38,71.93,74.52,71.38,72.38,2032,979,1053,4985.89852,364543.5141955,2131.7893,155686.4223514,2854.10922,208857.0918441
2019-05-25,72.38,73.75,71.43,72.3,72.31,73.75,71.43,72.3,1232,550,682,3955.03882,286427.6689373,1809.32617,131326.9024577,2145.71265,155100.7664796
2019-05-26,72.3,76.24,70.21,75.32,72.09,76.24,70.21,75.32,3220,1710,1510,9162.2528,669697.6695867,4417.61637,323149.8752718,4744.63643,346547.7943149
2019-05-27,75.32,78.04,74.25,76.22,75.1,78.04,74.25,76.22,4127,2082,2045,11406.89226,864496.9913688,5871.63882,445722.1838319,5535.25344,418774.8075369
2019-05-28,76.22,89.0,76.11,85.12,76.34,89.0,76.11,85.12,10055,5096,4959,37276.84361,3136489.9703382,18854.85275,1585763.0861185,18421.99086,1550726.8842197
2019-05-29,85.12,88.24,79.0,85.08,85.07,88.24,79.0,85.08,6778,3233,3545,20863.05051,1751482.5620981,9399.69988,790826.8979072,11463.35063,960655.6641909
2019-05-30,85.08,98.36,80.09,82.99,84.89,98.36,80.09,82.99,17466,9235,8231,71249.86717,6407703.6055952,40466.62008,3625155.5785078,30783.24709,2782548.0270874
2019-05-31,82.99,90.86,82.49,90.2,82.94,90.86,82.49,90.2,7573,3799,3774,27580.39007,2387367.0291871,12725.49592,1103901.2816841,14854.89415,1283465.747503
2019-06-01,90.2,92.51,83.58,86.17,90.19,92.51,83.58,86.17,6157,2898,3259,17879.98042,1569082.8158401,8183.07698,719311.2753647,9696.90344,849771.5404754
2019-06-02,86.17,89.73,85.3,88.86,86.46,89.73,85.3,88.86,4809,2306,2503,16001.00953,1404850.5479131,6717.72006,590148.8761675,9283.28947,814701.6717456
2019-06-03,88.86,88.87,81.17,83.63,88.87,88.87,81.17,83.63,6664,2930,3734,26116.18473,2249049.4781643,11844.7583,1021395.910795,14271.42643,1227653.5673693
2019-06-04,83.63,89.27,75.59,77.69,83.38,89.27,75.59,77.69,7732,3373,4359,28460.41089,2321949.9470744,11150.29967,915741.352362,17310.11122,1406208.5947124
2019-06-05,77.69,80.56,76.59,80.41,77.83,80.56,76.59,80.41,3651,1613,2038,13299.61318,1041932.7695076,4818.19487,378488.8524323,8481.41831,663443.9170753
2019-06-06,80.41,81.12,76.2,79.65,80.5,81.12,76.2,79.65,2616,1169,1447,10912.96883,863151.7100642,5346.16623,423316.9619836,5566.8026,439834.7480806
2019-06-07,79.65,84.6,79.19,83.13,79.65,84.6,79.19,83.13,3716,2035,1681,11754.60977,965866.0037686,6608.98477,543277.7977488,5145.625,422588.2060198
2019-06-08,83.13,84.22,80.0,80.44,83.26,84.22,80.0,80.44,4746,3482,1264,22070.24733,1787930.6338002,17304.80712,1397275.5597054,4765.44021,390655.0740948
2019-06-09,80.44,80.8,75.39,77.35,80.24,80.8,75.39,77.35,4426,1698,2728,16558.3549,1297838.4920022,4632.67729,363397.9957841,11925.67761,934440.4962181
2019-06-10,77.35,81.2,76.14,80.12,77.2,81.2,76.14,80.12,3235,1689,1546,10283.07538,815050.2122099,5087.04778,404071.123107,5196.0276,410979.0891029
2019-06-11,80.12,80.18,77.0,79.5,79.97,80.18,77.0,79.5,2299,1029,1270,6915.52731,545334.523648,2465.28988,194259.2891742,4450.23743,351075.2344738
2019-06-12,79.5,92.02,78.82,91.1,79.56,92.02,78.82,91.1,10145,5470,4675,33700.71467,2908092.9647519,17294.54327,1489355.5832082,16406.1714,1418737.3815437
2019-06-13,91.1,91.71,86.29,87.84,91.24,91.71,86.29,87.84,6065,3147,2918,24301.77903,2157002.0217745,12551.30438,1115624.5198912,11750.47465,1041377.5018833
2019-06-14,87.84,95.98,86.96,90.68,87.87,95.98,86.96,90.68,10023,4817,5206,38452.10581,3480842.0172609,15873.88813,1439994.9990621,22578.21768,2040847.0181988
2019-06-15,90.68,93.63,90.05,92.08,90.77,93.63,90.05,92.08,5416,3043,2373,17835.5805,1635997.1867066,9337.25692,856720.3711308,8498.32358,779276.8155758
2019-06-16,92.08,94.74,90.95,93.51,92.08,94.74,90.95,93.51,5822,2904,2918,16347.67369,1516991.1873622,8365.32403,776651.6794078,7982.34966,740339.5079544
2019-06-17,93.51,105.23,93.35,102.09,93.35,105.23,93.35,102.09,13176,7043,6133,42563.8688,4210044.2181375,22171.81349,2187804.3302972,20392.05531,2022239.8878403
2019-06-18,102.09,113.84,99.44,111.95,101.99,113.84,99.44,111.95,22424,11544,10880,88862.67271,9540462.1391598,42711.68516,4581884.0733425,46150.98755,4958578.0658173
2019-06-19,111.95,115.41,106.85,110.66,111.96,115.41,106.85,110.66,13876,6924,6952,51184.36177,5712706.5378552,23661.75063,2640837.7210551,27522.61114,3071868.8168001
2019-06-20,110.66,111.1,105.67,109.39,110.81,111.1,105.67,109.39,6542,3015,3527,22544.85979,2438359.8228522,9823.1761,1062511.7983495,12721.68369,1375848.0245027
2019-06-21,109.39,114.37,107.7,109.75,109.58,114.37,107.7,109.75,9430,4526,4904,31068.3757,3446716.2708451,14739.47049,1637669.1465405,16328.90521,1809047.1243046
2019-06-22,109.75,117.56,108.46,113.51,109.75,117.56,108.46,113.51,12572,5999,6573,39615.65945,4481864.5686843,17809.25331,2016608.6196725,21806.40614,2465255.9490118
2019-06-23,113.51,115.09,109.3,110.25,113.35,115.09,109.3,110.25,7541,3582,3959,25442.14518,2875295.494609,11961.02616,1352496.2108949,13481.11902,1522799.2837141
2019-06-24,110.25,110.77,104.6,109.19,110.34,110.77,104.6,109.19,7048,3535,3513,19588.79011,2120010.9185638,8722.65831,943773.1649336,10866.1318,1176237.7536302
2019-06-25,109.19,110.0,103.29,105.57,109.08,110.0,103.29,105.57,14514,10854,3660,24424.1713,2605678.0694291,13209.66338,1408673.1789291,11214.50792,1197004.8905
2019-06-26,105.57,125.79,105.4,114.12,105.76,125.79,105.4,114.12,22673,10479,12194,66012.03275,7511713.5872722,31523.8991,3596547.2802024,34488.13365,3915166.3070698
2019-06-27,114.12,114.49,97.61,106.96,113.82,114.49,97.61,106.96,17159,6048,11111,40675.29052,4291921.4382696,16457.15591,1732207.0593205,24218.13461,2559714.3789491
2019-06-28,106.96,116.39,105.84,111.97,106.78,116.39,105.84,111.97,12388,5751,6637,36625.84674,4132612.8234767,16381.62376,1848206.3889292,20244.22298,2284406.4345475
2019-06-29,111.97,114.6,105.86,113.89,112.13,114.6,105.86,113.89,7306,3496,3810,17768.53222,1972689.4463488,8244.09434,916579.2438156,9524.43788,1056110.2025332
2019-06-30,113.89,114.52,103.11,103.3,114.11,114.52,103.11,103.3,7236,3142,4094,17084.58782,1859941.363055,7417.12436,808696.4685129,9667.46346,1051244.8945421
2019-07-01,103.3,107.25,96.9,103.72,103.44,107.25,96.9,103.72,7476,3361,4115,20016.86322,2052710.0510991,8188.84994,844610.3814026,11828.01328,1208099.6696965
2019-07-02,103.72,104.44,96.05,101.54,104.17,104.44,96.05,101.54,7647,3694,3953,20067.19158,2004333.0600952,9670.42167,965612.5338135,10396.76991,1038720.5262817
2019-07-03,101.54,106.15,101.25,105.82,101.71,106.15,101.25,105.82,6122,2912,3210,11714.02387,1216097.910636,5460.73278,566948.6744346,6253.29109,649149.2362014
2019-07-04,105.82,106.0,100.04,100.87,105.59,106.0,100.04,100.87,4942,2147,2795,12055.56225,1240140.9324641,4706.46797,484550.2120462,7349.09428,755590.7204179
2019-07-05,100.87,103.37,98.5,99.99,100.8,103.37,98.5,99.99,4751,2214,2537,10188.5831,1023490.133491,4693.74959,472156.1364693,5494.83351,551333.9970217
2019-07-06,99.99,106.12,99.99,103.76,100.18,106.12,100.03,103.76,5035,2625,2410,10662.15924,1095217.1472068,5465.13673,561352.1666369,5197.02251,533864.9805699
2019-07-07,103.76,106.49,102.31,106.45,103.7,106.49,102.31,106.45,3919,2140,1779,7961.36546,826565.4889176,4561.62187,474001.1382674,3399.74359,352564.3506502
2019-07-08,106.45,106.98,103.88,105.03,106.21,106.98,103.88,105.03,4115,1818,2297,10284.34757,1082966.255692,4146.76841,437024.14145,6137.57916,645942.114242
2019-07-09,105.03,106.52,98.5,100.73,105.0,106.52,98.5,100.73,6002,2653,3349,16984.01061,1737896.5228865,7493.92658,766866.4525328,9490.08403,971030.0703537
2019-07-10,100.73,104.99,94.36,97.02,100.74,104.99,94.36,97.02,9246,4234,5012,28281.8063,2818701.6853577,13161.64514,1310418.743826,15120.16116,1508282.9415317
2019-07-11,97.02,97.04,86.5,88.12,97.04,97.04,86.5,88.12,7035,3149,3886,17374.17957,1566660.0835413,8159.52905,733789.1308526,9214.65052,832870.9526887
2019-07-12,88.12,93.07,85.73,93.04,88.07,93.07,85.73,93.04,5121,2480,2641,13135.23425,1176924.491906,6432.42595,576256.2510898,6702.8083,600668.2408162
2019-07-13,93.04,93.57,86.43,89.84,93.06,93.57,86.43,89.84,6698,4314,2384,11668.1649,1042467.3000181,5358.43699,478209.0056458,6309.72791,564258.2943723
2019-07-14,89.84,90.05,79.54,82.29,89.8,90.05,79.54,82.29,14681,10954,3727,25977.71761,2181933.606121,14912.39646,1252974.8951612,11065.32115,928958.7109598
2019-07-15,82.29,82.45,75.83,80.37,82.29,82.45,75.83,80.37,14827,10614,4213,29569.14645,2329046.8963439,17080.40022,1347050.4237329,12488.74623,981996.472611
2019-07-16,80.37,82.13,63.76,67.05,80.32,82.13,63.76,67.05,13015,7922,5093,33712.63262,2404379.1868496,17512.41879,1247256.6746238,16200.21383,1157122.5122258
2019-07-17,67.05,76.83,65.44,73.79,67.04,76.83,65.44,73.79,10817,6729,4088,24303.83064,1712894.2756011,12145.60782,854160.7844109,12158.22282,858733.4911902
2019-07-18,73.79,80.64,72.44,79.04,74.05,80.64,72.44,79.04,7156,3726,3430,19915.63287,1527808.0666591,9821.10271,756973.6091003,10094.53016,770834.4575588
2019-07-19,79.04,79.77,71.35,75.55,79.02,79.77,71.35,75.55,17922,12726,5196,31518.94931,2364939.6291081,18477.73718,1384615.1346514,13041.21213,980324.4944567
2019-07-20,75.55,79.78,74.4,77.71,75.55,79.78,74.4,77.71,10413,7478,2935,16920.73158,1303028.8256375,10011.56411,770021.4600945,6909.16747,533007.365543
2019-07-21,77.71,78.0,73.44,75.37,77.67,78.0,73.44,75.37,3281,1500,1781,7560.91007,570942.6809293,3361.50405,253581.2697903,4199.40602,317361.411139
2019-07-22,75.37,76.51,71.11,72.99,75.54,76.51,71.11,72.99,3501,1491,2010,8120.56666,599202.302191,3234.35132,238588.9192763,4886.21534,360613.3829147
2019-07-23,72.99,73.39,69.23,70.59,72.94,73.39,69.23,70.59,3806,1704,2102,9182.25588,652958.7486393,4364.66986,309796.7895113,4817.58602,343161.959128
2019-07-24,70.59,71.59,67.9,70.99,70.52,71.59,67.9,70.99,3473,1705,1768,9414.60384,657348.5609796,4165.31138,290322.6681662,5249.29246,367025.8928134
2019-07-25,70.99,72.6,69.6,69.94,70.78,72.6,69.6,69.94,3009,1417,1592,7782.72942,554565.2124288,3552.92603,253305.3857361,4229.80339,301259.8266927
2019-07-26,69.94,72.13,69.22,71.32,69.95,72.13,69.22,71.32,2575,1415,1160,7402.91278,526899.7354367,3977.69784,282912.0629943,3425.21494,243987.6724424
2019-07-27,71.32,73.29,68.23,69.12,71.26,73.29,68.23,69.12,2949,1298,1651,10211.05487,713510.554974,4684.52997,327768.1482222,5526.5249,385742.4067518
2019-07-28,69.12,69.88,65.47,68.72,69.03,69.88,65.47,68.72,1973,959,1014,4944.87758,338244.8975891,2275.32517,155790.6489464,2669.55241,182454.2486427
2019-07-29,68.72,69.79,66.38,67.38,68.78,69.79,66.38,67.38,2390,1019,1371,6682.49063,457193.4565776,2782.49713,190699.1966937,3899.9935,266494.2598839
2019-07-30,67.38,67.61,65.5,66.67,67.32,67.61,65.5,66.67,2092,1064,1028,6951.76253,463146.8870265,3378.38591,225461.6173512,3573.37662,237685.2696753
2019-07-31,66.67,68.76,66.28,68.12,66.54,68.76,66.28,68.12,2949,1447,1502,11090.37855,746734.8407057,5614.59087,377893.3851354,5475.78768,368841.4555703
2019-08-01,68.12,68.4,66.27,67.61,68.14,68.4,66.27,67.61,2593,1272,1321,8783.84126,588483.736004,4323.8063,289919.1481579,4460.03496,298564.5878461
2019-08-02,67.61,68.48,65.38,66.41,67.61,68.48,65.38,66.41,2836,1418,1418,10856.64577,727807.4021014,5694.83415,381524.8775461,5161.81162,346282.5245553
2019-08-03,66.41,67.39,64.58,65.15,66.57,67.39,64.58,65.15,5859,2933,2926,18820.25545,1232259.3025087,8465.38308,553524.8327504,10354.87237,678734.4697583
2019-08-04,65.15,66.76,63.15,65.73,65.14,66.76,63.15,65.73,3277,1826,1451,11297.92008,729863.3751548,7099.4129,458834.2685667,4198.50718,271029.1065881
2019-08-05,65.73,67.99,65.73,66.71,65.73,67.99,65.73,66.71,5350,2415,2935,18428.04015,1233426.724914,8353.33989,559877.8178078,10074.70026,673548.9071062
2019-08-06,66.71,67.33,61.13,62.47,66.77,67.33,61.13,62.47,5302,2382,2920,15375.57602,998408.3515937,6551.36092,426251.9912491,8824.2151,572156.3603446
2019-08-07,62.47,63.61,60.57,62.18,62.48,63.61,60.57,62.18,4058,1847,2211,12382.5132,769888.2690651,5346.10168,333328.0664478,7036.41152,436560.2026173
2019-08-08,62.18,67.16,60.67,62.38,62.31,67.16,60.67,62.38,8520,4159,4361,32286.08954,2053657.424998,15913.81046,1010927.8378943,16372.27908,1042729.5871037
2019-08-09,62.38,62.61,57.93,58.77,62.61,62.61,57.93,58.77,3792,1608,2184,13893.57329,832569.8850242,6475.52814,389089.6628832,7418.04515,443480.222141
2019-08-10,58.77,59.28,55.73,56.71,58.77,59.28,55.73,56.71,3492,1479,2013,11836.54089,678184.0983296,4707.11138,269325.2985115,7129.42951,408858.7998181
2019-08-11,56.71,60.57,56.68,59.91,56.7,60.57,56.68,59.91,3743,1888,1855,11059.12908,649716.6629838,5761.70006,338512.0996133,5297.42902,311204.5633705
2019-08-12,59.91,60.08,56.73,56.85,60.01,60.08,56.73,56.85,2981,1303,1678,9349.54748,540529.3122834,4322.4405,250065.7705975,5027.10698,290463.5416859
2019-08-13,56.85,57.13,54.93,55.45,56.85,57.13,54.93,55.45,3501,1379,2122,10870.87645,608758.2602664,4690.4124,263029.6308033,6180.46405,345728.6294631
2019-08-14,55.45,57.17,50.3,50.56,55.51,57.17,50.3,50.56,5993,2565,3428,20502.62299,1120667.2123431,7903.12925,432758.2950254,12599.49374,687908.9173177
2019-08-15,50.56,51.54,49.4,50.57,50.63,51.54,49.4,50.57,2857,1374,1483,11658.85269,587032.6158084,5386.18378,271449.7116654,6272.66891,315582.904143
2019-08-16,50.57,51.15,48.3,48.88,50.57,51.15,48.3,48.88,2802,1194,1608,9923.32973,490725.8546571,4032.02073,199377.8433406,5891.309,291348.0113165
2019-08-17,48.88,50.25,47.52,50.01,48.85,50.25,47.52,50.01,2174,961,1213,8245.92255,402431.852171,3888.42904,189718.3418131,4357.49351,212713.5103579
2019-08-18,50.01,53.45,50.01,52.62,50.03,53.45,50.03,52.62,2671,1254,1417,8869.36723,460256.1306042,4253.07525,221540.2266406,4616.29198,238715.9039636
2019-08-19,52.62,54.48,51.67,54.3,52.68,54.48,51.67,54.3,2478,1094,1384,8255.24315,439809.9627834,3609.61008,192273.0837381,4645.63307,247536.8790453
2019-08-20,54.3,54.3,51.38,51.99,54.28,54.28,51.38,51.99,1456,682,774,4953.55801,259906.3839485,2459.9482,128978.8401441,2493.60981,130927.5438044
