TIMESTAMP,VEC2_CLOSE_PRICE_USD,VEC2_OPEN_PRICE_USD,VEC2_HIGH_PRICE_USD,VEC2_LOW_PRICE_USD
2018-07-04,0.001351,0.001235,0.001373,0.001219
2018-07-05,0.001799,0.001351,0.001818,0.001323
2018-07-06,0.001914,0.001799,0.001923,0.001793
2018-07-07,0.001961,0.001914,0.00198,0.001882
2018-07-08,0.001945,0.001961,0.001969,0.001921
2018-07-09,0.001931,0.001945,0.001971,0.001925
2018-07-10,0.001827,0.001931,0.001937,0.001821
2018-07-11,0.001913,0.001827,0.002007,0.001824
2018-07-12,0.002087,0.001913,0.002138,0.001845
2018-07-13,0.002177,0.002087,0.002207,0.002084
2018-07-14,0.002156,0.002177,0.0022,0.002149
2018-07-15,0.00219,0.002156,0.002204,0.002151
2018-07-16,0.002526,0.00219,0.002531,0.001966
2018-07-17,0.002745,0.002526,0.002799,0.0025
2018-07-18,0.002762,0.002745,0.002842,0.002719
2018-07-19,0.00284,0.002762,0.002871,0.002732
2018-07-20,0.002493,0.00284,0.002919,0.002439
2018-07-21,0.002517,0.002493,0.002569,0.00242
2018-07-22,0.002554,0.002517,0.002647,0.0025
2018-07-23,0.002545,0.002554,0.002679,0.002525
2018-07-24,0.002776,0.002545,0.002799,0.002519
2018-07-25,0.00274,0.002776,0.0028,0.002584
2018-07-26,0.002721,0.00274,0.002804,0.002721
2018-07-27,0.002721,0.002721,0.002721,0.00268
2018-07-28,0.002721,0.002721,0.002721,0.002721
2018-07-29,0.002713,0.002699,0.002731,0.002681
2018-07-30,0.002737,0.002713,0.002744,0.002596
2018-07-31,0.002595,0.002737,0.002779,0.002569
2018-08-01,0.002587,0.002595,0.002642,0.002518
2018-08-02,0.002449,0.002587,0.002618,0.002313
2018-08-03,0.002373,0.002449,0.002449,0.002311
2018-08-04,0.002242,0.002373,0.002396,0.002218
2018-08-05,0.00225,0.002242,0.002269,0.00219
2018-08-06,0.00222,0.00225,0.002287,0.002192
2018-08-07,0.00215,0.00222,0.002288,0.002138
2018-08-08,0.00204,0.00215,0.00215,0.001993
2018-08-09,0.002187,0.00204,0.002212,0.002038
2018-08-10,0.002058,0.002187,0.002202,0.002016
2018-08-11,0.002085,0.002058,0.002163,0.002013
2018-08-12,0.002115,0.002085,0.002161,0.002068
2018-08-13,0.002094,0.002115,0.00219,0.002064
2018-08-14,0.002041,0.002094,0.002094,0.001972
2018-08-15,0.002069,0.002041,0.002182,0.00204
2018-08-16,0.002083,0.002069,0.002136,0.002055
2018-08-17,0.002174,0.002083,0.002174,0.002078
2018-08-18,0.002109,0.002174,0.002181,0.002081
2018-08-19,0.002043,0.002109,0.002133,0.002001
2018-08-20,0.00197,0.002043,0.002054,0.001962
2018-08-21,0.002041,0.00197,0.002047,0.001969
2018-08-22,0.002002,0.002041,0.002163,0.00197
2018-08-23,0.002056,0.002002,0.002068,0.002
2018-08-24,0.002042,0.002056,0.002095,0.001749
2018-08-25,0.002055,0.002042,0.002072,0.002034
2018-08-26,0.00208,0.002055,0.00209,0.002015
2018-08-27,0.00214,0.00208,0.002142,0.002064
2018-08-28,0.002194,0.00214,0.002209,0.00213
2018-08-29,0.002184,0.002194,0.00221,0.002148
2018-08-30,0.002168,0.002184,0.002189,0.00211
2018-08-31,0.002178,0.002168,0.002196,0.002137
2018-09-01,0.001979,0.002178,0.002226,0.001934
2018-09-02,0.002005,0.001979,0.00202,0.001963
2018-09-03,0.001999,0.002005,0.002018,0.00198
2018-09-04,0.00184,0.001999,0.002034,0.001834
2018-09-05,0.001676,0.00184,0.00188,0.001675
2018-09-06,0.001661,0.001676,0.00168,0.00159
2018-09-07,0.001313,0.001661,0.001666,0.001305
2018-09-08,0.001423,0.001313,0.001512,0.001308
2018-09-09,0.001466,0.001423,0.001502,0.001416
2018-09-10,0.001514,0.001466,0.001547,0.001466
2018-09-11,0.001541,0.001514,0.001563,0.00148
2018-09-12,0.001552,0.001541,0.001556,0.00152
2018-09-13,0.001554,0.001552,0.001598,0.001516
2018-09-14,0.001492,0.001554,0.00156,0.001448
2018-09-15,0.001532,0.001492,0.001535,0.001489
2018-09-16,0.00143,0.001532,0.001532,0.001425
2018-09-17,0.001407,0.00143,0.001466,0.001398
2018-09-18,0.001427,0.001407,0.001436,0.001402
2018-09-19,0.00147,0.001427,0.001484,0.001376
2018-09-20,0.00143,0.00147,0.001514,0.001399
2018-09-21,0.001524,0.00143,0.001524,0.001429
2018-09-22,0.001513,0.001524,0.001539,0.001495
2018-09-23,0.001476,0.001513,0.001516,0.001467
2018-09-24,0.001449,0.001476,0.001506,0.001442
2018-09-25,0.001512,0.001449,0.001513,0.00141
2018-09-26,0.001422,0.001512,0.001514,0.001272
2018-09-27,0.001472,0.001422,0.001544,0.001422
2018-09-28,0.00146,0.001472,0.001502,0.00144
2018-09-29,0.001486,0.00146,0.001492,0.001423
2018-09-30,0.001489,0.001486,0.001519,0.001442
2018-10-01,0.001518,0.001489,0.00152,0.001456
2018-10-02,0.001504,0.001518,0.001526,0.001498
2018-10-03,0.001496,0.001504,0.001507,0.001479
2018-10-04,0.001513,0.001496,0.001526,0.001495
2018-10-05,0.001528,0.001513,0.001533,0.001479
2018-10-06,0.001516,0.001528,0.001529,0.001485
2018-10-07,0.001518,0.001516,0.001526,0.001503
2018-10-08,0.001535,0.001518,0.001545,0.001505
2018-10-09,0.001533,0.001535,0.001536,0.001497
2018-10-10,0.001525,0.001533,0.001533,0.001502
2018-10-11,0.001439,0.001525,0.001525,0.001433
2018-10-12,0.001385,0.001439,0.001439,0.001369
2018-10-13,0.001392,0.001385,0.001393,0.001383
2018-10-14,0.001393,0.001392,0.001408,0.00139
2018-10-15,0.001483,0.001393,0.001654,0.001386
2018-10-16,0.001487,0.001483,0.001516,0.001444
2018-10-17,0.001549,0.001487,0.00155,0.001482
2018-10-18,0.001786,0.001549,0.001818,0.001521
2018-10-19,0.001762,0.001786,0.00179,0.00176
2018-10-20,0.001778,0.001762,0.001784,0.001758
2018-10-21,0.001779,0.001778,0.001797,0.001778
2018-10-22,0.001773,0.001779,0.001789,0.001768
2018-10-23,0.001769,0.001773,0.001778,0.001764
2018-10-24,0.00177,0.001769,0.001788,0.001767
2018-10-25,0.001763,0.00177,0.001772,0.001757
2018-10-26,0.001763,0.001763,0.001778,0.001759
2018-10-27,0.001755,0.001763,0.00177,0.00175
2018-10-28,0.001752,0.001755,0.001758,0.001743
2018-10-29,0.001713,0.001752,0.001756,0.001707
2018-10-30,0.001709,0.001713,0.001723,0.001705
2018-10-31,0.001719,0.001709,0.001727,0.001688
2018-11-01,0.001728,0.001719,0.001734,0.001715
2018-11-02,0.001735,0.001728,0.001743,0.001726
2018-11-03,0.001725,0.001735,0.001737,0.00171
2018-11-04,0.001751,0.001725,0.001758,0.001717
2018-11-05,0.001747,0.001751,0.001754,0.001739
2018-11-06,0.001792,0.001747,0.001792,0.001741
2018-11-07,0.00184,0.001792,0.001915,0.001791
2018-11-08,0.001847,0.00184,0.001903,0.001814
2018-11-09,0.001798,0.001847,0.001885,0.00179
2018-11-10,0.001801,0.001798,0.001809,0.001796
2018-11-11,0.001809,0.001801,0.001809,0.001782
2018-11-12,0.001805,0.001809,0.001814,0.001797
2018-11-13,0.00181,0.001805,0.001819,0.001793
2018-11-14,0.001648,0.00181,0.001816,0.001597
2018-11-15,0.00161,0.001648,0.00166,0.001524
2018-11-16,0.001585,0.00161,0.001612,0.001555
2018-11-17,0.001575,0.001585,0.001585,0.001561
2018-11-18,0.001585,0.001575,0.001599,0.001574
2018-11-19,0.001383,0.001585,0.001585,0.001369
2018-11-20,0.001285,0.001383,0.001413,0.001209
2018-11-21,0.001308,0.001285,0.001336,0.00124
2018-11-22,0.001186,0.001308,0.00131,0.001186
2018-11-23,0.001194,0.001186,0.00121,0.001148
2018-11-24,0.00114,0.001194,0.001296,0.001112
2018-11-25,0.001211,0.00114,0.001239,0.001072
2018-11-26,0.001138,0.001211,0.001238,0.001096
2018-11-27,0.001126,0.001138,0.00115,0.001089
2018-11-28,0.001356,0.001126,0.001396,0.001126
2018-11-29,0.001229,0.001356,0.001365,0.001194
2018-11-30,0.00109,0.001229,0.001242,0.001054
2018-12-01,0.001103,0.00109,0.001215,0.001037
2018-12-02,0.001102,0.001103,0.001133,0.001068
2018-12-03,0.001034,0.001102,0.001107,0.001018
2018-12-04,0.001055,0.001034,0.001095,0.00101
2018-12-05,0.000961,0.001055,0.001059,0.000944
2018-12-06,0.000903,0.000961,0.000999,0.000897
2018-12-07,0.000882,0.000903,0.000918,0.000837
2018-12-08,0.000561,0.000882,0.000905,0.00031
2018-12-09,0.000583,0.000561,0.000623,0.000559
2018-12-10,0.000458,0.000583,0.000592,0.000421
2018-12-11,0.000431,0.000458,0.000458,0.000424
2018-12-12,0.000407,0.000428,0.000431,0.000395
2018-12-13,0.000235,0.000407,0.000439,8.7e-05
2018-12-14,0.000213,0.000235,0.000251,0.000195
2018-12-15,0.000181,0.000213,0.000216,0.000177
2018-12-16,0.000231,0.000181,0.000236,0.00018
2018-12-17,0.000254,0.000231,0.000259,0.000229
2018-12-18,0.000265,0.000254,0.000266,0.000237
2018-12-19,0.000267,0.000265,0.000283,0.000263
2018-12-20,0.000295,0.000267,0.000301,0.000265
2018-12-21,0.000258,0.000295,0.0003,0.000254
2018-12-22,0.000268,0.000258,0.00027,0.000255
2018-12-23,0.000265,0.000268,0.000274,0.000248
2018-12-24,0.000332,0.000265,0.000335,0.000265
2018-12-25,0.000293,0.000332,0.000332,0.000287
2018-12-26,0.000295,0.000293,0.000299,0.000286
2018-12-27,0.000297,0.000295,0.00031,0.000287
2018-12-28,0.000323,0.000297,0.000327,0.000296
2018-12-29,0.000311,0.000323,0.000327,0.000309
2018-12-30,0.000318,0.000311,0.000319,0.000308
2018-12-31,0.000306,0.000318,0.000319,0.000303
2019-01-01,0.000317,0.000306,0.000318,0.000303
2019-01-02,0.000324,0.000317,0.000326,0.000314
2019-01-03,0.000314,0.000324,0.000324,0.000312
2019-01-04,0.000317,0.000314,0.000319,0.000309
2019-01-05,0.000352,0.000317,0.000354,0.000315
2019-01-06,0.000375,0.000352,0.000704,0.00035
2019-01-07,0.000391,0.000375,0.000418,0.000373
2019-01-08,0.000389,0.000391,0.0004,0.000386
2019-01-09,0.000388,0.000389,0.000395,0.000383
2019-01-10,0.000353,0.000388,0.000393,0.00035
2019-01-11,0.000241,0.000353,0.000358,0.000238
2019-01-12,0.000259,0.000241,0.000261,0.000241
2019-01-13,0.000341,0.000259,0.000343,0.000258
2019-01-14,0.000319,0.000341,0.000358,0.0003
2019-01-15,0.000329,0.000319,0.00034,0.000319
2019-01-16,0.00033,0.000329,0.000336,0.000328
2019-01-17,0.000335,0.00033,0.000335,0.000238
2019-01-18,0.00024,0.000335,0.000335,0.000238
2019-01-19,0.000245,0.000239,0.00025,0.000239
2019-01-20,0.000233,0.000245,0.000247,0.000231
2019-01-21,0.000233,0.000233,0.000234,0.000231
2019-01-22,0.000237,0.000233,0.000239,0.000228
2019-01-23,0.000235,0.000237,0.000239,0.000233
2019-01-24,0.000237,0.000235,0.000238,0.000233
2019-01-25,0.000236,0.000237,0.000238,0.000234
2019-01-26,0.000236,0.000236,0.000243,0.000236
2019-01-27,0.000216,0.000236,0.000237,0.000213
2019-01-28,0.000228,0.000216,0.000234,0.000215
2019-01-29,0.000226,0.000228,0.000228,0.000223
2019-01-30,0.000229,0.000226,0.000231,0.000224
2019-01-31,0.000228,0.000229,0.000232,0.000226
2019-02-01,0.00023,0.000228,0.000231,0.000225
2019-02-02,0.000231,0.00023,0.000232,0.000228
2019-02-03,0.000228,0.000231,0.000232,0.000226
2019-02-04,0.000227,0.000228,0.000229,0.000226
2019-02-05,0.000228,0.000227,0.000229,0.000226
2019-02-06,0.000224,0.000228,0.000229,0.000223
2019-02-07,0.000223,0.000224,0.000225,0.000207
2019-02-08,0.000242,0.000223,0.000247,0.000223
2019-02-09,0.000223,0.000242,0.000243,0.000222
2019-02-10,0.000244,0.000223,0.000244,0.00022
2019-02-11,0.000239,0.000244,0.000244,0.000222
2019-02-12,0.00024,0.000239,0.000242,0.000221
2019-02-13,0.000238,0.00024,0.000243,0.000237
2019-02-14,0.000238,0.000238,0.000239,0.000237
2019-02-15,0.000238,0.000238,0.000242,0.000237
2019-02-16,0.000239,0.000238,0.000242,0.000238
2019-02-17,0.000243,0.000239,0.000246,0.000222
2019-02-18,0.000259,0.000243,0.000261,0.000242
2019-02-19,0.000259,0.000259,0.000265,0.000256
2019-02-20,0.000264,0.000259,0.000264,0.000258
2019-02-21,0.000261,0.000264,0.000268,0.000258
2019-02-22,0.000263,0.000261,0.000265,0.000259
2019-02-23,0.000274,0.000264,0.000277,0.000254
2019-02-24,0.000249,0.000274,0.000278,0.000248
2019-02-25,0.000255,0.000249,0.000258,0.000249
2019-02-26,0.000253,0.000255,0.000256,0.000252
2019-02-27,0.000254,0.000253,0.000256,0.000245
2019-02-28,0.000253,0.000254,0.000259,0.000253
2019-03-01,0.000255,0.000253,0.000257,0.000253
2019-03-02,0.000254,0.000255,0.000255,0.000251
2019-03-03,0.000253,0.000254,0.000255,0.000235
2019-03-04,0.000247,0.000253,0.000254,0.000245
2019-03-05,0.000257,0.000247,0.000258,0.000228
2019-03-06,0.000257,0.000257,0.000259,0.000254
2019-03-07,0.000258,0.000257,0.00026,0.000256
2019-03-08,0.000256,0.000258,0.000261,0.000252
2019-03-09,0.000261,0.000256,0.000263,0.000256
2019-03-10,0.00026,0.000261,0.000261,0.000258
2019-03-11,0.000237,0.00026,0.000261,0.000237
2019-03-12,0.000257,0.000237,0.000259,0.000234
2019-03-13,0.000257,0.000257,0.000258,0.000255
2019-03-14,0.000257,0.000257,0.00026,0.000253
2019-03-15,0.00024,0.000257,0.000261,0.000239
2019-03-16,0.000245,0.00024,0.000249,0.00024
2019-03-17,0.000244,0.000245,0.000245,0.000242
2019-03-18,0.000244,0.000244,0.000247,0.000242
2019-03-19,0.000246,0.000244,0.000247,0.000243
2019-03-20,0.000248,0.000246,0.000248,0.000244
2019-03-21,0.000243,0.000248,0.000249,0.00024
2019-03-22,0.000243,0.000243,0.000244,0.000242
2019-03-23,0.000264,0.000243,0.000264,0.000242
2019-03-24,0.000263,0.000264,0.000264,0.000261
2019-03-25,0.000278,0.000263,0.000304,0.000262
2019-03-26,0.000279,0.000278,0.000299,0.000277
2019-03-27,0.000308,0.000279,0.000308,0.000263
2019-03-28,0.000286,0.000308,0.000308,0.000266
2019-03-29,0.000313,0.000286,0.000314,0.000286
2019-03-30,0.000292,0.000313,0.000316,0.000289
2019-03-31,0.000333,0.000292,0.000334,0.000291
2019-04-01,0.000336,0.000335,0.000338,0.000335
2019-04-02,0.000395,0.000336,0.000406,0.000335
2019-04-03,0.000398,0.000395,0.000426,0.000388
2019-04-04,0.000395,0.000398,0.000408,0.000387
2019-04-05,0.00033,0.000395,0.000409,0.000325
2019-04-06,0.00033,0.00033,0.000343,0.000323
2019-04-07,0.000341,0.00033,0.000345,0.00033
2019-04-08,0.000346,0.000341,0.000348,0.000335
2019-04-09,0.000287,0.000346,0.000346,0.000284
2019-04-10,0.000292,0.000287,0.000301,0.000286
2019-04-11,0.000228,0.000292,0.000294,0.000226
2019-04-12,0.00023,0.000228,0.000231,0.000223
2019-04-13,0.00023,0.00023,0.000232,0.000228
2019-04-14,0.00026,0.00023,0.000261,0.000228
2019-04-15,0.000253,0.00026,0.000261,0.000249
2019-04-16,0.000262,0.000253,0.000263,0.000252
2019-04-17,0.000263,0.000262,0.000265,0.000261
2019-04-18,0.000266,0.000263,0.000267,0.000263
2019-04-19,0.000266,0.000266,0.000268,0.000261
2019-04-20,0.000267,0.000266,0.00027,0.000264
2019-04-21,0.000266,0.000267,0.000268,0.000263
2019-04-22,0.000271,0.000266,0.000273,0.000264
2019-04-23,0.000278,0.000271,0.000282,0.000269
2019-04-24,0.000274,0.000278,0.000283,0.00027
2019-04-25,0.000261,0.000274,0.000278,0.000254
2019-04-26,0.000271,0.000261,0.000275,0.000259
2019-04-27,0.00027,0.000271,0.000273,0.000268
2019-04-28,0.000275,0.00027,0.000277,0.00027
2019-04-29,0.000274,0.000275,0.000276,0.000269
2019-04-30,0.00028,0.000274,0.000281,0.000273
2019-05-01,0.000281,0.00028,0.000283,0.000279
2019-05-02,0.000287,0.000281,0.000289,0.000281
2019-05-03,0.000301,0.000287,0.000307,0.000286
2019-05-04,0.000305,0.000301,0.000308,0.000294
2019-05-05,0.000333,0.000305,0.000334,0.000298
2019-05-06,0.000332,0.000333,0.000335,0.000325
2019-05-07,0.000336,0.000332,0.000346,0.000332
2019-05-08,0.000341,0.000336,0.000342,0.000331
2019-05-09,0.000313,0.000341,0.000348,0.000308
2019-05-10,0.000322,0.000313,0.000326,0.000311
2019-05-11,0.000359,0.000322,0.000363,0.000322
2019-05-12,0.000349,0.000359,0.000372,0.000343
2019-05-13,0.000389,0.000349,0.000402,0.000344
2019-05-14,0.000398,0.000389,0.00041,0.000383
2019-05-15,0.000529,0.000398,0.001397,0.00028
2019-05-16,0.000354,0.000529,0.000599,0.000347
2019-05-17,0.000297,0.000354,0.000356,0.000249
2019-05-18,0.000327,0.000297,0.000338,0.000292
2019-05-19,0.000287,0.000327,0.000364,0.000277
2019-05-20,0.000359,0.000287,0.000365,0.000274
2019-05-21,0.000358,0.000359,0.000364,0.000352
2019-05-22,0.000343,0.000358,0.000361,0.000338
2019-05-23,0.000354,0.000343,0.000358,0.000304
2019-05-24,0.00036,0.000354,0.000367,0.000351
2019-05-25,0.000362,0.00036,0.000366,0.000358
2019-05-26,0.000393,0.000362,0.000397,0.000355
2019-05-27,0.000396,0.000393,0.000403,0.00039
2019-05-28,0.000393,0.000396,0.000398,0.000385
2019-05-29,0.000391,0.000393,0.000396,0.000382
2019-05-30,0.000331,0.000391,0.000396,0.000322
2019-05-31,0.000341,0.000331,0.000342,0.000325
2019-06-01,0.000342,0.000341,0.000345,0.000338
2019-06-02,0.00035,0.000342,0.000353,0.000342
2019-06-03,0.000325,0.00035,0.00035,0.000322
2019-06-04,0.000308,0.000325,0.000325,0.000301
2019-06-05,0.000312,0.000308,0.000317,0.000304
2019-06-06,0.000351,0.000312,0.000352,0.000298
2019-06-07,0.00032,0.000351,0.000361,0.000315
2019-06-08,0.000317,0.00032,0.000323,0.000312
2019-06-09,0.000305,0.000317,0.000318,0.0003
2019-06-10,0.000321,0.000305,0.000322,0.000301
2019-06-11,0.000316,0.000321,0.000359,0.000309
2019-06-12,0.000286,0.000316,0.000323,0.000278
2019-06-13,0.000288,0.000286,0.000292,0.000282
2019-06-14,0.000304,0.000288,0.000305,0.000286
2019-06-15,0.00031,0.000304,0.000311,0.000301
2019-06-16,0.000315,0.00031,0.000329,0.000308
2019-06-17,0.000327,0.000315,0.000332,0.000315
2019-06-18,0.000318,0.000327,0.000328,0.000313
2019-06-19,0.000326,0.000318,0.000327,0.000317
2019-06-20,0.000335,0.000326,0.000337,0.000323
2019-06-21,0.000358,0.000335,0.000358,0.000335
2019-06-22,0.000377,0.000358,0.000392,0.000354
2019-06-23,0.000382,0.000377,0.000398,0.000371
2019-06-24,0.000387,0.000382,0.00039,0.00037
2019-06-25,0.000411,0.000387,0.000412,0.000387
2019-06-26,0.00046,0.000411,0.000489,0.00041
2019-06-27,0.000396,0.00046,0.000471,0.000369
2019-06-28,0.000435,0.000396,0.000437,0.000386
2019-06-29,0.000416,0.000435,0.000435,0.000403
2019-06-30,0.000378,0.000416,0.000426,0.000377
2019-07-01,0.000372,0.000378,0.000394,0.000352
2019-07-02,0.000379,0.000372,0.000382,0.000341
2019-07-03,0.000418,0.000379,0.00042,0.000379
2019-07-04,0.000391,0.000418,0.00042,0.000389
2019-07-05,0.000383,0.000391,0.000399,0.000379
2019-07-06,0.000394,0.000383,0.000407,0.000383
2019-07-07,0.0004,0.000394,0.000403,0.000389
2019-07-08,0.000429,0.0004,0.000432,0.000396
2019-07-09,0.00044,0.000429,0.000447,0.000423
2019-07-10,0.000424,0.00044,0.000459,0.000406
2019-07-11,0.000397,0.000424,0.000424,0.000385
2019-07-12,0.000412,0.000397,0.000415,0.000389
2019-07-13,0.000398,0.000412,0.000413,0.000379
2019-07-14,0.000357,0.000398,0.000401,0.000354
2019-07-15,0.00038,0.000357,0.000387,0.000347
2019-07-16,0.00033,0.00038,0.000386,0.000328
2019-07-17,0.000338,0.00033,0.000348,0.000317
2019-07-18,0.000372,0.000338,0.000377,0.000325
2019-07-19,0.000368,0.000372,0.000376,0.000354
2019-07-20,0.000375,0.000368,0.000387,0.000364
2019-07-21,0.00037,0.000375,0.000378,0.000361
2019-07-22,0.000362,0.00037,0.000374,0.000354
2019-07-23,0.000346,0.000362,0.000362,0.000345
2019-07-24,0.000341,0.000346,0.000348,0.000335
2019-07-25,0.000346,0.000341,0.000356,0.000341
2019-07-26,0.000344,0.000346,0.000346,0.000337
