TIMESTAMP,WCKB_OPEN_PRICE_USD,WCKB_HIGH_PRICE_USD,WCKB_LOW_PRICE_USD,WCKB_CLOSE_PRICE_USD,WCKB_VOLUME_USD,WCKB_DIVIDENDS_USD,WCKB_STOCK_SPLITS_USD
2023-07-21 00:00:00+00:00,0.0027890000492334366,0.0028150000143796206,0.0027550000231713057,0.0027860000263899565,18807,0.0,0.0
2023-07-22 00:00:00+00:00,0.0027860000263899565,0.0028069999534636736,0.0027630000840872526,0.002764000091701746,15224,0.0,0.0
2023-07-23 00:00:00+00:00,0.002764000091701746,0.002856000093743205,0.0027630000840872526,0.002827000105753541,16965,0.0,0.0
2023-07-24 00:00:00+00:00,0.0028260000981390476,0.002827000105753541,0.0027119999285787344,0.002736999886110425,41924,0.0,0.0
2023-07-25 00:00:00+00:00,0.002736999886110425,0.0027469999622553587,0.002706000115722418,0.002710999920964241,14368,0.0,0.0
2023-07-26 00:00:00+00:00,0.002710999920964241,0.0027650000993162394,0.0026910000015050173,0.002744999947026372,23940,0.0,0.0
2023-07-27 00:00:00+00:00,0.0027459999546408653,0.002816000021994114,0.002744999947026372,0.0027719999197870493,14898,0.0,0.0
2023-07-28 00:00:00+00:00,0.0027719999197870493,0.0028029999230057,0.0027570000384002924,0.0028009999077767134,8393,0.0,0.0
2023-07-29 00:00:00+00:00,0.0028009999077767134,0.0028150000143796206,0.00279999990016222,0.002814000006765127,1514,0.0,0.0
2023-07-30 00:00:00+00:00,0.002814000006765127,0.0028150000143796206,0.0027389999013394117,0.0027630000840872526,12789,0.0,0.0
2023-07-31 00:00:00+00:00,0.0027620000764727592,0.0028059999458491802,0.0027459999546408653,0.002753000007942319,14960,0.0,0.0
2023-08-01 00:00:00+00:00,0.002753000007942319,0.002836999949067831,0.0027280000504106283,0.002836999949067831,41480,0.0,0.0
2023-08-02 00:00:00+00:00,0.002836999949067831,0.0028490000404417515,0.002767000114545226,0.00279600010253489,18004,0.0,0.0
2023-08-03 00:00:00+00:00,0.00279600010253489,0.002836999949067831,0.0027940000873059034,0.002804999938234687,19104,0.0,0.0
2023-08-04 00:00:00+00:00,0.002804999938234687,0.002828999888151884,0.0027910000644624233,0.0028260000981390476,12900,0.0,0.0
2023-08-05 00:00:00+00:00,0.0028260000981390476,0.0029120000544935465,0.0028150000143796206,0.002911000046879053,28343,0.0,0.0
2023-08-06 00:00:00+00:00,0.002911000046879053,0.002962999977171421,0.0029039999935775995,0.0029410000424832106,20621,0.0,0.0
2023-08-07 00:00:00+00:00,0.0029410000424832106,0.0030499999411404133,0.0029349999967962503,0.002991999965161085,57767,0.0,0.0
2023-08-08 00:00:00+00:00,0.002991999965161085,0.0030350000597536564,0.002966000000014901,0.0029800001066178083,18429,0.0,0.0
2023-08-09 00:00:00+00:00,0.0029810001142323017,0.003000000026077032,0.0029639999847859144,0.003000000026077032,12516,0.0,0.0
2023-08-10 00:00:00+00:00,0.003000000026077032,0.003065000055357814,0.0029980000108480453,0.003031000029295683,17759,0.0,0.0
2023-08-11 00:00:00+00:00,0.003031000029295683,0.003097000066190958,0.0030300000216811895,0.0030610000248998404,20752,0.0,0.0
2023-08-12 00:00:00+00:00,0.0030610000248998404,0.0031479999888688326,0.0030610000248998404,0.003143999958410859,23906,0.0,0.0
2023-08-13 00:00:00+00:00,0.003143999958410859,0.0032649999484419823,0.003143999958410859,0.003263999940827489,23948,0.0,0.0
2023-08-14 00:00:00+00:00,0.003263999940827489,0.0033450000919401646,0.003237999975681305,0.003318999893963337,34800,0.0,0.0
2023-08-15 00:00:00+00:00,0.003318999893963337,0.003318999893963337,0.002964999992400408,0.0030559999868273735,70356,0.0,0.0
2023-08-16 00:00:00+00:00,0.0030559999868273735,0.0031109999399632215,0.002862999914214015,0.0028979999478906393,85020,0.0,0.0
2023-08-17 00:00:00+00:00,0.0028979999478906393,0.002964999992400408,0.0025390000082552433,0.002678999910131097,137383,0.0,0.0
2023-08-18 00:00:00+00:00,0.002678999910131097,0.002767000114545226,0.0026469998992979527,0.0027660001069307327,41738,0.0,0.0
2023-08-19 00:00:00+00:00,0.002767000114545226,0.00279999990016222,0.002739999908953905,0.002773999935016036,21178,0.0,0.0
2023-08-20 00:00:00+00:00,0.002773999935016036,0.0028059999458491802,0.0027069998905062675,0.0027069998905062675,16744,0.0,0.0
2023-08-21 00:00:00+00:00,0.0027069998905062675,0.002707999898120761,0.0026289999950677156,0.0026920000091195107,34908,0.0,0.0
2023-08-22 00:00:00+00:00,0.002693000016734004,0.002693000016734004,0.002578000072389841,0.0026390000712126493,22873,0.0,0.0
2023-08-23 00:00:00+00:00,0.0026390000712126493,0.0028099999763071537,0.002638000063598156,0.002785000018775463,29221,0.0,0.0
2023-08-24 00:00:00+00:00,0.0027860000263899565,0.0028280001133680344,0.002735000103712082,0.0027459999546408653,20654,0.0,0.0
2023-08-25 00:00:00+00:00,0.002744999947026372,0.0027520000003278255,0.0027050001081079245,0.0027149999514222145,18137,0.0,0.0
2023-08-26 00:00:00+00:00,0.0027149999514222145,0.002730000065639615,0.00266700005158782,0.0026730000972747803,10285,0.0,0.0
2023-08-27 00:00:00+00:00,0.0026730000972747803,0.002713999943807721,0.002669000066816807,0.0027119999285787344,10252,0.0,0.0
2023-08-28 00:00:00+00:00,0.0027119999285787344,0.0027129999361932278,0.0026599999982863665,0.0026809999253600836,12963,0.0,0.0
2023-08-29 00:00:00+00:00,0.00267999991774559,0.0028200000524520874,0.0026370000559836626,0.0028029999230057,43317,0.0,0.0
2023-08-30 00:00:00+00:00,0.0028029999230057,0.0028039999306201935,0.002742999931797385,0.0027439999394118786,19096,0.0,0.0
2023-08-31 00:00:00+00:00,0.0027439999394118786,0.0027439999394118786,0.0026050000451505184,0.0026279999874532223,29496,0.0,0.0
2023-09-01 00:00:00+00:00,0.0026279999874532223,0.002643000101670623,0.002601000014692545,0.002606000052765012,7876,0.0,0.0
2023-09-02 00:00:00+00:00,0.002606000052765012,0.0027099999133497477,0.0026050000451505184,0.0027089999057352543,19477,0.0,0.0
2023-09-03 00:00:00+00:00,0.0027089999057352543,0.0027099999133497477,0.0026579999830573797,0.002658999990671873,9986,0.0,0.0
2023-09-04 00:00:00+00:00,0.002658999990671873,0.0027089999057352543,0.0026499999221414328,0.002652999944984913,17370,0.0,0.0
2023-09-05 00:00:00+00:00,0.002652999944984913,0.002770999912172556,0.0026519999373704195,0.0027620000764727592,35789,0.0,0.0
2023-09-06 00:00:00+00:00,0.0027630000840872526,0.0027910000644624233,0.0027260000351816416,0.002767000114545226,30025,0.0,0.0
2023-09-07 00:00:00+00:00,0.002767000114545226,0.002810999983921647,0.002698000054806471,0.0028009999077767134,30357,0.0,0.0
2023-09-08 00:00:00+00:00,0.0028029999230057,0.002824000082910061,0.002732000080868602,0.002781999995931983,25779,0.0,0.0
2023-09-09 00:00:00+00:00,0.002781999995931983,0.002882000058889389,0.0027809999883174896,0.002836999949067831,34785,0.0,0.0
2023-09-10 00:00:00+00:00,0.002836999949067831,0.002836999949067831,0.0026730000972747803,0.002724000019952655,54474,0.0,0.0
2023-09-11 00:00:00+00:00,0.002724000019952655,0.0027469999622553587,0.0026140001136809587,0.002615999896079302,32630,0.0,0.0
2023-09-12 00:00:00+00:00,0.0026149998884648085,0.0026700000744313,0.002612000098451972,0.0026320000179111958,15505,0.0,0.0
2023-09-13 00:00:00+00:00,0.0026320000179111958,0.0026829999405890703,0.0026209999341517687,0.002675000112503767,18344,0.0,0.0
2023-09-14 00:00:00+00:00,0.002675000112503767,0.002761000068858266,0.002669000066816807,0.002722000004723668,35972,0.0,0.0
2023-09-15 00:00:00+00:00,0.002722000004723668,0.002773999935016036,0.002701000077649951,0.0027729999274015427,18235,0.0,0.0
2023-09-16 00:00:00+00:00,0.0027729999274015427,0.0028280001133680344,0.0027630000840872526,0.002781999995931983,35007,0.0,0.0
2023-09-17 00:00:00+00:00,0.002781999995931983,0.002781999995931983,0.002643000101670623,0.002652999944984913,26588,0.0,0.0
2023-09-21 00:00:00+00:00,0.0028180000372231007,0.002853000070899725,0.0027089999057352543,0.002722000004723668,40232,0.0,0.0
2023-09-22 00:00:00+00:00,0.002722000004723668,0.002735000103712082,0.0026940000243484974,0.0027310000732541084,18706,0.0,0.0
2023-09-23 00:00:00+00:00,0.0027310000732541084,0.002761000068858266,0.002704000100493431,0.002704000100493431,16954,0.0,0.0
2023-09-24 00:00:00+00:00,0.002704000100493431,0.002706000115722418,0.0026839999482035637,0.0026839999482035637,6459,0.0,0.0
2023-09-25 00:00:00+00:00,0.0026839999482035637,0.0027149999514222145,0.0026710000820457935,0.0027089999057352543,14193,0.0,0.0
2023-09-26 00:00:00+00:00,0.0027089999057352543,0.002724000019952655,0.0026859999634325504,0.002724000019952655,13078,0.0,0.0
2023-09-27 00:00:00+00:00,0.002724000019952655,0.002730000065639615,0.0026740001048892736,0.00267999991774559,12122,0.0,0.0
2023-09-28 00:00:00+00:00,0.00267999991774559,0.0027379998937249184,0.00267999991774559,0.002732000080868602,19514,0.0,0.0
2023-09-29 00:00:00+00:00,0.002732000080868602,0.002739999908953905,0.0027069998905062675,0.0027360001113265753,11140,0.0,0.0
2023-09-30 00:00:00+00:00,0.0027360001113265753,0.0028039999306201935,0.0027360001113265753,0.0028039999306201935,15379,0.0,0.0
2023-10-01 00:00:00+00:00,0.0028039999306201935,0.0028589998837560415,0.0028009999077767134,0.002850000048056245,19896,0.0,0.0
2023-10-02 00:00:00+00:00,0.002850000048056245,0.002865999937057495,0.0027280000504106283,0.0027340000960975885,37894,0.0,0.0
2023-10-03 00:00:00+00:00,0.0027340000960975885,0.0027340000960975885,0.0026730000972747803,0.0026740001048892736,14670,0.0,0.0
2023-10-04 00:00:00+00:00,0.0026740001048892736,0.002722000004723668,0.0026179999113082886,0.0027179999742656946,27950,0.0,0.0
2023-10-05 00:00:00+00:00,0.002718999981880188,0.0027360001113265753,0.0026970000471919775,0.002724000019952655,15579,0.0,0.0
2023-10-06 00:00:00+00:00,0.002724000019952655,0.0028019999153912067,0.0027230000123381615,0.0027910000644624233,17927,0.0,0.0
2023-10-07 00:00:00+00:00,0.0027910000644624233,0.0028039999306201935,0.0027540000155568123,0.002761000068858266,13703,0.0,0.0
2023-10-08 00:00:00+00:00,0.002761000068858266,0.0027650000993162394,0.002715999959036708,0.0027169999666512012,10639,0.0,0.0
2023-10-09 00:00:00+00:00,0.0027169999666512012,0.0027169999666512012,0.0026140001136809587,0.0026289999950677156,22345,0.0,0.0
2023-10-10 00:00:00+00:00,0.0026289999950677156,0.0026839999482035637,0.002626999979838729,0.002655999967828393,15638,0.0,0.0
2023-10-11 00:00:00+00:00,0.002655999967828393,0.002658999990671873,0.0026130001060664654,0.0026140001136809587,8805,0.0,0.0
2023-10-12 00:00:00+00:00,0.0026140001136809587,0.0026209999341517687,0.0025919999461621046,0.0025919999461621046,7253,0.0,0.0
2023-10-13 00:00:00+00:00,0.0025919999461621046,0.0026340000331401825,0.0025919999461621046,0.002624999964609742,7467,0.0,0.0
2023-10-14 00:00:00+00:00,0.002624999964609742,0.002624999964609742,0.002615999896079302,0.002621999941766262,1448,0.0,0.0
2023-10-15 00:00:00+00:00,0.002621999941766262,0.002650999929755926,0.002598999999463558,0.0026000000070780516,10707,0.0,0.0
2023-10-16 00:00:00+00:00,0.0026000000070780516,0.0026779999025166035,0.002598999999463558,0.002601000014692545,31713,0.0,0.0
2023-10-17 00:00:00+00:00,0.002601000014692545,0.002601000014692545,0.002529999939724803,0.0025319999549537897,13200,0.0,0.0
2023-10-18 00:00:00+00:00,0.0025319999549537897,0.002561999950557947,0.0025259999092668295,0.0025549998972564936,11140,0.0,0.0
2023-10-19 00:00:00+00:00,0.0025549998972564936,0.0025659999810159206,0.002500999951735139,0.0025210001040250063,16847,0.0,0.0
2023-10-20 00:00:00+00:00,0.0025210001040250063,0.002589999930933118,0.002515000058338046,0.0025279999244958162,19708,0.0,0.0
2023-10-21 00:00:00+00:00,0.002526999916881323,0.0026289999950677156,0.002526999916881323,0.0026149998884648085,20294,0.0,0.0
2023-10-22 00:00:00+00:00,0.0026149998884648085,0.0026420000940561295,0.0025820001028478146,0.002638000063598156,26668,0.0,0.0
2023-10-23 00:00:00+00:00,0.002652999944984913,0.002768999896943569,0.0026130001060664654,0.0027520000003278255,85554,0.0,0.0
2023-10-24 00:00:00+00:00,0.0027520000003278255,0.0029490001033991575,0.002749999985098839,0.002862999914214015,134511,0.0,0.0
2023-10-25 00:00:00+00:00,0.002862999914214015,0.002988999942317605,0.002816000021994114,0.0029410000424832106,53532,0.0,0.0
2023-10-26 00:00:00+00:00,0.0029410000424832106,0.00304599991068244,0.00291600008495152,0.0029959999956190586,59135,0.0,0.0
2023-10-27 00:00:00+00:00,0.0029959999956190586,0.0029959999956190586,0.0028609998989850283,0.0028750000055879354,74503,0.0,0.0
2023-10-28 00:00:00+00:00,0.0028750000055879354,0.002933999989181757,0.0028750000055879354,0.0029319999739527702,6865,0.0,0.0
2023-10-29 00:00:00+00:00,0.0029319999739527702,0.002974000060930848,0.0028989999555051327,0.002974000060930848,12386,0.0,0.0
2023-10-30 00:00:00+00:00,0.002974000060930848,0.0030040000565350056,0.0029559999238699675,0.002991999965161085,15566,0.0,0.0
2023-10-31 00:00:00+00:00,0.002991999965161085,0.003025999991223216,0.0028210000600665808,0.0028890001121908426,69396,0.0,0.0
2023-11-01 00:00:00+00:00,0.0028890001121908426,0.0029980000108480453,0.0028329999186098576,0.002997000003233552,49705,0.0,0.0
2023-11-02 00:00:00+00:00,0.002997000003233552,0.003111999947577715,0.002968000015243888,0.0030580000020563602,63310,0.0,0.0
2023-11-03 00:00:00+00:00,0.0030580000020563602,0.0034439999144524336,0.0030219999607652426,0.00344299990683794,94123,0.0,0.0
2023-11-04 00:00:00+00:00,0.00344299990683794,0.0035989999305456877,0.0034050000831484795,0.0034729999024420977,118854,0.0,0.0
2023-11-05 00:00:00+00:00,0.0034729999024420977,0.003490000031888485,0.0033110000658780336,0.0034749999176710844,62001,0.0,0.0
2023-11-06 00:00:00+00:00,0.0034749999176710844,0.0037589999847114086,0.003473999910056591,0.0037159998901188374,76389,0.0,0.0
2023-11-07 00:00:00+00:00,0.0037159998901188374,0.003745999885722995,0.00355300004594028,0.0037150001153349876,86086,0.0,0.0
2023-11-08 00:00:00+00:00,0.0037150001153349876,0.0037980000488460064,0.003664999967440963,0.003742000088095665,46499,0.0,0.0
2023-11-09 00:00:00+00:00,0.003742000088095665,0.003794000018388033,0.0032760000322014093,0.003452999982982874,222169,0.0,0.0
2023-11-10 00:00:00+00:00,0.0034519999753683805,0.0035810000263154507,0.0033660000190138817,0.0035520000383257866,100595,0.0,0.0
2023-11-11 00:00:00+00:00,0.0035500000230968,0.0036520001012831926,0.0034340000711381435,0.0036009999457746744,88058,0.0,0.0
2023-11-12 00:00:00+00:00,0.003602999961003661,0.003719999920576811,0.0034829999785870314,0.0036979999858886003,86328,0.0,0.0
2023-11-13 00:00:00+00:00,0.0036989999935030937,0.0038769999518990517,0.003647000063210726,0.003665999975055456,143540,0.0,0.0
2023-11-14 00:00:00+00:00,0.003665999975055456,0.003717999905347824,0.0035019998904317617,0.003619000082835555,140972,0.0,0.0
2023-11-15 00:00:00+00:00,0.0036180000752210617,0.0036730000283569098,0.003604999976232648,0.003671000013127923,31030,0.0,0.0
2023-11-16 00:00:00+00:00,0.003671000013127923,0.0038060001097619534,0.003642000025138259,0.0036770000588148832,113789,0.0,0.0
2023-11-17 00:00:00+00:00,0.00367600005120039,0.0038660001009702682,0.0034970000851899385,0.0035880000796169043,138004,0.0,0.0
2023-11-18 00:00:00+00:00,0.0035890000872313976,0.0035890000872313976,0.0033289999701082706,0.003498000092804432,76438,0.0,0.0
2023-11-19 00:00:00+00:00,0.003498000092804432,0.0035409999545663595,0.00343300006352365,0.0035250000655651093,46236,0.0,0.0
2023-11-20 00:00:00+00:00,0.0035250000655651093,0.0035329998936504126,0.0033499998971819878,0.003350999904796481,54365,0.0,0.0
2023-11-21 00:00:00+00:00,0.0033519999124109745,0.0033740000799298286,0.003089000005275011,0.003092000028118491,58354,0.0,0.0
2023-11-22 00:00:00+00:00,0.003091000020503998,0.003220000071451068,0.003091000020503998,0.0031880000606179237,37299,0.0,0.0
2023-11-23 00:00:00+00:00,0.0031870000530034304,0.0032420000061392784,0.0031870000530034304,0.003215000033378601,13183,0.0,0.0
2023-11-24 00:00:00+00:00,0.003215000033378601,0.0033569999504834414,0.0032079999800771475,0.0032760000322014093,46891,0.0,0.0
2023-11-25 00:00:00+00:00,0.0032760000322014093,0.0034749999176710844,0.0032760000322014093,0.003360999980941415,64744,0.0,0.0
2023-11-26 00:00:00+00:00,0.003360999980941415,0.0034169999416917562,0.0032949999440461397,0.0033470001071691513,42676,0.0,0.0
2023-11-27 00:00:00+00:00,0.0033470001071691513,0.0033549999352544546,0.0031369999051094055,0.003145999973639846,32521,0.0,0.0
2023-11-28 00:00:00+00:00,0.003145999973639846,0.0033279999624937773,0.0031449999660253525,0.0032569998875260353,38729,0.0,0.0
2023-11-29 00:00:00+00:00,0.0032560001127421856,0.0032709999941289425,0.0031820000149309635,0.0031820000149309635,18662,0.0,0.0
2023-11-30 00:00:00+00:00,0.003183000022545457,0.003183000022545457,0.0031560000497847795,0.0031560000497847795,3686,0.0,0.0
2023-12-01 00:00:00+00:00,0.0031560000497847795,0.003194000106304884,0.003111999947577715,0.0031429999507963657,24664,0.0,0.0
2023-12-02 00:00:00+00:00,0.0031419999431818724,0.0033390000462532043,0.003134000115096569,0.003338000038638711,33209,0.0,0.0
2023-12-03 00:00:00+00:00,0.003338000038638711,0.0033549999352544546,0.0032730000093579292,0.0033130000811070204,38176,0.0,0.0
2023-12-04 00:00:00+00:00,0.0033130000811070204,0.003459000028669834,0.003223000094294548,0.0034030000679194927,135301,0.0,0.0
2023-12-05 00:00:00+00:00,0.0034030000679194927,0.0034680000972002745,0.0033680000342428684,0.0034199999645352364,79496,0.0,0.0
2023-12-06 00:00:00+00:00,0.0034199999645352364,0.003488000016659498,0.0032870001159608364,0.0033889999613165855,89605,0.0,0.0
2023-12-07 00:00:00+00:00,0.0033889999613165855,0.0034910000395029783,0.0033259999472647905,0.003476999932900071,65387,0.0,0.0
2023-12-08 00:00:00+00:00,0.003476999932900071,0.0035699999425560236,0.0034570000134408474,0.0035669999197125435,40338,0.0,0.0
2023-12-09 00:00:00+00:00,0.0035669999197125435,0.003703000023961067,0.0035669999197125435,0.003567999927327037,77017,0.0,0.0
2023-12-10 00:00:00+00:00,0.003567999927327037,0.003640000009909272,0.0034890000242739916,0.0036170000676065683,47820,0.0,0.0
2023-12-11 00:00:00+00:00,0.0036170000676065683,0.003619000082835555,0.003234999952837825,0.0033100000582635403,125798,0.0,0.0
2023-12-12 00:00:00+00:00,0.0033100000582635403,0.0033970000222325325,0.003252000082284212,0.0032999999821186066,55974,0.0,0.0
2023-12-13 00:00:00+00:00,0.0032999999821186066,0.0033919999841600657,0.003166999900713563,0.0033710000570863485,54565,0.0,0.0
2023-12-14 00:00:00+00:00,0.0033710000570863485,0.003467000089585781,0.003318999893963337,0.0034650000743567944,54631,0.0,0.0
2023-12-15 00:00:00+00:00,0.003464000066742301,0.0034650000743567944,0.0033209999091923237,0.003321999916806817,39354,0.0,0.0
2023-12-16 00:00:00+00:00,0.003321999916806817,0.003478999948129058,0.003283000085502863,0.0034310000482946634,69287,0.0,0.0
2023-12-17 00:00:00+00:00,0.003432000055909157,0.003452999982982874,0.003335000015795231,0.0033360000234097242,42711,0.0,0.0
2023-12-18 00:00:00+00:00,0.0033360000234097242,0.0033360000234097242,0.003155000042170286,0.0032560001127421856,38302,0.0,0.0
2023-12-19 00:00:00+00:00,0.0032550001051276922,0.003418999956920743,0.0032550001051276922,0.0032740000169724226,53670,0.0,0.0
2023-12-20 00:00:00+00:00,0.003275000024586916,0.0033939999993890524,0.0032649999484419823,0.003341000061482191,59481,0.0,0.0
2023-12-21 00:00:00+00:00,0.003341000061482191,0.0034650000743567944,0.0033309999853372574,0.003459000028669834,58719,0.0,0.0
2023-12-22 00:00:00+00:00,0.003459000028669834,0.0035429999697953463,0.0033919999841600657,0.003541999962180853,56372,0.0,0.0
2023-12-23 00:00:00+00:00,0.003541999962180853,0.003647000063210726,0.0034660000819712877,0.003647000063210726,38743,0.0,0.0
2023-12-24 00:00:00+00:00,0.0036460000555962324,0.0038129999302327633,0.003602999961003661,0.003702000016346574,96309,0.0,0.0
2023-12-25 00:00:00+00:00,0.003702000016346574,0.0038079998921602964,0.003653000108897686,0.003797000041231513,46001,0.0,0.0
2023-12-26 00:00:00+00:00,0.0037990000564604998,0.00406700000166893,0.0037189999129623175,0.00406600022688508,151721,0.0,0.0
2023-12-27 00:00:00+00:00,0.00406700000166893,0.004093000199645758,0.003969000186771154,0.003982999827712774,65516,0.0,0.0
