TIMESTAMP,TBX_OPEN_PRICE_USD,TBX_HIGH_PRICE_USD,TBX_LOW_PRICE_USD,TBX_CLOSE_PRICE_USD,TBX_VOLUME_USD,TBX_DIVIDENDS_USD,TBX_STOCK_SPLITS_USD
2018-02-19 00:00:00+00:00,0.6654589772224426,0.6694290041923523,0.6126769781112671,0.64199298620224,52834,0.0,0.0
2018-02-20 00:00:00+00:00,0.641946017742157,0.6995649933815002,0.6112279891967773,0.6341950297355652,54676,0.0,0.0
2018-02-21 00:00:00+00:00,0.634223997592926,1.328909993171692,0.5216100215911865,0.7717339992523193,134362,0.0,0.0
2018-02-22 00:00:00+00:00,0.7718790173530579,0.8332939743995667,0.7274709939956665,0.7867339849472046,66199,0.0,0.0
2018-02-23 00:00:00+00:00,0.764693021774292,0.8268190026283264,0.5597519874572754,0.7284219861030579,69816,0.0,0.0
2018-02-24 00:00:00+00:00,0.7283899784088135,0.7401180267333984,0.6210629940032959,0.6270020008087158,50191,0.0,0.0
2018-02-25 00:00:00+00:00,0.6268069744110107,0.6626960039138794,0.6115589737892151,0.64478600025177,47623,0.0,0.0
2018-02-26 00:00:00+00:00,0.6447399854660034,0.6756100058555603,0.5605509877204895,0.5757030248641968,56764,0.0,0.0
2018-02-27 00:00:00+00:00,0.5758730173110962,0.6101019978523254,0.5579169988632202,0.5766339898109436,44930,0.0,0.0
2018-02-28 00:00:00+00:00,0.5760560035705566,0.6448310017585754,0.5635250210762024,0.5754780173301697,46622,0.0,0.0
2018-03-01 00:00:00+00:00,0.5734149813652039,0.5997059941291809,0.565159022808075,0.567031979560852,43774,0.0,0.0
2018-03-02 00:00:00+00:00,0.5759260058403015,0.5889829993247986,0.5599979758262634,0.5728790163993835,45737,0.0,0.0
2018-03-03 00:00:00+00:00,0.5729719996452332,0.5940089821815491,0.5658599734306335,0.5677899718284607,39326,0.0,0.0
2018-03-04 00:00:00+00:00,0.5677880048751831,0.5897769927978516,0.5500289797782898,0.5536590218544006,40835,0.0,0.0
2018-03-05 00:00:00+00:00,0.5536190271377563,0.7149789929389954,0.5535539984703064,0.6178420186042786,33328,0.0,0.0
2018-03-06 00:00:00+00:00,0.6298940181732178,0.6368629932403564,0.568015992641449,0.5902000069618225,42442,0.0,0.0
2018-03-07 00:00:00+00:00,0.5822880268096924,0.6199340224266052,0.5694010257720947,0.5807070136070251,52658,0.0,0.0
2018-03-08 00:00:00+00:00,0.5806540250778198,0.6016449928283691,0.49949899315834045,0.5126619935035706,21693,0.0,0.0
2018-03-09 00:00:00+00:00,0.5125330090522766,0.5336459875106812,0.47664400935173035,0.5130029916763306,3061,0.0,0.0
2018-03-10 00:00:00+00:00,0.512794017791748,0.5531820058822632,0.4794819951057434,0.48012199997901917,21930,0.0,0.0
2018-03-11 00:00:00+00:00,0.4800809919834137,0.5074139833450317,0.45452800393104553,0.49447301030158997,44781,0.0,0.0
2018-03-12 00:00:00+00:00,0.49455899000167847,0.5405750274658203,0.48635101318359375,0.5157579779624939,49884,0.0,0.0
2018-03-13 00:00:00+00:00,0.5087519884109497,0.5371930003166199,0.4915280044078827,0.49460598826408386,46721,0.0,0.0
2018-03-14 00:00:00+00:00,0.4914419949054718,0.5099040269851685,0.42018601298332214,0.45559200644493103,47097,0.0,0.0
2018-03-15 00:00:00+00:00,0.455595999956131,0.46925199031829834,0.24448199570178986,0.28702500462532043,89234,0.0,0.0
2018-03-16 00:00:00+00:00,0.2866550087928772,0.31334900856018066,0.2629770040512085,0.29507899284362793,10710,0.0,0.0
2018-03-17 00:00:00+00:00,0.2897610068321228,0.292136013507843,0.2739279866218567,0.28378498554229736,652,0.0,0.0
2018-03-18 00:00:00+00:00,0.2837829887866974,0.2837829887866974,0.24004200100898743,0.2660979926586151,4207,0.0,0.0
2018-03-19 00:00:00+00:00,0.2666409909725189,0.3987730145454407,0.2562519907951355,0.3712100088596344,33850,0.0,0.0
2018-03-20 00:00:00+00:00,0.372081995010376,0.43257200717926025,0.3700540065765381,0.42382699251174927,19327,0.0,0.0
2018-03-21 00:00:00+00:00,0.4247399866580963,0.4534269869327545,0.41344499588012695,0.4205690026283264,8088,0.0,0.0
2018-03-22 00:00:00+00:00,0.420866996049881,0.4309310019016266,0.3810479938983917,0.38469401001930237,18133,0.0,0.0
2018-03-23 00:00:00+00:00,0.3847230076789856,0.3949449956417084,0.3633509874343872,0.3795489966869354,2460,0.0,0.0
2018-03-24 00:00:00+00:00,0.3829430043697357,0.42875099182128906,0.37366700172424316,0.4013960063457489,7916,0.0,0.0
2018-03-25 00:00:00+00:00,0.39971500635147095,0.39971500635147095,0.3374040126800537,0.35600200295448303,863,0.0,0.0
2018-03-26 00:00:00+00:00,0.3553889989852905,0.388047993183136,0.3533580005168915,0.38504600524902344,2528,0.0,0.0
2018-03-27 00:00:00+00:00,0.38228699564933777,0.38486000895500183,0.332381010055542,0.33589300513267517,1915,0.0,0.0
2018-03-28 00:00:00+00:00,0.3363420069217682,0.3470659852027893,0.25251099467277527,0.30074501037597656,11146,0.0,0.0
2018-03-29 00:00:00+00:00,0.3011150062084198,0.3120259940624237,0.2838659882545471,0.29139000177383423,735,0.0,0.0
2018-03-30 00:00:00+00:00,0.2905620038509369,0.3005329966545105,0.26639699935913086,0.29375800490379333,78,0.0,0.0
2018-03-31 00:00:00+00:00,0.29352501034736633,0.3012169897556305,0.25499698519706726,0.25516998767852783,146,0.0,0.0
2018-04-01 00:00:00+00:00,0.2554300129413605,0.26435598731040955,0.23284600675106049,0.2525930106639862,528,0.0,0.0
2018-04-02 00:00:00+00:00,0.2527010142803192,0.2758669853210449,0.24143800139427185,0.25505000352859497,1927,0.0,0.0
2018-04-03 00:00:00+00:00,0.2551470100879669,0.2637369930744171,0.2155269980430603,0.2536329925060272,14639,0.0,0.0
2018-04-04 00:00:00+00:00,0.2538590133190155,0.2539759874343872,0.22058500349521637,0.222352996468544,17197,0.0,0.0
2018-04-05 00:00:00+00:00,0.22221900522708893,0.2511630058288574,0.21585699915885925,0.2505199909210205,17986,0.0,0.0
2018-04-06 00:00:00+00:00,0.24942299723625183,0.2522459924221039,0.24325500428676605,0.24667799472808838,4766,0.0,0.0
2018-04-07 00:00:00+00:00,0.24679799377918243,0.26364099979400635,0.24667799472808838,0.25764000415802,571,0.0,0.0
2018-04-08 00:00:00+00:00,0.25763899087905884,0.2626020014286041,0.24685999751091003,0.2577829957008362,187,0.0,0.0
2018-04-09 00:00:00+00:00,0.2580449879169464,0.2674190104007721,0.23399800062179565,0.25054100155830383,4901,0.0,0.0
2018-04-10 00:00:00+00:00,0.2510240077972412,0.3035539984703064,0.2416680008172989,0.2693910002708435,6353,0.0,0.0
2018-04-11 00:00:00+00:00,0.26982900500297546,0.2770580053329468,0.2601040005683899,0.27521899342536926,2091,0.0,0.0
2018-04-12 00:00:00+00:00,0.27460598945617676,0.30992400646209717,0.26327699422836304,0.3093239963054657,3117,0.0,0.0
2018-04-13 00:00:00+00:00,0.30962300300598145,0.4671019911766052,0.30274900794029236,0.3030480146408081,11657,0.0,0.0
2018-04-14 00:00:00+00:00,0.3030480146408081,0.30912700295448303,0.27889299392700195,0.2860479950904846,4627,0.0,0.0
2018-04-15 00:00:00+00:00,0.2859329879283905,0.31286200881004333,0.2752789855003357,0.2974550127983093,3708,0.0,0.0
2018-04-16 00:00:00+00:00,0.2976990044116974,0.29893800616264343,0.2581210136413574,0.2625179886817932,7996,0.0,0.0
2018-04-17 00:00:00+00:00,0.2625100016593933,0.27499499917030334,0.1613219976425171,0.23180299997329712,4209,0.0,0.0
2018-04-18 00:00:00+00:00,0.2319130003452301,0.23348599672317505,0.19890999794006348,0.21847699582576752,16812,0.0,0.0
2018-04-19 00:00:00+00:00,0.2185859978199005,0.2274319976568222,0.19331799447536469,0.22112199664115906,5977,0.0,0.0
2018-04-20 00:00:00+00:00,0.21963199973106384,0.23899999260902405,0.21833300590515137,0.23661799728870392,675,0.0,0.0
2018-04-21 00:00:00+00:00,0.23650699853897095,0.23728500306606293,0.21130800247192383,0.22653800249099731,1816,0.0,0.0
2018-04-22 00:00:00+00:00,0.22668300569057465,0.25314900279045105,0.2108590006828308,0.24532200396060944,3822,0.0,0.0
2018-04-23 00:00:00+00:00,0.24486100673675537,0.27817800641059875,0.24447299540042877,0.2582460045814514,5123,0.0,0.0
2018-04-24 00:00:00+00:00,0.2587350010871887,0.2766540050506592,0.2475450038909912,0.25707000494003296,7353,0.0,0.0
2018-04-25 00:00:00+00:00,0.25667598843574524,0.26091501116752625,0.22206899523735046,0.23221799731254578,2341,0.0,0.0
2018-04-26 00:00:00+00:00,0.23339299857616425,0.29229500889778137,0.22871500253677368,0.2917320132255554,4870,0.0,0.0
2018-04-27 00:00:00+00:00,0.2920689880847931,0.29688701033592224,0.22734400629997253,0.22757700085639954,518,0.0,0.0
2018-04-28 00:00:00+00:00,0.2266329973936081,0.24506300687789917,0.22487500309944153,0.23656100034713745,2107,0.0,0.0
2018-04-29 00:00:00+00:00,0.23659999668598175,0.2600649893283844,0.23354800045490265,0.2600649893283844,275,0.0,0.0
2018-04-30 00:00:00+00:00,0.26005199551582336,0.2606630027294159,0.21323199570178986,0.2139350026845932,946,0.0,0.0
2018-05-01 00:00:00+00:00,0.21427999436855316,0.22489400207996368,0.205158993601799,0.2199999988079071,8,0.0,0.0
2018-05-02 00:00:00+00:00,0.2199999988079071,0.23123799264431,0.20524199306964874,0.2308190017938614,237,0.0,0.0
2018-05-03 00:00:00+00:00,0.23085400462150574,0.25321200489997864,0.22502100467681885,0.23015600442886353,703,0.0,0.0
2018-05-04 00:00:00+00:00,0.23000100255012512,0.25639501214027405,0.22536900639533997,0.2535429894924164,250,0.0,0.0
2018-05-05 00:00:00+00:00,0.25368601083755493,0.27664801478385925,0.2532219886779785,0.27664801478385925,175,0.0,0.0
2018-05-06 00:00:00+00:00,0.2766070067882538,0.28158798813819885,0.257407009601593,0.2617729902267456,105,0.0,0.0
2018-05-07 00:00:00+00:00,0.26187899708747864,0.2632339894771576,0.23517100512981415,0.24486300349235535,442,0.0,0.0
2018-05-08 00:00:00+00:00,0.24540400505065918,0.2477400004863739,0.2269890010356903,0.2304929941892624,490,0.0,0.0
2018-05-09 00:00:00+00:00,0.2303290069103241,0.26369601488113403,0.22972199320793152,0.2603740096092224,1153,0.0,0.0
2018-05-10 00:00:00+00:00,0.26059600710868835,0.26276201009750366,0.24641099572181702,0.24989399313926697,69,0.0,0.0
2018-05-11 00:00:00+00:00,0.2499759942293167,0.27006199955940247,0.23267699778079987,0.2676829993724823,1161,0.0,0.0
2018-05-12 00:00:00+00:00,0.2670159935951233,0.2960189878940582,0.24116399884223938,0.256864994764328,3664,0.0,0.0
2018-05-13 00:00:00+00:00,0.25714901089668274,0.2907170057296753,0.2527349889278412,0.28863000869750977,4178,0.0,0.0
2018-05-14 00:00:00+00:00,0.28842300176620483,0.2969619929790497,0.26034700870513916,0.2837890088558197,764,0.0,0.0
2018-05-15 00:00:00+00:00,0.283609002828598,0.28611698746681213,0.22843100130558014,0.23096999526023865,1908,0.0,0.0
2018-05-16 00:00:00+00:00,0.23074600100517273,0.28110501170158386,0.22323599457740784,0.2787399888038635,7369,0.0,0.0
2018-05-17 00:00:00+00:00,0.2792370021343231,0.31715500354766846,0.26347100734710693,0.2648169994354248,1974,0.0,0.0
2018-05-18 00:00:00+00:00,0.264833003282547,0.27344799041748047,0.23251399397850037,0.24533399939537048,592,0.0,0.0
2018-05-19 00:00:00+00:00,0.24535100162029266,0.27900099754333496,0.24272499978542328,0.2759130001068115,939,0.0,0.0
2018-05-20 00:00:00+00:00,0.2761420011520386,0.28616300225257874,0.1997479945421219,0.22160400450229645,30289,0.0,0.0
2018-05-21 00:00:00+00:00,0.22173699736595154,0.270004004240036,0.219869002699852,0.24149200320243835,866,0.0,0.0
2018-05-22 00:00:00+00:00,0.2419770061969757,0.25583499670028687,0.23526400327682495,0.2361930012702942,2845,0.0,0.0
2018-05-23 00:00:00+00:00,0.23578499257564545,0.2371930032968521,0.18102699518203735,0.208856999874115,1729,0.0,0.0
2018-05-24 00:00:00+00:00,0.2083750069141388,0.23221099376678467,0.19802099466323853,0.2308329939842224,509,0.0,0.0
2018-05-25 00:00:00+00:00,0.23116600513458252,0.23481899499893188,0.2072100043296814,0.2090419977903366,559,0.0,0.0
2018-05-26 00:00:00+00:00,0.21056699752807617,0.22064299881458282,0.2091580033302307,0.21325699985027313,318,0.0,0.0
2018-05-27 00:00:00+00:00,0.2134000062942505,0.22795699536800385,0.20287500321865082,0.22383099794387817,484,0.0,0.0
2018-05-28 00:00:00+00:00,0.2238609939813614,0.22564099729061127,0.1835239976644516,0.18355600535869598,28,0.0,0.0
2018-05-29 00:00:00+00:00,0.18354900181293488,0.3342199921607971,0.15419700741767883,0.22467799484729767,3356,0.0,0.0
2018-05-30 00:00:00+00:00,0.22479699552059174,0.31584200263023376,0.2237749993801117,0.28456398844718933,259,0.0,0.0
2018-05-31 00:00:00+00:00,0.28436100482940674,0.3609130084514618,0.2034350037574768,0.21439799666404724,3354,0.0,0.0
2018-06-01 00:00:00+00:00,0.21466100215911865,0.23569899797439575,0.21292799711227417,0.23453299701213837,152,0.0,0.0
2018-06-02 00:00:00+00:00,0.23420099914073944,0.2392510026693344,0.22904400527477264,0.23690199851989746,592,0.0,0.0
2018-06-03 00:00:00+00:00,0.2367980033159256,0.26461899280548096,0.20984399318695068,0.24470600485801697,197,0.0,0.0
2018-06-04 00:00:00+00:00,0.24469399452209473,0.28479498624801636,0.21015599370002747,0.22648100554943085,7421,0.0,0.0
2018-06-05 00:00:00+00:00,0.22649499773979187,0.26337799429893494,0.22649499773979187,0.25120100378990173,10682,0.0,0.0
2018-06-06 00:00:00+00:00,0.25128600001335144,0.2609559893608093,0.22944599390029907,0.24119900166988373,5809,0.0,0.0
2018-06-07 00:00:00+00:00,0.2411849945783615,0.2812879979610443,0.23985500633716583,0.2812879979610443,7104,0.0,0.0
2018-06-08 00:00:00+00:00,0.27376601099967957,0.27763500809669495,0.2369219958782196,0.23887899518013,3294,0.0,0.0
2018-06-09 00:00:00+00:00,0.2387080043554306,0.2387080043554306,0.22947899997234344,0.23044799268245697,1985,0.0,0.0
2018-06-10 00:00:00+00:00,0.22697800397872925,0.2629550099372864,0.21050800383090973,0.21420300006866455,804,0.0,0.0
2018-06-11 00:00:00+00:00,0.2144709974527359,0.2144709974527359,0.16766400635242462,0.19254900515079498,1368,0.0,0.0
2018-06-12 00:00:00+00:00,0.19292500615119934,0.2104550004005432,0.1730480045080185,0.17390500009059906,2268,0.0,0.0
2018-06-13 00:00:00+00:00,0.17744100093841553,0.1809139996767044,0.15006299316883087,0.16308699548244476,988,0.0,0.0
2018-06-14 00:00:00+00:00,0.16350500285625458,0.3183929920196533,0.16298800706863403,0.19675900042057037,3620,0.0,0.0
2018-06-15 00:00:00+00:00,0.19673900306224823,0.19673900306224823,0.17083999514579773,0.17171500623226166,180,0.0,0.0
2018-06-16 00:00:00+00:00,0.1716720014810562,0.3563629984855652,0.1618109941482544,0.32137298583984375,1259,0.0,0.0
2018-06-17 00:00:00+00:00,0.32150599360466003,0.3519180119037628,0.18445399403572083,0.18477100133895874,1768,0.0,0.0
2018-06-18 00:00:00+00:00,0.18453100323677063,0.2644509971141815,0.1646050065755844,0.2243800014257431,1283,0.0,0.0
2018-06-19 00:00:00+00:00,0.22437599301338196,0.3170660138130188,0.17927199602127075,0.220877006649971,2677,0.0,0.0
2018-06-20 00:00:00+00:00,0.22101600468158722,0.23714500665664673,0.17677100002765656,0.1811700016260147,1931,0.0,0.0
2018-06-21 00:00:00+00:00,0.1811870038509369,0.2152789980173111,0.1689230054616928,0.1693039983510971,4493,0.0,0.0
2018-06-22 00:00:00+00:00,0.16926400363445282,0.16927999258041382,0.1400270015001297,0.14824500679969788,4563,0.0,0.0
2018-06-23 00:00:00+00:00,0.14806200563907623,0.15019099414348602,0.14526599645614624,0.1487240046262741,268,0.0,0.0
2018-06-24 00:00:00+00:00,0.14863699674606323,0.1511020064353943,0.12652899324893951,0.13680699467658997,3296,0.0,0.0
2018-06-25 00:00:00+00:00,0.13688300549983978,0.21523599326610565,0.130964994430542,0.1390330046415329,3924,0.0,0.0
2018-06-26 00:00:00+00:00,0.14006400108337402,0.3194049894809723,0.12960399687290192,0.12960399687290192,3797,0.0,0.0
2018-06-27 00:00:00+00:00,0.1295579969882965,0.19606399536132812,0.11983300000429153,0.1270969957113266,9659,0.0,0.0
2018-06-28 00:00:00+00:00,0.12727400660514832,0.199085995554924,0.11991100013256073,0.12034299969673157,3625,0.0,0.0
2018-06-29 00:00:00+00:00,0.12031800299882889,0.13086099922657013,0.1172500029206276,0.12981699407100677,1920,0.0,0.0
2018-06-30 00:00:00+00:00,0.12972399592399597,0.1376810073852539,0.12749500572681427,0.12970300018787384,328,0.0,0.0
2018-07-01 00:00:00+00:00,0.12981100380420685,0.1329289972782135,0.10648900270462036,0.126583993434906,1012,0.0,0.0
2018-07-02 00:00:00+00:00,0.12656299769878387,0.13298299908638,0.11172100156545639,0.11320099979639053,341,0.0,0.0
2018-07-03 00:00:00+00:00,0.11272700130939484,0.12982900440692902,0.11272700130939484,0.1154320016503334,3412,0.0,0.0
2018-07-04 00:00:00+00:00,0.11519400030374527,0.11982999742031097,0.10847999900579453,0.10858500003814697,973,0.0,0.0
2018-07-05 00:00:00+00:00,0.10881999880075455,0.11962699890136719,0.09956000000238419,0.10888300091028214,286,0.0,0.0
2018-07-06 00:00:00+00:00,0.1088389977812767,0.1105630025267601,0.10357999801635742,0.10656300187110901,222,0.0,0.0
2018-07-07 00:00:00+00:00,0.10651300102472305,0.11125099658966064,0.10356400161981583,0.10958199948072433,250,0.0,0.0
2018-07-08 00:00:00+00:00,0.1095300018787384,0.10972999781370163,0.10854600369930267,0.10939600318670273,67,0.0,0.0
2018-07-09 00:00:00+00:00,0.10938899964094162,0.10947199910879135,0.10369999706745148,0.10391800105571747,145,0.0,0.0
2018-07-10 00:00:00+00:00,0.10383900254964828,0.10424300283193588,0.08066900074481964,0.08237999677658081,488,0.0,0.0
2018-07-11 00:00:00+00:00,0.08238200098276138,0.09944800287485123,0.0818450003862381,0.09914799779653549,812,0.0,0.0
2018-07-12 00:00:00+00:00,0.09914799779653549,0.10171499848365784,0.09700799733400345,0.10055399686098099,441,0.0,0.0
2018-07-13 00:00:00+00:00,0.10067500174045563,0.10446199774742126,0.0907140001654625,0.10273700207471848,172,0.0,0.0
2018-07-14 00:00:00+00:00,0.10288699716329575,0.10906899720430374,0.10216700285673141,0.10845199972391129,123,0.0,0.0
2018-07-15 00:00:00+00:00,0.1083500012755394,0.10845500230789185,0.09536100178956985,0.10153999924659729,515,0.0,0.0
2018-07-16 00:00:00+00:00,0.10164599865674973,0.1126289963722229,0.09630399942398071,0.10916700214147568,832,0.0,0.0
2018-07-17 00:00:00+00:00,0.10914000123739243,0.11570999771356583,0.10127700120210648,0.11055999994277954,2685,0.0,0.0
2018-07-18 00:00:00+00:00,0.1105709969997406,0.1131099984049797,0.10487300157546997,0.10919299721717834,739,0.0,0.0
2018-07-19 00:00:00+00:00,0.10926300287246704,0.11108600348234177,0.10692799836397171,0.11012300103902817,1725,0.0,0.0
2018-07-20 00:00:00+00:00,0.11010400205850601,0.11219900101423264,0.09510999917984009,0.09559600055217743,1913,0.0,0.0
2018-07-21 00:00:00+00:00,0.09558100253343582,0.09965399652719498,0.09438599646091461,0.09901200234889984,6549,0.0,0.0
2018-07-22 00:00:00+00:00,0.09941300004720688,0.10149800032377243,0.08376000076532364,0.10073000192642212,3743,0.0,0.0
2018-07-23 00:00:00+00:00,0.10102599859237671,0.10550100356340408,0.09728100150823593,0.0979359969496727,1071,0.0,0.0
2018-07-24 00:00:00+00:00,0.09749600291252136,0.12783099710941315,0.09700799733400345,0.12486299872398376,5516,0.0,0.0
2018-07-25 00:00:00+00:00,0.12500999867916107,0.1318099945783615,0.11648199707269669,0.11957299709320068,7932,0.0,0.0
2018-07-26 00:00:00+00:00,0.11949999630451202,0.1297129988670349,0.1141040027141571,0.11492700129747391,928,0.0,0.0
2018-07-27 00:00:00+00:00,0.10178899765014648,0.1615999937057495,0.10124500095844269,0.15311199426651,1102,0.0,0.0
2018-07-28 00:00:00+00:00,0.1533149927854538,0.1573289930820465,0.09232600033283234,0.09247899800539017,1110,0.0,0.0
2018-07-29 00:00:00+00:00,0.09275999665260315,0.12647999823093414,0.09275999665260315,0.1260260045528412,651,0.0,0.0
2018-07-30 00:00:00+00:00,0.12592099606990814,0.1298699975013733,0.12356100231409073,0.12906600534915924,484,0.0,0.0
2018-07-31 00:00:00+00:00,0.1291469931602478,0.12921200692653656,0.09005200117826462,0.09897299855947495,10907,0.0,0.0
2018-08-01 00:00:00+00:00,0.09895899891853333,0.09999500215053558,0.09205199778079987,0.09996200352907181,2003,0.0,0.0
2018-08-02 00:00:00+00:00,0.10012999922037125,0.10104499757289886,0.09811999648809433,0.09970399737358093,4920,0.0,0.0
2018-08-03 00:00:00+00:00,0.0994739979505539,0.10469000041484833,0.09623400121927261,0.10469000041484833,17628,0.0,0.0
2018-08-04 00:00:00+00:00,0.10462599992752075,0.10573100298643112,0.0980129987001419,0.09822399914264679,197,0.0,0.0
2018-08-05 00:00:00+00:00,0.09826000034809113,0.10224500298500061,0.09690099954605103,0.10155399888753891,577,0.0,0.0
2018-08-06 00:00:00+00:00,0.10163799673318863,0.10338900238275528,0.10018900036811829,0.10227599740028381,4964,0.0,0.0
2018-08-07 00:00:00+00:00,0.10225500166416168,0.10750500112771988,0.09172199666500092,0.09345900267362595,9258,0.0,0.0
2018-08-08 00:00:00+00:00,0.09328600019216537,0.14668600261211395,0.07898200303316116,0.1020520031452179,158,0.0,0.0
2018-08-09 00:00:00+00:00,0.1022149994969368,0.10468900203704834,0.08701799809932709,0.09529799968004227,6529,0.0,0.0
2018-08-10 00:00:00+00:00,0.09512899816036224,0.09931600093841553,0.09043800085783005,0.09216199815273285,4908,0.0,0.0
2018-08-11 00:00:00+00:00,0.09209699928760529,0.09309100359678268,0.08670300245285034,0.09162800014019012,6331,0.0,0.0
2018-08-12 00:00:00+00:00,0.09093300253152847,0.09257200360298157,0.07837600260972977,0.08336400240659714,27,0.0,0.0
2018-08-13 00:00:00+00:00,0.08334500342607498,0.09127599745988846,0.08275400102138519,0.08288899809122086,886,0.0,0.0
2018-08-14 00:00:00+00:00,0.08282700181007385,0.09043700248003006,0.07488600164651871,0.0895180031657219,123,0.0,0.0
2018-08-15 00:00:00+00:00,0.09018000215291977,0.0950469970703125,0.0829399973154068,0.08945900201797485,268,0.0,0.0
2018-08-16 00:00:00+00:00,0.08947599679231644,0.09185999631881714,0.08479200303554535,0.08555600047111511,252,0.0,0.0
2018-08-17 00:00:00+00:00,0.08570899814367294,0.09794899821281433,0.06668899953365326,0.09794899821281433,1954,0.0,0.0
2018-08-18 00:00:00+00:00,0.09804300218820572,0.099761001765728,0.08824200183153152,0.0886709988117218,423,0.0,0.0
2018-08-19 00:00:00+00:00,0.08867699652910233,0.09205099940299988,0.07779199630022049,0.09205099940299988,67,0.0,0.0
2018-08-20 00:00:00+00:00,0.09219200164079666,0.09310200065374374,0.08758199959993362,0.0878169983625412,188,0.0,0.0
2018-08-21 00:00:00+00:00,0.08796700090169907,0.09310799837112427,0.08699200302362442,0.09259500354528427,826,0.0,0.0
2018-08-22 00:00:00+00:00,0.09243900328874588,0.09673800319433212,0.08465699851512909,0.08627499639987946,845,0.0,0.0
2018-08-23 00:00:00+00:00,0.0864109992980957,0.08755099773406982,0.0674080029129982,0.08394499868154526,155,0.0,0.0
2018-08-24 00:00:00+00:00,0.08385699987411499,0.08413399755954742,0.07483299821615219,0.07497099786996841,47,0.0,0.0
2018-08-26 00:00:00+00:00,0.07459300011396408,0.0908140018582344,0.07458099722862244,0.0908140018582344,35,0.0,0.0
2018-08-27 00:00:00+00:00,0.09077099710702896,0.10118100047111511,0.08998200297355652,0.0988750010728836,238,0.0,0.0
2018-08-28 00:00:00+00:00,0.09891100227832794,0.10092899948358536,0.08492399752140045,0.08506099879741669,2,0.0,0.0
2018-08-29 00:00:00+00:00,0.08510299772024155,0.09712199866771698,0.08434999734163284,0.09565799683332443,123,0.0,0.0
