TIMESTAMP,FTMO_OPEN_PRICE_USD,FTMO_HIGH_PRICE_USD,FTMO_LOW_PRICE_USD,FTMO_CLOSE_PRICE_USD,FTMO_VOLUME_USD,FTMO_DIVIDENDS_USD,FTMO_STOCK_SPLITS_USD
2022-02-13 00:00:00+00:00,0.016033999621868134,0.016054000705480576,0.015487000346183777,0.015506000258028507,4594,0.0,0.0
2022-02-14 00:00:00+00:00,0.015506000258028507,0.01550699956715107,0.01510899979621172,0.015116999857127666,4917,0.0,0.0
2022-02-15 00:00:00+00:00,0.01511599961668253,0.016220999881625175,0.014938999898731709,0.016157999634742737,23085,0.0,0.0
2022-02-16 00:00:00+00:00,0.016158999875187874,0.016510000452399254,0.016099000349640846,0.01650799997150898,5952,0.0,0.0
2022-02-17 00:00:00+00:00,0.016506999731063843,0.0165570005774498,0.016090000048279762,0.016095999628305435,4001,0.0,0.0
2022-02-18 00:00:00+00:00,0.016095999628305435,0.017055999487638474,0.0160520002245903,0.016434000805020332,23591,0.0,0.0
2022-02-19 00:00:00+00:00,0.016433000564575195,0.01656699925661087,0.015956999734044075,0.016364000737667084,5245,0.0,0.0
2022-02-20 00:00:00+00:00,0.016361000016331673,0.01636499911546707,0.015091000124812126,0.015275999903678894,3747,0.0,0.0
2022-02-21 00:00:00+00:00,0.015274000354111195,0.016651999205350876,0.01523900032043457,0.01636599935591221,10268,0.0,0.0
2022-02-22 00:00:00+00:00,0.01636599935591221,0.016383999958634377,0.01602800004184246,0.016083000227808952,5813,0.0,0.0
2022-02-23 00:00:00+00:00,0.016083000227808952,0.017819000408053398,0.015200999565422535,0.017666999250650406,37770,0.0,0.0
2022-02-24 00:00:00+00:00,0.017666999250650406,0.020600000396370888,0.017666999250650406,0.020392000675201416,40673,0.0,0.0
2022-02-25 00:00:00+00:00,0.02039100043475628,0.02081499993801117,0.019915999844670296,0.020166000351309776,11459,0.0,0.0
2022-02-26 00:00:00+00:00,0.020166000351309776,0.02024099975824356,0.019934000447392464,0.02017199993133545,5342,0.0,0.0
2022-02-27 00:00:00+00:00,0.020170999690890312,0.02017500065267086,0.019726000726222992,0.019735999405384064,4865,0.0,0.0
2022-02-28 00:00:00+00:00,0.019735999405384064,0.020291000604629517,0.019540000706911087,0.02022399939596653,10066,0.0,0.0
2022-03-01 00:00:00+00:00,0.02022399939596653,0.020524000748991966,0.019982000812888145,0.020010000094771385,6738,0.0,0.0
2022-03-02 00:00:00+00:00,0.020010000094771385,0.020392000675201416,0.019879000261425972,0.0202029999345541,5890,0.0,0.0
2022-03-03 00:00:00+00:00,0.0202029999345541,0.02020999975502491,0.019720999523997307,0.019781000912189484,4319,0.0,0.0
2022-03-04 00:00:00+00:00,0.01978199928998947,0.01978199928998947,0.018571000546216965,0.01857900060713291,7538,0.0,0.0
2022-03-05 00:00:00+00:00,0.018580999225378036,0.018995000049471855,0.0185100007802248,0.01865600049495697,6899,0.0,0.0
2022-03-06 00:00:00+00:00,0.018657000735402107,0.018678000196814537,0.01747399941086769,0.018022999167442322,14859,0.0,0.0
2022-03-07 00:00:00+00:00,0.018022999167442322,0.018164999783039093,0.01790500059723854,0.018011000007390976,6003,0.0,0.0
2022-03-08 00:00:00+00:00,0.01800999976694584,0.02034199982881546,0.01744999922811985,0.020010000094771385,40608,0.0,0.0
2022-03-09 00:00:00+00:00,0.020010000094771385,0.020029999315738678,0.01770699955523014,0.01773500069975853,14484,0.0,0.0
2022-03-10 00:00:00+00:00,0.017734000459313393,0.017968999221920967,0.017494000494480133,0.017943000420928,5623,0.0,0.0
2022-03-11 00:00:00+00:00,0.017943000420928,0.018017999827861786,0.01782499998807907,0.017945000901818275,2823,0.0,0.0
2022-03-12 00:00:00+00:00,0.017945999279618263,0.018022000789642334,0.017830999568104744,0.01783600077033043,1705,0.0,0.0
2022-03-13 00:00:00+00:00,0.01783899962902069,0.017839999869465828,0.01654200069606304,0.01654299907386303,7939,0.0,0.0
2022-03-14 00:00:00+00:00,0.01654299907386303,0.016547000035643578,0.01637900061905384,0.016421999782323837,1739,0.0,0.0
2022-03-15 00:00:00+00:00,0.016421999782323837,0.016712000593543053,0.016352999955415726,0.016673000529408455,4345,0.0,0.0
2022-03-16 00:00:00+00:00,0.016673000529408455,0.02127400040626526,0.016496000811457634,0.02096400037407875,40713,0.0,0.0
2022-03-17 00:00:00+00:00,0.020965000614523888,0.02097100019454956,0.02008100040256977,0.02008100040256977,5060,0.0,0.0
2022-03-18 00:00:00+00:00,0.020080000162124634,0.0201370008289814,0.020027000457048416,0.020100999623537064,1250,0.0,0.0
2022-03-19 00:00:00+00:00,0.020099999383091927,0.020222000777721405,0.020089000463485718,0.020089000463485718,2269,0.0,0.0
2022-03-20 00:00:00+00:00,0.020089000463485718,0.020121000707149506,0.02000799961388111,0.02001200057566166,769,0.0,0.0
2022-03-21 00:00:00+00:00,0.02001200057566166,0.020013000816106796,0.019216999411582947,0.019222000613808632,5242,0.0,0.0
2022-03-22 00:00:00+00:00,0.019221000373363495,0.020302999764680862,0.019192999228835106,0.02006799913942814,10349,0.0,0.0
2022-03-23 00:00:00+00:00,0.02006799913942814,0.023597000166773796,0.019951999187469482,0.023581000044941902,29598,0.0,0.0
2022-03-24 00:00:00+00:00,0.02358200028538704,0.02366900071501732,0.023187000304460526,0.02319600060582161,6896,0.0,0.0
2022-03-25 00:00:00+00:00,0.02319600060582161,0.024181999266147614,0.02301100082695484,0.02404000051319599,11472,0.0,0.0
2022-03-26 00:00:00+00:00,0.02404100075364113,0.024196000769734383,0.02404000051319599,0.024170000106096268,2139,0.0,0.0
2022-03-27 00:00:00+00:00,0.024171000346541405,0.024198999628424644,0.023854000493884087,0.024051999673247337,3028,0.0,0.0
2022-03-28 00:00:00+00:00,0.024051999673247337,0.024128999561071396,0.023925000801682472,0.023925000801682472,4050,0.0,0.0
2022-03-29 00:00:00+00:00,0.023924000561237335,0.02394000068306923,0.023118000477552414,0.02320699952542782,8100,0.0,0.0
2022-03-30 00:00:00+00:00,0.02320599928498268,0.023382000625133514,0.022971000522375107,0.02302199974656105,3887,0.0,0.0
2022-03-31 00:00:00+00:00,0.023022999987006187,0.023151999339461327,0.02250799909234047,0.022556999698281288,7934,0.0,0.0
2022-04-01 00:00:00+00:00,0.022557999938726425,0.023677000775933266,0.02250399999320507,0.023594999685883522,12181,0.0,0.0
2022-04-02 00:00:00+00:00,0.02359599992632866,0.023785000666975975,0.02298399992287159,0.022985000163316727,5348,0.0,0.0
2022-04-03 00:00:00+00:00,0.022986000403761864,0.02338699996471405,0.022955000400543213,0.023257000371813774,2795,0.0,0.0
2022-04-04 00:00:00+00:00,0.023259000852704048,0.023357000201940536,0.022678999230265617,0.0227230004966259,5330,0.0,0.0
2022-04-05 00:00:00+00:00,0.0227230004966259,0.022856999188661575,0.022096000611782074,0.022096000611782074,3763,0.0,0.0
2022-04-06 00:00:00+00:00,0.022095000371336937,0.022199999541044235,0.021310999989509583,0.02131200022995472,9997,0.0,0.0
2022-04-07 00:00:00+00:00,0.02131200022995472,0.021608000621199608,0.021253999322652817,0.02147899940609932,3048,0.0,0.0
2022-04-08 00:00:00+00:00,0.02147899940609932,0.021534999832510948,0.02090900018811226,0.020948000252246857,3848,0.0,0.0
2022-04-09 00:00:00+00:00,0.02095000073313713,0.02114900015294552,0.02088399976491928,0.02114900015294552,1845,0.0,0.0
2022-04-10 00:00:00+00:00,0.02114900015294552,0.02114900015294552,0.02069300040602684,0.020702000707387924,3210,0.0,0.0
2022-04-11 00:00:00+00:00,0.02074199914932251,0.02074199914932251,0.02007099986076355,0.020109999924898148,3920,0.0,0.0
2022-04-12 00:00:00+00:00,0.020109999924898148,0.02039100043475628,0.02009899914264679,0.02031099982559681,3502,0.0,0.0
2022-04-13 00:00:00+00:00,0.02031099982559681,0.02033500000834465,0.01975799910724163,0.019758999347686768,5299,0.0,0.0
2022-04-14 00:00:00+00:00,0.019758999347686768,0.01980699971318245,0.019021999090909958,0.019023999571800232,4535,0.0,0.0
2022-04-15 00:00:00+00:00,0.019023999571800232,0.019138000905513763,0.018943000584840775,0.019068000838160515,1415,0.0,0.0
2022-04-16 00:00:00+00:00,0.019067000597715378,0.019917000085115433,0.01899299956858158,0.019843000918626785,5581,0.0,0.0
2022-04-17 00:00:00+00:00,0.019843000918626785,0.019905000925064087,0.019564000889658928,0.01962199993431568,1083,0.0,0.0
2022-04-18 00:00:00+00:00,0.01962300017476082,0.019711999222636223,0.01936200074851513,0.01959400065243244,2699,0.0,0.0
