TIMESTAMP,WGR_CLOSE_PRICE_USD,WGR_OPEN_PRICE_USD,WGR_HIGH_PRICE_USD,WGR_LOW_PRICE_USD
2018-03-26,0.17176,0.17013,0.1757,0.16576
2018-03-27,0.16694,0.17223,0.17413,0.1638
2018-03-28,0.18242,0.17097,0.18644,0.16648
2018-03-29,0.14202,0.18272,0.18316,0.10973
2018-03-30,0.13913,0.14214,0.14668,0.11709
2018-03-31,0.1447,0.13893,0.15372,0.13674
2018-04-01,0.14378,0.14474,0.14879,0.12916
2018-04-02,0.14024,0.14363,0.14845,0.13741
2018-04-03,0.15219,0.14042,0.16629,0.14013
2018-04-04,0.15333,0.15218,0.17454,0.14654
2018-04-05,0.14244,0.1532,0.18108,0.13307
2018-04-06,0.13024,0.14264,0.14356,0.12882
2018-04-07,0.14703,0.13039,0.15103,0.13015
2018-04-08,0.14559,0.14709,0.14952,0.14101
2018-04-09,0.13596,0.14578,0.14861,0.13167
2018-04-10,0.14976,0.13608,0.14976,0.13386
2018-04-11,0.15564,0.14974,0.17933,0.13862
2018-04-12,0.16453,0.15552,0.16712,0.10376
2018-04-13,0.17363,0.16475,0.17715,0.15954
2018-04-14,0.1686,0.17377,0.17541,0.16243
2018-04-15,0.18401,0.16867,0.1892,0.16867
2018-04-16,0.17447,0.18393,0.18788,0.17282
2018-04-17,0.15965,0.1747,0.17502,0.15965
2018-04-18,0.16082,0.15983,0.16672,0.12392
2018-04-19,0.15452,0.16118,0.16778,0.12748
2018-04-20,0.17595,0.15431,0.18311,0.15431
2018-04-21,0.18279,0.1759,0.18311,0.16774
2018-04-22,0.2021,0.1829,0.22022,0.1805
2018-04-23,0.27453,0.20224,0.27502,0.20182
2018-04-24,0.28947,0.27472,0.29209,0.2619
2018-04-25,0.26323,0.28961,0.29366,0.26094
2018-04-26,0.26832,0.26283,0.26906,0.25734
2018-04-27,0.25931,0.26796,0.27037,0.25857
2018-04-28,0.25787,0.25903,0.29091,0.24966
2018-04-29,0.26788,0.2578,0.2895,0.24201
2018-04-30,0.25369,0.26783,0.29295,0.24746
2018-05-01,0.24664,0.25411,0.25572,0.235
2018-05-02,0.26301,0.24653,0.2728,0.24412
2018-05-03,0.25564,0.26323,0.27639,0.25421
2018-05-04,0.24305,0.2551,0.26125,0.21343
2018-05-05,0.25857,0.24258,0.26828,0.24048
2018-05-06,0.22087,0.25895,0.26166,0.2181
2018-05-07,0.22645,0.22116,0.24145,0.21088
2018-05-08,0.22516,0.22603,0.23148,2e-05
2018-05-09,0.2289,0.22494,0.22977,0.21712
2018-05-10,0.22547,0.22894,0.23174,0.2197
2018-05-11,0.20289,0.22527,0.22527,0.20133
2018-05-12,0.19698,0.20337,0.20513,0.19317
2018-05-13,0.21275,0.19722,0.21661,0.19506
2018-05-14,0.2159,0.21275,0.22107,0.19241
2018-05-15,0.17525,0.21588,0.21792,0.17067
2018-05-16,0.21116,0.17533,0.21169,0.16341
2018-05-17,0.18967,0.21134,0.21426,0.18801
2018-05-18,0.2019,0.18943,0.20651,0.18642
2018-05-19,0.19776,0.2019,0.20528,0.19621
2018-05-20,0.20877,0.19754,0.21024,0.19612
2018-05-21,0.18189,0.20876,0.20931,0.1753
2018-05-22,0.18298,0.18187,0.18863,0.16193
2018-05-23,0.16471,0.18292,0.18389,0.14996
2018-05-24,0.17406,0.16459,0.17511,0.15939
2018-05-25,0.16754,0.17414,0.17577,0.16514
2018-05-26,0.16952,0.16751,0.17718,0.16222
2018-05-27,0.17267,0.16956,0.17338,0.1555
2018-05-28,0.16947,0.17267,0.17806,0.16762
2018-05-29,0.16773,0.16958,0.182,0.16282
2018-05-30,0.16579,0.16793,0.17821,0.15546
2018-05-31,0.18121,0.16579,0.18357,0.15746
2018-06-01,0.18806,0.1812,0.18863,0.1801
2018-06-02,0.19236,0.18806,0.19332,0.18148
2018-06-03,0.19438,0.19222,0.19591,0.19141
2018-06-04,0.17987,0.19455,0.19536,0.15751
2018-06-05,0.19043,0.17974,0.19217,0.17916
2018-06-06,0.19482,0.19059,0.19589,0.18585
2018-06-07,0.19788,0.19483,0.19924,0.19474
2018-06-08,0.22084,0.19779,0.23686,0.19654
2018-06-09,0.21365,0.22084,0.2266,0.20891
2018-06-10,0.20584,0.21371,0.22124,0.20253
2018-06-11,0.20965,0.20608,0.21036,0.20248
2018-06-12,0.17864,0.20955,0.20955,0.15641
2018-06-13,0.15713,0.17868,0.19728,0.10958
2018-06-14,0.17126,0.15722,0.18878,0.14898
2018-06-15,0.16593,0.17159,0.17297,0.15827
2018-06-16,0.16211,0.16601,0.16861,0.15822
2018-06-17,0.1642,0.16214,0.16918,0.16214
2018-06-18,0.17108,0.16433,0.17305,0.15715
2018-06-19,0.17514,0.17114,0.17742,0.17034
2018-06-20,0.17236,0.17494,0.17514,0.16812
2018-06-21,0.1679,0.17235,0.17301,0.16744
2018-06-22,0.14801,0.16791,0.16833,0.14405
2018-06-23,0.15075,0.14801,0.15908,0.12927
2018-06-24,0.1597,0.15095,0.16205,0.14213
2018-06-25,0.16219,0.15964,0.16403,0.15798
2018-06-26,0.14255,0.1623,0.16254,0.14179
2018-06-27,0.14348,0.1421,0.14456,0.14008
2018-06-28,0.13698,0.14349,0.14422,0.1363
2018-06-29,0.13968,0.13676,0.14114,0.13213
2018-06-30,0.13662,0.13957,0.15101,0.13279
2018-07-01,0.12858,0.13662,0.13748,0.11409
2018-07-02,0.13811,0.12857,0.13884,0.0
2018-07-03,0.13643,0.13814,0.14,0.00183
2018-07-04,0.1285,0.13671,0.14077,0.12803
2018-07-05,0.12335,0.1285,0.1306,0.10924
2018-07-06,0.13183,0.12318,0.1326,0.12173
2018-07-07,0.13338,0.13184,0.13465,0.12845
2018-07-08,0.13282,0.13338,0.13413,0.1302
2018-07-09,0.11665,0.13274,0.13313,0.11623
2018-07-10,0.12129,0.11661,0.12565,0.09961
2018-07-11,0.12749,0.12134,0.1402,0.11141
2018-07-12,0.12157,0.12741,0.12741,0.11865
2018-07-13,0.12446,0.12165,0.12476,0.11988
2018-07-14,0.11878,0.12446,0.1256,0.11549
2018-07-15,0.11113,0.11878,0.12133,0.11104
2018-07-16,0.12132,0.11114,0.12153,0.11087
2018-07-17,0.1318,0.12088,0.13437,0.12008
2018-07-18,0.1278,0.13181,0.13586,0.12536
2018-07-19,0.12709,0.12801,0.12853,0.12073
2018-07-20,0.12821,0.12709,0.13442,0.11883
2018-07-21,0.12645,0.12822,0.13761,0.11422
2018-07-22,0.12586,0.12645,0.12862,0.12493
2018-07-23,0.13044,0.12577,0.13231,0.1254
2018-07-24,0.1304,0.13053,0.13277,0.11987
2018-07-25,0.12954,0.12978,0.1344,0.12799
2018-07-26,0.11132,0.12965,0.13155,0.11132
2018-07-27,0.1154,0.11132,0.11948,0.1093
2018-07-28,0.12369,0.1154,0.12781,0.11128
2018-07-29,0.12366,0.12369,0.12568,0.11478
2018-07-30,0.11436,0.12366,0.12447,0.11
2018-07-31,0.09956,0.11443,0.11443,0.08564
2018-08-01,0.11784,0.09954,0.11803,0.09288
2018-08-02,0.10553,0.11779,0.11924,0.1045
2018-08-03,0.10383,0.10542,0.11809,0.10311
2018-08-04,0.09458,0.10388,0.10484,0.09355
2018-08-05,0.09494,0.09468,0.09571,0.09303
2018-08-06,0.09019,0.09482,0.09546,0.08906
2018-08-07,0.08733,0.09027,0.09295,0.08686
2018-08-08,0.08792,0.08728,0.09529,0.08317
2018-08-09,0.08817,0.08792,0.09654,0.08628
2018-08-10,0.08709,0.08839,0.08878,0.0795
2018-08-11,0.08386,0.08713,0.08749,0.08081
2018-08-12,0.09152,0.08394,0.09349,0.0832
2018-08-13,0.08312,0.09146,0.09475,0.077
2018-08-14,0.08382,0.08301,0.08544,0.07368
2018-08-15,0.09402,0.08385,0.0989,0.08377
2018-08-16,0.10026,0.09392,0.10342,0.08835
2018-08-17,0.10466,0.10017,0.10466,0.09996
2018-08-18,0.10158,0.10458,0.10501,0.10021
2018-08-19,0.10302,0.10159,0.10388,0.10022
2018-08-20,0.09936,0.10299,0.10358,0.09897
2018-08-21,0.1071,0.09932,0.11316,0.08998
2018-08-22,0.10797,0.10713,0.11686,0.10621
2018-08-23,0.1014,0.10811,0.11024,0.08707
2018-08-24,0.10399,0.10148,0.10953,0.08543
2018-08-25,0.10537,0.10402,0.11307,0.09735
2018-08-26,0.10224,0.10527,0.10897,0.09871
2018-08-27,0.11387,0.10209,0.114,0.09807
2018-08-28,0.11672,0.11399,0.11733,0.11048
2018-08-29,0.11271,0.11675,0.11726,0.10313
2018-08-30,0.11173,0.11257,0.11466,0.10533
2018-08-31,0.11316,0.1116,0.1176,0.10421
2018-09-01,0.1144,0.11316,0.11723,0.11119
2018-09-02,0.11723,0.11447,0.11884,0.11172
2018-09-03,0.11476,0.11723,0.11793,0.11472
2018-09-04,0.11189,0.11469,0.11674,0.11175
2018-09-05,0.09181,0.112,0.11251,0.09176
2018-09-06,0.09654,0.09181,0.1033,0.08656
2018-09-07,0.1017,0.09657,0.10488,0.07934
2018-09-08,0.10221,0.10176,0.10588,0.0932
2018-09-09,0.14513,0.10221,0.14658,0.10006
2018-09-10,0.15278,0.14525,0.15479,0.12643
2018-09-11,0.1598,0.15278,0.1658,0.14798
2018-09-12,0.14821,0.15985,0.16851,0.1255
2018-09-13,0.16849,0.14815,0.16952,0.13959
2018-09-14,0.1785,0.16849,0.18138,0.16849
2018-09-15,0.16476,0.1783,0.18193,0.15705
2018-09-16,0.18043,0.16463,0.18184,0.14834
2018-09-17,0.15321,0.18043,0.18473,0.15259
2018-09-18,0.16494,0.15321,0.1689,0.14992
2018-09-19,0.15999,0.16494,0.16867,0.15303
2018-09-20,0.1669,0.16003,0.16808,0.147
2018-09-21,0.18915,0.1669,0.19438,0.16657
2018-09-22,0.17019,0.18895,0.19126,0.162
2018-09-23,0.17264,0.17016,0.17845,0.16933
2018-09-24,0.16291,0.17262,0.17477,0.16217
2018-09-25,0.16495,0.16291,0.16983,0.15854
2018-09-26,0.16343,0.16518,0.16709,0.16293
2018-09-27,0.18448,0.16343,0.18554,0.16221
2018-09-28,0.17583,0.18467,0.18704,0.17348
2018-09-29,0.17704,0.17583,0.17769,0.16838
2018-09-30,0.18609,0.17704,0.18659,0.16756
2018-10-01,0.18654,0.18609,0.18699,0.18259
2018-10-02,0.17993,0.1866,0.19009,0.17927
2018-10-03,0.16342,0.17968,0.18013,0.15434
2018-10-04,0.18102,0.16352,0.18184,0.14657
2018-10-05,0.19104,0.18102,0.19104,0.17747
2018-10-06,0.19466,0.19104,0.19497,0.1793
2018-10-07,0.19968,0.19466,0.20067,0.19331
2018-10-08,0.20687,0.19968,0.20787,0.19389
2018-10-09,0.19953,0.20687,0.20708,0.19839
2018-10-10,0.20252,0.19953,0.20278,0.19267
2018-10-11,0.1876,0.20252,0.20292,0.18001
2018-10-12,0.19178,0.1875,0.19328,0.18663
2018-10-13,0.19261,0.19166,0.19282,0.19152
2018-10-14,0.19282,0.19261,0.19795,0.19237
2018-10-15,0.20047,0.19287,0.21812,0.18279
2018-10-16,0.20102,0.20047,0.205,0.1913
2018-10-17,0.1968,0.2009,0.2011,0.19088
2018-10-18,0.19539,0.19682,0.19911,0.19365
2018-10-19,0.18283,0.19539,0.19615,0.18262
2018-10-20,0.1844,0.18284,0.18504,0.18238
2018-10-21,0.19033,0.18443,0.19064,0.18434
2018-10-22,0.17682,0.19041,0.19412,0.17653
2018-10-23,0.16378,0.17682,0.17715,0.16346
2018-10-24,0.16172,0.16378,0.16557,0.16145
2018-10-25,0.15279,0.16172,0.16215,0.15279
2018-10-26,0.15016,0.15279,0.16425,0.1435
2018-10-27,0.14973,0.15016,0.15275,0.14587
2018-10-28,0.15537,0.14973,0.15858,0.14908
2018-10-29,0.14896,0.15541,0.15914,0.14841
2018-10-30,0.14524,0.14896,0.1498,0.14486
2018-10-31,0.14695,0.14524,0.15355,0.14507
2018-11-01,0.1503,0.14695,0.15091,0.14614
2018-11-02,0.1509,0.1503,0.15159,0.15011
2018-11-03,0.14995,0.1509,0.15103,0.14864
2018-11-04,0.16858,0.14995,0.16946,0.1493
2018-11-05,0.13914,0.16858,0.17517,0.13848
2018-11-06,0.12428,0.13914,0.13933,0.12406
2018-11-07,0.12409,0.12428,0.1259,0.11255
2018-11-08,0.12489,0.12409,0.12635,0.12113
2018-11-09,0.12301,0.12489,0.12553,0.12244
2018-11-10,0.11949,0.12301,0.12381,0.11949
2018-11-11,0.12006,0.11949,0.12006,0.11824
2018-11-12,0.11862,0.11986,0.12043,0.11811
2018-11-13,0.11895,0.11862,0.11955,0.11782
2018-11-14,0.11096,0.11884,0.11932,0.10745
2018-11-15,0.10209,0.11167,0.11179,0.09246
2018-11-16,0.10042,0.10209,0.10218,0.09177
2018-11-17,0.09672,0.10042,0.10042,0.09655
2018-11-18,0.09847,0.09672,0.10087,0.09672
2018-11-19,0.08592,0.09847,0.09847,0.0851
2018-11-20,0.07615,0.08592,0.0878,0.07321
2018-11-21,0.07488,0.07634,0.07926,0.07244
2018-11-22,0.07904,0.07479,0.08219,0.06837
2018-11-23,0.0755,0.0786,0.07957,0.07038
2018-11-24,0.05049,0.07554,0.07673,0.03372
2018-11-25,0.05971,0.05049,0.06467,0.03567
2018-11-26,0.06759,0.05948,0.06806,0.05148
2018-11-27,0.06598,0.06759,0.06807,0.06201
2018-11-28,0.07497,0.06598,0.0761,0.04671
2018-11-29,0.07617,0.07501,0.07784,0.07255
2018-11-30,0.0713,0.07632,0.07745,0.0694
2018-12-01,0.07436,0.07125,0.07716,0.06961
2018-12-02,0.07259,0.07436,0.07629,0.07243
2018-12-03,0.06955,0.07278,0.07332,0.06753
2018-12-04,0.07088,0.06947,0.07488,0.06898
2018-12-05,0.06682,0.07094,0.07117,0.06682
2018-12-06,0.06227,0.06689,0.06958,0.06195
2018-12-07,0.06041,0.06207,0.0629,0.05616
2018-12-08,0.06223,0.06043,0.06354,0.05763
2018-12-09,0.06901,0.06223,0.07299,0.06128
2018-12-10,0.06168,0.06894,0.07004,0.05871
2018-12-11,0.0588,0.06167,0.06213,0.05793
2018-12-12,0.06144,0.05861,0.06347,0.05841
2018-12-13,0.06032,0.06141,0.06396,0.05974
2018-12-14,0.06149,0.06038,0.06241,0.0595
2018-12-15,0.06135,0.0615,0.06208,0.06014
2018-12-16,0.06277,0.06132,0.06445,0.06117
2018-12-17,0.06901,0.06277,0.07051,0.06247
2018-12-18,0.07712,0.06903,0.0782,0.06759
2018-12-19,0.0799,0.0772,0.0847,0.07689
2018-12-20,0.08218,0.07978,0.09012,0.07855
2018-12-21,0.07415,0.08213,0.08362,0.07293
2018-12-22,0.07705,0.07424,0.07743,0.07318
2018-12-23,0.07554,0.07722,0.07862,0.07492
2018-12-24,0.07465,0.07554,0.08101,0.07373
2018-12-25,0.07034,0.07457,0.07477,0.06881
2018-12-26,0.07084,0.07041,0.07186,0.06871
2018-12-27,0.06698,0.07084,0.07142,0.06651
2018-12-28,0.07282,0.06698,0.07368,0.06669
2018-12-29,0.06995,0.07282,0.07364,0.06968
2018-12-30,0.07165,0.07002,0.07195,0.0693
2018-12-31,0.0691,0.07174,0.07183,0.06822
2019-01-01,0.07128,0.06914,0.0717,0.06824
2019-01-02,0.07298,0.07146,0.07338,0.06818
2019-01-03,0.07065,0.07296,0.07307,0.07033
2019-01-04,0.06775,0.0707,0.07159,0.06608
2019-01-05,0.07067,0.06771,0.07244,0.06771
2019-01-06,0.07185,0.07066,0.14133,0.06804
2019-01-07,0.07387,0.07184,0.07473,0.07026
2019-01-08,0.07285,0.07387,0.0752,0.07281
2019-01-09,0.07248,0.07286,0.07393,0.07168
2019-01-10,0.06407,0.07248,0.07344,0.06396
2019-01-11,0.0649,0.06407,0.06576,0.06369
2019-01-12,0.06472,0.06492,0.06527,0.06412
2019-01-13,0.06269,0.06472,0.06491,0.06235
2019-01-14,0.06544,0.06269,0.06628,0.06249
2019-01-15,0.06382,0.06544,0.06588,0.06342
2019-01-16,0.06434,0.06376,0.06543,0.06359
2019-01-17,0.06483,0.06447,0.06491,0.06342
2019-01-18,0.06484,0.06484,0.06554,0.06431
2019-01-19,0.06511,0.06484,0.06767,0.06483
2019-01-20,0.06252,0.06508,0.06565,0.06132
2019-01-21,0.06016,0.06257,0.06271,0.05969
2019-01-22,0.06117,0.06013,0.0618,0.05887
2019-01-23,0.06351,0.06117,0.06351,0.06098
2019-01-24,0.06371,0.06357,0.06399,0.06261
2019-01-25,0.06338,0.06373,0.06394,0.06276
2019-01-26,0.06232,0.06338,0.0652,0.06227
2019-01-27,0.06338,0.06229,0.06588,0.06183
2019-01-28,0.06094,0.06334,0.06405,0.06057
2019-01-29,0.0614,0.06094,0.06265,0.05936
2019-01-30,0.062,0.0614,0.06297,0.06037
2019-01-31,0.06153,0.062,0.06333,0.06041
2019-02-01,0.06325,0.06157,0.06495,0.06012
2019-02-02,0.0673,0.0632,0.06741,0.06135
2019-02-03,0.06811,0.06744,0.06852,0.06456
2019-02-04,0.06773,0.06811,0.06845,0.06747
2019-02-05,0.06664,0.06773,0.06796,0.06452
2019-02-06,0.06491,0.06664,0.06689,0.06235
2019-02-07,0.06515,0.06491,0.06653,0.06457
2019-02-08,0.06903,0.06519,0.07096,0.0599
2019-02-09,0.06834,0.06903,0.07144,0.06502
2019-02-10,0.07771,0.06838,0.09196,0.06757
2019-02-11,0.07307,0.07769,0.07839,0.07289
2019-02-12,0.06971,0.07308,0.08006,0.06915
2019-02-13,0.06795,0.06973,0.07553,0.06603
2019-02-14,0.06699,0.0679,0.06838,0.0664
2019-02-15,0.06841,0.0669,0.07223,0.06523
2019-02-16,0.023,0.06852,0.06862,0.01348
2019-02-17,0.022,0.02296,0.03763,0.01732
2019-02-18,0.01993,0.02207,0.02396,0.01331
2019-02-19,0.01682,0.01991,0.02138,0.01545
2019-02-20,0.01515,0.01681,0.0185,0.01347
2019-02-21,0.01103,0.01527,0.01675,0.01088
2019-02-22,0.01378,0.01103,0.01535,0.01085
2019-02-23,0.00916,0.01376,0.01419,0.00893
2019-02-24,0.00818,0.0092,0.00965,0.00795
2019-02-25,0.00755,0.00818,0.00833,0.0073
2019-02-26,0.00717,0.00755,0.00769,0.00707
2019-02-27,0.00714,0.00717,0.00792,0.00691
2019-02-28,0.00736,0.00712,0.00781,0.00702
2019-03-01,0.00625,0.00736,0.00741,0.00561
2019-03-02,0.00681,0.00624,0.00694,0.0059
2019-03-03,0.00645,0.00681,0.00739,0.00641
2019-03-04,0.00629,0.00645,0.00649,0.00582
2019-03-05,0.00604,0.00629,0.00635,0.00517
2019-03-06,0.00577,0.00605,0.00605,0.00569
2019-03-07,0.00648,0.00575,0.00648,0.00574
2019-03-08,0.0052,0.00648,0.00664,0.00447
2019-03-09,0.005,0.0052,0.00536,0.00444
2019-03-10,0.00446,0.005,0.0056,0.00446
2019-03-11,0.00518,0.00446,0.00659,0.00446
2019-03-12,0.00457,0.00517,0.00517,0.00449
2019-03-13,0.00474,0.00457,0.00576,0.00437
2019-03-14,0.00739,0.00474,0.00739,0.00472
2019-03-15,0.0063,0.00738,0.00787,0.00618
2019-03-16,0.00573,0.0063,0.0063,0.00464
2019-03-17,0.00641,0.00572,0.00643,0.00568
2019-03-18,0.00633,0.00641,0.00657,0.00616
2019-03-19,0.00557,0.00633,0.00637,0.0053
2019-03-20,0.00563,0.00556,0.00566,0.00533
2019-03-21,0.0051,0.00563,0.00581,0.00493
2019-03-22,0.00453,0.0051,0.00512,0.00447
2019-03-23,0.00512,0.00453,0.00512,0.0045
2019-03-24,0.00588,0.00512,0.00588,0.00509
2019-03-25,0.0055,0.00588,0.00588,0.0053
2019-03-26,0.00569,0.0055,0.00569,0.00527
2019-03-27,0.00562,0.00569,0.00648,0.00524
2019-03-28,0.00679,0.00562,0.00679,0.00361
2019-03-29,0.00602,0.00679,0.00829,0.00474
2019-03-30,0.00668,0.00602,0.00668,0.00584
2019-03-31,0.00686,0.00668,0.00698,0.00644
2019-04-01,0.00586,0.00686,0.00698,0.00582
2019-04-02,0.00626,0.00585,0.00657,0.00538
2019-04-03,0.00515,0.00625,0.00652,0.00502
2019-04-04,0.00506,0.00515,0.00584,0.00498
2019-04-05,0.00516,0.00507,0.00527,0.00503
2019-04-06,0.00526,0.00516,0.00549,0.00511
2019-04-07,0.00493,0.00527,0.00545,0.00461
2019-04-08,0.00516,0.00492,0.00543,0.00491
2019-04-09,0.00503,0.00515,0.00528,0.00501
2019-04-10,0.00518,0.00503,0.00533,0.00499
2019-04-11,0.00479,0.00518,0.00524,0.00458
2019-04-12,0.00481,0.00478,0.00492,0.00468
2019-04-13,0.00521,0.00481,0.00525,0.00473
2019-04-14,0.00488,0.00521,0.00525,0.00487
2019-04-15,0.00482,0.00488,0.00501,0.00473
2019-04-16,0.005,0.0048,0.00502,0.0048
2019-04-17,0.00481,0.005,0.00506,0.00478
2019-04-18,0.00486,0.00481,0.00492,0.00481
2019-04-19,0.00484,0.00486,0.00536,0.00475
2019-04-20,0.00478,0.00484,0.00489,0.00473
2019-04-21,0.00471,0.00478,0.0048,0.00465
2019-04-22,0.00461,0.00471,0.00472,0.00404
2019-04-23,0.00442,0.00461,0.0048,0.00438
2019-04-24,0.0049,0.00441,0.00551,0.00433
2019-04-25,0.00553,0.0049,0.00712,0.00473
2019-04-26,0.0043,0.00552,0.00583,0.00422
2019-04-27,0.00454,0.0043,0.00461,0.00424
2019-04-28,0.00448,0.00454,0.00547,0.00441
2019-04-29,0.00449,0.00447,0.00451,0.00424
2019-04-30,0.00456,0.00449,0.00459,0.00447
2019-05-01,0.00459,0.00456,0.00462,0.00455
2019-05-02,0.00327,0.00459,0.00466,0.00316
2019-05-03,0.00277,0.00316,0.00378,0.00268
2019-05-04,0.00375,0.00277,0.00442,0.00256
2019-05-05,0.00451,0.00375,0.00485,0.00339
2019-05-06,0.00395,0.0045,0.00481,0.00378
2019-05-07,0.00367,0.00389,0.00408,0.00366
2019-05-08,0.00369,0.00366,0.0037,0.00361
2019-05-09,0.00376,0.0037,0.00378,0.00367
2019-05-10,0.00384,0.00376,0.00391,0.00373
2019-05-11,0.00427,0.00383,0.00433,0.00383
2019-05-12,0.00429,0.00425,0.00443,0.00408
2019-05-13,0.00548,0.00429,0.00555,0.00423
2019-05-14,0.00533,0.00548,0.00563,0.00443
2019-05-15,0.00533,0.00533,0.00549,0.00405
2019-05-16,0.00484,0.00533,0.00541,0.00405
2019-05-17,0.00438,0.00483,0.00486,0.00417
2019-05-18,0.00428,0.00437,0.00443,0.00426
2019-05-19,0.00483,0.00428,0.00488,0.00428
2019-05-20,0.00471,0.00483,0.00483,0.00449
2019-05-21,0.00413,0.00471,0.00474,0.00411
2019-05-22,0.00385,0.00412,0.00416,0.00379
2019-05-23,0.00397,0.00384,0.00402,0.0038
2019-05-24,0.00404,0.00398,0.00441,0.00394
2019-05-25,0.00447,0.00404,0.00449,0.00401
2019-05-26,0.00484,0.00447,0.00489,0.00438
2019-05-27,0.00576,0.00485,0.00585,0.00444
2019-05-28,0.00407,0.00577,0.00579,0.00404
2019-05-29,0.00404,0.00406,0.00409,0.00395
2019-05-30,0.00351,0.00404,0.00409,0.00346
2019-05-31,0.00367,0.00351,0.00368,0.00349
2019-06-01,0.00367,0.00367,0.00371,0.00363
2019-06-02,0.00376,0.00368,0.00379,0.00367
2019-06-03,0.0035,0.00376,0.00376,0.00346
2019-06-04,0.00581,0.00348,0.00734,0.00329
2019-06-05,0.00541,0.00581,0.00593,0.0049
2019-06-06,0.00347,0.0054,0.00558,0.00334
2019-06-07,0.00364,0.00347,0.0037,0.00346
2019-06-08,0.00353,0.00364,0.00367,0.00347
2019-06-09,0.0034,0.00353,0.00354,0.00334
2019-06-10,0.00357,0.00339,0.00358,0.00335
2019-06-11,0.00336,0.00357,0.00358,0.00335
2019-06-12,0.00392,0.00336,0.00395,0.00332
2019-06-13,0.00395,0.00392,0.004,0.00387
2019-06-14,0.00413,0.00395,0.00414,0.00392
2019-06-15,0.0042,0.00413,0.00422,0.00409
2019-06-16,0.00427,0.00421,0.00446,0.00418
2019-06-17,0.00407,0.00427,0.00439,0.00389
2019-06-18,0.00396,0.00407,0.00408,0.00389
2019-06-19,0.00405,0.00396,0.00406,0.00394
2019-06-20,0.00411,0.00405,0.00414,0.00397
2019-06-21,0.0044,0.00411,0.0044,0.00411
2019-06-22,0.00463,0.0044,0.00481,0.00434
2019-06-23,0.00469,0.00462,0.00489,0.00455
2019-06-24,0.00475,0.00469,0.00497,0.00447
2019-06-25,0.00558,0.00476,0.00664,0.00475
2019-06-26,0.00551,0.00558,0.00607,0.00501
2019-06-27,0.00368,0.0055,0.00693,0.00342
2019-06-28,0.00379,0.00368,0.00444,0.00347
2019-06-29,0.00363,0.00379,0.00379,0.00351
