TIMESTAMP,DXY_OPEN_PRICE_USD,DXY_HIGH_PRICE_USD,DXY_LOW_PRICE_USD,DXY_CLOSE_PRICE_USD,DXY_VOLUME_USD,DXY_DIVIDENDS_USD,DXY_STOCK_SPLITS_USD
2024-11-27 00:00:00+00:00,0.0004039999912492931,0.00040600000647827983,0.00034699999378062785,0.00035799999022856355,16870,0.0,0.0
2024-11-28 00:00:00+00:00,0.00035799999022856355,0.00046800001291558146,0.00035799999022856355,0.00041599999531172216,19134,0.0,0.0
2024-11-29 00:00:00+00:00,0.00041599999531172216,0.0004199999966658652,0.0003110000106971711,0.0003279999946244061,12357,0.0,0.0
2024-11-30 00:00:00+00:00,0.0003279999946244061,0.0003539999888744205,0.0003260000084992498,0.0003380000125616789,4478,0.0,0.0
2024-12-01 00:00:00+00:00,0.0003380000125616789,0.0003380000125616789,0.000299000006634742,0.00031599999056197703,6516,0.0,0.0
2024-12-02 00:00:00+00:00,0.00031599999056197703,0.0003389999910723418,0.00031599999056197703,0.0003220000071451068,5267,0.0,0.0
2024-12-03 00:00:00+00:00,0.0003220000071451068,0.0003220000071451068,0.00029299999005161226,0.00030899999546818435,5401,0.0,0.0
2024-12-04 00:00:00+00:00,0.00030899999546818435,0.0003330000035930425,0.00030899999546818435,0.0003239999932702631,4103,0.0,0.0
2024-12-05 00:00:00+00:00,0.0003239999932702631,0.0004250000056345016,0.0003229999856557697,0.00039400000241585076,15651,0.0,0.0
2024-12-06 00:00:00+00:00,0.00039400000241585076,0.0003980000037699938,0.0003150000120513141,0.00035099999513477087,19029,0.0,0.0
2024-12-07 00:00:00+00:00,0.00035099999513477087,0.0005460000247694552,0.0003499999875202775,0.0005249999812804163,31374,0.0,0.0
2024-12-08 00:00:00+00:00,0.0005249999812804163,0.0005530000198632479,0.00046400001156143844,0.0005029999883845448,16390,0.0,0.0
2024-12-09 00:00:00+00:00,0.0005029999883845448,0.0006590000120922923,0.0004949999856762588,0.0006329999887384474,21954,0.0,0.0
2024-12-10 00:00:00+00:00,0.0006329999887384474,0.0007149999728426337,0.0006169999833218753,0.0006820000126026571,19868,0.0,0.0
2024-12-11 00:00:00+00:00,0.0006820000126026571,0.0006900000153109431,0.0005450000171549618,0.0006089999806135893,17704,0.0,0.0
2024-12-12 00:00:00+00:00,0.0006089999806135893,0.000691999972332269,0.0006089999806135893,0.0006820000126026571,8034,0.0,0.0
2024-12-13 00:00:00+00:00,0.0006820000126026571,0.0007689999765716493,0.0006619999767281115,0.0007689999765716493,14569,0.0,0.0
2024-12-14 00:00:00+00:00,0.0007689999765716493,0.001677999971434474,0.0007689999765716493,0.0014680000022053719,153757,0.0,0.0
2024-12-15 00:00:00+00:00,0.0014680000022053719,0.0015259999781847,0.0010860000038519502,0.0012649999698624015,77845,0.0,0.0
2024-12-16 00:00:00+00:00,0.0012649999698624015,0.0016459999606013298,0.0008740000193938613,0.0012069999938830733,141015,0.0,0.0
2024-12-17 00:00:00+00:00,0.0012069999938830733,0.0014169999631121755,0.0011230000527575612,0.0011230000527575612,36440,0.0,0.0
2024-12-18 00:00:00+00:00,0.0011230000527575612,0.0012359999818727374,0.0009660000214353204,0.0009660000214353204,20053,0.0,0.0
2024-12-19 00:00:00+00:00,0.0009660000214353204,0.0009869999485090375,0.0008660000166855752,0.0008779999916441739,16848,0.0,0.0
2024-12-20 00:00:00+00:00,0.0008779999916441739,0.0010400000028312206,0.000666000007186085,0.0007949999999254942,42766,0.0,0.0
2024-12-21 00:00:00+00:00,0.0007949999999254942,0.0008319999906234443,0.0005859999801032245,0.0005939999828115106,27117,0.0,0.0
2024-12-22 00:00:00+00:00,0.0005939999828115106,0.0006169999833218753,0.0005810000002384186,0.0005840000230818987,8085,0.0,0.0
2024-12-23 00:00:00+00:00,0.0005840000230818987,0.0006750000175088644,0.0005840000230818987,0.0006750000175088644,8180,0.0,0.0
2024-12-24 00:00:00+00:00,0.0006750000175088644,0.0006840000278316438,0.0006360000115819275,0.0006399999838322401,8419,0.0,0.0
2024-12-25 00:00:00+00:00,0.0006399999838322401,0.0006399999838322401,0.0005699999746866524,0.000577000027988106,9115,0.0,0.0
2024-12-26 00:00:00+00:00,0.000577000027988106,0.000577000027988106,0.0005150000215508044,0.0005360000068321824,8071,0.0,0.0
2024-12-27 00:00:00+00:00,0.0005360000068321824,0.0006750000175088644,0.0005360000068321824,0.0006549999816343188,21304,0.0,0.0
2024-12-28 00:00:00+00:00,0.0006549999816343188,0.0006559999892488122,0.0006070000235922635,0.0006079999729990959,4890,0.0,0.0
2024-12-29 00:00:00+00:00,0.0006079999729990959,0.0006339999963529408,0.0005600000149570405,0.0005600000149570405,6563,0.0,0.0
2024-12-30 00:00:00+00:00,0.0005600000149570405,0.0007050000131130219,0.0005579999997280538,0.0007050000131130219,10549,0.0,0.0
2024-12-31 00:00:00+00:00,0.0007050000131130219,0.0007089999853633344,0.0006120000034570694,0.0006590000120922923,18738,0.0,0.0
2025-01-01 00:00:00+00:00,0.0006590000120922923,0.0006810000049881637,0.0006370000191964209,0.0006680000224150717,12171,0.0,0.0
2025-01-02 00:00:00+00:00,0.0006680000224150717,0.0009459999855607748,0.0006050000083632767,0.0009459999855607748,28265,0.0,0.0
2025-01-03 00:00:00+00:00,0.0009459999855607748,0.001108999946154654,0.0008229999803006649,0.0009730000165291131,43814,0.0,0.0
2025-01-04 00:00:00+00:00,0.0009730000165291131,0.0009820000268518925,0.0007149999728426337,0.0008520000264979899,40476,0.0,0.0
2025-01-05 00:00:00+00:00,0.0008520000264979899,0.0008549999911338091,0.0007539999787695706,0.0007539999787695706,8027,0.0,0.0
2025-01-06 00:00:00+00:00,0.0007539999787695706,0.0010969999711960554,0.0007539999787695706,0.00101500004529953,35994,0.0,0.0
2025-01-07 00:00:00+00:00,0.00101500004529953,0.0010890000266954303,0.000914999982342124,0.000914999982342124,10734,0.0,0.0
2025-01-08 00:00:00+00:00,0.000914999982342124,0.0009730000165291131,0.000838999985717237,0.000838999985717237,21471,0.0,0.0
2025-01-09 00:00:00+00:00,0.000838999985717237,0.0008950000046752393,0.0007919999770820141,0.0007919999770820141,7972,0.0,0.0
2025-01-10 00:00:00+00:00,0.0007919999770820141,0.0007939999923110008,0.0007099999929778278,0.0007159999804571271,12461,0.0,0.0
2025-01-11 00:00:00+00:00,0.0007159999804571271,0.0007159999804571271,0.0005709999823011458,0.000577000027988106,22200,0.0,0.0
2025-01-12 00:00:00+00:00,0.000577000027988106,0.0007110000005923212,0.000577000027988106,0.000686999992467463,8926,0.0,0.0
2025-01-13 00:00:00+00:00,0.000686999992467463,0.0008370000286959112,0.000686999992467463,0.0007639999967068434,13980,0.0,0.0
2025-01-14 00:00:00+00:00,0.0007639999967068434,0.0007639999967068434,0.0006859999848529696,0.0007389999809674919,7613,0.0,0.0
2025-01-15 00:00:00+00:00,0.0007389999809674919,0.0007389999809674919,0.0006399999838322401,0.0007350000087171793,12003,0.0,0.0
2025-01-16 00:00:00+00:00,0.0007350000087171793,0.0007619999814778566,0.0007019999902695417,0.0007440000190399587,10808,0.0,0.0
2025-01-17 00:00:00+00:00,0.0007440000190399587,0.0009319999953731894,0.0006419999990612268,0.00092299998505041,41123,0.0,0.0
2025-01-18 00:00:00+00:00,0.00092299998505041,0.0009740000241436064,0.0008280000183731318,0.0008280000183731318,20044,0.0,0.0
2025-01-19 00:00:00+00:00,0.0008280000183731318,0.0008280000183731318,0.0007280000136233866,0.0007830000249668956,4871,0.0,0.0
2025-01-20 00:00:00+00:00,0.0007830000249668956,0.0007830000249668956,0.0007539999787695706,0.0007539999787695706,2222,0.0,0.0
2025-01-21 00:00:00+00:00,0.0007539999787695706,0.00076299998909235,0.0006569999968633056,0.0006949999951757491,3692,0.0,0.0
2025-01-22 00:00:00+00:00,0.0006949999951757491,0.0007060000207275152,0.0006270000012591481,0.0006389999762177467,6168,0.0,0.0
2025-01-23 00:00:00+00:00,0.0006389999762177467,0.0007529999711550772,0.0006270000012591481,0.0007529999711550772,7851,0.0,0.0
2025-01-24 00:00:00+00:00,0.0007529999711550772,0.0007529999711550772,0.0005869999877177179,0.0006070000235922635,11873,0.0,0.0
2025-01-25 00:00:00+00:00,0.0006070000235922635,0.0006200000061653554,0.0005859999801032245,0.0006200000061653554,2909,0.0,0.0
2025-01-26 00:00:00+00:00,0.0006200000061653554,0.0006210000137798488,0.0004910000134259462,0.0005009999731555581,30183,0.0,0.0
2025-01-27 00:00:00+00:00,0.0005009999731555581,0.0006220000213943422,0.0005009999731555581,0.0006070000235922635,11745,0.0,0.0
2025-01-28 00:00:00+00:00,0.0006070000235922635,0.0006580000044777989,0.0006070000235922635,0.0006440000142902136,4552,0.0,0.0
2025-01-29 00:00:00+00:00,0.0006440000142902136,0.0007110000005923212,0.0006270000012591481,0.0007110000005923212,9631,0.0,0.0
2025-01-30 00:00:00+00:00,0.0007110000005923212,0.0009340000106021762,0.0006619999767281115,0.0008570000063627958,24877,0.0,0.0
2025-01-31 00:00:00+00:00,0.0008570000063627958,0.0009159999899566174,0.0007580000092275441,0.0007580000092275441,8252,0.0,0.0
2025-02-01 00:00:00+00:00,0.0007580000092275441,0.0007580000092275441,0.0005959999980404973,0.0006179999909363687,16941,0.0,0.0
2025-02-02 00:00:00+00:00,0.0006179999909363687,0.0006389999762177467,0.0004970000009052455,0.0004970000009052455,9812,0.0,0.0
2025-02-03 00:00:00+00:00,0.0004970000009052455,0.0006089999806135893,0.0004130000015720725,0.0006089999806135893,15901,0.0,0.0
2025-02-04 00:00:00+00:00,0.0006089999806135893,0.0006089999806135893,0.000450999999884516,0.0004820000031031668,20279,0.0,0.0
2025-02-05 00:00:00+00:00,0.0004820000031031668,0.0004970000009052455,0.00047900000936351717,0.00047900000936351717,1626,0.0,0.0
2025-02-06 00:00:00+00:00,0.00047900000936351717,0.000493000028654933,0.0004450000124052167,0.000446999998530373,3570,0.0,0.0
2025-02-07 00:00:00+00:00,0.000446999998530373,0.0004670000053010881,0.00036100001307204366,0.0003659999929368496,8393,0.0,0.0
2025-02-08 00:00:00+00:00,0.0003659999929368496,0.00044299999717622995,0.0003640000068116933,0.00044299999717622995,5253,0.0,0.0
2025-02-09 00:00:00+00:00,0.00044299999717622995,0.0004560000088531524,0.00044299999717622995,0.0004560000088531524,628,0.0,0.0
2025-02-10 00:00:00+00:00,0.0004560000088531524,0.0005080000264570117,0.0004560000088531524,0.0005029999883845448,3106,0.0,0.0
2025-02-11 00:00:00+00:00,0.0005029999883845448,0.0005590000073425472,0.00046999999904073775,0.0005159999709576368,8692,0.0,0.0
2025-02-12 00:00:00+00:00,0.0005159999709576368,0.0005200000014156103,0.0005130000063218176,0.0005169999785721302,1084,0.0,0.0
2025-02-13 00:00:00+00:00,0.0005169999785721302,0.0005290000117383897,0.00046400001156143844,0.00046499999007210135,3005,0.0,0.0
2025-02-14 00:00:00+00:00,0.00046499999007210135,0.0004920000210404396,0.00046499999007210135,0.0004830000107176602,844,0.0,0.0
2025-02-15 00:00:00+00:00,0.0004830000107176602,0.00048499999684281647,0.0004569999873638153,0.0004600000102072954,1462,0.0,0.0
2025-02-16 00:00:00+00:00,0.0004600000102072954,0.00046099998871795833,0.0004149999876972288,0.0004149999876972288,2510,0.0,0.0
2025-02-17 00:00:00+00:00,0.0004149999876972288,0.0004729999927803874,0.0004149999876972288,0.0004659999976865947,2954,0.0,0.0
2025-02-18 00:00:00+00:00,0.0004659999976865947,0.0004659999976865947,0.00041700000292621553,0.0004299999854993075,3347,0.0,0.0
2025-02-19 00:00:00+00:00,0.0004299999854993075,0.00044100001105107367,0.0004140000091865659,0.0004189999890513718,2527,0.0,0.0
2025-02-20 00:00:00+00:00,0.0004189999890513718,0.0004490000137593597,0.0004189999890513718,0.0004490000137593597,2489,0.0,0.0
2025-02-21 00:00:00+00:00,0.0004490000137593597,0.00047400000039488077,0.00042799999937415123,0.00042799999937415123,3344,0.0,0.0
2025-02-22 00:00:00+00:00,0.00042799999937415123,0.0004290000069886446,0.0004130000015720725,0.0004250000056345016,2075,0.0,0.0
2025-02-23 00:00:00+00:00,0.0004250000056345016,0.00042799999937415123,0.0004180000105407089,0.0004180000105407089,1233,0.0,0.0
2025-02-24 00:00:00+00:00,0.0004180000105407089,0.0004189999890513718,0.000299000006634742,0.0003150000120513141,8450,0.0,0.0
2025-02-25 00:00:00+00:00,0.0003150000120513141,0.00034500000765547156,0.000291000003926456,0.00034500000765547156,6975,0.0,0.0
2025-02-26 00:00:00+00:00,0.00034500000765547156,0.00035099999513477087,0.0003349999897181988,0.0003429999924264848,2570,0.0,0.0
2025-02-27 00:00:00+00:00,0.0003429999924264848,0.0003429999924264848,0.0003060000017285347,0.0003110000106971711,5455,0.0,0.0
2025-02-28 00:00:00+00:00,0.0003110000106971711,0.0003110000106971711,0.0002840000088326633,0.0003060000017285347,2108,0.0,0.0
2025-03-01 00:00:00+00:00,0.0003060000017285347,0.0003429999924264848,0.0003060000017285347,0.0003349999897181988,4034,0.0,0.0
2025-03-02 00:00:00+00:00,0.0003349999897181988,0.0003809999907389283,0.0003349999897181988,0.0003809999907389283,1305,0.0,0.0
2025-03-03 00:00:00+00:00,0.0003809999907389283,0.00038300000596791506,0.00031900001340545714,0.00031900001340545714,1366,0.0,0.0
2025-03-04 00:00:00+00:00,0.00031900001340545714,0.00031900001340545714,0.0002840000088326633,0.000299000006634742,2838,0.0,0.0
2025-03-05 00:00:00+00:00,0.000299000006634742,0.0003129999968223274,0.000299000006634742,0.0003129999968223274,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0003129999968223274,0.0003129999968223274,0.0003009999927598983,0.0003020000003743917,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0003020000003743917,0.0003020000003743917,0.0002390000008745119,0.0002899999963119626,14,0.0,0.0
2025-03-08 00:00:00+00:00,0.0002899999963119626,0.000291000003926456,0.00026599998818710446,0.00027200000477023423,20,0.0,0.0
2025-03-09 00:00:00+00:00,0.00027200000477023423,0.00028700000257231295,0.00019200000679120421,0.00020700000459328294,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.00020700000459328294,0.0002119999990100041,0.00016999999934341758,0.00016999999934341758,3162,0.0,0.0
2025-03-11 00:00:00+00:00,0.00016999999934341758,0.00017299999308306724,0.00015300000086426735,0.00017299999308306724,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.00017299999308306724,0.00017499999376013875,0.00016799999866634607,0.00017499999376013875,643,0.0,0.0
2025-03-13 00:00:00+00:00,0.00017499999376013875,0.00022000000171829015,0.00017499999376013875,0.00021300000662449747,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.00021300000662449747,0.00025099999038502574,0.00021300000662449747,0.00023799999326001853,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.00023799999326001853,0.0002410000015515834,0.00023799999326001853,0.0002410000015515834,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0002410000015515834,0.0002410000015515834,0.00015900000289548188,0.00015900000289548188,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.00015900000289548188,0.0002390000008745119,0.00015799999528098851,0.0002390000008745119,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0002390000008745119,0.0002390000008745119,0.00015700000221841037,0.00023700000019744039,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.00023700000019744039,0.0002530000056140125,0.00023700000019744039,0.0002530000056140125,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0002530000056140125,0.00026000000070780516,0.0002390000008745119,0.0002390000008745119,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0002390000008745119,0.0002390000008745119,0.00022200000239536166,0.00022200000239536166,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.00022200000239536166,0.00022400000307243317,0.00022200000239536166,0.00022400000307243317,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.00022400000307243317,0.00022699999681208283,0.00021899999410379678,0.0002209999947808683,2,0.0,0.0
2025-03-24 00:00:00+00:00,0.0002209999947808683,0.0002390000008745119,0.0002209999947808683,0.00023200000578071922,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.00023200000578071922,0.00023299999884329736,0.0001429999974789098,0.00023099999816622585,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.00023099999816622585,0.00023099999816622585,0.00021800000104121864,0.00021800000104121864,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.00021800000104121864,0.00022000000171829015,0.00020799999765586108,0.00020799999765586108,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.0001849999971454963,0.0001849999971454963,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0001849999971454963,0.00019700000120792538,0.0001849999971454963,0.0001900000061141327,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0001900000061141327,0.0001900000061141327,0.00018699999782256782,0.00018699999782256782,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.00018699999782256782,0.00018699999782256782,0.00018699999782256782,0.00018699999782256782,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.00018699999782256782,0.00021699999342672527,0.00011999999696854502,0.00021699999342672527,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.00021699999342672527,0.00021699999342672527,0.00020799999765586108,0.00020799999765586108,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00019999999494757503,0.00020399999630171806,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.00020399999630171806,0.00021100000594742596,0.00020399999630171806,0.00020599999697878957,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.00020599999697878957,0.00020900000527035445,0.00020599999697878957,0.00020599999697878957,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.00020599999697878957,0.00020599999697878957,0.00019200000679120421,0.00019200000679120421,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.00019200000679120421,0.00019200000679120421,0.0001720000000204891,0.0001720000000204891,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0001720000000204891,0.00018600000475998968,0.00017100000695791095,0.00017100000695791095,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.00017100000695791095,0.00017800000205170363,0.00015700000221841037,0.00016999999934341758,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.00016999999934341758,0.0001720000000204891,0.00016399999731220305,0.00016500000492669642,9,0.0,0.0
2025-04-11 00:00:00+00:00,0.00016500000492669642,0.00016500000492669642,5.999999848427251e-05,0.00015100000018719584,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.00015100000018719584,0.00015500000154133886,0.00011100000119768083,0.00015300000086426735,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.00015300000086426735,0.0001610000035725534,0.00015300000086426735,0.000155999994603917,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.000155999994603917,0.000155999994603917,5.6000000768108293e-05,0.00011999999696854502,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.00011999999696854502,0.00013800000306218863,5.6000000768108293e-05,0.00013800000306218863,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.00013800000306218863,0.00015500000154133886,0.00013600000238511711,0.00014899999951012433,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.00014899999951012433,0.00016700000560376793,0.00014899999951012433,0.0001630000042496249,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0001630000042496249,0.00016399999731220305,0.0001610000035725534,0.0001610000035725534,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0001610000035725534,0.00016399999731220305,0.000155999994603917,0.000155999994603917,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.000155999994603917,0.000155999994603917,0.0001429999974789098,0.0001429999974789098,782,0.0,0.0
2025-04-21 00:00:00+00:00,0.0001429999974789098,0.0001449999981559813,0.00013699999544769526,0.00014099999680183828,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.00014099999680183828,0.000155999994603917,0.00014099999680183828,0.000155999994603917,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.000155999994603917,0.00016500000492669642,0.000155999994603917,0.00016399999731220305,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.00016399999731220305,0.00016700000560376793,0.0001630000042496249,0.0001630000042496249,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.0001630000042496249,0.00020199999562464654,0.0001630000042496249,0.00020199999562464654,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.00020199999562464654,0.00021499999274965376,0.00020199999562464654,0.00021499999274965376,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.00021499999274965376,0.00021699999342672527,0.00021300000662449747,0.00021499999274965376,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00019099999917671084,0.00019299999985378236,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.00019299999985378236,0.00020500000391621143,0.00019299999985378236,0.0002010000025620684,0,0.0,0.0
