TIMESTAMP,ETHA_OPEN_PRICE_USD,ETHA_HIGH_PRICE_USD,ETHA_LOW_PRICE_USD,ETHA_CLOSE_PRICE_USD,ETHA_VOLUME_USD,ETHA_DIVIDENDS_USD,ETHA_STOCK_SPLITS_USD
2021-04-09 00:00:00+00:00,1.4863460063934326,1.6487020254135132,1.4381250143051147,1.6357769966125488,3190204,0.0,0.0
2021-04-10 00:00:00+00:00,1.6358020305633545,2.215207099914551,1.541079044342041,2.0141561031341553,3926050,0.0,0.0
2021-04-11 00:00:00+00:00,2.0149409770965576,2.0722711086273193,1.8674540519714355,1.932129979133606,2813926,0.0,0.0
2021-04-12 00:00:00+00:00,1.9319729804992676,2.6612610816955566,1.8673559427261353,2.5524470806121826,5130997,0.0,0.0
2021-04-13 00:00:00+00:00,2.5491669178009033,2.5802910327911377,2.3255319595336914,2.409780979156494,1679364,0.0,0.0
2021-04-14 00:00:00+00:00,2.4068360328674316,2.630728006362915,2.379117965698242,2.4051780700683594,1988813,0.0,0.0
2021-04-15 00:00:00+00:00,2.405587911605835,2.590704917907715,2.253782033920288,2.3428099155426025,1607870,0.0,0.0
2021-04-16 00:00:00+00:00,2.3429079055786133,2.4102370738983154,1.9044189453125,2.1553781032562256,4615884,0.0,0.0
2021-04-17 00:00:00+00:00,2.1551759243011475,2.238816976547241,1.9149960279464722,1.933297038078308,4081538,0.0,0.0
2021-04-18 00:00:00+00:00,1.9330790042877197,1.943824052810669,1.6312899589538574,1.7996909618377686,3065795,0.0,0.0
2021-04-19 00:00:00+00:00,1.7993910312652588,1.8449259996414185,1.5881609916687012,1.6802090406417847,2982604,0.0,0.0
2021-04-20 00:00:00+00:00,1.6602870225906372,1.6766990423202515,1.4305180311203003,1.5925730466842651,3131596,0.0,0.0
2021-04-21 00:00:00+00:00,1.5927670001983643,1.6926499605178833,1.4527699947357178,1.4532749652862549,2460966,0.0,0.0
2021-04-22 00:00:00+00:00,1.4531480073928833,1.6408129930496216,1.4076440334320068,1.525979995727539,3017738,0.0,0.0
2021-04-23 00:00:00+00:00,1.5259040594100952,1.5399010181427002,1.3087890148162842,1.3338439464569092,2908459,0.0,0.0
2021-04-24 00:00:00+00:00,1.334082007408142,1.5757490396499634,1.2472349405288696,1.5136539936065674,3082094,0.0,0.0
2021-04-25 00:00:00+00:00,1.5130770206451416,1.5824370384216309,1.3875670433044434,1.5025449991226196,3215756,0.0,0.0
2021-04-26 00:00:00+00:00,1.502771019935608,1.5929019451141357,1.4742610454559326,1.5790380239486694,2791732,0.0,0.0
2021-04-27 00:00:00+00:00,1.5786689519882202,1.5913269519805908,1.3878480195999146,1.4563720226287842,1991156,0.0,0.0
2021-04-28 00:00:00+00:00,1.456516981124878,1.4979000091552734,1.3536779880523682,1.436758041381836,2933325,0.0,0.0
2021-04-29 00:00:00+00:00,1.4532699584960938,1.4845099449157715,1.3336260318756104,1.3643369674682617,2332251,0.0,0.0
2021-04-30 00:00:00+00:00,1.3644109964370728,1.4250270128250122,1.3232389688491821,1.3790730237960815,2634993,0.0,0.0
2021-05-01 00:00:00+00:00,1.3792250156402588,1.487805962562561,1.3376840353012085,1.4469540119171143,2847018,0.0,0.0
2021-05-02 00:00:00+00:00,1.446424961090088,1.4613590240478516,1.35344398021698,1.3988820314407349,2836427,0.0,0.0
2021-05-03 00:00:00+00:00,1.398980975151062,1.4459880590438843,1.3549920320510864,1.4090559482574463,2997278,0.0,0.0
2021-05-04 00:00:00+00:00,1.4090960025787354,1.5228370428085327,1.347749948501587,1.38462495803833,3278767,0.0,0.0
2021-05-05 00:00:00+00:00,1.3843270540237427,1.3843270540237427,1.2950329780578613,1.327679991722107,2224205,0.0,0.0
2021-05-06 00:00:00+00:00,1.3276129961013794,1.349593997001648,1.2309060096740723,1.3055219650268555,2659907,0.0,0.0
2021-05-07 00:00:00+00:00,1.305780053138733,1.3100440502166748,1.1301130056381226,1.1847989559173584,2519349,0.0,0.0
2021-05-08 00:00:00+00:00,1.1849709749221802,1.2660900354385376,1.0557589530944824,1.1876790523529053,2659102,0.0,0.0
2021-05-09 00:00:00+00:00,1.187608003616333,1.203698992729187,1.001660943031311,1.0924619436264038,2296783,0.0,0.0
2021-05-10 00:00:00+00:00,1.0922119617462158,1.120919942855835,0.8645219802856445,0.9228240251541138,2112500,0.0,0.0
2021-05-11 00:00:00+00:00,0.9233700037002563,0.952655017375946,0.7605220079421997,0.8420249819755554,1909998,0.0,0.0
2021-05-12 00:00:00+00:00,0.8417360186576843,1.0920230150222778,0.7830060124397278,0.8269199728965759,1657567,0.0,0.0
2021-05-13 00:00:00+00:00,0.9176139831542969,0.9176139831542969,0.7552099823951721,0.781108021736145,1632297,0.0,0.0
2021-05-14 00:00:00+00:00,0.7806609869003296,0.7877950072288513,0.7024790048599243,0.7690500020980835,1474535,0.0,0.0
2021-05-15 00:00:00+00:00,0.7691670060157776,1.042544960975647,0.7519590258598328,0.8208140134811401,2128610,0.0,0.0
2021-05-16 00:00:00+00:00,0.8237059712409973,0.8377209901809692,0.7017549872398376,0.7176200151443481,1379917,0.0,0.0
2021-05-17 00:00:00+00:00,0.7176370024681091,0.7896729707717896,0.6536380052566528,0.6897100210189819,1738210,0.0,0.0
2021-05-18 00:00:00+00:00,0.6897460222244263,0.8877540230751038,0.6751099824905396,0.7186779975891113,1702746,0.0,0.0
2021-05-19 00:00:00+00:00,0.7184699773788452,0.732679009437561,0.48200100660324097,0.5425689816474915,1658976,0.0,0.0
2021-05-20 00:00:00+00:00,0.541703999042511,0.5611270070075989,0.40927499532699585,0.4479239881038666,1600178,0.0,0.0
2021-05-21 00:00:00+00:00,0.44802799820899963,0.5701119899749756,0.38971400260925293,0.49815601110458374,1262144,0.0,0.0
2021-05-22 00:00:00+00:00,0.49857398867607117,0.5197749733924866,0.39841699600219727,0.5041360259056091,1139601,0.0,0.0
2021-05-23 00:00:00+00:00,0.5043410062789917,0.505728006362915,0.3001039922237396,0.30643200874328613,1029792,0.0,0.0
2021-05-24 00:00:00+00:00,0.3066349923610687,0.43695899844169617,0.3066349923610687,0.41387999057769775,1240215,0.0,0.0
2021-05-25 00:00:00+00:00,0.41382700204849243,0.4344649910926819,0.31710898876190186,0.36228200793266296,1108068,0.0,0.0
2021-05-26 00:00:00+00:00,0.362635999917984,0.4691449999809265,0.3523240089416504,0.3745110034942627,879490,0.0,0.0
2021-05-27 00:00:00+00:00,0.37448999285697937,0.374781996011734,0.313493013381958,0.3532330095767975,1040657,0.0,0.0
2021-05-28 00:00:00+00:00,0.353206992149353,0.3700290024280548,0.315434992313385,0.3341290056705475,1013920,0.0,0.0
2021-05-29 00:00:00+00:00,0.33385398983955383,0.3952209949493408,0.3288689851760864,0.3429029881954193,989228,0.0,0.0
2021-05-30 00:00:00+00:00,0.3428579866886139,0.3475619852542877,0.3127039968967438,0.3471980094909668,970666,0.0,0.0
2021-05-31 00:00:00+00:00,0.34724900126457214,0.35712501406669617,0.3311839997768402,0.35304999351501465,1045265,0.0,0.0
2021-06-01 00:00:00+00:00,0.3531090021133423,0.3591820001602173,0.3460479974746704,0.3541809916496277,882688,0.0,0.0
2021-06-02 00:00:00+00:00,0.3542439937591553,0.3555169999599457,0.33635199069976807,0.349712997674942,1037059,0.0,0.0
2021-06-03 00:00:00+00:00,0.34975001215934753,0.36182400584220886,0.3462490141391754,0.3549650013446808,1098562,0.0,0.0
2021-06-04 00:00:00+00:00,0.35499799251556396,0.3622550070285797,0.34880200028419495,0.35989001393318176,680358,0.0,0.0
2021-06-05 00:00:00+00:00,0.36007601022720337,0.3735719919204712,0.3579379916191101,0.3684140145778656,691013,0.0,0.0
2021-06-06 00:00:00+00:00,0.36834898591041565,0.3865540027618408,0.3177669942378998,0.33385100960731506,1633791,0.0,0.0
2021-06-07 00:00:00+00:00,0.3338649868965149,0.3503899872303009,0.24149200320243835,0.2565059959888458,2287487,0.0,0.0
2021-06-08 00:00:00+00:00,0.2566010057926178,0.3556250035762787,0.24570000171661377,0.26252201199531555,2294184,0.0,0.0
2021-06-09 00:00:00+00:00,0.26253899931907654,0.3404119908809662,0.23061199486255646,0.24777500331401825,2063291,0.0,0.0
2021-06-10 00:00:00+00:00,0.24777400493621826,0.3411239981651306,0.2232300043106079,0.25262901186943054,2068172,0.0,0.0
2021-06-11 00:00:00+00:00,0.25265198945999146,0.2534799873828888,0.2187819927930832,0.22114600241184235,1512816,0.0,0.0
2021-06-12 00:00:00+00:00,0.22116200625896454,0.22116200625896454,0.18804499506950378,0.20489400625228882,1625187,0.0,0.0
2021-06-13 00:00:00+00:00,0.2048570066690445,0.2222609966993332,0.19953200221061707,0.217739999294281,1773257,0.0,0.0
2021-06-14 00:00:00+00:00,0.21776600182056427,0.29688000679016113,0.20975300669670105,0.25010401010513306,1953046,0.0,0.0
2021-06-15 00:00:00+00:00,0.2872079908847809,0.5978050231933594,0.2711400091648102,0.4606249928474426,3545848,0.0,0.0
2021-06-16 00:00:00+00:00,0.4029029905796051,0.7019979953765869,0.3927910029888153,0.4946489930152893,5011612,0.0,0.0
2021-06-17 00:00:00+00:00,0.4945969879627228,0.5951229929924011,0.3987709879875183,0.43632298707962036,3988614,0.0,0.0
2021-06-18 00:00:00+00:00,0.4363209903240204,0.43898600339889526,0.33982500433921814,0.3538390100002289,3297186,0.0,0.0
2021-06-19 00:00:00+00:00,0.35384601354599,0.42336899042129517,0.33820000290870667,0.35262900590896606,3273076,0.0,0.0
2021-06-20 00:00:00+00:00,0.3525010049343109,0.42997801303863525,0.30219200253486633,0.3932349979877472,3482669,0.0,0.0
2021-06-21 00:00:00+00:00,0.3933529853820801,0.42327800393104553,0.3375079929828644,0.33803099393844604,3205351,0.0,0.0
2021-06-22 00:00:00+00:00,0.3380270004272461,0.34724000096321106,0.25117599964141846,0.27594900131225586,2584599,0.0,0.0
2021-06-23 00:00:00+00:00,0.27596598863601685,0.36091798543930054,0.27393800020217896,0.3223170042037964,2785865,0.0,0.0
2021-06-24 00:00:00+00:00,0.3164370059967041,0.3663569986820221,0.30181699991226196,0.3201040029525757,2606376,0.0,0.0
2021-06-25 00:00:00+00:00,0.32012099027633667,0.3559570014476776,0.30913200974464417,0.3224489986896515,2061320,0.0,0.0
2021-06-26 00:00:00+00:00,0.32239800691604614,0.34918299317359924,0.28602299094200134,0.29541099071502686,931887,0.0,0.0
2021-06-27 00:00:00+00:00,0.2952539920806885,0.3210099935531616,0.2905470132827759,0.3200809955596924,706025,0.0,0.0
2021-06-28 00:00:00+00:00,0.3205060064792633,0.3315599858760834,0.3095510005950928,0.31559300422668457,994341,0.0,0.0
2021-06-29 00:00:00+00:00,0.31543898582458496,0.3269050121307373,0.3027850091457367,0.3027850091457367,1041983,0.0,0.0
2021-06-30 00:00:00+00:00,0.3027949929237366,0.3069100081920624,0.2729969918727875,0.2785860002040863,1028279,0.0,0.0
2021-07-01 00:00:00+00:00,0.2786099910736084,0.29709601402282715,0.2743450105190277,0.2905220091342926,997115,0.0,0.0
2021-07-02 00:00:00+00:00,0.2905240058898926,0.2942970097064972,0.27908599376678467,0.2889519929885864,912566,0.0,0.0
2021-07-03 00:00:00+00:00,0.28892698884010315,0.3076139986515045,0.28534600138664246,0.3005349934101105,924999,0.0,0.0
2021-07-04 00:00:00+00:00,0.3005169928073883,0.3007889986038208,0.2683910131454468,0.2842470109462738,901747,0.0,0.0
2021-07-05 00:00:00+00:00,0.284292995929718,0.28884199261665344,0.2610499858856201,0.27719101309776306,920921,0.0,0.0
2021-07-06 00:00:00+00:00,0.2771649956703186,0.28314700722694397,0.2534570097923279,0.2654759883880615,953132,0.0,0.0
2021-07-07 00:00:00+00:00,0.2654910087585449,0.28016799688339233,0.254628986120224,0.2620700001716614,930504,0.0,0.0
2021-07-08 00:00:00+00:00,0.2620890140533447,0.268310010433197,0.23163999617099762,0.23634600639343262,902828,0.0,0.0
2021-07-09 00:00:00+00:00,0.23634399473667145,0.24364599585533142,0.20937499403953552,0.20938199758529663,816171,0.0,0.0
2021-07-10 00:00:00+00:00,0.20944400131702423,0.23515799641609192,0.20944400131702423,0.22837600111961365,831962,0.0,0.0
2021-07-11 00:00:00+00:00,0.22835999727249146,0.22835999727249146,0.20790299773216248,0.22168999910354614,796965,0.0,0.0
2021-07-12 00:00:00+00:00,0.22166599333286285,0.22722400724887848,0.213811993598938,0.22194400429725647,745311,0.0,0.0
2021-07-13 00:00:00+00:00,0.22193700075149536,0.23418299853801727,0.21369099617004395,0.2186720073223114,748021,0.0,0.0
2021-07-14 00:00:00+00:00,0.21862399578094482,0.2969520092010498,0.20795199275016785,0.2506369948387146,470204,0.0,0.0
2021-07-15 00:00:00+00:00,0.2511860132217407,0.25131699442863464,0.2221119999885559,0.22885900735855103,391669,0.0,0.0
2021-07-16 00:00:00+00:00,0.2287449985742569,0.23885899782180786,0.2082269936800003,0.23472599685192108,415357,0.0,0.0
2021-07-17 00:00:00+00:00,0.23472300171852112,0.2702549993991852,0.21243399381637573,0.22973300516605377,395662,0.0,0.0
2021-07-18 00:00:00+00:00,0.22976699471473694,0.2684749960899353,0.22034600377082825,0.22998900711536407,373308,0.0,0.0
2021-07-19 00:00:00+00:00,0.23006099462509155,0.256168007850647,0.21136699616909027,0.22661800682544708,365695,0.0,0.0
2021-07-20 00:00:00+00:00,0.22664299607276917,0.22737999260425568,0.21128299832344055,0.2158679962158203,349518,0.0,0.0
2021-07-21 00:00:00+00:00,0.21614199876785278,0.23332400619983673,0.2103080004453659,0.22610600292682648,394236,0.0,0.0
2021-07-22 00:00:00+00:00,0.2261199951171875,0.2292889952659607,0.21335899829864502,0.2221439927816391,406605,0.0,0.0
2021-07-23 00:00:00+00:00,0.2221750020980835,0.2358579933643341,0.22169899940490723,0.22468100488185883,414996,0.0,0.0
2021-07-24 00:00:00+00:00,0.22570399940013885,0.23499199748039246,0.22044700384140015,0.2297859936952591,436973,0.0,0.0
2021-07-25 00:00:00+00:00,0.2285809963941574,0.2532089948654175,0.2117290049791336,0.2390740066766739,458940,0.0,0.0
2021-07-26 00:00:00+00:00,0.23901799321174622,0.2536650002002716,0.22915799915790558,0.24730800092220306,481061,0.0,0.0
2021-07-27 00:00:00+00:00,0.24723899364471436,0.2490140050649643,0.22822600603103638,0.22913600504398346,430524,0.0,0.0
2021-07-28 00:00:00+00:00,0.2292799949645996,0.2488510012626648,0.22734400629997253,0.2278600037097931,539340,0.0,0.0
2021-07-29 00:00:00+00:00,0.2272070050239563,0.23971399664878845,0.22468900680541992,0.2306559979915619,509140,0.0,0.0
2021-07-30 00:00:00+00:00,0.23056399822235107,0.2391580045223236,0.20879200100898743,0.22002899646759033,490374,0.0,0.0
2021-07-31 00:00:00+00:00,0.22014300525188446,0.22387099266052246,0.2075359970331192,0.2205979973077774,555489,0.0,0.0
2021-08-01 00:00:00+00:00,0.22033099830150604,0.24133099615573883,0.21905900537967682,0.23589299619197845,587997,0.0,0.0
2021-08-02 00:00:00+00:00,0.23585699498653412,0.26642701029777527,0.23335500061511993,0.25704100728034973,551784,0.0,0.0
2021-08-03 00:00:00+00:00,0.25728100538253784,0.26240599155426025,0.2272450029850006,0.2326200008392334,185050,0.0,0.0
2021-08-04 00:00:00+00:00,0.23313400149345398,0.29000699520111084,0.22416000068187714,0.25185298919677734,234798,0.0,0.0
2021-08-05 00:00:00+00:00,0.25124698877334595,0.2638719975948334,0.23851099610328674,0.25612398982048035,205452,0.0,0.0
2021-08-06 00:00:00+00:00,0.2561360001564026,0.28874099254608154,0.25555700063705444,0.27798599004745483,240441,0.0,0.0
2021-08-07 00:00:00+00:00,0.27810001373291016,0.29217201471328735,0.2702459990978241,0.27800101041793823,230088,0.0,0.0
2021-08-08 00:00:00+00:00,0.2778469920158386,0.2892589867115021,0.26755499839782715,0.26882100105285645,184836,0.0,0.0
2021-08-09 00:00:00+00:00,0.2688950002193451,0.2845819890499115,0.25167301297187805,0.27389800548553467,650254,0.0,0.0
2021-08-10 00:00:00+00:00,0.273826003074646,0.2751440107822418,0.24740199744701385,0.2611050009727478,673355,0.0,0.0
2021-08-11 00:00:00+00:00,0.26111900806427,0.26248401403427124,0.24595800042152405,0.24765999615192413,579610,0.0,0.0
2021-08-12 00:00:00+00:00,0.2476309984922409,0.2476309984922409,0.2328449934720993,0.2402530014514923,300565,0.0,0.0
2021-08-13 00:00:00+00:00,0.24030399322509766,0.25681498646736145,0.232122004032135,0.24128399789333344,416130,0.0,0.0
2021-08-14 00:00:00+00:00,0.2412859946489334,0.6132820248603821,0.23451699316501617,0.237062007188797,531375,0.0,0.0
2021-08-15 00:00:00+00:00,0.23700599372386932,0.2543559968471527,0.23358899354934692,0.23843899369239807,334527,0.0,0.0
2021-08-16 00:00:00+00:00,0.2384530007839203,0.24416600167751312,0.2337300032377243,0.2391819953918457,488481,0.0,0.0
2021-08-17 00:00:00+00:00,0.23914599418640137,0.24293400347232819,0.23284900188446045,0.23481999337673187,366452,0.0,0.0
2021-08-18 00:00:00+00:00,0.23481300473213196,0.23481300473213196,0.22493499517440796,0.22786399722099304,451661,0.0,0.0
2021-08-19 00:00:00+00:00,0.22793899476528168,0.23560699820518494,0.2230760008096695,0.23291100561618805,365052,0.0,0.0
2021-08-20 00:00:00+00:00,0.23304900527000427,0.24401099979877472,0.20937900245189667,0.23269499838352203,631896,0.0,0.0
2021-08-21 00:00:00+00:00,0.2327360063791275,0.245168998837471,0.23153099417686462,0.23980900645256042,378256,0.0,0.0
2021-08-22 00:00:00+00:00,0.24007900059223175,0.24641700088977814,0.22916999459266663,0.23938900232315063,483166,0.0,0.0
2021-08-23 00:00:00+00:00,0.23938700556755066,0.2446639984846115,0.23034200072288513,0.23406200110912323,479067,0.0,0.0
2021-08-24 00:00:00+00:00,0.23407100141048431,0.3979420065879822,0.22329600155353546,0.26027899980545044,1252294,0.0,0.0
2021-08-25 00:00:00+00:00,0.2602500021457672,0.29107698798179626,0.24357299506664276,0.25341901183128357,718248,0.0,0.0
2021-08-26 00:00:00+00:00,0.2531970143318176,0.31060999631881714,0.23532800376415253,0.25192898511886597,726920,0.0,0.0
2021-08-27 00:00:00+00:00,0.25188401341438293,0.26061299443244934,0.24461199343204498,0.24807800352573395,553219,0.0,0.0
2021-08-28 00:00:00+00:00,0.24823200702667236,0.2528510093688965,0.23751300573349,0.23934200406074524,485531,0.0,0.0
2021-08-29 00:00:00+00:00,0.23951199650764465,0.24692000448703766,0.23436300456523895,0.24010899662971497,453338,0.0,0.0
2021-08-30 00:00:00+00:00,0.2401520013809204,0.2458059936761856,0.22887200117111206,0.24308399856090546,465686,0.0,0.0
2021-08-31 00:00:00+00:00,0.2427690029144287,0.24398599565029144,0.22699500620365143,0.23137499392032623,677685,0.0,0.0
2021-09-01 00:00:00+00:00,0.2313610017299652,0.24139200150966644,0.22409699857234955,0.23731300234794617,378595,0.0,0.0
2021-09-02 00:00:00+00:00,0.23731499910354614,0.23980499804019928,0.21917399764060974,0.22689999639987946,240902,0.0,0.0
2021-09-03 00:00:00+00:00,0.2268660068511963,0.22715699672698975,0.2199079990386963,0.2218029946088791,183377,0.0,0.0
2021-09-04 00:00:00+00:00,0.2215700000524521,0.22728000581264496,0.2158930003643036,0.2240149974822998,353293,0.0,0.0
2021-09-05 00:00:00+00:00,0.22398099303245544,0.22487899661064148,0.2160169929265976,0.22068099677562714,212686,0.0,0.0
2021-09-06 00:00:00+00:00,0.22067099809646606,0.23077599704265594,0.21644200384616852,0.2205130010843277,231500,0.0,0.0
2021-09-07 00:00:00+00:00,0.2205200046300888,0.22167600691318512,0.18413899838924408,0.18719099462032318,256059,0.0,0.0
2021-09-08 00:00:00+00:00,0.18715700507164001,0.20740599930286407,0.17967699468135834,0.19473400712013245,289385,0.0,0.0
2021-09-09 00:00:00+00:00,0.20105700194835663,0.2157759964466095,0.1939990073442459,0.20671400427818298,219717,0.0,0.0
2021-09-10 00:00:00+00:00,0.20669999718666077,0.21359099447727203,0.19149799644947052,0.19478000700473785,191079,0.0,0.0
2021-09-11 00:00:00+00:00,0.1947920024394989,0.2297009974718094,0.18792200088500977,0.22008199989795685,483023,0.0,0.0
2021-09-12 00:00:00+00:00,0.22006499767303467,0.2222840040922165,0.19197799265384674,0.19678400456905365,322261,0.0,0.0
2021-09-13 00:00:00+00:00,0.1967960000038147,0.20951999723911285,0.18656200170516968,0.19585800170898438,254694,0.0,0.0
2021-09-14 00:00:00+00:00,0.19583499431610107,0.236845001578331,0.1904270052909851,0.22519099712371826,370049,0.0,0.0
2021-09-15 00:00:00+00:00,0.22517399489879608,0.27895599603652954,0.22035500407218933,0.2561500072479248,452472,0.0,0.0
2021-09-16 00:00:00+00:00,0.25618499517440796,0.27639999985694885,0.24792799353599548,0.2640700042247772,655764,0.0,0.0
2021-09-17 00:00:00+00:00,0.26409900188446045,0.26536300778388977,0.2365490049123764,0.23895399272441864,697237,0.0,0.0
2021-09-18 00:00:00+00:00,0.23896099627017975,0.24493099749088287,0.2323630005121231,0.23638799786567688,495231,0.0,0.0
2021-09-19 00:00:00+00:00,0.23637999594211578,0.24438899755477905,0.2290250062942505,0.23251299560070038,320123,0.0,0.0
2021-09-20 00:00:00+00:00,0.23253999650478363,0.2556839883327484,0.20586299896240234,0.22977900505065918,578618,0.0,0.0
2021-09-21 00:00:00+00:00,0.229776993393898,0.2405029982328415,0.20166000723838806,0.2129260003566742,357790,0.0,0.0
2021-09-22 00:00:00+00:00,0.21293699741363525,0.22682200372219086,0.20359599590301514,0.213018998503685,390492,0.0,0.0
2021-09-23 00:00:00+00:00,0.21301600337028503,0.22239500284194946,0.21167899668216705,0.21962599456310272,313317,0.0,0.0
2021-09-24 00:00:00+00:00,0.21963900327682495,0.22143299877643585,0.189519003033638,0.19663800299167633,485977,0.0,0.0
2021-09-25 00:00:00+00:00,0.1967020034790039,0.19953200221061707,0.1778070032596588,0.18530699610710144,568733,0.0,0.0
2021-09-26 00:00:00+00:00,0.185248002409935,0.188167005777359,0.13585099577903748,0.15923400223255157,722920,0.0,0.0
2021-09-27 00:00:00+00:00,0.15922899544239044,0.19245100021362305,0.14955399930477142,0.1807200014591217,853340,0.0,0.0
2021-09-28 00:00:00+00:00,0.1807200014591217,0.18187400698661804,0.16666600108146667,0.17920899391174316,694148,0.0,0.0
2021-09-29 00:00:00+00:00,0.17919400334358215,0.19958199560642242,0.1769160032272339,0.18189099431037903,559938,0.0,0.0
2021-09-30 00:00:00+00:00,0.1818840056657791,0.18409200012683868,0.16958199441432953,0.17031200230121613,492344,0.0,0.0
2021-10-01 00:00:00+00:00,0.17030900716781616,0.18295300006866455,0.16994799673557281,0.17977799475193024,538187,0.0,0.0
2021-10-02 00:00:00+00:00,0.17979200184345245,0.18299299478530884,0.17690899968147278,0.17972199618816376,919323,0.0,0.0
2021-10-03 00:00:00+00:00,0.1796949952840805,0.18609100580215454,0.17799200117588043,0.18268799781799316,675954,0.0,0.0
2021-10-04 00:00:00+00:00,0.1826779991388321,0.21166899800300598,0.17719100415706635,0.18808500468730927,606226,0.0,0.0
2021-10-05 00:00:00+00:00,0.18807800114154816,0.19708600640296936,0.1760289967060089,0.18858100473880768,449182,0.0,0.0
2021-10-06 00:00:00+00:00,0.18857400119304657,0.19657400250434875,0.15407299995422363,0.17320099472999573,622482,0.0,0.0
