TIMESTAMP,ATR_OPEN_PRICE_USD,ATR_HIGH_PRICE_USD,ATR_LOW_PRICE_USD,ATR_CLOSE_PRICE_USD,ATR_VOLUME_USD,ATR_DIVIDENDS_USD,ATR_STOCK_SPLITS_USD
2022-04-21 00:00:00+00:00,0.025498999282717705,0.02552100084722042,0.02464500069618225,0.024862000718712807,53215,0.0,0.0
2022-04-22 00:00:00+00:00,0.02486100047826767,0.024963999167084694,0.024329999461770058,0.024632999673485756,30194,0.0,0.0
2022-04-23 00:00:00+00:00,0.024633999913930893,0.024815000593662262,0.023825999349355698,0.023865999653935432,29951,0.0,0.0
2022-04-24 00:00:00+00:00,0.023864999413490295,0.02439199946820736,0.0233559999614954,0.023396000266075134,59293,0.0,0.0
2022-04-25 00:00:00+00:00,0.023395000025629997,0.023583000525832176,0.02312600053846836,0.023398999124765396,45635,0.0,0.0
2022-04-26 00:00:00+00:00,0.023398999124765396,0.023584000766277313,0.022796999663114548,0.022902000695466995,27117,0.0,0.0
2022-04-27 00:00:00+00:00,0.022902999073266983,0.023939000442624092,0.022384999319911003,0.022631000727415085,67277,0.0,0.0
2022-04-28 00:00:00+00:00,0.022631000727415085,0.02263600006699562,0.022130999714136124,0.02218399941921234,61102,0.0,0.0
2022-04-29 00:00:00+00:00,0.02218399941921234,0.02256999909877777,0.022099999710917473,0.0221599992364645,16402,0.0,0.0
2022-04-30 00:00:00+00:00,0.0221599992364645,0.02237199991941452,0.021124999970197678,0.021136999130249023,25226,0.0,0.0
2022-05-01 00:00:00+00:00,0.021136999130249023,0.021259000524878502,0.020678000524640083,0.020728999748826027,22429,0.0,0.0
2022-05-02 00:00:00+00:00,0.020728999748826027,0.02082199975848198,0.020395999774336815,0.02058899961411953,14948,0.0,0.0
2022-05-03 00:00:00+00:00,0.02058899961411953,0.02063800022006035,0.020268000662326813,0.02049499936401844,12396,0.0,0.0
2022-05-04 00:00:00+00:00,0.02049499936401844,0.020563999190926552,0.02034500055015087,0.020445000380277634,7716,0.0,0.0
2022-05-05 00:00:00+00:00,0.020445000380277634,0.020479999482631683,0.018214000388979912,0.01880500093102455,100437,0.0,0.0
2022-05-06 00:00:00+00:00,0.01880500093102455,0.018856000155210495,0.01761999912559986,0.017949000000953674,114233,0.0,0.0
2022-05-07 00:00:00+00:00,0.017949000000953674,0.0181450005620718,0.0175160001963377,0.017629999667406082,27216,0.0,0.0
2022-05-08 00:00:00+00:00,0.017629999667406082,0.01797799952328205,0.01735999993979931,0.01797799952328205,21529,0.0,0.0
2022-05-09 00:00:00+00:00,0.017976999282836914,0.018490999937057495,0.017601000145077705,0.018290000036358833,32662,0.0,0.0
2022-05-10 00:00:00+00:00,0.018288999795913696,0.018306000158190727,0.017940999940037727,0.01797099970281124,32783,0.0,0.0
2022-05-11 00:00:00+00:00,0.017968999221920967,0.018019000068306923,0.016572000458836555,0.01658800058066845,33255,0.0,0.0
2022-05-12 00:00:00+00:00,0.01658800058066845,0.01665700040757656,0.014918000437319279,0.015147999860346317,47666,0.0,0.0
2022-05-13 00:00:00+00:00,0.015146000310778618,0.015220999717712402,0.014948000200092793,0.01496800035238266,31089,0.0,0.0
2022-05-14 00:00:00+00:00,0.014968999661505222,0.015135999768972397,0.014701999723911285,0.014888999983668327,13208,0.0,0.0
2022-05-15 00:00:00+00:00,0.014888999983668327,0.015021000057458878,0.014782000333070755,0.014911999925971031,11104,0.0,0.0
2022-05-16 00:00:00+00:00,0.014911999925971031,0.014936000108718872,0.014643000438809395,0.014643000438809395,6213,0.0,0.0
2022-05-17 00:00:00+00:00,0.014643999747931957,0.014681999571621418,0.014313999563455582,0.014510000124573708,8579,0.0,0.0
2022-05-18 00:00:00+00:00,0.014510000124573708,0.014790999703109264,0.0142639996483922,0.014391999691724777,18559,0.0,0.0
2022-05-19 00:00:00+00:00,0.014392999932169914,0.014543999917805195,0.014302000403404236,0.014418999664485455,18712,0.0,0.0
2022-05-20 00:00:00+00:00,0.014418999664485455,0.014433999545872211,0.013496000319719315,0.013638000003993511,17443,0.0,0.0
2022-05-21 00:00:00+00:00,0.013639000244438648,0.013663000427186489,0.013476000167429447,0.013577999547123909,13826,0.0,0.0
2022-05-22 00:00:00+00:00,0.013577999547123909,0.013721000403165817,0.013500000350177288,0.01372000016272068,8093,0.0,0.0
2022-05-23 00:00:00+00:00,0.01372000016272068,0.013737999834120274,0.013414000160992146,0.013515000231564045,11816,0.0,0.0
2022-05-24 00:00:00+00:00,0.013515999540686607,0.013612999580800533,0.013100000098347664,0.013221999630331993,16066,0.0,0.0
2022-05-25 00:00:00+00:00,0.01322299987077713,0.01322299987077713,0.012564999982714653,0.012614999897778034,19992,0.0,0.0
2022-05-26 00:00:00+00:00,0.012614999897778034,0.012732000090181828,0.012551000341773033,0.012632999569177628,15006,0.0,0.0
2022-05-27 00:00:00+00:00,0.012632999569177628,0.012652999721467495,0.012356000021100044,0.01243599969893694,10357,0.0,0.0
2022-05-28 00:00:00+00:00,0.012430000118911266,0.01254700031131506,0.011880000121891499,0.011920000426471233,14668,0.0,0.0
2022-05-29 00:00:00+00:00,0.011919000186026096,0.011979999952018261,0.011866999790072441,0.01192300021648407,11719,0.0,0.0
2022-05-30 00:00:00+00:00,0.01192300021648407,0.011990999802947044,0.011853000149130821,0.011950000189244747,4067,0.0,0.0
2022-05-31 00:00:00+00:00,0.011950000189244747,0.012009999714791775,0.011862000450491905,0.011878999881446362,4993,0.0,0.0
2022-06-01 00:00:00+00:00,0.011880000121891499,0.01193199958652258,0.011764000169932842,0.011787000112235546,3487,0.0,0.0
2022-06-02 00:00:00+00:00,0.011787000112235546,0.01179799996316433,0.010817999951541424,0.011195000261068344,20974,0.0,0.0
2022-06-03 00:00:00+00:00,0.011195999570190907,0.011274999938905239,0.011133000254631042,0.01119999960064888,18145,0.0,0.0
2022-06-04 00:00:00+00:00,0.011200999841094017,0.01120499987155199,0.010963999666273594,0.011070000007748604,7582,0.0,0.0
2022-06-05 00:00:00+00:00,0.011070000007748604,0.011122999712824821,0.011024000123143196,0.011118999682366848,6657,0.0,0.0
2022-06-06 00:00:00+00:00,0.011118999682366848,0.011377999559044838,0.01107100024819374,0.011188999749720097,17768,0.0,0.0
2022-06-07 00:00:00+00:00,0.011188000440597534,0.011222999542951584,0.011087000370025635,0.011136000044643879,17345,0.0,0.0
2022-06-08 00:00:00+00:00,0.011133999563753605,0.011187000200152397,0.011075999587774277,0.01117900013923645,3345,0.0,0.0
2022-06-09 00:00:00+00:00,0.01117900013923645,0.01118599995970726,0.011029999703168869,0.011152000166475773,3762,0.0,0.0
2022-06-10 00:00:00+00:00,0.011152000166475773,0.011157000437378883,0.010963999666273594,0.010964999906718731,3975,0.0,0.0
2022-06-11 00:00:00+00:00,0.010966000147163868,0.011022999882698059,0.010843000374734402,0.010862000286579132,3565,0.0,0.0
2022-06-12 00:00:00+00:00,0.010862000286579132,0.010929999873042107,0.010753000155091286,0.010773000307381153,4952,0.0,0.0
2022-06-13 00:00:00+00:00,0.010773000307381153,0.01078999973833561,0.01066999975591898,0.010734999552369118,4146,0.0,0.0
2022-06-14 00:00:00+00:00,0.010735999792814255,0.011633000336587429,0.010672999545931816,0.011630999855697155,34727,0.0,0.0
2022-06-15 00:00:00+00:00,0.011630999855697155,0.011726999655365944,0.011555000208318233,0.011637000367045403,34660,0.0,0.0
2022-06-16 00:00:00+00:00,0.011637000367045403,0.011722000315785408,0.011625999584794044,0.01169199962168932,4174,0.0,0.0
2022-06-17 00:00:00+00:00,0.011692999862134457,0.011787000112235546,0.011621000245213509,0.011757999658584595,1598,0.0,0.0
2022-06-18 00:00:00+00:00,0.011757999658584595,0.01180300023406744,0.011688999831676483,0.011692999862134457,1959,0.0,0.0
2022-06-19 00:00:00+00:00,0.011692999862134457,0.0117790000513196,0.011668999679386616,0.011683999560773373,1236,0.0,0.0
2022-06-20 00:00:00+00:00,0.011683999560773373,0.011752000078558922,0.011655000038444996,0.011660000309348106,883,0.0,0.0
2022-06-21 00:00:00+00:00,0.011660000309348106,0.011773999780416489,0.010958000086247921,0.01106099970638752,11979,0.0,0.0
2022-06-22 00:00:00+00:00,0.01106099970638752,0.011087000370025635,0.010997000150382519,0.011013999581336975,11484,0.0,0.0
2022-06-23 00:00:00+00:00,0.011013999581336975,0.011076999828219414,0.01097899954766035,0.011040999554097652,1147,0.0,0.0
2022-06-24 00:00:00+00:00,0.011040999554097652,0.011075000278651714,0.010150999762117863,0.010174999944865704,14165,0.0,0.0
2022-06-25 00:00:00+00:00,0.010174999944865704,0.01017600018531084,0.010007999837398529,0.010017000138759613,14969,0.0,0.0
2022-06-26 00:00:00+00:00,0.010017000138759613,0.010077999904751778,0.009902000427246094,0.009956000372767448,8060,0.0,0.0
2022-06-27 00:00:00+00:00,0.009956000372767448,0.009982000105082989,0.009867999702692032,0.009867999702692032,6709,0.0,0.0
2022-06-28 00:00:00+00:00,0.009867999702692032,0.009933000430464745,0.009806999936699867,0.009809999726712704,2376,0.0,0.0
2022-06-29 00:00:00+00:00,0.009809999726712704,0.009939000010490417,0.009736999869346619,0.009743999689817429,5554,0.0,0.0
2022-06-30 00:00:00+00:00,0.009743999689817429,0.009766999632120132,0.009604999795556068,0.009700999595224857,6968,0.0,0.0
2022-07-01 00:00:00+00:00,0.009701999835669994,0.009712000377476215,0.009627999737858772,0.009650999680161476,3143,0.0,0.0
2022-07-02 00:00:00+00:00,0.009650999680161476,0.00965300016105175,0.009592999704182148,0.009607000276446342,1000,0.0,0.0
2022-07-03 00:00:00+00:00,0.009607000276446342,0.009664000011980534,0.009568000212311745,0.009569000452756882,1222,0.0,0.0
2022-07-04 00:00:00+00:00,0.009569000452756882,0.009637000039219856,0.009537000209093094,0.00955200009047985,1631,0.0,0.0
2022-07-05 00:00:00+00:00,0.009553000330924988,0.009573999792337418,0.009491000324487686,0.009503000415861607,17021,0.0,0.0
2022-07-06 00:00:00+00:00,0.009503000415861607,0.009503999724984169,0.00944599974900484,0.009463000111281872,1656,0.0,0.0
2022-07-07 00:00:00+00:00,0.009463000111281872,0.009526999667286873,0.009422999806702137,0.009467000141739845,1431,0.0,0.0
2022-07-08 00:00:00+00:00,0.009467000141739845,0.009472000412642956,0.009332999587059021,0.009336999617516994,2892,0.0,0.0
2022-07-09 00:00:00+00:00,0.009337999857962132,0.009380999952554703,0.00928299967199564,0.009328000247478485,2641,0.0,0.0
2022-07-10 00:00:00+00:00,0.009328000247478485,0.009371000342071056,0.00928799994289875,0.009366000071167946,1198,0.0,0.0
2022-07-11 00:00:00+00:00,0.009366000071167946,0.009372999891638756,0.009100000374019146,0.009123999625444412,2997,0.0,0.0
2022-07-12 00:00:00+00:00,0.00912499986588955,0.009171999990940094,0.009081999771296978,0.00914200022816658,3067,0.0,0.0
2022-07-13 00:00:00+00:00,0.00914200022816658,0.009163999930024147,0.00903599988669157,0.009049000218510628,1044,0.0,0.0
2022-07-14 00:00:00+00:00,0.009049000218510628,0.009096999652683735,0.008946999907493591,0.008960999548435211,2596,0.0,0.0
2022-07-15 00:00:00+00:00,0.008960999548435211,0.00898400042206049,0.008906999602913857,0.008953000418841839,1893,0.0,0.0
2022-07-16 00:00:00+00:00,0.008953000418841839,0.008980999700725079,0.008895999751985073,0.008921000175178051,567,0.0,0.0
2022-07-17 00:00:00+00:00,0.008921000175178051,0.008971000090241432,0.008892999961972237,0.008929000236093998,1167,0.0,0.0
2022-07-18 00:00:00+00:00,0.008929000236093998,0.008984999731183052,0.008661000058054924,0.00866399984806776,4910,0.0,0.0
2022-07-19 00:00:00+00:00,0.00866399984806776,0.008723000064492226,0.008569000288844109,0.008590999990701675,6180,0.0,0.0
2022-07-20 00:00:00+00:00,0.008590999990701675,0.008643999695777893,0.008559999987483025,0.008588000200688839,3710,0.0,0.0
2022-07-21 00:00:00+00:00,0.008588000200688839,0.00860700011253357,0.008267000317573547,0.008275999687612057,17046,0.0,0.0
2022-07-22 00:00:00+00:00,0.008275999687612057,0.008298000320792198,0.008205000311136246,0.008263999596238136,5407,0.0,0.0
2022-07-23 00:00:00+00:00,0.008263000287115574,0.00829199980944395,0.00813400000333786,0.008185000158846378,2252,0.0,0.0
2022-07-24 00:00:00+00:00,0.008185000158846378,0.008209999650716782,0.007416999898850918,0.0074720000848174095,12868,0.0,0.0
2022-07-25 00:00:00+00:00,0.0074720000848174095,0.007472999859601259,0.00725799985229969,0.007275999989360571,13382,0.0,0.0
2022-07-26 00:00:00+00:00,0.007275999989360571,0.007277000229805708,0.006953000091016293,0.006969999987632036,10198,0.0,0.0
2022-07-27 00:00:00+00:00,0.006969999987632036,0.007672000210732222,0.006864999886602163,0.007315999828279018,42923,0.0,0.0
2022-07-28 00:00:00+00:00,0.007315999828279018,0.007375999819487333,0.007280000019818544,0.0073009999468922615,37271,0.0,0.0
2022-07-29 00:00:00+00:00,0.0073009999468922615,0.007315000053495169,0.007234000135213137,0.007234000135213137,3552,0.0,0.0
2022-07-30 00:00:00+00:00,0.007234000135213137,0.007288000080734491,0.0072200000286102295,0.007282999809831381,2132,0.0,0.0
2022-07-31 00:00:00+00:00,0.007282999809831381,0.007306999992579222,0.007234000135213137,0.007286000065505505,1734,0.0,0.0
2022-08-01 00:00:00+00:00,0.007286000065505505,0.007697000168263912,0.007240999955683947,0.007550999987870455,14401,0.0,0.0
2022-08-02 00:00:00+00:00,0.007550999987870455,0.007712000049650669,0.00749099999666214,0.007706000003963709,6588,0.0,0.0
2022-08-03 00:00:00+00:00,0.007706000003963709,0.008059999905526638,0.0074789999052882195,0.007530999835580587,42248,0.0,0.0
2022-08-04 00:00:00+00:00,0.007530999835580587,0.007705000229179859,0.007526999805122614,0.007703000213950872,4611,0.0,0.0
2022-08-05 00:00:00+00:00,0.007701999973505735,0.007992999628186226,0.007652999833226204,0.007656000088900328,33582,0.0,0.0
2022-08-06 00:00:00+00:00,0.007656999863684177,0.007962999865412712,0.00761700002476573,0.007876000367105007,12649,0.0,0.0
2022-08-07 00:00:00+00:00,0.00787699967622757,0.008016999810934067,0.007865999825298786,0.008015000261366367,23802,0.0,0.0
2022-08-08 00:00:00+00:00,0.008015000261366367,0.008396999910473824,0.00801400002092123,0.008384999819099903,17586,0.0,0.0
2022-08-09 00:00:00+00:00,0.008384999819099903,0.0084610003978014,0.00837900023907423,0.008435999974608421,2538,0.0,0.0
2022-08-10 00:00:00+00:00,0.008435999974608421,0.008469999767839909,0.008252999745309353,0.00827999971807003,8386,0.0,0.0
2022-08-11 00:00:00+00:00,0.008282000198960304,0.008324000053107738,0.008279000408947468,0.008324000053107738,22513,0.0,0.0
2022-08-12 00:00:00+00:00,0.008324000053107738,0.008407000452280045,0.00827800016850233,0.00839800015091896,9254,0.0,0.0
2022-08-13 00:00:00+00:00,0.00839800015091896,0.008426000364124775,0.008376000449061394,0.008383000269532204,4854,0.0,0.0
2022-08-14 00:00:00+00:00,0.008383000269532204,0.008388999849557877,0.008337000384926796,0.00836700014770031,2660,0.0,0.0
2022-08-15 00:00:00+00:00,0.00836700014770031,0.008371000178158283,0.008302000351250172,0.008302000351250172,11325,0.0,0.0
2022-08-16 00:00:00+00:00,0.008302000351250172,0.008302999660372734,0.008189000189304352,0.008189000189304352,15901,0.0,0.0
2022-08-17 00:00:00+00:00,0.008189000189304352,0.008189000189304352,0.007712000049650669,0.0077309999614953995,7133,0.0,0.0
2022-08-18 00:00:00+00:00,0.0077309999614953995,0.007732999976724386,0.007683999836444855,0.007699000183492899,21155,0.0,0.0
2022-08-19 00:00:00+00:00,0.007699000183492899,0.007701000198721886,0.00760400015860796,0.007699999958276749,23977,0.0,0.0
2022-08-20 00:00:00+00:00,0.007699999958276749,0.007701000198721886,0.007687999866902828,0.007689000107347965,13213,0.0,0.0
2022-08-21 00:00:00+00:00,0.007689000107347965,0.007691000122576952,0.007598999887704849,0.007598999887704849,17148,0.0,0.0
2022-08-22 00:00:00+00:00,0.007598999887704849,0.007600000128149986,0.00749799981713295,0.007499000057578087,11071,0.0,0.0
2022-08-23 00:00:00+00:00,0.007499000057578087,0.008435999974608421,0.00749799981713295,0.00804699957370758,85150,0.0,0.0
2022-08-24 00:00:00+00:00,0.00804699957370758,0.008055999875068665,0.007387999910861254,0.007418000139296055,17570,0.0,0.0
2022-08-25 00:00:00+00:00,0.007418000139296055,0.007581999991089106,0.007379000075161457,0.007443999871611595,19678,0.0,0.0
2022-08-26 00:00:00+00:00,0.007443999871611595,0.007445000112056732,0.00738399988040328,0.007395000196993351,12285,0.0,0.0
2022-08-27 00:00:00+00:00,0.007395000196993351,0.007395999971777201,0.007298000156879425,0.007302999962121248,9345,0.0,0.0
2022-08-28 00:00:00+00:00,0.007302999962121248,0.007304000202566385,0.007296999916434288,0.007298000156879425,20140,0.0,0.0
2022-08-29 00:00:00+00:00,0.007298000156879425,0.007298000156879425,0.007199000101536512,0.007215000223368406,9372,0.0,0.0
2022-08-30 00:00:00+00:00,0.007215000223368406,0.007294000126421452,0.007205000147223473,0.007280000019818544,8851,0.0,0.0
2022-08-31 00:00:00+00:00,0.007280999794602394,0.007282999809831381,0.007191000040620565,0.007191999815404415,5325,0.0,0.0
2022-09-01 00:00:00+00:00,0.007191999815404415,0.007193999830633402,0.007079000119119883,0.007079999893903732,8955,0.0,0.0
2022-09-02 00:00:00+00:00,0.007079999893903732,0.007079999893903732,0.007007000036537647,0.007044000085443258,1210,0.0,0.0
2022-09-03 00:00:00+00:00,0.007044000085443258,0.007046000100672245,0.007029000204056501,0.007038000039756298,425,0.0,0.0
2022-09-04 00:00:00+00:00,0.007038000039756298,0.0070500001311302185,0.007021999917924404,0.007025000173598528,577,0.0,0.0
2022-09-05 00:00:00+00:00,0.007025000173598528,0.007027000188827515,0.006823999807238579,0.006823999807238579,3412,0.0,0.0
2022-09-06 00:00:00+00:00,0.006823999807238579,0.006827999837696552,0.006450999993830919,0.006450999993830919,10600,0.0,0.0
2022-09-07 00:00:00+00:00,0.006450999993830919,0.006453999783843756,0.0063390000723302364,0.006351999938488007,1995,0.0,0.0
2022-09-08 00:00:00+00:00,0.006351999938488007,0.006360999774187803,0.006178999785333872,0.0061969999223947525,7001,0.0,0.0
2022-09-09 00:00:00+00:00,0.0061980001628398895,0.006198999937623739,0.006016999948769808,0.006020999979227781,12064,0.0,0.0
2022-09-10 00:00:00+00:00,0.006020999979227781,0.006022999994456768,0.006014999933540821,0.006016999948769808,140,0.0,0.0
2022-09-11 00:00:00+00:00,0.006008000113070011,0.006010999903082848,0.0059449998661875725,0.0059460001066327095,1495,0.0,0.0
2022-09-12 00:00:00+00:00,0.005946999881416559,0.0059710000641644,0.005944000091403723,0.0059529999271035194,1180,0.0,0.0
2022-09-13 00:00:00+00:00,0.0059529999271035194,0.005954999942332506,0.005931000225245953,0.005934000015258789,14264,0.0,0.0
2022-09-14 00:00:00+00:00,0.0059380000457167625,0.005946999881416559,0.005913999862968922,0.005932000000029802,13321,0.0,0.0
2022-09-15 00:00:00+00:00,0.005932000000029802,0.005944000091403723,0.0058650001883506775,0.005865999963134527,18107,0.0,0.0
2022-09-16 00:00:00+00:00,0.0058650001883506775,0.005886999890208244,0.005814999807626009,0.0058650001883506775,17615,0.0,0.0
2022-09-17 00:00:00+00:00,0.0058650001883506775,0.005865999963134527,0.005801999941468239,0.00583899999037385,15288,0.0,0.0
2022-09-18 00:00:00+00:00,0.00583899999037385,0.00587099976837635,0.005830000154674053,0.005849000066518784,15689,0.0,0.0
2022-09-19 00:00:00+00:00,0.005849000066518784,0.00585799990221858,0.0058280001394450665,0.005855000112205744,19738,0.0,0.0
2022-09-20 00:00:00+00:00,0.005855000112205744,0.005859999917447567,0.00582600012421608,0.005836000200361013,24091,0.0,0.0
2022-09-21 00:00:00+00:00,0.005836000200361013,0.005849999841302633,0.005799999926239252,0.00584599981084466,18254,0.0,0.0
2022-09-22 00:00:00+00:00,0.005847000051289797,0.005853000096976757,0.005710000172257423,0.005714999977499247,15604,0.0,0.0
2022-09-23 00:00:00+00:00,0.005714999977499247,0.005723999813199043,0.005671000108122826,0.005708999931812286,9235,0.0,0.0
2022-09-24 00:00:00+00:00,0.005708999931812286,0.005721000023186207,0.005566000007092953,0.00559200020506978,11656,0.0,0.0
2022-09-25 00:00:00+00:00,0.00559200020506978,0.005594000220298767,0.00545499986037612,0.005456999875605106,12672,0.0,0.0
2022-09-26 00:00:00+00:00,0.00545499986037612,0.00546600017696619,0.0053079999051988125,0.0053090001456439495,10752,0.0,0.0
2022-09-27 00:00:00+00:00,0.0053090001456439495,0.005671000108122826,0.0053079999051988125,0.005404000170528889,15360,0.0,0.0
2022-09-28 00:00:00+00:00,0.005402999930083752,0.005415999796241522,0.005386999808251858,0.005392999853938818,8356,0.0,0.0
2022-09-29 00:00:00+00:00,0.005392999853938818,0.005400000140070915,0.005350999999791384,0.00535399978980422,7265,0.0,0.0
2022-09-30 00:00:00+00:00,0.00535399978980422,0.00535999983549118,0.005330000072717667,0.00533400010317564,9513,0.0,0.0
2022-10-01 00:00:00+00:00,0.00533400010317564,0.005375999957323074,0.00533400010317564,0.005365999881178141,9502,0.0,0.0
2022-10-02 00:00:00+00:00,0.005365999881178141,0.005365999881178141,0.00532899983227253,0.0053449999541044235,11378,0.0,0.0
2022-10-03 00:00:00+00:00,0.0053449999541044235,0.00534699996933341,0.005319999996572733,0.00532800005748868,6288,0.0,0.0
2022-10-04 00:00:00+00:00,0.00532800005748868,0.005332999862730503,0.00520299980416894,0.0052640000358223915,7908,0.0,0.0
2022-10-05 00:00:00+00:00,0.0052640000358223915,0.005297000054270029,0.00520200002938509,0.0052200001664459705,8187,0.0,0.0
2022-10-06 00:00:00+00:00,0.00522099994122982,0.005222999956458807,0.005187000147998333,0.00519500020891428,6788,0.0,0.0
2022-10-07 00:00:00+00:00,0.00519500020891428,0.005249000154435635,0.005187000147998333,0.00520800007507205,4695,0.0,0.0
2022-10-08 00:00:00+00:00,0.00520800007507205,0.0052089998498559,0.005179999861866236,0.005187000147998333,5327,0.0,0.0
2022-10-09 00:00:00+00:00,0.005187000147998333,0.005187999922782183,0.005131999962031841,0.005135000217705965,5460,0.0,0.0
2022-10-10 00:00:00+00:00,0.005135000217705965,0.005156000144779682,0.0051299999468028545,0.005150000099092722,4492,0.0,0.0
2022-10-11 00:00:00+00:00,0.005150000099092722,0.0051750000566244125,0.005142999812960625,0.005173000041395426,5826,0.0,0.0
2022-10-12 00:00:00+00:00,0.005173000041395426,0.005210000090301037,0.005154999904334545,0.00520200002938509,10200,0.0,0.0
2022-10-13 00:00:00+00:00,0.00520200002938509,0.0052200001664459705,0.005191999953240156,0.0052200001664459705,10988,0.0,0.0
2022-10-14 00:00:00+00:00,0.0052200001664459705,0.005297000054270029,0.005216000135987997,0.005293000023812056,10718,0.0,0.0
2022-10-15 00:00:00+00:00,0.005293000023812056,0.005303000099956989,0.0052640000358223915,0.0052640000358223915,13962,0.0,0.0
2022-10-16 00:00:00+00:00,0.0052640000358223915,0.005293000023812056,0.005257000215351582,0.005291000008583069,12637,0.0,0.0
2022-10-17 00:00:00+00:00,0.005291000008583069,0.005291000008583069,0.005255000200122595,0.0052629997953772545,15818,0.0,0.0
2022-10-18 00:00:00+00:00,0.0052629997953772545,0.005276999901980162,0.005164000205695629,0.005241999868303537,18769,0.0,0.0
2022-10-19 00:00:00+00:00,0.005241999868303537,0.005255000200122595,0.005212999880313873,0.005231000017374754,24798,0.0,0.0
2022-10-20 00:00:00+00:00,0.005231000017374754,0.005255000200122595,0.005216000135987997,0.0052189999260008335,18868,0.0,0.0
2022-10-21 00:00:00+00:00,0.0052189999260008335,0.0052269999869167805,0.005212999880313873,0.005224999971687794,12196,0.0,0.0
2022-10-22 00:00:00+00:00,0.005224999971687794,0.005278999917209148,0.005206999834626913,0.00522099994122982,9596,0.0,0.0
2022-10-23 00:00:00+00:00,0.00522099994122982,0.005229999776929617,0.0052109998650848866,0.0052200001664459705,7127,0.0,0.0
2022-10-24 00:00:00+00:00,0.0052200001664459705,0.005297000054270029,0.0049600000493228436,0.004970999900251627,7683,0.0,0.0
2022-10-25 00:00:00+00:00,0.004970999900251627,0.004995000082999468,0.004856999963521957,0.004883000161498785,5786,0.0,0.0
2022-10-26 00:00:00+00:00,0.004883999936282635,0.004939999897032976,0.004846000112593174,0.004861999768763781,6664,0.0,0.0
2022-10-27 00:00:00+00:00,0.004861999768763781,0.004869000054895878,0.00481799989938736,0.004825000185519457,5564,0.0,0.0
2022-10-28 00:00:00+00:00,0.004825000185519457,0.004858999978750944,0.0047980002127587795,0.004807000048458576,7681,0.0,0.0
2022-10-29 00:00:00+00:00,0.004807000048458576,0.00482300017029047,0.004712000023573637,0.004747999832034111,13912,0.0,0.0
2022-10-30 00:00:00+00:00,0.004747999832034111,0.0047599999234080315,0.004685999825596809,0.004699000157415867,12974,0.0,0.0
2022-10-31 00:00:00+00:00,0.004699000157415867,0.00471000000834465,0.004681000020354986,0.00469700014218688,9459,0.0,0.0
2022-11-01 00:00:00+00:00,0.00469700014218688,0.0047149998135864735,0.0046709999442100525,0.004685999825596809,9633,0.0,0.0
2022-11-02 00:00:00+00:00,0.004685999825596809,0.0048039997927844524,0.004676999989897013,0.0047240001149475574,15329,0.0,0.0
2022-11-03 00:00:00+00:00,0.0047240001149475574,0.004767000209540129,0.00471000000834465,0.004755999892950058,13078,0.0,0.0
2022-11-04 00:00:00+00:00,0.0047519998624920845,0.004776999820023775,0.0046190000139176846,0.004658999852836132,8550,0.0,0.0
2022-11-05 00:00:00+00:00,0.0046629998832941055,0.004863000009208918,0.004641999956220388,0.00484299985691905,13277,0.0,0.0
