TIMESTAMP,TSA30178_OPEN_PRICE_USD,TSA30178_HIGH_PRICE_USD,TSA30178_LOW_PRICE_USD,TSA30178_CLOSE_PRICE_USD,TSA30178_VOLUME_USD,TSA30178_DIVIDENDS_USD,TSA30178_STOCK_SPLITS_USD
2024-05-13 00:00:00+00:00,0.5844759941101074,0.5906429886817932,0.5809710025787354,0.5819439888000488,1569,0.0,0.0
2024-05-14 00:00:00+00:00,0.5819439888000488,0.5819439888000488,0.49013999104499817,0.49013999104499817,6464,0.0,0.0
2024-05-15 00:00:00+00:00,0.49013999104499817,0.5314649939537048,0.4878099858760834,0.5314649939537048,4377,0.0,0.0
2024-05-16 00:00:00+00:00,0.5314649939537048,0.6832780241966248,0.5314649939537048,0.6446059942245483,10322,0.0,0.0
2024-05-17 00:00:00+00:00,0.6446059942245483,0.7110980153083801,0.5634440183639526,0.5634440183639526,13351,0.0,0.0
2024-05-18 00:00:00+00:00,0.5634440183639526,0.5634440183639526,0.41404300928115845,0.43412598967552185,12903,0.0,0.0
2024-05-19 00:00:00+00:00,0.43412598967552185,0.4622589945793152,0.41021499037742615,0.4622589945793152,6672,0.0,0.0
2024-05-20 00:00:00+00:00,0.4804860055446625,0.8228489756584167,0.4804860055446625,0.815563976764679,13672,0.0,0.0
2024-05-21 00:00:00+00:00,0.815563976764679,0.9150320291519165,0.6718670129776001,0.6718670129776001,23693,0.0,0.0
2024-05-22 00:00:00+00:00,0.6718670129776001,0.6718670129776001,0.5941900014877319,0.6007159948348999,9510,0.0,0.0
2024-05-23 00:00:00+00:00,0.6007159948348999,0.7655799984931946,0.5481420159339905,0.611644983291626,30026,0.0,0.0
2024-05-24 00:00:00+00:00,0.611644983291626,0.6505079865455627,0.611644983291626,0.6208019852638245,2391,0.0,0.0
2024-05-25 00:00:00+00:00,0.6208019852638245,0.629593014717102,0.6027489900588989,0.6145769953727722,5708,0.0,0.0
2024-05-26 00:00:00+00:00,0.6134660243988037,0.6134660243988037,0.5521280169487,0.5521280169487,4763,0.0,0.0
2024-05-27 00:00:00+00:00,0.5254549980163574,0.5361599922180176,0.5178850293159485,0.5207570195198059,2363,0.0,0.0
2024-05-28 00:00:00+00:00,0.5207570195198059,0.542514979839325,0.48305100202560425,0.542514979839325,5638,0.0,0.0
2024-05-29 00:00:00+00:00,0.542514979839325,0.5540040135383606,0.5140269994735718,0.5232849717140198,4840,0.0,0.0
2024-05-30 00:00:00+00:00,0.5232849717140198,0.5232849717140198,0.4685080051422119,0.4685080051422119,3537,0.0,0.0
2024-05-31 00:00:00+00:00,0.4685080051422119,0.4685080051422119,0.41408300399780273,0.414328008890152,7071,0.0,0.0
2024-06-01 00:00:00+00:00,0.414328008890152,0.42944100499153137,0.4043180048465729,0.4043180048465729,5092,0.0,0.0
2024-06-02 00:00:00+00:00,0.4043180048465729,0.4043180048465729,0.34681999683380127,0.36509400606155396,6216,0.0,0.0
2024-06-03 00:00:00+00:00,0.36509400606155396,0.36904099583625793,0.3591029942035675,0.36073800921440125,1924,0.0,0.0
2024-06-04 00:00:00+00:00,0.37327998876571655,0.3913330137729645,0.37307900190353394,0.38322699069976807,3152,0.0,0.0
2024-06-05 00:00:00+00:00,0.38322699069976807,0.3985559940338135,0.38322699069976807,0.3883360028266907,1422,0.0,0.0
2024-06-06 00:00:00+00:00,0.3883360028266907,0.3883360028266907,0.3331179916858673,0.3331179916858673,3424,0.0,0.0
2024-06-07 00:00:00+00:00,0.3331179916858673,0.3443799912929535,0.3255099952220917,0.3443799912929535,5822,0.0,0.0
2024-06-08 00:00:00+00:00,0.3443799912929535,0.3443799912929535,0.2907960116863251,0.2907960116863251,8643,0.0,0.0
2024-06-09 00:00:00+00:00,0.2907960116863251,0.300137996673584,0.2896980047225952,0.2951599955558777,4248,0.0,0.0
2024-06-10 00:00:00+00:00,0.2951599955558777,0.2951599955558777,0.29174599051475525,0.29174599051475525,18,0.0,0.0
2024-06-11 00:00:00+00:00,0.29174599051475525,0.29174599051475525,0.2218959927558899,0.2218959927558899,4991,0.0,0.0
2024-06-12 00:00:00+00:00,0.2218959927558899,0.22641099989414215,0.21495600044727325,0.22641099989414215,3851,0.0,0.0
2024-06-13 00:00:00+00:00,0.22641099989414215,0.22947299480438232,0.22559800744056702,0.22947299480438232,1138,0.0,0.0
2024-06-14 00:00:00+00:00,0.22947299480438232,0.2513979971408844,0.22947299480438232,0.2502390146255493,2397,0.0,0.0
2024-06-15 00:00:00+00:00,0.2502390146255493,0.2524459958076477,0.24395599961280823,0.24395599961280823,2061,0.0,0.0
2024-06-16 00:00:00+00:00,0.24395599961280823,0.24395599961280823,0.23692800104618073,0.23872199654579163,460,0.0,0.0
2024-06-17 00:00:00+00:00,0.23872199654579163,0.23872199654579163,0.22910700738430023,0.2303519994020462,117,0.0,0.0
2024-06-18 00:00:00+00:00,0.2303519994020462,0.2303519994020462,0.216948002576828,0.216948002576828,1072,0.0,0.0
2024-06-19 00:00:00+00:00,0.216948002576828,0.2221119999885559,0.216948002576828,0.2221119999885559,130,0.0,0.0
2024-06-20 00:00:00+00:00,0.2221119999885559,0.2221119999885559,0.2221119999885559,0.2221119999885559,0,0.0,0.0
2024-06-21 00:00:00+00:00,0.2221119999885559,0.2221119999885559,0.2136950045824051,0.2136950045824051,701,0.0,0.0
2024-06-22 00:00:00+00:00,0.2136950045824051,0.2136950045824051,0.2034820020198822,0.2034820020198822,714,0.0,0.0
2024-06-23 00:00:00+00:00,0.2034820020198822,0.2034820020198822,0.19866600632667542,0.19866600632667542,199,0.0,0.0
2024-06-24 00:00:00+00:00,0.19866600632667542,0.19866600632667542,0.18543599545955658,0.18543599545955658,2431,0.0,0.0
2024-06-25 00:00:00+00:00,0.18543599545955658,0.1933719962835312,0.16445399820804596,0.16445399820804596,3474,0.0,0.0
2024-06-26 00:00:00+00:00,0.16445399820804596,0.16445399820804596,0.15228599309921265,0.15228599309921265,1442,0.0,0.0
2024-06-27 00:00:00+00:00,0.15228599309921265,0.18412700295448303,0.1505579948425293,0.18412700295448303,4030,0.0,0.0
2024-06-28 00:00:00+00:00,0.18412700295448303,0.18728600442409515,0.18412700295448303,0.18622100353240967,692,0.0,0.0
2024-06-29 00:00:00+00:00,0.18622100353240967,0.2348649948835373,0.18622100353240967,0.2348649948835373,4550,0.0,0.0
2024-06-30 00:00:00+00:00,0.2348649948835373,0.2348649948835373,0.23163700103759766,0.23163700103759766,351,0.0,0.0
2024-07-01 00:00:00+00:00,0.23163700103759766,0.23876699805259705,0.23163700103759766,0.23619699478149414,91,0.0,0.0
2024-07-02 00:00:00+00:00,0.23619699478149414,0.23619699478149414,0.23619699478149414,0.23619699478149414,0,0.0,0.0
2024-07-03 00:00:00+00:00,0.23619699478149414,0.23619699478149414,0.1920890063047409,0.1920890063047409,3870,0.0,0.0
2024-07-04 00:00:00+00:00,0.1920890063047409,0.1920890063047409,0.1920890063047409,0.1920890063047409,0,0.0,0.0
2024-07-05 00:00:00+00:00,0.1920890063047409,0.1920890063047409,0.1920890063047409,0.1920890063047409,0,0.0,0.0
2024-07-06 00:00:00+00:00,0.1920890063047409,0.1920890063047409,0.17017200589179993,0.17017200589179993,87,0.0,0.0
2024-07-07 00:00:00+00:00,0.17017200589179993,0.17017200589179993,0.16695700585842133,0.16695700585842133,282,0.0,0.0
2024-07-08 00:00:00+00:00,0.16695700585842133,0.16695700585842133,0.16190899908542633,0.16190899908542633,51,0.0,0.0
2024-07-09 00:00:00+00:00,0.16190899908542633,0.16190899908542633,0.16190899908542633,0.16190899908542633,0,0.0,0.0
2024-07-10 00:00:00+00:00,0.16190899908542633,0.1765500009059906,0.16190899908542633,0.1714400053024292,1198,0.0,0.0
2024-07-11 00:00:00+00:00,0.1714400053024292,0.1714400053024292,0.16391399502754211,0.16391399502754211,238,0.0,0.0
2024-07-12 00:00:00+00:00,0.16391399502754211,0.16391399502754211,0.15929600596427917,0.15929600596427917,262,0.0,0.0
2024-07-13 00:00:00+00:00,0.15929600596427917,0.15929600596427917,0.15929600596427917,0.15929600596427917,0,0.0,0.0
2024-07-14 00:00:00+00:00,0.15929600596427917,0.16503000259399414,0.15929600596427917,0.16503000259399414,47,0.0,0.0
2024-07-15 00:00:00+00:00,0.16503000259399414,0.1777859926223755,0.16503000259399414,0.16521799564361572,2527,0.0,0.0
2024-07-16 00:00:00+00:00,0.16521799564361572,0.17339299619197845,0.16521799564361572,0.17339299619197845,1236,0.0,0.0
2024-07-17 00:00:00+00:00,0.17339299619197845,0.17546199262142181,0.16362899541854858,0.1647309958934784,1181,0.0,0.0
2024-07-18 00:00:00+00:00,0.1647309958934784,0.18127700686454773,0.1647309958934784,0.18127700686454773,3216,0.0,0.0
2024-07-19 00:00:00+00:00,0.18127700686454773,0.19185400009155273,0.18127700686454773,0.19185400009155273,309,0.0,0.0
2024-07-20 00:00:00+00:00,0.19185400009155273,0.1928039938211441,0.19046799838542938,0.1928039938211441,229,0.0,0.0
2024-07-21 00:00:00+00:00,0.1928039938211441,0.19577699899673462,0.1928039938211441,0.19451700150966644,717,0.0,0.0
2024-07-22 00:00:00+00:00,0.19451700150966644,0.19451700150966644,0.18613800406455994,0.18613800406455994,388,0.0,0.0
2024-07-23 00:00:00+00:00,0.18613800406455994,0.18688499927520752,0.18153800070285797,0.18153800070285797,446,0.0,0.0
2024-07-24 00:00:00+00:00,0.18153800070285797,0.18237900733947754,0.18153800070285797,0.18160900473594666,74,0.0,0.0
2024-07-25 00:00:00+00:00,0.18160900473594666,0.18160900473594666,0.1669909954071045,0.167495995759964,49,0.0,0.0
2024-07-26 00:00:00+00:00,0.167495995759964,0.17022199928760529,0.167495995759964,0.1695609986782074,204,0.0,0.0
2024-07-27 00:00:00+00:00,0.1695609986782074,0.170073002576828,0.1671990007162094,0.1671990007162094,242,0.0,0.0
2024-07-28 00:00:00+00:00,0.1671990007162094,0.1671990007162094,0.16620099544525146,0.16620099544525146,19,0.0,0.0
2024-07-29 00:00:00+00:00,0.16620099544525146,0.17057999968528748,0.16620099544525146,0.17025400698184967,110,0.0,0.0
2024-07-30 00:00:00+00:00,0.17025400698184967,0.17025400698184967,0.13931800425052643,0.13931800425052643,3154,0.0,0.0
2024-07-31 00:00:00+00:00,0.13931800425052643,0.13931800425052643,0.13752299547195435,0.13857799768447876,929,0.0,0.0
2024-08-01 00:00:00+00:00,0.13857799768447876,0.13857799768447876,0.13712899386882782,0.13712899386882782,562,0.0,0.0
2024-08-02 00:00:00+00:00,0.13712899386882782,0.14062200486660004,0.13485600054264069,0.13485600054264069,218,0.0,0.0
2024-08-03 00:00:00+00:00,0.13485600054264069,0.1353980004787445,0.1324950009584427,0.1324950009584427,113,0.0,0.0
2024-08-04 00:00:00+00:00,0.1324950009584427,0.1324950009584427,0.11845500022172928,0.11845500022172928,948,0.0,0.0
2024-08-05 00:00:00+00:00,0.11845500022172928,0.11845500022172928,0.11845500022172928,0.11845500022172928,0,0.0,0.0
2024-08-06 00:00:00+00:00,0.11845500022172928,0.11845500022172928,0.09673400223255157,0.09673400223255157,916,0.0,0.0
2024-08-07 00:00:00+00:00,0.09673400223255157,0.09673400223255157,0.0925310030579567,0.0925310030579567,227,0.0,0.0
2024-08-08 00:00:00+00:00,0.0925310030579567,0.10004100203514099,0.0925310030579567,0.09996099770069122,53,0.0,0.0
2024-08-09 00:00:00+00:00,0.09996099770069122,0.10100699961185455,0.09996099770069122,0.10100699961185455,55,0.0,0.0
2024-08-10 00:00:00+00:00,0.10100699961185455,0.10100699961185455,0.09998399764299393,0.09998399764299393,75,0.0,0.0
2024-08-11 00:00:00+00:00,0.09998399764299393,0.10103099793195724,0.09786400198936462,0.09786400198936462,75,0.0,0.0
2024-08-12 00:00:00+00:00,0.09786400198936462,0.09884700179100037,0.09786400198936462,0.09884700179100037,6,0.0,0.0
2024-08-13 00:00:00+00:00,0.09884700179100037,0.10462000221014023,0.09884700179100037,0.10462000221014023,101,0.0,0.0
2024-08-14 00:00:00+00:00,0.10462000221014023,0.10462000221014023,0.10193199664354324,0.10193199664354324,21,0.0,0.0
2024-08-15 00:00:00+00:00,0.10193199664354324,0.10193199664354324,0.09922599792480469,0.09922599792480469,300,0.0,0.0
2024-08-16 00:00:00+00:00,0.09922599792480469,0.10193999856710434,0.09922599792480469,0.10193999856710434,42,0.0,0.0
2024-08-17 00:00:00+00:00,0.10193999856710434,0.10193999856710434,0.10193999856710434,0.10193999856710434,0,0.0,0.0
2024-08-18 00:00:00+00:00,0.10193999856710434,0.10193999856710434,0.09926500171422958,0.09926500171422958,881,0.0,0.0
2024-08-19 00:00:00+00:00,0.09926500171422958,0.09926500171422958,0.09422100335359573,0.09726099669933319,583,0.0,0.0
2024-08-20 00:00:00+00:00,0.09726099669933319,0.09726099669933319,0.09726099669933319,0.09726099669933319,0,0.0,0.0
2024-08-21 00:00:00+00:00,0.09726099669933319,0.09774400293827057,0.09726099669933319,0.09774400293827057,147,0.0,0.0
2024-08-22 00:00:00+00:00,0.09774400293827057,0.09931600093841553,0.09774400293827057,0.09931600093841553,95,0.0,0.0
2024-08-23 00:00:00+00:00,0.09931600093841553,0.10755900293588638,0.09931600093841553,0.10755900293588638,860,0.0,0.0
2024-08-24 00:00:00+00:00,0.10755900293588638,0.12069900333881378,0.10755900293588638,0.12069900333881378,2165,0.0,0.0
2024-08-25 00:00:00+00:00,0.12069900333881378,0.14329400658607483,0.12069900333881378,0.14329400658607483,2325,0.0,0.0
2024-08-26 00:00:00+00:00,0.14329400658607483,0.15584099292755127,0.14164400100708008,0.14520099759101868,2643,0.0,0.0
2024-08-27 00:00:00+00:00,0.14520099759101868,0.14520099759101868,0.09823200106620789,0.09823200106620789,5413,0.0,0.0
2024-08-28 00:00:00+00:00,0.09823200106620789,0.09823200106620789,0.09823200106620789,0.09823200106620789,0,0.0,0.0
2024-08-29 00:00:00+00:00,0.09823200106620789,0.09823200106620789,0.0921579971909523,0.0933850035071373,511,0.0,0.0
2024-08-30 00:00:00+00:00,0.0933850035071373,0.09379100054502487,0.09268300235271454,0.09268300235271454,116,0.0,0.0
2024-08-31 00:00:00+00:00,0.09268300235271454,0.09341099858283997,0.09268300235271454,0.09341099858283997,105,0.0,0.0
2024-09-01 00:00:00+00:00,0.09341099858283997,0.09341099858283997,0.09193799644708633,0.09193799644708633,25,0.0,0.0
2024-09-02 00:00:00+00:00,0.09193799644708633,0.09193799644708633,0.09193799644708633,0.09193799644708633,0,0.0,0.0
2024-09-03 00:00:00+00:00,0.09193799644708633,0.09193799644708633,0.08684799820184708,0.08684799820184708,1075,0.0,0.0
2024-09-04 00:00:00+00:00,0.08684799820184708,0.08684799820184708,0.08132699877023697,0.0847179964184761,367,0.0,0.0
2024-09-05 00:00:00+00:00,0.0847179964184761,0.0847179964184761,0.08068200200796127,0.08068200200796127,144,0.0,0.0
2024-09-06 00:00:00+00:00,0.08068200200796127,0.08392100036144257,0.08068200200796127,0.08392100036144257,1754,0.0,0.0
2024-09-07 00:00:00+00:00,0.08392100036144257,0.08392100036144257,0.08392100036144257,0.08392100036144257,0,0.0,0.0
2024-09-08 00:00:00+00:00,0.08392100036144257,0.0949689969420433,0.08392100036144257,0.0949689969420433,580,0.0,0.0
2024-09-09 00:00:00+00:00,0.0949689969420433,0.09853599965572357,0.0949689969420433,0.09853599965572357,339,0.0,0.0
2024-09-10 00:00:00+00:00,0.09853599965572357,0.10142099857330322,0.09088599681854248,0.09088599681854248,1817,0.0,0.0
2024-09-11 00:00:00+00:00,0.09088599681854248,0.09088599681854248,0.09088599681854248,0.09088599681854248,0,0.0,0.0
2024-09-12 00:00:00+00:00,0.09088599681854248,0.09088599681854248,0.08592700213193893,0.08592700213193893,1145,0.0,0.0
2024-09-13 00:00:00+00:00,0.08592700213193893,0.08663000166416168,0.08592700213193893,0.08663000166416168,60,0.0,0.0
2024-09-14 00:00:00+00:00,0.08663000166416168,0.0888260006904602,0.08663000166416168,0.08668199926614761,308,0.0,0.0
2024-09-15 00:00:00+00:00,0.08668199926614761,0.08961500227451324,0.08668199926614761,0.08961500227451324,759,0.0,0.0
2024-09-16 00:00:00+00:00,0.08961500227451324,0.08961500227451324,0.0782100036740303,0.0782100036740303,1140,0.0,0.0
2024-09-17 00:00:00+00:00,0.0782100036740303,0.0782100036740303,0.07552800327539444,0.07600799947977066,1097,0.0,0.0
2024-09-18 00:00:00+00:00,0.07600799947977066,0.07600799947977066,0.07227499783039093,0.07227499783039093,489,0.0,0.0
2024-09-19 00:00:00+00:00,0.07227499783039093,0.07227499783039093,0.07227499783039093,0.07227499783039093,0,0.0,0.0
2024-09-20 00:00:00+00:00,0.07227499783039093,0.08128300309181213,0.07227499783039093,0.08128300309181213,489,0.0,0.0
2024-09-21 00:00:00+00:00,0.08128300309181213,0.08186600357294083,0.08009900152683258,0.08186600357294083,462,0.0,0.0
2024-09-22 00:00:00+00:00,0.08186600357294083,0.08186600357294083,0.08186600357294083,0.08186600357294083,0,0.0,0.0
2024-09-23 00:00:00+00:00,0.08186600357294083,0.08848299831151962,0.08186600357294083,0.0872730016708374,1158,0.0,0.0
2024-09-24 00:00:00+00:00,0.0872730016708374,0.0872730016708374,0.08422300219535828,0.08422300219535828,777,0.0,0.0
2024-09-25 00:00:00+00:00,0.08422300219535828,0.08422300219535828,0.08347000181674957,0.08347000181674957,26,0.0,0.0
2024-09-26 00:00:00+00:00,0.08347000181674957,0.08347000181674957,0.08187799900770187,0.08323699980974197,347,0.0,0.0
2024-09-27 00:00:00+00:00,0.08323699980974197,0.08733200281858444,0.08323699980974197,0.08733200281858444,427,0.0,0.0
2024-09-28 00:00:00+00:00,0.08733200281858444,0.08820600062608719,0.08658099919557571,0.08820600062608719,424,0.0,0.0
2024-09-29 00:00:00+00:00,0.08820600062608719,0.08959600329399109,0.08666600286960602,0.08666600286960602,359,0.0,0.0
2024-09-30 00:00:00+00:00,0.08666600286960602,0.29929301142692566,0.08572600036859512,0.20406599342823029,42868,0.0,0.0
2024-10-01 00:00:00+00:00,0.20406599342823029,0.23361100256443024,0.20277699828147888,0.21483400464057922,5363,0.0,0.0
2024-10-02 00:00:00+00:00,0.21483400464057922,0.21754999458789825,0.15277999639511108,0.15472200512886047,7156,0.0,0.0
2024-10-03 00:00:00+00:00,0.15472200512886047,0.18554499745368958,0.15472200512886047,0.18425700068473816,5304,0.0,0.0
2024-10-04 00:00:00+00:00,0.18425700068473816,0.19879400730133057,0.18425700068473816,0.19651399552822113,951,0.0,0.0
2024-10-05 00:00:00+00:00,0.19651399552822113,0.19651399552822113,0.17585299909114838,0.17751699686050415,1764,0.0,0.0
2024-10-06 00:00:00+00:00,0.17751699686050415,0.17791900038719177,0.17321999371051788,0.17791900038719177,1781,0.0,0.0
2024-10-07 00:00:00+00:00,0.17791900038719177,0.17791900038719177,0.16216400265693665,0.16216400265693665,1340,0.0,0.0
2024-10-08 00:00:00+00:00,0.16216400265693665,0.16216400265693665,0.15795700252056122,0.15845400094985962,650,0.0,0.0
2024-10-09 00:00:00+00:00,0.15845400094985962,0.15948200225830078,0.15845400094985962,0.15948200225830078,60,0.0,0.0
2024-10-10 00:00:00+00:00,0.15948200225830078,0.15948200225830078,0.1523990035057068,0.1523990035057068,615,0.0,0.0
2024-10-11 00:00:00+00:00,0.1523990035057068,0.15908800065517426,0.14967399835586548,0.15908800065517426,899,0.0,0.0
2024-10-12 00:00:00+00:00,0.15908800065517426,0.15908800065517426,0.15908800065517426,0.15908800065517426,0,0.0,0.0
2024-10-13 00:00:00+00:00,0.15908800065517426,0.16097000241279602,0.14300000667572021,0.14300000667572021,1971,0.0,0.0
2024-10-14 00:00:00+00:00,0.14300000667572021,0.14650799334049225,0.14217999577522278,0.14650799334049225,151,0.0,0.0
2024-10-15 00:00:00+00:00,0.14650799334049225,0.14650799334049225,0.1447169929742813,0.1447169929742813,958,0.0,0.0
2024-10-16 00:00:00+00:00,0.1447169929742813,0.1447169929742813,0.13885000348091125,0.14025700092315674,1749,0.0,0.0
2024-10-17 00:00:00+00:00,0.14025700092315674,0.14025700092315674,0.13664600253105164,0.13664600253105164,260,0.0,0.0
2024-10-18 00:00:00+00:00,0.13664600253105164,0.13664600253105164,0.12931400537490845,0.12931400537490845,996,0.0,0.0
2024-10-19 00:00:00+00:00,0.12931400537490845,0.12931400537490845,0.1276569962501526,0.1276569962501526,83,0.0,0.0
2024-10-20 00:00:00+00:00,0.1276569962501526,0.1276569962501526,0.12566499412059784,0.12566499412059784,822,0.0,0.0
2024-10-21 00:00:00+00:00,0.12566499412059784,0.12566499412059784,0.12566499412059784,0.12566499412059784,0,0.0,0.0
2024-10-22 00:00:00+00:00,0.12566499412059784,0.12566499412059784,0.12566499412059784,0.12566499412059784,0,0.0,0.0
2024-10-23 00:00:00+00:00,0.12566499412059784,0.12566499412059784,0.10886300355195999,0.10886300355195999,1964,0.0,0.0
2024-10-24 00:00:00+00:00,0.10886300355195999,0.11349400132894516,0.10886300355195999,0.1095379963517189,1693,0.0,0.0
2024-10-25 00:00:00+00:00,0.1095379963517189,0.1095379963517189,0.10408399999141693,0.10537000000476837,572,0.0,0.0
2024-10-26 00:00:00+00:00,0.10537000000476837,0.10537000000476837,0.10537000000476837,0.10537000000476837,0,0.0,0.0
2024-10-27 00:00:00+00:00,0.10537000000476837,0.10537000000476837,0.10312899947166443,0.10312899947166443,294,0.0,0.0
2024-10-28 00:00:00+00:00,0.10312899947166443,0.10312899947166443,0.09546300023794174,0.09546300023794174,1040,0.0,0.0
2024-10-29 00:00:00+00:00,0.09546300023794174,0.11331400275230408,0.09546300023794174,0.11308100074529648,1889,0.0,0.0
