TIMESTAMP,WNZ_OPEN_PRICE_USD,WNZ_HIGH_PRICE_USD,WNZ_LOW_PRICE_USD,WNZ_CLOSE_PRICE_USD,WNZ_VOLUME_USD,WNZ_DIVIDENDS_USD,WNZ_STOCK_SPLITS_USD
2022-07-28 00:00:00+00:00,0.005756999831646681,0.005756999831646681,0.005555000156164169,0.005597999785095453,6242,0.0,0.0
2022-07-29 00:00:00+00:00,0.00559200020506978,0.005634000059217215,0.005576999858021736,0.005601999815553427,5501,0.0,0.0
2022-07-30 00:00:00+00:00,0.005601999815553427,0.005615000147372484,0.005183999892324209,0.005303000099956989,9085,0.0,0.0
2022-07-31 00:00:00+00:00,0.005313999950885773,0.005884999874979258,0.004503999836742878,0.005295000039041042,6312,0.0,0.0
2022-08-01 00:00:00+00:00,0.005295000039041042,0.005584000144153833,0.005289999768137932,0.005379999987781048,18507,0.0,0.0
2022-08-02 00:00:00+00:00,0.005379999987781048,0.0056119998916983604,0.00535999983549118,0.005456000100821257,9129,0.0,0.0
2022-08-03 00:00:00+00:00,0.005456000100821257,0.006901999935507774,0.0054259998723864555,0.00596500001847744,14190,0.0,0.0
2022-08-04 00:00:00+00:00,0.005967999808490276,0.005967999808490276,0.005001000128686428,0.0053010000847280025,8111,0.0,0.0
2022-08-05 00:00:00+00:00,0.0053159999661147594,0.01600099913775921,0.004858000203967094,0.008464000187814236,77363,0.0,0.0
2022-08-06 00:00:00+00:00,0.008464000187814236,0.009976999834179878,0.006378000136464834,0.006541000213474035,21731,0.0,0.0
2022-08-07 00:00:00+00:00,0.006535000167787075,0.006548000033944845,0.005603000055998564,0.005659000016748905,11485,0.0,0.0
2022-08-08 00:00:00+00:00,0.005659000016748905,0.006146000232547522,0.005638999864459038,0.005754999816417694,8159,0.0,0.0
2022-08-09 00:00:00+00:00,0.005754999816417694,0.005772000178694725,0.005348999984562397,0.005456000100821257,15829,0.0,0.0
2022-08-10 00:00:00+00:00,0.005456000100821257,0.0056329998187720776,0.005150999873876572,0.005410999990999699,30039,0.0,0.0
2022-08-11 00:00:00+00:00,0.005410999990999699,0.005563000217080116,0.005410999990999699,0.005501999985426664,12549,0.0,0.0
2022-08-12 00:00:00+00:00,0.005501999985426664,0.00930199958384037,0.00535999983549118,0.005981000140309334,168648,0.0,0.0
2022-08-13 00:00:00+00:00,0.005981000140309334,0.006666000001132488,0.005501999985426664,0.0055959997698664665,42194,0.0,0.0
2022-08-14 00:00:00+00:00,0.0055959997698664665,0.005801000166684389,0.005371999926865101,0.005772000178694725,15488,0.0,0.0
2022-08-15 00:00:00+00:00,0.005770999938249588,0.0058929999358952045,0.005520000122487545,0.005594000220298767,23182,0.0,0.0
2022-08-16 00:00:00+00:00,0.005594000220298767,0.005688000004738569,0.005412000231444836,0.005535999778658152,14085,0.0,0.0
2022-08-17 00:00:00+00:00,0.005535999778658152,0.00558699993416667,0.005297999829053879,0.005404000170528889,9321,0.0,0.0
2022-08-18 00:00:00+00:00,0.005404000170528889,0.005543000064790249,0.00508800009265542,0.005381000228226185,18089,0.0,0.0
2022-08-19 00:00:00+00:00,0.005381000228226185,0.005528999958187342,0.005140000022947788,0.005297999829053879,11980,0.0,0.0
2022-08-20 00:00:00+00:00,0.0052919997833669186,0.005373999942094088,0.005115000065416098,0.005166000220924616,19349,0.0,0.0
2022-08-21 00:00:00+00:00,0.005166000220924616,0.0053460001945495605,0.00509499991312623,0.0053010000847280025,8669,0.0,0.0
2022-08-22 00:00:00+00:00,0.005313000176101923,0.006800000090152025,0.005084000062197447,0.0054779998026788235,19422,0.0,0.0
2022-08-23 00:00:00+00:00,0.005470000207424164,0.005512000061571598,0.00522099994122982,0.005301999859511852,19940,0.0,0.0
2022-08-24 00:00:00+00:00,0.005303000099956989,0.005437000188976526,0.0051369997672736645,0.005237999837845564,17121,0.0,0.0
2022-08-25 00:00:00+00:00,0.005237999837845564,0.0052640000358223915,0.005156000144779682,0.00520800007507205,15396,0.0,0.0
2022-08-26 00:00:00+00:00,0.005212999880313873,0.0052999998442828655,0.00507500022649765,0.005272999871522188,21891,0.0,0.0
2022-08-27 00:00:00+00:00,0.005272999871522188,0.005280999932438135,0.00506999995559454,0.0050929998978972435,7592,0.0,0.0
2022-08-28 00:00:00+00:00,0.005106000229716301,0.005297999829053879,0.004927999805659056,0.00496200006455183,15814,0.0,0.0
2022-08-29 00:00:00+00:00,0.004972000140696764,0.005034000147134066,0.00458399998024106,0.004807999823242426,17278,0.0,0.0
2022-08-30 00:00:00+00:00,0.004815999884158373,0.005016000010073185,0.00419999985024333,0.004631999880075455,12988,0.0,0.0
2022-08-31 00:00:00+00:00,0.004631999880075455,0.004786000121384859,0.004579999949783087,0.004645000211894512,6415,0.0,0.0
2022-09-01 00:00:00+00:00,0.004645000211894512,0.004664999898523092,0.0045980000868439674,0.004600000102072954,10668,0.0,0.0
2022-09-02 00:00:00+00:00,0.004600000102072954,0.004604999907314777,0.0045900000259280205,0.004600999876856804,7609,0.0,0.0
2022-09-03 00:00:00+00:00,0.004600999876856804,0.004604999907314777,0.0045900000259280205,0.004592999815940857,10473,0.0,0.0
2022-09-04 00:00:00+00:00,0.004592999815940857,0.004594999831169844,0.004579999949783087,0.0045819999650120735,14380,0.0,0.0
2022-09-05 00:00:00+00:00,0.0045830002054572105,0.0045830002054572105,0.0045460001565515995,0.00455200020223856,10278,0.0,0.0
2022-09-06 00:00:00+00:00,0.004550999961793423,0.0045529999770224094,0.004526000004261732,0.004526999779045582,23275,0.0,0.0
2022-09-07 00:00:00+00:00,0.004526999779045582,0.004569000098854303,0.004526999779045582,0.004548000171780586,12147,0.0,0.0
2022-09-08 00:00:00+00:00,0.004542000126093626,0.004550000187009573,0.004530000034719706,0.004544000141322613,12254,0.0,0.0
2022-09-09 00:00:00+00:00,0.004544000141322613,0.004561999812722206,0.004478000104427338,0.004480999894440174,19136,0.0,0.0
2022-09-10 00:00:00+00:00,0.004480999894440174,0.0045289997942745686,0.004426999948918819,0.004474000073969364,6292,0.0,0.0
2022-09-11 00:00:00+00:00,0.004474000073969364,0.004476000089198351,0.00433199992403388,0.004401000216603279,16494,0.0,0.0
2022-09-12 00:00:00+00:00,0.004397999960929155,0.004406999796628952,0.004381000064313412,0.004385999869555235,7483,0.0,0.0
2022-09-13 00:00:00+00:00,0.004385999869555235,0.004391999915242195,0.004370000213384628,0.004377999808639288,7578,0.0,0.0
2022-09-14 00:00:00+00:00,0.004381999839097261,0.004381999839097261,0.004364000167697668,0.004377000033855438,5037,0.0,0.0
2022-09-15 00:00:00+00:00,0.004377000033855438,0.004393000155687332,0.0043750000186264515,0.004389999900013208,4640,0.0,0.0
2022-09-16 00:00:00+00:00,0.004389999900013208,0.0044189998880028725,0.004368999972939491,0.004401000216603279,18092,0.0,0.0
2022-09-17 00:00:00+00:00,0.004401000216603279,0.004406000021845102,0.004379999823868275,0.004381000064313412,22997,0.0,0.0
2022-09-18 00:00:00+00:00,0.004381000064313412,0.004410000052303076,0.004381000064313412,0.004401000216603279,14958,0.0,0.0
2022-09-19 00:00:00+00:00,0.004401000216603279,0.004401999991387129,0.004370000213384628,0.004379999823868275,4254,0.0,0.0
2022-09-20 00:00:00+00:00,0.004379999823868275,0.004393000155687332,0.004364000167697668,0.004370999988168478,12393,0.0,0.0
2022-09-21 00:00:00+00:00,0.004370999988168478,0.004387000110000372,0.0043310001492500305,0.004342000000178814,17724,0.0,0.0
2022-09-22 00:00:00+00:00,0.004342000000178814,0.004540000110864639,0.0043310001492500305,0.004513999912887812,11549,0.0,0.0
2022-09-23 00:00:00+00:00,0.004513999912887812,0.004610000178217888,0.004511000122874975,0.00457700015977025,6950,0.0,0.0
2022-09-24 00:00:00+00:00,0.00457700015977025,0.0046270000748336315,0.004563000053167343,0.004616999998688698,9847,0.0,0.0
2022-09-25 00:00:00+00:00,0.004616999998688698,0.0046270000748336315,0.004608000162988901,0.004612999968230724,9996,0.0,0.0
2022-09-26 00:00:00+00:00,0.004612999968230724,0.0046190000139176846,0.004517000168561935,0.0045739999040961266,28354,0.0,0.0
2022-09-27 00:00:00+00:00,0.00457100011408329,0.004614999983459711,0.004557999782264233,0.00457199988886714,14417,0.0,0.0
2022-09-28 00:00:00+00:00,0.00457100011408329,0.0045830002054572105,0.0045529999770224094,0.004557999782264233,17318,0.0,0.0
2022-09-29 00:00:00+00:00,0.004557999782264233,0.00457700015977025,0.004360000137239695,0.0043750000186264515,18402,0.0,0.0
2022-09-30 00:00:00+00:00,0.0043750000186264515,0.004379000049084425,0.004350999835878611,0.004366000182926655,14079,0.0,0.0
2022-10-01 00:00:00+00:00,0.004366000182926655,0.004370999988168478,0.004344000015407801,0.004358999896794558,5960,0.0,0.0
2022-10-02 00:00:00+00:00,0.004358999896794558,0.004372000228613615,0.004344000015407801,0.004346999805420637,14520,0.0,0.0
2022-10-03 00:00:00+00:00,0.004346999805420637,0.004352999851107597,0.0043310001492500305,0.004342999774962664,19422,0.0,0.0
2022-10-04 00:00:00+00:00,0.004341000225394964,0.004346000030636787,0.004321000073105097,0.00432599987834692,9244,0.0,0.0
2022-10-05 00:00:00+00:00,0.00432599987834692,0.004327000118792057,0.004288999829441309,0.004298999905586243,11499,0.0,0.0
2022-10-06 00:00:00+00:00,0.004298999905586243,0.004304999951273203,0.004273000173270702,0.004279999993741512,10600,0.0,0.0
2022-10-07 00:00:00+00:00,0.004279999993741512,0.004284000024199486,0.004261000081896782,0.004269999917596579,6161,0.0,0.0
2022-10-08 00:00:00+00:00,0.004269999917596579,0.004275999963283539,0.004251999780535698,0.004263000097125769,7466,0.0,0.0
2022-10-09 00:00:00+00:00,0.004263000097125769,0.004269000142812729,0.004259999841451645,0.004263999871909618,10993,0.0,0.0
2022-10-10 00:00:00+00:00,0.004263999871909618,0.004333000164479017,0.004251999780535698,0.00430699996650219,10925,0.0,0.0
2022-10-11 00:00:00+00:00,0.00430699996650219,0.00430699996650219,0.004288999829441309,0.004296000115573406,5822,0.0,0.0
2022-10-12 00:00:00+00:00,0.004296999890357256,0.004298000130802393,0.004288999829441309,0.0042929998598992825,6442,0.0,0.0
2022-10-13 00:00:00+00:00,0.0042929998598992825,0.0042940001003444195,0.004284000024199486,0.004290999844670296,13074,0.0,0.0
2022-10-14 00:00:00+00:00,0.004290999844670296,0.0042929998598992825,0.004288999829441309,0.004290000069886446,8932,0.0,0.0
2022-10-15 00:00:00+00:00,0.004290000069886446,0.004310999996960163,0.004288000054657459,0.0042940001003444195,10885,0.0,0.0
2022-10-16 00:00:00+00:00,0.0042940001003444195,0.004296000115573406,0.004263999871909618,0.004277000203728676,16818,0.0,0.0
2022-10-17 00:00:00+00:00,0.004277000203728676,0.004279000218957663,0.004228999838232994,0.004234000109136105,18301,0.0,0.0
2022-10-18 00:00:00+00:00,0.004234000109136105,0.004273000173270702,0.004222999792546034,0.0042570000514388084,5639,0.0,0.0
2022-10-19 00:00:00+00:00,0.0042570000514388084,0.004273000173270702,0.0042409999296069145,0.004253000020980835,4729,0.0,0.0
2022-10-20 00:00:00+00:00,0.004253000020980835,0.0042570000514388084,0.004226000048220158,0.004236000124365091,9585,0.0,0.0
2022-10-21 00:00:00+00:00,0.004236000124365091,0.004251000005751848,0.0041959998197853565,0.004207000136375427,11347,0.0,0.0
2022-10-22 00:00:00+00:00,0.004207000136375427,0.004207999911159277,0.0041959998197853565,0.0042039998807013035,10444,0.0,0.0
2022-10-23 00:00:00+00:00,0.0042039998807013035,0.004207999911159277,0.00418699998408556,0.0041970000602304935,22896,0.0,0.0
2022-10-24 00:00:00+00:00,0.0041970000602304935,0.0042039998807013035,0.0041959998197853565,0.00419900007545948,17184,0.0,0.0
2022-10-25 00:00:00+00:00,0.00419900007545948,0.0042039998807013035,0.004191999789327383,0.0041970000602304935,12037,0.0,0.0
2022-10-26 00:00:00+00:00,0.0041970000602304935,0.004222999792546034,0.004188000224530697,0.004197999835014343,14355,0.0,0.0
2022-10-27 00:00:00+00:00,0.004197999835014343,0.004203000105917454,0.004166000057011843,0.004184000194072723,12783,0.0,0.0
2022-10-28 00:00:00+00:00,0.004182999953627586,0.00418699998408556,0.004102000035345554,0.004118999931961298,11835,0.0,0.0
2022-10-29 00:00:00+00:00,0.004118999931961298,0.004133999813348055,0.004102999810129404,0.004127999767661095,11029,0.0,0.0
2022-10-30 00:00:00+00:00,0.004127999767661095,0.004129000008106232,0.0041160001419484615,0.004116999916732311,10281,0.0,0.0
2022-10-31 00:00:00+00:00,0.004116999916732311,0.004120000172406435,0.004089000169187784,0.004093000199645758,8619,0.0,0.0
2022-11-01 00:00:00+00:00,0.004093000199645758,0.004102000035345554,0.004091000184416771,0.004100999794900417,6544,0.0,0.0
2022-11-02 00:00:00+00:00,0.004100000020116568,0.004102000035345554,0.0040779998525977135,0.004083000123500824,15369,0.0,0.0
2022-11-03 00:00:00+00:00,0.004083000123500824,0.004083999898284674,0.004069000016897917,0.0040790000930428505,10898,0.0,0.0
2022-11-04 00:00:00+00:00,0.0040779998525977135,0.0040799998678267,0.0040420000441372395,0.004046999849379063,20022,0.0,0.0
2022-11-05 00:00:00+00:00,0.004046999849379063,0.004048999864608049,0.004019999876618385,0.004033000208437443,4650,0.0,0.0
2022-11-06 00:00:00+00:00,0.004033000208437443,0.004038000013679266,0.003994999919086695,0.004002000205218792,7021,0.0,0.0
2022-11-07 00:00:00+00:00,0.004002000205218792,0.004029999952763319,0.003994999919086695,0.004017999861389399,8961,0.0,0.0
2022-11-08 00:00:00+00:00,0.004017999861389399,0.004025000147521496,0.003984999842941761,0.003996000159531832,10493,0.0,0.0
2022-11-09 00:00:00+00:00,0.003996000159531832,0.004000000189989805,0.0038900000508874655,0.003897000104188919,11798,0.0,0.0
2022-11-10 00:00:00+00:00,0.003897000104188919,0.003900999901816249,0.003828000044450164,0.003891000058501959,11914,0.0,0.0
2022-11-11 00:00:00+00:00,0.0038900000508874655,0.0038950000889599323,0.0038769999518990517,0.0038880000356584787,6391,0.0,0.0
2022-11-12 00:00:00+00:00,0.0038880000356584787,0.0038950000889599323,0.003848999971523881,0.0038530000019818544,4123,0.0,0.0
2022-11-13 00:00:00+00:00,0.003851999994367361,0.0038560000248253345,0.0037849999498575926,0.003792000003159046,16818,0.0,0.0
2022-11-14 00:00:00+00:00,0.0037980000488460064,0.003823000006377697,0.003780999919399619,0.0037950000260025263,29702,0.0,0.0
2022-11-15 00:00:00+00:00,0.0037950000260025263,0.0038010000716894865,0.0036009999457746744,0.0036009999457746744,22587,0.0,0.0
2022-11-16 00:00:00+00:00,0.0036009999457746744,0.0036200000904500484,0.003593999892473221,0.0036100000143051147,15401,0.0,0.0
2022-11-17 00:00:00+00:00,0.0036059999838471413,0.0036140000447630882,0.003601999953389168,0.0036069999914616346,21955,0.0,0.0
