TIMESTAMP,SYLO_OPEN_PRICE_USD,SYLO_HIGH_PRICE_USD,SYLO_LOW_PRICE_USD,SYLO_CLOSE_PRICE_USD,SYLO_VOLUME_USD,SYLO_DIVIDENDS_USD,SYLO_STOCK_SPLITS_USD
2020-09-13 00:00:00+00:00,0.0028909998945891857,0.0029899999499320984,0.0028069999534636736,0.002836999949067831,110381,0.0,0.0
2020-09-14 00:00:00+00:00,0.0028669999446719885,0.003005000064149499,0.0027520000003278255,0.0028069999534636736,170435,0.0,0.0
2020-09-15 00:00:00+00:00,0.0028069999534636736,0.002908000024035573,0.0026549999602138996,0.00266700005158782,169697,0.0,0.0
2020-09-16 00:00:00+00:00,0.00266700005158782,0.002693000016734004,0.0024240000639110804,0.0026020000223070383,188311,0.0,0.0
2020-09-17 00:00:00+00:00,0.0026020000223070383,0.002816000021994114,0.0025390000082552433,0.0027970001101493835,151408,0.0,0.0
2020-09-18 00:00:00+00:00,0.0027970001101493835,0.0028470000252127647,0.0025679999962449074,0.0026940000243484974,116401,0.0,0.0
2020-09-19 00:00:00+00:00,0.0026940000243484974,0.0027979998849332333,0.0025080000050365925,0.002592999953776598,110518,0.0,0.0
2020-09-20 00:00:00+00:00,0.0025839998852461576,0.002616999903693795,0.0023880000226199627,0.0024880000855773687,117113,0.0,0.0
2020-09-21 00:00:00+00:00,0.0024880000855773687,0.0025530001148581505,0.0022269999608397484,0.002302000066265464,82650,0.0,0.0
2020-09-22 00:00:00+00:00,0.002305000089108944,0.0024160000029951334,0.0022589999716728926,0.002348999958485365,42602,0.0,0.0
2020-09-23 00:00:00+00:00,0.002346999943256378,0.002428000094369054,0.0023070001043379307,0.002314999932423234,46948,0.0,0.0
2020-09-24 00:00:00+00:00,0.002314999932423234,0.0023509999737143517,0.0022249999456107616,0.0022559999488294125,63967,0.0,0.0
2020-09-25 00:00:00+00:00,0.0022559999488294125,0.002346999943256378,0.0022169998846948147,0.0022670000325888395,127198,0.0,0.0
2020-09-26 00:00:00+00:00,0.0022670000325888395,0.0023610000498592854,0.0021069999784231186,0.002245000097900629,149630,0.0,0.0
2020-09-27 00:00:00+00:00,0.002245000097900629,0.0023399998899549246,0.0020940001122653484,0.0022909999825060368,93215,0.0,0.0
2020-09-28 00:00:00+00:00,0.0022909999825060368,0.002750999992713332,0.002263000002130866,0.0026229999493807554,57727,0.0,0.0
2020-09-29 00:00:00+00:00,0.0026229999493807554,0.002696000039577484,0.002432999899610877,0.0026310000102967024,111977,0.0,0.0
2020-09-30 00:00:00+00:00,0.002580000087618828,0.002580000087618828,0.002322999993339181,0.0024079999420791864,69223,0.0,0.0
2020-10-01 00:00:00+00:00,0.0024170000106096268,0.002474999986588955,0.002251999918371439,0.002283999929204583,97715,0.0,0.0
2020-10-02 00:00:00+00:00,0.00229199999012053,0.002529999939724803,0.002283999929204583,0.0023429999127984047,135485,0.0,0.0
2020-10-03 00:00:00+00:00,0.002397000091150403,0.0024880000855773687,0.002334000077098608,0.0023739999160170555,88407,0.0,0.0
2020-10-04 00:00:00+00:00,0.002314999932423234,0.002366000087931752,0.002251999918371439,0.00228299992159009,120679,0.0,0.0
2020-10-05 00:00:00+00:00,0.00228299992159009,0.002429000101983547,0.002225999953225255,0.002380999969318509,138390,0.0,0.0
2020-10-06 00:00:00+00:00,0.0023900000378489494,0.002437999937683344,0.0022780001163482666,0.002308000111952424,113166,0.0,0.0
2020-10-07 00:00:00+00:00,0.0022899999748915434,0.002340999897569418,0.0020940001122653484,0.002145000034943223,88030,0.0,0.0
2020-10-08 00:00:00+00:00,0.0021279999054968357,0.0022410000674426556,0.0021019999403506517,0.002139999996870756,88433,0.0,0.0
2020-10-09 00:00:00+00:00,0.002131999935954809,0.002216000109910965,0.002096999902278185,0.0021780000533908606,71703,0.0,0.0
2020-10-10 00:00:00+00:00,0.0021639999467879534,0.00229199999012053,0.00216299993917346,0.0022529999259859324,63295,0.0,0.0
2020-10-11 00:00:00+00:00,0.0022529999259859324,0.0028609998989850283,0.002194999950006604,0.002635000040754676,101215,0.0,0.0
2020-10-12 00:00:00+00:00,0.002635000040754676,0.0027459999546408653,0.0026110000908374786,0.002707999898120761,77246,0.0,0.0
2020-10-13 00:00:00+00:00,0.002707999898120761,0.002862999914214015,0.0026020000223070383,0.0028609998989850283,126970,0.0,0.0
2020-10-14 00:00:00+00:00,0.0028609998989850283,0.0029009999707341194,0.002733000088483095,0.0027830000035464764,173849,0.0,0.0
2020-10-15 00:00:00+00:00,0.0028299998957663774,0.002876000013202429,0.0027489999774843454,0.0028440000023692846,158031,0.0,0.0
2020-10-16 00:00:00+00:00,0.002836999949067831,0.002959999954327941,0.0024530000519007444,0.0024659999180585146,130979,0.0,0.0
2020-10-17 00:00:00+00:00,0.002472999971359968,0.002478000009432435,0.0023380001075565815,0.002355000004172325,32022,0.0,0.0
2020-10-18 00:00:00+00:00,0.002351999981328845,0.002460000105202198,0.0022720000706613064,0.0024349999148398638,59400,0.0,0.0
2020-10-19 00:00:00+00:00,0.002443999983370304,0.0028299998957663774,0.002383999992161989,0.002759000053629279,167461,0.0,0.0
2020-10-20 00:00:00+00:00,0.002759000053629279,0.003060000017285347,0.002650999929755926,0.0027020000852644444,111950,0.0,0.0
2020-10-21 00:00:00+00:00,0.002696000039577484,0.0033080000430345535,0.0024129999801516533,0.0024770000018179417,244418,0.0,0.0
2020-10-22 00:00:00+00:00,0.0024770000018179417,0.0026259999722242355,0.0023900000378489494,0.002489000093191862,297252,0.0,0.0
2020-10-23 00:00:00+00:00,0.002489000093191862,0.0025659999810159206,0.002355000004172325,0.002377999946475029,55907,0.0,0.0
2020-10-24 00:00:00+00:00,0.0023789999540895224,0.0024019998963922262,0.0021569998934865,0.00216599996201694,134311,0.0,0.0
2020-10-25 00:00:00+00:00,0.00216599996201694,0.0022319999989122152,0.002139999996870756,0.002176000038161874,8174,0.0,0.0
2020-10-26 00:00:00+00:00,0.002177000045776367,0.0023169999476522207,0.0021230001002550125,0.0022140000946819782,149339,0.0,0.0
2020-10-27 00:00:00+00:00,0.0022140000946819782,0.00228599994443357,0.0021150000393390656,0.00215300009585917,109852,0.0,0.0
2020-10-28 00:00:00+00:00,0.0021540001034736633,0.0022009999956935644,0.0020230000372976065,0.00216599996201694,100068,0.0,0.0
2020-10-29 00:00:00+00:00,0.00216599996201694,0.0021689999848604202,0.0015279999934136868,0.0019539999775588512,184874,0.0,0.0
2020-10-30 00:00:00+00:00,0.0019529999699443579,0.0020310000982135534,0.0018530000234022737,0.0019519999623298645,54291,0.0,0.0
2020-10-31 00:00:00+00:00,0.0019509999547153711,0.0020779999904334545,0.0018729999428614974,0.0020580000709742308,40803,0.0,0.0
2020-11-01 00:00:00+00:00,0.0020580000709742308,0.002093000104650855,0.0019379999721422791,0.0020490000024437904,83223,0.0,0.0
2020-11-02 00:00:00+00:00,0.002050000010058284,0.0021559998858720064,0.001867000013589859,0.0021559998858720064,92317,0.0,0.0
2020-11-03 00:00:00+00:00,0.0021550001110881567,0.0021720000077039003,0.0019409999949857593,0.0019890000112354755,124633,0.0,0.0
2020-11-04 00:00:00+00:00,0.001990000018849969,0.0020639998838305473,0.0018350000027567148,0.0018469999777153134,67495,0.0,0.0
2020-11-05 00:00:00+00:00,0.0018469999777153134,0.0018619999755173922,0.0017310000257566571,0.001838000025600195,48786,0.0,0.0
2020-11-06 00:00:00+00:00,0.001838000025600195,0.0020169999916106462,0.0017800000496208668,0.001838000025600195,50555,0.0,0.0
2020-11-07 00:00:00+00:00,0.001838000025600195,0.001879999996162951,0.0017180000431835651,0.0017310000257566571,58797,0.0,0.0
2020-11-08 00:00:00+00:00,0.0017310000257566571,0.001972000114619732,0.0016449999529868364,0.001715000020340085,142520,0.0,0.0
2020-11-09 00:00:00+00:00,0.001715000020340085,0.0018159999744966626,0.0016270000487565994,0.0016380000161007047,127299,0.0,0.0
2020-11-10 00:00:00+00:00,0.0016380000161007047,0.0017180000431835651,0.001563000027090311,0.0016120000509545207,167583,0.0,0.0
2020-11-11 00:00:00+00:00,0.0016120000509545207,0.0018469999777153134,0.0015059999423101544,0.0015780000248923898,202381,0.0,0.0
2020-11-12 00:00:00+00:00,0.0015780000248923898,0.001744000008329749,0.0015330000314861536,0.001567999948747456,114656,0.0,0.0
2020-11-13 00:00:00+00:00,0.001567999948747456,0.0016299999551847577,0.00152299995534122,0.0015709999715909362,52837,0.0,0.0
2020-11-14 00:00:00+00:00,0.0015709999715909362,0.001585999969393015,0.0014659999869763851,0.0015140000032261014,118972,0.0,0.0
2020-11-15 00:00:00+00:00,0.0015140000032261014,0.0015820000553503633,0.0013989999424666166,0.0014909999445080757,177256,0.0,0.0
2020-11-16 00:00:00+00:00,0.0014909999445080757,0.001538999960757792,0.0014149999478831887,0.0014410000294446945,113668,0.0,0.0
2020-11-17 00:00:00+00:00,0.0014299999456852674,0.0014609999489039183,0.0013599999947473407,0.0014509999891743064,87918,0.0,0.0
2020-11-18 00:00:00+00:00,0.0014509999891743064,0.0015059999423101544,0.0014199999859556556,0.0014700000174343586,99777,0.0,0.0
2020-11-19 00:00:00+00:00,0.0014700000174343586,0.001484000007621944,0.001361000002361834,0.001424000016413629,145484,0.0,0.0
2020-11-20 00:00:00+00:00,0.001424000016413629,0.0015109999803826213,0.001344999996945262,0.0013859999598935246,135530,0.0,0.0
2020-11-21 00:00:00+00:00,0.0013859999598935246,0.001433999976143241,0.0013310000067576766,0.0013389999512583017,107864,0.0,0.0
2020-11-22 00:00:00+00:00,0.0013389999512583017,0.0014449999434873462,0.0013310000067576766,0.001429000054486096,104085,0.0,0.0
2020-11-23 00:00:00+00:00,0.001429000054486096,0.001475999946705997,0.0013129999861121178,0.0013549999566748738,108178,0.0,0.0
2020-11-24 00:00:00+00:00,0.0013549999566748738,0.0014220000011846423,0.0013289999915286899,0.0014090000186115503,96182,0.0,0.0
2020-11-25 00:00:00+00:00,0.0014090000186115503,0.0014440000522881746,0.0012779999524354935,0.0013129999861121178,111216,0.0,0.0
2020-11-26 00:00:00+00:00,0.0013249999610707164,0.0013539999490603805,0.0010779999429360032,0.0011129999766126275,104710,0.0,0.0
2020-11-27 00:00:00+00:00,0.001120000029914081,0.0011739999754354358,0.0010849999962374568,0.0011030000168830156,77065,0.0,0.0
2020-11-28 00:00:00+00:00,0.0011030000168830156,0.0011399999493733048,0.0010430000256747007,0.001120000029914081,80222,0.0,0.0
2020-11-29 00:00:00+00:00,0.001120000029914081,0.001120000029914081,0.001032999949529767,0.0010740000288933516,77546,0.0,0.0
2020-11-30 00:00:00+00:00,0.0010740000288933516,0.0014680000022053719,0.0009850000496953726,0.0013879999751225114,129335,0.0,0.0
2020-12-01 00:00:00+00:00,0.0013879999751225114,0.001415999955497682,0.0012420000275596976,0.0013099999632686377,79802,0.0,0.0
2020-12-02 00:00:00+00:00,0.0013099999632686377,0.0013699999544769526,0.0012410000199452043,0.0013279999839141965,47556,0.0,0.0
2020-12-03 00:00:00+00:00,0.0013249999610707164,0.0017359999474138021,0.001306000049225986,0.0016929999692365527,67417,0.0,0.0
2020-12-04 00:00:00+00:00,0.0017310000257566571,0.0022299999836832285,0.001702000037766993,0.001930000027641654,125546,0.0,0.0
2020-12-05 00:00:00+00:00,0.0019259999971836805,0.002145000034943223,0.0018990000244230032,0.0020439999643713236,79466,0.0,0.0
2020-12-06 00:00:00+00:00,0.0020439999643713236,0.0020779999904334545,0.001934999949298799,0.0019990000873804092,66777,0.0,0.0
2020-12-07 00:00:00+00:00,0.0020089999306946993,0.002059000078588724,0.0019310000352561474,0.0019340000580996275,69805,0.0,0.0
2020-12-08 00:00:00+00:00,0.0019340000580996275,0.0019549999851733446,0.001769999973475933,0.0018220000201836228,60599,0.0,0.0
2020-12-09 00:00:00+00:00,0.0018220000201836228,0.0018599999602884054,0.0016060000052675605,0.0017709999810904264,72597,0.0,0.0
2020-12-10 00:00:00+00:00,0.0017760000191628933,0.0017940000398084521,0.0016840000171214342,0.0017640000442042947,56583,0.0,0.0
2020-12-11 00:00:00+00:00,0.0017549999756738544,0.0017709999810904264,0.0016370000084862113,0.0016449999529868364,51384,0.0,0.0
2020-12-12 00:00:00+00:00,0.001643999945372343,0.0017089999746531248,0.0016270000487565994,0.0016969999996945262,54125,0.0,0.0
2020-12-13 00:00:00+00:00,0.001699000014923513,0.0017099999822676182,0.001617999980226159,0.0016329999780282378,58509,0.0,0.0
2020-12-14 00:00:00+00:00,0.0016329999780282378,0.0016759999562054873,0.0014189999783411622,0.001433999976143241,196813,0.0,0.0
2020-12-15 00:00:00+00:00,0.001433999976143241,0.001433999976143241,0.0012910000514239073,0.0013210000470280647,160743,0.0,0.0
2020-12-16 00:00:00+00:00,0.0013229999458417296,0.001323999953456223,0.0012339999666437507,0.001246000058017671,139603,0.0,0.0
2020-12-17 00:00:00+00:00,0.0012420000275596976,0.0012610000558197498,0.0011810000287368894,0.0011919999960809946,178230,0.0,0.0
2020-12-18 00:00:00+00:00,0.0011909999884665012,0.001247999956831336,0.001095999963581562,0.00113800005055964,185064,0.0,0.0
2020-12-19 00:00:00+00:00,0.00113800005055964,0.0011549999471753836,0.00108299998100847,0.001101000001654029,153706,0.0,0.0
2020-12-20 00:00:00+00:00,0.0010999999940395355,0.0011210000375285745,0.0010420000180602074,0.0010489999549463391,134156,0.0,0.0
2020-12-21 00:00:00+00:00,0.0010430000256747007,0.001133000012487173,0.0010260000126436353,0.0011249999515712261,127131,0.0,0.0
2020-12-22 00:00:00+00:00,0.0011259999591857195,0.0011370000429451466,0.0010430000256747007,0.0010499999625608325,102807,0.0,0.0
2020-12-23 00:00:00+00:00,0.0010499999625608325,0.0010969999711960554,0.0009369999752379954,0.0009500000160187483,102666,0.0,0.0
2020-12-24 00:00:00+00:00,0.0009510000236332417,0.0009840000420808792,0.0008660000166855752,0.0008660000166855752,78077,0.0,0.0
2020-12-25 00:00:00+00:00,0.0008670000243000686,0.0009549999958835542,0.0008670000243000686,0.000910000002477318,99257,0.0,0.0
2020-12-26 00:00:00+00:00,0.000910000002477318,0.0009110000100918114,0.0008720000041648746,0.0008789999992586672,99553,0.0,0.0
2020-12-27 00:00:00+00:00,0.0008789999992586672,0.0008800000068731606,0.0008549999911338091,0.0008619999862276018,110005,0.0,0.0
2020-12-28 00:00:00+00:00,0.0008689999813213944,0.0008750000270083547,0.0008520000264979899,0.0008529999759048223,116389,0.0,0.0
2020-12-29 00:00:00+00:00,0.0008590000215917826,0.0008660000166855752,0.0008219999726861715,0.0008379999781027436,152272,0.0,0.0
