TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2019-04-25 20:00:00,117.38,117.71,106.76,110.47
2019-04-26 04:00:00,110.47,112.2,109.11,111.42
2019-04-26 12:00:00,111.42,111.66,106.38,109.13
2019-04-26 20:00:00,109.13,110.6,108.93,110.41
2019-04-27 04:00:00,110.41,111.09,109.17,109.99
2019-04-27 12:00:00,109.99,111.3,108.76,110.74
2019-04-27 20:00:00,110.74,111.43,109.54,110.48
2019-04-28 04:00:00,110.48,111.46,109.99,111.22
2019-04-28 12:00:00,111.22,111.48,108.88,109.69
2019-04-28 20:00:00,109.69,111.34,109.5,110.8
2019-04-29 04:00:00,110.8,111.5,110.28,111.07
2019-04-29 12:00:00,111.07,111.07,106.86,107.97
2019-04-29 20:00:00,107.97,108.75,106.77,107.82
2019-04-30 04:00:00,107.82,110.85,106.93,110.67
2019-04-30 12:00:00,110.67,111.16,109.5,110.08
2019-04-30 20:00:00,110.08,112.06,109.71,111.73
2019-05-01 04:00:00,111.73,114.18,111.41,113.43
2019-05-01 12:00:00,113.43,119.41,112.89,116.51
2019-05-01 20:00:00,116.51,117.22,115.62,116.79
2019-05-02 04:00:00,116.79,117.26,114.9,116.95
2019-05-02 12:00:00,116.95,118.9,115.63,117.73
2019-05-02 20:00:00,117.73,118.02,115.65,116.8
2019-05-03 04:00:00,116.8,121.57,116.52,119.31
2019-05-03 12:00:00,119.31,121.51,118.85,120.82
2019-05-03 20:00:00,120.82,123.91,120.41,123.01
2019-05-04 04:00:00,123.01,123.65,119.29,119.8
2019-05-04 12:00:00,119.8,120.9,116.58,119.65
2019-05-04 20:00:00,119.65,121.23,118.96,120.09
2019-05-05 04:00:00,120.09,120.44,117.83,119.15
2019-05-05 12:00:00,119.15,120.78,118.19,119.4
2019-05-05 20:00:00,119.4,119.93,116.26,119.22
2019-05-06 04:00:00,119.22,119.92,116.51,118.66
2019-05-06 12:00:00,118.66,122.36,117.5,121.45
2019-05-06 20:00:00,121.45,123.29,120.44,122.6
2019-05-07 04:00:00,122.6,123.24,121.43,122.1
2019-05-07 12:00:00,122.1,122.92,118.46,118.85
2019-05-07 20:00:00,118.85,120.2,115.16,116.69
2019-05-08 04:00:00,116.69,118.13,116.27,117.87
2019-05-08 12:00:00,117.87,118.2,115.0,117.25
2019-05-08 20:00:00,117.25,118.81,116.3,117.84
2019-05-09 04:00:00,117.84,117.93,114.42,114.42
2019-05-09 12:00:00,114.42,114.45,110.26,111.01
2019-05-09 20:00:00,111.01,113.42,110.67,112.69
2019-05-10 04:00:00,112.69,115.94,112.69,114.34
2019-05-10 12:00:00,114.34,114.48,112.02,112.94
2019-05-10 20:00:00,112.94,113.76,111.09,113.0
2019-05-11 04:00:00,113.0,121.63,112.81,118.39
2019-05-11 12:00:00,118.39,123.28,118.19,121.21
2019-05-11 20:00:00,121.21,126.3,118.42,120.81
2019-05-12 04:00:00,120.81,127.96,119.95,121.02
2019-05-12 12:00:00,121.02,123.78,117.13,122.52
2019-05-12 20:00:00,122.52,127.09,122.43,127.09
2019-05-13 04:00:00,127.09,136.38,127.0,134.29
2019-05-13 12:00:00,134.29,135.21,131.51,133.1
2019-05-13 20:00:00,133.1,134.75,127.96,134.75
2019-05-14 04:00:00,134.75,142.91,134.14,140.64
2019-05-14 12:00:00,140.64,142.47,134.41,134.99
2019-05-14 20:00:00,134.99,144.8,133.88,142.69
2019-05-15 04:00:00,142.69,142.69,142.69,142.69
2019-05-15 12:00:00,142.69,154.0,142.5,150.75
2019-05-15 20:00:00,150.75,161.48,148.49,160.85
2019-05-16 04:00:00,160.85,164.11,145.3,150.37
2019-05-16 12:00:00,150.37,155.78,143.65,150.15
2019-05-16 20:00:00,150.15,151.19,131.0,137.79
2019-05-17 04:00:00,137.79,141.04,130.0,133.0
2019-05-17 12:00:00,133.0,136.29,126.97,131.5
2019-05-17 20:00:00,131.5,140.74,130.68,140.36
2019-05-18 04:00:00,140.36,140.36,134.05,136.63
2019-05-18 12:00:00,136.63,140.13,135.3,139.47
2019-05-18 20:00:00,139.47,152.51,138.97,150.86
2019-05-19 04:00:00,150.86,154.34,147.25,149.96
2019-05-19 12:00:00,149.96,160.0,147.0,158.24
2019-05-19 20:00:00,158.24,176.74,156.59,171.9
2019-05-20 04:00:00,171.9,176.0,162.14,164.15
2019-05-20 12:00:00,164.15,171.04,155.96,166.3
2019-05-20 20:00:00,166.3,170.27,159.03,161.6
2019-05-21 04:00:00,161.6,165.24,160.01,161.41
2019-05-21 12:00:00,161.41,168.99,160.35,167.09
2019-05-21 20:00:00,167.09,168.99,164.89,165.76
2019-05-22 04:00:00,165.76,165.86,159.69,160.4
2019-05-22 12:00:00,160.4,163.18,159.66,160.76
2019-05-22 20:00:00,160.76,161.61,150.99,155.79
2019-05-23 04:00:00,155.79,156.14,145.61,147.96
2019-05-23 12:00:00,147.96,153.82,146.86,151.42
2019-05-23 20:00:00,151.42,157.6,151.0,154.97
2019-05-24 04:00:00,154.97,160.66,153.12,159.97
2019-05-24 12:00:00,159.97,162.31,155.32,157.1
2019-05-24 20:00:00,157.1,157.89,154.75,157.55
2019-05-25 04:00:00,157.55,160.19,154.75,159.16
2019-05-25 12:00:00,159.16,159.26,153.02,154.07
2019-05-25 20:00:00,154.07,156.16,153.49,154.13
2019-05-26 04:00:00,154.13,154.98,151.65,152.35
2019-05-26 12:00:00,152.35,158.22,151.47,157.05
2019-05-26 20:00:00,157.05,165.0,157.05,163.0
2019-05-27 04:00:00,163.0,165.11,162.24,163.15
2019-05-27 12:00:00,163.15,169.86,162.58,167.25
2019-05-27 20:00:00,167.25,167.96,164.18,165.51
2019-05-28 04:00:00,165.51,169.45,163.49,165.37
2019-05-28 12:00:00,165.37,173.5,162.28,169.75
2019-05-28 20:00:00,169.75,170.9,165.55,165.91
2019-05-29 04:00:00,165.91,167.33,160.44,166.28
2019-05-29 12:00:00,166.28,175.15,165.54,171.42
2019-05-29 20:00:00,171.42,171.97,165.44,170.41
2019-05-30 04:00:00,170.41,175.18,169.38,175.18
2019-05-30 12:00:00,175.18,175.78,165.0,166.32
2019-05-30 20:00:00,166.32,166.32,156.06,161.56
2019-05-31 04:00:00,161.56,161.71,157.01,159.92
2019-05-31 12:00:00,159.92,164.73,158.78,161.45
2019-05-31 20:00:00,161.45,167.17,161.25,166.11
2019-06-01 04:00:00,166.11,167.3,162.0,164.81
2019-06-01 12:00:00,164.81,165.99,161.22,164.1
2019-06-01 20:00:00,164.1,165.99,161.8,162.24
2019-06-02 04:00:00,162.24,167.61,161.84,166.94
2019-06-02 12:00:00,166.94,167.76,163.08,164.0
2019-06-02 20:00:00,164.0,165.49,162.95,164.64
2019-06-03 04:00:00,164.64,165.18,160.02,160.95
2019-06-03 12:00:00,160.95,162.26,158.63,162.12
2019-06-03 20:00:00,162.12,163.03,147.29,149.62
2019-06-04 04:00:00,149.62,156.92,148.48,153.6
2019-06-04 12:00:00,153.6,160.34,130.0,143.55
2019-06-04 20:00:00,143.55,146.89,140.55,145.6
2019-06-05 04:00:00,145.6,148.93,143.27,146.15
2019-06-05 12:00:00,146.15,147.26,142.08,146.16
2019-06-05 20:00:00,146.16,149.22,144.5,148.71
2019-06-06 04:00:00,148.71,148.71,144.64,146.07
2019-06-06 12:00:00,146.07,146.11,138.36,141.61
2019-06-06 20:00:00,141.61,144.45,140.85,142.42
2019-06-07 04:00:00,142.42,149.0,141.39,145.84
2019-06-07 12:00:00,145.84,152.16,145.84,148.18
2019-06-07 20:00:00,148.18,150.01,147.1,148.01
2019-06-08 04:00:00,148.01,148.97,145.79,147.83
2019-06-08 12:00:00,147.83,148.04,142.63,143.22
2019-06-08 20:00:00,143.22,146.28,142.76,143.38
2019-06-09 04:00:00,143.38,146.36,143.25,144.06
2019-06-09 12:00:00,144.06,144.06,139.16,142.99
2019-06-09 20:00:00,142.99,144.79,139.23,144.29
2019-06-10 04:00:00,144.29,146.53,141.1,145.64
2019-06-10 12:00:00,145.64,149.87,145.33,149.46
2019-06-10 20:00:00,149.46,151.33,146.96,148.8
2019-06-11 04:00:00,148.8,149.43,143.79,144.71
2019-06-11 12:00:00,144.71,146.97,143.21,145.74
2019-06-11 20:00:00,145.74,149.61,145.06,148.76
2019-06-12 04:00:00,148.76,150.11,147.42,147.74
2019-06-12 12:00:00,147.74,153.09,147.15,153.09
2019-06-12 20:00:00,153.09,159.21,151.42,157.64
2019-06-13 04:00:00,157.64,157.84,153.97,156.0
2019-06-13 12:00:00,156.0,157.33,153.2,155.64
2019-06-13 20:00:00,155.64,156.39,152.78,153.5
2019-06-14 04:00:00,153.5,153.74,151.85,152.47
2019-06-14 12:00:00,152.47,152.86,149.1,151.3
2019-06-14 20:00:00,151.3,154.25,150.47,153.72
2019-06-15 00:00:00,153.72,154.32,151.57,153.02
2019-06-15 08:00:00,153.02,155.16,152.27,154.83
2019-06-15 16:00:00,154.83,156.08,153.23,154.22
2019-06-16 00:00:00,154.22,160.0,154.22,159.1
2019-06-16 08:00:00,159.1,160.74,155.95,157.1
2019-06-16 16:00:00,157.1,158.0,153.73,155.81
2019-06-17 00:00:00,155.81,158.65,155.81,157.66
2019-06-17 08:00:00,157.66,158.86,155.1,156.68
2019-06-17 16:00:00,156.68,160.3,156.01,158.66
2019-06-18 00:00:00,158.66,162.02,154.2,156.69
2019-06-18 08:00:00,156.69,166.53,155.42,160.87
2019-06-18 16:00:00,160.87,162.0,156.2,158.45
2019-06-19 00:00:00,158.45,159.66,157.55,159.52
2019-06-19 08:00:00,159.52,162.06,157.64,158.82
2019-06-19 16:00:00,158.82,162.14,158.69,161.81
2019-06-20 00:00:00,161.81,162.68,159.73,161.31
2019-06-20 08:00:00,161.31,161.31,157.65,159.05
2019-06-20 16:00:00,159.05,162.3,158.03,161.75
2019-06-21 00:00:00,161.75,164.77,160.85,163.51
2019-06-21 08:00:00,163.51,164.39,161.36,161.8
2019-06-21 16:00:00,161.8,167.83,161.57,167.16
2019-06-22 00:00:00,167.16,179.42,164.35,176.6
2019-06-22 08:00:00,176.6,180.58,172.65,175.21
2019-06-22 16:00:00,175.21,177.32,172.46,176.9
2019-06-23 00:00:00,176.9,179.0,175.28,176.0
2019-06-23 08:00:00,176.0,176.61,171.09,175.67
2019-06-23 16:00:00,175.67,181.16,173.19,174.3
2019-06-24 00:00:00,174.3,176.22,171.5,174.81
2019-06-24 08:00:00,174.81,177.52,173.95,177.02
2019-06-24 16:00:00,177.02,179.83,174.74,176.33
2019-06-25 00:00:00,176.33,178.3,175.83,178.0
2019-06-25 08:00:00,178.0,180.72,176.12,176.74
2019-06-25 16:00:00,176.74,179.81,174.7,178.38
2019-06-26 00:00:00,178.38,184.89,175.64,176.98
2019-06-26 08:00:00,176.98,184.6,175.48,184.16
2019-06-26 16:00:00,184.16,189.54,165.15,175.41
2019-06-27 00:00:00,175.41,177.44,165.02,169.8
2019-06-27 08:00:00,169.8,170.84,160.5,164.67
2019-06-27 16:00:00,164.67,166.12,150.16,158.73
2019-06-28 00:00:00,158.73,162.56,155.69,157.91
2019-06-28 08:00:00,157.91,168.03,157.91,167.7
2019-06-28 16:00:00,167.7,171.28,165.98,170.83
2019-06-29 00:00:00,170.83,171.59,163.99,167.22
2019-06-29 08:00:00,167.22,170.1,162.94,167.46
2019-06-29 16:00:00,167.46,170.73,164.82,169.17
2019-06-30 00:00:00,169.17,171.54,165.61,165.99
2019-06-30 08:00:00,165.99,168.05,158.2,158.96
2019-06-30 16:00:00,158.96,164.9,154.0,157.31
2019-07-01 00:00:00,157.31,162.72,155.11,156.92
2019-07-01 08:00:00,156.92,160.3,147.11,151.68
2019-07-01 16:00:00,151.68,155.93,147.86,154.76
2019-07-02 00:00:00,154.76,156.03,145.92,148.51
2019-07-02 08:00:00,148.51,154.57,146.0,154.57
2019-07-02 16:00:00,154.57,155.45,151.07,151.98
2019-07-03 00:00:00,151.98,157.18,151.98,155.77
2019-07-03 08:00:00,155.77,156.96,153.0,155.89
2019-07-03 16:00:00,155.89,158.05,152.99,157.8
2019-07-04 00:00:00,157.8,160.13,157.0,157.64
2019-07-04 08:00:00,157.64,160.5,156.23,159.91
2019-07-04 16:00:00,159.91,161.89,153.87,155.26
2019-07-05 00:00:00,155.26,155.91,151.35,152.75
2019-07-05 08:00:00,152.75,155.52,152.12,153.62
2019-07-05 16:00:00,153.62,155.69,151.89,154.14
2019-07-06 00:00:00,154.14,157.63,154.14,155.98
2019-07-06 08:00:00,155.98,157.49,154.08,156.94
2019-07-06 16:00:00,156.94,157.92,153.17,154.35
2019-07-07 00:00:00,154.35,156.2,152.69,154.33
2019-07-07 08:00:00,154.33,157.15,153.75,154.76
2019-07-07 16:00:00,154.76,158.96,154.44,157.52
2019-07-08 00:00:00,157.52,158.26,156.32,157.32
2019-07-08 08:00:00,157.32,159.5,156.02,156.63
2019-07-08 16:00:00,156.63,159.62,155.77,158.78
2019-07-09 00:00:00,158.78,162.31,157.28,158.56
2019-07-09 08:00:00,158.56,159.39,154.08,155.32
2019-07-09 16:00:00,155.32,156.5,152.56,156.0
2019-07-10 00:00:00,156.0,157.78,153.87,154.59
2019-07-10 08:00:00,154.59,155.31,142.88,147.11
2019-07-10 16:00:00,147.11,152.24,145.01,150.66
2019-07-11 00:00:00,150.66,150.86,135.46,141.54
2019-07-11 08:00:00,141.54,143.88,139.22,139.66
2019-07-11 16:00:00,139.66,145.0,139.0,143.42
2019-07-12 00:00:00,143.42,148.65,141.74,147.52
2019-07-12 08:00:00,147.52,148.72,142.51,142.52
2019-07-12 16:00:00,142.52,144.35,141.16,143.01
2019-07-13 00:00:00,143.01,143.99,140.58,141.51
2019-07-13 08:00:00,141.51,142.73,137.62,140.15
2019-07-13 16:00:00,140.15,143.84,136.73,140.56
2019-07-14 00:00:00,140.56,140.98,138.75,139.59
2019-07-14 08:00:00,139.59,139.62,123.33,125.11
2019-07-14 16:00:00,125.11,128.7,122.11,123.01
2019-07-15 00:00:00,123.01,123.07,117.43,120.45
2019-07-15 08:00:00,120.45,122.63,116.91,122.32
2019-07-15 16:00:00,122.32,124.74,119.66,120.92
2019-07-16 00:00:00,120.92,123.92,117.84,120.27
2019-07-16 08:00:00,120.27,120.27,112.36,113.87
2019-07-16 16:00:00,113.87,113.87,98.62,99.62
2019-07-17 00:00:00,99.62,102.8,96.0,100.1
2019-07-17 08:00:00,100.1,106.59,95.3,104.56
2019-07-17 16:00:00,104.56,107.29,101.54,102.26
2019-07-18 00:00:00,102.26,105.16,101.31,103.59
2019-07-18 08:00:00,103.59,109.18,99.04,109.18
2019-07-18 16:00:00,109.18,111.79,108.01,109.98
2019-07-19 00:00:00,109.98,110.27,107.76,109.6
2019-07-19 08:00:00,109.6,112.2,106.52,110.85
2019-07-19 16:00:00,110.85,113.7,110.03,112.35
2019-07-20 00:00:00,112.35,117.79,112.24,117.25
2019-07-20 08:00:00,117.25,117.81,115.67,117.77
2019-07-20 16:00:00,117.77,120.31,115.5,116.19
2019-07-21 00:00:00,116.19,118.39,115.55,118.18
2019-07-21 08:00:00,118.18,118.72,115.64,116.09
2019-07-21 16:00:00,116.09,119.25,115.59,118.32
2019-07-22 00:00:00,118.32,119.32,117.09,118.54
2019-07-22 08:00:00,118.54,118.99,112.2,113.0
2019-07-22 16:00:00,113.0,114.93,112.24,114.59
2019-07-23 00:00:00,114.59,114.7,110.12,110.88
2019-07-23 08:00:00,110.88,111.09,109.01,109.31
2019-07-23 16:00:00,109.31,112.16,108.83,109.1
2019-07-24 00:00:00,109.1,109.27,106.82,108.36
2019-07-24 08:00:00,108.36,111.2,106.88,111.2
2019-07-24 16:00:00,111.2,111.44,107.56,109.82
2019-07-25 00:00:00,109.82,113.45,108.99,112.51
2019-07-25 08:00:00,112.51,115.64,112.5,114.82
2019-07-25 16:00:00,114.82,116.16,113.1,114.65
2019-07-26 00:00:00,114.65,115.07,111.74,112.78
2019-07-26 08:00:00,112.78,114.07,111.99,113.51
2019-07-26 16:00:00,113.51,115.48,113.15,115.13
2019-07-27 00:00:00,115.13,116.72,114.52,116.12
2019-07-27 08:00:00,116.12,116.23,108.57,110.2
2019-07-27 16:00:00,110.2,111.45,109.57,110.75
2019-07-28 00:00:00,110.75,112.14,109.63,111.32
2019-07-28 08:00:00,111.32,111.56,110.31,110.92
2019-07-28 16:00:00,110.92,111.13,102.76,107.86
2019-07-29 00:00:00,107.86,109.63,106.52,107.25
2019-07-29 08:00:00,107.25,107.74,105.01,105.65
2019-07-29 16:00:00,105.65,108.27,104.26,105.78
2019-07-30 00:00:00,105.78,105.98,103.86,105.15
2019-07-30 08:00:00,105.15,107.74,104.42,106.81
2019-07-30 16:00:00,106.81,107.23,104.35,104.83
2019-07-31 00:00:00,104.83,106.12,103.5,105.25
2019-07-31 08:00:00,105.25,108.33,105.03,107.72
2019-07-31 16:00:00,107.72,108.88,105.37,108.67
2019-08-01 00:00:00,108.67,109.05,104.72,105.15
2019-08-01 08:00:00,105.15,106.36,104.75,105.77
2019-08-01 16:00:00,105.77,107.34,105.53,106.54
2019-08-02 00:00:00,106.54,109.24,106.1,108.18
2019-08-02 08:00:00,108.18,108.57,105.87,106.18
2019-08-02 16:00:00,106.18,106.47,103.97,104.83
2019-08-03 00:00:00,104.83,108.05,104.83,107.89
2019-08-03 08:00:00,107.89,107.99,106.21,107.0
2019-08-03 16:00:00,107.0,107.9,106.05,106.58
2019-08-04 00:00:00,106.58,107.32,102.89,103.57
2019-08-04 08:00:00,103.57,106.64,103.46,106.45
2019-08-04 16:00:00,106.45,107.32,105.56,106.1
2019-08-05 00:00:00,106.1,109.0,106.1,107.76
2019-08-05 08:00:00,107.76,112.52,107.53,110.3
2019-08-05 16:00:00,110.3,112.65,108.58,110.28
2019-08-06 00:00:00,110.28,111.58,108.27,111.2
2019-08-06 08:00:00,111.2,111.3,105.06,105.42
2019-08-06 16:00:00,105.42,106.97,103.94,106.58
2019-08-07 00:00:00,106.58,108.19,106.08,107.41
2019-08-07 08:00:00,107.41,110.82,105.9,107.06
2019-08-07 16:00:00,107.06,109.04,105.57,107.38
2019-08-08 00:00:00,107.38,107.83,105.5,105.91
2019-08-08 08:00:00,105.91,106.5,104.68,105.03
2019-08-08 16:00:00,105.03,106.26,103.84,105.96
2019-08-09 00:00:00,105.96,105.96,103.71,104.24
2019-08-09 08:00:00,104.24,104.94,103.0,103.38
2019-08-09 16:00:00,103.38,103.84,102.61,103.52
2019-08-10 00:00:00,103.52,104.39,102.6,102.79
2019-08-10 08:00:00,102.79,103.06,97.89,98.24
2019-08-10 16:00:00,98.24,99.7,97.41,99.29
2019-08-11 00:00:00,99.29,108.23,98.98,104.62
2019-08-11 08:00:00,104.62,105.13,102.59,104.63
2019-08-11 16:00:00,104.63,108.48,104.63,106.53
2019-08-12 00:00:00,106.53,106.83,103.0,103.48
2019-08-12 08:00:00,103.48,104.84,102.16,104.84
2019-08-12 16:00:00,104.84,106.2,104.36,104.45
2019-08-13 00:00:00,104.45,107.86,102.85,105.51
2019-08-13 08:00:00,105.51,106.3,100.74,101.01
2019-08-13 16:00:00,101.01,102.71,100.65,101.42
2019-08-14 00:00:00,101.42,102.69,100.19,101.27
2019-08-14 08:00:00,101.27,101.67,99.65,100.4
2019-08-14 16:00:00,100.4,100.87,94.91,95.99
2019-08-15 00:00:00,95.99,97.41,95.62,96.04
2019-08-15 08:00:00,96.04,96.04,92.88,94.69
2019-08-15 16:00:00,94.69,96.04,93.42,94.75
2019-08-16 00:00:00,94.75,94.86,91.14,92.01
2019-08-16 08:00:00,92.01,94.82,91.29,94.21
2019-08-16 16:00:00,94.21,95.25,92.76,93.15
2019-08-17 00:00:00,93.15,93.47,92.0,92.95
2019-08-17 08:00:00,92.95,93.47,91.65,92.49
2019-08-17 16:00:00,92.49,92.56,90.66,91.63
2019-08-18 00:00:00,91.63,92.28,91.25,92.27
2019-08-18 08:00:00,92.27,96.6,92.22,94.58
2019-08-18 16:00:00,94.58,95.98,94.58,94.78
2019-08-19 00:00:00,94.78,97.02,93.8,96.02
2019-08-19 08:00:00,96.02,97.08,95.52,96.8
2019-08-19 16:00:00,96.8,97.5,95.53,97.14
2019-08-20 00:00:00,97.14,97.42,94.89,95.28
2019-08-20 08:00:00,95.28,95.28,93.53,94.65
2019-08-20 16:00:00,94.65,94.96,93.19,93.5
2019-08-21 00:00:00,93.5,93.68,89.71,90.45
2019-08-21 08:00:00,90.45,90.98,87.11,87.49
2019-08-21 16:00:00,87.49,90.16,87.15,90.16
2019-08-22 00:00:00,90.16,90.42,88.0,88.83
2019-08-22 08:00:00,88.83,90.98,88.48,90.35
2019-08-22 16:00:00,90.35,92.18,90.01,90.84
2019-08-23 00:00:00,90.84,95.93,90.01,94.93
2019-08-23 08:00:00,94.93,96.42,92.68,94.0
2019-08-23 16:00:00,94.0,94.32,92.94,93.55
2019-08-24 00:00:00,93.55,93.55,91.1,91.49
2019-08-24 08:00:00,91.49,91.49,89.94,91.21
2019-08-24 16:00:00,91.21,92.66,91.03,92.09
2019-08-25 00:00:00,92.09,92.85,91.37,92.55
2019-08-25 08:00:00,92.55,93.3,90.85,91.37
2019-08-25 16:00:00,91.37,92.39,90.61,91.26
2019-08-26 00:00:00,91.26,93.44,91.26,91.91
2019-08-26 08:00:00,91.91,92.39,91.01,91.73
2019-08-26 16:00:00,91.73,92.45,91.0,92.28
2019-08-27 00:00:00,92.28,92.28,90.44,90.53
2019-08-27 08:00:00,90.53,91.54,89.95,91.52
2019-08-27 16:00:00,91.52,91.52,90.27,90.72
2019-08-28 00:00:00,90.72,90.72,88.91,89.6
2019-08-28 08:00:00,89.6,90.2,89.0,89.96
2019-08-28 16:00:00,89.96,90.01,84.5,84.7
2019-08-29 00:00:00,84.7,84.7,78.34,78.7
2019-08-29 08:00:00,78.7,81.16,77.8,79.2
2019-08-29 16:00:00,79.2,80.75,78.69,79.78
2019-08-30 00:00:00,79.78,80.65,78.67,80.39
2019-08-30 08:00:00,80.39,81.7,80.02,81.7
2019-08-30 16:00:00,81.7,81.9,79.46,80.2
2019-08-31 00:00:00,80.2,80.41,79.28,79.29
2019-08-31 08:00:00,79.29,82.47,78.2,79.26
2019-08-31 16:00:00,79.26,80.56,78.45,79.86
2019-09-01 00:00:00,79.86,80.45,79.47,79.64
2019-09-01 08:00:00,79.64,79.64,78.46,79.03
2019-09-01 16:00:00,79.03,80.46,78.01,79.32
2019-09-02 00:00:00,79.32,81.84,79.26,80.16
2019-09-02 08:00:00,80.16,80.74,79.31,79.78
2019-09-02 16:00:00,79.78,83.2,79.78,81.24
