TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2018-01-16 19:00:00,184.87,199.0,135.67,171.01,,,,,,,,,,,,,,,,
2018-01-17 03:00:00,171.01,185.0,150.0,157.0,,,,,,,,,,,,,,,,
2018-01-17 11:00:00,157.0,170.49,136.2,153.69,,,,,,,,,,,,,,,,
2018-01-17 19:00:00,153.69,198.89,153.69,190.97,,,,,,,,,,,,,,,,
2018-01-18 03:00:00,190.97,192.41,170.5,184.97,,,,,,,,,,,,,,,,
2018-01-18 11:00:00,184.97,202.19,184.97,195.15,,,,,,,,,,,,,,,,
2018-01-18 19:00:00,195.15,199.31,178.01,180.0,,,,,,,,,,,,,,,,
2018-01-19 03:00:00,180.0,194.4,176.04,193.7,,,,,,,,,,,,,,,,
2018-01-19 11:00:00,193.7,199.0,185.0,187.85,,,,,,,,,,,,,,,,
2018-01-19 19:00:00,187.85,195.56,185.61,195.44,,,,,,,,,,,,,,,,
2018-01-20 03:00:00,195.44,209.23,193.86,204.11,,,,,,,,,,,,,,,,
2018-01-20 11:00:00,204.11,215.0,198.3,213.71,,,,,,,,,,,,,,,,
2018-01-20 19:00:00,213.71,214.25,200.1,204.17,,,,,,,,,,,,,,,,
2018-01-21 03:00:00,204.17,206.25,184.55,191.38,,,,,,,,,,,,,,,,
2018-01-21 11:00:00,191.38,200.0,180.0,188.19,,,,,,,,,,,,,,,,
2018-01-21 19:00:00,188.19,194.0,182.2,191.11,,,,,,,,,,,,,,,,
2018-01-22 03:00:00,191.11,195.0,188.63,191.63,,,,,,,,,,,,,,,,
2018-01-22 11:00:00,191.63,192.53,169.0,172.63,,,,,,,,,,,,,,,,
2018-01-22 19:00:00,172.63,181.25,163.44,175.46,,,,,,,,,,,,,,,,
2018-01-23 03:00:00,175.46,180.58,166.74,168.63,,,,,,,,,,,,,,,,
2018-01-23 11:00:00,168.63,186.42,163.02,182.31,,,,,,,,,,,,,,,,
2018-01-23 19:00:00,182.31,185.17,171.58,174.42,,,,,,,,,,,,,,,,
2018-01-24 03:00:00,174.42,180.7,172.0,179.82,,,,,,,,,,,,,,,,
2018-01-24 11:00:00,179.82,186.3,175.25,177.7,,,,,,,,,,,,,,,,
2018-01-24 19:00:00,177.7,184.0,177.33,183.3,,,,,,,,,,,,,,,,
2018-01-25 03:00:00,183.3,186.0,178.84,181.3,,,,,,,,,,,,,,,,
2018-01-25 11:00:00,181.3,182.34,175.58,180.92,,,,,,,,,,,,,,,,
2018-01-25 19:00:00,180.92,183.0,178.3,182.68,,,,,,,,,,,,,,,,
2018-01-26 03:00:00,182.68,183.06,165.0,169.32,,,,,,,,,,,,,,,,
2018-01-26 11:00:00,169.32,181.0,166.57,175.2,,,,,,,,,,,,,,,,
2018-01-26 19:00:00,175.2,177.55,171.75,175.46,,,,,,,,,,,,,,,,
2018-01-27 03:00:00,175.46,183.1,173.93,179.32,,,,,,,,,,,,,,,,
2018-01-27 11:00:00,179.32,183.4,174.55,181.35,,,,,,,,,,,,,,,,
2018-01-27 19:00:00,181.35,184.2,180.91,183.41,,,,,,,,,,,,,,,,
2018-01-28 03:00:00,183.41,193.8,183.06,189.0,,,,,,,,,,,,,,,,
2018-01-28 11:00:00,189.0,194.35,188.53,191.3,,,,,,,,,,,,,,,,
2018-01-28 19:00:00,191.3,198.0,184.97,188.38,,,,,,,,,,,,,,,,
2018-01-29 03:00:00,188.38,193.3,181.01,183.39,,,,,,,,,,,,,,,,
2018-01-29 11:00:00,183.39,186.6,180.01,182.7,,,,,,,,,,,,,,,,
2018-01-29 19:00:00,182.7,183.17,176.3,177.17,,,,,,,,,,,,,,,,
2018-01-30 03:00:00,177.17,180.07,174.64,176.8,,,,,,,,,,,,,,,,
2018-01-30 11:00:00,176.8,179.79,160.59,167.36,,,,,,,,,,,,,,,,
2018-01-30 19:00:00,167.36,173.5,162.02,168.21,,,,,,,,,,,,,,,,
2018-01-31 00:00:00,168.21,169.31,157.5,166.04,,,,,,,,,,,,,,,,
2018-01-31 08:00:00,166.04,168.8,160.0,160.9,,,,,,,,,,,,,,,,
2018-01-31 16:00:00,160.9,165.19,158.62,165.19,,,,,,,,,,,,,,,,
2018-02-01 00:00:00,165.19,167.2,161.38,161.38,,,,,,,,,,,,,,,,
2018-02-01 08:00:00,161.38,161.61,145.61,147.47,,,,,,,,,,,,,,,,
2018-02-01 16:00:00,147.47,151.22,132.0,143.69,,,,,,,,,,,,,,,,
2018-02-02 00:00:00,143.69,144.28,124.0,127.9,,,,,,,,,,,,,,,,
2018-02-02 08:00:00,127.9,147.0,108.52,134.93,,,,,,,,,,,,,,,,
2018-02-02 16:00:00,134.93,137.99,124.15,131.68,,,,,,,,,,,,,,,,
2018-02-03 00:00:00,131.68,132.19,120.06,129.43,,,,,,,,,,,,,,,,
2018-02-03 08:00:00,129.43,151.61,127.85,144.59,,,,,,,,,,,,,,,,
2018-02-03 16:00:00,144.59,166.99,140.7,160.3,,,,,,,,,,,,,,,,
2018-02-04 00:00:00,160.3,174.75,155.69,168.96,,,,,,,,,,,,,,,,
2018-02-04 08:00:00,168.96,169.6,145.0,150.6,,,,,,,,,,,,,,,,
2018-02-04 16:00:00,150.6,155.68,138.0,147.09,,,,,,,,,,,,,,,,
2018-02-05 00:00:00,147.09,153.96,140.5,143.41,,,,,,,,,,,,,,,,
2018-02-05 08:00:00,143.41,147.4,121.0,133.84,,,,,,,,,,,,,,,,
2018-02-05 16:00:00,133.84,142.0,116.6,125.17,,,,,,,,,,,,,,,,
2018-02-06 00:00:00,125.17,131.5,106.5,107.33,,,,,,,,,,,,,,,,
2018-02-06 08:00:00,107.33,136.69,107.33,133.38,,,,,,,,,,,,,,,,
2018-02-06 16:00:00,133.38,147.0,123.03,141.0,,,,,,,,,,,,,,,,
2018-02-07 00:00:00,141.0,143.88,130.01,143.0,,,,,,,,,,,,,,,,
2018-02-07 08:00:00,143.0,157.0,140.1,149.42,,,,,,,,,,,,,,,,
2018-02-07 16:00:00,149.42,154.0,134.0,137.21,,,,,,,,,,,,,,,,
2018-02-08 00:00:00,137.21,143.5,137.2,142.37,,,,,,,,,,,,,,,,
2018-02-08 08:00:00,142.37,142.37,142.37,142.37,,,,,,,,,,,,,,,,
2018-02-08 16:00:00,142.37,142.37,142.37,142.37,,,,,,,,,,,,,,,,
2018-02-09 00:00:00,142.37,142.37,142.37,142.37,,,,,,,,,,,,,,,,
2018-02-09 08:00:00,142.37,156.1,142.37,151.9,,,,,,,,,,,,,,,,
2018-02-09 16:00:00,151.9,164.4,151.58,163.73,,,,,,,,,,,,,,,,
2018-02-10 00:00:00,163.73,169.0,160.03,166.38,,,,,,,,,,,,,,,,
2018-02-10 08:00:00,166.38,166.38,150.05,150.43,,,,,,,,,,,,,,,,
2018-02-10 16:00:00,150.43,158.88,146.01,154.65,,,,,,,,,,,,,,,,
2018-02-11 00:00:00,154.65,155.0,140.32,141.38,,,,,,,,,,,,,,,,
2018-02-11 08:00:00,141.38,155.66,139.0,154.7,,,,,,,,,,,,,,,,
2018-02-11 16:00:00,154.7,156.1,147.88,148.28,,,,,,,,,,,,,,,,
2018-02-12 00:00:00,148.28,156.1,146.04,153.3,,,,,,,,,,,,,,,,
2018-02-12 08:00:00,153.3,162.38,153.3,156.63,,,,,,,,,,,,,,,,
2018-02-12 16:00:00,156.63,163.75,156.0,161.49,,,,,,,,,,,,,,,,
2018-02-13 00:00:00,161.49,162.95,155.2,157.38,,,,,,,,,,,,,,,,
2018-02-13 08:00:00,157.38,160.99,152.0,156.13,,,,,,,,,,,,,,,,
2018-02-13 16:00:00,156.13,161.1,155.08,159.63,,,,,,,,,,,,,,,,
2018-02-14 00:00:00,159.63,187.0,158.94,182.19,,,,,,,,,,,,,,,,
2018-02-14 08:00:00,182.19,218.6,178.36,210.96,,,,,,,,,,,,,,,,
2018-02-14 16:00:00,210.96,215.0,196.13,212.25,,,,,,,,,,,,,,,,
2018-02-15 00:00:00,212.25,236.66,209.87,231.98,,,,,,,,,,,,,,,,
2018-02-15 08:00:00,231.98,233.49,210.0,218.74,,,,,,,,,,,,,,,,
2018-02-15 16:00:00,218.74,224.98,206.5,220.64,,,,,,,,,,,,,,,,
2018-02-16 00:00:00,220.64,222.99,208.6,208.97,,,,,,,,,,,,,,,,
2018-02-16 08:00:00,208.97,234.77,208.56,229.43,,,,,,,,,,,,,,,,
2018-02-16 16:00:00,229.43,235.58,222.0,228.08,,,,,,,,,,,,,,,,
2018-02-17 00:00:00,228.08,232.2,225.57,228.72,,,,,,,,,,,,,,,,
2018-02-17 08:00:00,228.72,229.5,222.78,224.14,,,,,,,,,,,,,,,,
2018-02-17 16:00:00,224.14,231.0,223.78,228.0,,,,,,,,,,,,,,,,
2018-02-18 00:00:00,228.0,231.39,212.0,219.4,,,,,,,,,,,,,,,,
2018-02-18 08:00:00,219.4,229.33,210.1,224.79,,,,,,,,,,,,,,,,
2018-02-18 16:00:00,224.79,229.89,212.0,213.66,,,,,,,,,,,,,,,,
2018-02-19 00:00:00,213.66,222.25,196.0,222.09,,,,,,,,,,,,,,,,
2018-02-19 08:00:00,222.09,226.5,219.71,225.27,,,,,,,,,,,,,,,,
2018-02-19 16:00:00,225.27,226.4,220.06,221.44,,,,,,,,,,,,,,,,
2018-02-20 00:00:00,221.44,254.8,221.0,241.21,,,,,,,,,,,,,,,,
2018-02-20 08:00:00,241.21,246.91,233.71,240.82,,,,,,,,,,,,,,,,
2018-02-20 16:00:00,240.82,249.67,222.43,228.51,,,,,,,,,,,,,,,,
2018-02-21 00:00:00,228.51,233.53,213.22,224.16,,,,,,,,,,,,,,,,
2018-02-21 08:00:00,224.16,224.16,203.12,207.68,,,,,,,,,,,,,,,,
2018-02-21 16:00:00,207.68,216.24,203.33,209.6,,,,,,,,,,,,,,,,
2018-02-22 00:00:00,209.6,222.0,205.86,213.05,,,,,,,,,,,,,,,,
2018-02-22 08:00:00,213.05,214.28,188.0,196.89,,,,,,,,,,,,,,,,
2018-02-22 16:00:00,196.89,199.0,189.0,192.61,,,,,,,,,,,,,,,,
2018-02-23 00:00:00,192.61,197.53,182.0,193.67,,,,,,,,,,,,,,,,
2018-02-23 08:00:00,193.67,216.28,193.18,210.0,,,,,,,,,,,,,,,,
2018-02-23 16:00:00,210.0,210.34,198.25,206.4,,,,,,,,,,,,,,,,
2018-02-24 00:00:00,206.4,219.0,200.12,207.7,,,,,,,,,,,,,,,,
2018-02-24 08:00:00,207.7,209.0,195.5,201.41,,,,,,,,,,,,,,,,
2018-02-24 16:00:00,201.41,208.0,192.3,206.5,,,,,,,,,,,,,,,,
2018-02-25 00:00:00,206.5,209.77,198.94,206.59,,,,,,,,,,,,,,,,
2018-02-25 08:00:00,206.59,215.78,202.41,209.38,,,,,,,,,,,,,,,,
2018-02-25 16:00:00,209.38,223.17,206.92,217.78,,,,,,,,,,,,,,,,
2018-02-26 00:00:00,217.78,232.3,214.43,218.96,,,,,,,,,,,,,,,,
2018-02-26 08:00:00,218.96,230.59,214.8,223.33,,,,,,,,,,,,,,,,
2018-02-26 16:00:00,223.33,225.0,216.29,218.5,,,,,,,,,,,,,,,,
2018-02-27 00:00:00,218.5,222.5,211.8,221.04,,,,,,,,,,,,,,,,
2018-02-27 08:00:00,221.04,224.36,214.06,215.85,,,,,,,,,,,,,,,,
2018-02-27 16:00:00,215.85,219.79,214.25,214.6,,,,,,,,,,,,,,,,
2018-02-28 00:00:00,214.6,223.71,214.55,215.39,,,,,,,,,,,,,,,,
2018-02-28 08:00:00,215.39,216.64,204.11,208.22,,,,,,,,,,,,,,,,
2018-02-28 16:00:00,208.22,210.1,201.5,201.86,,,,,,,,,,,,,,,,
2018-03-01 00:00:00,201.86,206.91,200.2,205.65,,,,,,,,,,,,,,,,
2018-03-01 08:00:00,205.65,214.85,205.54,213.21,,,,,,,,,,,,,,,,
2018-03-01 16:00:00,213.21,215.0,208.2,209.17,,,,,,,,,,,,,,,,
2018-03-02 00:00:00,209.17,213.29,206.25,207.95,,,,,,,,,,,,,,,,
2018-03-02 08:00:00,207.95,209.0,203.43,205.78,,,,,,,,,,,,,,,,
2018-03-02 16:00:00,205.78,214.47,204.18,212.8,,,,,,,,,,,,,,,,
2018-03-03 00:00:00,212.8,218.39,211.42,211.85,,,,,,,,,,,,,,,,
2018-03-03 08:00:00,211.85,217.0,211.0,212.44,,,,,,,,,,,,,,,,
2018-03-03 16:00:00,212.44,213.89,208.0,210.04,,,,,,,,,,,,,,,,
2018-03-04 00:00:00,210.04,210.45,204.5,205.75,,,,,,,,,,,,,,,,
2018-03-04 08:00:00,205.75,209.93,205.54,208.67,,,,,,,,,,,,,,,,
2018-03-04 16:00:00,208.67,215.34,207.5,213.19,,,,,,,,,,,,,,,,
2018-03-05 00:00:00,213.19,213.77,209.04,210.39,,,,,,,,,,,,,,,,
2018-03-05 08:00:00,210.39,217.0,208.17,212.71,,,,,,,,,,,,,,,,
2018-03-05 16:00:00,212.71,213.6,210.0,210.14,,,,,,,,,,,,,,,,
2018-03-06 00:00:00,210.14,210.49,205.56,206.76,,,,,,,,,,,,,,,,
2018-03-06 08:00:00,206.76,207.86,195.84,202.55,,,,,,,,,,,,,,,,
2018-03-06 16:00:00,202.55,202.6,191.31,196.24,,,,,,,,,,,,,,,,
2018-03-07 00:00:00,196.24,199.28,187.89,191.02,,,,,,,,,,,,,,,,
2018-03-07 08:00:00,191.02,195.25,187.46,193.44,,,,,,,,,,,,,,,,
2018-03-07 16:00:00,193.44,193.5,173.08,185.25,,,,,,,,,,,,,,,,
2018-03-08 00:00:00,185.25,187.37,177.02,184.23,,,,,,,,,,,,,,,,
2018-03-08 08:00:00,184.23,187.5,178.05,184.56,,,,,,,,,,,,,,,,
2018-03-08 16:00:00,184.56,184.85,173.69,175.24,,,,,,,,,,,,,,,,
2018-03-09 00:00:00,175.24,177.3,157.68,164.69,,,,,,,,,,,,,,,,
2018-03-09 08:00:00,164.69,184.5,159.2,177.65,,,,,,,,,,,,,,,,
2018-03-09 16:00:00,177.65,190.0,172.51,185.79,,,,,,,,,,,,,,,,
2018-03-10 00:00:00,185.79,194.99,182.85,189.47,,,,,,,,,,,,,,,,
2018-03-10 08:00:00,189.47,190.99,181.42,186.98,,,,,,,,,,,,,,,,
2018-03-10 16:00:00,186.98,189.67,174.48,176.74,,,,,,,,,,,,,,,,
2018-03-11 00:00:00,176.74,182.18,169.85,179.14,,,,,,,,,,,,,,,,
2018-03-11 08:00:00,179.14,189.9,175.57,183.67,,,,,,,,,,,,,,,,
2018-03-11 16:00:00,183.67,194.0,183.3,188.16,,,,,,,,,,,,,,,,
2018-03-12 00:00:00,188.16,190.64,183.46,187.19,,,,,,,,,,,,,,,,
2018-03-12 08:00:00,187.19,192.88,177.66,178.6,,,,,,,,,,,,,,,,
2018-03-12 16:00:00,178.6,181.99,173.58,177.8,,,,,,,,,,,,,,,,
2018-03-13 00:00:00,177.8,182.9,174.0,176.78,,,,,,,,,,,,,,,,
2018-03-13 08:00:00,176.78,179.4,170.51,174.16,,,,,,,,,,,,,,,,
2018-03-13 16:00:00,174.16,177.63,172.55,175.01,,,,,,,,,,,,,,,,
2018-03-14 00:00:00,175.01,177.52,172.69,173.29,,,,,,,,,,,,,,,,
2018-03-14 08:00:00,173.29,174.25,164.35,167.63,,,,,,,,,,,,,,,,
2018-03-14 16:00:00,167.63,168.0,156.5,160.15,,,,,,,,,,,,,,,,
2018-03-15 00:00:00,160.15,161.5,149.55,157.45,,,,,,,,,,,,,,,,
2018-03-15 08:00:00,157.45,167.7,154.5,160.08,,,,,,,,,,,,,,,,
2018-03-15 16:00:00,160.08,167.47,157.05,164.0,,,,,,,,,,,,,,,,
2018-03-16 00:00:00,164.0,166.2,157.5,162.59,,,,,,,,,,,,,,,,
2018-03-16 08:00:00,162.59,170.55,158.09,169.64,,,,,,,,,,,,,,,,
2018-03-16 16:00:00,169.64,171.6,164.1,164.1,,,,,,,,,,,,,,,,
2018-03-17 00:00:00,164.1,165.96,159.7,160.92,,,,,,,,,,,,,,,,
2018-03-17 08:00:00,160.92,164.0,154.64,155.38,,,,,,,,,,,,,,,,
2018-03-17 16:00:00,155.38,157.19,150.2,151.75,,,,,,,,,,,,,,,,
2018-03-18 00:00:00,151.75,152.37,144.86,146.9,,,,,,,,,,,,,,,,
2018-03-18 08:00:00,146.9,149.51,137.2,138.28,,,,,,,,,,,,,,,,
2018-03-18 16:00:00,138.28,158.0,136.86,153.5,,,,,,,,,,,,,,,,
2018-03-19 00:00:00,153.5,157.25,150.66,155.15,,,,,,,,,,,,,,,,
2018-03-19 08:00:00,155.15,163.88,151.52,161.5,,,,,,,,,,,,,,,,
2018-03-19 16:00:00,161.5,163.29,154.1,161.2,,,,,,,,,,,,,,,,
2018-03-20 00:00:00,161.2,162.55,155.69,156.25,,,,,,,,,,,,,,,,
2018-03-20 08:00:00,156.25,161.25,155.41,160.17,,,,,,,,,,,,,,,,
2018-03-20 16:00:00,160.17,174.0,160.01,168.24,,,,,,,,,,,,,,,,
