TIMESTAMP,AMO_OPEN_PRICE_USD,AMO_HIGH_PRICE_USD,AMO_LOW_PRICE_USD,AMO_CLOSE_PRICE_USD,AMO_VOLUME_USD,AMO_DIVIDENDS_USD,AMO_STOCK_SPLITS_USD
2018-11-06 00:00:00+00:00,0.0021349999587982893,0.002346999943256378,0.0020349998958408833,0.002114000031724572,648756,0.0,0.0
2018-11-07 00:00:00+00:00,0.002130999928340316,0.0027729999274015427,0.0019759999122470617,0.0025500000920146704,1123450,0.0,0.0
2018-11-08 00:00:00+00:00,0.0025480000767856836,0.0025659999810159206,0.00203999993391335,0.0021150000393390656,532576,0.0,0.0
2018-11-09 00:00:00+00:00,0.002114000031724572,0.0021490000654011965,0.00202700006775558,0.0020490000024437904,349866,0.0,0.0
2018-11-10 00:00:00+00:00,0.0020490000024437904,0.0021059999708086252,0.0020459999796003103,0.0020920000970363617,211135,0.0,0.0
2018-11-11 00:00:00+00:00,0.0020910000894218683,0.0021279999054968357,0.002056000055745244,0.0020860000513494015,105523,0.0,0.0
2018-11-12 00:00:00+00:00,0.0020840000361204147,0.002128999913111329,0.0019890000112354755,0.0020439999643713236,259194,0.0,0.0
2018-11-13 00:00:00+00:00,0.0020459999796003103,0.00216599996201694,0.0020069999154657125,0.0020129999611526728,195837,0.0,0.0
2018-11-14 00:00:00+00:00,0.0020149999763816595,0.0020179999992251396,0.001749000046402216,0.001988000003620982,96837,0.0,0.0
2018-11-15 00:00:00+00:00,0.001996000064536929,0.001996000064536929,0.0017890000017359853,0.0019229999743402004,107227,0.0,0.0
2018-11-16 00:00:00+00:00,0.0019259999971836805,0.0022100000642240047,0.001896000001579523,0.002099999925121665,349463,0.0,0.0
2018-11-17 00:00:00+00:00,0.0020959998946636915,0.0020989999175071716,0.002044999971985817,0.002067999914288521,188422,0.0,0.0
2018-11-18 00:00:00+00:00,0.002070999937132001,0.002093000104650855,0.001981999957934022,0.0020580000709742308,211797,0.0,0.0
2018-11-19 00:00:00+00:00,0.0020649998914450407,0.002096999902278185,0.0018489999929443002,0.0018720000516623259,425870,0.0,0.0
2018-11-20 00:00:00+00:00,0.0018609999679028988,0.0018949999939650297,0.0015640000347048044,0.0016329999780282378,217639,0.0,0.0
2018-11-21 00:00:00+00:00,0.0016380000161007047,0.0017229999648407102,0.0015719999792054296,0.0016980000073090196,172750,0.0,0.0
2018-11-22 00:00:00+00:00,0.0016969999996945262,0.001711999997496605,0.0015820000553503633,0.0015820000553503633,108708,0.0,0.0
2018-11-23 00:00:00+00:00,0.0015709999715909362,0.0015820000553503633,0.0014979999978095293,0.0015350000467151403,76971,0.0,0.0
2018-11-24 00:00:00+00:00,0.001534000039100647,0.0015490000369027257,0.001214000047184527,0.001243000035174191,239440,0.0,0.0
2018-11-25 00:00:00+00:00,0.0012390000047162175,0.0013879999751225114,0.0011139999842271209,0.0013150000013411045,133690,0.0,0.0
2018-11-26 00:00:00+00:00,0.0013129999861121178,0.0013389999512583017,0.001183000043965876,0.001234999974258244,132278,0.0,0.0
2018-11-27 00:00:00+00:00,0.0012329999590292573,0.0012710000155493617,0.0011480000102892518,0.0012379999971017241,106810,0.0,0.0
2018-11-28 00:00:00+00:00,0.0012369999894872308,0.00145800004247576,0.0012260000221431255,0.001415999955497682,140559,0.0,0.0
2018-11-29 00:00:00+00:00,0.0014049999881535769,0.0014100000262260437,0.0012329999590292573,0.001290000043809414,137644,0.0,0.0
2018-11-30 00:00:00+00:00,0.0012829999905079603,0.0015190000412985682,0.0011660000309348106,0.0014140000566840172,244068,0.0,0.0
2018-12-01 00:00:00+00:00,0.0014189999783411622,0.0015190000412985682,0.0013960000360384583,0.0014909999445080757,123450,0.0,0.0
2018-12-02 00:00:00+00:00,0.0014850000152364373,0.0015079999575391412,0.0013830000534653664,0.0014720000326633453,144923,0.0,0.0
2018-12-03 00:00:00+00:00,0.001471000025048852,0.0014860000228509307,0.0013930000131949782,0.0014140000566840172,120962,0.0,0.0
2018-12-04 00:00:00+00:00,0.0014120000414550304,0.001474000047892332,0.0013899999903514981,0.0014299999456852674,140010,0.0,0.0
2018-12-05 00:00:00+00:00,0.0014309999532997608,0.0017330000409856439,0.0013719999697059393,0.0015219999477267265,657325,0.0,0.0
2018-12-06 00:00:00+00:00,0.0015589999966323376,0.0015820000553503633,0.0013340000296011567,0.0013340000296011567,531695,0.0,0.0
2018-12-07 00:00:00+00:00,0.0013310000067576766,0.0013539999490603805,0.0010369999799877405,0.0012829999905079603,580457,0.0,0.0
2018-12-08 00:00:00+00:00,0.0012809999752789736,0.0013330000219866633,0.0010369999799877405,0.0011680000461637974,476596,0.0,0.0
2018-12-09 00:00:00+00:00,0.001164000015705824,0.0012309999438002706,0.0011149999918416142,0.001183000043965876,704032,0.0,0.0
2018-12-10 00:00:00+00:00,0.0011780000058934093,0.0012110000243410468,0.0010019999463111162,0.0010179999517276883,226083,0.0,0.0
2018-12-11 00:00:00+00:00,0.0010189999593421817,0.0011139999842271209,0.000881000014487654,0.0010629999451339245,132690,0.0,0.0
2018-12-12 00:00:00+00:00,0.0010110000148415565,0.0012969999806955457,0.0009869999485090375,0.0011869999580085278,224505,0.0,0.0
2018-12-13 00:00:00+00:00,0.0011869999580085278,0.0011899999808520079,0.0011220000451430678,0.001133000012487173,154534,0.0,0.0
2018-12-14 00:00:00+00:00,0.0011370000429451466,0.0011699999449774623,0.00107999995816499,0.0011129999766126275,159759,0.0,0.0
2018-12-15 00:00:00+00:00,0.0011149999918416142,0.0011249999515712261,0.00108299998100847,0.001101000001654029,145343,0.0,0.0
2018-12-16 00:00:00+00:00,0.001101000001654029,0.0011409999569877982,0.0008720000041648746,0.0008720000041648746,137277,0.0,0.0
2018-12-17 00:00:00+00:00,0.0008750000270083547,0.0011020000092685223,0.0008750000270083547,0.0010809999657794833,150593,0.0,0.0
2018-12-18 00:00:00+00:00,0.0010809999657794833,0.0011309999972581863,0.0009379999828524888,0.0011269999668002129,186408,0.0,0.0
2018-12-19 00:00:00+00:00,0.0011309999972581863,0.0011919999960809946,0.0010580000234767795,0.00108299998100847,183528,0.0,0.0
2018-12-20 00:00:00+00:00,0.0010809999657794833,0.0012000000569969416,0.0010389999952167273,0.0011790000135079026,182658,0.0,0.0
2018-12-21 00:00:00+00:00,0.0011780000058934093,0.001227000029757619,0.0011070000473409891,0.0011630000080913305,93303,0.0,0.0
2018-12-22 00:00:00+00:00,0.0011630000080913305,0.0012039999710395932,0.0010639999527484179,0.0011950000189244747,211025,0.0,0.0
2018-12-23 00:00:00+00:00,0.0011919999960809946,0.0015140000032261014,0.0011919999960809946,0.0015140000032261014,318973,0.0,0.0
2018-12-24 00:00:00+00:00,0.001630999962799251,0.0018599999602884054,0.0013859999598935246,0.0016009999671950936,311275,0.0,0.0
2018-12-25 00:00:00+00:00,0.0016110000433400273,0.00164899998344481,0.0013229999458417296,0.0015780000248923898,318360,0.0,0.0
2018-12-26 00:00:00+00:00,0.0015800000401213765,0.0017790000420063734,0.001496999990195036,0.0017290000105276704,471971,0.0,0.0
2018-12-27 00:00:00+00:00,0.0017290000105276704,0.0017519999528303742,0.0014430000446736813,0.0015810000477358699,311363,0.0,0.0
2018-12-28 00:00:00+00:00,0.0015829999465495348,0.0019039999460801482,0.001471000025048852,0.00177800003439188,520330,0.0,0.0
2018-12-29 00:00:00+00:00,0.0017849999712780118,0.0019030000548809767,0.0016710000345483422,0.001740999985486269,445160,0.0,0.0
2018-12-30 00:00:00+00:00,0.0017419999931007624,0.0018210000125691295,0.0015290000010281801,0.0017800000496208668,396826,0.0,0.0
2018-12-31 00:00:00+00:00,0.0017810000572353601,0.0017839999636635184,0.0016349999932572246,0.0017359999474138021,415984,0.0,0.0
2019-01-01 00:00:00+00:00,0.0017379999626427889,0.0018949999939650297,0.0017269999952986836,0.0018489999929443002,493262,0.0,0.0
2019-01-02 00:00:00+00:00,0.0018339999951422215,0.002067999914288521,0.001496999990195036,0.0017099999822676182,768102,0.0,0.0
2019-01-03 00:00:00+00:00,0.0015960000455379486,0.0017130000051110983,0.0014309999532997608,0.0015409999759867787,463949,0.0,0.0
2019-01-04 00:00:00+00:00,0.0015409999759867787,0.001639000023715198,0.001294999965466559,0.001429000054486096,837209,0.0,0.0
2019-01-05 00:00:00+00:00,0.0014260000316426158,0.0016349999932572246,0.0012610000558197498,0.00133200001437217,1367558,0.0,0.0
2019-01-06 00:00:00+00:00,0.0013299999991431832,0.001370999962091446,0.0012529999949038029,0.001323999953456223,1770488,0.0,0.0
2019-01-07 00:00:00+00:00,0.0013229999458417296,0.0015480000292882323,0.001154000055976212,0.0012710000155493617,2241786,0.0,0.0
2019-01-08 00:00:00+00:00,0.0012700000079348683,0.001281999982893467,0.0012039999710395932,0.0012039999710395932,56749,0.0,0.0
2019-01-09 00:00:00+00:00,0.0012039999710395932,0.0012229999992996454,0.001133000012487173,0.001133000012487173,4323,0.0,0.0
2019-01-10 00:00:00+00:00,0.001133000012487173,0.0012199999764561653,0.001028000027872622,0.0011780000058934093,1721,0.0,0.0
2019-01-11 00:00:00+00:00,0.0011749999830499291,0.0011899999808520079,0.0011419999646022916,0.0011630000080913305,1728,0.0,0.0
2019-01-12 00:00:00+00:00,0.001164000015705824,0.0011729999678209424,0.0011480000102892518,0.0011530000483617187,1684,0.0,0.0
2019-01-13 00:00:00+00:00,0.001151000033132732,0.0011549999471753836,0.0008720000041648746,0.0008779999916441739,0,0.0,0.0
2019-01-14 00:00:00+00:00,0.0008779999916441739,0.0009840000420808792,0.0008779999916441739,0.0009689999860711396,0,0.0,0.0
2019-01-15 00:00:00+00:00,0.0009689999860711396,0.000977999996393919,0.0008980000275187194,0.000910000002477318,99,0.0,0.0
2019-01-16 00:00:00+00:00,0.0009089999948628247,0.0009919999865815043,0.0009059999720193446,0.0009879999561235309,488,0.0,0.0
2019-01-17 00:00:00+00:00,0.0009869999485090375,0.0009889999637380242,0.0008510000188834965,0.0008829999715089798,1657,0.0,0.0
2019-01-18 00:00:00+00:00,0.0008829999715089798,0.0008839999791234732,0.0007939999923110008,0.000846999988425523,2100,0.0,0.0
2019-01-19 00:00:00+00:00,0.0008510000188834965,0.0008549999911338091,0.0007849999819882214,0.0008060000254772604,4252,0.0,0.0
2019-01-20 00:00:00+00:00,0.0008060000254772604,0.0008089999901130795,0.0007689999765716493,0.0007750000222586095,2088,0.0,0.0
2019-01-21 00:00:00+00:00,0.0007740000146441162,0.0010740000288933516,0.0006980000180192292,0.0007239999831654131,0,0.0,0.0
2019-01-22 00:00:00+00:00,0.0007570000016130507,0.0008340000058524311,0.0006990000256337225,0.000826000003144145,1144,0.0,0.0
2019-01-23 00:00:00+00:00,0.000826000003144145,0.0008299999753944576,0.0005419999943114817,0.000661000027321279,3307,0.0,0.0
2019-01-24 00:00:00+00:00,0.0006559999892488122,0.0007699999841861427,0.0005779999773949385,0.0007580000092275441,4795,0.0,0.0
2019-01-25 00:00:00+00:00,0.0007590000168420374,0.0007609999738633633,0.0006409999914467335,0.0007379999733529985,3812,0.0,0.0
2019-01-26 00:00:00+00:00,0.0007210000185295939,0.000770999991800636,0.0006469999789260328,0.0006469999789260328,4759,0.0,0.0
2019-01-27 00:00:00+00:00,0.0006559999892488122,0.000742000003810972,0.0006409999914467335,0.0007120000082068145,6603,0.0,0.0
2019-01-28 00:00:00+00:00,0.0007159999804571271,0.0007229999755509198,0.0005830000154674053,0.0006820000126026571,5199,0.0,0.0
2019-01-29 00:00:00+00:00,0.0006830000202171504,0.0006840000278316438,0.000582000007852912,0.000653000024612993,2342,0.0,0.0
2019-01-30 00:00:00+00:00,0.0006270000012591481,0.000678999989759177,0.0005859999801032245,0.0006539999740198255,5694,0.0,0.0
2019-01-31 00:00:00+00:00,0.0006539999740198255,0.0006580000044777989,0.000446999998530373,0.0006380000268109143,13317,0.0,0.0
2019-02-01 00:00:00+00:00,0.0006389999762177467,0.0006389999762177467,0.0005290000117383897,0.0006210000137798488,9724,0.0,0.0
2019-02-02 00:00:00+00:00,0.0005949999904260039,0.0006259999936446548,0.00048600000445730984,0.0006130000110715628,7510,0.0,0.0
2019-02-03 00:00:00+00:00,0.0006130000110715628,0.0006370000191964209,0.0005440000095404685,0.0005939999828115106,5581,0.0,0.0
2019-02-04 00:00:00+00:00,0.0005939999828115106,0.0005959999980404973,0.00048600000445730984,0.0004920000210404396,4401,0.0,0.0
2019-02-05 00:00:00+00:00,0.0004920000210404396,0.0005869999877177179,0.0004659999976865947,0.0005159999709576368,5473,0.0,0.0
2019-02-06 00:00:00+00:00,0.0005210000090301037,0.0006479999865405262,0.0004910000134259462,0.00056900002527982,6494,0.0,0.0
2019-02-07 00:00:00+00:00,0.0005680000176653266,0.0006500000017695129,0.000506000011228025,0.0006099999882280827,5289,0.0,0.0
2019-02-08 00:00:00+00:00,0.0006009999779053032,0.0007379999733529985,0.0005830000154674053,0.0006799999973736703,7001,0.0,0.0
2019-02-09 00:00:00+00:00,0.000678999989759177,0.0007300000288523734,0.0005419999943114817,0.0006830000202171504,7573,0.0,0.0
2019-02-10 00:00:00+00:00,0.0006619999767281115,0.0007409999961964786,0.000547999981790781,0.0006960000027902424,6278,0.0,0.0
2019-02-11 00:00:00+00:00,0.0006970000104047358,0.0006990000256337225,0.0005559999844990671,0.0005610000225715339,5479,0.0,0.0
2019-02-12 00:00:00+00:00,0.0005610000225715339,0.0007089999853633344,0.0005520000122487545,0.0007009999826550484,7110,0.0,0.0
2019-02-13 00:00:00+00:00,0.0006970000104047358,0.0007239999831654131,0.0005929999751970172,0.000678999989759177,7158,0.0,0.0
2019-02-14 00:00:00+00:00,0.0006779999821446836,0.0007389999809674919,0.0006769999745301902,0.00072900002123788,2098,0.0,0.0
2019-02-15 00:00:00+00:00,0.00072900002123788,0.000742000003810972,0.0007280000136233866,0.0007340000011026859,2119,0.0,0.0
2019-02-16 00:00:00+00:00,0.0007350000087171793,0.0008580000139772892,0.0005990000208839774,0.0006000000284984708,174,0.0,0.0
2019-02-17 00:00:00+00:00,0.0006000000284984708,0.0006890000076964498,0.0006000000284984708,0.0006849999772384763,215,0.0,0.0
2019-02-18 00:00:00+00:00,0.0006820000126026571,0.0008670000243000686,0.0006210000137798488,0.0008590000215917826,0,0.0,0.0
2019-02-19 00:00:00+00:00,0.000859999970998615,0.0008800000068731606,0.0007970000151544809,0.0007980000227689743,0,0.0,0.0
2019-02-20 00:00:00+00:00,0.0007970000151544809,0.0007989999721758068,0.0006939999875612557,0.0007280000136233866,0,0.0,0.0
2019-02-21 00:00:00+00:00,0.0007280000136233866,0.0008110000053420663,0.0006120000034570694,0.0006309999735094607,0,0.0,0.0
2019-02-22 00:00:00+00:00,0.0006300000241026282,0.0008110000053420663,0.0006130000110715628,0.0007229999755509198,135,0.0,0.0
2019-02-23 00:00:00+00:00,0.0007220000261440873,0.0007570000016130507,0.0006230000290088356,0.0006409999914467335,0,0.0,0.0
2019-02-24 00:00:00+00:00,0.0006409999914467335,0.0006590000120922923,0.0005869999877177179,0.0005879999953322113,0,0.0,0.0
2019-02-25 00:00:00+00:00,0.0006050000083632767,0.0007769999792799354,0.0005799999926239252,0.0007609999738633633,72,0.0,0.0
2019-02-26 00:00:00+00:00,0.0007619999814778566,0.00076299998909235,0.0006619999767281115,0.0006699999794363976,140,0.0,0.0
2019-02-27 00:00:00+00:00,0.0006699999794363976,0.0006859999848529696,0.0006389999762177467,0.000661000027321279,138,0.0,0.0
2019-02-28 00:00:00+00:00,0.0006600000197067857,0.0006730000022798777,0.0006580000044777989,0.0006639999919570982,139,0.0,0.0
2019-03-01 00:00:00+00:00,0.0006639999919570982,0.000674000009894371,0.0006619999767281115,0.0006619999767281115,138,0.0,0.0
2019-03-02 00:00:00+00:00,0.000661000027321279,0.0006649999995715916,0.0006419999990612268,0.0006510000093840063,136,0.0,0.0
2019-03-03 00:00:00+00:00,0.000653000024612993,0.0006590000120922923,0.0005239999736659229,0.0005280000041238964,221,0.0,0.0
2019-03-04 00:00:00+00:00,0.0005280000041238964,0.0005370000144466758,0.0005039999959990382,0.0005329999839887023,153,0.0,0.0
2019-03-05 00:00:00+00:00,0.0005339999916031957,0.0005380000220611691,0.0004769999941345304,0.0004839999892283231,186,0.0,0.0
2019-03-06 00:00:00+00:00,0.0004839999892283231,0.0005319999763742089,0.0004780000017490238,0.000526999996509403,3,0.0,0.0
2019-03-07 00:00:00+00:00,0.0005280000041238964,0.0007469999836757779,0.000522000016644597,0.0007319999858736992,0,0.0,0.0
2019-03-08 00:00:00+00:00,0.0007329999934881926,0.0008190000080503523,0.0006859999848529696,0.0007779999868944287,1690,0.0,0.0
2019-03-09 00:00:00+00:00,0.0007769999792799354,0.0008329999982379377,0.000775999971665442,0.000826000003144145,1329,0.0,0.0
2019-03-10 00:00:00+00:00,0.0008270000107586384,0.0008280000183731318,0.000813000020571053,0.0008200000156648457,1320,0.0,0.0
2019-03-11 00:00:00+00:00,0.0008200000156648457,0.0008229999803006649,0.0007970000151544809,0.0008019999950192869,1291,0.0,0.0
2019-03-12 00:00:00+00:00,0.0008019999950192869,0.0008110000053420663,0.000783999974373728,0.000805000017862767,1297,0.0,0.0
2019-03-13 00:00:00+00:00,0.0008060000254772604,0.0008060000254772604,0.0007960000075399876,0.0007980000227689743,0,0.0,0.0
2019-03-14 00:00:00+00:00,0.0007980000227689743,0.0008110000053420663,0.0007960000075399876,0.0008019999950192869,809,0.0,0.0
2019-03-15 00:00:00+00:00,0.0008009999874047935,0.000830999983008951,0.0006440000142902136,0.000653000024612993,0,0.0,0.0
2019-03-16 00:00:00+00:00,0.0006520000169984996,0.000661000027321279,0.0006440000142902136,0.000653000024612993,0,0.0,0.0
2019-03-17 00:00:00+00:00,0.000653000024612993,0.0006699999794363976,0.0006510000093840063,0.0006619999767281115,0,0.0,0.0
2019-03-18 00:00:00+00:00,0.0006619999767281115,0.000838999985717237,0.0006440000142902136,0.0008360000210814178,59,0.0,0.0
2019-03-19 00:00:00+00:00,0.0008360000210814178,0.0008459999808110297,0.0006360000115819275,0.0008430000161752105,20,0.0,0.0
2019-03-20 00:00:00+00:00,0.0008430000161752105,0.0008449999731965363,0.000830999983008951,0.0008440000237897038,20,0.0,0.0
2019-03-21 00:00:00+00:00,0.0008440000237897038,0.0008459999808110297,0.0008149999775923789,0.0008200000156648457,20,0.0,0.0
2019-03-22 00:00:00+00:00,0.0008190000080503523,0.0008609999786131084,0.0006140000186860561,0.0008510000188834965,2595,0.0,0.0
2019-03-23 00:00:00+00:00,0.0008500000112690032,0.0008640000014565885,0.0006600000197067857,0.0006639999919570982,842,0.0,0.0
2019-03-24 00:00:00+00:00,0.0006649999995715916,0.0006649999995715916,0.0006559999892488122,0.0006590000120922923,834,0.0,0.0
2019-03-25 00:00:00+00:00,0.0006590000120922923,0.0006629999843426049,0.0006409999914467335,0.0006489999941550195,822,0.0,0.0
2019-03-26 00:00:00+00:00,0.0006500000017695129,0.0008379999781027436,0.0006489999941550195,0.0006769999745301902,1327,0.0,0.0
2019-03-27 00:00:00+00:00,0.0006769999745301902,0.0008740000193938613,0.0006769999745301902,0.0008740000193938613,1511,0.0,0.0
2019-03-28 00:00:00+00:00,0.0008740000193938613,0.0008740000193938613,0.0006900000153109431,0.0008360000210814178,1762,0.0,0.0
2019-03-29 00:00:00+00:00,0.0008360000210814178,0.0008829999715089798,0.0007779999868944287,0.0008829999715089798,3144,0.0,0.0
2019-03-30 00:00:00+00:00,0.0008839999791234732,0.0008960000122897327,0.0007689999765716493,0.0008730000117793679,1426,0.0,0.0
2019-03-31 00:00:00+00:00,0.0008730000117793679,0.0009270000155083835,0.000770999991800636,0.0009270000155083835,1482,0.0,0.0
2019-04-01 00:00:00+00:00,0.0009260000078938901,0.002087000058963895,0.00038400001358240843,0.0008670000243000686,1370,0.0,0.0
2019-04-02 00:00:00+00:00,0.0008670000243000686,0.0010179999517276883,0.0008660000166855752,0.0010100000072270632,27,0.0,0.0
2019-04-03 00:00:00+00:00,0.0010100000072270632,0.001069999998435378,0.0007389999809674919,0.0009679999784566462,1174,0.0,0.0
2019-04-04 00:00:00+00:00,0.0009689999860711396,0.0009899999713525176,0.0009309999877586961,0.0009480000007897615,0,0.0,0.0
2019-04-05 00:00:00+00:00,0.0009480000007897615,0.0010029999539256096,0.0009449999779462814,0.0009929999941959977,0,0.0,0.0
2019-04-06 00:00:00+00:00,0.0009929999941959977,0.0010349999647587538,0.0009710000013001263,0.0009950000094249845,0,0.0,0.0
2019-04-07 00:00:00+00:00,0.0009950000094249845,0.00101500004529953,0.0007559999939985573,0.0007849999819882214,233,0.0,0.0
2019-04-08 00:00:00+00:00,0.0007859999896027148,0.0010710000060498714,0.000783999974373728,0.0010600000387057662,2912,0.0,0.0
2019-04-09 00:00:00+00:00,0.0010600000387057662,0.002633000025525689,0.000965000013820827,0.0010430000256747007,412820,0.0,0.0
